date,RCS_Open,RCS_High,RCS_Low,RCS_Close,RCS_Volume,RCS_Dividends,RCS_Stock Splits
2011-07-19 00:00:00+00:00,11.579999923706056,11.579999923706056,11.029999732971191,3.0266573429107666,105200,0.0,
2011-07-20 00:00:00+00:00,11.25,11.350000381469728,11.109999656677246,3.072720766067505,91000,0.0,
2011-07-21 00:00:00+00:00,11.390000343322754,11.479999542236328,11.15999984741211,3.1079466342926025,68100,0.0,
2011-07-22 00:00:00+00:00,11.399999618530272,11.460000038146973,11.350000381469728,3.094398021697998,63100,0.0,
2011-07-25 00:00:00+00:00,11.270000457763672,11.300000190734863,11.029999732971191,2.9995603561401367,206600,0.0,
2011-07-26 00:00:00+00:00,11.029999732971191,11.09000015258789,10.960000038146973,2.97788405418396,154300,0.0,
2011-07-27 00:00:00+00:00,10.869999885559082,11.010000228881836,10.699999809265137,2.9182722568511963,224100,0.0,
2011-07-28 00:00:00+00:00,10.899999618530272,10.90999984741211,10.770000457763672,2.9507880210876465,151900,0.0,
2011-07-29 00:00:00+00:00,10.779999732971191,10.9399995803833,10.6899995803833,2.920980453491211,139000,0.0,
2011-08-01 00:00:00+00:00,11.0,11.199999809265137,10.9399995803833,3.0266573429107666,143900,0.0,
2011-08-02 00:00:00+00:00,11.170000076293944,11.369999885559082,11.170000076293944,3.034785032272339,194800,0.0,
2011-08-03 00:00:00+00:00,11.210000038146973,11.34000015258789,11.210000038146973,3.059171676635742,89400,0.0,
2011-08-04 00:00:00+00:00,11.119999885559082,11.350000381469728,10.850000381469728,2.972463369369507,170200,0.0,
2011-08-05 00:00:00+00:00,11.130000114440918,11.130000114440918,10.25,2.9182722568511963,307600,0.0,
2011-08-08 00:00:00+00:00,10.210000038146973,10.460000038146973,10.010000228881836,2.7529852390289307,297900,0.0,
2011-08-09 00:00:00+00:00,10.170000076293944,10.779999732971191,10.079999923706056,2.9441633224487305,190100,0.08,
2011-08-10 00:00:00+00:00,10.6899995803833,10.789999961853027,10.529999732971191,2.925046443939209,113300,0.0,
2011-08-11 00:00:00+00:00,10.619999885559082,11.010000228881836,10.59000015258789,2.9878623485565186,125400,0.0,
2011-08-12 00:00:00+00:00,10.84000015258789,11.020000457763672,10.779999732971191,2.949626922607422,74400,0.0,
2011-08-15 00:00:00+00:00,10.920000076293944,11.079999923706056,10.90999984741211,3.0151755809783936,123200,0.0,
2011-08-16 00:00:00+00:00,11.039999961853027,11.1899995803833,11.0,3.042486906051636,124200,0.0,
2011-08-17 00:00:00+00:00,11.229999542236328,11.25,11.0600004196167,3.058870792388916,89100,0.0,
2011-08-18 00:00:00+00:00,11.0,11.06999969482422,10.760000228881836,3.0151755809783936,94400,0.0,
2011-08-19 00:00:00+00:00,10.899999618530272,11.100000381469728,10.899999618530272,2.9905941486358643,91000,0.0,
2011-08-22 00:00:00+00:00,11.0,11.050000190734863,10.75,2.9523584842681885,89500,0.0,
2011-08-23 00:00:00+00:00,10.859999656677246,11.039999961853027,10.84000015258789,3.009711980819702,111400,0.0,
2011-08-24 00:00:00+00:00,11.0,11.0600004196167,10.850000381469728,2.996055841445923,55200,0.0,
2011-08-25 00:00:00+00:00,10.93000030517578,10.970000267028809,10.81999969482422,2.9605510234832764,71800,0.0,
2011-08-26 00:00:00+00:00,10.84000015258789,11.079999923706056,10.800000190734863,3.006981134414673,55300,0.0,
2011-08-29 00:00:00+00:00,11.050000190734863,11.239999771118164,11.039999961853027,3.047948122024536,73000,0.0,
2011-08-30 00:00:00+00:00,11.100000381469728,11.260000228881836,11.100000381469728,3.058870792388916,73000,0.0,
2011-08-31 00:00:00+00:00,11.220000267028809,11.289999961853027,11.220000267028809,3.067065477371216,68400,0.0,
2011-09-01 00:00:00+00:00,11.329999923706056,11.380000114440918,11.239999771118164,3.105301856994629,68400,0.0,
2011-09-02 00:00:00+00:00,11.31999969482422,11.399999618530272,11.25,3.105301856994629,90200,0.0,
2011-09-06 00:00:00+00:00,11.260000228881836,11.260000228881836,10.979999542236328,3.075258255004883,76400,0.0,
2011-09-07 00:00:00+00:00,11.279999732971191,11.4399995803833,11.25,3.0916450023651123,58500,0.0,
2011-09-08 00:00:00+00:00,11.199999809265137,11.350000381469728,11.199999809265137,3.0998969078063965,43000,0.08,
2011-09-09 00:00:00+00:00,11.100000381469728,11.199999809265137,11.100000381469728,3.0586376190185547,49900,0.0,
2011-09-12 00:00:00+00:00,11.100000381469728,11.220000267028809,11.050000190734863,3.05588960647583,51400,0.0,
2011-09-13 00:00:00+00:00,11.149999618530272,11.229999542236328,11.050000190734863,3.083392858505249,72000,0.0,
2011-09-14 00:00:00+00:00,11.279999732971191,11.279999732971191,11.109999656677246,3.05588960647583,61900,0.0,
2011-09-15 00:00:00+00:00,11.15999984741211,11.210000038146973,11.0,3.0421342849731445,69600,0.0,
2011-09-16 00:00:00+00:00,11.029999732971191,11.0600004196167,10.920000076293944,3.0146305561065674,102600,0.0,
2011-09-19 00:00:00+00:00,10.899999618530272,11.079999923706056,10.890000343322754,3.025630235671997,58300,0.0,
2011-09-20 00:00:00+00:00,11.229999542236328,11.229999542236328,11.010000228881836,3.036635637283325,64700,0.0,
2011-09-21 00:00:00+00:00,11.050000190734863,11.220000267028809,11.050000190734863,3.0613901615142822,63400,0.0,
2011-09-22 00:00:00+00:00,11.06999969482422,11.220000267028809,10.960000038146973,3.033884286880493,118400,0.0,
2011-09-23 00:00:00+00:00,10.970000267028809,11.050000190734863,10.93000030517578,3.036635637283325,89500,0.0,
2011-09-26 00:00:00+00:00,11.020000457763672,11.050000190734863,10.760000228881836,2.9816224575042725,166000,0.0,
2011-09-27 00:00:00+00:00,10.850000381469728,11.039999961853027,10.850000381469728,3.0201311111450195,106500,0.0,
2011-09-28 00:00:00+00:00,10.949999809265137,11.0,10.770000457763672,2.9761204719543457,73700,0.0,
2011-09-29 00:00:00+00:00,10.859999656677246,11.039999961853027,10.800000190734863,2.992625951766968,63000,0.0,
2011-09-30 00:00:00+00:00,10.829999923706056,10.90999984741211,10.710000038146973,2.94586443901062,53400,0.0,
2011-10-03 00:00:00+00:00,10.770000457763672,10.9399995803833,10.670000076293944,2.9623680114746094,96100,0.0,
2011-10-04 00:00:00+00:00,10.760000228881836,10.760000228881836,10.0600004196167,2.8523452281951904,340000,0.0,
2011-10-05 00:00:00+00:00,10.350000381469728,10.779999732971191,10.350000381469728,2.959617376327514,106100,0.0,
2011-10-06 00:00:00+00:00,10.75,10.880000114440918,10.609999656677246,2.992625951766968,73000,0.0,
2011-10-07 00:00:00+00:00,10.81999969482422,10.81999969482422,10.630000114440918,2.929362297058105,107400,0.0,
2011-10-10 00:00:00+00:00,10.68000030517578,10.9399995803833,10.68000030517578,2.998126745223999,65000,0.0,
2011-10-11 00:00:00+00:00,10.850000381469728,10.93000030517578,10.770000457763672,3.020294189453125,61800,0.08,
2011-10-12 00:00:00+00:00,10.949999809265137,11.119999885559082,10.90999984741211,3.0673980712890625,57400,0.0,
2011-10-13 00:00:00+00:00,11.06999969482422,11.130000114440918,10.859999656677246,3.0701699256896973,85800,0.0,
2011-10-14 00:00:00+00:00,11.100000381469728,11.140000343322754,11.0,3.0729403495788574,63300,0.0,
2011-10-17 00:00:00+00:00,11.109999656677246,11.109999656677246,11.020000457763672,3.0563161373138428,72800,0.0,
2011-10-18 00:00:00+00:00,11.0600004196167,11.15999984741211,11.020000457763672,3.0729403495788574,85900,0.0,
2011-10-19 00:00:00+00:00,11.06999969482422,11.18000030517578,11.050000190734863,3.078484058380127,72900,0.0,
2011-10-20 00:00:00+00:00,11.170000076293944,11.199999809265137,11.109999656677246,3.084025382995605,50300,0.0,
2011-10-21 00:00:00+00:00,11.199999809265137,11.270000457763672,11.09000015258789,3.089566230773926,80500,0.0,
2011-10-24 00:00:00+00:00,11.149999618530272,11.399999618530272,11.149999618530272,3.156066656112671,244000,0.0,
2011-10-25 00:00:00+00:00,11.359999656677246,11.359999656677246,11.109999656677246,3.086796522140503,119300,0.0,
2011-10-26 00:00:00+00:00,11.300000190734863,11.380000114440918,11.1899995803833,3.1200473308563232,141100,0.0,
2011-10-27 00:00:00+00:00,11.31999969482422,11.479999542236328,11.279999732971191,3.153298854827881,86900,0.0,
2011-10-28 00:00:00+00:00,11.460000038146973,11.479999542236328,11.350000381469728,3.16438102722168,80700,0.0,
2011-10-31 00:00:00+00:00,11.399999618530272,11.449999809265137,11.25,3.1477580070495605,54700,0.0,
2011-11-01 00:00:00+00:00,11.289999961853027,11.34000015258789,11.210000038146973,3.1172749996185303,74800,0.0,
2011-11-02 00:00:00+00:00,11.40999984741211,11.479999542236328,11.279999732971191,3.136671304702759,78300,0.0,
2011-11-03 00:00:00+00:00,11.5,11.5,11.399999618530272,3.178236484527588,97600,0.0,
2011-11-04 00:00:00+00:00,11.399999618530272,11.619999885559082,11.350000381469728,3.205946445465088,79300,0.0,
2011-11-07 00:00:00+00:00,11.470000267028809,11.619999885559082,11.470000267028809,3.189317226409912,109900,0.0,
2011-11-08 00:00:00+00:00,11.619999885559082,11.619999885559082,11.300000190734863,3.142213821411133,196000,0.0,
2011-11-09 00:00:00+00:00,11.149999618530272,11.229999542236328,11.079999923706056,3.119889736175537,80000,0.08,
2011-11-10 00:00:00+00:00,11.15999984741211,11.479999542236328,11.15999984741211,3.161748170852661,77300,0.0,
2011-11-11 00:00:00+00:00,11.350000381469728,11.420000076293944,11.329999923706056,3.1729111671447754,52000,0.0,
2011-11-14 00:00:00+00:00,11.31999969482422,11.470000267028809,11.260000228881836,3.1840713024139404,121200,0.0,
2011-11-15 00:00:00+00:00,11.34000015258789,11.640000343322754,11.34000015258789,3.2370951175689697,95300,0.0,
2011-11-16 00:00:00+00:00,11.59000015258789,11.59000015258789,11.40999984741211,3.1980249881744385,58300,0.0,
2011-11-17 00:00:00+00:00,11.470000267028809,11.56999969482422,11.390000343322754,3.206398725509644,110900,0.0,
2011-11-18 00:00:00+00:00,11.460000038146973,11.539999961853027,11.260000228881836,3.167330026626587,120800,0.0,
2011-11-21 00:00:00+00:00,11.369999885559082,11.380000114440918,11.199999809265137,3.142213821411133,97600,0.0,
2011-11-22 00:00:00+00:00,11.380000114440918,11.420000076293944,11.279999732971191,3.1505837440490723,92800,0.0,
2011-11-23 00:00:00+00:00,11.300000190734863,11.369999885559082,11.229999542236328,3.145005702972412,109400,0.0,
2011-11-25 00:00:00+00:00,11.239999771118164,11.300000190734863,11.109999656677246,3.117094755172729,58200,0.0,
2011-11-28 00:00:00+00:00,11.3100004196167,11.420000076293944,11.239999771118164,3.136631727218628,106200,0.0,
2011-11-29 00:00:00+00:00,11.229999542236328,11.300000190734863,11.1899995803833,3.153377056121826,55100,0.0,
2011-11-30 00:00:00+00:00,11.31999969482422,11.520000457763672,11.300000190734863,3.1980249881744385,117900,0.0,
2011-12-01 00:00:00+00:00,11.529999732971191,11.56999969482422,11.470000267028809,3.206398725509644,80800,0.0,
2011-12-02 00:00:00+00:00,11.520000457763672,11.619999885559082,11.479999542236328,3.2203516960144043,87800,0.0,
2011-12-05 00:00:00+00:00,11.619999885559082,11.720000267028809,11.5600004196167,3.267791271209717,168900,0.0,
2011-12-06 00:00:00+00:00,11.6899995803833,11.800000190734863,11.600000381469728,3.2733724117279053,100900,0.0,
2011-12-07 00:00:00+00:00,11.789999961853027,11.800000190734863,11.640000343322754,3.284534454345703,116900,0.0,
2011-12-08 00:00:00+00:00,11.670000076293944,11.760000228881836,11.5,3.264867067337036,137600,0.08,
2011-12-09 00:00:00+00:00,11.649999618530272,11.6899995803833,11.43000030517578,3.262056589126587,70500,0.0,
2011-12-12 00:00:00+00:00,11.449999809265137,11.5600004196167,11.399999618530272,3.2058613300323486,88800,0.0,
2011-12-13 00:00:00+00:00,11.399999618530272,11.760000228881836,11.399999618530272,3.262056589126587,224200,0.0,
2011-12-14 00:00:00+00:00,11.600000381469728,11.6899995803833,11.460000038146973,3.2311487197875977,77100,0.0,
2011-12-15 00:00:00+00:00,11.6899995803833,11.6899995803833,11.520000457763672,3.2367706298828125,32100,0.0,
2011-12-16 00:00:00+00:00,11.65999984741211,11.670000076293944,11.550000190734863,3.264867067337036,81900,0.0,
2011-12-19 00:00:00+00:00,11.640000343322754,11.65999984741211,11.5,3.233960628509521,87900,0.0,
2011-12-20 00:00:00+00:00,11.609999656677246,11.619999885559082,11.5,3.2367706298828125,141000,0.0,
2011-12-21 00:00:00+00:00,11.520000457763672,11.75,11.520000457763672,3.292962551116944,106400,0.0,
2011-12-22 00:00:00+00:00,11.789999961853027,11.899999618530272,11.770000457763672,3.32948899269104,144900,0.0,
2011-12-23 00:00:00+00:00,11.899999618530272,12.079999923706056,11.869999885559082,3.388493061065674,153200,0.0,
2011-12-27 00:00:00+00:00,12.050000190734863,12.079999923706056,11.859999656677246,3.3322997093200684,194900,0.0,
2011-12-28 00:00:00+00:00,11.739999771118164,11.789999961853027,11.25,3.29728364944458,149200,0.44,
2011-12-29 00:00:00+00:00,11.210000038146973,11.34000015258789,11.09000015258789,3.2476789951324463,151200,0.0,
2011-12-30 00:00:00+00:00,11.109999656677246,11.210000038146973,11.09000015258789,3.25351357460022,98400,0.0,
2012-01-03 00:00:00+00:00,11.489999771118164,11.5,11.3100004196167,3.3498075008392334,120300,0.0,
2012-01-04 00:00:00+00:00,11.529999732971191,11.529999732971191,11.43000030517578,3.3614797592163086,110600,0.0,
2012-01-05 00:00:00+00:00,11.420000076293944,11.529999732971191,11.420000076293944,3.3468902111053467,111500,0.0,
2012-01-06 00:00:00+00:00,11.470000267028809,11.539999961853027,11.449999809265137,3.3410534858703613,86000,0.0,
2012-01-09 00:00:00+00:00,11.479999542236328,11.609999656677246,11.43000030517578,3.3352153301239014,162700,0.0,
2012-01-10 00:00:00+00:00,11.5600004196167,11.579999923706056,11.4399995803833,3.376070022583008,122800,0.0,
2012-01-11 00:00:00+00:00,11.520000457763672,11.56999969482422,11.329999923706056,3.3349320888519287,142800,0.08,
2012-01-12 00:00:00+00:00,11.300000190734863,11.359999656677246,11.239999771118164,3.308487892150879,265000,0.0,
2012-01-13 00:00:00+00:00,11.289999961853027,11.300000190734863,11.130000114440918,3.2702932357788086,167000,0.0,
2012-01-17 00:00:00+00:00,11.479999542236328,11.479999542236328,11.149999618530272,3.2849819660186768,178900,0.0,
2012-01-18 00:00:00+00:00,11.289999961853027,11.300000190734863,11.199999809265137,3.308487892150879,121700,0.0,
2012-01-19 00:00:00+00:00,11.329999923706056,11.369999885559082,11.270000457763672,3.3408119678497314,128900,0.0,
2012-01-20 00:00:00+00:00,11.460000038146973,11.56999969482422,11.460000038146973,3.3907594680786133,174000,0.0,
2012-01-23 00:00:00+00:00,11.579999923706056,11.600000381469728,11.489999771118164,3.393697500228882,107800,0.0,
2012-01-24 00:00:00+00:00,11.579999923706056,11.649999618530272,11.5600004196167,3.423079252243042,102200,0.0,
2012-01-25 00:00:00+00:00,11.699999809265137,11.760000228881836,11.619999885559082,3.45540189743042,146500,0.0,
2012-01-26 00:00:00+00:00,11.699999809265137,11.789999961853027,11.6899995803833,3.452462673187256,87800,0.0,
2012-01-27 00:00:00+00:00,11.760000228881836,11.81999969482422,11.75,3.467153310775757,84400,0.0,
2012-01-30 00:00:00+00:00,11.829999923706056,11.880000114440918,11.760000228881836,3.490659475326538,92100,0.0,
2012-01-31 00:00:00+00:00,11.869999885559082,11.869999885559082,11.779999732971191,3.467153310775757,63500,0.0,
2012-02-01 00:00:00+00:00,11.890000343322754,11.899999618530272,11.800000190734863,3.4936001300811768,97400,0.0,
2012-02-02 00:00:00+00:00,11.899999618530272,11.90999984741211,11.8100004196167,3.4789087772369385,73700,0.0,
2012-02-03 00:00:00+00:00,11.84000015258789,11.90999984741211,11.8100004196167,3.496539831161499,96800,0.0,
2012-02-06 00:00:00+00:00,11.829999923706056,11.920000076293944,11.800000190734863,3.496539831161499,132800,0.0,
2012-02-07 00:00:00+00:00,11.920000076293944,11.970000267028809,11.829999923706056,3.502413749694824,93400,0.0,
2012-02-08 00:00:00+00:00,11.920000076293944,12.050000190734863,11.920000076293944,3.522981882095337,138500,0.0,
2012-02-09 00:00:00+00:00,11.9399995803833,12.010000228881836,11.8100004196167,3.552561521530152,156200,0.08,
2012-02-10 00:00:00+00:00,11.93000030517578,12.020000457763672,11.760000228881836,3.490442276000977,206800,0.0,
2012-02-13 00:00:00+00:00,11.84000015258789,11.880000114440918,11.75,3.4815711975097656,99700,0.0,
2012-02-14 00:00:00+00:00,11.829999923706056,11.899999618530272,11.75,3.487485885620117,87600,0.0,
2012-02-15 00:00:00+00:00,11.789999961853027,11.899999618530272,11.770000457763672,3.4963603019714355,104900,0.0,
2012-02-16 00:00:00+00:00,11.779999732971191,11.93000030517578,11.779999732971191,3.528897523880005,63200,0.0,
2012-02-17 00:00:00+00:00,11.859999656677246,11.93000030517578,11.850000381469728,3.5111513137817383,76100,0.0,
2012-02-21 00:00:00+00:00,11.90999984741211,11.949999809265137,11.859999656677246,3.5081918239593506,106300,0.0,
2012-02-22 00:00:00+00:00,11.890000343322754,11.949999809265137,11.770000457763672,3.490442276000977,137100,0.0,
2012-02-23 00:00:00+00:00,11.84000015258789,11.890000343322754,11.699999809265137,3.4756526947021484,124900,0.0,
2012-02-24 00:00:00+00:00,11.739999771118164,11.800000190734863,11.640000343322754,3.466779947280884,203000,0.0,
2012-02-27 00:00:00+00:00,11.789999961853027,11.8100004196167,11.640000343322754,3.4460723400115967,103700,0.0,
2012-02-28 00:00:00+00:00,11.640000343322754,11.8100004196167,11.640000343322754,3.4490325450897217,60400,0.0,
2012-02-29 00:00:00+00:00,11.729999542236328,11.770000457763672,11.6899995803833,3.463821649551392,65900,0.0,
2012-03-01 00:00:00+00:00,11.81999969482422,11.850000381469728,11.760000228881836,3.499318122863769,78000,0.0,
2012-03-02 00:00:00+00:00,11.850000381469728,11.960000038146973,11.829999923706056,3.5318543910980225,130300,0.0,
2012-03-05 00:00:00+00:00,11.920000076293944,11.989999771118164,11.850000381469728,3.5466458797454834,74200,0.0,
2012-03-06 00:00:00+00:00,11.920000076293944,11.949999809265137,11.84000015258789,3.5081918239593506,85500,0.0,
2012-03-07 00:00:00+00:00,11.859999656677246,11.970000267028809,11.859999656677246,3.520026683807373,106800,0.0,
2012-03-08 00:00:00+00:00,11.8100004196167,11.949999809265137,11.779999732971191,3.5438497066497803,77000,0.08,
2012-03-09 00:00:00+00:00,11.899999618530272,11.979999542236328,11.890000343322754,3.555759191513061,97800,0.0,
2012-03-12 00:00:00+00:00,11.970000267028809,11.979999542236328,11.9399995803833,3.561715841293335,76600,0.0,
2012-03-13 00:00:00+00:00,11.960000038146973,11.960000038146973,11.850000381469728,3.5349135398864746,81000,0.0,
