date,FCG_Open,FCG_High,FCG_Low,FCG_Close,FCG_Volume,FCG_Dividends,FCG_Stock Splits
2018-04-03 00:00:00+00:00,19.82999992370605,20.1200008392334,19.479999542236328,16.76506805419922,109300,0.0,
2018-04-04 00:00:00+00:00,19.75,20.07999992370605,19.6200008392334,16.731687545776367,94900,0.0,
2018-04-05 00:00:00+00:00,20.100000381469727,20.670000076293945,20.100000381469727,17.15728187561035,147700,0.0,
2018-04-06 00:00:00+00:00,20.3700008392334,20.520000457763672,19.649999618530277,16.681617736816406,193100,0.0,
2018-04-09 00:00:00+00:00,20.13999938964844,20.3700008392334,19.989999771118164,16.689960479736328,88600,0.0,
2018-04-10 00:00:00+00:00,20.399999618530277,20.989999771118164,20.31999969482422,17.382596969604492,201300,0.0,
2018-04-11 00:00:00+00:00,20.790000915527344,21.26000022888184,20.790000915527344,17.691364288330078,138500,0.0,
2018-04-12 00:00:00+00:00,21.200000762939453,21.21999931335449,20.93000030517578,17.582868576049805,91000,0.0,
2018-04-13 00:00:00+00:00,21.15999984741211,21.459999084472656,21.100000381469727,17.783151626586914,76000,0.0,
2018-04-16 00:00:00+00:00,21.34000015258789,21.559999465942383,21.170000076293945,17.925018310546875,454400,0.0,
2018-04-17 00:00:00+00:00,21.43000030517578,21.68000030517578,21.36000061035156,18.025156021118164,204200,0.0,
2018-04-18 00:00:00+00:00,21.790000915527344,22.3799991607666,21.790000915527344,18.492469787597656,165500,0.0,
2018-04-19 00:00:00+00:00,22.200000762939453,22.3700008392334,21.96999931335449,18.38399124145508,135800,0.0,
2018-04-20 00:00:00+00:00,21.959999084472656,22.0,21.65999984741211,18.23377990722656,271800,0.0,
2018-04-23 00:00:00+00:00,21.81999969482422,22.13999938964844,21.6200008392334,18.442405700683597,128600,0.0,
2018-04-24 00:00:00+00:00,22.13999938964844,22.270000457763672,21.57999992370605,18.17536163330078,600800,0.0,
2018-04-25 00:00:00+00:00,21.690000534057617,22.040000915527344,21.59000015258789,18.35061454772949,127200,0.0,
2018-04-26 00:00:00+00:00,22.09000015258789,22.299999237060547,22.01000022888184,18.567583084106445,85100,0.0,
2018-04-27 00:00:00+00:00,22.170000076293945,22.26000022888184,21.989999771118164,18.375646591186523,64700,0.0,
2018-04-30 00:00:00+00:00,21.920000076293945,22.34000015258789,21.920000076293945,18.47578811645508,86400,0.0,
2018-05-01 00:00:00+00:00,22.07999992370605,22.190000534057617,21.950000762939453,18.434057235717773,80400,0.0,
2018-05-02 00:00:00+00:00,22.06999969482422,22.31999969482422,22.01000022888184,18.40902137756348,53600,0.0,
2018-05-03 00:00:00+00:00,21.899999618530277,22.020000457763672,21.43000030517578,17.925018310546875,265100,0.0,
2018-05-04 00:00:00+00:00,21.440000534057617,21.88999938964844,21.440000534057617,18.24213409423828,84200,0.0,
2018-05-07 00:00:00+00:00,22.030000686645508,22.56999969482422,21.96999931335449,18.358963012695312,309500,0.0,
2018-05-08 00:00:00+00:00,21.940000534057617,22.36000061035156,21.43000030517578,18.651029586791992,179200,0.0,
2018-05-09 00:00:00+00:00,22.670000076293945,23.149999618530277,22.61000061035156,18.94310760498047,301500,0.0,
2018-05-10 00:00:00+00:00,22.770000457763672,22.84000015258789,22.520000457763672,18.98482894897461,75500,0.0,
2018-05-11 00:00:00+00:00,22.709999084472656,22.81999969482422,22.5,18.80123710632324,63500,0.0,
2018-05-14 00:00:00+00:00,22.61000061035156,22.86000061035156,22.57999992370605,19.02655029296875,118300,0.0,
2018-05-15 00:00:00+00:00,22.799999237060547,22.93000030517578,22.559999465942383,19.11834526062012,99000,0.0,
2018-05-16 00:00:00+00:00,22.850000381469727,23.1200008392334,22.76000022888184,19.2685604095459,109400,0.0,
2018-05-17 00:00:00+00:00,23.170000076293945,23.61000061035156,23.170000076293945,19.65243148803711,210500,0.0,
2018-05-18 00:00:00+00:00,23.600000381469727,23.600000381469727,23.229999542236328,19.452150344848636,160900,0.0,
2018-05-21 00:00:00+00:00,23.420000076293945,23.729999542236328,23.3700008392334,19.802640914916992,158300,0.0,
2018-05-22 00:00:00+00:00,23.71999931335449,24.049999237060547,23.21999931335449,19.435457229614254,252600,0.0,
2018-05-23 00:00:00+00:00,23.13999938964844,23.270000457763672,22.780000686645508,19.326976776123047,144300,0.0,
2018-05-24 00:00:00+00:00,22.850000381469727,22.979999542236328,22.68000030517578,19.018213272094727,189400,0.0,
2018-05-25 00:00:00+00:00,22.43000030517578,22.46999931335449,21.8700008392334,18.550893783569336,286600,0.0,
2018-05-29 00:00:00+00:00,21.979999542236328,22.31999969482422,21.950000762939453,18.550893783569336,265800,0.0,
2018-05-30 00:00:00+00:00,22.3700008392334,23.030000686645508,22.280000686645508,19.18511009216309,158900,0.0,
2018-05-31 00:00:00+00:00,22.850000381469727,23.21999931335449,22.770000457763672,19.02655029296875,249400,0.0,
2018-06-01 00:00:00+00:00,22.799999237060547,23.07999992370605,22.530000686645508,18.976486206054688,206700,0.0,
2018-06-04 00:00:00+00:00,22.780000686645508,22.82999992370605,21.96999931335449,18.425716400146484,398700,0.0,
2018-06-05 00:00:00+00:00,22.0,22.280000686645508,21.809999465942383,18.45075225830078,433200,0.0,
2018-06-06 00:00:00+00:00,22.190000534057617,22.38999938964844,22.030000686645508,18.54254913330078,199400,0.0,
2018-06-07 00:00:00+00:00,22.36000061035156,22.790000915527344,22.290000915527344,18.93475914001465,245000,0.0,
2018-06-08 00:00:00+00:00,22.63999938964844,22.729999542236328,22.309999465942383,18.834623336791992,153900,0.0,
2018-06-11 00:00:00+00:00,22.489999771118164,22.920000076293945,22.459999084472656,19.068279266357425,201700,0.0,
2018-06-12 00:00:00+00:00,22.799999237060547,23.1299991607666,22.790000915527344,19.1517333984375,134800,0.0,
2018-06-13 00:00:00+00:00,22.920000076293945,23.100000381469727,22.81999969482422,19.1517333984375,92700,0.0,
2018-06-14 00:00:00+00:00,23.049999237060547,23.15999984741211,22.649999618530277,18.91806983947754,218200,0.0,
2018-06-15 00:00:00+00:00,22.61000061035156,22.61000061035156,22.020000457763672,18.40902137756348,157900,0.0,
2018-06-18 00:00:00+00:00,22.09000015258789,22.729999542236328,22.040000915527344,18.776206970214844,153700,0.0,
2018-06-19 00:00:00+00:00,22.15999984741211,22.729999542236328,22.059999465942383,18.92641830444336,147200,0.0,
2018-06-20 00:00:00+00:00,22.850000381469727,23.100000381469727,22.68000030517578,19.260215759277344,157100,0.0,
2018-06-21 00:00:00+00:00,22.780000686645508,22.93000030517578,22.479999542236328,18.89618492126465,134400,0.065,
2018-06-22 00:00:00+00:00,23.11000061035156,23.3799991607666,23.030000686645508,19.28113555908203,136900,0.0,
2018-06-25 00:00:00+00:00,22.88999938964844,23.059999465942383,22.489999771118164,18.89618492126465,81400,0.0,
2018-06-26 00:00:00+00:00,22.6200008392334,23.170000076293945,22.51000022888184,19.31461334228516,115800,0.0,
2018-06-27 00:00:00+00:00,23.209999084472656,23.670000076293945,23.200000762939453,19.515459060668945,240900,0.0,
2018-06-28 00:00:00+00:00,23.40999984741211,23.43000030517578,23.040000915527344,19.49871635437012,182400,0.0,
2018-06-29 00:00:00+00:00,23.34000015258789,23.75,23.31999969482422,19.548927307128903,229100,0.0,
2018-07-02 00:00:00+00:00,23.13999938964844,23.15999984741211,22.780000686645508,19.21418571472168,117900,0.0,
2018-07-03 00:00:00+00:00,23.31999969482422,23.520000457763672,23.030000686645508,19.38155937194824,85300,0.0,
2018-07-05 00:00:00+00:00,23.290000915527344,23.34000015258789,23.06999969482422,19.389923095703125,155800,0.0,
2018-07-06 00:00:00+00:00,23.06999969482422,23.6299991607666,23.06999969482422,19.724672317504883,125900,0.0,
2018-07-09 00:00:00+00:00,23.739999771118164,24.07999992370605,23.65999984741211,20.15147018432617,268500,0.0,
2018-07-10 00:00:00+00:00,24.229999542236328,24.440000534057617,23.989999771118164,20.15147018432617,121900,0.0,
2018-07-11 00:00:00+00:00,23.84000015258789,24.09000015258789,23.38999938964844,19.724672317504883,190900,0.0,
2018-07-12 00:00:00+00:00,23.6299991607666,23.709999084472656,23.25,19.6577205657959,264000,0.0,
2018-07-13 00:00:00+00:00,23.549999237060547,23.84000015258789,23.420000076293945,19.758146286010746,95400,0.0,
2018-07-16 00:00:00+00:00,23.270000457763672,23.450000762939453,22.950000762939453,19.440135955810547,319500,0.0,
2018-07-17 00:00:00+00:00,23.1299991607666,23.3799991607666,23.0,19.473609924316406,117800,0.0,
2018-07-18 00:00:00+00:00,23.1299991607666,23.3700008392334,22.8700008392334,19.52382469177246,122300,0.0,
2018-07-19 00:00:00+00:00,23.290000915527344,23.68000030517578,23.290000915527344,19.758146286010746,207100,0.0,
2018-07-20 00:00:00+00:00,23.600000381469727,23.61000061035156,23.290000915527344,19.607511520385746,90400,0.0,
2018-07-23 00:00:00+00:00,23.489999771118164,23.540000915527344,23.239999771118164,19.48198509216309,227900,0.0,
2018-07-24 00:00:00+00:00,23.31999969482422,23.670000076293945,23.299999237060547,19.590776443481445,69400,0.0,
2018-07-25 00:00:00+00:00,23.3799991607666,23.6299991607666,23.26000022888184,19.774879455566406,68500,0.0,
2018-07-26 00:00:00+00:00,23.549999237060547,23.729999542236328,23.46999931335449,19.74977684020996,56000,0.0,
2018-07-27 00:00:00+00:00,23.5,23.59000015258789,22.809999465942383,19.12213134765625,137200,0.0,
2018-07-30 00:00:00+00:00,23.0,23.25,22.940000534057617,19.34808921813965,48000,0.0,
2018-07-31 00:00:00+00:00,23.09000015258789,23.309999465942383,22.86000061035156,19.456871032714844,181100,0.0,
2018-08-01 00:00:00+00:00,23.0,23.06999969482422,22.68000030517578,19.264402389526367,85400,0.0,
2018-08-02 00:00:00+00:00,22.88999938964844,23.190000534057617,22.690000534057617,19.38155937194824,105600,0.0,
2018-08-03 00:00:00+00:00,23.09000015258789,23.1200008392334,22.770000457763672,19.155611038208008,216900,0.0,
2018-08-06 00:00:00+00:00,22.959999084472656,23.200000762939453,22.88999938964844,19.23092460632324,44000,0.0,
2018-08-07 00:00:00+00:00,23.26000022888184,23.26000022888184,22.90999984741211,19.189085006713867,129900,0.0,
2018-08-08 00:00:00+00:00,22.799999237060547,22.799999237060547,22.420000076293945,18.954763412475582,139900,0.0,
2018-08-09 00:00:00+00:00,22.63999938964844,22.71999931335449,22.549999237060547,18.879444122314453,79900,0.0,
2018-08-10 00:00:00+00:00,22.57999992370605,22.84000015258789,22.5,19.04682159423828,127000,0.0,
2018-08-13 00:00:00+00:00,22.739999771118164,22.75,22.239999771118164,18.611652374267575,229400,0.0,
2018-08-14 00:00:00+00:00,22.46999931335449,22.57999992370605,22.299999237060547,18.720441818237305,99400,0.0,
2018-08-15 00:00:00+00:00,22.200000762939453,22.200000762939453,21.31999969482422,18.092809677124023,392900,0.0,
2018-08-16 00:00:00+00:00,21.670000076293945,21.899999618530277,21.61000061035156,18.209962844848636,259000,0.0,
2018-08-17 00:00:00+00:00,21.8700008392334,22.0,21.770000457763672,18.268539428710938,146200,0.0,
2018-08-20 00:00:00+00:00,21.739999771118164,22.059999465942383,21.739999771118164,18.40243911743164,295200,0.0,
2018-08-21 00:00:00+00:00,22.13999938964844,22.479999542236328,22.1299991607666,18.678600311279297,122100,0.0,
2018-08-22 00:00:00+00:00,22.489999771118164,22.790000915527344,22.489999771118164,19.030078887939453,94200,0.0,
2018-08-23 00:00:00+00:00,22.57999992370605,22.63999938964844,22.43000030517578,18.90455436706543,76500,0.0,
2018-08-24 00:00:00+00:00,22.75,22.940000534057617,22.68000030517578,19.038448333740234,116200,0.0,
2018-08-27 00:00:00+00:00,22.76000022888184,22.920000076293945,22.700000762939453,19.055185317993164,115400,0.0,
2018-08-28 00:00:00+00:00,22.739999771118164,22.850000381469727,22.440000534057617,18.87108039855957,68400,0.0,
2018-08-29 00:00:00+00:00,22.6299991607666,22.82999992370605,22.540000915527344,19.013341903686523,119800,0.0,
2018-08-30 00:00:00+00:00,22.700000762939453,22.76000022888184,22.46999931335449,18.996606826782227,102600,0.0,
2018-08-31 00:00:00+00:00,22.57999992370605,22.59000015258789,22.40999984741211,18.83760452270508,72100,0.0,
2018-09-04 00:00:00+00:00,22.63999938964844,22.65999984741211,22.100000381469727,18.569808959960938,102700,0.0,
2018-09-05 00:00:00+00:00,22.059999465942383,22.200000762939453,21.739999771118164,18.54469871520996,211100,0.0,
2018-09-06 00:00:00+00:00,22.15999984741211,22.15999984741211,21.540000915527344,18.109539031982425,55900,0.0,
2018-09-07 00:00:00+00:00,21.520000457763672,21.549999237060547,21.21999931335449,17.975643157958984,177400,0.0,
2018-09-10 00:00:00+00:00,21.63999938964844,21.65999984741211,21.450000762939453,17.958906173706055,59800,0.0,
2018-09-11 00:00:00+00:00,21.31999969482422,21.920000076293945,21.31999969482422,18.30201911926269,166100,0.0,
2018-09-12 00:00:00+00:00,22.0,22.299999237060547,21.979999542236328,18.50286102294922,135000,0.0,
2018-09-13 00:00:00+00:00,22.020000457763672,22.1200008392334,21.790000915527344,18.40243911743164,267300,0.0,
2018-09-14 00:00:00+00:00,21.8799991607666,22.1200008392334,21.8799991607666,18.4217472076416,186200,0.073,
2018-09-17 00:00:00+00:00,21.979999542236328,22.09000015258789,21.76000022888184,18.29580307006836,73300,0.0,
2018-09-18 00:00:00+00:00,21.979999542236328,22.170000076293945,21.940000534057617,18.564491271972656,87100,0.0,
2018-09-19 00:00:00+00:00,22.059999465942383,22.5,22.059999465942383,18.833171844482425,96700,0.0,
2018-09-20 00:00:00+00:00,22.540000915527344,22.63999938964844,22.36000061035156,18.866762161254883,132700,0.0,
2018-09-21 00:00:00+00:00,22.489999771118164,22.600000381469727,22.36000061035156,18.87516021728516,134000,0.0,
2018-09-24 00:00:00+00:00,22.71999931335449,22.93000030517578,22.43000030517578,18.992706298828125,119400,0.0,
2018-09-25 00:00:00+00:00,22.690000534057617,22.739999771118164,22.549999237060547,18.98431396484375,47200,0.0,
2018-09-26 00:00:00+00:00,22.46999931335449,22.46999931335449,22.049999237060547,18.5393009185791,79100,0.0,
2018-09-27 00:00:00+00:00,22.209999084472656,22.420000076293945,22.149999618530277,18.74921226501465,336800,0.0,
2018-09-28 00:00:00+00:00,22.239999771118164,22.6299991607666,22.239999771118164,18.791194915771484,113800,0.0,
2018-10-01 00:00:00+00:00,22.59000015258789,22.780000686645508,22.3799991607666,19.034687042236328,110100,0.0,
2018-10-02 00:00:00+00:00,22.670000076293945,22.790000915527344,22.459999084472656,18.942325592041016,173900,0.0,
2018-10-03 00:00:00+00:00,22.65999984741211,23.1299991607666,22.559999465942383,19.37054252624512,180000,0.0,
2018-10-04 00:00:00+00:00,22.959999084472656,23.229999542236328,22.690000534057617,19.143842697143555,345700,0.0,
2018-10-05 00:00:00+00:00,22.799999237060547,23.0,22.63999938964844,19.16063499450684,147900,0.0,
2018-10-08 00:00:00+00:00,22.739999771118164,22.96999931335449,22.559999465942383,19.169034957885746,188300,0.0,
2018-10-09 00:00:00+00:00,22.86000061035156,23.399999618530277,22.81999969482422,19.462905883789062,192600,0.0,
2018-10-10 00:00:00+00:00,23.290000915527344,23.290000915527344,22.299999237060547,18.724021911621094,251600,0.0,
2018-10-11 00:00:00+00:00,22.209999084472656,22.36000061035156,21.75,18.337787628173828,141800,0.0,
2018-10-12 00:00:00+00:00,22.209999084472656,22.209999084472656,21.56999969482422,18.46372985839844,207800,0.0,
2018-10-15 00:00:00+00:00,22.11000061035156,22.31999969482422,21.93000030517578,18.6148681640625,193200,0.0,
2018-10-16 00:00:00+00:00,22.239999771118164,22.46999931335449,22.1200008392334,18.84156990051269,160500,0.0,
2018-10-17 00:00:00+00:00,22.34000015258789,22.399999618530277,21.8700008392334,18.530902862548828,140700,0.0,
2018-10-18 00:00:00+00:00,21.809999465942383,21.899999618530277,21.530000686645508,18.203449249267575,185500,0.0,
2018-10-19 00:00:00+00:00,21.770000457763672,21.989999771118164,21.56999969482422,18.16985893249512,103700,0.0,
2018-10-22 00:00:00+00:00,21.6200008392334,21.6200008392334,21.13999938964844,17.86758804321289,161800,0.0,
2018-10-23 00:00:00+00:00,20.940000534057617,20.940000534057617,20.31999969482422,17.3386173248291,217300,0.0,
2018-10-24 00:00:00+00:00,20.809999465942383,20.86000061035156,19.56999969482422,16.44019889831543,250700,0.0,
2018-10-25 00:00:00+00:00,19.809999465942383,19.86000061035156,19.459999084472656,16.549348831176758,173100,0.0,
2018-10-26 00:00:00+00:00,19.40999984741211,19.700000762939453,19.01000022888184,16.30585479736328,218000,0.0,
2018-10-29 00:00:00+00:00,19.3799991607666,19.56999969482422,18.51000022888184,15.768484115600586,424200,0.0,
2018-10-30 00:00:00+00:00,18.65999984741211,19.209999084472656,18.56999969482422,16.087547302246094,300400,0.0,
2018-10-31 00:00:00+00:00,19.399999618530277,19.86000061035156,19.399999618530277,16.339439392089844,203800,0.0,
2018-11-01 00:00:00+00:00,19.530000686645508,19.82999992370605,19.350000381469727,16.608123779296875,270100,0.0,
2018-11-02 00:00:00+00:00,19.799999237060547,19.899999618530277,19.21999931335449,16.22188949584961,407900,0.0,
2018-11-05 00:00:00+00:00,19.799999237060547,20.07999992370605,19.690000534057617,16.834827423095703,356100,0.0,
2018-11-06 00:00:00+00:00,20.059999465942383,20.100000381469727,19.71999931335449,16.73406982421875,266000,0.0,
2018-11-07 00:00:00+00:00,20.459999084472656,20.709999084472656,20.09000015258789,17.120304107666016,191100,0.0,
2018-11-08 00:00:00+00:00,20.3799991607666,20.440000534057617,19.84000015258789,16.675296783447266,164200,0.0,
2018-11-09 00:00:00+00:00,19.540000915527344,20.0,19.450000762939453,16.65850067138672,199300,0.0,
2018-11-12 00:00:00+00:00,20.049999237060547,20.06999969482422,19.18000030517578,16.12113380432129,282400,0.0,
2018-11-13 00:00:00+00:00,19.200000762939453,19.520000457763672,18.920000076293945,15.911221504211426,302900,0.0,
2018-11-14 00:00:00+00:00,19.479999542236328,19.489999771118164,18.600000381469727,15.776875495910645,572000,0.0,
2018-11-15 00:00:00+00:00,18.68000030517578,19.07999992370605,18.549999237060547,15.936409950256348,324700,0.0,
2018-11-16 00:00:00+00:00,19.049999237060547,19.200000762939453,18.6200008392334,15.844050407409668,378100,0.0,
2018-11-19 00:00:00+00:00,18.68000030517578,19.09000015258789,18.61000061035156,15.919615745544434,425900,0.0,
