date,VB_Open,VB_High,VB_Low,VB_Close,VB_Volume,VB_Dividends,VB_Stock Splits
2014-07-09 00:00:00+00:00,115.87999725341795,116.16000366210938,115.36000061035156,99.16746520996094,231800,0.0,
2014-07-10 00:00:00+00:00,113.79000091552734,115.56999969482422,113.45999908447266,98.43949127197266,251900,0.0,
2014-07-11 00:00:00+00:00,114.93000030517578,115.0500030517578,114.33000183105467,98.2938995361328,436200,0.0,
2014-07-14 00:00:00+00:00,115.8000030517578,115.93000030517578,115.08999633789062,98.7049789428711,772700,0.0,
2014-07-15 00:00:00+00:00,115.2300033569336,115.61000061035156,113.94000244140624,98.07978057861328,235700,0.0,
2014-07-16 00:00:00+00:00,115.0999984741211,115.16000366210938,114.0199966430664,98.04553985595705,228400,0.0,
2014-07-17 00:00:00+00:00,113.6999969482422,114.5500030517578,112.77999877929688,96.73518371582033,253600,0.0,
2014-07-18 00:00:00+00:00,113.1500015258789,114.5500030517578,113.11000061035156,98.06263732910156,170000,0.0,
2014-07-21 00:00:00+00:00,113.83000183105467,114.19000244140624,113.43000030517578,97.66871643066406,374700,0.0,
2014-07-22 00:00:00+00:00,114.58999633789062,115.19000244140624,114.4499969482422,98.30245971679688,340900,0.0,
2014-07-23 00:00:00+00:00,115.0,115.25,114.51000213623048,98.40524291992188,144100,0.0,
2014-07-24 00:00:00+00:00,115.2300033569336,115.41999816894533,114.72000122070312,98.43092346191406,165100,0.0,
2014-07-25 00:00:00+00:00,114.1500015258789,114.52999877929688,113.86000061035156,97.72005462646484,246200,0.0,
2014-07-28 00:00:00+00:00,114.18000030517578,114.41000366210938,113.0,97.39462280273438,167200,0.0,
2014-07-29 00:00:00+00:00,114.0500030517578,114.4499969482422,113.5500030517578,97.26616668701172,136200,0.0,
2014-07-30 00:00:00+00:00,114.23999786376952,114.31999969482422,113.4000015258789,97.47171783447266,174500,0.0,
2014-07-31 00:00:00+00:00,112.7300033569336,113.0,111.23999786376952,95.27064514160156,419600,0.0,
2014-08-01 00:00:00+00:00,111.33000183105467,111.72000122070312,110.12999725341795,95.02230072021484,558500,0.0,
2014-08-04 00:00:00+00:00,111.33000183105467,111.88999938964844,110.33999633789062,95.7245635986328,639800,0.0,
2014-08-05 00:00:00+00:00,111.1999969482422,112.16999816894533,110.6999969482422,95.28778839111328,325700,0.0,
2014-08-06 00:00:00+00:00,110.58999633789062,112.02999877929688,110.58999633789062,95.44196319580078,442800,0.0,
2014-08-07 00:00:00+00:00,111.66000366210938,112.11000061035156,110.66000366210938,95.05654907226562,502500,0.0,
2014-08-08 00:00:00+00:00,111.11000061035156,112.1500015258789,110.97000122070312,95.99861907958984,234200,0.0,
2014-08-11 00:00:00+00:00,112.5999984741211,113.55999755859376,112.4000015258789,96.70946502685548,190600,0.0,
2014-08-12 00:00:00+00:00,112.61000061035156,113.13999938964844,111.87999725341795,96.18704986572266,201700,0.0,
2014-08-13 00:00:00+00:00,112.68000030517578,113.36000061035156,112.5,96.95784759521484,138900,0.0,
2014-08-14 00:00:00+00:00,113.25,113.62999725341795,113.13999938964844,97.25759887695312,210900,0.0,
2014-08-15 00:00:00+00:00,114.1999969482422,114.3000030517578,112.56999969482422,97.21475982666016,299500,0.0,
2014-08-18 00:00:00+00:00,114.48999786376952,115.0,114.12999725341795,98.49089050292967,250300,0.0,
2014-08-19 00:00:00+00:00,115.1500015258789,115.66000366210938,115.1500015258789,98.95335388183594,162200,0.0,
2014-08-20 00:00:00+00:00,115.0199966430664,115.6500015258789,114.9000015258789,98.93624114990234,377000,0.0,
2014-08-21 00:00:00+00:00,115.38999938964844,115.81999969482422,114.8000030517578,99.09039306640624,308100,0.0,
2014-08-22 00:00:00+00:00,115.5999984741211,115.98999786376952,115.11000061035156,99.0732650756836,433400,0.0,
2014-08-25 00:00:00+00:00,116.27999877929688,116.48999786376952,115.8000030517578,99.43295288085938,238100,0.0,
2014-08-26 00:00:00+00:00,116.27999877929688,116.95999908447266,116.2300033569336,100.04959869384766,159800,0.0,
2014-08-27 00:00:00+00:00,116.91999816894533,116.97000122070312,116.4000015258789,99.85260772705078,185200,0.0,
2014-08-28 00:00:00+00:00,116.16000366210938,116.41999816894533,115.6999969482422,99.53572082519533,150500,0.0,
2014-08-29 00:00:00+00:00,116.43000030517578,116.9499969482422,116.08000183105467,100.09244537353516,408900,0.0,
2014-09-02 00:00:00+00:00,117.12999725341795,117.5999984741211,116.75,100.460693359375,311900,0.0,
2014-09-03 00:00:00+00:00,117.86000061035156,117.9000015258789,116.72000122070312,100.06675720214844,237300,0.0,
2014-09-04 00:00:00+00:00,117.04000091552734,117.5999984741211,116.1500015258789,99.68133544921876,150600,0.0,
2014-09-05 00:00:00+00:00,116.3000030517578,116.79000091552734,115.8000030517578,100.00676727294922,212100,0.0,
2014-09-08 00:00:00+00:00,116.68000030517578,117.12000274658205,116.22000122070312,99.99822235107422,277100,0.0,
2014-09-09 00:00:00+00:00,116.66999816894533,116.66999816894533,115.5,99.0732650756836,226200,0.0,
2014-09-10 00:00:00+00:00,115.61000061035156,116.13999938964844,115.19000244140624,99.43295288085938,191500,0.0,
2014-09-11 00:00:00+00:00,115.52999877929688,116.7699966430664,115.3499984741211,99.95538330078124,219800,0.0,
2014-09-12 00:00:00+00:00,116.72000122070312,116.72000122070312,115.29000091552734,99.0475845336914,470200,0.0,
2014-09-15 00:00:00+00:00,115.66999816894533,115.69000244140624,114.37000274658205,98.1568603515625,258700,0.0,
2014-09-16 00:00:00+00:00,114.45999908447266,115.45999908447266,114.25,98.7049789428711,178600,0.0,
2014-09-17 00:00:00+00:00,115.3499984741211,116.0500030517578,114.88999938964844,98.83346557617188,251000,0.0,
2014-09-18 00:00:00+00:00,115.81999969482422,116.0,115.56999969482422,99.19316864013672,177800,0.0,
2014-09-19 00:00:00+00:00,116.45999908447266,116.45999908447266,114.5500030517578,98.35383605957033,448400,0.0,
2014-09-22 00:00:00+00:00,114.45999908447266,114.45999908447266,112.98999786376952,96.95784759521484,409600,0.0,
2014-09-23 00:00:00+00:00,112.83000183105467,113.38999938964844,112.2300033569336,96.1270980834961,241900,0.0,
2014-09-24 00:00:00+00:00,112.30999755859376,113.11000061035156,111.8000030517578,96.73518371582033,289800,0.0,
2014-09-25 00:00:00+00:00,112.6999969482422,112.75,110.97000122070312,95.31348419189452,461800,0.0,
2014-09-26 00:00:00+00:00,111.68000030517578,112.2300033569336,111.27999877929688,95.99008178710938,561700,0.0,
2014-09-29 00:00:00+00:00,110.91999816894533,112.25,110.9000015258789,95.9558563232422,262900,0.0,
2014-09-30 00:00:00+00:00,111.95999908447266,112.06999969482422,110.62999725341795,94.74822998046876,256100,0.0,
2014-10-01 00:00:00+00:00,110.5199966430664,110.62999725341795,108.79000091552734,93.42928314208984,578400,0.0,
2014-10-02 00:00:00+00:00,108.9499969482422,110.08000183105467,108.0,93.9774398803711,594700,0.0,
2014-10-03 00:00:00+00:00,110.52999877929688,111.0,109.98999786376952,94.68826293945312,694900,0.0,
2014-10-06 00:00:00+00:00,110.88999938964844,110.95999908447266,109.6999969482422,94.1744155883789,443400,0.0,
2014-10-07 00:00:00+00:00,109.37999725341795,109.6999969482422,108.13999938964844,92.64138793945312,287400,0.0,
2014-10-08 00:00:00+00:00,108.0,109.94000244140624,107.08000183105467,94.12303161621094,526500,0.0,
2014-10-09 00:00:00+00:00,109.72000122070312,109.72000122070312,107.25,91.87059020996094,312500,0.0,
2014-10-10 00:00:00+00:00,107.0,107.72000122070312,105.41000366210938,90.3460922241211,605000,0.0,
2014-10-13 00:00:00+00:00,105.6500015258789,106.20999908447266,104.23999786376952,89.31839752197266,543800,0.0,
2014-10-14 00:00:00+00:00,105.19000244140624,106.62999725341795,104.7699966430664,90.20909881591795,860900,0.0,
2014-10-15 00:00:00+00:00,104.3000030517578,106.3000030517578,103.1999969482422,90.60304260253906,1206100,0.0,
2014-10-16 00:00:00+00:00,104.44000244140624,107.51000213623048,104.4000015258789,91.63933563232422,832100,0.0,
2014-10-17 00:00:00+00:00,108.45999908447266,108.45999908447266,106.83999633789062,91.93912506103516,1021400,0.0,
2014-10-20 00:00:00+00:00,107.04000091552734,108.54000091552734,107.04000091552734,92.94970703125,718700,0.0,
2014-10-21 00:00:00+00:00,109.12000274658205,110.83000183105467,109.0999984741211,94.88526153564452,865400,0.0,
2014-10-22 00:00:00+00:00,111.0,111.37000274658205,109.37000274658205,93.75476837158205,391000,0.0,
2014-10-23 00:00:00+00:00,110.4800033569336,111.83999633789062,110.26000213623048,95.22785186767578,453200,0.0,
2014-10-24 00:00:00+00:00,111.25,111.5,110.63999938964844,95.43338775634766,300800,0.0,
2014-10-27 00:00:00+00:00,110.87999725341795,111.27999877929688,110.08000183105467,95.28778839111328,218700,0.0,
2014-10-28 00:00:00+00:00,111.80999755859376,113.68000030517578,111.5,97.33468627929688,329300,0.0,
2014-10-29 00:00:00+00:00,113.87999725341795,114.31999969482422,112.54000091552734,97.14627075195312,555600,0.0,
2014-10-30 00:00:00+00:00,112.9800033569336,114.36000061035156,112.7699966430664,97.66871643066406,346800,0.0,
2014-10-31 00:00:00+00:00,116.0500030517578,116.0500030517578,114.88999938964844,99.03044891357422,519200,0.0,
2014-11-03 00:00:00+00:00,115.9800033569336,116.3499984741211,115.33000183105467,99.08184051513672,503300,0.0,
2014-11-04 00:00:00+00:00,115.45999908447266,115.63999938964844,114.48999786376952,98.50801849365234,880100,0.0,
2014-11-05 00:00:00+00:00,115.83000183105467,115.87999725341795,114.8000030517578,98.68788146972656,320300,0.0,
2014-11-06 00:00:00+00:00,115.31999969482422,115.83999633789062,115.01000213623048,99.21031951904295,472700,0.0,
2014-11-07 00:00:00+00:00,115.94000244140624,116.19000244140624,115.41000366210938,99.41584014892578,664200,0.0,
2014-11-10 00:00:00+00:00,116.2699966430664,116.62999725341795,116.0,99.74982452392578,273500,0.0,
2014-11-11 00:00:00+00:00,116.41000366210938,116.54000091552734,116.11000061035156,99.73273468017578,295200,0.0,
2014-11-12 00:00:00+00:00,115.94000244140624,116.9800033569336,115.87999725341795,100.06675720214844,202400,0.0,
2014-11-13 00:00:00+00:00,116.91999816894533,117.16999816894533,115.91000366210938,99.53572082519533,532200,0.0,
2014-11-14 00:00:00+00:00,116.25,116.5199966430664,115.7300033569336,99.46722412109376,239000,0.0,
2014-11-17 00:00:00+00:00,115.98999786376952,116.2699966430664,115.45999908447266,99.05613708496094,209800,0.0,
2014-11-18 00:00:00+00:00,116.0999984741211,116.72000122070312,116.01000213623048,99.62993621826172,315600,0.0,
2014-11-19 00:00:00+00:00,116.18000030517578,116.23999786376952,114.88999938964844,98.97048950195312,284000,0.0,
2014-11-20 00:00:00+00:00,115.04000091552734,116.52999877929688,115.0,99.80123901367188,554400,0.0,
2014-11-21 00:00:00+00:00,118.18000030517578,118.18000030517578,116.48999786376952,100.05818176269533,795900,0.0,
2014-11-24 00:00:00+00:00,117.0999984741211,117.93000030517578,117.04000091552734,101.00025177001952,397400,0.0,
2014-11-25 00:00:00+00:00,118.06999969482422,118.5,117.44000244140624,101.0088119506836,999700,0.0,
2014-11-26 00:00:00+00:00,117.88999938964844,118.18000030517578,117.77999877929688,101.20581817626952,191800,0.0,
2014-11-28 00:00:00+00:00,118.12000274658205,118.12000274658205,116.66000366210938,100.0752944946289,298400,0.0,
2014-12-01 00:00:00+00:00,116.48999786376952,116.54000091552734,115.08999633789062,98.58509826660156,445400,0.0,
2014-12-02 00:00:00+00:00,115.22000122070312,116.3499984741211,115.22000122070312,99.37299346923828,450100,0.0,
2014-12-03 00:00:00+00:00,116.05999755859376,117.25,115.91999816894533,100.22091674804688,383000,0.0,
2014-12-04 00:00:00+00:00,116.91000366210938,117.0,116.12999725341795,99.90399169921876,254300,0.0,
2014-12-05 00:00:00+00:00,117.0500030517578,117.33999633789062,116.76000213623048,100.2894058227539,350000,0.0,
2014-12-08 00:00:00+00:00,116.83999633789062,117.6500015258789,115.5,99.28736114501952,383000,0.0,
2014-12-09 00:00:00+00:00,114.83000183105467,117.0500030517578,114.5,100.19519805908205,594400,0.0,
2014-12-10 00:00:00+00:00,116.62999725341795,116.75,114.5,98.1568603515625,480500,0.0,
2014-12-11 00:00:00+00:00,115.0999984741211,116.36000061035156,114.86000061035156,98.58509826660156,368800,0.0,
2014-12-12 00:00:00+00:00,114.0,114.6999969482422,113.5500030517578,97.29185485839844,618200,0.0,
2014-12-15 00:00:00+00:00,114.16999816894533,114.45999908447266,112.20999908447266,96.44400024414062,836400,0.0,
2014-12-16 00:00:00+00:00,112.33999633789062,114.05999755859376,112.0,96.1613540649414,1214700,0.0,
2014-12-17 00:00:00+00:00,112.58999633789062,115.33999633789062,112.43000030517578,98.78206634521484,796800,0.0,
2014-12-18 00:00:00+00:00,116.87000274658205,117.1500015258789,115.94000244140624,100.3322296142578,1366700,0.0,
2014-12-19 00:00:00+00:00,117.1999969482422,117.91999816894533,116.87000274658205,100.7261962890625,795300,0.0,
2014-12-22 00:00:00+00:00,116.0500030517578,116.5,115.79000091552734,101.20745849609376,1444300,1.664,
2014-12-23 00:00:00+00:00,117.0199966430664,117.33999633789062,116.58999633789062,101.46810913085938,910000,0.0,
2014-12-24 00:00:00+00:00,116.95999908447266,117.2699966430664,116.62999725341795,101.65921783447266,247900,0.0,
2014-12-26 00:00:00+00:00,117.41999816894533,117.91999816894533,117.41999816894533,102.18914031982422,315900,0.0,
2014-12-29 00:00:00+00:00,117.86000061035156,118.4499969482422,117.6999969482422,102.66693115234376,853200,0.0,
2014-12-30 00:00:00+00:00,118.06999969482422,118.26000213623048,117.5500030517578,102.13704681396484,569800,0.0,
2014-12-31 00:00:00+00:00,118.05999755859376,118.23999786376952,116.61000061035156,101.34648895263672,576000,0.0,
2015-01-02 00:00:00+00:00,117.25,117.51000213623048,115.33000183105467,101.01637268066406,622800,0.0,
2015-01-05 00:00:00+00:00,115.62000274658205,115.68000030517578,114.0500030517578,99.4613265991211,596400,0.0,
2015-01-06 00:00:00+00:00,114.75,114.83000183105467,112.16000366210938,98.19297790527344,569400,0.0,
2015-01-07 00:00:00+00:00,113.87000274658205,114.38999938964844,113.36000061035156,99.37444305419922,503400,0.0,
2015-01-08 00:00:00+00:00,115.2699966430664,116.27999877929688,115.18000030517578,100.9555435180664,406600,0.0,
2015-01-09 00:00:00+00:00,116.48999786376952,116.48999786376952,114.94000244140624,100.10417175292967,447400,0.0,
2015-01-12 00:00:00+00:00,115.41999816894533,115.45999908447266,113.88999938964844,99.63507080078124,402300,0.0,
2015-01-13 00:00:00+00:00,115.52999877929688,116.58000183105467,113.41999816894533,99.61769104003906,900500,0.0,
2015-01-14 00:00:00+00:00,113.48999786376952,114.37000274658205,112.94000244140624,99.25281524658205,428200,0.0,
2015-01-15 00:00:00+00:00,114.62000274658205,114.81999969482422,112.45999908447266,97.74990844726562,397800,0.0,
2015-01-16 00:00:00+00:00,112.33999633789062,114.37999725341795,112.33000183105467,99.27886962890624,855000,0.0,
2015-01-20 00:00:00+00:00,114.44000244140624,114.62999725341795,112.81999969482422,98.82715606689452,658500,0.0,
2015-01-21 00:00:00+00:00,113.4499969482422,114.5500030517578,113.11000061035156,99.02693939208984,343100,0.0,
2015-01-22 00:00:00+00:00,114.75,116.0999984741211,113.63999938964844,100.8512954711914,584700,0.0,
2015-01-23 00:00:00+00:00,116.13999938964844,116.45999908447266,115.63999938964844,100.66886901855467,474000,0.0,
2015-01-26 00:00:00+00:00,115.8000030517578,117.02999877929688,115.06999969482422,101.66790771484376,383100,0.0,
2015-01-27 00:00:00+00:00,115.87000274658205,116.9000015258789,115.41000366210938,101.12060546875,447300,0.0,
2015-01-28 00:00:00+00:00,116.94000244140624,117.05999755859376,114.5199966430664,99.65243530273438,603300,0.0,
2015-01-29 00:00:00+00:00,115.04000091552734,115.91999816894533,114.1500015258789,100.70361328125,430300,0.0,
2015-01-30 00:00:00+00:00,115.1999969482422,115.55999755859376,114.0199966430664,99.17462921142578,426600,0.0,
2015-02-02 00:00:00+00:00,114.37999725341795,115.20999908447266,112.8499984741211,100.00861358642578,549900,0.0,
2015-02-03 00:00:00+00:00,115.5,117.33000183105467,115.5,101.88509368896484,650600,0.0,
2015-02-04 00:00:00+00:00,116.8499984741211,117.41000366210938,116.55999755859376,101.44203186035156,447800,0.0,
2015-02-05 00:00:00+00:00,117.12999725341795,118.38999938964844,117.04000091552734,102.70171356201172,386000,0.0,
2015-02-06 00:00:00+00:00,118.4000015258789,118.66999816894533,117.51000213623048,102.42371368408205,718100,0.0,
2015-02-09 00:00:00+00:00,117.5999984741211,118.1500015258789,117.0,101.8069076538086,249500,0.0,
2015-02-10 00:00:00+00:00,117.76000213623048,118.05999755859376,116.66999816894533,102.45843505859376,466100,0.0,
2015-02-11 00:00:00+00:00,117.83000183105467,118.13999938964844,117.1999969482422,102.40633392333984,292700,0.0,
2015-02-12 00:00:00+00:00,118.58999633789062,119.29000091552734,118.2699966430664,103.57913208007812,534300,0.0,
2015-02-13 00:00:00+00:00,119.51000213623048,119.9499969482422,119.08000183105467,104.12644958496094,292100,0.0,
2015-02-17 00:00:00+00:00,119.9800033569336,120.25,119.51000213623048,104.30886840820312,520900,0.0,
2015-02-18 00:00:00+00:00,119.80999755859376,120.41999816894533,119.62999725341795,104.60424041748048,309400,0.0,
2015-02-19 00:00:00+00:00,120.18000030517578,120.62000274658205,119.86000061035156,104.5521011352539,301200,0.0,
2015-02-20 00:00:00+00:00,120.19000244140624,121.0199966430664,119.4800033569336,105.12550354003906,278700,0.0,
2015-02-23 00:00:00+00:00,120.72000122070312,120.9800033569336,120.13999938964844,105.09937286376952,379500,0.0,
2015-02-24 00:00:00+00:00,121.0500030517578,121.30999755859376,120.6500015258789,105.21234893798828,366800,0.0,
2015-02-25 00:00:00+00:00,121.05999755859376,121.45999908447266,120.83000183105467,105.29920196533205,267300,0.0,
2015-02-26 00:00:00+00:00,121.22000122070312,121.41000366210938,120.8000030517578,105.3339614868164,294100,0.0,
2015-02-27 00:00:00+00:00,121.19000244140624,121.29000091552734,120.75,104.9256591796875,283300,0.0,
2015-03-02 00:00:00+00:00,120.8499984741211,121.6999969482422,120.75,105.68146514892578,549100,0.0,
2015-03-03 00:00:00+00:00,121.31999969482422,121.33000183105467,120.61000061035156,105.15152740478516,562500,0.0,
2015-03-04 00:00:00+00:00,120.5500030517578,120.72000122070312,119.9000015258789,104.74324035644533,320900,0.0,
