date,PDM_Open,PDM_High,PDM_Low,PDM_Close,PDM_Volume,PDM_Dividends,PDM_Stock Splits
2018-04-20 00:00:00+00:00,17.399999618530273,17.459999084472656,17.200000762939453,11.860960006713867,896500,0.0,
2018-04-23 00:00:00+00:00,17.280000686645508,17.450000762939453,17.209999084472656,11.90906047821045,909500,0.0,
2018-04-24 00:00:00+00:00,17.350000381469727,17.5,17.280000686645508,12.025886535644531,931400,0.0,
2018-04-25 00:00:00+00:00,17.469999313354492,17.56999969482422,17.309999465942383,12.019014358520508,727700,0.0,
2018-04-26 00:00:00+00:00,17.510000228881836,17.809999465942383,17.489999771118164,12.163325309753418,487800,0.0,
2018-04-27 00:00:00+00:00,17.709999084472656,18.06999969482422,17.670000076293945,12.38322639465332,564900,0.0,
2018-04-30 00:00:00+00:00,18.059999465942383,18.100000381469727,17.889999389648438,12.31450653076172,738200,0.0,
2018-05-01 00:00:00+00:00,17.969999313354492,18.170000076293945,17.889999389648438,12.43820095062256,983500,0.0,
2018-05-02 00:00:00+00:00,18.600000381469727,18.899999618530277,18.020000457763672,12.864262580871582,2776200,0.0,
2018-05-03 00:00:00+00:00,18.63999938964844,19.040000915527344,18.56999969482422,13.03606128692627,1916600,0.0,
2018-05-04 00:00:00+00:00,18.959999084472656,19.030000686645508,18.6200008392334,12.809285163879396,2167100,0.0,
2018-05-07 00:00:00+00:00,18.700000762939453,18.850000381469727,18.559999465942383,12.89862060546875,1517500,0.0,
2018-05-08 00:00:00+00:00,18.809999465942383,18.88999938964844,18.670000076293945,12.884878158569336,1179200,0.0,
2018-05-09 00:00:00+00:00,18.700000762939453,18.790000915527344,18.65999984741211,12.884878158569336,700500,0.0,
2018-05-10 00:00:00+00:00,18.81999969482422,18.940000534057617,18.770000457763672,12.912367820739746,1001600,0.0,
2018-05-11 00:00:00+00:00,18.81999969482422,18.8799991607666,18.65999984741211,12.843647956848145,2638200,0.0,
2018-05-14 00:00:00+00:00,18.63999938964844,18.65999984741211,18.290000915527344,12.637490272521973,768700,0.0,
2018-05-15 00:00:00+00:00,18.270000457763672,18.420000076293945,18.21999931335449,12.54128074645996,1089800,0.0,
2018-05-16 00:00:00+00:00,18.26000022888184,18.350000381469727,18.0,12.376354217529297,824800,0.0,
2018-05-17 00:00:00+00:00,18.059999465942383,18.21999931335449,17.809999465942383,12.259531021118164,909500,0.0,
2018-05-18 00:00:00+00:00,17.889999389648438,17.93000030517578,17.790000915527344,12.321378707885742,1034800,0.0,
2018-05-21 00:00:00+00:00,18.030000686645508,18.350000381469727,17.969999313354492,12.60312843322754,1447100,0.0,
2018-05-22 00:00:00+00:00,18.09000015258789,18.459999084472656,18.07999992370605,12.776914596557615,1338800,0.21,
2018-05-23 00:00:00+00:00,18.3799991607666,18.81999969482422,18.34000015258789,12.99936866760254,1556200,0.0,
2018-05-24 00:00:00+00:00,18.71999931335449,18.739999771118164,18.540000915527344,12.957656860351562,675900,0.0,
2018-05-25 00:00:00+00:00,18.63999938964844,18.82999992370605,18.63999938964844,12.985461235046388,710600,0.0,
2018-05-29 00:00:00+00:00,18.68000030517578,18.959999084472656,18.63999938964844,13.1662015914917,1495000,0.0,
2018-05-30 00:00:00+00:00,18.979999542236328,19.239999771118164,18.8799991607666,13.34694480895996,1048000,0.0,
2018-05-31 00:00:00+00:00,19.149999618530277,19.229999542236328,19.049999237060547,13.36084270477295,1278700,0.0,
2018-06-01 00:00:00+00:00,19.25,19.3799991607666,19.18000030517578,13.381702423095703,602300,0.0,
2018-06-04 00:00:00+00:00,19.299999237060547,19.3700008392334,19.15999984741211,13.451215744018556,573900,0.0,
2018-06-05 00:00:00+00:00,19.399999618530277,19.479999542236328,19.299999237060547,13.41645622253418,763000,0.0,
2018-06-06 00:00:00+00:00,19.26000022888184,19.38999938964844,19.239999771118164,13.465120315551758,517500,0.0,
2018-06-07 00:00:00+00:00,19.3799991607666,19.440000534057617,19.209999084472656,13.381702423095703,921000,0.0,
2018-06-08 00:00:00+00:00,19.190000534057617,19.5,19.190000534057617,13.534632682800291,862600,0.0,
2018-06-11 00:00:00+00:00,19.459999084472656,19.489999771118164,19.31999969482422,13.472071647644045,682100,0.0,
2018-06-12 00:00:00+00:00,19.350000381469727,19.6299991607666,19.32999992370605,13.61110019683838,806900,0.0,
2018-06-13 00:00:00+00:00,19.600000381469727,19.6299991607666,19.170000076293945,13.36084270477295,1079800,0.0,
2018-06-14 00:00:00+00:00,19.229999542236328,19.40999984741211,19.229999542236328,13.43035888671875,741300,0.0,
2018-06-15 00:00:00+00:00,19.3700008392334,19.540000915527344,19.229999542236328,13.395602226257324,2391000,0.0,
2018-06-18 00:00:00+00:00,19.239999771118164,19.3799991607666,19.15999984741211,13.472071647644045,1675500,0.0,
2018-06-19 00:00:00+00:00,19.34000015258789,19.549999237060547,19.299999237060547,13.43035888671875,929400,0.0,
2018-06-20 00:00:00+00:00,19.38999938964844,19.649999618530277,19.3799991607666,13.590246200561523,1044400,0.0,
2018-06-21 00:00:00+00:00,19.51000022888184,19.700000762939453,19.459999084472656,13.631956100463867,1341600,0.0,
2018-06-22 00:00:00+00:00,19.690000534057617,20.059999465942383,19.600000381469727,13.847454071044922,10112900,0.0,
2018-06-25 00:00:00+00:00,19.920000076293945,19.950000762939453,19.670000076293945,13.715374946594238,1319400,0.0,
2018-06-26 00:00:00+00:00,19.729999542236328,19.729999542236328,19.540000915527344,13.59719944000244,1444700,0.0,
2018-06-27 00:00:00+00:00,19.65999984741211,19.770000457763672,19.520000457763672,13.576340675354004,1153500,0.0,
2018-06-28 00:00:00+00:00,19.520000457763672,19.75,19.520000457763672,13.72232723236084,1498000,0.0,
2018-06-29 00:00:00+00:00,20.1200008392334,20.1200008392334,19.780000686645508,13.85440731048584,1954200,0.0,
2018-07-02 00:00:00+00:00,19.8700008392334,19.899999618530277,19.31999969482422,13.73622703552246,1991000,0.0,
2018-07-03 00:00:00+00:00,19.75,20.09000015258789,19.68000030517578,13.91696834564209,1014500,0.0,
2018-07-05 00:00:00+00:00,20.07999992370605,20.170000076293945,19.86000061035156,14.021245956420898,1933700,0.0,
2018-07-06 00:00:00+00:00,20.229999542236328,20.440000534057617,20.18000030517578,14.18112564086914,1604500,0.0,
2018-07-09 00:00:00+00:00,20.459999084472656,20.56999969482422,20.229999542236328,14.174176216125488,1420500,0.0,
2018-07-10 00:00:00+00:00,20.399999618530277,20.5,20.209999084472656,14.05599594116211,1213500,0.0,
2018-07-11 00:00:00+00:00,20.200000762939453,20.440000534057617,20.15999984741211,14.028193473815918,791500,0.0,
2018-07-12 00:00:00+00:00,20.18000030517578,20.280000686645508,20.07999992370605,14.083806991577148,706300,0.0,
2018-07-13 00:00:00+00:00,20.309999465942383,20.3700008392334,20.100000381469727,13.98648452758789,909400,0.0,
2018-07-16 00:00:00+00:00,20.059999465942383,20.170000076293945,19.950000762939453,13.875261306762695,1217500,0.0,
2018-07-17 00:00:00+00:00,20.059999465942383,20.09000015258789,19.700000762939453,13.715374946594238,824200,0.0,
2018-07-18 00:00:00+00:00,19.729999542236328,19.739999771118164,19.3700008392334,13.541585922241213,1135800,0.0,
2018-07-19 00:00:00+00:00,19.479999542236328,19.82999992370605,19.38999938964844,13.764036178588867,680500,0.0,
2018-07-20 00:00:00+00:00,19.76000022888184,19.780000686645508,19.5,13.576340675354004,649700,0.0,
2018-07-23 00:00:00+00:00,19.479999542236328,19.5,19.309999465942383,13.527684211730955,627000,0.0,
2018-07-24 00:00:00+00:00,19.540000915527344,19.540000915527344,19.36000061035156,13.520731925964355,777500,0.0,
2018-07-25 00:00:00+00:00,19.43000030517578,19.540000915527344,19.3799991607666,13.513781547546388,634400,0.0,
2018-07-26 00:00:00+00:00,19.479999542236328,19.6299991607666,19.479999542236328,13.569390296936035,473200,0.0,
2018-07-27 00:00:00+00:00,19.56999969482422,19.56999969482422,19.209999084472656,13.395602226257324,458500,0.0,
2018-07-30 00:00:00+00:00,19.270000457763672,19.420000076293945,19.149999618530277,13.49292278289795,603300,0.0,
2018-07-31 00:00:00+00:00,19.520000457763672,19.88999938964844,19.40999984741211,13.750131607055664,799400,0.0,
2018-08-01 00:00:00+00:00,19.700000762939453,20.020000457763672,19.59000015258789,13.88916301727295,936000,0.0,
2018-08-02 00:00:00+00:00,19.670000076293945,19.979999542236328,19.309999465942383,13.770986557006836,1585100,0.0,
2018-08-03 00:00:00+00:00,19.93000030517578,20.149999618530277,19.770000457763672,14.000385284423828,910800,0.0,
2018-08-06 00:00:00+00:00,20.09000015258789,20.25,20.040000915527344,13.9517240524292,885900,0.0,
2018-08-07 00:00:00+00:00,20.100000381469727,20.1299991607666,19.920000076293945,13.96562957763672,649700,0.0,
2018-08-08 00:00:00+00:00,20.09000015258789,20.11000061035156,19.93000030517578,13.903063774108888,455900,0.0,
2018-08-09 00:00:00+00:00,19.989999771118164,20.020000457763672,19.90999984741211,13.88916301727295,745700,0.0,
2018-08-10 00:00:00+00:00,19.940000534057617,20.040000915527344,19.739999771118164,13.72927474975586,565900,0.0,
2018-08-13 00:00:00+00:00,19.76000022888184,19.790000915527344,19.57999992370605,13.618051528930664,496900,0.0,
2018-08-14 00:00:00+00:00,19.63999938964844,19.739999771118164,19.57999992370605,13.694519996643066,578500,0.0,
2018-08-15 00:00:00+00:00,19.71999931335449,19.8700008392334,19.690000534057617,13.73622703552246,658000,0.0,
2018-08-16 00:00:00+00:00,19.799999237060547,20.06999969482422,19.76000022888184,13.9517240524292,679600,0.0,
2018-08-17 00:00:00+00:00,20.040000915527344,20.280000686645508,20.040000915527344,14.097710609436035,500000,0.0,
2018-08-20 00:00:00+00:00,20.32999992370605,20.40999984741211,20.13999938964844,14.014290809631348,456500,0.0,
2018-08-21 00:00:00+00:00,20.1200008392334,20.15999984741211,19.96999931335449,13.923921585083008,911700,0.0,
2018-08-22 00:00:00+00:00,19.979999542236328,20.049999237060547,19.8700008392334,13.847454071044922,574200,0.0,
2018-08-23 00:00:00+00:00,19.950000762939453,19.989999771118164,19.850000381469727,13.826600074768066,544600,0.0,
2018-08-24 00:00:00+00:00,19.850000381469727,19.989999771118164,19.799999237060547,13.88916301727295,644200,0.0,
2018-08-27 00:00:00+00:00,20.020000457763672,20.059999465942383,19.770000457763672,13.833548545837402,1018300,0.0,
2018-08-28 00:00:00+00:00,19.920000076293945,20.1299991607666,19.86000061035156,13.9517240524292,932500,0.0,
2018-08-29 00:00:00+00:00,20.100000381469727,20.149999618530277,20.020000457763672,13.923921585083008,753900,0.0,
2018-08-30 00:00:00+00:00,19.88999938964844,19.940000534057617,19.68000030517578,13.825567245483398,770600,0.21,
2018-08-31 00:00:00+00:00,19.68000030517578,19.86000061035156,19.670000076293945,13.93797206878662,1239400,0.0,
2018-09-04 00:00:00+00:00,19.809999465942383,19.950000762939453,19.51000022888184,13.76234245300293,1011400,0.0,
2018-09-05 00:00:00+00:00,19.559999465942383,19.809999465942383,19.450000762939453,13.867718696594238,474700,0.0,
2018-09-06 00:00:00+00:00,19.780000686645508,19.899999618530277,19.75,13.91689395904541,388300,0.0,
2018-09-07 00:00:00+00:00,19.76000022888184,19.770000457763672,19.46999931335449,13.741266250610352,446800,0.0,
2018-09-10 00:00:00+00:00,19.649999618530277,19.770000457763672,19.549999237060547,13.776389122009276,485400,0.0,
2018-09-11 00:00:00+00:00,19.56999969482422,19.68000030517578,19.5,13.748290061950684,342600,0.0,
2018-09-12 00:00:00+00:00,19.56999969482422,19.56999969482422,19.3799991607666,13.656962394714355,590300,0.0,
2018-09-13 00:00:00+00:00,19.520000457763672,19.540000915527344,19.3799991607666,13.656962394714355,297100,0.0,
2018-09-14 00:00:00+00:00,19.399999618530277,19.40999984741211,19.149999618530277,13.607789993286133,408400,0.0,
2018-09-17 00:00:00+00:00,19.350000381469727,19.549999237060547,19.280000686645508,13.73423957824707,376800,0.0,
2018-09-18 00:00:00+00:00,19.540000915527344,19.59000015258789,19.25,13.628860473632812,556100,0.0,
2018-09-19 00:00:00+00:00,19.40999984741211,19.440000534057617,19.059999465942383,13.418105125427246,480400,0.0,
2018-09-20 00:00:00+00:00,19.1299991607666,19.21999931335449,18.96999931335449,13.488360404968262,584200,0.0,
2018-09-21 00:00:00+00:00,19.209999084472656,19.38999938964844,19.149999618530277,13.502405166625977,1528000,0.0,
2018-09-24 00:00:00+00:00,19.170000076293945,19.229999542236328,18.82999992370605,13.277602195739746,744300,0.0,
2018-09-25 00:00:00+00:00,18.940000534057617,19.030000686645508,18.86000061035156,13.277602195739746,509500,0.0,
2018-09-26 00:00:00+00:00,18.920000076293945,18.950000762939453,18.56999969482422,13.059820175170898,754500,0.0,
2018-09-27 00:00:00+00:00,18.6200008392334,18.81999969482422,18.549999237060547,13.13007354736328,435300,0.0,
2018-09-28 00:00:00+00:00,18.709999084472656,18.950000762939453,18.709999084472656,13.29867935180664,660700,0.0,
2018-10-01 00:00:00+00:00,18.959999084472656,19.040000915527344,18.65999984741211,13.13007354736328,806100,0.0,
2018-10-02 00:00:00+00:00,18.709999084472656,18.81999969482422,18.6200008392334,13.13709831237793,473900,0.0,
2018-10-03 00:00:00+00:00,18.700000762939453,18.790000915527344,18.5,13.059820175170898,488400,0.0,
2018-10-04 00:00:00+00:00,18.5,18.549999237060547,18.309999465942383,12.891218185424805,420800,0.0,
2018-10-05 00:00:00+00:00,18.3700008392334,18.459999084472656,18.309999465942383,12.919320106506348,620500,0.0,
2018-10-08 00:00:00+00:00,18.420000076293945,18.799999237060547,18.420000076293945,13.13709831237793,479200,0.0,
2018-10-09 00:00:00+00:00,18.71999931335449,18.809999465942383,18.56999969482422,13.144123077392578,637000,0.0,
2018-10-10 00:00:00+00:00,18.690000534057617,18.88999938964844,18.450000762939453,12.968493461608888,662300,0.0,
2018-10-11 00:00:00+00:00,18.440000534057617,18.559999465942383,17.899999618530273,12.596158981323242,1119800,0.0,
2018-10-12 00:00:00+00:00,18.06999969482422,18.1299991607666,17.739999771118164,12.525908470153809,882500,0.0,
2018-10-15 00:00:00+00:00,17.799999237060547,18.15999984741211,17.799999237060547,12.617232322692873,854800,0.0,
2018-10-16 00:00:00+00:00,18.010000228881836,18.46999931335449,17.889999389648438,12.940394401550291,997400,0.0,
2018-10-17 00:00:00+00:00,18.3700008392334,18.479999542236328,18.200000762939453,12.898242950439451,789100,0.0,
2018-10-18 00:00:00+00:00,18.31999969482422,18.57999992370605,18.190000534057617,12.820962905883787,615900,0.0,
2018-10-19 00:00:00+00:00,18.239999771118164,18.420000076293945,18.239999771118164,12.842044830322266,459200,0.0,
2018-10-22 00:00:00+00:00,18.350000381469727,18.5,18.200000762939453,12.799888610839844,492500,0.0,
2018-10-23 00:00:00+00:00,18.1299991607666,18.32999992370605,17.989999771118164,12.785841941833496,1038100,0.0,
2018-10-24 00:00:00+00:00,18.21999931335449,18.530000686645508,18.190000534057617,12.856088638305664,512300,0.0,
2018-10-25 00:00:00+00:00,18.299999237060547,18.6299991607666,18.209999084472656,13.017675399780272,743100,0.0,
2018-10-26 00:00:00+00:00,18.46999931335449,18.5,17.8799991607666,12.631285667419434,796900,0.0,
2018-10-29 00:00:00+00:00,18.09000015258789,18.34000015258789,18.020000457763672,12.799888610839844,895000,0.0,
2018-10-30 00:00:00+00:00,18.209999084472656,18.540000915527344,18.170000076293945,12.961471557617188,933900,0.0,
2018-10-31 00:00:00+00:00,18.51000022888184,18.799999237060547,17.979999542236328,12.659385681152344,1509500,0.0,
2018-11-01 00:00:00+00:00,18.06999969482422,18.07999992370605,17.8799991607666,12.687485694885254,1208300,0.0,
2018-11-02 00:00:00+00:00,18.09000015258789,18.15999984741211,17.719999313354492,12.554009437561035,903800,0.0,
2018-11-05 00:00:00+00:00,17.899999618530273,18.270000457763672,17.899999618530273,12.694512367248535,769000,0.0,
2018-11-06 00:00:00+00:00,18.18000030517578,18.420000076293945,18.1299991607666,12.940394401550291,703000,0.0,
2018-11-07 00:00:00+00:00,18.46999931335449,18.63999938964844,18.31999969482422,13.080896377563477,502900,0.0,
2018-11-08 00:00:00+00:00,18.549999237060547,18.739999771118164,18.489999771118164,13.165199279785156,494600,0.0,
2018-11-09 00:00:00+00:00,18.739999771118164,18.770000457763672,18.399999618530277,13.024698257446287,359100,0.0,
2018-11-12 00:00:00+00:00,18.56999969482422,18.770000457763672,18.46999931335449,12.982542991638184,518700,0.0,
2018-11-13 00:00:00+00:00,18.6200008392334,18.81999969482422,18.489999771118164,13.116022109985352,906600,0.0,
2018-11-14 00:00:00+00:00,18.770000457763672,18.799999237060547,18.51000022888184,13.073869705200195,513300,0.0,
2018-11-15 00:00:00+00:00,18.530000686645508,18.649999618530277,18.270000457763672,13.101971626281738,737400,0.0,
2018-11-16 00:00:00+00:00,18.59000015258789,18.93000030517578,18.57999992370605,13.277602195739746,1037700,0.0,
2018-11-19 00:00:00+00:00,18.90999984741211,19.049999237060547,18.600000381469727,13.165199279785156,912000,0.0,
2018-11-20 00:00:00+00:00,18.63999938964844,18.75,18.46999931335449,13.017675399780272,1042000,0.0,
2018-11-21 00:00:00+00:00,18.51000022888184,18.809999465942383,18.420000076293945,12.99659538269043,1130300,0.0,
2018-11-23 00:00:00+00:00,18.46999931335449,18.76000022888184,18.34000015258789,13.05279541015625,943100,0.0,
2018-11-26 00:00:00+00:00,18.729999542236328,18.729999542236328,18.399999618530277,12.975518226623535,714100,0.0,
2018-11-27 00:00:00+00:00,18.40999984741211,18.489999771118164,18.309999465942383,12.884195327758787,605500,0.0,
2018-11-28 00:00:00+00:00,18.309999465942383,18.57999992370605,18.26000022888184,12.982542991638184,793200,0.0,
2018-11-29 00:00:00+00:00,18.25,18.3799991607666,18.059999465942383,12.925699234008787,1309300,0.21,
2018-11-30 00:00:00+00:00,18.399999618530277,18.600000381469727,18.26000022888184,13.167298316955566,3187300,0.0,
2018-12-03 00:00:00+00:00,18.6200008392334,18.84000015258789,18.46999931335449,13.387581825256348,922500,0.0,
2018-12-04 00:00:00+00:00,18.84000015258789,18.899999618530277,18.25,13.025179862976074,687800,0.0,
2018-12-06 00:00:00+00:00,18.26000022888184,18.739999771118164,18.010000228881836,13.30941677093506,1210300,0.0,
2018-12-07 00:00:00+00:00,18.709999084472656,18.86000061035156,18.59000015258789,13.295205116271973,1140700,0.0,
