date,TVC_Open,TVC_High,TVC_Low,TVC_Close,TVC_Volume,TVC_Dividends,TVC_Stock Splits
2013-12-27 00:00:00+00:00,21.200000762939453,21.31999969482422,21.15999984741211,15.530705451965332,60400,0.0,
2013-12-30 00:00:00+00:00,21.11000061035156,21.190000534057617,21.049999237060547,15.464703559875488,44500,0.0,
2013-12-31 00:00:00+00:00,21.09000015258789,21.299999237060547,20.90999984741211,15.347386360168455,80200,0.0,
2014-01-02 00:00:00+00:00,20.81999969482422,21.299999237060547,20.809999465942383,15.420716285705566,29100,0.0,
2014-01-03 00:00:00+00:00,21.100000381469727,21.809999465942383,21.01000022888184,15.992667198181152,31600,0.0,
2014-01-06 00:00:00+00:00,21.75,22.15999984741211,21.700000762939453,16.183313369750977,42000,0.0,
2014-01-07 00:00:00+00:00,22.1299991607666,22.190000534057617,21.5,15.970664024353027,28500,0.0,
2014-01-08 00:00:00+00:00,21.799999237060547,21.989999771118164,21.5,16.02199363708496,58000,0.0,
2014-01-09 00:00:00+00:00,21.739999771118164,22.170000076293945,21.739999771118164,16.241975784301758,22800,0.0,
2014-01-10 00:00:00+00:00,22.190000534057617,22.21999931335449,22.059999465942383,16.21265411376953,23000,0.0,
2014-01-13 00:00:00+00:00,22.040000915527344,22.32999992370605,21.899999618530277,16.249313354492188,51500,0.0,
2014-01-14 00:00:00+00:00,22.26000022888184,22.40999984741211,22.229999542236328,16.388641357421875,29800,0.0,
2014-01-15 00:00:00+00:00,22.3700008392334,22.489999771118164,22.299999237060547,16.41796875,34200,0.0,
2014-01-16 00:00:00+00:00,22.450000762939453,22.46999931335449,22.239999771118164,16.359304428100586,32500,0.0,
2014-01-17 00:00:00+00:00,22.25,22.290000915527344,22.1200008392334,16.300640106201172,32000,0.0,
2014-01-21 00:00:00+00:00,22.1200008392334,22.270000457763672,22.040000915527344,16.21265411376953,41400,0.0,
2014-01-22 00:00:00+00:00,22.239999771118164,22.290000915527344,22.100000381469727,16.27864646911621,30500,0.0,
2014-01-23 00:00:00+00:00,22.200000762939453,22.290000915527344,21.68000030517578,16.293306350708008,32200,0.0,
2014-01-24 00:00:00+00:00,22.290000915527344,22.36000061035156,22.200000762939453,16.34463882446289,37100,0.0,
2014-01-27 00:00:00+00:00,22.399999618530277,22.450000762939453,22.280000686645508,16.39596176147461,28400,0.0,
2014-01-28 00:00:00+00:00,22.270000457763672,22.46999931335449,22.26000022888184,16.359304428100586,23400,0.0,
2014-01-29 00:00:00+00:00,22.239999771118164,22.420000076293945,22.21999931335449,16.425296783447266,24900,0.0,
2014-01-30 00:00:00+00:00,22.32999992370605,22.489999771118164,22.32999992370605,16.491291046142578,14400,0.0,
2014-01-31 00:00:00+00:00,22.450000762939453,22.809999465942383,22.440000534057617,16.71860694885254,34400,0.0,
2014-02-03 00:00:00+00:00,22.799999237060547,22.989999771118164,22.649999618530277,16.79926300048828,28300,0.0,
2014-02-04 00:00:00+00:00,22.65999984741211,22.979999542236328,22.649999618530277,16.76993751525879,22400,0.0,
2014-02-05 00:00:00+00:00,22.8700008392334,22.940000534057617,22.450000762939453,16.483957290649414,33500,0.0,
2014-02-06 00:00:00+00:00,22.479999542236328,22.6200008392334,22.38999938964844,16.58662223815918,12700,0.0,
2014-02-07 00:00:00+00:00,22.559999465942383,22.71999931335449,22.549999237060547,16.623281478881836,6800,0.0,
2014-02-10 00:00:00+00:00,22.71999931335449,22.989999771118164,22.71999931335449,16.79926300048828,13900,0.0,
2014-02-11 00:00:00+00:00,22.96999931335449,23.07999992370605,22.809999465942383,16.909259796142578,25800,0.0,
2014-02-12 00:00:00+00:00,22.979999542236328,23.07999992370605,22.81999969482422,16.791933059692383,17200,0.0,
2014-02-13 00:00:00+00:00,22.799999237060547,22.90999984741211,22.729999542236328,16.689271926879883,19900,0.0,
2014-02-14 00:00:00+00:00,22.71999931335449,23.020000457763672,22.56999969482422,16.879928588867188,12400,0.0,
2014-02-18 00:00:00+00:00,23.11000061035156,23.11000061035156,22.809999465942383,16.79926300048828,28300,0.0,
2014-02-19 00:00:00+00:00,22.940000534057617,23.149999618530277,22.920000076293945,16.909259796142578,25600,0.0,
2014-02-20 00:00:00+00:00,23.06999969482422,23.239999771118164,23.06999969482422,17.019248962402344,17900,0.0,
2014-02-21 00:00:00+00:00,23.239999771118164,23.38999938964844,23.100000381469727,17.092575073242188,22000,0.0,
2014-02-24 00:00:00+00:00,23.299999237060547,23.34000015258789,23.1200008392334,16.997249603271484,12400,0.0,
2014-02-25 00:00:00+00:00,23.270000457763672,23.280000686645508,23.149999618530277,17.05591583251953,28300,0.0,
2014-02-26 00:00:00+00:00,23.15999984741211,23.290000915527344,23.15999984741211,17.1737117767334,19900,0.239,
2014-02-27 00:00:00+00:00,23.15999984741211,23.25,23.11000061035156,17.12925910949707,22700,0.0,
2014-02-28 00:00:00+00:00,23.100000381469727,23.200000762939453,23.059999465942383,17.084808349609375,8600,0.0,
2014-03-03 00:00:00+00:00,23.1200008392334,23.21999931335449,23.020000457763672,17.18112564086914,18400,0.0,
2014-03-04 00:00:00+00:00,23.290000915527344,23.299999237060547,23.209999084472656,17.26262092590332,17000,0.0,
2014-03-05 00:00:00+00:00,23.239999771118164,23.290000915527344,23.190000534057617,17.21816635131836,16400,0.0,
2014-03-06 00:00:00+00:00,23.170000076293945,23.209999084472656,23.01000022888184,17.047760009765625,20100,0.0,
2014-03-07 00:00:00+00:00,23.09000015258789,23.09000015258789,22.88999938964844,17.040355682373047,31800,0.0,
2014-03-10 00:00:00+00:00,23.0,23.049999237060547,22.770000457763672,16.966262817382812,16600,0.0,
2014-03-11 00:00:00+00:00,22.75,22.8799991607666,22.75,16.929224014282227,9500,0.0,
2014-03-12 00:00:00+00:00,22.71999931335449,22.96999931335449,22.71999931335449,16.966262817382812,8700,0.0,
2014-03-13 00:00:00+00:00,22.940000534057617,23.31999969482422,22.940000534057617,17.240392684936523,31800,0.0,
2014-03-14 00:00:00+00:00,23.1299991607666,23.38999938964844,23.030000686645508,17.32929801940918,24500,0.0,
2014-03-17 00:00:00+00:00,23.32999992370605,23.40999984741211,23.25,17.292261123657227,32600,0.0,
2014-03-18 00:00:00+00:00,23.420000076293945,23.46999931335449,23.32999992370605,17.307069778442383,10300,0.0,
2014-03-19 00:00:00+00:00,23.350000381469727,23.399999618530277,23.0,17.284847259521484,37600,0.0,
2014-03-20 00:00:00+00:00,23.299999237060547,23.299999237060547,23.040000915527344,17.077396392822266,26900,0.0,
2014-03-21 00:00:00+00:00,23.049999237060547,23.190000534057617,22.649999618530277,16.973669052124023,33400,0.0,
2014-03-24 00:00:00+00:00,22.989999771118164,23.07999992370605,22.780000686645508,17.077396392822266,13200,0.0,
2014-03-25 00:00:00+00:00,23.07999992370605,23.149999618530277,22.90999984741211,17.144071578979492,19700,0.0,
2014-03-26 00:00:00+00:00,23.13999938964844,23.190000534057617,23.01000022888184,17.18112564086914,21300,0.0,
2014-03-27 00:00:00+00:00,23.18000030517578,23.21999931335449,23.059999465942383,17.18112564086914,19000,0.0,
2014-03-28 00:00:00+00:00,23.15999984741211,23.350000381469727,23.15999984741211,17.270029067993164,16300,0.0,
2014-03-31 00:00:00+00:00,23.229999542236328,23.3799991607666,23.149999618530277,17.151487350463867,36300,0.0,
2014-04-01 00:00:00+00:00,23.149999618530277,23.290000915527344,23.059999465942383,17.092212677001953,43400,0.0,
2014-04-02 00:00:00+00:00,23.13999938964844,23.229999542236328,23.11000061035156,17.15889549255371,25700,0.0,
2014-04-03 00:00:00+00:00,23.229999542236328,23.489999771118164,23.13999938964844,17.32929801940918,33000,0.0,
2014-04-04 00:00:00+00:00,23.31999969482422,23.459999084472656,23.280000686645508,17.284847259521484,22400,0.0,
2014-04-07 00:00:00+00:00,23.299999237060547,23.489999771118164,23.209999084472656,17.373756408691406,20100,0.0,
2014-04-08 00:00:00+00:00,23.450000762939453,23.489999771118164,23.399999618530277,17.40338706970215,19100,0.0,
2014-04-09 00:00:00+00:00,23.459999084472656,23.540000915527344,23.420000076293945,17.418201446533203,18800,0.0,
2014-04-10 00:00:00+00:00,23.46999931335449,23.71999931335449,23.46999931335449,17.45524787902832,41200,0.0,
2014-04-11 00:00:00+00:00,23.540000915527344,23.690000534057617,23.5,17.470067977905273,13500,0.0,
2014-04-14 00:00:00+00:00,23.63999938964844,23.709999084472656,23.600000381469727,17.56638526916504,11700,0.0,
2014-04-15 00:00:00+00:00,23.68000030517578,23.84000015258789,23.68000030517578,17.625656127929688,22200,0.0,
2014-04-16 00:00:00+00:00,23.84000015258789,23.84000015258789,23.76000022888184,17.625656127929688,40500,0.0,
2014-04-17 00:00:00+00:00,23.850000381469727,23.93000030517578,23.649999618530277,17.69232749938965,36800,0.0,
2014-04-21 00:00:00+00:00,23.799999237060547,23.93000030517578,23.799999237060547,17.69232749938965,26300,0.0,
2014-04-22 00:00:00+00:00,23.950000762939453,23.950000762939453,23.75,17.662696838378906,26900,0.0,
2014-04-23 00:00:00+00:00,23.88999938964844,23.959999084472656,23.809999465942383,17.69232749938965,18500,0.0,
2014-04-24 00:00:00+00:00,23.809999465942383,23.979999542236328,23.809999465942383,17.729372024536133,34100,0.0,
2014-04-25 00:00:00+00:00,24.0,24.0,23.6299991607666,17.662696838378906,19500,0.0,
2014-04-28 00:00:00+00:00,23.84000015258789,23.979999542236328,23.739999771118164,17.73678207397461,19200,0.0,
2014-04-29 00:00:00+00:00,23.82999992370605,24.06999969482422,23.82999992370605,17.70714569091797,9400,0.0,
2014-04-30 00:00:00+00:00,23.940000534057617,23.940000534057617,23.8700008392334,17.699743270874023,16700,0.0,
2014-05-01 00:00:00+00:00,23.86000061035156,23.989999771118164,23.82999992370605,17.721969604492188,44000,0.0,
2014-05-02 00:00:00+00:00,23.86000061035156,23.93000030517578,23.76000022888184,17.699743270874023,49300,0.0,
2014-05-05 00:00:00+00:00,23.8799991607666,23.88999938964844,23.799999237060547,17.640472412109375,12500,0.0,
2014-05-06 00:00:00+00:00,23.899999618530277,23.899999618530277,23.75,17.610837936401367,43700,0.0,
2014-05-07 00:00:00+00:00,23.8799991607666,23.8799991607666,23.670000076293945,17.56638526916504,24100,0.0,
2014-05-08 00:00:00+00:00,23.649999618530277,23.920000076293945,23.649999618530277,17.596012115478516,9500,0.0,
2014-05-09 00:00:00+00:00,23.68000030517578,23.86000061035156,23.649999618530277,17.647878646850586,17300,0.0,
2014-05-12 00:00:00+00:00,23.809999465942383,23.88999938964844,23.780000686645508,17.655284881591797,9300,0.0,
2014-05-13 00:00:00+00:00,23.76000022888184,23.84000015258789,23.76000022888184,17.647878646850586,13500,0.0,
2014-05-14 00:00:00+00:00,23.81999969482422,23.850000381469727,23.76000022888184,17.610837936401367,22200,0.0,
2014-05-15 00:00:00+00:00,23.770000457763672,23.82999992370605,23.690000534057617,17.6330623626709,54300,0.0,
2014-05-16 00:00:00+00:00,23.84000015258789,23.8700008392334,23.809999465942383,17.655284881591797,16500,0.0,
2014-05-19 00:00:00+00:00,23.850000381469727,23.8700008392334,23.81999969482422,17.684925079345703,18100,0.0,
2014-05-20 00:00:00+00:00,23.88999938964844,23.96999931335449,23.82999992370605,17.69232749938965,23200,0.0,
2014-05-21 00:00:00+00:00,23.86000061035156,23.920000076293945,23.82999992370605,17.677518844604492,24200,0.0,
2014-05-22 00:00:00+00:00,23.93000030517578,23.93000030517578,23.809999465942383,17.655284881591797,22100,0.0,
2014-05-23 00:00:00+00:00,23.84000015258789,23.850000381469727,23.809999465942383,17.647878646850586,12600,0.0,
2014-05-27 00:00:00+00:00,23.850000381469727,23.940000534057617,23.809999465942383,17.662696838378906,22200,0.0,
2014-05-28 00:00:00+00:00,23.76000022888184,23.76000022888184,23.57999992370605,17.751754760742188,20800,0.239,
2014-05-29 00:00:00+00:00,23.71999931335449,23.790000915527344,23.65999984741211,17.751754760742188,23200,0.0,
2014-05-30 00:00:00+00:00,23.690000534057617,23.84000015258789,23.690000534057617,17.834074020385742,25100,0.0,
2014-06-02 00:00:00+00:00,23.950000762939453,23.950000762939453,23.799999237060547,17.819110870361328,22700,0.0,
2014-06-03 00:00:00+00:00,23.84000015258789,23.84000015258789,23.670000076293945,17.79665756225586,11700,0.0,
2014-06-04 00:00:00+00:00,23.770000457763672,23.790000915527344,23.56999969482422,17.63949203491211,19300,0.0,
2014-06-05 00:00:00+00:00,23.56999969482422,23.81999969482422,23.56999969482422,17.744272232055664,20600,0.0,
2014-06-06 00:00:00+00:00,23.770000457763672,23.770000457763672,23.520000457763672,17.646984100341797,15800,0.0,
2014-06-09 00:00:00+00:00,23.46999931335449,23.739999771118164,23.459999084472656,17.721817016601562,13000,0.0,
2014-06-10 00:00:00+00:00,23.530000686645508,23.670000076293945,23.399999618530277,17.55717658996582,21600,0.0,
2014-06-11 00:00:00+00:00,23.40999984741211,23.559999465942383,23.40999984741211,17.602075576782227,15900,0.0,
2014-06-12 00:00:00+00:00,23.40999984741211,23.75,23.350000381469727,17.661951065063477,21100,0.0,
2014-06-13 00:00:00+00:00,23.59000015258789,23.700000762939453,23.549999237060547,17.736783981323242,7200,0.0,
2014-06-16 00:00:00+00:00,23.61000061035156,23.790000915527344,23.57999992370605,17.751754760742188,11600,0.0,
2014-06-17 00:00:00+00:00,23.700000762939453,23.729999542236328,23.59000015258789,17.676916122436523,7100,0.0,
2014-06-18 00:00:00+00:00,23.649999618530277,23.770000457763672,23.61000061035156,17.72930145263672,22400,0.0,
2014-06-19 00:00:00+00:00,23.649999618530277,23.899999618530277,23.6200008392334,17.88646125793457,38900,0.0,
2014-06-20 00:00:00+00:00,23.899999618530277,23.950000762939453,23.770000457763672,17.82659339904785,20300,0.0,
2014-06-23 00:00:00+00:00,23.850000381469727,23.899999618530277,23.71999931335449,17.819110870361328,10600,0.0,
2014-06-24 00:00:00+00:00,23.809999465942383,23.850000381469727,23.790000915527344,17.834074020385742,16700,0.0,
2014-06-25 00:00:00+00:00,23.8700008392334,23.8700008392334,23.809999465942383,17.84156036376953,13500,0.0,
2014-06-26 00:00:00+00:00,23.899999618530277,23.899999618530277,23.780000686645508,17.819110870361328,12500,0.0,
2014-06-27 00:00:00+00:00,23.809999465942383,23.920000076293945,23.809999465942383,17.88646125793457,14300,0.0,
2014-06-30 00:00:00+00:00,23.82999992370605,23.989999771118164,23.82999992370605,17.84904670715332,20700,0.0,
2014-07-01 00:00:00+00:00,23.82999992370605,24.0,23.82999992370605,17.923885345458984,23600,0.0,
2014-07-02 00:00:00+00:00,23.959999084472656,23.979999542236328,23.799999237060547,17.84904670715332,18000,0.0,
2014-07-03 00:00:00+00:00,23.780000686645508,23.899999618530277,23.65999984741211,17.706851959228516,20700,0.0,
2014-07-07 00:00:00+00:00,23.790000915527344,23.88999938964844,23.709999084472656,17.85653305053711,35600,0.0,
2014-07-08 00:00:00+00:00,23.809999465942383,24.229999542236328,23.809999465942383,18.051109313964844,32800,0.0,
2014-07-09 00:00:00+00:00,24.170000076293945,24.21999931335449,24.100000381469727,18.066076278686523,18900,0.0,
2014-07-10 00:00:00+00:00,23.96999931335449,24.13999938964844,23.8799991607666,17.931367874145508,11700,0.0,
2014-07-11 00:00:00+00:00,24.040000915527344,24.09000015258789,23.959999084472656,18.013690948486328,7000,0.0,
2014-07-14 00:00:00+00:00,23.90999984741211,24.040000915527344,23.86000061035156,17.916397094726562,24200,0.0,
2014-07-15 00:00:00+00:00,23.959999084472656,24.100000381469727,23.899999618530277,17.88646125793457,20600,0.0,
2014-07-16 00:00:00+00:00,23.93000030517578,23.989999771118164,23.780000686645508,17.931367874145508,13900,0.0,
2014-07-17 00:00:00+00:00,23.799999237060547,23.989999771118164,23.799999237060547,17.88646125793457,14200,0.0,
2014-07-18 00:00:00+00:00,23.93000030517578,24.09000015258789,23.88999938964844,17.968786239624023,9400,0.0,
2014-07-21 00:00:00+00:00,24.1200008392334,24.149999618530277,24.0,17.99872398376465,15900,0.0,
2014-07-22 00:00:00+00:00,24.0,24.030000686645508,23.920000076293945,17.916397094726562,11500,0.0,
2014-07-23 00:00:00+00:00,24.0,24.040000915527344,23.84000015258789,17.961307525634766,22100,0.0,
2014-07-24 00:00:00+00:00,24.01000022888184,24.1200008392334,23.950000762939453,17.953821182250977,17100,0.0,
2014-07-25 00:00:00+00:00,24.059999465942383,24.13999938964844,24.0,18.04362678527832,16200,0.0,
2014-07-28 00:00:00+00:00,23.950000762939453,24.1200008392334,23.93000030517578,17.916397094726562,10500,0.0,
2014-07-29 00:00:00+00:00,24.0,24.06999969482422,23.82999992370605,17.87898063659668,19900,0.0,
2014-07-30 00:00:00+00:00,24.01000022888184,24.049999237060547,23.799999237060547,17.84904670715332,22700,0.0,
2014-07-31 00:00:00+00:00,23.76000022888184,23.940000534057617,23.76000022888184,17.789175033569336,17600,0.0,
2014-08-01 00:00:00+00:00,23.88999938964844,23.959999084472656,23.770000457763672,17.789175033569336,27900,0.0,
2014-08-04 00:00:00+00:00,23.799999237060547,23.920000076293945,23.770000457763672,17.79665756225586,5800,0.0,
2014-08-05 00:00:00+00:00,23.86000061035156,23.979999542236328,23.86000061035156,17.87898063659668,14700,0.0,
2014-08-06 00:00:00+00:00,23.940000534057617,24.040000915527344,23.90999984741211,17.961307525634766,22200,0.0,
2014-08-07 00:00:00+00:00,24.049999237060547,24.049999237060547,23.899999618530277,17.931367874145508,13400,0.0,
2014-08-08 00:00:00+00:00,23.989999771118164,24.030000686645508,23.86000061035156,17.946332931518555,11100,0.0,
2014-08-11 00:00:00+00:00,24.0,24.040000915527344,24.0,17.99124526977539,5400,0.0,
2014-08-12 00:00:00+00:00,23.979999542236328,24.07999992370605,23.920000076293945,18.02117156982422,15700,0.0,
2014-08-13 00:00:00+00:00,24.100000381469727,24.100000381469727,23.989999771118164,17.961307525634766,5400,0.0,
2014-08-14 00:00:00+00:00,23.88999938964844,23.96999931335449,23.799999237060547,17.85653305053711,29300,0.0,
2014-08-15 00:00:00+00:00,23.86000061035156,23.959999084472656,23.76000022888184,17.923885345458984,20800,0.0,
2014-08-18 00:00:00+00:00,23.899999618530277,23.93000030517578,23.65999984741211,17.811628341674805,60200,0.0,
2014-08-19 00:00:00+00:00,23.799999237060547,23.8799991607666,23.709999084472656,17.84156036376953,51500,0.0,
2014-08-20 00:00:00+00:00,23.799999237060547,23.88999938964844,23.799999237060547,17.834074020385742,10800,0.0,
2014-08-21 00:00:00+00:00,23.8700008392334,23.8799991607666,23.809999465942383,17.871492385864258,20100,0.0,
2014-08-22 00:00:00+00:00,23.899999618530277,24.0,23.86000061035156,17.893949508666992,20800,0.0,
2014-08-25 00:00:00+00:00,23.899999618530277,24.059999465942383,23.899999618530277,17.983755111694336,15300,0.0,
2014-08-26 00:00:00+00:00,24.0,24.09000015258789,24.0,17.99872398376465,37600,0.0,
2014-08-27 00:00:00+00:00,23.799999237060547,23.940000534057617,23.700000762939453,18.005525588989258,27100,0.239,
