date,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Volume,HOPE_Dividends,HOPE_Stock Splits
2015-08-04 00:00:00+00:00,15.449999809265137,15.6899995803833,15.399999618530272,10.91390323638916,532300,0.0,
2015-08-05 00:00:00+00:00,15.65999984741211,15.800000190734863,15.470000267028809,10.997859954833984,384800,0.0,
2015-08-06 00:00:00+00:00,15.75,15.789999961853027,15.449999809265137,10.927894592285156,241300,0.0,
2015-08-07 00:00:00+00:00,15.520000457763672,15.699999809265137,15.34000015258789,10.850939750671388,237600,0.0,
2015-08-10 00:00:00+00:00,15.649999618530272,15.800000190734863,15.619999885559082,11.011849403381348,414800,0.0,
2015-08-11 00:00:00+00:00,15.600000381469728,15.75,15.390000343322754,10.822954177856444,224600,0.0,
2015-08-12 00:00:00+00:00,15.369999885559082,15.390000343322754,15.050000190734863,10.71801471710205,384900,0.0,
2015-08-13 00:00:00+00:00,15.3100004196167,15.449999809265137,15.229999542236328,10.711018562316896,397400,0.0,
2015-08-14 00:00:00+00:00,15.3100004196167,15.550000190734863,15.25,10.878923416137695,313900,0.0,
2015-08-17 00:00:00+00:00,15.460000038146973,15.699999809265137,15.3100004196167,10.934894561767578,345300,0.0,
2015-08-18 00:00:00+00:00,15.649999618530272,15.710000038146973,15.470000267028809,10.941887855529783,389700,0.0,
2015-08-19 00:00:00+00:00,15.529999732971191,15.640000343322754,15.369999885559082,10.759989738464355,257600,0.0,
2015-08-20 00:00:00+00:00,15.199999809265137,15.229999542236328,15.079999923706056,10.571096420288086,396400,0.0,
2015-08-21 00:00:00+00:00,14.800000190734863,15.050000190734863,14.75,10.361213684082031,454600,0.0,
2015-08-24 00:00:00+00:00,14.289999961853027,14.579999923706056,14.020000457763672,9.815518379211426,666200,0.0,
2015-08-25 00:00:00+00:00,14.449999809265137,14.449999809265137,13.829999923706056,9.689587593078612,594200,0.0,
2015-08-26 00:00:00+00:00,14.09000015258789,14.329999923706056,13.880000114440918,10.004414558410645,478500,0.0,
2015-08-27 00:00:00+00:00,14.399999618530272,14.619999885559082,14.199999809265137,10.011407852172852,523800,0.0,
2015-08-28 00:00:00+00:00,14.1899995803833,14.520000457763672,14.170000076293944,10.081368446350098,358800,0.0,
2015-08-31 00:00:00+00:00,14.279999732971191,14.56999969482422,14.25,10.179315567016602,296500,0.0,
2015-09-01 00:00:00+00:00,14.31999969482422,14.359999656677246,13.850000381469728,9.717576026916504,462900,0.0,
2015-09-02 00:00:00+00:00,14.020000457763672,14.1899995803833,13.899999618530272,9.927456855773926,268000,0.0,
2015-09-03 00:00:00+00:00,14.140000343322754,14.350000381469728,14.100000381469728,9.990419387817385,274400,0.0,
2015-09-04 00:00:00+00:00,14.079999923706056,14.270000457763672,14.079999923706056,9.96243667602539,211200,0.0,
2015-09-08 00:00:00+00:00,14.470000267028809,14.699999809265137,14.170000076293944,10.228288650512695,457800,0.0,
2015-09-09 00:00:00+00:00,14.640000343322754,14.960000038146973,14.640000343322754,10.347222328186035,572300,0.0,
2015-09-10 00:00:00+00:00,14.710000038146973,15.0600004196167,14.68000030517578,10.459158897399902,481800,0.0,
2015-09-11 00:00:00+00:00,14.779999732971191,15.039999961853027,14.779999732971191,10.431174278259276,310500,0.0,
2015-09-14 00:00:00+00:00,14.920000076293944,15.039999961853027,14.850000381469728,10.480144500732422,261100,0.0,
2015-09-15 00:00:00+00:00,15.039999961853027,15.239999771118164,15.010000228881836,10.599078178405762,233600,0.0,
2015-09-16 00:00:00+00:00,15.1899995803833,15.279999732971191,15.020000457763672,10.655049324035645,293200,0.0,
2015-09-17 00:00:00+00:00,15.149999618530272,15.350000381469728,14.720000267028809,10.368210792541504,381700,0.0,
2015-09-18 00:00:00+00:00,14.550000190734863,14.789999961853027,14.25,10.039393424987791,1456500,0.0,
2015-09-21 00:00:00+00:00,14.510000228881836,14.720000267028809,14.449999809265137,10.291252136230469,273200,0.0,
2015-09-22 00:00:00+00:00,14.510000228881836,14.760000228881836,14.449999809265137,10.221293449401855,274500,0.0,
2015-09-23 00:00:00+00:00,14.649999618530272,14.8100004196167,14.510000228881836,10.31923770904541,341100,0.0,
2015-09-24 00:00:00+00:00,14.600000381469728,14.989999771118164,14.5600004196167,10.480144500732422,368800,0.0,
2015-09-25 00:00:00+00:00,15.130000114440918,15.34000015258789,15.039999961853027,10.606075286865234,377100,0.0,
2015-09-28 00:00:00+00:00,15.09000015258789,15.25,14.920000076293944,10.522123336791992,505700,0.0,
2015-09-29 00:00:00+00:00,15.039999961853027,15.15999984741211,14.960000038146973,10.592084884643556,299500,0.0,
2015-09-30 00:00:00+00:00,15.239999771118164,15.279999732971191,14.899999618530272,10.50813102722168,521400,0.0,
2015-10-01 00:00:00+00:00,14.979999542236328,15.229999542236328,14.800000190734863,10.50813102722168,317900,0.0,
2015-10-02 00:00:00+00:00,14.829999923706056,14.989999771118164,14.329999923706056,10.466153144836426,567300,0.0,
2015-10-05 00:00:00+00:00,15.020000457763672,15.460000038146973,15.010000228881836,10.794968605041504,318300,0.0,
2015-10-06 00:00:00+00:00,15.43000030517578,15.529999732971191,15.25,10.73200798034668,322800,0.0,
2015-10-07 00:00:00+00:00,15.4399995803833,15.720000267028809,15.40999984741211,10.990862846374512,287900,0.0,
2015-10-08 00:00:00+00:00,15.649999618530272,15.850000381469728,15.619999885559082,11.06782054901123,541800,0.0,
2015-10-09 00:00:00+00:00,15.81999969482422,15.960000038146973,15.539999961853027,10.91390323638916,272400,0.0,
2015-10-12 00:00:00+00:00,15.59000015258789,15.800000190734863,15.529999732971191,11.02584457397461,183000,0.0,
2015-10-13 00:00:00+00:00,15.710000038146973,15.869999885559082,15.619999885559082,10.969873428344728,223500,0.0,
2015-10-14 00:00:00+00:00,15.75,15.75,15.149999618530272,10.627063751220703,271300,0.0,
2015-10-15 00:00:00+00:00,15.289999961853027,15.449999809265137,15.109999656677246,10.801968574523926,469400,0.0,
2015-10-16 00:00:00+00:00,15.529999732971191,15.529999732971191,15.270000457763672,10.759989738464355,338400,0.0,
2015-10-19 00:00:00+00:00,15.220000267028809,15.579999923706056,15.220000267028809,10.73200798034668,423500,0.0,
2015-10-20 00:00:00+00:00,16.0,16.049999237060547,15.579999923706056,11.193744659423828,1047700,0.0,
2015-10-21 00:00:00+00:00,16.190000534057617,16.549999237060547,16.079999923706055,11.445609092712402,996500,0.0,
2015-10-22 00:00:00+00:00,16.479999542236328,17.100000381469727,16.299999237060547,11.921341896057127,980900,0.0,
2015-10-23 00:00:00+00:00,17.25,17.40999984741211,17.190000534057617,12.16620635986328,530600,0.0,
2015-10-26 00:00:00+00:00,17.3700008392334,17.40999984741211,17.079999923706055,12.03327751159668,544200,0.0,
2015-10-27 00:00:00+00:00,17.040000915527344,17.239999771118164,16.899999618530273,11.89336109161377,528000,0.0,
2015-10-28 00:00:00+00:00,16.959999084472656,17.59000015258789,16.93000030517578,12.386273384094238,852700,0.11,
2015-10-29 00:00:00+00:00,17.649999618530273,17.829999923706055,17.3700008392334,12.315858840942385,610400,0.0,
2015-10-30 00:00:00+00:00,17.479999542236328,17.540000915527344,16.75,11.822941780090332,511300,0.0,
2015-11-02 00:00:00+00:00,16.850000381469727,17.110000610351562,16.81999969482422,11.865191459655762,879100,0.0,
2015-11-03 00:00:00+00:00,16.770000457763672,16.989999771118164,16.770000457763672,11.9356107711792,461300,0.0,
2015-11-04 00:00:00+00:00,16.940000534057617,17.110000610351562,16.8799991607666,11.977855682373049,308700,0.0,
2015-11-05 00:00:00+00:00,17.049999237060547,17.600000381469727,17.049999237060547,12.33698272705078,416000,0.0,
2015-11-06 00:00:00+00:00,17.729999542236328,18.26000022888184,17.729999542236328,12.81581687927246,616500,0.0,
2015-11-09 00:00:00+00:00,18.299999237060547,18.420000076293945,17.860000610351562,12.696105003356934,431400,0.0,
2015-11-10 00:00:00+00:00,17.979999542236328,18.26000022888184,17.829999923706055,12.78764820098877,523400,0.0,
2015-11-11 00:00:00+00:00,18.239999771118164,18.299999237060547,17.770000457763672,12.56935691833496,354500,0.0,
2015-11-12 00:00:00+00:00,17.829999923706055,17.979999542236328,17.579999923706055,12.41443920135498,291900,0.0,
2015-11-13 00:00:00+00:00,17.549999237060547,17.709999084472656,17.290000915527344,12.25952434539795,387100,0.0,
2015-11-16 00:00:00+00:00,17.420000076293945,17.68000030517578,17.1299991607666,12.43556308746338,323800,0.0,
2015-11-17 00:00:00+00:00,17.75,18.030000686645508,17.639999389648438,12.46373176574707,376500,0.0,
2015-11-18 00:00:00+00:00,17.729999542236328,18.010000228881836,17.530000686645508,12.667940139770508,328700,0.0,
2015-11-19 00:00:00+00:00,17.889999389648438,18.100000381469727,17.809999465942383,12.745400428771973,316700,0.0,
2015-11-20 00:00:00+00:00,18.170000076293945,18.270000457763672,17.969999313354492,12.78764820098877,333300,0.0,
2015-11-23 00:00:00+00:00,18.170000076293945,18.36000061035156,18.1299991607666,12.85102367401123,268900,0.0,
2015-11-24 00:00:00+00:00,18.75,19.6299991607666,18.549999237060547,13.527022361755373,2107800,0.0,
2015-11-25 00:00:00+00:00,19.15999984741211,19.270000457763672,18.440000534057617,13.160852432250977,717900,0.0,
2015-11-27 00:00:00+00:00,18.76000022888184,18.850000381469727,18.520000457763672,13.174939155578612,331700,0.0,
2015-11-30 00:00:00+00:00,18.920000076293945,19.11000061035156,18.709999084472656,13.315773010253906,568900,0.0,
2015-12-01 00:00:00+00:00,18.950000762939453,19.32999992370605,18.799999237060547,13.322813034057615,509600,0.0,
2015-12-02 00:00:00+00:00,18.950000762939453,19.479999542236328,18.3799991607666,13.005938529968262,757900,0.0,
2015-12-03 00:00:00+00:00,18.479999542236328,18.68000030517578,18.149999618530277,12.808773040771484,492800,0.0,
2015-12-04 00:00:00+00:00,18.190000534057617,18.59000015258789,18.11000061035156,13.012978553771973,421900,0.0,
2015-12-07 00:00:00+00:00,18.0,18.559999465942383,17.760000228881836,12.801732063293455,1553700,0.0,
2015-12-08 00:00:00+00:00,18.309999465942383,18.899999618530277,18.13999938964844,13.10452651977539,1750300,0.0,
2015-12-09 00:00:00+00:00,18.51000022888184,18.739999771118164,17.030000686645508,12.41443920135498,1728800,0.0,
2015-12-10 00:00:00+00:00,17.59000015258789,18.059999465942383,17.350000381469727,12.56935691833496,727200,0.0,
2015-12-11 00:00:00+00:00,17.459999084472656,17.799999237060547,16.670000076293945,11.752525329589844,1062700,0.0,
2015-12-14 00:00:00+00:00,16.6299991607666,16.899999618530273,16.329999923706055,11.815898895263672,825200,0.0,
2015-12-15 00:00:00+00:00,16.940000534057617,17.1200008392334,16.68000030517578,11.829981803894045,787500,0.0,
2015-12-16 00:00:00+00:00,16.899999618530273,16.959999084472656,16.3700008392334,11.79477310180664,935500,0.0,
2015-12-17 00:00:00+00:00,16.709999084472656,16.829999923706055,16.34000015258789,11.79477310180664,893700,0.0,
2015-12-18 00:00:00+00:00,16.6200008392334,16.809999465942383,16.09000015258789,11.703234672546388,5858900,0.0,
2015-12-21 00:00:00+00:00,17.239999771118164,17.93000030517578,16.93000030517578,12.18910789489746,1136800,0.0,
2015-12-22 00:00:00+00:00,17.43000030517578,17.530000686645508,16.940000534057617,12.175023078918455,593800,0.0,
2015-12-23 00:00:00+00:00,17.440000534057617,17.520000457763672,17.239999771118164,12.287692070007324,429700,0.0,
2015-12-24 00:00:00+00:00,17.3799991607666,17.610000610351562,17.290000915527344,12.182063102722168,361900,0.0,
2015-12-28 00:00:00+00:00,17.309999465942383,17.770000457763672,17.18000030517578,12.46373176574707,995700,0.0,
2015-12-29 00:00:00+00:00,17.729999542236328,18.010000228881836,17.450000762939453,12.449647903442385,528600,0.0,
2015-12-30 00:00:00+00:00,17.690000534057617,17.690000534057617,17.5,12.329940795898438,335000,0.0,
2015-12-31 00:00:00+00:00,17.469999313354492,17.56999969482422,17.209999084472656,12.125731468200684,463400,0.0,
2016-01-04 00:00:00+00:00,16.959999084472656,17.0,16.600000381469727,11.815898895263672,762100,0.0,
2016-01-05 00:00:00+00:00,16.8700008392334,16.979999542236328,16.56999969482422,11.829981803894045,503600,0.0,
2016-01-06 00:00:00+00:00,16.68000030517578,16.829999923706055,16.450000762939453,11.696191787719728,480600,0.0,
2016-01-07 00:00:00+00:00,16.350000381469727,16.559999465942383,16.139999389648438,11.365234375,537600,0.0,
2016-01-08 00:00:00+00:00,16.360000610351562,16.360000610351562,15.640000343322754,11.034274101257324,1137400,0.0,
2016-01-11 00:00:00+00:00,15.8100004196167,15.989999771118164,15.720000267028809,11.175107955932615,571400,0.0,
2016-01-12 00:00:00+00:00,15.989999771118164,15.989999771118164,15.600000381469728,11.175107955932615,663400,0.0,
2016-01-13 00:00:00+00:00,15.890000343322754,15.960000038146973,15.220000267028809,10.815983772277832,460900,0.0,
2016-01-14 00:00:00+00:00,15.40999984741211,15.5600004196167,15.1899995803833,10.872319221496582,647300,0.0,
2016-01-15 00:00:00+00:00,14.979999542236328,15.539999961853027,14.979999542236328,10.935693740844728,1044900,0.0,
2016-01-19 00:00:00+00:00,15.789999961853027,15.789999961853027,15.0,10.724442481994627,880400,0.0,
2016-01-20 00:00:00+00:00,14.899999618530272,15.229999542236328,14.4399995803833,10.583608627319336,836100,0.0,
2016-01-21 00:00:00+00:00,14.989999771118164,15.210000038146973,14.5600004196167,10.266735076904297,482900,0.0,
2016-01-22 00:00:00+00:00,14.6899995803833,14.960000038146973,14.520000457763672,10.506153106689451,541000,0.0,
2016-01-25 00:00:00+00:00,14.710000038146973,14.81999969482422,14.3100004196167,10.11181926727295,471200,0.0,
2016-01-26 00:00:00+00:00,14.770000457763672,14.960000038146973,14.34000015258789,10.435735702514648,768300,0.0,
2016-01-27 00:00:00+00:00,14.739999771118164,14.920000076293944,14.380000114440918,10.189274787902832,557700,0.0,
2016-01-28 00:00:00+00:00,14.640000343322754,15.149999618530272,14.640000343322754,10.520235061645508,385300,0.0,
2016-01-29 00:00:00+00:00,14.9399995803833,15.199999809265137,14.800000190734863,10.70331573486328,804700,0.0,
2016-02-01 00:00:00+00:00,15.140000343322754,15.489999771118164,14.84000015258789,10.780776023864746,479600,0.0,
2016-02-02 00:00:00+00:00,15.149999618530272,15.149999618530272,14.6899995803833,10.470941543579102,571100,0.0,
2016-02-03 00:00:00+00:00,14.920000076293944,15.039999961853027,14.420000076293944,10.563167572021484,517100,0.11,
2016-02-04 00:00:00+00:00,14.800000190734863,15.15999984741211,14.779999732971191,10.591544151306152,591900,0.0,
2016-02-05 00:00:00+00:00,14.970000267028809,15.130000114440918,14.56999969482422,10.33615493774414,529400,0.0,
2016-02-08 00:00:00+00:00,14.43000030517578,14.670000076293944,14.140000343322754,10.343249320983888,575300,0.0,
2016-02-09 00:00:00+00:00,14.380000114440918,14.630000114440918,14.229999542236328,10.286495208740234,368500,0.0,
2016-02-10 00:00:00+00:00,14.579999923706056,14.829999923706056,14.220000267028809,10.09495449066162,445800,0.0,
2016-02-11 00:00:00+00:00,13.949999809265137,14.109999656677246,13.619999885559082,9.782812118530272,576400,0.0,
2016-02-12 00:00:00+00:00,13.899999618530272,14.270000457763672,13.899999618530272,10.109142303466797,725100,0.0,
2016-02-16 00:00:00+00:00,14.43000030517578,14.640000343322754,14.210000038146973,10.343249320983888,394900,0.0,
2016-02-17 00:00:00+00:00,14.649999618530272,14.68000030517578,14.300000190734863,10.208459854125977,445100,0.0,
2016-02-18 00:00:00+00:00,14.40999984741211,14.40999984741211,13.829999923706056,9.860845565795898,606400,0.0,
2016-02-19 00:00:00+00:00,13.850000381469728,14.109999656677246,13.81999969482422,9.882129669189451,766500,0.0,
2016-02-22 00:00:00+00:00,13.960000038146973,14.43000030517578,13.859999656677246,10.187176704406738,958600,0.0,
2016-02-23 00:00:00+00:00,14.289999961853027,14.289999961853027,13.850000381469728,9.981449127197266,484000,0.0,
2016-02-24 00:00:00+00:00,13.949999809265137,14.239999771118164,13.59000015258789,10.087860107421877,449900,0.0,
2016-02-25 00:00:00+00:00,14.199999809265137,14.529999732971191,14.100000381469728,10.272309303283691,434500,0.0,
2016-02-26 00:00:00+00:00,14.5600004196167,14.770000457763672,14.520000457763672,10.400001525878906,430900,0.0,
2016-02-29 00:00:00+00:00,14.630000114440918,14.65999984741211,14.300000190734863,10.151707649230955,439300,0.0,
2016-03-01 00:00:00+00:00,14.369999885559082,14.800000190734863,14.31999969482422,10.435474395751951,607700,0.0,
2016-03-02 00:00:00+00:00,14.649999618530272,14.880000114440918,14.390000343322754,10.541884422302246,452500,0.0,
2016-03-03 00:00:00+00:00,14.880000114440918,15.020000457763672,14.770000457763672,10.570261001586914,342900,0.0,
2016-03-04 00:00:00+00:00,14.979999542236328,15.109999656677246,14.84000015258789,10.705049514770508,444300,0.0,
2016-03-07 00:00:00+00:00,15.039999961853027,15.329999923706056,15.010000228881836,10.804367065429688,352200,0.0,
2016-03-08 00:00:00+00:00,15.06999969482422,15.18000030517578,14.920000076293944,10.598638534545898,375800,0.0,
2016-03-09 00:00:00+00:00,14.960000038146973,15.3100004196167,14.850000381469728,10.591544151306152,269000,0.0,
2016-03-10 00:00:00+00:00,15.029999732971191,15.15999984741211,14.609999656677246,10.591544151306152,225000,0.0,
2016-03-11 00:00:00+00:00,15.050000190734863,15.239999771118164,15.0,10.790180206298828,215700,0.0,
2016-03-14 00:00:00+00:00,15.210000038146973,15.3100004196167,14.899999618530272,10.690861701965332,276200,0.0,
2016-03-15 00:00:00+00:00,15.020000457763672,15.09000015258789,14.789999961853027,10.520601272583008,282600,0.0,
2016-03-16 00:00:00+00:00,14.729999542236328,14.90999984741211,14.4399995803833,10.293593406677246,314200,0.0,
2016-03-17 00:00:00+00:00,14.4399995803833,15.270000457763672,14.0,10.761802673339844,712300,0.0,
2016-03-18 00:00:00+00:00,15.270000457763672,15.5600004196167,15.109999656677246,10.93915557861328,1210800,0.0,
2016-03-21 00:00:00+00:00,15.4399995803833,15.5,15.15999984741211,10.882402420043944,239700,0.0,
2016-03-22 00:00:00+00:00,15.18000030517578,15.460000038146973,15.079999923706056,10.910778999328612,250100,0.0,
2016-03-23 00:00:00+00:00,15.350000381469728,15.630000114440918,15.170000076293944,10.783084869384766,326000,0.0,
2016-03-24 00:00:00+00:00,15.029999732971191,15.029999732971191,14.720000267028809,10.50641632080078,453200,0.0,
