date,KAR_Open,KAR_High,KAR_Low,KAR_Close,KAR_Volume,KAR_Dividends,KAR_Stock Splits
2018-08-30 00:00:00+00:00,23.879636764526367,24.02346611022949,23.781225204467773,22.63798713684082,1296694,0.0,
2018-08-31 00:00:00+00:00,23.879636764526367,24.019681930541992,23.713096618652344,22.444652557373047,2023508,0.0,
2018-09-04 00:00:00+00:00,23.64875030517578,24.11052131652832,23.63361167907715,22.806257247924805,1700127,0.0,
2018-09-05 00:00:00+00:00,24.000757217407227,24.159727096557617,23.936412811279297,22.77403450012207,1379652,0.0,
2018-09-06 00:00:00+00:00,24.099166870117188,24.341407775878903,24.08781242370605,22.95305061340332,1605808,0.0,
2018-09-07 00:00:00+00:00,24.20136260986328,24.32248306274414,24.01589775085449,22.78835868835449,1012150,0.0,
2018-09-10 00:00:00+00:00,24.159727096557617,24.239213943481445,24.00832748413086,22.820579528808597,1253365,0.0,
2018-09-11 00:00:00+00:00,24.10673713684082,24.174867630004883,23.996971130371094,22.75255584716797,1470009,0.0,
2018-09-12 00:00:00+00:00,24.07267189025879,24.07267189025879,23.70552635192871,22.66305160522461,1099865,0.0,
2018-09-13 00:00:00+00:00,24.04996109008789,24.19757843017578,24.01589775085449,22.784778594970703,829588,0.0,
2018-09-14 00:00:00+00:00,24.06888771057129,24.178653717041016,23.701740264892575,22.41959381103516,1485332,0.0,
2018-09-17 00:00:00+00:00,23.73580551147461,23.75473022460937,23.338380813598636,22.455394744873047,1547948,0.0,
2018-09-18 00:00:00+00:00,23.70931053161621,24.08781242370605,23.70931053161621,22.77403450012207,1471066,0.0,
2018-09-19 00:00:00+00:00,23.773656845092773,23.80772018432617,23.19076538085937,22.234027862548828,2509372,0.132475,
2018-09-20 00:00:00+00:00,23.497350692749023,23.591976165771484,23.202119827270508,22.20162773132324,2140548,0.0,
2018-09-21 00:00:00+00:00,23.27403450012207,23.342164993286133,23.111278533935547,22.11162567138672,3818218,0.0,
2018-09-24 00:00:00+00:00,23.224830627441406,23.224830627441406,22.853899002075195,21.924421310424805,1600524,0.0,
2018-09-25 00:00:00+00:00,23.11884880065918,23.14912986755371,22.891748428344727,21.892019271850582,1237249,0.0,
2018-09-26 00:00:00+00:00,23.02422332763672,23.07721328735352,22.785768508911133,21.730018615722656,1126549,0.0,
2018-09-27 00:00:00+00:00,22.83875846862793,22.906888961791992,22.554882049560547,21.492414474487305,1798674,0.0,
2018-09-28 00:00:00+00:00,22.58516311645508,22.672218322753903,22.46782684326172,21.488815307617188,1620867,0.0,
2018-10-01 00:00:00+00:00,22.71763801574707,22.83497428894043,22.517032623291016,21.52841567993164,3227731,0.0,
2018-10-02 00:00:00+00:00,22.59651756286621,22.607873916625977,22.024980545043945,20.97760391235352,2989159,0.0,
2018-10-03 00:00:00+00:00,22.2445125579834,22.698713302612305,22.206661224365234,21.438411712646484,2821128,0.0,
2018-10-04 00:00:00+00:00,22.47161293029785,22.551097869873047,21.714609146118164,20.707595825195312,2316506,0.0,
2018-10-05 00:00:00+00:00,21.79788017272949,21.86222648620605,21.555639266967773,20.646394729614254,1374633,0.0,
2018-10-08 00:00:00+00:00,21.6654052734375,21.82437515258789,21.54428482055664,20.66799545288086,1291145,0.0,
2018-10-09 00:00:00+00:00,21.650264739990234,21.78652572631836,21.57456588745117,20.63199615478516,1113075,0.0,
2018-10-10 00:00:00+00:00,21.650264739990234,21.650264739990234,21.214988708496094,20.225187301635746,3832221,0.0,
2018-10-11 00:00:00+00:00,21.26419448852539,21.47993850708008,21.17335319519043,20.18198776245117,2246757,0.0,
2018-10-12 00:00:00+00:00,21.491294860839844,21.707040786743164,21.222558975219727,20.340391159057617,2847812,0.0,
2018-10-15 00:00:00+00:00,21.38152885437012,21.82058906555176,21.33232307434082,20.62479591369629,3037243,0.0,
2018-10-16 00:00:00+00:00,21.76003074645996,22.108251571655277,21.684329986572266,21.01000213623047,1657327,0.0,
2018-10-17 00:00:00+00:00,22.06283187866211,22.07040023803711,21.76759910583496,20.85520362854004,1153233,0.0,
2018-10-18 00:00:00+00:00,21.926570892333984,21.960636138916016,21.438304901123047,20.46639442443848,1304091,0.0,
2018-10-19 00:00:00+00:00,21.536714553833008,21.6389102935791,21.31339836120605,20.365591049194336,931041,0.0,
2018-10-22 00:00:00+00:00,21.434518814086918,21.68811416625977,21.370174407958984,20.45559501647949,2648605,0.0,
2018-10-23 00:00:00+00:00,21.196063995361328,21.34746360778809,20.881908416748047,20.196386337280277,1103035,0.0,
2018-10-24 00:00:00+00:00,21.23012924194336,21.47993850708008,20.61695671081543,19.67437744140625,3145037,0.0,
2018-10-25 00:00:00+00:00,20.779712677001957,21.260408401489254,20.62074279785156,19.998384475708008,2566439,0.0,
2018-10-26 00:00:00+00:00,20.768356323242188,21.0825138092041,20.264951705932617,19.98758316040039,2758512,0.0,
2018-10-29 00:00:00+00:00,21.199848175048828,21.491294860839844,20.77592658996582,19.93718147277832,2472912,0.0,
2018-10-30 00:00:00+00:00,20.999242782592773,21.445873260498047,20.97274780273437,20.376392364501957,2313071,0.0,
2018-10-31 00:00:00+00:00,21.6919002532959,21.89629173278809,21.502649307250977,20.498794555664062,2574365,0.0,
2018-11-01 00:00:00+00:00,21.669189453125,22.13853073120117,21.548070907592773,21.038803100585938,2355343,0.0,
2018-11-02 00:00:00+00:00,22.25208282470703,22.46025657653809,21.88493537902832,20.94160461425781,3461813,0.0,
2018-11-05 00:00:00+00:00,21.956850051879883,22.18773651123047,21.7221794128418,21.056804656982425,2028792,0.0,
2018-11-06 00:00:00+00:00,22.149885177612305,22.25586700439453,21.718395233154297,20.7831974029541,2176744,0.0,
2018-11-07 00:00:00+00:00,22.119606018066406,22.46782684326172,21.01438331604004,20.14238929748535,4517292,0.0,
2018-11-08 00:00:00+00:00,20.97274780273437,21.199848175048828,20.62831115722656,20.03798484802246,3137375,0.0,
2018-11-09 00:00:00+00:00,20.980318069458008,21.56699562072754,20.968963623046875,20.354793548583984,4871320,0.0,
2018-11-12 00:00:00+00:00,21.320968627929688,21.59727478027344,21.252838134765625,20.250389099121094,2687178,0.0,
2018-11-13 00:00:00+00:00,21.29068946838379,21.585920333862305,21.26419448852539,20.42319107055664,2640943,0.0,
2018-11-14 00:00:00+00:00,21.6389102935791,21.873580932617188,21.476154327392575,20.433992385864254,2825091,0.0,
2018-11-15 00:00:00+00:00,21.38531494140625,21.809234619140625,21.279333114624023,20.70039939880371,1752174,0.0,
2018-11-16 00:00:00+00:00,21.70325469970703,21.76759910583496,21.578350067138672,20.646394729614254,1413470,0.0,
2018-11-19 00:00:00+00:00,21.650264739990234,21.892505645751957,21.35124969482422,20.322389602661133,2310957,0.0,
2018-11-20 00:00:00+00:00,21.11279296875,21.445873260498047,21.044662475585938,20.199987411499023,2310165,0.0,
2018-11-21 00:00:00+00:00,21.30204391479492,21.752460479736328,21.30204391479492,20.48799514770508,2443057,0.0,
2018-11-23 00:00:00+00:00,21.41937828063965,21.60106086730957,21.36260414123535,20.376392364501957,811094,0.0,
2018-11-26 00:00:00+00:00,21.536714553833008,21.775169372558597,21.343679428100582,20.57079696655273,1856005,0.0,
2018-11-27 00:00:00+00:00,21.548070907592773,21.657835006713867,21.226343154907227,20.225187301635746,1539229,0.0,
2018-11-28 00:00:00+00:00,21.298259735107425,21.7221794128418,21.199848175048828,20.657197952270508,1802108,0.0,
2018-11-29 00:00:00+00:00,21.76381492614746,21.805450439453125,21.57456588745117,20.552791595458984,1283219,0.0,
2018-11-30 00:00:00+00:00,21.60106086730957,21.82437515258789,21.52914428710937,20.57079696655273,1568820,0.0,
2018-12-03 00:00:00+00:00,21.78652572631836,21.84708595275879,21.445873260498047,20.53119468688965,1365386,0.0,
2018-12-04 00:00:00+00:00,21.57077980041504,21.6654052734375,20.64723777770996,19.70317649841309,2086123,0.0,
2018-12-06 00:00:00+00:00,20.423921585083008,20.51854705810547,19.886449813842773,19.51597595214844,2827997,0.0,
2018-12-07 00:00:00+00:00,20.46555519104004,20.601816177368164,19.19379234313965,18.374755859375,3569342,0.0,
2018-12-10 00:00:00+00:00,19.22407341003418,19.375473022460938,18.97047615051269,18.133546829223636,2701973,0.0,
2018-12-11 00:00:00+00:00,19.273277282714844,19.37168884277344,18.902347564697266,18.11554908752441,1789691,0.0,
2018-12-12 00:00:00+00:00,19.25435256958008,19.333837509155277,18.989402770996094,18.234350204467773,1818489,0.0,
2018-12-13 00:00:00+00:00,19.186222076416016,19.32248306274414,19.080242156982425,18.237951278686523,1991804,0.0,
2018-12-14 00:00:00+00:00,18.974262237548828,19.277063369750977,18.57683563232422,17.80234146118164,2222450,0.0,
2018-12-17 00:00:00+00:00,18.65632057189941,18.98183250427246,18.463285446166992,17.827543258666992,3238035,0.0,
2018-12-18 00:00:00+00:00,18.90613174438477,19.19000816345215,18.591976165771484,17.80234146118164,2403956,0.0,
2018-12-19 00:00:00+00:00,18.58819007873535,18.9174861907959,18.17941093444824,17.447019577026367,2271327,0.132475,
2018-12-20 00:00:00+00:00,18.07721328735352,18.36865997314453,17.7781982421875,17.291112899780273,2021658,0.0,
2018-12-21 00:00:00+00:00,18.16805458068848,18.36487579345703,17.664648056030273,16.935791015625,3598668,0.0,
2018-12-24 00:00:00+00:00,17.59273338317871,17.710067749023438,17.1915225982666,16.613100051879883,1156668,0.0,
2018-12-26 00:00:00+00:00,17.395912170410156,17.93338394165039,17.263437271118164,17.175090789794922,1558516,0.0,
2018-12-27 00:00:00+00:00,17.706283569335938,17.922029495239258,17.358062744140625,17.167837142944336,2598143,0.0,
2018-12-28 00:00:00+00:00,17.92959976196289,17.975019454956055,17.494321823120117,16.910411834716797,3823502,0.0,
2018-12-31 00:00:00+00:00,17.710067749023438,18.15669822692871,17.65329360961914,17.301992416381836,2596293,0.0,
2019-01-02 00:00:00+00:00,17.71385383605957,17.952308654785156,17.384557723999023,16.935791015625,4345297,0.0,
2019-01-03 00:00:00+00:00,17.573808670043945,17.62301254272461,17.168811798095703,16.540586471557617,2806597,0.0,
2019-01-04 00:00:00+00:00,17.414836883544922,17.800907135009766,17.365631103515625,17.0083065032959,3628523,0.0,
2019-01-07 00:00:00+00:00,17.74034881591797,18.12641906738281,17.615442276000977,16.881404876708984,2961682,0.0,
2019-01-08 00:00:00+00:00,17.74034881591797,17.823617935180664,17.34670639038086,17.022809982299805,4179644,0.0,
2019-01-09 00:00:00+00:00,17.865253448486328,18.478424072265625,17.865253448486328,17.61017417907715,4559564,0.0,
2019-01-10 00:00:00+00:00,18.28539085388184,18.504920959472656,18.17562484741211,17.679065704345703,2328130,0.0,
2019-01-11 00:00:00+00:00,18.440574645996094,18.68281555175781,18.36487579345703,17.87485694885254,2748473,0.0,
2019-01-14 00:00:00+00:00,18.554126739501957,18.83043098449707,18.51627540588379,18.016258239746094,2951642,0.0,
2019-01-15 00:00:00+00:00,18.76608657836914,19.019681930541992,18.74716186523437,18.201171875,2442001,0.0,
2019-01-16 00:00:00+00:00,18.94776725769043,19.174867630004883,18.94776725769043,18.35707664489746,1509639,0.0,
2019-01-17 00:00:00+00:00,19.04239273071289,19.57229423522949,19.04239273071289,18.59637260437012,3568549,0.0,
2019-01-18 00:00:00+00:00,19.579864501953125,19.897804260253903,19.4473876953125,18.824796676635746,2960625,0.0,
2019-01-22 00:00:00+00:00,19.57229423522949,19.791824340820312,19.34519386291504,18.69789695739746,1946097,0.0,
2019-01-23 00:00:00+00:00,19.56093978881836,19.682058334350582,19.394397735595703,18.65438461303711,2873439,0.0,
2019-01-24 00:00:00+00:00,19.492807388305664,19.651779174804688,19.401968002319336,18.82117080688477,1544777,0.0,
2019-01-25 00:00:00+00:00,19.806964874267575,19.806964874267575,19.511734008789062,18.774038314819336,1389956,0.0,
2019-01-28 00:00:00+00:00,19.42846298217773,19.61392974853516,19.367902755737305,18.748655319213867,829060,0.0,
2019-01-29 00:00:00+00:00,19.56850814819336,19.66313362121582,19.458742141723636,18.73778343200684,1106734,0.0,
2019-01-30 00:00:00+00:00,19.68962860107422,19.742618560791016,19.439817428588867,18.853803634643555,991807,0.0,
2019-01-31 00:00:00+00:00,19.73883438110352,19.81831932067871,19.617713928222656,18.857431411743164,1401845,0.0,
2019-02-01 00:00:00+00:00,19.76154327392578,19.76911354064941,19.51930427551269,18.919065475463867,1808977,0.0,
2019-02-04 00:00:00+00:00,19.73883438110352,20.0302791595459,19.716123580932617,19.176494598388672,870011,0.0,
2019-02-05 00:00:00+00:00,20.0264949798584,20.166540145874023,19.95458030700684,19.310644149780277,1142929,0.0,
2019-02-06 00:00:00+00:00,20.113550186157227,20.18925094604492,19.96215057373047,19.209123611450195,1413998,0.0,
2019-02-07 00:00:00+00:00,19.96593475341797,20.132474899291992,19.674488067626957,18.9299430847168,2479253,0.0,
2019-02-08 00:00:00+00:00,19.68962860107422,20.0037841796875,19.68962860107422,19.161989212036133,2059703,0.0,
2019-02-11 00:00:00+00:00,20.01892471313477,20.193035125732425,19.890235900878903,19.281639099121094,1411092,0.0,
2019-02-12 00:00:00+00:00,20.257381439208984,20.427705764770508,20.17789649963379,19.5644474029541,1326548,0.0,
2019-02-13 00:00:00+00:00,20.43906021118164,20.488265991210938,20.208175659179688,19.52456283569336,1997088,0.0,
2019-02-14 00:00:00+00:00,20.24981117248535,20.62831115722656,20.24981117248535,19.644214630126957,1473443,0.0,
2019-02-15 00:00:00+00:00,20.58667755126953,20.71158218383789,20.507192611694336,19.76386260986328,1849664,0.0,
2019-02-19 00:00:00+00:00,20.56775283813477,20.80620765686035,20.31794166564941,19.52456283569336,3603424,0.0,
2019-02-20 00:00:00+00:00,20.450416564941406,20.46177101135254,16.396669387817383,16.943042755126953,29461206,0.0,
2019-02-21 00:00:00+00:00,17.56245231628418,18.478424072265625,17.335351943969727,17.443395614624023,14126510,0.0,
2019-02-22 00:00:00+00:00,18.17184066772461,18.18697929382324,17.774412155151367,17.06269073486328,6668408,0.0,
2019-02-25 00:00:00+00:00,17.903104782104492,18.15669822692871,17.62301254272461,16.932165145874023,5453881,0.0,
2019-02-26 00:00:00+00:00,17.702497482299805,18.01665306091309,17.67978858947754,17.004680633544922,6313852,0.0,
2019-02-27 00:00:00+00:00,17.68357276916504,17.694927215576172,17.40348243713379,16.765380859375,6886373,0.0,
2019-02-28 00:00:00+00:00,17.505678176879883,18.145343780517575,17.411052703857422,17.09532356262207,7864706,0.0,
2019-03-01 00:00:00+00:00,17.990158081054688,18.09235382080078,17.865253448486328,17.301992416381836,6372240,0.0,
2019-03-04 00:00:00+00:00,18.05828857421875,18.29674530029297,17.887964248657227,17.175090789794922,3727598,0.0,
2019-03-05 00:00:00+00:00,17.914459228515625,18.387584686279297,17.914459228515625,17.428890228271484,4259961,0.0,
2019-03-06 00:00:00+00:00,18.111278533935547,18.51249122619629,18.05071830749512,17.58116912841797,3970398,0.0,
2019-03-07 00:00:00+00:00,18.289175033569336,18.470855712890625,18.14912986755371,17.55216407775879,4627199,0.0,
2019-03-08 00:00:00+00:00,18.21347427368164,18.255109786987305,18.001514434814453,17.360002517700195,3820068,0.0,
2019-03-11 00:00:00+00:00,18.065858840942383,18.160484313964844,17.850114822387695,17.247602462768555,4221916,0.0,
2019-03-12 00:00:00+00:00,18.18697929382324,18.194549560546875,18.001514434814453,17.338247299194336,3796026,0.0,
2019-03-13 00:00:00+00:00,18.133989334106445,18.595760345458984,18.107494354248047,17.81321907043457,6470522,0.0,
2019-03-14 00:00:00+00:00,18.45949935913086,18.64875030517578,18.262680053710938,17.617427825927734,9603142,0.0,
2019-03-15 00:00:00+00:00,18.421649932861328,18.59954643249512,18.26646423339844,17.74795913696289,7026135,0.0,
2019-03-18 00:00:00+00:00,18.485994338989254,18.55034065246582,18.330810546875,17.61017417907715,4057319,0.0,
2019-03-19 00:00:00+00:00,18.387584686279297,18.497350692749023,18.29674530029297,17.56304359436035,5727856,0.0,
2019-03-20 00:00:00+00:00,18.277820587158203,18.561695098876957,18.277820587158203,17.595674514770508,4351638,0.0,
2019-03-21 00:00:00+00:00,18.262680053710938,18.90613174438477,18.262680053710938,18.158092498779297,4733143,0.132475,
2019-03-22 00:00:00+00:00,18.686601638793945,18.70931053161621,18.3345947265625,17.719844818115234,5350050,0.0,
2019-03-25 00:00:00+00:00,18.36487579345703,18.595760345458984,18.262680053710938,17.895143508911133,3906725,0.0,
2019-03-26 00:00:00+00:00,18.591976165771484,18.69795608520508,18.504920959472656,17.986446380615234,8017677,0.0,
2019-03-27 00:00:00+00:00,18.69795608520508,18.773656845092773,18.45949935913086,18.04487609863281,4340013,0.0,
2019-03-28 00:00:00+00:00,18.660106658935547,18.936412811279297,18.63739585876465,18.227481842041016,3310426,0.0,
2019-03-29 00:00:00+00:00,19.034822463989254,19.454957962036133,19.000757217407227,18.73876953125,5209760,0.0,
2019-04-01 00:00:00+00:00,19.56850814819336,19.72369384765625,19.38304328918457,19.00902366638184,5756654,0.0,
2019-04-02 00:00:00+00:00,20.352006912231445,20.39742660522461,19.776683807373047,19.23910522460937,7952684,0.0,
2019-04-03 00:00:00+00:00,20.0227108001709,20.140045166015625,19.91294479370117,19.352317810058597,3405010,0.0,
2019-04-04 00:00:00+00:00,19.981075286865234,20.06056022644043,19.69719886779785,19.118587493896484,3172778,0.0,
2019-04-05 00:00:00+00:00,19.825889587402344,19.871309280395508,19.72369384765625,19.12954330444336,7365103,0.0,
2019-04-08 00:00:00+00:00,19.867525100708008,20.0037841796875,19.727479934692383,19.22449493408203,4887700,0.0,
2019-04-09 00:00:00+00:00,19.814533233642575,19.84103012084961,19.610143661499023,19.08937263488769,3386780,0.0,
2019-04-10 00:00:00+00:00,19.803178787231445,19.894020080566406,19.765329360961918,19.14415168762207,2458117,0.0,
2019-04-11 00:00:00+00:00,19.82210350036621,19.882665634155277,19.674488067626957,19.155107498168945,2521261,0.0,
2019-04-12 00:00:00+00:00,19.958364486694336,20.24224090576172,19.882665634155277,19.52031517028809,2808974,0.0,
2019-04-15 00:00:00+00:00,20.24981117248535,20.5526123046875,20.24981117248535,19.775959014892575,5513326,0.0,
2019-04-16 00:00:00+00:00,21.57456588745117,21.58213424682617,20.58667755126953,20.23977279663086,11613704,0.0,
2019-04-17 00:00:00+00:00,20.97274780273437,21.343679428100582,20.87433815002441,20.52828598022461,4521255,0.0,
2019-04-18 00:00:00+00:00,21.32853889465332,21.43073463439941,21.158212661743164,20.637845993041992,4092986,0.0,
