date,SCJ_Open,SCJ_High,SCJ_Low,SCJ_Close,SCJ_Volume,SCJ_Dividends,SCJ_Stock Splits
2016-09-09 00:00:00+00:00,62.09999847412109,62.13999938964844,61.84000015258789,52.48006820678711,47200,0.0,
2016-09-12 00:00:00+00:00,61.75,62.36000061035156,61.75,52.912872314453125,61900,0.0,
2016-09-13 00:00:00+00:00,61.900001525878906,61.97999954223633,61.34000015258789,52.2254753112793,19500,0.0,
2016-09-14 00:00:00+00:00,61.130001068115234,61.290000915527344,61.0,51.83510208129883,69800,0.0,
2016-09-15 00:00:00+00:00,61.18000030517578,61.59999847412109,61.08000183105469,52.25942611694336,112400,0.0,
2016-09-16 00:00:00+00:00,61.459999084472656,61.52000045776367,61.18999862670898,51.98786163330078,65200,0.0,
2016-09-19 00:00:00+00:00,61.86000061035156,61.88999938964844,61.61000061035156,52.33580780029297,19900,0.0,
2016-09-20 00:00:00+00:00,62.41999816894531,62.41999816894531,62.15999984741211,52.81953048706055,54900,0.0,
2016-09-21 00:00:00+00:00,63.72999954223633,64.05999755859375,63.45000076293945,54.16038131713867,79400,0.0,
2016-09-22 00:00:00+00:00,64.83000183105469,64.87000274658203,64.47000122070312,54.82232666015625,71900,0.0,
2016-09-23 00:00:00+00:00,64.41000366210938,64.4800033569336,64.29000091552734,54.627140045166016,41200,0.0,
2016-09-26 00:00:00+00:00,64.05000305175781,64.08999633789062,63.93999862670898,54.37254333496094,19400,0.0,
2016-09-27 00:00:00+00:00,64.88999938964844,65.04000091552734,64.81999969482422,55.144813537597656,73700,0.0,
2016-09-28 00:00:00+00:00,65.3499984741211,65.36000061035156,65.02999877929688,55.39940643310547,34600,0.0,
2016-09-29 00:00:00+00:00,64.81999969482422,64.91000366210938,64.58000183105469,54.907188415527344,49900,0.0,
2016-09-30 00:00:00+00:00,64.48999786376953,64.73999786376953,64.36000061035156,54.82232666015625,62100,0.0,
2016-10-03 00:00:00+00:00,64.4800033569336,64.58000183105469,64.45999908447266,54.80535888671875,18400,0.0,
2016-10-04 00:00:00+00:00,64.58999633789062,64.69000244140625,64.19000244140625,54.491355895996094,29100,0.0,
2016-10-05 00:00:00+00:00,64.4000015258789,64.47000122070312,64.29000091552734,54.69503402709961,74300,0.0,
2016-10-06 00:00:00+00:00,63.79999923706055,63.970001220703125,63.7400016784668,54.194332122802734,32800,0.0,
2016-10-07 00:00:00+00:00,63.95000076293945,63.959999084472656,63.630001068115234,54.27919006347656,11000,0.0,
2016-10-10 00:00:00+00:00,64.08999633789062,64.26000213623047,64.06999969482422,54.38103103637695,24600,0.0,
2016-10-11 00:00:00+00:00,63.810001373291016,63.810001373291016,63.45000076293945,53.95670700073242,39500,0.0,
2016-10-12 00:00:00+00:00,63.4900016784668,63.4900016784668,63.2400016784668,53.87184524536133,168800,0.0,
2016-10-13 00:00:00+00:00,63.45000076293945,63.790000915527344,63.310001373291016,54.13492584228516,127300,0.0,
2016-10-14 00:00:00+00:00,63.709999084472656,63.7599983215332,63.58000183105469,53.95670700073242,138500,0.0,
2016-10-17 00:00:00+00:00,63.72999954223633,63.77999877929688,63.63999938964844,54.07552337646485,389500,0.0,
2016-10-18 00:00:00+00:00,64.38999938964844,64.5199966430664,64.2699966430664,54.65259552001953,168100,0.0,
2016-10-19 00:00:00+00:00,64.81999969482422,65.04000091552734,64.81999969482422,55.02599334716797,155500,0.0,
2016-10-20 00:00:00+00:00,64.81999969482422,65.11000061035156,64.77999877929688,55.24664306640625,192500,0.0,
2016-10-21 00:00:00+00:00,64.69000244140625,65.08000183105469,64.69000244140625,55.22119140625,51000,0.0,
2016-10-24 00:00:00+00:00,65.1500015258789,65.1500015258789,65.0,55.19572830200195,245000,0.0,
2016-10-25 00:00:00+00:00,64.69000244140625,65.02999877929688,64.66999816894531,55.18723678588867,45600,0.0,
2016-10-26 00:00:00+00:00,65.05000305175781,65.16000366210938,65.02999877929688,55.24664306640625,51300,0.0,
2016-10-27 00:00:00+00:00,65.16000366210938,65.19999694824219,64.9800033569336,55.17875671386719,105000,0.0,
2016-10-28 00:00:00+00:00,64.94000244140625,65.13999938964844,64.80999755859375,55.2721061706543,45000,0.0,
2016-10-31 00:00:00+00:00,65.1500015258789,65.18000030517578,64.95999908447266,55.2721061706543,62500,0.0,
2016-11-01 00:00:00+00:00,65.1500015258789,65.1500015258789,64.79000091552734,55.16178131103516,41600,0.0,
2016-11-02 00:00:00+00:00,64.81999969482422,65.0199966430664,64.66000366210938,54.94113540649414,30900,0.0,
2016-11-03 00:00:00+00:00,64.94000244140625,64.97000122070312,64.79000091552734,55.05994415283203,28800,0.0,
2016-11-04 00:00:00+00:00,64.69999694824219,64.83000183105469,64.6500015258789,54.8647575378418,35000,0.0,
2016-11-07 00:00:00+00:00,64.69999694824219,64.83999633789062,64.66000366210938,55.02599334716797,17800,0.0,
2016-11-08 00:00:00+00:00,64.22000122070312,64.62999725341797,64.19000244140625,54.74595260620117,25400,0.0,
2016-11-09 00:00:00+00:00,63.84000015258789,64.48999786376953,63.84000015258789,54.29617691040039,98600,0.0,
2016-11-10 00:00:00+00:00,63.63999938964844,63.95000076293945,63.38999938964844,54.0500602722168,90700,0.0,
2016-11-11 00:00:00+00:00,62.90999984741211,62.90999984741211,62.59999847412109,53.3626594543457,91900,0.0,
2016-11-14 00:00:00+00:00,62.630001068115234,62.75,62.4900016784668,53.25233459472656,13300,0.0,
2016-11-15 00:00:00+00:00,62.380001068115234,62.59999847412109,62.369998931884766,53.04866027832031,30400,0.0,
2016-11-16 00:00:00+00:00,62.38999938964844,62.5,62.29999923706055,52.87893295288086,60100,0.0,
2016-11-17 00:00:00+00:00,62.63999938964844,63.150001525878906,62.63999938964844,53.58331298828125,48800,0.0,
2016-11-18 00:00:00+00:00,62.7400016784668,62.7400016784668,62.619998931884766,53.16748428344727,20100,0.0,
2016-11-21 00:00:00+00:00,62.61000061035156,62.83000183105469,62.59000015258789,53.31174087524414,15800,0.0,
2016-11-22 00:00:00+00:00,63.20000076293945,63.20000076293945,62.91999816894531,53.57482147216797,18800,0.0,
2016-11-23 00:00:00+00:00,62.790000915527344,63.02000045776367,62.68999862670898,53.43904113769531,61300,0.0,
2016-11-25 00:00:00+00:00,62.18999862670898,62.18999862670898,61.900001525878906,52.64980316162109,25500,0.0,
2016-11-28 00:00:00+00:00,62.59000015258789,62.720001220703125,62.56999969482422,53.2183952331543,12600,0.0,
2016-11-29 00:00:00+00:00,62.619998931884766,62.93999862670898,62.52000045776367,53.27779769897461,45700,0.0,
2016-11-30 00:00:00+00:00,63.040000915527344,63.08000183105469,62.63999938964844,53.15898513793945,49200,0.0,
2016-12-01 00:00:00+00:00,62.2599983215332,62.2599983215332,61.90999984741211,52.64131164550781,36000,0.0,
2016-12-02 00:00:00+00:00,61.880001068115234,62.06999969482422,61.790000915527344,52.65828704833984,29100,0.0,
2016-12-05 00:00:00+00:00,61.95000076293945,62.18000030517578,61.91999816894531,52.65828704833984,63600,0.0,
2016-12-06 00:00:00+00:00,62.119998931884766,62.27000045776367,61.959999084472656,52.76012420654297,67000,0.0,
2016-12-07 00:00:00+00:00,62.380001068115234,63.02999877929688,62.369998931884766,53.456016540527344,101300,0.0,
2016-12-08 00:00:00+00:00,63.34999847412109,63.54999923706055,63.2599983215332,53.82941436767578,68200,0.0,
2016-12-09 00:00:00+00:00,63.18000030517578,63.310001373291016,63.04999923706055,53.71060180664063,47000,0.0,
2016-12-12 00:00:00+00:00,63.119998931884766,63.119998931884766,62.77999877929688,53.31174087524414,50800,0.0,
2016-12-13 00:00:00+00:00,63.43999862670898,63.79999923706055,63.43999862670898,54.067039489746094,77900,0.0,
2016-12-14 00:00:00+00:00,63.25,63.29999923706055,62.5099983215332,53.04866027832031,58300,0.0,
2016-12-15 00:00:00+00:00,62.459999084472656,62.68000030517578,62.43999862670898,53.17596054077149,976700,0.0,
2016-12-16 00:00:00+00:00,62.34000015258789,62.4900016784668,62.209999084472656,52.90438461303711,32200,0.0,
2016-12-19 00:00:00+00:00,62.720001220703125,62.93000030517578,62.68000030517578,53.26082229614258,14500,0.0,
2016-12-20 00:00:00+00:00,62.84999847412109,63.040000915527344,62.84999847412109,53.422061920166016,356600,0.0,
2016-12-21 00:00:00+00:00,61.36000061035156,61.38999938964844,61.2599983215332,53.08896255493164,43000,1.205,
2016-12-22 00:00:00+00:00,61.209999084472656,61.369998931884766,61.18000030517578,53.09761428833008,59300,0.0,
2016-12-23 00:00:00+00:00,61.33000183105469,61.52999877929688,61.33000183105469,53.15818405151367,26100,0.0,
2016-12-27 00:00:00+00:00,61.4900016784668,61.59000015258789,61.4900016784668,53.23604583740234,18300,0.0,
2016-12-28 00:00:00+00:00,61.869998931884766,62.15999984741211,61.869998931884766,53.57347106933594,14100,0.0,
2016-12-29 00:00:00+00:00,61.369998931884766,61.52999877929688,61.31999969482422,53.09761428833008,29600,0.0,
2016-12-30 00:00:00+00:00,61.66999816894531,61.790000915527344,61.52999877929688,53.27065658569336,23500,0.0,
2017-01-03 00:00:00+00:00,61.77000045776367,61.970001220703125,61.63999938964844,53.60807800292969,70200,0.0,
2017-01-04 00:00:00+00:00,62.68999862670898,63.06999969482422,62.68999862670898,54.56845474243164,50800,0.0,
2017-01-05 00:00:00+00:00,63.29999923706055,63.540000915527344,63.29999923706055,54.91454315185547,29300,0.0,
2017-01-06 00:00:00+00:00,63.41999816894531,63.459999084472656,63.34999847412109,54.90589141845703,13700,0.0,
2017-01-09 00:00:00+00:00,63.41999816894531,63.45000076293945,63.31999969482422,54.88858795166016,31700,0.0,
2017-01-10 00:00:00+00:00,63.43000030517578,63.59000015258789,63.38999938964844,54.84532165527344,24100,0.0,
2017-01-11 00:00:00+00:00,63.150001525878906,63.59999847412109,63.150001525878906,55.02702331542969,43300,0.0,
2017-01-12 00:00:00+00:00,63.369998931884766,63.619998931884766,63.2599983215332,55.00971221923828,25100,0.0,
2017-01-13 00:00:00+00:00,63.65999984741211,63.84000015258789,63.5,55.23466491699219,34900,0.0,
2017-01-17 00:00:00+00:00,63.18999862670898,63.29999923706055,62.93999862670898,54.7068977355957,20800,0.0,
2017-01-18 00:00:00+00:00,62.93999862670898,63.119998931884766,62.79999923706055,54.45598602294922,20500,0.0,
2017-01-19 00:00:00+00:00,62.84000015258789,62.91999816894531,62.54999923706055,54.12720489501953,997700,0.0,
2017-01-20 00:00:00+00:00,63.02000045776367,63.220001220703125,62.970001220703125,54.65497970581055,120000,0.0,
2017-01-23 00:00:00+00:00,63.20000076293945,63.459999084472656,63.13999938964844,54.82802581787109,80200,0.0,
2017-01-24 00:00:00+00:00,63.38999938964844,63.650001525878906,63.310001373291016,55.02702331542969,181700,0.0,
2017-01-25 00:00:00+00:00,63.91999816894531,64.27999877929688,63.88999938964844,55.61536407470703,55800,0.0,
2017-01-26 00:00:00+00:00,64.30999755859375,64.3499984741211,64.01000213623047,55.38175582885742,60000,0.0,
2017-01-27 00:00:00+00:00,63.630001068115234,63.630001068115234,63.310001373291016,54.86262893676758,33000,0.0,
2017-01-30 00:00:00+00:00,63.43000030517578,63.59999847412109,63.2400016784668,54.98375701904297,33700,0.0,
2017-01-31 00:00:00+00:00,63.61000061035156,63.790000915527344,63.380001068115234,55.09623336791992,140700,0.0,
2017-02-01 00:00:00+00:00,64.20999908447266,64.37000274658203,64.11000061035156,55.55479049682617,89800,0.0,
2017-02-02 00:00:00+00:00,63.869998931884766,64.11000061035156,63.84999847412109,55.42501068115234,110800,0.0,
2017-02-03 00:00:00+00:00,64.2699966430664,64.51000213623047,64.22000122070312,55.779747009277344,52100,0.0,
2017-02-06 00:00:00+00:00,64.16000366210938,64.36000061035156,64.04000091552734,55.68457794189453,40500,0.0,
2017-02-07 00:00:00+00:00,64.12000274658203,64.1500015258789,64.06999969482422,55.459617614746094,15200,0.0,
2017-02-08 00:00:00+00:00,64.30000305175781,64.3499984741211,64.22000122070312,55.58939743041992,31500,0.0,
2017-02-09 00:00:00+00:00,64.33999633789062,64.51000213623047,64.0999984741211,55.7537956237793,66400,0.0,
2017-02-10 00:00:00+00:00,64.58999633789062,64.69999694824219,64.44999694824219,55.935489654541016,102400,0.0,
2017-02-13 00:00:00+00:00,64.81999969482422,65.08999633789062,64.81999969482422,56.2469596862793,21600,0.0,
2017-02-14 00:00:00+00:00,65.0999984741211,65.13999938964844,64.7300033569336,56.33348083496094,29700,0.0,
2017-02-15 00:00:00+00:00,64.86000061035156,65.06999969482422,64.69000244140625,56.264251708984375,62600,0.0,
2017-02-16 00:00:00+00:00,65.0999984741211,65.23999786376953,65.0,56.44594955444336,12700,0.0,
2017-02-17 00:00:00+00:00,65.12000274658203,65.3499984741211,65.0999984741211,56.49787521362305,15800,0.0,
2017-02-21 00:00:00+00:00,65.66000366210938,65.88999938964844,65.6500015258789,56.93912506103516,28500,0.0,
2017-02-22 00:00:00+00:00,65.6500015258789,65.77999877929688,65.6500015258789,56.88720703125,7200,0.0,
2017-02-23 00:00:00+00:00,65.9800033569336,66.0,65.81999969482422,57.10350799560547,7800,0.0,
2017-02-24 00:00:00+00:00,65.70999908447266,65.87999725341797,65.70999908447266,56.99968338012695,6400,0.0,
2017-02-27 00:00:00+00:00,65.66000366210938,65.75,65.63999938964844,56.86990737915039,17100,0.0,
2017-02-28 00:00:00+00:00,65.94000244140625,66.02999877929688,65.76000213623047,56.99103164672852,29700,0.0,
2017-03-01 00:00:00+00:00,66.0,66.37000274658203,66.0,57.34576034545898,51500,0.0,
2017-03-02 00:00:00+00:00,65.79000091552734,65.83999633789062,65.55999755859375,56.76607894897461,36400,0.0,
2017-03-03 00:00:00+00:00,65.56999969482422,65.66000366210938,65.45999908447266,56.76607894897461,51400,0.0,
2017-03-06 00:00:00+00:00,65.63999938964844,65.70999908447266,65.5999984741211,56.85259628295898,8500,0.0,
2017-03-07 00:00:00+00:00,65.6500015258789,65.80999755859375,65.62999725341797,56.85259628295898,27700,0.0,
2017-03-08 00:00:00+00:00,65.56999969482422,65.5999984741211,65.41999816894531,56.610347747802734,53900,0.0,
2017-03-09 00:00:00+00:00,65.5,65.66999816894531,65.48999786376953,56.817989349365234,8300,0.0,
2017-03-10 00:00:00+00:00,65.66000366210938,65.83999633789062,65.61000061035156,56.93912506103516,17200,0.0,
2017-03-13 00:00:00+00:00,66.0,66.04000091552734,65.94000244140625,57.12080764770508,8700,0.0,
2017-03-14 00:00:00+00:00,65.79000091552734,65.83000183105469,65.73999786376953,56.92182159423828,16400,0.0,
2017-03-15 00:00:00+00:00,65.69000244140625,66.2300033569336,65.62999725341797,57.25059127807617,16300,0.0,
2017-03-16 00:00:00+00:00,66.7300033569336,66.7300033569336,66.33000183105469,57.42364501953125,29900,0.0,
2017-03-17 00:00:00+00:00,66.69999694824219,66.80999755859375,66.66999816894531,57.80432891845703,8800,0.0,
2017-03-20 00:00:00+00:00,66.9000015258789,66.9000015258789,66.69999694824219,57.71781539916992,4600,0.0,
2017-03-21 00:00:00+00:00,67.11000061035156,67.13999938964844,66.5,57.5880241394043,136200,0.0,
2017-03-22 00:00:00+00:00,66.51000213623047,66.69999694824219,66.4800033569336,57.65723419189453,11100,0.0,
2017-03-23 00:00:00+00:00,66.47000122070312,66.70999908447266,66.43000030517578,57.63129425048828,20800,0.0,
2017-03-24 00:00:00+00:00,67.0199966430664,67.16999816894531,67.0199966430664,57.99466323852539,7900,0.0,
2017-03-27 00:00:00+00:00,66.80000305175781,67.08000183105469,66.80000305175781,58.00333404541016,34400,0.0,
2017-03-28 00:00:00+00:00,67.55999755859375,67.81999969482422,67.43000030517578,58.669532775878906,75700,0.0,
2017-03-29 00:00:00+00:00,67.5199966430664,67.62999725341797,67.51000213623047,58.5137825012207,37500,0.0,
2017-03-30 00:00:00+00:00,67.0199966430664,67.12000274658203,67.01000213623047,57.97736358642578,7500,0.0,
2017-03-31 00:00:00+00:00,66.27999877929688,66.33999633789062,66.1500015258789,57.38903045654297,14400,0.0,
2017-04-03 00:00:00+00:00,66.4800033569336,66.79000091552734,66.4800033569336,57.78702163696289,31700,0.0,
2017-04-04 00:00:00+00:00,66.27999877929688,66.30999755859375,66.08999633789062,57.33710861206055,3400,0.0,
2017-04-05 00:00:00+00:00,66.0199966430664,66.16999816894531,65.88999938964844,57.00832748413086,16700,0.0,
2017-04-06 00:00:00+00:00,65.22000122070312,65.27999877929688,65.16000366210938,56.45460510253906,17800,0.0,
2017-04-07 00:00:00+00:00,65.6500015258789,65.68000030517578,65.5,56.74012756347656,13700,0.0,
2017-04-10 00:00:00+00:00,65.4000015258789,65.48999786376953,65.33000183105469,56.593040466308594,9500,0.0,
2017-04-11 00:00:00+00:00,65.55000305175781,65.73999786376953,65.3499984741211,56.87855529785156,17200,0.0,
2017-04-12 00:00:00+00:00,65.33999633789062,65.51000213623047,65.2300033569336,56.63629913330078,12500,0.0,
2017-04-13 00:00:00+00:00,65.20999908447266,65.30999755859375,65.12000274658203,56.385379791259766,30200,0.0,
2017-04-17 00:00:00+00:00,65.62999725341797,65.77999877929688,65.62999725341797,56.86990737915039,7600,0.0,
2017-04-18 00:00:00+00:00,65.66000366210938,65.76000213623047,65.61000061035156,56.88720703125,5600,0.0,
2017-04-19 00:00:00+00:00,66.08000183105469,66.08000183105469,65.80999755859375,56.99968338012695,8400,0.0,
2017-04-20 00:00:00+00:00,66.1500015258789,66.30000305175781,66.1500015258789,57.33710861206055,29600,0.0,
2017-04-21 00:00:00+00:00,66.41000366210938,66.54000091552734,66.38999938964844,57.55340576171875,42200,0.0,
2017-04-24 00:00:00+00:00,66.86000061035156,66.86000061035156,66.70999908447266,57.77837371826172,37300,0.0,
2017-04-25 00:00:00+00:00,66.9800033569336,67.04000091552734,66.8499984741211,57.83893203735352,14300,0.0,
2017-04-26 00:00:00+00:00,67.02999877929688,67.12000274658203,66.98999786376953,58.0206298828125,12500,0.0,
2017-04-27 00:00:00+00:00,67.27999877929688,67.4000015258789,67.25,58.25423812866211,13900,0.0,
2017-04-28 00:00:00+00:00,67.33000183105469,67.44999694824219,67.27999877929688,58.210975646972656,46200,0.0,
2017-05-01 00:00:00+00:00,67.45999908447266,67.62999725341797,67.44999694824219,58.49648666381836,35500,0.0,
2017-05-02 00:00:00+00:00,67.94999694824219,67.95999908447266,67.83000183105469,58.72143173217773,59100,0.0,
2017-05-03 00:00:00+00:00,67.72000122070312,68.01000213623047,67.6500015258789,58.78200912475586,20000,0.0,
2017-05-04 00:00:00+00:00,67.76000213623047,68.16000366210938,67.76000213623047,58.97236251831055,16300,0.0,
2017-05-05 00:00:00+00:00,68.2300033569336,68.41999816894531,68.19999694824219,59.197303771972656,20200,0.0,
2017-05-08 00:00:00+00:00,68.58000183105469,68.69999694824219,68.5199966430664,59.344383239746094,46100,0.0,
2017-05-09 00:00:00+00:00,68.41000366210938,68.45999908447266,68.36000061035156,59.2232551574707,87100,0.0,
2017-05-10 00:00:00+00:00,68.43000030517578,68.43000030517578,68.19000244140625,59.03291702270508,17800,0.0,
2017-05-11 00:00:00+00:00,68.02999877929688,68.12000274658203,67.91999816894531,58.82526779174805,35200,0.0,
2017-05-12 00:00:00+00:00,67.98999786376953,68.08999633789062,67.9800033569336,58.868534088134766,14800,0.0,
2017-05-15 00:00:00+00:00,68.19999694824219,68.2300033569336,68.12999725341797,58.94639587402344,18800,0.0,
2017-05-16 00:00:00+00:00,68.30999755859375,68.36000061035156,68.19000244140625,59.10212707519531,11700,0.0,
