date,MTSI_Open,MTSI_High,MTSI_Low,MTSI_Close,MTSI_Volume,MTSI_Dividends,MTSI_Stock Splits
2020-03-16 00:00:00+00:00,17.239999771118164,17.600000381469727,15.529999732971191,17.100000381469727,1075900,,
2020-03-17 00:00:00+00:00,17.559999465942383,18.770000457763672,16.549999237060547,18.43000030517578,893700,,
2020-03-18 00:00:00+00:00,16.790000915527344,17.479999542236328,15.43000030517578,16.610000610351562,912700,,
2020-03-19 00:00:00+00:00,16.610000610351562,17.8700008392334,15.93000030517578,17.040000915527344,522000,,
2020-03-20 00:00:00+00:00,17.43000030517578,18.34000015258789,15.890000343322754,16.1299991607666,674600,,
2020-03-23 00:00:00+00:00,16.610000610351562,17.280000686645508,15.029999732971191,16.43000030517578,703100,,
2020-03-24 00:00:00+00:00,17.600000381469727,18.68000030517578,17.06999969482422,18.5,858200,,
2020-03-25 00:00:00+00:00,18.5,19.36000061035156,17.489999771118164,18.299999237060547,583400,,
2020-03-26 00:00:00+00:00,18.420000076293945,18.8799991607666,17.899999618530273,18.559999465942383,407800,,
2020-03-27 00:00:00+00:00,17.760000228881836,18.549999237060547,17.09000015258789,18.030000686645508,564800,,
2020-03-30 00:00:00+00:00,18.309999465942383,18.989999771118164,17.68000030517578,18.84000015258789,518900,,
2020-03-31 00:00:00+00:00,18.8700008392334,19.739999771118164,18.530000686645508,18.93000030517578,494400,,
2020-04-01 00:00:00+00:00,18.149999618530277,18.59000015258789,17.610000610351562,17.809999465942383,318900,,
2020-04-02 00:00:00+00:00,17.68000030517578,18.56999969482422,17.450000762939453,18.399999618530277,234100,,
2020-04-03 00:00:00+00:00,18.399999618530277,18.75,17.8799991607666,18.549999237060547,376200,,
2020-04-06 00:00:00+00:00,19.36000061035156,21.81999969482422,19.020000457763672,21.649999618530277,650000,,
2020-04-07 00:00:00+00:00,22.950000762939453,22.950000762939453,21.01000022888184,21.239999771118164,626700,,
2020-04-08 00:00:00+00:00,21.76000022888184,23.700000762939453,21.149999618530277,23.489999771118164,596100,,
2020-04-09 00:00:00+00:00,23.959999084472656,24.709999084472656,23.549999237060547,24.209999084472656,698800,,
2020-04-13 00:00:00+00:00,24.1200008392334,24.440000534057617,23.549999237060547,24.149999618530277,434800,,
2020-04-14 00:00:00+00:00,24.51000022888184,25.15999984741211,24.290000915527344,24.6200008392334,227800,,
2020-04-15 00:00:00+00:00,23.790000915527344,24.709999084472656,23.25,24.459999084472656,482500,,
2020-04-16 00:00:00+00:00,24.88999938964844,25.040000915527344,23.63999938964844,23.940000534057617,326900,,
2020-04-17 00:00:00+00:00,24.75,25.440000534057617,24.68000030517578,24.86000061035156,390900,,
2020-04-20 00:00:00+00:00,23.84000015258789,25.18000030517578,23.84000015258789,24.229999542236328,520100,,
2020-04-21 00:00:00+00:00,23.75,24.170000076293945,22.850000381469727,22.979999542236328,684500,,
2020-04-22 00:00:00+00:00,23.489999771118164,24.959999084472656,23.25,24.76000022888184,242100,,
2020-04-23 00:00:00+00:00,24.8700008392334,25.71999931335449,24.57999992370605,25.6299991607666,348600,,
2020-04-24 00:00:00+00:00,25.649999618530277,26.68000030517578,25.36000061035156,26.540000915527344,584100,,
2020-04-27 00:00:00+00:00,26.75,27.899999618530277,26.75,27.25,869900,,
2020-04-28 00:00:00+00:00,27.84000015258789,27.84000015258789,26.6200008392334,26.6299991607666,659500,,
2020-04-29 00:00:00+00:00,27.600000381469727,29.1299991607666,26.739999771118164,28.88999938964844,1082500,,
2020-04-30 00:00:00+00:00,31.549999237060547,32.25,28.799999237060547,30.65999984741211,1545100,,
2020-05-01 00:00:00+00:00,29.209999084472656,29.700000762939453,28.170000076293945,28.71999931335449,905000,,
2020-05-04 00:00:00+00:00,28.350000381469727,29.700000762939453,27.920000076293945,29.01000022888184,461800,,
2020-05-05 00:00:00+00:00,29.440000534057617,29.950000762939453,28.729999542236328,29.1299991607666,744200,,
2020-05-06 00:00:00+00:00,29.40999984741211,30.559999465942383,29.25,29.649999618530277,471200,,
2020-05-07 00:00:00+00:00,30.15999984741211,31.190000534057617,29.709999084472656,30.399999618530277,910300,,
2020-05-08 00:00:00+00:00,30.86000061035156,31.239999771118164,30.26000022888184,31.149999618530277,441800,,
2020-05-11 00:00:00+00:00,30.920000076293945,31.399999618530277,30.420000076293945,30.989999771118164,446000,,
2020-05-12 00:00:00+00:00,31.059999465942383,31.63999938964844,29.709999084472656,29.709999084472656,534700,,
2020-05-13 00:00:00+00:00,29.549999237060547,30.920000076293945,28.6200008392334,28.8799991607666,560400,,
2020-05-14 00:00:00+00:00,28.440000534057617,29.18000030517578,27.86000061035156,29.149999618530277,468500,,
2020-05-15 00:00:00+00:00,28.40999984741211,28.850000381469727,27.3700008392334,28.18000030517578,673600,,
2020-05-18 00:00:00+00:00,29.13999938964844,30.76000022888184,28.809999465942383,30.530000686645508,675200,,
2020-05-19 00:00:00+00:00,30.31999969482422,31.71999931335449,30.31999969482422,30.40999984741211,486700,,
2020-05-20 00:00:00+00:00,31.07999992370605,32.220001220703125,31.01000022888184,31.31999969482422,793800,,
2020-05-21 00:00:00+00:00,31.5,31.63999938964844,29.96999931335449,30.040000915527344,493200,,
2020-05-22 00:00:00+00:00,30.25,30.950000762939453,30.01000022888184,30.90999984741211,565000,,
2020-05-26 00:00:00+00:00,32.0,32.939998626708984,31.21999931335449,31.350000381469727,716900,,
2020-05-27 00:00:00+00:00,31.6299991607666,32.209999084472656,29.90999984741211,31.739999771118164,599300,,
2020-05-28 00:00:00+00:00,31.75,32.349998474121094,30.520000457763672,30.729999542236328,628400,,
2020-05-29 00:00:00+00:00,30.700000762939453,31.940000534057617,30.3799991607666,31.75,486500,,
2020-06-01 00:00:00+00:00,31.670000076293945,32.630001068115234,31.520000457763672,32.099998474121094,390300,,
2020-06-02 00:00:00+00:00,32.25,32.849998474121094,31.6200008392334,31.790000915527344,651600,,
2020-06-03 00:00:00+00:00,32.2400016784668,34.38999938964844,32.060001373291016,33.63999938964844,848300,,
2020-06-04 00:00:00+00:00,33.599998474121094,34.18000030517578,33.040000915527344,33.349998474121094,441100,,
2020-06-05 00:00:00+00:00,34.2400016784668,34.70000076293945,33.66999816894531,33.88999938964844,410100,,
2020-06-08 00:00:00+00:00,34.0,34.470001220703125,33.2599983215332,33.630001068115234,440300,,
2020-06-09 00:00:00+00:00,33.2400016784668,34.40999984741211,33.0099983215332,33.88999938964844,350100,,
2020-06-10 00:00:00+00:00,34.18000030517578,34.41999816894531,33.72999954223633,33.9900016784668,287400,,
2020-06-11 00:00:00+00:00,32.52000045776367,33.2599983215332,30.86000061035156,31.100000381469727,519000,,
2020-06-12 00:00:00+00:00,32.13999938964844,32.7599983215332,31.32999992370605,32.130001068115234,403400,,
2020-06-15 00:00:00+00:00,31.32999992370605,33.18000030517578,31.170000076293945,33.04999923706055,339300,,
2020-06-16 00:00:00+00:00,34.290000915527344,34.709999084472656,33.61000061035156,34.11000061035156,477800,,
2020-06-17 00:00:00+00:00,34.459999084472656,34.470001220703125,33.18000030517578,33.45000076293945,290900,,
2020-06-18 00:00:00+00:00,33.38999938964844,33.709999084472656,32.400001525878906,32.939998626708984,409500,,
2020-06-19 00:00:00+00:00,33.40999984741211,34.349998474121094,33.040000915527344,33.20000076293945,671100,,
2020-06-22 00:00:00+00:00,33.02000045776367,34.09000015258789,32.47999954223633,33.88999938964844,381600,,
2020-06-23 00:00:00+00:00,34.54999923706055,34.86000061035156,34.0,34.400001525878906,502500,,
2020-06-24 00:00:00+00:00,34.08000183105469,34.61000061035156,33.5,34.0099983215332,479700,,
2020-06-25 00:00:00+00:00,33.86000061035156,34.380001068115234,33.31999969482422,34.31999969482422,575500,,
2020-06-26 00:00:00+00:00,34.189998626708984,34.439998626708984,31.38999938964844,31.549999237060547,2179200,,
2020-06-29 00:00:00+00:00,31.920000076293945,32.9900016784668,31.649999618530277,32.88999938964844,451200,,
2020-06-30 00:00:00+00:00,33.0,34.959999084472656,32.630001068115234,34.349998474121094,805400,,
2020-07-01 00:00:00+00:00,34.209999084472656,34.599998474121094,33.09000015258789,34.45000076293945,709000,,
2020-07-02 00:00:00+00:00,34.88999938964844,35.779998779296875,34.810001373291016,35.130001068115234,627000,,
2020-07-06 00:00:00+00:00,35.310001373291016,36.34000015258789,35.310001373291016,35.720001220703125,487200,,
2020-07-07 00:00:00+00:00,35.90999984741211,37.02000045776367,34.779998779296875,34.79999923706055,800400,,
2020-07-08 00:00:00+00:00,35.06999969482422,35.83000183105469,34.7400016784668,35.61000061035156,672000,,
2020-07-09 00:00:00+00:00,35.650001525878906,36.86000061035156,35.470001220703125,36.56999969482422,719600,,
2020-07-10 00:00:00+00:00,36.63999938964844,37.86000061035156,36.13999938964844,37.040000915527344,1172700,,
2020-07-13 00:00:00+00:00,37.52000045776367,38.75,35.849998474121094,35.970001220703125,842900,,
2020-07-14 00:00:00+00:00,35.540000915527344,36.709999084472656,34.86000061035156,36.68999862670898,387400,,
2020-07-15 00:00:00+00:00,37.06999969482422,37.22999954223633,36.060001373291016,36.75,591400,,
2020-07-16 00:00:00+00:00,36.40999984741211,36.52999877929688,35.540000915527344,36.400001525878906,331400,,
2020-07-17 00:00:00+00:00,36.59000015258789,37.75,36.27999877929688,37.61000061035156,563200,,
2020-07-20 00:00:00+00:00,37.27999877929688,38.9900016784668,37.06999969482422,38.93000030517578,649400,,
2020-07-21 00:00:00+00:00,39.18000030517578,39.25,37.59000015258789,37.68999862670898,452100,,
2020-07-22 00:00:00+00:00,37.66999816894531,38.22999954223633,37.27999877929688,37.72999954223633,467100,,
2020-07-23 00:00:00+00:00,37.540000915527344,38.18999862670898,36.88999938964844,37.40999984741211,271400,,
2020-07-24 00:00:00+00:00,36.709999084472656,37.27000045776367,36.40999984741211,36.43999862670898,553400,,
2020-07-27 00:00:00+00:00,36.9900016784668,38.09999847412109,36.400001525878906,37.79999923706055,538000,,
2020-07-28 00:00:00+00:00,37.310001373291016,37.7599983215332,36.13999938964844,36.27999877929688,673900,,
2020-07-29 00:00:00+00:00,36.27000045776367,36.83000183105469,36.06999969482422,36.27999877929688,936600,,
2020-07-30 00:00:00+00:00,42.220001220703125,43.75,41.06999969482422,43.400001525878906,2145000,,
2020-07-31 00:00:00+00:00,44.560001373291016,44.68999862670898,41.369998931884766,42.2599983215332,1002800,,
2020-08-03 00:00:00+00:00,42.09999847412109,43.27999877929688,42.09999847412109,42.4900016784668,558800,,
2020-08-04 00:00:00+00:00,42.40999984741211,42.630001068115234,41.59000015258789,41.88999938964844,399000,,
2020-08-05 00:00:00+00:00,41.900001525878906,42.18999862670898,40.470001220703125,40.84999847412109,618600,,
2020-08-06 00:00:00+00:00,40.79999923706055,41.45000076293945,40.34000015258789,41.25,355300,,
2020-08-07 00:00:00+00:00,40.93000030517578,41.470001220703125,39.650001525878906,39.97999954223633,455000,,
2020-08-10 00:00:00+00:00,39.90999984741211,40.18000030517578,38.83000183105469,38.970001220703125,359800,,
2020-08-11 00:00:00+00:00,39.0,39.45000076293945,38.34999847412109,38.709999084472656,314700,,
2020-08-12 00:00:00+00:00,39.09000015258789,40.369998931884766,38.79999923706055,39.81999969482422,469700,,
2020-08-13 00:00:00+00:00,39.45000076293945,39.709999084472656,38.47999954223633,39.150001525878906,446300,,
2020-08-14 00:00:00+00:00,39.0,39.2599983215332,38.09000015258789,38.38999938964844,210500,,
2020-08-17 00:00:00+00:00,38.77999877929688,39.060001373291016,38.459999084472656,38.61000061035156,170600,,
2020-08-18 00:00:00+00:00,38.77000045776367,38.88999938964844,38.130001068115234,38.40999984741211,287500,,
2020-08-19 00:00:00+00:00,38.27000045776367,38.5099983215332,37.84000015258789,38.13999938964844,311900,,
2020-08-20 00:00:00+00:00,37.61000061035156,38.060001373291016,36.9900016784668,37.720001220703125,450000,,
2020-08-21 00:00:00+00:00,37.630001068115234,37.810001373291016,36.22999954223633,36.880001068115234,1001600,,
2020-08-24 00:00:00+00:00,37.43999862670898,37.630001068115234,36.220001220703125,36.68000030517578,345300,,
2020-08-25 00:00:00+00:00,36.5099983215332,37.75,36.5099983215332,37.400001525878906,431700,,
2020-08-26 00:00:00+00:00,37.70000076293945,38.15999984741211,37.29999923706055,37.900001525878906,350400,,
2020-08-27 00:00:00+00:00,37.75,37.75,35.349998474121094,35.70000076293945,726900,,
2020-08-28 00:00:00+00:00,35.619998931884766,36.630001068115234,35.54999923706055,36.5,437300,,
2020-08-31 00:00:00+00:00,36.27000045776367,36.720001220703125,35.25,35.630001068115234,518100,,
2020-09-01 00:00:00+00:00,35.7400016784668,37.15999984741211,35.5099983215332,37.040000915527344,411900,,
2020-09-02 00:00:00+00:00,37.56999969482422,38.93999862670898,36.54999923706055,38.75,399800,,
2020-09-03 00:00:00+00:00,37.959999084472656,37.959999084472656,34.06999969482422,34.13999938964844,1092600,,
2020-09-04 00:00:00+00:00,34.52000045776367,34.7400016784668,31.420000076293945,32.90999984741211,901200,,
2020-09-08 00:00:00+00:00,31.57999992370605,32.779998779296875,30.780000686645508,30.790000915527344,830700,,
2020-09-09 00:00:00+00:00,31.26000022888184,32.630001068115234,31.26000022888184,31.780000686645508,731400,,
2020-09-10 00:00:00+00:00,32.380001068115234,32.439998626708984,31.13999938964844,31.149999618530277,525700,,
2020-09-11 00:00:00+00:00,31.559999465942383,32.869998931884766,31.559999465942383,32.459999084472656,685100,,
2020-09-14 00:00:00+00:00,32.9900016784668,33.47999954223633,32.779998779296875,33.29999923706055,347600,,
2020-09-15 00:00:00+00:00,33.75,33.93000030517578,32.95000076293945,33.20000076293945,212900,,
2020-09-16 00:00:00+00:00,33.130001068115234,33.90999984741211,32.970001220703125,33.06999969482422,513500,,
2020-09-17 00:00:00+00:00,32.040000915527344,33.400001525878906,31.51000022888184,32.790000915527344,351000,,
2020-09-18 00:00:00+00:00,33.91999816894531,34.08000183105469,31.6299991607666,32.70000076293945,971300,,
2020-09-21 00:00:00+00:00,31.790000915527344,32.90999984741211,31.549999237060547,32.59000015258789,486900,,
2020-09-22 00:00:00+00:00,33.040000915527344,33.29999923706055,31.8700008392334,33.08000183105469,398100,,
2020-09-23 00:00:00+00:00,33.0,33.150001525878906,31.59000015258789,31.690000534057617,338000,,
2020-09-24 00:00:00+00:00,33.939998626708984,33.970001220703125,32.31999969482422,32.43000030517578,829200,,
2020-09-25 00:00:00+00:00,32.290000915527344,32.5099983215332,31.56999969482422,32.0,512400,,
2020-09-28 00:00:00+00:00,32.54999923706055,33.09000015258789,31.809999465942383,33.09000015258789,386300,,
2020-09-29 00:00:00+00:00,33.06999969482422,34.56999969482422,33.02000045776367,34.150001525878906,368300,,
2020-09-30 00:00:00+00:00,34.150001525878906,34.91999816894531,33.630001068115234,34.0099983215332,447400,,
2020-10-01 00:00:00+00:00,34.709999084472656,35.11000061035156,34.25,35.11000061035156,261800,,
2020-10-02 00:00:00+00:00,33.86000061035156,34.599998474121094,33.5,33.79999923706055,299700,,
2020-10-05 00:00:00+00:00,34.150001525878906,35.060001373291016,34.150001525878906,35.04999923706055,257600,,
2020-10-06 00:00:00+00:00,35.130001068115234,36.20000076293945,34.689998626708984,34.79999923706055,279400,,
2020-10-07 00:00:00+00:00,35.45000076293945,36.2400016784668,34.79999923706055,35.15999984741211,270600,,
2020-10-08 00:00:00+00:00,35.47999954223633,35.880001068115234,35.18000030517578,35.34000015258789,228100,,
2020-10-09 00:00:00+00:00,35.91999816894531,36.810001373291016,35.91999816894531,36.34999847412109,196400,,
2020-10-12 00:00:00+00:00,37.25,37.25,36.18999862670898,36.5,223600,,
2020-10-13 00:00:00+00:00,36.119998931884766,36.560001373291016,35.66999816894531,36.31999969482422,213600,,
2020-10-14 00:00:00+00:00,36.40999984741211,36.68000030517578,35.869998931884766,36.119998931884766,178900,,
2020-10-15 00:00:00+00:00,35.16999816894531,36.59999847412109,35.15999984741211,36.58000183105469,228400,,
2020-10-16 00:00:00+00:00,36.459999084472656,36.93000030517578,36.02999877929688,36.36000061035156,337300,,
2020-10-19 00:00:00+00:00,36.93000030517578,38.5099983215332,36.68999862670898,37.18999862670898,673500,,
2020-10-20 00:00:00+00:00,37.15999984741211,37.459999084472656,36.20000076293945,36.41999816894531,292200,,
2020-10-21 00:00:00+00:00,36.47999954223633,37.119998931884766,35.0,35.08000183105469,271900,,
2020-10-22 00:00:00+00:00,35.63999938964844,35.63999938964844,34.220001220703125,35.459999084472656,335100,,
2020-10-23 00:00:00+00:00,35.45000076293945,35.70000076293945,34.900001525878906,35.45000076293945,340600,,
2020-10-26 00:00:00+00:00,35.130001068115234,35.45000076293945,33.970001220703125,34.68000030517578,249700,,
2020-10-27 00:00:00+00:00,34.7599983215332,35.189998626708984,34.650001525878906,34.810001373291016,394300,,
2020-10-28 00:00:00+00:00,33.900001525878906,34.380001068115234,32.75,33.0,512100,,
2020-10-29 00:00:00+00:00,33.79999923706055,37.290000915527344,33.79999923706055,36.79999923706055,891900,,
2020-10-30 00:00:00+00:00,35.70000076293945,36.59999847412109,34.869998931884766,36.5,557000,,
2020-11-02 00:00:00+00:00,37.150001525878906,37.650001525878906,36.59000015258789,37.25,377900,,
2020-11-03 00:00:00+00:00,37.77000045776367,39.0,37.41999816894531,38.97999954223633,560900,,
2020-11-04 00:00:00+00:00,39.61000061035156,40.68000030517578,39.0099983215332,40.02000045776367,734100,,
2020-11-05 00:00:00+00:00,40.79999923706055,41.84999847412109,40.25,41.43000030517578,772400,,
2020-11-06 00:00:00+00:00,41.400001525878906,43.88999938964844,40.060001373291016,43.2599983215332,682900,,
