date,AVNT_Open,AVNT_High,AVNT_Low,AVNT_Close,AVNT_Volume,AVNT_Dividends,AVNT_Stock Splits
2011-04-18 00:00:00+00:00,13.050000190734863,13.149999618530272,12.93000030517578,10.318489074707031,544200,0.0,
2011-04-19 00:00:00+00:00,13.130000114440918,13.289999961853027,12.93000030517578,10.476143836975098,768500,0.0,
2011-04-20 00:00:00+00:00,13.56999969482422,14.0600004196167,13.5600004196167,10.9412202835083,884800,0.0,
2011-04-21 00:00:00+00:00,13.960000038146973,14.0,13.739999771118164,11.01216983795166,409800,0.0,
2011-04-25 00:00:00+00:00,13.890000343322754,14.029999732971191,13.789999961853027,10.980637550354004,382800,0.0,
2011-04-26 00:00:00+00:00,14.029999732971191,14.369999885559082,13.9399995803833,11.232887268066406,556800,0.0,
2011-04-27 00:00:00+00:00,14.31999969482422,14.40999984741211,14.260000228881836,11.351126670837402,490200,0.0,
2011-04-28 00:00:00+00:00,14.390000343322754,14.479999542236328,14.300000190734863,11.36689567565918,402400,0.0,
2011-04-29 00:00:00+00:00,14.420000076293944,14.5,14.350000381469728,11.414186477661133,367000,0.0,
2011-05-02 00:00:00+00:00,14.479999542236328,14.619999885559082,14.130000114440918,11.185585975646973,709500,0.0,
2011-05-03 00:00:00+00:00,14.149999618530272,14.220000267028809,13.859999656677246,11.043697357177734,615700,0.0,
2011-05-04 00:00:00+00:00,15.029999732971191,15.329999923706056,14.43000030517578,11.38265895843506,1635900,0.0,
2011-05-05 00:00:00+00:00,14.300000190734863,14.539999961853027,13.90999984741211,11.138293266296388,1328400,0.0,
2011-05-06 00:00:00+00:00,14.350000381469728,14.880000114440918,14.210000038146973,11.343244552612305,860300,0.0,
2011-05-09 00:00:00+00:00,14.350000381469728,14.59000015258789,14.31999969482422,11.4614839553833,442100,0.0,
2011-05-10 00:00:00+00:00,14.720000267028809,14.739999771118164,14.520000457763672,11.61125373840332,495900,0.0,
2011-05-11 00:00:00+00:00,14.720000267028809,14.920000076293944,14.40999984741211,11.508779525756836,663700,0.0,
2011-05-12 00:00:00+00:00,14.5,14.75,14.1899995803833,11.493014335632324,733000,0.0,
2011-05-13 00:00:00+00:00,14.630000114440918,14.739999771118164,14.289999961853027,11.36689567565918,845900,0.0,
2011-05-16 00:00:00+00:00,14.279999732971191,14.289999961853027,14.020000457763672,11.098878860473633,1180400,0.0,
2011-05-17 00:00:00+00:00,14.0,14.109999656677246,13.5600004196167,10.799333572387695,1238200,0.0,
2011-05-18 00:00:00+00:00,13.899999618530272,14.369999885559082,13.859999656677246,11.280181884765623,1396500,0.0,
2011-05-19 00:00:00+00:00,14.460000038146973,14.630000114440918,14.199999809265137,11.28805923461914,1118500,0.0,
2011-05-20 00:00:00+00:00,14.279999732971191,14.460000038146973,14.1899995803833,11.295948028564451,992600,0.0,
2011-05-23 00:00:00+00:00,14.039999961853027,14.15999984741211,13.8100004196167,11.004287719726562,767100,0.0,
2011-05-24 00:00:00+00:00,14.0600004196167,14.489999771118164,13.989999771118164,11.09099578857422,1076900,0.0,
2011-05-25 00:00:00+00:00,14.010000228881836,14.479999542236328,14.010000228881836,11.280181884765623,1148500,0.0,
2011-05-26 00:00:00+00:00,14.210000038146973,14.5,14.199999809265137,11.414186477661133,541700,0.0,
2011-05-27 00:00:00+00:00,14.600000381469728,14.84000015258789,14.270000457763672,11.64278507232666,718200,0.0,
2011-05-31 00:00:00+00:00,14.979999542236328,15.449999809265137,14.9399995803833,12.00539207458496,1323700,0.0,
2011-06-01 00:00:00+00:00,15.199999809265137,15.229999542236328,14.720000267028809,11.721613883972168,1399000,0.0,
2011-06-02 00:00:00+00:00,14.890000343322754,15.029999732971191,14.75,11.68219757080078,743400,0.0,
2011-06-03 00:00:00+00:00,14.539999961853027,14.779999732971191,14.279999732971191,11.280181884765623,709100,0.0,
2011-06-06 00:00:00+00:00,14.270000457763672,14.399999618530272,13.890000343322754,10.988521575927734,796600,0.0,
2011-06-07 00:00:00+00:00,14.079999923706056,14.300000190734863,14.010000228881836,11.067347526550291,596300,0.0,
2011-06-08 00:00:00+00:00,13.949999809265137,14.079999923706056,13.75,10.854511260986328,855600,0.0,
2011-06-09 00:00:00+00:00,13.890000343322754,14.210000038146973,13.8100004196167,11.075231552124023,731000,0.0,
2011-06-10 00:00:00+00:00,14.029999732971191,14.170000076293944,13.829999923706056,11.027935028076172,914800,0.0,
2011-06-13 00:00:00+00:00,14.039999961853027,14.289999961853027,14.010000228881836,11.154058456420898,780600,0.0,
2011-06-14 00:00:00+00:00,14.329999923706056,14.68000030517578,14.3100004196167,11.501879692077637,749600,0.04,
2011-06-15 00:00:00+00:00,14.359999656677246,14.5600004196167,14.18000030517578,11.296350479125977,646000,0.0,
2011-06-16 00:00:00+00:00,14.279999732971191,14.5,13.979999542236328,11.312161445617676,816400,0.0,
2011-06-17 00:00:00+00:00,14.529999732971191,14.699999809265137,14.15999984741211,11.304255485534668,1274100,0.0,
2011-06-20 00:00:00+00:00,14.220000267028809,14.56999969482422,14.199999809265137,11.462356567382812,519300,0.0,
2011-06-21 00:00:00+00:00,14.649999618530272,14.960000038146973,14.520000457763672,11.691601753234863,844700,0.0,
2011-06-22 00:00:00+00:00,14.68000030517578,14.9399995803833,14.649999618530272,11.604644775390623,505000,0.0,
2011-06-23 00:00:00+00:00,14.460000038146973,14.84000015258789,14.220000267028809,11.70741367340088,504400,0.0,
2011-06-24 00:00:00+00:00,14.880000114440918,14.880000114440918,14.489999771118164,11.596744537353516,853100,0.0,
2011-06-27 00:00:00+00:00,14.68000030517578,14.989999771118164,14.5,11.82598876953125,741800,0.0,
2011-06-28 00:00:00+00:00,15.0,15.18000030517578,14.9399995803833,11.936659812927246,802200,0.0,
2011-06-29 00:00:00+00:00,15.199999809265137,15.3100004196167,14.899999618530272,11.976183891296388,1015700,0.0,
2011-06-30 00:00:00+00:00,15.15999984741211,15.510000228881836,15.119999885559082,12.229147911071776,627000,0.0,
2011-07-01 00:00:00+00:00,15.510000228881836,15.800000190734863,15.390000343322754,12.434677124023438,746500,0.0,
2011-07-05 00:00:00+00:00,15.729999542236328,16.079999923706055,15.65999984741211,12.679736137390137,889400,0.0,
2011-07-06 00:00:00+00:00,16.040000915527344,16.299999237060547,16.010000228881836,12.742980003356934,914000,0.0,
2011-07-07 00:00:00+00:00,16.31999969482422,16.43000030517578,15.960000038146973,12.679736137390137,1328000,0.0,
2011-07-08 00:00:00+00:00,15.800000190734863,16.030000686645508,15.710000038146973,12.663925170898438,836200,0.0,
2011-07-11 00:00:00+00:00,15.729999542236328,15.979999542236328,15.6899995803833,12.521636009216309,1222200,0.0,
2011-07-12 00:00:00+00:00,15.760000228881836,16.0,15.710000038146973,12.56906795501709,1113900,0.0,
2011-07-13 00:00:00+00:00,16.059999465942383,16.540000915527344,15.979999542236328,12.814123153686523,1764800,0.0,
2011-07-14 00:00:00+00:00,16.239999771118164,16.440000534057617,16.040000915527344,12.806215286254885,1762600,0.0,
2011-07-15 00:00:00+00:00,16.270000457763672,16.350000381469727,16.0,12.727167129516602,762100,0.0,
2011-07-18 00:00:00+00:00,16.0,16.09000015258789,15.630000114440918,12.39515495300293,1056900,0.0,
2011-07-19 00:00:00+00:00,15.800000190734863,15.829999923706056,15.619999885559082,12.49001693725586,1115900,0.0,
2011-07-20 00:00:00+00:00,15.869999885559082,16.149999618530273,15.75,12.679736137390137,737800,0.0,
2011-07-21 00:00:00+00:00,16.1299991607666,16.520000457763672,16.09000015258789,12.916889190673828,598600,0.0,
2011-07-22 00:00:00+00:00,16.360000610351562,16.43000030517578,16.200000762939453,12.829934120178224,445600,0.0,
2011-07-25 00:00:00+00:00,16.350000381469727,16.610000610351562,16.15999984741211,12.89317226409912,905800,0.0,
2011-07-26 00:00:00+00:00,16.309999465942383,16.34000015258789,16.030000686645508,12.679736137390137,485000,0.0,
2011-07-27 00:00:00+00:00,15.970000267028809,15.989999771118164,15.579999923706056,12.355627059936523,847900,0.0,
2011-07-28 00:00:00+00:00,15.670000076293944,15.949999809265137,15.539999961853027,12.292387008666992,446600,0.0,
2011-07-29 00:00:00+00:00,15.399999618530272,15.699999809265137,15.260000228881836,12.252861976623535,524900,0.0,
2011-08-01 00:00:00+00:00,15.789999961853027,16.09000015258789,15.380000114440918,12.284480094909668,604600,0.0,
2011-08-02 00:00:00+00:00,15.390000343322754,15.81999969482422,14.779999732971191,11.683700561523438,1177500,0.0,
2011-08-03 00:00:00+00:00,14.43000030517578,14.6899995803833,13.5,11.470258712768556,2095700,0.0,
2011-08-04 00:00:00+00:00,14.300000190734863,14.56999969482422,13.479999542236328,10.671849250793455,1537300,0.0,
2011-08-05 00:00:00+00:00,13.6899995803833,13.960000038146973,12.720000267028809,10.450505256652832,1391100,0.0,
2011-08-08 00:00:00+00:00,12.550000190734863,13.149999618530272,11.739999771118164,9.327984809875488,2065500,0.0,
2011-08-09 00:00:00+00:00,12.15999984741211,12.5,11.31999969482422,9.881339073181152,2081600,0.0,
2011-08-10 00:00:00+00:00,12.140000343322754,12.539999961853027,11.760000228881836,9.351703643798828,1707700,0.0,
2011-08-11 00:00:00+00:00,11.93000030517578,13.119999885559082,11.93000030517578,10.181735038757324,1379400,0.0,
2011-08-12 00:00:00+00:00,13.0600004196167,13.420000076293944,12.710000038146973,10.490033149719238,863500,0.0,
2011-08-15 00:00:00+00:00,13.0600004196167,13.59000015258789,12.979999542236328,10.742990493774414,856800,0.0,
2011-08-16 00:00:00+00:00,13.380000114440918,13.619999885559082,13.06999969482422,10.38726806640625,863600,0.0,
2011-08-17 00:00:00+00:00,13.260000228881836,13.380000114440918,12.869999885559082,10.213353157043455,457700,0.0,
2011-08-18 00:00:00+00:00,12.34000015258789,12.520000457763672,11.779999732971191,9.42284870147705,1331600,0.0,
2011-08-19 00:00:00+00:00,11.670000076293944,12.109999656677246,11.550000190734863,9.233128547668455,903800,0.0,
2011-08-22 00:00:00+00:00,12.06999969482422,12.09000015258789,11.149999618530272,8.837868690490723,1175800,0.0,
2011-08-23 00:00:00+00:00,11.270000457763672,11.779999732971191,11.09000015258789,9.169883728027344,1600000,0.0,
2011-08-24 00:00:00+00:00,11.59000015258789,11.960000038146973,11.529999732971191,9.343793869018556,1001100,0.0,
2011-08-25 00:00:00+00:00,11.979999542236328,12.079999923706056,11.4399995803833,9.067120552062988,586200,0.0,
2011-08-26 00:00:00+00:00,11.369999885559082,12.020000457763672,11.15999984741211,9.478182792663574,601300,0.0,
2011-08-29 00:00:00+00:00,12.199999809265137,12.619999885559082,12.199999809265137,9.9603910446167,549200,0.0,
2011-08-30 00:00:00+00:00,12.5,12.739999771118164,12.399999618530272,9.818100929260254,850000,0.0,
2011-08-31 00:00:00+00:00,12.550000190734863,12.770000457763672,12.449999809265137,9.98410701751709,828400,0.0,
2011-09-01 00:00:00+00:00,12.59000015258789,12.850000381469728,12.220000267028809,9.699522972106934,919100,0.0,
2011-09-02 00:00:00+00:00,11.899999618530272,11.979999542236328,11.5,9.106645584106444,667000,0.0,
2011-09-06 00:00:00+00:00,11.0600004196167,11.350000381469728,10.920000076293944,8.932732582092285,862700,0.0,
2011-09-07 00:00:00+00:00,11.520000457763672,11.880000114440918,11.460000038146973,9.375415802001951,722300,0.0,
2011-09-08 00:00:00+00:00,11.75,11.979999542236328,11.479999542236328,9.14616870880127,800200,0.0,
2011-09-09 00:00:00+00:00,11.399999618530272,11.619999885559082,11.199999809265137,9.03549861907959,1275700,0.0,
2011-09-12 00:00:00+00:00,11.18000030517578,11.65999984741211,11.09000015258789,9.011783599853516,791300,0.0,
2011-09-13 00:00:00+00:00,11.5,11.760000228881836,11.31999969482422,9.26563835144043,799600,0.04,
2011-09-14 00:00:00+00:00,11.800000190734863,12.109999656677246,11.470000267028809,9.424293518066406,616600,0.0,
2011-09-15 00:00:00+00:00,12.079999923706056,12.140000343322754,11.729999542236328,9.39256191253662,842400,0.0,
2011-09-16 00:00:00+00:00,11.899999618530272,11.949999809265137,11.710000038146973,9.30530071258545,703900,0.0,
2011-09-19 00:00:00+00:00,11.40999984741211,11.600000381469728,11.220000267028809,9.09111213684082,720600,0.0,
2011-09-20 00:00:00+00:00,11.510000228881836,11.579999923706056,11.170000076293944,8.916587829589844,512000,0.0,
2011-09-21 00:00:00+00:00,11.210000038146973,11.300000190734863,10.5600004196167,8.400949478149414,822500,0.0,
2011-09-22 00:00:00+00:00,10.1899995803833,10.380000114440918,9.960000038146973,8.067767143249512,1432000,0.0,
2011-09-23 00:00:00+00:00,10.130000114440918,10.260000228881836,9.970000267028809,8.059836387634277,792700,0.0,
2011-09-26 00:00:00+00:00,10.3100004196167,10.670000076293944,10.199999809265137,8.448548316955566,758000,0.0,
2011-09-27 00:00:00+00:00,11.0,11.770000457763672,10.9399995803833,9.09111213684082,1341800,0.0,
2011-09-28 00:00:00+00:00,11.479999542236328,11.479999542236328,10.720000267028809,8.55960750579834,1065200,0.0,
2011-09-29 00:00:00+00:00,11.0600004196167,11.279999732971191,10.699999809265137,8.757927894592285,721200,0.0,
2011-09-30 00:00:00+00:00,10.81999969482422,11.079999923706056,10.640000343322754,8.49614429473877,757500,0.0,
2011-10-03 00:00:00+00:00,10.630000114440918,10.630000114440918,9.949999809265137,7.917039394378662,1806500,0.0,
2011-10-04 00:00:00+00:00,9.84000015258789,11.0600004196167,9.800000190734863,8.670668601989746,1200000,0.0,
2011-10-05 00:00:00+00:00,10.25,10.760000228881836,10.06999969482422,8.393016815185547,1807900,0.0,
2011-10-06 00:00:00+00:00,10.579999923706056,11.09000015258789,10.510000228881836,8.78172779083252,952100,0.0,
2011-10-07 00:00:00+00:00,11.130000114440918,11.1899995803833,10.520000457763672,8.440613746643066,560600,0.0,
2011-10-10 00:00:00+00:00,10.93000030517578,11.199999809265137,10.850000381469728,8.813458442687988,690400,0.0,
2011-10-11 00:00:00+00:00,10.90999984741211,11.18000030517578,10.739999771118164,8.734129905700684,877500,0.0,
2011-10-12 00:00:00+00:00,11.229999542236328,11.550000190734863,11.170000076293944,8.995917320251465,951200,0.0,
2011-10-13 00:00:00+00:00,11.270000457763672,11.300000190734863,10.949999809265137,8.845190048217773,488700,0.0,
2011-10-14 00:00:00+00:00,11.3100004196167,11.510000228881836,11.130000114440918,9.027649879455566,456000,0.0,
2011-10-17 00:00:00+00:00,11.260000228881836,11.369999885559082,10.989999771118164,8.749995231628418,772800,0.0,
2011-10-18 00:00:00+00:00,11.100000381469728,11.640000343322754,10.710000038146973,9.075246810913086,773000,0.0,
2011-10-19 00:00:00+00:00,11.359999656677246,11.5,11.079999923706056,8.837258338928223,637000,0.0,
2011-10-20 00:00:00+00:00,11.149999618530272,11.289999961853027,10.920000076293944,8.948320388793945,750400,0.0,
2011-10-21 00:00:00+00:00,11.539999961853027,11.81999969482422,11.420000076293944,9.368762969970703,888100,0.0,
2011-10-24 00:00:00+00:00,11.84000015258789,12.25,11.729999542236328,9.662280082702637,762100,0.0,
2011-10-25 00:00:00+00:00,12.06999969482422,12.06999969482422,11.06999969482422,8.813458442687988,994600,0.0,
2011-10-26 00:00:00+00:00,10.600000381469728,10.84000015258789,9.989999771118164,8.448548316955566,2327000,0.0,
2011-10-27 00:00:00+00:00,11.229999542236328,11.6899995803833,11.130000114440918,9.154574394226074,1310200,0.0,
2011-10-28 00:00:00+00:00,11.529999732971191,11.760000228881836,11.520000457763672,9.21010398864746,693100,0.0,
2011-10-31 00:00:00+00:00,11.399999618530272,11.579999923706056,11.18000030517578,8.876923561096191,580800,0.0,
2011-11-01 00:00:00+00:00,10.579999923706056,11.15999984741211,10.539999961853027,8.670668601989746,1363600,0.0,
2011-11-02 00:00:00+00:00,11.140000343322754,11.399999618530272,10.979999542236328,8.813458442687988,1085700,0.0,
2011-11-03 00:00:00+00:00,11.329999923706056,11.579999923706056,11.010000228881836,9.09111213684082,1102900,0.0,
2011-11-04 00:00:00+00:00,11.289999961853027,11.479999542236328,11.0600004196167,8.876923561096191,608600,0.0,
2011-11-07 00:00:00+00:00,11.18000030517578,11.31999969482422,10.970000267028809,8.845190048217773,930000,0.0,
2011-11-08 00:00:00+00:00,11.239999771118164,11.239999771118164,10.739999771118164,8.726200103759766,1480100,0.0,
2011-11-09 00:00:00+00:00,10.600000381469728,11.020000457763672,10.550000190734863,8.686534881591797,1637800,0.0,
2011-11-10 00:00:00+00:00,10.90999984741211,11.149999618530272,10.75,8.79759407043457,882000,0.0,
2011-11-11 00:00:00+00:00,11.239999771118164,11.520000457763672,11.15999984741211,9.075246810913086,543400,0.0,
2011-11-14 00:00:00+00:00,11.31999969482422,11.329999923706056,11.020000457763672,8.821393966674805,570600,0.0,
2011-11-15 00:00:00+00:00,11.029999732971191,11.359999656677246,10.979999542236328,8.93245792388916,540600,0.0,
2011-11-16 00:00:00+00:00,11.100000381469728,11.300000190734863,10.970000267028809,8.710332870483398,597800,0.0,
2011-11-17 00:00:00+00:00,10.979999542236328,11.079999923706056,10.68000030517578,8.527876853942871,1522200,0.0,
2011-11-18 00:00:00+00:00,10.779999732971191,11.0600004196167,10.760000228881836,8.726200103759766,929800,0.0,
2011-11-21 00:00:00+00:00,10.699999809265137,10.850000381469728,10.579999923706056,8.48820972442627,728300,0.0,
2011-11-22 00:00:00+00:00,10.40999984741211,10.600000381469728,10.0,8.043970108032227,1442400,0.0,
2011-11-23 00:00:00+00:00,10.0,10.039999961853027,9.710000038146973,7.710786819458008,1003500,0.0,
2011-11-25 00:00:00+00:00,9.630000114440918,10.020000457763672,9.539999961853027,7.639387130737305,456300,0.0,
2011-11-28 00:00:00+00:00,9.949999809265137,10.359999656677246,9.850000381469728,7.893242359161377,1330300,0.0,
2011-11-29 00:00:00+00:00,9.920000076293944,10.0600004196167,9.789999961853027,7.774251461029053,973200,0.0,
2011-11-30 00:00:00+00:00,10.239999771118164,10.770000457763672,10.220000267028809,8.535805702209473,1294600,0.0,
2011-12-01 00:00:00+00:00,10.6899995803833,10.90999984741211,10.59000015258789,8.464412689208984,729000,0.0,
2011-12-02 00:00:00+00:00,10.850000381469728,10.93000030517578,10.56999969482422,8.535805702209473,570400,0.0,
2011-12-05 00:00:00+00:00,11.020000457763672,11.239999771118164,10.920000076293944,8.765860557556152,582600,0.0,
2011-12-06 00:00:00+00:00,11.130000114440918,11.220000267028809,10.899999618530272,8.79759407043457,601500,0.0,
2011-12-07 00:00:00+00:00,11.0,11.170000076293944,10.75,8.78966236114502,493000,0.0,
2011-12-08 00:00:00+00:00,10.9399995803833,11.039999961853027,10.380000114440918,8.313684463500977,676900,0.0,
