date,TTWO_Open,TTWO_High,TTWO_Low,TTWO_Close,TTWO_Volume,TTWO_Dividends,TTWO_Stock Splits
2010-02-16 00:00:00+00:00,9.699999809265137,9.829999923706056,9.56999969482422,9.75,1072200,0.0,
2010-02-17 00:00:00+00:00,9.789999961853027,9.93000030517578,9.630000114440918,9.65999984741211,2178500,0.0,
2010-02-18 00:00:00+00:00,9.68000030517578,9.6899995803833,9.5,9.640000343322754,1523000,0.0,
2010-02-19 00:00:00+00:00,9.59000015258789,9.68000030517578,9.40999984741211,9.5,1641600,0.0,
2010-02-22 00:00:00+00:00,9.520000457763672,9.56999969482422,9.1899995803833,9.239999771118164,2405200,0.0,
2010-02-23 00:00:00+00:00,9.239999771118164,9.329999923706056,9.140000343322754,9.31999969482422,1630300,0.0,
2010-02-24 00:00:00+00:00,9.31999969482422,9.34000015258789,9.15999984741211,9.220000267028809,1390300,0.0,
2010-02-25 00:00:00+00:00,9.119999885559082,9.279999732971191,9.029999732971191,9.279999732971191,1538400,0.0,
2010-02-26 00:00:00+00:00,9.3100004196167,9.640000343322754,9.210000038146973,9.619999885559082,2811100,0.0,
2010-03-01 00:00:00+00:00,9.619999885559082,9.75,9.390000343322754,9.4399995803833,2125100,0.0,
2010-03-02 00:00:00+00:00,9.489999771118164,9.550000190734863,9.239999771118164,9.279999732971191,2160100,0.0,
2010-03-03 00:00:00+00:00,9.260000228881836,9.31999969482422,8.9399995803833,9.029999732971191,5512400,0.0,
2010-03-04 00:00:00+00:00,9.5,10.020000457763672,9.3100004196167,10.020000457763672,7570800,0.0,
2010-03-05 00:00:00+00:00,10.029999732971191,10.220000267028809,9.90999984741211,9.989999771118164,3041400,0.0,
2010-03-08 00:00:00+00:00,10.039999961853027,10.25,9.93000030517578,10.18000030517578,1674200,0.0,
2010-03-09 00:00:00+00:00,10.229999542236328,10.449999809265137,10.1899995803833,10.390000343322754,1741100,0.0,
2010-03-10 00:00:00+00:00,10.420000076293944,10.539999961853027,10.31999969482422,10.5,1526000,0.0,
2010-03-11 00:00:00+00:00,10.420000076293944,10.420000076293944,10.109999656677246,10.220000267028809,1725500,0.0,
2010-03-12 00:00:00+00:00,10.199999809265137,10.279999732971191,10.039999961853027,10.130000114440918,1044600,0.0,
2010-03-15 00:00:00+00:00,9.960000038146973,10.130000114440918,9.850000381469728,10.119999885559082,1304400,0.0,
2010-03-16 00:00:00+00:00,10.130000114440918,10.140000343322754,9.850000381469728,9.960000038146973,1801300,0.0,
2010-03-17 00:00:00+00:00,9.970000267028809,10.0,9.760000228881836,9.829999923706056,1509000,0.0,
2010-03-18 00:00:00+00:00,9.899999618530272,10.18000030517578,9.81999969482422,10.0,1736300,0.0,
2010-03-19 00:00:00+00:00,10.0600004196167,10.119999885559082,9.8100004196167,10.020000457763672,3063600,0.0,
2010-03-22 00:00:00+00:00,9.9399995803833,10.460000038146973,9.789999961853027,10.270000457763672,4066500,0.0,
2010-03-23 00:00:00+00:00,10.239999771118164,10.510000228881836,10.239999771118164,10.5,1799300,0.0,
2010-03-24 00:00:00+00:00,10.479999542236328,10.550000190734863,10.350000381469728,10.380000114440918,1011900,0.0,
2010-03-25 00:00:00+00:00,10.399999618530272,10.449999809265137,10.170000076293944,10.18000030517578,1252200,0.0,
2010-03-26 00:00:00+00:00,10.239999771118164,10.31999969482422,10.039999961853027,10.210000038146973,1246300,0.0,
2010-03-29 00:00:00+00:00,10.199999809265137,10.260000228881836,10.050000190734863,10.109999656677246,953000,0.0,
2010-03-30 00:00:00+00:00,10.079999923706056,10.1899995803833,9.979999542236328,10.09000015258789,1062600,0.0,
2010-03-31 00:00:00+00:00,10.029999732971191,10.079999923706056,9.850000381469728,9.869999885559082,1402400,0.0,
2010-04-01 00:00:00+00:00,9.880000114440918,10.06999969482422,9.869999885559082,10.039999961853027,1306500,0.0,
2010-04-05 00:00:00+00:00,10.09000015258789,10.359999656677246,10.010000228881836,10.359999656677246,1215500,0.0,
2010-04-06 00:00:00+00:00,10.300000190734863,10.5,10.270000457763672,10.420000076293944,1074700,0.0,
2010-04-07 00:00:00+00:00,10.380000114440918,10.4399995803833,10.260000228881836,10.31999969482422,1346600,0.0,
2010-04-08 00:00:00+00:00,10.31999969482422,10.40999984741211,10.170000076293944,10.380000114440918,1284000,0.0,
2010-04-09 00:00:00+00:00,10.460000038146973,10.550000190734863,10.3100004196167,10.510000228881836,1387400,0.0,
2010-04-12 00:00:00+00:00,10.56999969482422,10.869999885559082,10.510000228881836,10.869999885559082,1357900,0.0,
2010-04-13 00:00:00+00:00,10.869999885559082,10.90999984741211,10.720000267028809,10.859999656677246,1070200,0.0,
2010-04-14 00:00:00+00:00,10.859999656677246,11.1899995803833,10.8100004196167,10.859999656677246,2304800,0.0,
2010-04-15 00:00:00+00:00,10.890000343322754,10.93000030517578,10.640000343322754,10.789999961853027,1665700,0.0,
2010-04-16 00:00:00+00:00,10.739999771118164,10.890000343322754,10.460000038146973,10.649999618530272,1495000,0.0,
2010-04-19 00:00:00+00:00,10.600000381469728,10.640000343322754,10.289999961853027,10.380000114440918,1448400,0.0,
2010-04-20 00:00:00+00:00,10.449999809265137,10.56999969482422,10.239999771118164,10.479999542236328,2640300,0.0,
2010-04-21 00:00:00+00:00,10.479999542236328,10.75,10.470000267028809,10.68000030517578,1272200,0.0,
2010-04-22 00:00:00+00:00,10.65999984741211,10.880000114440918,10.510000228881836,10.84000015258789,1374400,0.0,
2010-04-23 00:00:00+00:00,10.859999656677246,11.25,10.829999923706056,11.210000038146973,1778600,0.0,
2010-04-26 00:00:00+00:00,11.239999771118164,11.25,11.029999732971191,11.09000015258789,1660500,0.0,
2010-04-27 00:00:00+00:00,11.079999923706056,11.199999809265137,10.770000457763672,10.800000190734863,2881600,0.0,
2010-04-28 00:00:00+00:00,10.84000015258789,10.920000076293944,10.550000190734863,10.649999618530272,1452900,0.0,
2010-04-29 00:00:00+00:00,10.699999809265137,11.0,10.579999923706056,11.0,1538100,0.0,
2010-04-30 00:00:00+00:00,10.989999771118164,11.029999732971191,10.800000190734863,10.850000381469728,1366500,0.0,
2010-05-03 00:00:00+00:00,10.829999923706056,11.170000076293944,10.739999771118164,11.170000076293944,1249600,0.0,
2010-05-04 00:00:00+00:00,11.039999961853027,11.130000114440918,10.520000457763672,10.59000015258789,1860700,0.0,
2010-05-05 00:00:00+00:00,10.5,10.520000457763672,10.149999618530272,10.289999961853027,1929700,0.0,
2010-05-06 00:00:00+00:00,10.289999961853027,10.479999542236328,9.270000457763672,9.829999923706056,2306800,0.0,
2010-05-07 00:00:00+00:00,9.800000190734863,9.989999771118164,9.34000015258789,9.829999923706056,3586800,0.0,
2010-05-10 00:00:00+00:00,10.470000267028809,11.029999732971191,10.300000190734863,10.539999961853027,2020500,0.0,
2010-05-11 00:00:00+00:00,10.470000267028809,10.859999656677246,10.390000343322754,10.670000076293944,1417200,0.0,
2010-05-12 00:00:00+00:00,10.739999771118164,11.300000190734863,10.640000343322754,11.029999732971191,2148800,0.0,
2010-05-13 00:00:00+00:00,11.010000228881836,11.4399995803833,11.010000228881836,11.239999771118164,1950700,0.0,
2010-05-14 00:00:00+00:00,11.020000457763672,11.09000015258789,10.640000343322754,11.06999969482422,3375500,0.0,
2010-05-17 00:00:00+00:00,11.170000076293944,11.25,10.81999969482422,11.25,2786400,0.0,
2010-05-18 00:00:00+00:00,11.369999885559082,11.600000381469728,11.15999984741211,11.18000030517578,4472900,0.0,
2010-05-19 00:00:00+00:00,11.18000030517578,11.229999542236328,10.859999656677246,11.0,2581800,0.0,
2010-05-20 00:00:00+00:00,10.899999618530272,11.039999961853027,10.539999961853027,10.6899995803833,3395800,0.0,
2010-05-21 00:00:00+00:00,10.5600004196167,10.869999885559082,10.420000076293944,10.760000228881836,2703900,0.0,
2010-05-24 00:00:00+00:00,10.760000228881836,11.020000457763672,10.760000228881836,10.81999969482422,1791000,0.0,
2010-05-25 00:00:00+00:00,10.4399995803833,10.699999809265137,10.25,10.649999618530272,2891700,0.0,
2010-05-26 00:00:00+00:00,10.710000038146973,10.960000038146973,10.300000190734863,10.40999984741211,3512100,0.0,
2010-05-27 00:00:00+00:00,10.600000381469728,10.760000228881836,10.489999771118164,10.729999542236328,2066500,0.0,
2010-05-28 00:00:00+00:00,11.100000381469728,11.65999984741211,10.949999809265137,11.56999969482422,4833300,0.0,
2010-06-01 00:00:00+00:00,11.539999961853027,11.84000015258789,11.18000030517578,11.1899995803833,2780000,0.0,
2010-06-02 00:00:00+00:00,11.260000228881836,11.520000457763672,11.15999984741211,11.399999618530272,3152600,0.0,
2010-06-03 00:00:00+00:00,11.420000076293944,11.579999923706056,11.34000015258789,11.529999732971191,2322200,0.0,
2010-06-04 00:00:00+00:00,11.279999732971191,11.4399995803833,10.979999542236328,11.029999732971191,2609500,0.0,
2010-06-07 00:00:00+00:00,11.109999656677246,11.25,10.630000114440918,10.640000343322754,3224200,0.0,
2010-06-08 00:00:00+00:00,10.640000343322754,10.779999732971191,10.279999732971191,10.520000457763672,2990000,0.0,
2010-06-09 00:00:00+00:00,10.989999771118164,11.0,9.710000038146973,9.710000038146973,9433300,0.0,
2010-06-10 00:00:00+00:00,9.869999885559082,10.1899995803833,9.75,10.1899995803833,3247900,0.0,
2010-06-11 00:00:00+00:00,10.050000190734863,10.470000267028809,10.029999732971191,10.4399995803833,2583900,0.0,
2010-06-14 00:00:00+00:00,10.289999961853027,10.350000381469728,10.0,10.029999732971191,2404500,0.0,
2010-06-15 00:00:00+00:00,10.149999618530272,10.3100004196167,10.0600004196167,10.3100004196167,1808200,0.0,
2010-06-16 00:00:00+00:00,10.25,10.43000030517578,10.130000114440918,10.260000228881836,1383100,0.0,
2010-06-17 00:00:00+00:00,10.300000190734863,10.399999618530272,10.199999809265137,10.300000190734863,1013300,0.0,
2010-06-18 00:00:00+00:00,10.329999923706056,10.380000114440918,9.970000267028809,10.06999969482422,1948900,0.0,
2010-06-21 00:00:00+00:00,10.109999656677246,10.199999809265137,9.890000343322754,9.979999542236328,1341400,0.0,
2010-06-22 00:00:00+00:00,10.0600004196167,10.149999618530272,9.68000030517578,9.720000267028809,1516800,0.0,
2010-06-23 00:00:00+00:00,9.720000267028809,9.850000381469728,9.510000228881836,9.56999969482422,2301100,0.0,
2010-06-24 00:00:00+00:00,9.56999969482422,9.65999984741211,9.390000343322754,9.510000228881836,1934200,0.0,
2010-06-25 00:00:00+00:00,9.520000457763672,9.989999771118164,9.4399995803833,9.84000015258789,3838900,0.0,
2010-06-28 00:00:00+00:00,9.81999969482422,9.989999771118164,9.699999809265137,9.75,1468500,0.0,
2010-06-29 00:00:00+00:00,9.59000015258789,9.739999771118164,9.1899995803833,9.25,2049600,0.0,
2010-06-30 00:00:00+00:00,9.25,9.369999885559082,8.979999542236328,9.0,1694000,0.0,
2010-07-01 00:00:00+00:00,8.989999771118164,9.020000457763672,8.680000305175781,8.850000381469727,2155900,0.0,
2010-07-02 00:00:00+00:00,8.899999618530273,9.170000076293944,8.899999618530273,9.010000228881836,1972400,0.0,
2010-07-06 00:00:00+00:00,9.0600004196167,9.229999542236328,8.800000190734863,8.90999984741211,2395000,0.0,
2010-07-07 00:00:00+00:00,8.979999542236328,9.770000457763672,8.859999656677246,9.75,3171400,0.0,
2010-07-08 00:00:00+00:00,9.8100004196167,9.920000076293944,9.270000457763672,9.390000343322754,2999000,0.0,
2010-07-09 00:00:00+00:00,9.390000343322754,9.5600004196167,9.329999923706056,9.489999771118164,1110800,0.0,
2010-07-12 00:00:00+00:00,9.4399995803833,9.59000015258789,9.229999542236328,9.550000190734863,1878300,0.0,
2010-07-13 00:00:00+00:00,9.68000030517578,10.199999809265137,9.579999923706056,10.140000343322754,2224700,0.0,
2010-07-14 00:00:00+00:00,10.09000015258789,10.149999618530272,9.800000190734863,9.920000076293944,1995100,0.0,
2010-07-15 00:00:00+00:00,9.899999618530272,9.93000030517578,9.649999618530272,9.829999923706056,1760000,0.0,
2010-07-16 00:00:00+00:00,9.899999618530272,9.979999542236328,9.600000381469728,9.760000228881836,1770600,0.0,
2010-07-19 00:00:00+00:00,9.789999961853027,10.100000381469728,9.65999984741211,10.039999961853027,1771600,0.0,
2010-07-20 00:00:00+00:00,9.920000076293944,9.920000076293944,9.65999984741211,9.859999656677246,2082900,0.0,
2010-07-21 00:00:00+00:00,9.93000030517578,9.960000038146973,9.670000076293944,9.699999809265137,1399000,0.0,
2010-07-22 00:00:00+00:00,9.829999923706056,10.25,9.800000190734863,10.1899995803833,2087600,0.0,
2010-07-23 00:00:00+00:00,10.130000114440918,10.5,9.970000267028809,10.460000038146973,1309300,0.0,
2010-07-26 00:00:00+00:00,10.470000267028809,10.770000457763672,10.289999961853027,10.75,1833400,0.0,
2010-07-27 00:00:00+00:00,10.829999923706056,10.829999923706056,10.449999809265137,10.59000015258789,1481700,0.0,
2010-07-28 00:00:00+00:00,10.539999961853027,10.640000343322754,10.1899995803833,10.289999961853027,1146400,0.0,
2010-07-29 00:00:00+00:00,10.390000343322754,10.470000267028809,10.050000190734863,10.380000114440918,1169800,0.0,
2010-07-30 00:00:00+00:00,10.220000267028809,10.399999618530272,10.079999923706056,10.25,1226300,0.0,
2010-08-02 00:00:00+00:00,10.399999618530272,10.609999656677246,10.3100004196167,10.43000030517578,939500,0.0,
2010-08-03 00:00:00+00:00,10.369999885559082,10.65999984741211,10.31999969482422,10.34000015258789,1439200,0.0,
2010-08-04 00:00:00+00:00,10.40999984741211,10.65999984741211,10.270000457763672,10.65999984741211,1404000,0.0,
2010-08-05 00:00:00+00:00,10.56999969482422,10.649999618530272,10.34000015258789,10.479999542236328,1035900,0.0,
2010-08-06 00:00:00+00:00,10.350000381469728,10.5,10.100000381469728,10.1899995803833,1406700,0.0,
2010-08-09 00:00:00+00:00,10.239999771118164,10.289999961853027,10.15999984741211,10.239999771118164,776000,0.0,
2010-08-10 00:00:00+00:00,10.149999618530272,10.149999618530272,9.65999984741211,9.68000030517578,2154600,0.0,
2010-08-11 00:00:00+00:00,9.609999656677246,9.609999656677246,9.1899995803833,9.1899995803833,1744000,0.0,
2010-08-12 00:00:00+00:00,9.06999969482422,9.1899995803833,8.489999771118164,8.510000228881836,5116400,0.0,
2010-08-13 00:00:00+00:00,8.920000076293945,8.920000076293945,8.289999961853027,8.289999961853027,3593100,0.0,
2010-08-16 00:00:00+00:00,8.25,8.470000267028809,8.199999809265137,8.300000190734863,2468200,0.0,
2010-08-17 00:00:00+00:00,8.369999885559082,8.489999771118164,8.229999542236328,8.390000343322754,3602400,0.0,
2010-08-18 00:00:00+00:00,8.390000343322754,8.619999885559082,8.350000381469727,8.539999961853027,2049500,0.0,
2010-08-19 00:00:00+00:00,8.529999732971191,8.569999694824219,8.300000190734863,8.40999984741211,1481300,0.0,
2010-08-20 00:00:00+00:00,8.380000114440918,8.460000038146973,8.260000228881836,8.4399995803833,760700,0.0,
2010-08-23 00:00:00+00:00,8.5,8.520000457763672,8.25,8.260000228881836,738400,0.0,
2010-08-24 00:00:00+00:00,8.15999984741211,8.289999961853027,8.039999961853027,8.229999542236328,1242600,0.0,
2010-08-25 00:00:00+00:00,8.0,8.279999732971191,7.980000019073486,8.270000457763672,923700,0.0,
2010-08-26 00:00:00+00:00,8.34000015258789,8.4399995803833,8.149999618530273,8.229999542236328,1203500,0.0,
2010-08-27 00:00:00+00:00,8.34000015258789,8.449999809265137,8.149999618530273,8.4399995803833,849400,0.0,
2010-08-30 00:00:00+00:00,8.420000076293945,8.550000190734863,8.180000305175781,8.1899995803833,901800,0.0,
2010-08-31 00:00:00+00:00,8.140000343322754,8.350000381469727,8.079999923706055,8.300000190734863,1534500,0.0,
2010-09-01 00:00:00+00:00,8.4399995803833,8.609999656677246,8.3100004196167,8.5600004196167,2791500,0.0,
2010-09-02 00:00:00+00:00,8.520000457763672,8.899999618530273,8.520000457763672,8.850000381469727,3758700,0.0,
2010-09-03 00:00:00+00:00,10.050000190734863,10.25,9.449999809265137,9.5,11885200,0.0,
2010-09-07 00:00:00+00:00,9.449999809265137,9.600000381469728,9.3100004196167,9.359999656677246,4125800,0.0,
2010-09-08 00:00:00+00:00,9.350000381469728,9.369999885559082,9.229999542236328,9.239999771118164,1849800,0.0,
2010-09-09 00:00:00+00:00,9.359999656677246,9.649999618530272,9.300000190734863,9.34000015258789,2368300,0.0,
2010-09-10 00:00:00+00:00,9.350000381469728,9.68000030517578,9.260000228881836,9.56999969482422,2263400,0.0,
2010-09-13 00:00:00+00:00,9.670000076293944,9.68000030517578,9.449999809265137,9.56999969482422,1966700,0.0,
2010-09-14 00:00:00+00:00,9.520000457763672,9.600000381469728,9.380000114440918,9.529999732971191,1280400,0.0,
2010-09-15 00:00:00+00:00,9.619999885559082,9.9399995803833,9.619999885559082,9.869999885559082,2296700,0.0,
2010-09-16 00:00:00+00:00,9.850000381469728,9.920000076293944,9.600000381469728,9.75,1679800,0.0,
2010-09-17 00:00:00+00:00,9.829999923706056,9.850000381469728,9.619999885559082,9.829999923706056,1704700,0.0,
2010-09-20 00:00:00+00:00,9.800000190734863,9.970000267028809,9.699999809265137,9.93000030517578,1681200,0.0,
2010-09-21 00:00:00+00:00,10.0,10.149999618530272,9.90999984741211,9.989999771118164,1684000,0.0,
2010-09-22 00:00:00+00:00,9.9399995803833,10.09000015258789,9.779999732971191,9.949999809265137,1617600,0.0,
2010-09-23 00:00:00+00:00,9.869999885559082,10.239999771118164,9.729999542236328,9.739999771118164,2146400,0.0,
2010-09-24 00:00:00+00:00,9.880000114440918,10.029999732971191,9.880000114440918,9.989999771118164,1179100,0.0,
2010-09-27 00:00:00+00:00,9.979999542236328,10.039999961853027,9.84000015258789,9.899999618530272,1157100,0.0,
2010-09-28 00:00:00+00:00,10.050000190734863,10.15999984741211,9.869999885559082,10.100000381469728,1435700,0.0,
2010-09-29 00:00:00+00:00,10.029999732971191,10.229999542236328,10.0,10.06999969482422,1313300,0.0,
2010-09-30 00:00:00+00:00,10.199999809265137,10.289999961853027,9.970000267028809,10.140000343322754,1317000,0.0,
2010-10-01 00:00:00+00:00,10.25,10.3100004196167,10.050000190734863,10.25,1210900,0.0,
2010-10-04 00:00:00+00:00,10.300000190734863,10.539999961853027,10.18000030517578,10.40999984741211,2565200,0.0,
2010-10-05 00:00:00+00:00,10.489999771118164,10.56999969482422,10.369999885559082,10.550000190734863,1846600,0.0,
2010-10-06 00:00:00+00:00,10.550000190734863,10.670000076293944,10.369999885559082,10.460000038146973,1489800,0.0,
2010-10-07 00:00:00+00:00,10.5,10.550000190734863,10.279999732971191,10.40999984741211,766200,0.0,
2010-10-08 00:00:00+00:00,10.390000343322754,10.59000015258789,10.300000190734863,10.529999732971191,907600,0.0,
2010-10-11 00:00:00+00:00,10.529999732971191,10.600000381469728,10.479999542236328,10.550000190734863,852500,0.0,
2010-10-12 00:00:00+00:00,10.5600004196167,10.68000030517578,10.489999771118164,10.649999618530272,1153500,0.0,
2010-10-13 00:00:00+00:00,10.699999809265137,11.0,10.68000030517578,10.899999618530272,1970000,0.0,
2010-10-14 00:00:00+00:00,10.920000076293944,10.9399995803833,10.6899995803833,10.829999923706056,1971600,0.0,
2010-10-15 00:00:00+00:00,10.93000030517578,10.9399995803833,10.369999885559082,10.56999969482422,1830200,0.0,
2010-10-18 00:00:00+00:00,10.609999656677246,10.65999984741211,10.489999771118164,10.550000190734863,811500,0.0,
2010-10-19 00:00:00+00:00,10.40999984741211,10.4399995803833,10.079999923706056,10.100000381469728,1913700,0.0,
2010-10-20 00:00:00+00:00,10.130000114440918,10.31999969482422,10.130000114440918,10.260000228881836,879000,0.0,
