date,POWL_Open,POWL_High,POWL_Low,POWL_Close,POWL_Volume,POWL_Dividends,POWL_Stock Splits
2006-09-07 00:00:00+00:00,19.229999542236328,20.82999992370605,18.850000381469727,14.39232063293457,48300,0.0,
2006-09-08 00:00:00+00:00,19.76000022888184,19.76000022888184,18.940000534057617,13.909646034240724,21400,0.0,
2006-09-11 00:00:00+00:00,18.989999771118164,19.100000381469727,18.420000076293945,13.909646034240724,47100,0.0,
2006-09-12 00:00:00+00:00,19.1299991607666,20.979999542236328,19.030000686645508,15.284523963928224,40800,0.0,
2006-09-13 00:00:00+00:00,20.950000762939453,21.309999465942383,20.790000915527344,15.577049255371094,13700,0.0,
2006-09-14 00:00:00+00:00,21.309999465942383,21.309999465942383,20.899999618530277,15.40885066986084,13900,0.0,
2006-09-15 00:00:00+00:00,21.209999084472656,21.21999931335449,20.950000762939453,15.416171073913574,51700,0.0,
2006-09-18 00:00:00+00:00,21.209999084472656,21.38999938964844,21.0,15.503921508789062,30300,0.0,
2006-09-19 00:00:00+00:00,21.200000762939453,21.31999969482422,21.09000015258789,15.591679573059082,12800,0.0,
2006-09-20 00:00:00+00:00,21.40999984741211,21.450000762939453,21.299999237060547,15.65749740600586,15900,0.0,
2006-09-21 00:00:00+00:00,21.40999984741211,21.61000061035156,21.399999618530277,15.803763389587402,11500,0.0,
2006-09-22 00:00:00+00:00,21.61000061035156,21.709999084472656,21.450000762939453,15.811074256896973,22300,0.0,
2006-09-25 00:00:00+00:00,21.649999618530277,21.920000076293945,21.450000762939453,16.030467987060547,14100,0.0,
2006-09-26 00:00:00+00:00,21.920000076293945,22.18000030517578,21.86000061035156,16.184045791625977,7900,0.0,
2006-09-27 00:00:00+00:00,21.899999618530277,23.3799991607666,21.899999618530277,17.047000885009766,20100,0.0,
2006-09-28 00:00:00+00:00,23.299999237060547,23.299999237060547,22.399999618530277,16.578954696655273,21900,0.0,
2006-09-29 00:00:00+00:00,22.75,22.75,22.09000015258789,16.184045791625977,30300,0.0,
2006-10-02 00:00:00+00:00,21.940000534057617,21.989999771118164,21.450000762939453,15.869579315185549,28500,0.0,
2006-10-03 00:00:00+00:00,21.549999237060547,21.670000076293945,20.6299991607666,15.160202026367188,29000,0.0,
2006-10-04 00:00:00+00:00,20.75,22.229999542236328,20.75,16.25717544555664,21500,0.0,
2006-10-05 00:00:00+00:00,22.200000762939453,23.46999931335449,22.200000762939453,17.16400909423828,9900,0.0,
2006-10-06 00:00:00+00:00,23.46999931335449,23.790000915527344,23.21999931335449,17.361461639404297,6200,0.0,
2006-10-09 00:00:00+00:00,23.790000915527344,24.049999237060547,23.790000915527344,17.558923721313477,9100,0.0,
2006-10-10 00:00:00+00:00,24.0,24.0,21.82999992370605,16.264488220214844,28500,0.0,
2006-10-11 00:00:00+00:00,22.440000534057617,23.149999618530277,22.13999938964844,16.344938278198242,19900,0.0,
2006-10-12 00:00:00+00:00,22.549999237060547,24.0,22.149999618530277,17.52967071533203,15400,0.0,
2006-10-13 00:00:00+00:00,24.0,24.15999984741211,23.84000015258789,17.471160888671875,17200,0.0,
2006-10-16 00:00:00+00:00,24.0,24.020000457763672,23.709999084472656,17.55160140991211,14500,0.0,
2006-10-17 00:00:00+00:00,23.65999984741211,24.01000022888184,23.520000457763672,17.55160140991211,15300,0.0,
2006-10-18 00:00:00+00:00,24.0,24.059999465942383,23.520000457763672,17.485790252685547,11400,0.0,
2006-10-19 00:00:00+00:00,23.780000686645508,24.25,23.6200008392334,17.73443031311035,14200,0.0,
2006-10-20 00:00:00+00:00,24.25,24.25,23.84000015258789,17.51504135131836,26900,0.0,
2006-10-23 00:00:00+00:00,23.75,24.0,23.489999771118164,17.544292449951172,7500,0.0,
2006-10-24 00:00:00+00:00,23.850000381469727,24.06999969482422,23.450000762939453,17.2956485748291,14300,0.0,
2006-10-25 00:00:00+00:00,23.920000076293945,24.229999542236328,23.46999931335449,17.485790252685547,15100,0.0,
2006-10-26 00:00:00+00:00,24.13999938964844,24.21999931335449,23.63999938964844,17.55160140991211,50400,0.0,
2006-10-27 00:00:00+00:00,23.81999969482422,24.350000381469727,23.809999465942383,17.5369815826416,143100,0.0,
2006-10-30 00:00:00+00:00,23.790000915527344,24.100000381469727,23.700000762939453,17.566234588623047,13400,0.0,
2006-10-31 00:00:00+00:00,24.100000381469727,24.11000061035156,23.88999938964844,17.52967071533203,27600,0.0,
2006-11-01 00:00:00+00:00,23.770000457763672,24.030000686645508,23.75,17.544292449951172,21900,0.0,
2006-11-02 00:00:00+00:00,23.75,24.049999237060547,23.540000915527344,17.4565372467041,11700,0.0,
2006-11-03 00:00:00+00:00,24.049999237060547,24.049999237060547,23.709999084472656,17.544292449951172,21000,0.0,
2006-11-06 00:00:00+00:00,23.84000015258789,24.020000457763672,23.71999931335449,17.522354125976562,16100,0.0,
2006-11-07 00:00:00+00:00,23.90999984741211,24.170000076293945,23.65999984741211,17.36878204345703,33800,0.0,
2006-11-08 00:00:00+00:00,23.68000030517578,24.76000022888184,23.68000030517578,17.88069725036621,27600,0.0,
2006-11-09 00:00:00+00:00,24.6299991607666,24.6299991607666,23.18000030517578,17.090877532958984,18900,0.0,
2006-11-10 00:00:00+00:00,23.649999618530277,24.229999542236328,23.6299991607666,17.50042152404785,23100,0.0,
2006-11-13 00:00:00+00:00,23.90999984741211,24.34000015258789,23.63999938964844,17.55160140991211,25900,0.0,
2006-11-14 00:00:00+00:00,23.989999771118164,24.13999938964844,23.8799991607666,17.55160140991211,29800,0.0,
2006-11-15 00:00:00+00:00,24.0,24.11000061035156,23.90999984741211,17.55160140991211,15500,0.0,
2006-11-16 00:00:00+00:00,24.09000015258789,24.229999542236328,23.8799991607666,17.55160140991211,25300,0.0,
2006-11-17 00:00:00+00:00,24.0,24.200000762939453,23.670000076293945,17.544292449951172,21600,0.0,
2006-11-20 00:00:00+00:00,23.88999938964844,24.049999237060547,23.290000915527344,17.558923721313477,15000,0.0,
2006-11-21 00:00:00+00:00,23.8700008392334,24.18000030517578,23.549999237060547,17.5369815826416,21700,0.0,
2006-11-22 00:00:00+00:00,24.1200008392334,24.290000915527344,23.81999969482422,17.419973373413086,3600,0.0,
2006-11-24 00:00:00+00:00,23.6200008392334,23.76000022888184,23.489999771118164,17.376094818115234,4500,0.0,
2006-11-27 00:00:00+00:00,23.6200008392334,23.6200008392334,23.190000534057617,17.010435104370117,16700,0.0,
2006-11-28 00:00:00+00:00,23.149999618530277,24.01000022888184,23.149999618530277,17.427282333374023,24600,0.0,
2006-11-29 00:00:00+00:00,23.82999992370605,24.100000381469727,23.82999992370605,17.55160140991211,20700,0.0,
2006-11-30 00:00:00+00:00,23.920000076293945,24.190000534057617,23.709999084472656,17.4565372467041,15300,0.0,
2006-12-01 00:00:00+00:00,24.0,24.0,22.979999542236328,17.2956485748291,17500,0.0,
2006-12-04 00:00:00+00:00,23.649999618530277,24.190000534057617,23.299999237060547,17.55160140991211,16200,0.0,
2006-12-05 00:00:00+00:00,24.309999465942383,24.540000915527344,23.81999969482422,17.50042152404785,14700,0.0,
2006-12-06 00:00:00+00:00,24.86000061035156,29.38999938964844,24.86000061035156,20.41837501525879,116000,0.0,
2006-12-07 00:00:00+00:00,28.0,28.0,27.3700008392334,20.125850677490234,36100,0.0,
2006-12-08 00:00:00+00:00,27.6200008392334,27.76000022888184,27.0,20.10390281677246,26000,0.0,
2006-12-11 00:00:00+00:00,27.690000534057617,28.049999237060547,27.420000076293945,20.47687149047852,47900,0.0,
2006-12-12 00:00:00+00:00,27.81999969482422,30.059999465942383,27.81999969482422,21.939510345458984,90500,0.0,
2006-12-13 00:00:00+00:00,30.0,31.100000381469727,29.690000534057617,22.568443298339844,51300,0.0,
2006-12-14 00:00:00+00:00,31.0,33.599998474121094,30.3799991607666,22.356359481811523,81700,0.0,
2006-12-15 00:00:00+00:00,30.729999542236328,32.18000030517578,30.51000022888184,22.575759887695312,82600,0.0,
2006-12-18 00:00:00+00:00,31.059999465942383,31.61000061035156,29.920000076293945,22.16621398925781,68900,0.0,
2006-12-19 00:00:00+00:00,30.479999542236328,32.45000076293945,29.71999931335449,23.72391891479492,46900,0.0,
2006-12-20 00:00:00+00:00,32.560001373291016,33.41999816894531,32.02000045776367,24.25778579711914,70800,0.0,
2006-12-21 00:00:00+00:00,31.86000061035156,33.4900016784668,31.280000686645508,23.701984405517575,87200,0.0,
2006-12-22 00:00:00+00:00,32.29999923706055,33.4900016784668,31.34000015258789,23.84092903137207,47800,0.0,
2006-12-26 00:00:00+00:00,31.86000061035156,33.119998931884766,31.850000381469727,23.914064407348636,78700,0.0,
2006-12-27 00:00:00+00:00,33.0099983215332,33.4900016784668,32.18000030517578,23.643484115600582,98800,0.0,
2006-12-28 00:00:00+00:00,32.400001525878906,32.97999954223633,32.189998626708984,23.76780128479004,40400,0.0,
2006-12-29 00:00:00+00:00,32.54999923706055,32.689998626708984,31.38999938964844,23.087677001953125,93000,0.0,
2007-01-03 00:00:00+00:00,32.83000183105469,33.4900016784668,31.75,23.59959983825684,168900,0.0,
2007-01-04 00:00:00+00:00,32.0,32.099998474121094,31.270000457763672,23.38751983642578,93300,0.0,
2007-01-05 00:00:00+00:00,31.6299991607666,32.0,30.43000030517578,22.546506881713867,65800,0.0,
2007-01-08 00:00:00+00:00,30.670000076293945,31.8799991607666,30.15999984741211,22.39293098449707,73100,0.0,
2007-01-09 00:00:00+00:00,30.6200008392334,31.049999237060547,30.049999237060547,22.60500907897949,37100,0.0,
2007-01-10 00:00:00+00:00,30.670000076293945,31.020000457763672,30.450000762939453,22.66351318359375,47400,0.0,
2007-01-11 00:00:00+00:00,30.940000534057617,31.0,30.57999992370605,22.648889541625977,64900,0.0,
2007-01-12 00:00:00+00:00,30.84000015258789,31.09000015258789,30.21999931335449,22.634260177612305,31700,0.0,
2007-01-16 00:00:00+00:00,30.989999771118164,32.0,30.96999931335449,23.32169914245605,123700,0.0,
2007-01-17 00:00:00+00:00,31.81999969482422,32.11000061035156,31.21999931335449,22.934101104736328,118500,0.0,
2007-01-18 00:00:00+00:00,31.31999969482422,31.549999237060547,30.850000381469727,22.817089080810547,30800,0.0,
2007-01-19 00:00:00+00:00,31.200000762939453,31.350000381469727,30.799999237060547,22.73664665222168,30100,0.0,
2007-01-22 00:00:00+00:00,30.82999992370605,31.26000022888184,30.25,22.36367416381836,36100,0.0,
2007-01-23 00:00:00+00:00,30.649999618530277,31.049999237060547,30.459999084472656,22.670825958251957,34200,0.0,
2007-01-24 00:00:00+00:00,31.1299991607666,31.3700008392334,30.75,22.94141387939453,26800,0.0,
2007-01-25 00:00:00+00:00,31.280000686645508,31.350000381469727,30.43000030517578,22.41486167907715,23700,0.0,
2007-01-26 00:00:00+00:00,30.07999992370605,30.459999084472656,29.09000015258789,21.815187454223636,44900,0.0,
2007-01-29 00:00:00+00:00,29.56999969482422,31.3799991607666,29.540000915527344,22.875598907470703,38700,0.0,
2007-01-30 00:00:00+00:00,31.200000762939453,32.060001373291016,30.440000534057617,23.446029663085938,44400,0.0,
2007-01-31 00:00:00+00:00,31.739999771118164,32.40999984741211,31.440000534057617,23.489900588989254,46400,0.0,
2007-02-01 00:00:00+00:00,32.40999984741211,32.939998626708984,32.290000915527344,23.965259552001957,93000,0.0,
2007-02-02 00:00:00+00:00,32.939998626708984,33.72999954223633,32.66999816894531,24.469867706298828,108700,0.0,
2007-02-05 00:00:00+00:00,33.61000061035156,33.720001220703125,33.0,24.20659446716309,55100,0.0,
2007-02-06 00:00:00+00:00,32.849998474121094,33.25,32.58000183105469,24.199281692504883,45900,0.0,
2007-02-07 00:00:00+00:00,32.11000061035156,33.25,30.82999992370605,22.85365295410156,55900,0.0,
2007-02-08 00:00:00+00:00,31.440000534057617,32.22999954223633,31.06999969482422,22.83903312683105,49300,0.0,
2007-02-09 00:00:00+00:00,31.200000762939453,32.0,31.200000762939453,23.402145385742188,29300,0.0,
2007-02-12 00:00:00+00:00,32.11000061035156,32.650001525878906,31.71999931335449,23.23394203186035,52200,0.0,
2007-02-13 00:00:00+00:00,31.90999984741211,32.939998626708984,31.90999984741211,23.73123359680176,32500,0.0,
2007-02-14 00:00:00+00:00,32.540000915527344,32.599998474121094,31.68000030517578,23.31438636779785,25700,0.0,
2007-02-15 00:00:00+00:00,32.369998931884766,32.40999984741211,31.71999931335449,23.21930885314941,14500,0.0,
2007-02-16 00:00:00+00:00,31.850000381469727,32.27000045776367,31.01000022888184,23.497215270996094,23100,0.0,
2007-02-20 00:00:00+00:00,32.11000061035156,32.709999084472656,31.3700008392334,23.862873077392575,41300,0.0,
2007-02-21 00:00:00+00:00,32.65999984741211,33.349998474121094,32.31999969482422,23.892120361328125,33000,0.0,
2007-02-22 00:00:00+00:00,32.4900016784668,32.58000183105469,31.899999618530277,23.694677352905277,37200,0.0,
2007-02-23 00:00:00+00:00,32.290000915527344,32.290000915527344,31.71999931335449,23.299760818481445,14100,0.0,
2007-02-26 00:00:00+00:00,32.15999984741211,32.15999984741211,30.100000381469727,22.89022254943848,42500,0.0,
2007-02-27 00:00:00+00:00,30.850000381469727,31.709999084472656,29.5,21.800559997558597,50900,0.0,
2007-02-28 00:00:00+00:00,29.780000686645508,30.709999084472656,29.75,22.05652618408203,35800,0.0,
2007-03-01 00:00:00+00:00,30.959999084472656,31.26000022888184,29.5,22.546506881713867,41700,0.0,
2007-03-02 00:00:00+00:00,31.0,31.32999992370605,29.799999237060547,21.939510345458984,44000,0.0,
2007-03-05 00:00:00+00:00,29.799999237060547,30.38999938964844,27.780000686645508,20.784025192260746,64500,0.0,
2007-03-06 00:00:00+00:00,28.739999771118164,30.049999237060547,28.739999771118164,21.66161155700684,19800,0.0,
2007-03-07 00:00:00+00:00,29.440000534057617,30.1200008392334,29.01000022888184,21.42759132385254,27800,0.0,
2007-03-08 00:00:00+00:00,29.479999542236328,30.3700008392334,29.229999542236328,22.085773468017575,23600,0.0,
2007-03-09 00:00:00+00:00,30.559999465942383,30.799999237060547,29.93000030517578,22.46605682373047,34000,0.0,
2007-03-12 00:00:00+00:00,30.3799991607666,31.100000381469727,30.1299991607666,22.743953704833984,24500,0.0,
2007-03-13 00:00:00+00:00,30.989999771118164,31.25,29.670000076293945,21.91756820678711,45200,0.0,
2007-03-14 00:00:00+00:00,29.84000015258789,31.0,29.71999931335449,22.648889541625977,22700,0.0,
2007-03-15 00:00:00+00:00,31.020000457763672,31.020000457763672,30.420000076293945,22.48068618774414,157200,0.0,
2007-03-16 00:00:00+00:00,30.729999542236328,30.729999542236328,29.32999992370605,21.79324531555176,70300,0.0,
2007-03-19 00:00:00+00:00,30.1299991607666,30.239999771118164,29.770000457763672,21.932191848754883,35900,0.0,
2007-03-20 00:00:00+00:00,29.86000061035156,30.0,29.700000762939453,21.939510345458984,27300,0.0,
2007-03-21 00:00:00+00:00,30.100000381469727,31.270000457763672,29.68000030517578,22.85365295410156,28500,0.0,
2007-03-22 00:00:00+00:00,31.40999984741211,31.600000381469727,30.59000015258789,22.42218017578125,30700,0.0,
2007-03-23 00:00:00+00:00,30.799999237060547,31.40999984741211,30.739999771118164,22.612323760986328,40800,0.0,
2007-03-26 00:00:00+00:00,30.8700008392334,31.11000061035156,30.799999237060547,22.714704513549805,66400,0.0,
2007-03-27 00:00:00+00:00,31.06999969482422,31.209999084472656,30.850000381469727,22.670825958251957,72000,0.0,
2007-03-28 00:00:00+00:00,30.899999618530277,31.559999465942383,30.799999237060547,23.051109313964844,77100,0.0,
2007-03-29 00:00:00+00:00,31.65999984741211,31.899999618530277,31.40999984741211,23.18275451660156,23300,0.0,
2007-03-30 00:00:00+00:00,31.25,32.150001525878906,31.209999084472656,23.402145385742188,51400,0.0,
2007-04-02 00:00:00+00:00,32.150001525878906,32.31999969482422,31.790000915527344,23.541093826293945,67600,0.0,
2007-04-03 00:00:00+00:00,32.189998626708984,32.43000030517578,31.670000076293945,23.497215270996094,87600,0.0,
2007-04-04 00:00:00+00:00,32.52000045776367,32.689998626708984,32.20000076293945,23.862873077392575,65800,0.0,
2007-04-05 00:00:00+00:00,32.59000015258789,32.79999923706055,32.459999084472656,23.89944076538086,27100,0.0,
2007-04-09 00:00:00+00:00,32.880001068115234,32.88999938964844,32.61000061035156,23.93600845336914,29800,0.0,
2007-04-10 00:00:00+00:00,32.72999954223633,34.130001068115234,32.72999954223633,24.71851921081543,145100,0.0,
2007-04-11 00:00:00+00:00,34.0,35.66999816894531,33.58000183105469,25.74967193603516,240900,0.0,
2007-04-12 00:00:00+00:00,35.33000183105469,35.33000183105469,34.619998931884766,25.37670135498047,176300,0.0,
2007-04-13 00:00:00+00:00,34.529998779296875,37.25,34.310001373291016,27.05142593383789,142000,0.0,
2007-04-16 00:00:00+00:00,32.959999084472656,34.290000915527344,31.82999992370605,23.519155502319336,310900,0.0,
2007-04-17 00:00:00+00:00,32.119998931884766,32.29999923706055,31.040000915527344,22.86096954345703,184900,0.0,
2007-04-18 00:00:00+00:00,31.209999084472656,31.809999465942383,31.200000762939453,22.977983474731445,134100,0.0,
2007-04-19 00:00:00+00:00,31.1200008392334,31.96999931335449,31.1200008392334,22.904848098754883,73600,0.0,
2007-04-20 00:00:00+00:00,31.82999992370605,32.13999938964844,31.200000762939453,23.29244613647461,116700,0.0,
2007-04-23 00:00:00+00:00,31.850000381469727,32.130001068115234,31.850000381469727,23.402145385742188,53700,0.0,
2007-04-24 00:00:00+00:00,32.150001525878906,32.209999084472656,31.3700008392334,23.453332901000977,105200,0.0,
2007-04-25 00:00:00+00:00,31.790000915527344,31.790000915527344,30.920000076293945,22.70738983154297,64500,0.0,
2007-04-26 00:00:00+00:00,31.13999938964844,31.8799991607666,31.020000457763672,23.299760818481445,49300,0.0,
2007-04-27 00:00:00+00:00,31.709999084472656,32.380001068115234,31.6299991607666,23.680049896240234,47700,0.0,
2007-04-30 00:00:00+00:00,32.5,32.5,31.059999465942383,23.0291748046875,55500,0.0,
2007-05-01 00:00:00+00:00,31.21999931335449,31.700000762939453,30.5,22.7805233001709,46900,0.0,
2007-05-02 00:00:00+00:00,31.13999938964844,32.380001068115234,31.06999969482422,23.614229202270508,52200,0.0,
2007-05-03 00:00:00+00:00,32.09000015258789,32.56999969482422,31.6299991607666,23.446029663085938,72300,0.0,
2007-05-04 00:00:00+00:00,32.25,32.75,31.90999984741211,23.92869758605957,26900,0.0,
2007-05-07 00:00:00+00:00,32.70000076293945,32.7400016784668,31.899999618530277,23.855558395385746,19900,0.0,
2007-05-08 00:00:00+00:00,32.77000045776367,32.79999923706055,31.38999938964844,23.59959983825684,31300,0.0,
2007-05-09 00:00:00+00:00,32.0,32.59000015258789,32.0,23.833620071411133,18700,0.0,
2007-05-10 00:00:00+00:00,32.310001373291016,32.540000915527344,31.57999992370605,23.094989776611328,39600,0.0,
2007-05-11 00:00:00+00:00,31.690000534057617,33.38999938964844,31.549999237060547,24.38211250305176,32900,0.0,
2007-05-14 00:00:00+00:00,33.220001220703125,33.220001220703125,31.290000915527344,23.285137176513672,117400,0.0,
2007-05-15 00:00:00+00:00,31.57999992370605,32.79999923706055,31.100000381469727,22.743953704833984,37400,0.0,
2007-05-16 00:00:00+00:00,31.13999938964844,31.6299991607666,30.32999992370605,22.985294342041016,29600,0.0,
