date,GLL_Open,GLL_High,GLL_Low,GLL_Close,GLL_Volume,GLL_Dividends,GLL_Stock Splits
2017-08-31 00:00:00+00:00,68.44999694824219,68.44999694824219,66.91000366210938,66.94999694824219,103500,,
2017-09-01 00:00:00+00:00,66.73999786376953,67.51000213623047,66.72000122070312,66.72000122070312,13300,,
2017-09-05 00:00:00+00:00,66.16999816894531,66.16999816894531,64.95999908447266,65.26000213623047,33200,,
2017-09-06 00:00:00+00:00,65.4800033569336,66.16000366210938,65.30000305175781,66.04000091552734,11600,,
2017-09-07 00:00:00+00:00,65.33000183105469,65.33000183105469,64.31999969482422,64.58000183105469,27300,,
2017-09-08 00:00:00+00:00,64.4800033569336,65.05000305175781,64.4800033569336,64.79000091552734,25100,,
2017-09-11 00:00:00+00:00,66.12000274658203,66.7300033569336,65.80000305175781,66.6500015258789,44200,,
2017-09-12 00:00:00+00:00,66.80000305175781,66.88999938964844,66.1500015258789,66.18000030517578,15100,,
2017-09-13 00:00:00+00:00,66.70999908447266,67.37999725341797,66.70999908447266,67.25,99900,,
2017-09-14 00:00:00+00:00,67.20999908447266,67.20999908447266,66.38999938964844,66.6500015258789,9200,,
2017-09-15 00:00:00+00:00,66.94000244140625,67.44000244140625,66.94000244140625,67.33000183105469,34700,,
2017-09-18 00:00:00+00:00,68.31999969482422,68.88999938964844,68.11000061035156,68.61000061035156,42500,,
2017-09-19 00:00:00+00:00,68.5,68.98999786376953,68.22000122070312,68.22000122070312,41900,,
2017-09-20 00:00:00+00:00,68.18000030517578,69.83000183105469,67.97000122070312,69.37000274658203,19500,,
2017-09-21 00:00:00+00:00,70.4800033569336,70.66000366210938,70.0,70.41000366210938,18100,,
2017-09-22 00:00:00+00:00,69.94000244140625,70.12000274658203,69.63999938964844,69.75,8700,,
2017-09-25 00:00:00+00:00,70.44999694824219,70.44999694824219,68.19999694824219,68.26000213623047,26500,,
2017-09-26 00:00:00+00:00,69.41000366210938,70.0199966430664,69.20999908447266,69.8499984741211,7800,,
2017-09-27 00:00:00+00:00,71.08999633789062,71.2699966430664,70.69000244140625,71.25,13700,,
2017-09-28 00:00:00+00:00,71.01000213623047,71.41000366210938,70.7300033569336,70.91999816894531,13500,,
2017-09-29 00:00:00+00:00,70.81999969482422,71.56999969482422,70.81999969482422,71.55000305175781,4900,,
2017-10-02 00:00:00+00:00,72.05999755859375,72.6500015258789,71.93000030517578,72.58999633789062,21000,,
2017-10-03 00:00:00+00:00,72.69999694824219,72.87000274658203,72.16999816894531,72.51000213623047,24700,,
2017-10-04 00:00:00+00:00,72.01000213623047,72.5999984741211,71.87000274658203,72.0999984741211,16100,,
2017-10-05 00:00:00+00:00,72.23999786376953,73.04000091552734,72.19999694824219,73.04000091552734,12200,,
2017-10-06 00:00:00+00:00,73.22000122070312,73.93000030517578,71.9800033569336,72.16000366210938,65400,,
2017-10-09 00:00:00+00:00,71.4000015258789,71.62999725341797,70.77999877929688,71.0,44200,,
2017-10-10 00:00:00+00:00,70.4000015258789,70.72000122070312,69.83000183105469,70.68000030517578,13600,,
2017-10-11 00:00:00+00:00,70.48999786376953,71.0,70.02999877929688,70.08000183105469,7000,,
2017-10-12 00:00:00+00:00,70.0999984741211,70.36000061035156,69.94000244140625,70.11000061035156,6600,,
2017-10-13 00:00:00+00:00,69.19000244140625,69.48999786376953,68.9000015258789,68.9800033569336,20500,,
2017-10-16 00:00:00+00:00,69.06999969482422,70.25,68.80000305175781,70.0,15600,,
2017-10-17 00:00:00+00:00,70.98999786376953,71.33000183105469,70.7699966430664,70.91999816894531,18400,,
2017-10-18 00:00:00+00:00,71.30000305175781,71.63999938964844,71.30000305175781,71.41000366210938,92300,,
2017-10-19 00:00:00+00:00,70.80999755859375,70.87999725341797,70.45999908447266,70.52999877929688,9800,,
2017-10-20 00:00:00+00:00,71.36000061035156,71.72000122070312,71.18000030517578,71.58999633789062,18200,,
2017-10-23 00:00:00+00:00,72.26000213623047,72.4800033569336,71.16999816894531,71.20999908447266,54900,,
2017-10-24 00:00:00+00:00,72.0,72.25,71.45999908447266,71.80999755859375,16700,,
2017-10-25 00:00:00+00:00,72.0199966430664,72.33000183105469,71.55000305175781,71.77999877929688,11700,,
2017-10-26 00:00:00+00:00,72.12000274658203,73.19000244140625,72.05000305175781,73.01000213623047,21700,,
2017-10-27 00:00:00+00:00,73.02999877929688,73.1500015258789,69.87999725341797,72.36000061035156,11400,,
2017-10-30 00:00:00+00:00,73.02999877929688,73.02999877929688,71.79000091552734,71.95999908447266,10200,,
2017-10-31 00:00:00+00:00,72.4800033569336,72.87999725341797,72.47000122070312,72.54000091552734,9900,,
2017-11-01 00:00:00+00:00,72.22000122070312,72.44000244140625,71.73999786376953,71.98999786376953,67500,,
2017-11-02 00:00:00+00:00,71.77999877929688,71.95999908447266,71.0999984741211,71.93000030517578,8600,,
2017-11-03 00:00:00+00:00,71.83999633789062,73.04000091552734,71.83999633789062,72.69999694824219,9900,,
2017-11-06 00:00:00+00:00,72.41999816894531,72.80000305175781,71.23999786376953,71.41000366210938,21400,,
2017-11-07 00:00:00+00:00,71.5999984741211,72.23999786376953,71.5999984741211,72.05000305175781,12400,,
2017-11-08 00:00:00+00:00,71.12999725341797,71.55999755859375,70.73999786376953,71.37000274658203,10300,,
2017-11-09 00:00:00+00:00,71.08999633789062,71.37000274658203,70.66999816894531,70.80999755859375,6100,,
2017-11-10 00:00:00+00:00,71.06999969482422,72.18000030517578,70.97000122070312,71.87999725341797,10900,,
2017-11-13 00:00:00+00:00,71.86000061035156,71.95999908447266,71.5999984741211,71.81999969482422,61300,,
2017-11-14 00:00:00+00:00,72.52999877929688,72.69000244140625,71.2300033569336,71.41999816894531,16600,,
2017-11-15 00:00:00+00:00,71.2300033569336,71.83000183105469,71.2300033569336,71.76000213623047,3000,,
2017-11-16 00:00:00+00:00,71.70999908447266,71.93000030517578,71.4800033569336,71.70999908447266,30600,,
2017-11-17 00:00:00+00:00,71.01000213623047,71.19999694824219,69.80000305175781,70.02999877929688,20300,,
2017-11-20 00:00:00+00:00,70.81999969482422,72.1500015258789,70.79000091552734,71.79000091552734,77400,,
2017-11-21 00:00:00+00:00,71.76000213623047,71.76000213623047,71.22000122070312,71.5,10500,,
2017-11-22 00:00:00+00:00,70.83999633789062,70.87000274658203,70.1500015258789,70.48999786376953,6100,,
2017-11-24 00:00:00+00:00,70.5999984741211,70.81999969482422,70.52999877929688,70.69999694824219,4800,,
2017-11-27 00:00:00+00:00,69.4000015258789,70.25,69.4000015258789,70.12000274658203,8500,,
2017-11-28 00:00:00+00:00,69.9000015258789,70.33999633789062,69.6500015258789,70.02999877929688,10700,,
2017-11-29 00:00:00+00:00,70.98999786376953,71.41999816894531,70.86000061035156,71.02999877929688,20800,,
2017-11-30 00:00:00+00:00,71.77999877929688,72.63999938964844,71.48999786376953,72.12000274658203,15100,,
2017-12-01 00:00:00+00:00,72.12000274658203,72.4000015258789,70.58999633789062,71.58000183105469,66100,,
2017-12-04 00:00:00+00:00,72.1500015258789,72.44000244140625,72.0,72.08000183105469,9400,,
2017-12-05 00:00:00+00:00,72.93000030517578,73.77999877929688,72.81999969482422,73.12999725341797,62800,,
2017-12-06 00:00:00+00:00,73.52999877929688,73.63999938964844,73.04000091552734,73.41999816894531,36300,,
2017-12-07 00:00:00+00:00,74.70999908447266,75.7699966430664,74.30000305175781,75.3499984741211,13200,,
2017-12-08 00:00:00+00:00,75.1500015258789,75.51000213623047,74.8499984741211,75.29000091552734,11000,,
2017-12-11 00:00:00+00:00,75.72000122070312,76.3499984741211,75.19000244140625,76.08000183105469,23600,,
2017-12-12 00:00:00+00:00,76.30000305175781,76.76000213623047,75.87000274658203,75.87000274658203,18900,,
2017-12-13 00:00:00+00:00,75.81999969482422,76.08999633789062,74.22000122070312,74.41000366210938,87500,,
2017-12-14 00:00:00+00:00,74.5199966430664,75.13999938964844,74.26000213623047,74.77999877929688,15600,,
2017-12-15 00:00:00+00:00,74.11000061035156,74.73999786376953,73.94999694824219,74.31999969482422,9900,,
2017-12-18 00:00:00+00:00,73.75,73.94999694824219,73.31999969482422,73.66999816894531,12400,,
2017-12-19 00:00:00+00:00,73.87999725341797,74.08000183105469,73.54000091552734,73.72000122070312,27700,,
2017-12-20 00:00:00+00:00,73.4800033569336,73.58000183105469,72.83999633789062,73.2699966430664,30300,,
2017-12-21 00:00:00+00:00,73.37999725341797,73.38999938964844,72.87000274658203,73.05999755859375,53500,,
2017-12-22 00:00:00+00:00,72.5199966430664,72.66999816894531,71.95999908447266,72.1500015258789,21900,,
2017-12-26 00:00:00+00:00,71.33999633789062,71.47000122070312,71.16000366210938,71.19999694824219,14500,,
2017-12-27 00:00:00+00:00,70.9000015258789,71.19999694824219,69.69999694824219,70.70999908447266,19300,,
2017-12-28 00:00:00+00:00,70.41000366210938,70.4800033569336,69.88999938964844,70.01000213623047,24100,,
2017-12-29 00:00:00+00:00,69.08999633789062,69.44999694824219,68.68000030517578,69.11000061035156,33200,,
2018-01-02 00:00:00+00:00,67.91999816894531,68.29000091552734,67.44999694824219,67.5199966430664,48000,,
2018-01-03 00:00:00+00:00,67.5,68.58999633789062,67.5,67.91000366210938,37500,,
2018-01-04 00:00:00+00:00,67.6500015258789,68.0,66.76000213623047,67.19000244140625,62200,,
2018-01-05 00:00:00+00:00,67.7699966430664,67.83000183105469,67.26000213623047,67.31999969482422,10600,,
2018-01-08 00:00:00+00:00,67.37999725341797,67.72000122070312,67.36000061035156,67.4000015258789,23200,,
2018-01-09 00:00:00+00:00,68.27999877929688,68.58000183105469,67.91999816894531,68.02999877929688,28900,,
2018-01-10 00:00:00+00:00,67.56999969482422,67.79000091552734,67.4000015258789,67.62999725341797,20300,,
2018-01-11 00:00:00+00:00,67.30000305175781,67.4000015258789,67.0,67.22000122070312,10800,,
2018-01-12 00:00:00+00:00,66.63999938964844,66.73999786376953,65.41000366210938,65.58999633789062,105200,,
2018-01-16 00:00:00+00:00,65.94000244140625,66.25,65.37999725341797,65.45999908447266,110700,,
2018-01-17 00:00:00+00:00,65.8499984741211,66.62999725341797,65.43000030517578,66.51000213623047,14000,,
2018-01-18 00:00:00+00:00,66.52999877929688,66.95999908447266,66.25,66.7699966430664,27400,,
2018-01-19 00:00:00+00:00,66.02999877929688,66.27999877929688,65.91999816894531,66.13999938964844,29100,,
2018-01-22 00:00:00+00:00,66.19999694824219,66.30999755859375,65.8499984741211,65.93000030517578,33100,,
2018-01-23 00:00:00+00:00,66.2699966430664,66.2699966430664,65.29000091552734,65.43000030517578,43600,,
2018-01-24 00:00:00+00:00,64.22000122070312,64.3499984741211,63.36000061035156,63.709999084472656,29600,,
2018-01-25 00:00:00+00:00,63.900001525878906,64.9000015258789,63.119998931884766,64.63999938964844,20900,,
2018-01-26 00:00:00+00:00,64.3499984741211,64.56999969482422,64.05999755859375,64.51000213623047,18400,,
2018-01-29 00:00:00+00:00,65.08999633789062,65.66999816894531,64.81999969482422,65.2300033569336,17500,,
2018-01-30 00:00:00+00:00,64.62999725341797,65.83000183105469,64.62999725341797,65.69999694824219,49200,,
2018-01-31 00:00:00+00:00,65.08999633789062,66.11000061035156,64.75,64.83999633789062,24600,,
2018-02-01 00:00:00+00:00,65.31999969482422,65.44999694824219,64.41999816894531,64.41999816894531,22900,,
2018-02-02 00:00:00+00:00,65.91000366210938,66.5999984741211,65.76000213623047,66.25,43200,,
2018-02-05 00:00:00+00:00,65.7300033569336,66.25,65.41000366210938,65.81999969482422,127600,,
2018-02-06 00:00:00+00:00,66.04000091552734,67.44999694824219,66.04000091552734,67.26000213623047,89900,,
2018-02-07 00:00:00+00:00,67.2699966430664,68.19999694824219,66.98999786376953,67.97000122070312,35700,,
2018-02-08 00:00:00+00:00,67.83000183105469,68.4000015258789,67.22000122070312,67.72000122070312,22800,,
2018-02-09 00:00:00+00:00,68.1500015258789,68.33999633789062,67.5999984741211,68.04000091552734,32700,,
2018-02-12 00:00:00+00:00,67.55000305175781,67.61000061035156,66.9000015258789,67.19999694824219,35300,,
2018-02-13 00:00:00+00:00,67.04000091552734,67.16000366210938,66.5,66.5,107800,,
2018-02-14 00:00:00+00:00,66.23999786376953,66.23999786376953,63.970001220703125,64.27999877929688,57100,,
2018-02-15 00:00:00+00:00,64.06999969482422,64.75,63.970001220703125,64.18000030517578,25500,,
2018-02-16 00:00:00+00:00,64.1500015258789,64.94999694824219,63.91999816894531,64.73999786376953,44900,,
2018-02-20 00:00:00+00:00,65.2699966430664,66.69000244140625,65.2300033569336,66.33999633789062,41200,,
2018-02-21 00:00:00+00:00,66.2699966430664,67.33000183105469,65.88999938964844,67.06999969482422,103900,,
2018-02-22 00:00:00+00:00,66.73999786376953,66.75,66.29000091552734,66.33999633789062,12800,,
2018-02-23 00:00:00+00:00,66.58999633789062,66.7300033569336,66.48999786376953,66.48999786376953,4000,,
2018-02-26 00:00:00+00:00,66.1500015258789,66.38999938964844,65.80000305175781,66.12999725341797,24700,,
2018-02-27 00:00:00+00:00,66.5999984741211,68.12000274658203,66.5999984741211,67.69000244140625,21800,,
2018-02-28 00:00:00+00:00,67.63999938964844,67.87000274658203,67.19999694824219,67.76000213623047,16600,,
2018-03-01 00:00:00+00:00,68.70999908447266,69.20999908447266,67.38999938964844,67.76000213623047,36700,,
2018-03-02 00:00:00+00:00,66.8499984741211,67.66000366210938,66.8499984741211,67.30000305175781,11000,,
2018-03-05 00:00:00+00:00,67.2699966430664,67.58000183105469,67.2300033569336,67.55000305175781,9500,,
2018-03-06 00:00:00+00:00,66.4000015258789,66.43000030517578,65.55999755859375,66.11000061035156,34700,,
2018-03-07 00:00:00+00:00,66.38999938964844,67.2300033569336,66.25,67.06999969482422,107000,,
2018-03-08 00:00:00+00:00,66.95999908447266,67.55999755859375,66.95999908447266,67.19000244140625,41600,,
2018-03-09 00:00:00+00:00,68.0,68.0,66.94000244140625,67.11000061035156,48100,,
2018-03-12 00:00:00+00:00,67.5999984741211,67.76000213623047,67.05000305175781,67.06999969482422,13000,,
2018-03-13 00:00:00+00:00,66.95999908447266,67.48999786376953,66.5999984741211,66.86000061035156,89500,,
2018-03-14 00:00:00+00:00,67.22000122070312,67.36000061035156,66.91000366210938,66.93000030517578,5300,,
2018-03-15 00:00:00+00:00,67.5999984741211,67.94000244140625,67.37999725341797,67.8499984741211,27000,,
2018-03-16 00:00:00+00:00,67.9000015258789,68.55000305175781,67.80999755859375,68.2699966430664,57000,,
2018-03-19 00:00:00+00:00,68.19000244140625,68.45999908447266,67.55000305175781,67.81999969482422,91400,,
2018-03-20 00:00:00+00:00,68.38999938964844,68.80999755859375,68.2699966430664,68.56999969482422,71400,,
2018-03-21 00:00:00+00:00,67.33999633789062,67.66999816894531,66.0,66.20999908447266,31800,,
2018-03-22 00:00:00+00:00,66.56999969482422,67.0,66.3499984741211,66.62999725341797,88300,,
2018-03-23 00:00:00+00:00,64.7300033569336,65.01000213623047,64.30000305175781,64.94999694824219,13800,,
2018-03-26 00:00:00+00:00,64.47000122070312,64.5199966430664,63.95000076293945,64.23999786376953,20600,,
2018-03-27 00:00:00+00:00,65.41000366210938,65.5,65.0,65.0999984741211,14400,,
2018-03-28 00:00:00+00:00,66.22000122070312,67.0999984741211,66.12000274658203,66.87999725341797,11900,,
2018-03-29 00:00:00+00:00,67.25,67.27999877929688,66.91000366210938,66.9800033569336,10600,,
2018-04-02 00:00:00+00:00,66.19000244140625,66.19000244140625,65.0,65.19999694824219,15600,,
2018-04-03 00:00:00+00:00,66.19999694824219,66.5999984741211,66.04000091552734,66.26000213623047,17300,,
2018-04-04 00:00:00+00:00,65.0999984741211,66.25,64.87999725341797,66.19000244140625,18700,,
2018-04-05 00:00:00+00:00,67.18000030517578,67.19999694824219,66.5999984741211,66.87999725341797,10300,,
2018-04-06 00:00:00+00:00,65.95999908447266,66.44000244140625,65.95999908447266,66.2300033569336,8600,,
2018-04-09 00:00:00+00:00,66.25,66.41999816894531,65.69000244140625,65.7300033569336,8700,,
2018-04-10 00:00:00+00:00,65.5199966430664,66.06999969482422,65.4000015258789,65.44000244140625,11800,,
2018-04-11 00:00:00+00:00,64.68000030517578,64.79000091552734,63.08000183105469,64.58000183105469,122400,,
2018-04-12 00:00:00+00:00,65.30000305175781,66.19000244140625,65.30000305175781,66.05000305175781,12400,,
2018-04-13 00:00:00+00:00,65.4000015258789,65.4800033569336,64.91999816894531,65.11000061035156,19800,,
2018-04-16 00:00:00+00:00,64.9000015258789,65.0,64.54000091552734,65.0,5300,,
2018-04-17 00:00:00+00:00,65.55999755859375,65.6500015258789,64.80999755859375,64.86000061035156,11200,,
2018-04-18 00:00:00+00:00,64.1500015258789,64.80999755859375,64.06999969482422,64.72000122070312,28700,,
2018-04-19 00:00:00+00:00,64.94000244140625,65.47000122070312,64.83000183105469,64.95999908447266,29600,,
2018-04-20 00:00:00+00:00,65.91999816894531,66.19000244140625,65.66999816894531,66.19000244140625,14400,,
2018-04-23 00:00:00+00:00,67.08000183105469,67.38999938964844,66.94999694824219,67.2300033569336,19800,,
2018-04-24 00:00:00+00:00,67.01000213623047,67.04000091552734,64.79000091552734,66.4000015258789,18500,,
2018-04-25 00:00:00+00:00,67.48999786376953,67.62999725341797,67.26000213623047,67.27999877929688,7200,,
2018-04-26 00:00:00+00:00,67.30000305175781,68.04000091552734,67.30000305175781,67.8499984741211,105200,,
2018-04-27 00:00:00+00:00,67.4000015258789,67.58000183105469,67.12000274658203,67.23999786376953,29800,,
2018-04-30 00:00:00+00:00,68.37999725341797,68.58000183105469,67.51000213623047,68.13999938964844,13000,,
2018-05-01 00:00:00+00:00,68.93000030517578,69.4000015258789,68.93000030517578,69.1500015258789,16500,,
2018-05-02 00:00:00+00:00,68.94000244140625,69.44000244140625,68.29000091552734,69.29000091552734,21800,,
2018-05-03 00:00:00+00:00,68.08000183105469,68.51000213623047,67.87999725341797,68.38999938964844,3900,,
2018-05-04 00:00:00+00:00,68.66999816894531,68.97000122070312,68.13999938964844,68.1500015258789,5900,,
2018-05-07 00:00:00+00:00,68.41000366210938,68.51000213623047,68.11000061035156,68.20999908447266,85200,,
2018-05-08 00:00:00+00:00,68.66999816894531,69.1500015258789,67.87000274658203,68.19999694824219,23300,,
2018-05-09 00:00:00+00:00,68.36000061035156,68.62000274658203,68.0,68.43000030517578,6100,,
2018-05-10 00:00:00+00:00,67.55999755859375,67.94000244140625,67.37000274658203,67.63999938964844,25500,,
2018-05-11 00:00:00+00:00,67.19999694824219,67.97000122070312,67.11000061035156,67.72000122070312,7900,,
2018-05-14 00:00:00+00:00,67.62999725341797,68.55000305175781,67.4800033569336,68.30999755859375,8400,,
2018-05-15 00:00:00+00:00,70.19000244140625,70.98999786376953,70.1500015258789,70.52999877929688,13900,,
2018-05-16 00:00:00+00:00,70.62999725341797,71.11000061035156,70.41999816894531,70.73999786376953,10300,,
