date,XMPT_Open,XMPT_High,XMPT_Low,XMPT_Close,XMPT_Volume,XMPT_Dividends,XMPT_Stock Splits
2018-10-17 00:00:00+00:00,23.76000022888184,23.84000015258789,23.729999542236328,18.62215232849121,22600,0.0,
2018-10-18 00:00:00+00:00,23.71999931335449,23.770000457763672,23.670000076293945,18.63783264160156,20700,0.0,
2018-10-19 00:00:00+00:00,23.71999931335449,23.76000022888184,23.6299991607666,18.54374313354492,10900,0.0,
2018-10-22 00:00:00+00:00,23.6299991607666,23.670000076293945,23.600000381469727,18.50453758239746,29700,0.0,
2018-10-23 00:00:00+00:00,23.6200008392334,23.71999931335449,23.6200008392334,18.582950592041016,4700,0.0,
2018-10-24 00:00:00+00:00,23.799999237060547,23.81999969482422,23.71999931335449,18.63783264160156,12300,0.0,
2018-10-25 00:00:00+00:00,23.709999084472656,23.75,23.65999984741211,18.559425354003903,7900,0.0,
2018-10-26 00:00:00+00:00,23.729999542236328,23.729999542236328,23.61000061035156,18.51238250732422,11300,0.0,
2018-10-29 00:00:00+00:00,23.709999084472656,23.709999084472656,23.559999465942383,18.50453758239746,38700,0.0,
2018-10-30 00:00:00+00:00,23.540000915527344,23.59000015258789,23.51000022888184,18.43397331237793,16000,0.0,
2018-10-31 00:00:00+00:00,23.51000022888184,23.61000061035156,23.51000022888184,18.44181632995605,19700,0.0,
2018-11-01 00:00:00+00:00,23.450000762939453,23.559999465942383,23.440000534057617,18.463869094848636,19000,0.098,
2018-11-02 00:00:00+00:00,23.479999542236328,23.530000686645508,23.3700008392334,18.400867462158203,30100,0.0,
2018-11-05 00:00:00+00:00,23.46999931335449,23.549999237060547,23.420000076293945,18.54258918762207,23200,0.0,
2018-11-06 00:00:00+00:00,23.530000686645508,23.540000915527344,23.450000762939453,18.49535369873047,8900,0.0,
2018-11-07 00:00:00+00:00,23.520000457763672,23.649999618530277,23.479999542236328,18.574085235595703,36600,0.0,
2018-11-08 00:00:00+00:00,23.690000534057617,23.799999237060547,23.6200008392334,18.73943901062012,30600,0.0,
2018-11-09 00:00:00+00:00,23.799999237060547,23.8700008392334,23.71999931335449,18.71581649780273,65900,0.0,
2018-11-12 00:00:00+00:00,23.850000381469727,23.899999618530277,23.809999465942383,18.802425384521484,19600,0.0,
2018-11-13 00:00:00+00:00,23.8700008392334,23.989999771118164,23.8700008392334,18.873291015625,218100,0.0,
2018-11-14 00:00:00+00:00,24.020000457763672,24.059999465942383,23.96999931335449,18.928415298461918,63600,0.0,
2018-11-15 00:00:00+00:00,24.040000915527344,24.040000915527344,23.96999931335449,18.92053604125977,9200,0.0,
2018-11-16 00:00:00+00:00,23.96999931335449,23.979999542236328,23.920000076293945,18.83392333984375,17000,0.0,
2018-11-19 00:00:00+00:00,23.86000061035156,23.950000762939453,23.86000061035156,18.802425384521484,25000,0.0,
2018-11-20 00:00:00+00:00,23.850000381469727,23.8799991607666,23.709999084472656,18.668575286865234,20200,0.0,
2018-11-21 00:00:00+00:00,23.780000686645508,23.780000686645508,23.68000030517578,18.668575286865234,53000,0.0,
2018-11-23 00:00:00+00:00,23.709999084472656,23.709999084472656,23.670000076293945,18.637075424194336,4700,0.0,
2018-11-26 00:00:00+00:00,23.690000534057617,23.739999771118164,23.649999618530277,18.66069984436035,16200,0.0,
2018-11-27 00:00:00+00:00,23.739999771118164,23.770000457763672,23.700000762939453,18.69219207763672,30500,0.0,
2018-11-28 00:00:00+00:00,23.700000762939453,23.88999938964844,23.700000762939453,18.786684036254883,146300,0.0,
2018-11-29 00:00:00+00:00,23.90999984741211,24.049999237060547,23.5,18.92053604125977,57300,0.0,
2018-11-30 00:00:00+00:00,24.100000381469727,24.100000381469727,24.030000686645508,18.9362850189209,13100,0.0,
2018-12-03 00:00:00+00:00,24.040000915527344,24.149999618530277,23.989999771118164,19.083311080932617,210200,0.096,
2018-12-04 00:00:00+00:00,24.1200008392334,24.270000457763672,24.11000061035156,19.13865852355957,75500,0.0,
2018-12-06 00:00:00+00:00,24.299999237060547,24.299999237060547,24.229999542236328,19.16236686706543,34000,0.0,
2018-12-07 00:00:00+00:00,24.270000457763672,24.299999237060547,24.229999542236328,19.201904296875,13800,0.0,
2018-12-10 00:00:00+00:00,24.34000015258789,24.38999938964844,24.309999465942383,19.25722885131836,35700,0.0,
2018-12-11 00:00:00+00:00,24.3700008392334,24.43000030517578,24.309999465942383,19.225608825683597,29700,0.0,
2018-12-12 00:00:00+00:00,24.26000022888184,24.270000457763672,24.209999084472656,19.154468536376957,43700,0.0,
2018-12-13 00:00:00+00:00,24.209999084472656,24.229999542236328,24.100000381469727,19.05960273742676,18100,0.0,
2018-12-14 00:00:00+00:00,24.030000686645508,24.040000915527344,23.96999931335449,18.96473503112793,14800,0.0,
2018-12-17 00:00:00+00:00,23.96999931335449,24.0,23.84000015258789,18.869876861572266,19800,0.0,
2018-12-18 00:00:00+00:00,23.84000015258789,23.8799991607666,23.790000915527344,18.830347061157227,46000,0.0,
2018-12-19 00:00:00+00:00,23.88999938964844,23.96999931335449,23.8700008392334,18.948925018310547,38800,0.0,
2018-12-20 00:00:00+00:00,24.01000022888184,24.01000022888184,23.75,18.830347061157227,37600,0.0,
2018-12-21 00:00:00+00:00,23.809999465942383,23.899999618530277,23.75,18.89359474182129,105900,0.0,
2018-12-24 00:00:00+00:00,23.81999969482422,23.8700008392334,23.01000022888184,18.798734664916992,51000,0.0,
2018-12-26 00:00:00+00:00,23.940000534057617,23.940000534057617,23.739999771118164,18.76711082458496,75200,0.0,
2018-12-27 00:00:00+00:00,23.770000457763672,23.799999237060547,23.709999084472656,18.86001968383789,28100,0.107,
2018-12-28 00:00:00+00:00,23.850000381469727,23.850000381469727,23.739999771118164,18.93148422241211,138000,0.0,
2018-12-31 00:00:00+00:00,23.82999992370605,24.0,23.780000686645508,18.9632511138916,63100,0.0,
2019-01-02 00:00:00+00:00,23.920000076293945,24.290000915527344,23.920000076293945,19.272953033447266,85900,0.0,
2019-01-03 00:00:00+00:00,24.350000381469727,24.450000762939453,24.350000381469727,19.4158992767334,6600,0.0,
2019-01-04 00:00:00+00:00,24.459999084472656,24.530000686645508,24.309999465942383,19.38412094116211,35500,0.0,
2019-01-07 00:00:00+00:00,24.40999984741211,24.6299991607666,24.40999984741211,19.542949676513672,28000,0.0,
2019-01-08 00:00:00+00:00,24.649999618530277,24.76000022888184,24.6299991607666,19.630298614501957,31900,0.0,
2019-01-09 00:00:00+00:00,24.65999984741211,24.790000915527344,24.65999984741211,19.677942276000977,23800,0.0,
2019-01-10 00:00:00+00:00,24.729999542236328,24.82999992370605,24.729999542236328,19.717653274536133,5600,0.0,
2019-01-11 00:00:00+00:00,24.850000381469727,24.920000076293945,24.850000381469727,19.77324104309082,9200,0.0,
2019-01-14 00:00:00+00:00,24.950000762939453,24.959999084472656,24.88999938964844,19.797061920166016,10200,0.0,
2019-01-15 00:00:00+00:00,24.90999984741211,24.940000534057617,24.899999618530277,19.78118133544922,2300,0.0,
2019-01-16 00:00:00+00:00,24.88999938964844,24.88999938964844,24.81999969482422,19.749412536621094,27500,0.0,
2019-01-17 00:00:00+00:00,24.76000022888184,24.920000076293945,24.76000022888184,19.74147605895996,19600,0.0,
2019-01-18 00:00:00+00:00,24.88999938964844,24.90999984741211,24.790000915527344,19.717653274536133,49100,0.0,
2019-01-22 00:00:00+00:00,24.770000457763672,24.899999618530277,24.770000457763672,19.749412536621094,17700,0.0,
2019-01-23 00:00:00+00:00,24.93000030517578,24.96999931335449,24.86000061035156,19.82088851928711,18500,0.0,
2019-01-24 00:00:00+00:00,25.020000457763672,25.149999618530277,25.020000457763672,19.97176170349121,23900,0.0,
2019-01-25 00:00:00+00:00,25.13999938964844,25.18000030517578,25.100000381469727,19.979713439941406,45700,0.0,
2019-01-28 00:00:00+00:00,25.15999984741211,25.15999984741211,25.01000022888184,19.90823173522949,17100,0.0,
2019-01-29 00:00:00+00:00,25.059999465942383,25.149999618530277,25.030000686645508,19.884418487548828,4800,0.0,
2019-01-30 00:00:00+00:00,25.1200008392334,25.1200008392334,25.020000457763672,19.892358779907227,8800,0.0,
2019-01-31 00:00:00+00:00,25.100000381469727,25.200000762939453,25.020000457763672,19.979713439941406,30700,0.0,
2019-02-01 00:00:00+00:00,25.09000015258789,25.200000762939453,25.07999992370605,20.020360946655277,17700,0.091,
2019-02-04 00:00:00+00:00,25.059999465942383,25.13999938964844,25.059999465942383,20.020360946655277,34300,0.0,
2019-02-05 00:00:00+00:00,25.1299991607666,25.13999938964844,25.06999969482422,19.99644470214844,32300,0.0,
2019-02-06 00:00:00+00:00,25.049999237060547,25.15999984741211,25.040000915527344,20.020360946655277,25200,0.0,
2019-02-07 00:00:00+00:00,25.1200008392334,25.1200008392334,25.049999237060547,20.00441551208496,24500,0.0,
2019-02-08 00:00:00+00:00,25.11000061035156,25.239999771118164,25.11000061035156,20.07613945007324,12200,0.0,
2019-02-11 00:00:00+00:00,25.270000457763672,25.290000915527344,25.25,20.147872924804688,36400,0.0,
2019-02-12 00:00:00+00:00,25.32999992370605,25.32999992370605,25.25,20.13193702697754,14700,0.0,
2019-02-13 00:00:00+00:00,25.309999465942383,25.309999465942383,25.21999931335449,20.16381454467773,12800,0.0,
2019-02-14 00:00:00+00:00,25.290000915527344,25.399999618530277,25.290000915527344,20.19569396972656,24700,0.0,
2019-02-15 00:00:00+00:00,25.36000061035156,25.399999618530277,25.31999969482422,20.22757339477539,31000,0.0,
2019-02-19 00:00:00+00:00,25.3799991607666,25.459999084472656,25.3700008392334,20.251480102539062,23000,0.0,
2019-02-20 00:00:00+00:00,25.399999618530277,25.46999931335449,25.3700008392334,20.299297332763672,20100,0.0,
2019-02-21 00:00:00+00:00,25.489999771118164,25.489999771118164,25.3700008392334,20.26742172241211,19000,0.0,
2019-02-22 00:00:00+00:00,25.440000534057617,25.46999931335449,25.43000030517578,20.26742172241211,11600,0.0,
2019-02-25 00:00:00+00:00,25.420000076293945,25.450000762939453,25.3700008392334,20.219606399536133,10500,0.0,
2019-02-26 00:00:00+00:00,25.459999084472656,25.530000686645508,25.420000076293945,20.299297332763672,18000,0.0,
2019-02-27 00:00:00+00:00,25.489999771118164,25.549999237060547,25.489999771118164,20.315235137939453,8100,0.0,
2019-02-28 00:00:00+00:00,25.56999969482422,25.56999969482422,25.51000022888184,20.331188201904297,31600,0.0,
2019-03-01 00:00:00+00:00,25.71999931335449,25.979999542236328,25.399999618530277,20.399154663085938,43200,0.085,
2019-03-04 00:00:00+00:00,25.549999237060547,25.549999237060547,25.459999084472656,20.37515640258789,56400,0.0,
2019-03-05 00:00:00+00:00,25.420000076293945,25.56999969482422,25.420000076293945,20.42313575744629,208100,0.0,
2019-03-06 00:00:00+00:00,25.540000915527344,25.61000061035156,25.530000686645508,20.47111701965332,29400,0.0,
2019-03-07 00:00:00+00:00,25.649999618530277,25.790000915527344,25.600000381469727,20.5910701751709,380700,0.0,
2019-03-08 00:00:00+00:00,25.68000030517578,25.790000915527344,25.68000030517578,20.543087005615234,51700,0.0,
2019-03-11 00:00:00+00:00,25.649999618530277,25.76000022888184,25.649999618530277,20.5910701751709,21200,0.0,
2019-03-12 00:00:00+00:00,25.81999969482422,25.81999969482422,25.729999542236328,20.631046295166016,16300,0.0,
2019-03-13 00:00:00+00:00,25.84000015258789,25.84000015258789,25.770000457763672,20.631046295166016,16700,0.0,
2019-03-14 00:00:00+00:00,25.71999931335449,25.790000915527344,25.700000762939453,20.55108642578125,12900,0.0,
2019-03-15 00:00:00+00:00,25.65999984741211,25.75,25.59000015258789,20.463117599487305,313700,0.0,
2019-03-18 00:00:00+00:00,25.670000076293945,25.670000076293945,25.540000915527344,20.455127716064453,16700,0.0,
2019-03-19 00:00:00+00:00,25.61000061035156,25.709999084472656,25.56999969482422,20.55908203125,187600,0.0,
2019-03-20 00:00:00+00:00,25.63999938964844,25.790000915527344,25.63999938964844,20.62305450439453,27000,0.0,
2019-03-21 00:00:00+00:00,25.739999771118164,25.8700008392334,25.739999771118164,20.66303825378418,13100,0.0,
2019-03-22 00:00:00+00:00,25.920000076293945,25.959999084472656,25.88999938964844,20.758995056152344,5800,0.0,
2019-03-25 00:00:00+00:00,26.0,26.059999465942383,25.93000030517578,20.758995056152344,19200,0.0,
2019-03-26 00:00:00+00:00,26.040000915527344,26.059999465942383,25.90999984741211,20.83895874023437,486600,0.0,
2019-03-27 00:00:00+00:00,26.0,26.11000061035156,26.0,20.870946884155277,48000,0.0,
2019-03-28 00:00:00+00:00,26.100000381469727,26.15999984741211,26.06999969482422,20.88694190979004,21000,0.0,
2019-03-29 00:00:00+00:00,26.059999465942383,26.13999938964844,26.059999465942383,20.86295509338379,12300,0.0,
2019-04-01 00:00:00+00:00,26.07999992370605,26.07999992370605,25.96999931335449,20.87739562988281,70800,0.088,
2019-04-02 00:00:00+00:00,26.0,26.049999237060547,25.959999084472656,20.829248428344727,157900,0.0,
2019-04-03 00:00:00+00:00,26.049999237060547,26.049999237060547,25.959999084472656,20.84530258178711,14400,0.0,
2019-04-04 00:00:00+00:00,25.959999084472656,26.020000457763672,25.940000534057617,20.837268829345703,9000,0.0,
2019-04-05 00:00:00+00:00,26.040000915527344,26.040000915527344,25.920000076293945,20.81319999694824,14400,0.0,
2019-04-08 00:00:00+00:00,25.899999618530277,26.01000022888184,25.850000381469727,20.84530258178711,63600,0.0,
2019-04-09 00:00:00+00:00,26.06999969482422,26.09000015258789,25.950000762939453,20.90949440002441,12300,0.0,
2019-04-10 00:00:00+00:00,26.1200008392334,26.1299991607666,26.06999969482422,20.94157600402832,18400,0.0,
2019-04-11 00:00:00+00:00,26.1299991607666,26.1299991607666,26.06999969482422,20.95762252807617,29100,0.0,
2019-04-12 00:00:00+00:00,26.049999237060547,26.09000015258789,26.01000022888184,20.933563232421875,96900,0.0,
2019-04-15 00:00:00+00:00,26.13999938964844,26.13999938964844,26.030000686645508,20.933563232421875,5500,0.0,
2019-04-16 00:00:00+00:00,26.100000381469727,26.100000381469727,25.850000381469727,20.773090362548828,20700,0.0,
2019-04-17 00:00:00+00:00,25.940000534057617,25.940000534057617,25.899999618530277,20.78110885620117,7400,0.0,
2019-04-18 00:00:00+00:00,25.989999771118164,26.0,25.88999938964844,20.78110885620117,41400,0.0,
2019-04-22 00:00:00+00:00,25.81999969482422,25.940000534057617,25.76000022888184,20.692853927612305,12800,0.0,
2019-04-23 00:00:00+00:00,25.86000061035156,25.920000076293945,25.850000381469727,20.757036209106445,25500,0.0,
2019-04-24 00:00:00+00:00,25.86000061035156,26.040000915527344,25.86000061035156,20.84530258178711,27200,0.0,
2019-04-25 00:00:00+00:00,26.06999969482422,26.06999969482422,26.0,20.885417938232425,41700,0.0,
2019-04-26 00:00:00+00:00,26.11000061035156,26.13999938964844,26.07999992370605,20.925535202026367,37500,0.0,
2019-04-29 00:00:00+00:00,26.13999938964844,26.170000076293945,26.100000381469727,20.981698989868164,9300,0.0,
2019-04-30 00:00:00+00:00,26.200000762939453,26.21999931335449,26.200000762939453,21.02984619140625,16600,0.0,
2019-05-01 00:00:00+00:00,26.100000381469727,26.200000762939453,26.07999992370605,21.05722045898437,54300,0.094,
2019-05-02 00:00:00+00:00,26.280000686645508,26.280000686645508,26.149999618530277,21.09748077392578,13500,0.0,
2019-05-03 00:00:00+00:00,26.1299991607666,26.209999084472656,26.1299991607666,21.08942413330078,35900,0.0,
2019-05-06 00:00:00+00:00,26.21999931335449,26.309999465942383,26.21999931335449,21.18606185913086,42300,0.0,
2019-05-07 00:00:00+00:00,26.299999237060547,26.350000381469727,26.26000022888184,21.15384864807129,124200,0.0,
2019-05-08 00:00:00+00:00,26.36000061035156,26.459999084472656,26.280000686645508,21.21826934814453,51600,0.0,
2019-05-09 00:00:00+00:00,26.290000915527344,26.399999618530277,26.290000915527344,21.18606185913086,34900,0.0,
2019-05-10 00:00:00+00:00,26.21999931335449,26.3700008392334,26.21999931335449,21.21826934814453,24300,0.0,
2019-05-13 00:00:00+00:00,26.440000534057617,26.46999931335449,26.399999618530277,21.298789978027344,69700,0.0,
2019-05-14 00:00:00+00:00,26.40999984741211,26.440000534057617,26.350000381469727,21.2343692779541,185400,0.0,
2019-05-15 00:00:00+00:00,26.489999771118164,26.489999771118164,26.43000030517578,21.298789978027344,39400,0.0,
2019-05-16 00:00:00+00:00,26.450000762939453,26.450000762939453,26.420000076293945,21.274635314941406,27200,0.0,
2019-05-17 00:00:00+00:00,26.420000076293945,26.520000457763672,26.420000076293945,21.298789978027344,34300,0.0,
2019-05-20 00:00:00+00:00,26.479999542236328,26.479999542236328,26.38999938964844,21.26658821105957,29700,0.0,
2019-05-21 00:00:00+00:00,26.520000457763672,26.520000457763672,26.36000061035156,21.2263298034668,28100,0.0,
2019-05-22 00:00:00+00:00,26.350000381469727,26.43000030517578,26.350000381469727,21.26658821105957,58700,0.0,
2019-05-23 00:00:00+00:00,26.420000076293945,26.440000534057617,26.399999618530277,21.25853538513184,9900,0.0,
2019-05-24 00:00:00+00:00,26.420000076293945,26.489999771118164,26.399999618530277,21.32295036315918,13000,0.0,
2019-05-28 00:00:00+00:00,26.479999542236328,26.57999992370605,26.479999542236328,21.35516929626465,45300,0.0,
2019-05-29 00:00:00+00:00,26.59000015258789,26.600000381469727,26.479999542236328,21.347108840942383,50700,0.0,
2019-05-30 00:00:00+00:00,26.57999992370605,26.649999618530277,26.51000022888184,21.37127113342285,32200,0.0,
2019-05-31 00:00:00+00:00,26.63999938964844,26.649999618530277,26.549999237060547,21.43568420410156,98100,0.0,
2019-06-03 00:00:00+00:00,26.649999618530277,26.649999618530277,26.530000686645508,21.45426750183105,33800,0.093,
2019-06-04 00:00:00+00:00,26.540000915527344,26.63999938964844,26.540000915527344,21.46234893798828,23800,0.0,
2019-06-05 00:00:00+00:00,26.600000381469727,26.600000381469727,26.51000022888184,21.430036544799805,24700,0.0,
2019-06-06 00:00:00+00:00,26.549999237060547,26.559999465942383,26.520000457763672,21.45426750183105,22100,0.0,
2019-06-07 00:00:00+00:00,26.549999237060547,26.690000534057617,26.549999237060547,21.543155670166016,26800,0.0,
2019-06-10 00:00:00+00:00,26.600000381469727,26.739999771118164,26.600000381469727,21.56740379333496,30800,0.0,
2019-06-11 00:00:00+00:00,26.68000030517578,26.709999084472656,26.649999618530277,21.583559036254883,16500,0.0,
2019-06-12 00:00:00+00:00,26.65999984741211,26.75,26.65999984741211,21.61589241027832,37800,0.0,
2019-06-13 00:00:00+00:00,26.739999771118164,26.790000915527344,26.700000762939453,21.648212432861328,41100,0.0,
2019-06-14 00:00:00+00:00,26.770000457763672,26.790000915527344,26.729999542236328,21.648212432861328,9900,0.0,
