date,GLTR_Open,GLTR_High,GLTR_Low,GLTR_Close,GLTR_Volume,GLTR_Dividends,GLTR_Stock Splits
2018-12-07 00:00:00+00:00,60.4900016784668,61.130001068115234,60.4900016784668,61.060001373291016,23600,,
2018-12-10 00:00:00+00:00,60.83000183105469,60.90999984741211,60.630001068115234,60.81999969482422,34000,,
2018-12-11 00:00:00+00:00,60.91999816894531,61.150001525878906,60.790000915527344,60.90999984741211,24100,,
2018-12-12 00:00:00+00:00,61.119998931884766,61.380001068115234,61.119998931884766,61.290000915527344,14800,,
2018-12-13 00:00:00+00:00,61.290000915527344,61.290000915527344,61.060001373291016,61.25,11800,,
2018-12-14 00:00:00+00:00,60.540000915527344,60.869998931884766,60.459999084472656,60.79999923706055,30100,,
2018-12-17 00:00:00+00:00,61.040000915527344,61.29999923706055,60.91999816894531,61.2599983215332,68700,,
2018-12-18 00:00:00+00:00,61.18999862670898,61.31999969482422,61.15999984741211,61.209999084472656,14200,,
2018-12-19 00:00:00+00:00,61.380001068115234,61.720001220703125,60.93999862670898,61.04999923706055,94100,,
2018-12-20 00:00:00+00:00,61.880001068115234,62.130001068115234,61.52000045776367,61.84000015258789,24700,,
2018-12-21 00:00:00+00:00,61.47999954223633,61.59999847412109,61.16999816894531,61.33000183105469,31100,,
2018-12-24 00:00:00+00:00,61.709999084472656,61.9900016784668,61.61000061035156,61.959999084472656,19300,,
2018-12-26 00:00:00+00:00,63.02000045776367,63.02000045776367,62.08000183105469,62.150001525878906,18900,,
2018-12-27 00:00:00+00:00,62.56999969482422,62.84000015258789,62.45000076293945,62.650001525878906,27500,,
2018-12-28 00:00:00+00:00,63.59999847412109,63.59999847412109,62.63999938964844,62.93000030517578,28400,,
2018-12-31 00:00:00+00:00,62.95000076293945,63.18000030517578,62.869998931884766,63.15999984741211,35000,,
2019-01-02 00:00:00+00:00,62.93999862670898,63.40999984741211,62.93999862670898,63.209999084472656,47200,,
2019-01-03 00:00:00+00:00,63.5099983215332,63.81999969482422,63.41999816894531,63.81999969482422,23000,,
2019-01-04 00:00:00+00:00,63.400001525878906,63.83000183105469,63.150001525878906,63.68000030517578,16700,,
2019-01-07 00:00:00+00:00,63.93000030517578,64.01000213623047,63.70000076293945,63.86000061035156,20500,,
2019-01-08 00:00:00+00:00,63.61000061035156,63.88999938964844,63.59999847412109,63.869998931884766,12400,,
2019-01-09 00:00:00+00:00,63.880001068115234,64.19999694824219,63.869998931884766,64.16999816894531,29100,,
2019-01-10 00:00:00+00:00,63.9900016784668,64.02999877929688,63.72999954223633,63.7400016784668,17100,,
2019-01-11 00:00:00+00:00,63.77000045776367,63.95000076293945,63.709999084472656,63.7599983215332,14000,,
2019-01-14 00:00:00+00:00,63.9900016784668,63.9900016784668,63.79999923706055,63.90999984741211,12600,,
2019-01-15 00:00:00+00:00,64.06999969482422,64.06999969482422,63.61000061035156,63.72999954223633,23800,,
2019-01-16 00:00:00+00:00,63.959999084472656,64.12999725341797,63.90999984741211,64.11000061035156,18100,,
2019-01-17 00:00:00+00:00,64.16999816894531,64.27999877929688,64.05999755859375,64.2300033569336,15200,,
2019-01-18 00:00:00+00:00,63.75,63.75,63.52999877929688,63.56999969482422,18200,,
2019-01-22 00:00:00+00:00,63.2599983215332,63.459999084472656,63.2400016784668,63.40999984741211,30500,,
2019-01-23 00:00:00+00:00,63.33000183105469,63.52000045776367,63.220001220703125,63.470001220703125,18300,,
2019-01-24 00:00:00+00:00,63.369998931884766,63.369998931884766,63.119998931884766,63.22999954223633,53900,,
2019-01-25 00:00:00+00:00,63.880001068115234,64.4800033569336,63.880001068115234,64.44000244140625,25400,,
2019-01-28 00:00:00+00:00,64.19000244140625,64.45999908447266,64.1500015258789,64.45999908447266,13900,,
2019-01-29 00:00:00+00:00,64.87000274658203,64.91000366210938,64.58999633789062,64.81999969482422,28700,,
2019-01-30 00:00:00+00:00,64.87000274658203,65.48999786376953,64.79000091552734,65.33000183105469,9700,,
2019-01-31 00:00:00+00:00,65.80999755859375,65.80999755859375,65.22000122070312,65.37999725341797,30100,,
2019-02-01 00:00:00+00:00,65.55000305175781,65.62999725341797,65.08999633789062,65.16999816894531,21300,,
2019-02-04 00:00:00+00:00,65.04000091552734,65.0999984741211,64.80999755859375,64.97000122070312,19400,,
2019-02-05 00:00:00+00:00,65.08999633789062,65.16999816894531,65.01000213623047,65.12999725341797,5600,,
2019-02-06 00:00:00+00:00,65.16999816894531,65.16999816894531,64.54000091552734,64.62999725341797,75600,,
2019-02-07 00:00:00+00:00,64.87000274658203,64.87999725341797,64.70999908447266,64.70999908447266,12800,,
2019-02-08 00:00:00+00:00,65.12000274658203,65.18000030517578,64.95999908447266,65.12000274658203,10500,,
2019-02-11 00:00:00+00:00,64.52999877929688,64.7300033569336,64.52999877929688,64.58999633789062,73200,,
2019-02-12 00:00:00+00:00,64.9000015258789,64.93000030517578,64.69999694824219,64.7699966430664,19600,,
2019-02-13 00:00:00+00:00,64.93000030517578,65.25,64.41999816894531,64.51000213623047,14500,,
2019-02-14 00:00:00+00:00,64.80000305175781,64.9000015258789,64.44000244140625,64.86000061035156,320100,,
2019-02-15 00:00:00+00:00,65.33000183105469,65.52999877929688,65.0,65.47000122070312,23300,,
2019-02-19 00:00:00+00:00,65.80000305175781,66.58000183105469,65.80000305175781,66.58000183105469,19600,,
2019-02-20 00:00:00+00:00,66.7699966430664,67.06999969482422,66.52999877929688,66.66999816894531,20600,,
2019-02-21 00:00:00+00:00,66.33000183105469,66.33000183105469,65.81999969482422,65.9000015258789,17000,,
2019-02-22 00:00:00+00:00,66.16999816894531,66.45999908447266,66.05999755859375,66.31999969482422,23100,,
2019-02-25 00:00:00+00:00,66.62999725341797,66.7699966430664,66.30999755859375,66.58999633789062,20300,,
2019-02-26 00:00:00+00:00,66.30999755859375,66.80000305175781,66.30999755859375,66.66999816894531,25000,,
2019-02-27 00:00:00+00:00,66.58000183105469,66.58000183105469,66.0,66.05999755859375,18800,,
2019-02-28 00:00:00+00:00,66.2699966430664,66.2699966430664,65.86000061035156,65.93000030517578,8800,,
2019-03-01 00:00:00+00:00,65.5999984741211,65.7300033569336,64.69000244140625,64.75,23300,,
2019-03-04 00:00:00+00:00,64.43000030517578,64.51000213623047,64.2699966430664,64.37000274658203,17200,,
2019-03-05 00:00:00+00:00,64.23999786376953,64.41999816894531,64.16000366210938,64.41999816894531,20000,,
2019-03-06 00:00:00+00:00,64.20999908447266,64.41999816894531,64.08999633789062,64.41999816894531,37800,,
2019-03-07 00:00:00+00:00,64.2300033569336,64.2699966430664,64.08000183105469,64.19000244140625,115000,,
2019-03-08 00:00:00+00:00,64.79000091552734,64.91999816894531,64.61000061035156,64.91999816894531,20900,,
2019-03-11 00:00:00+00:00,64.79000091552734,64.80999755859375,64.54000091552734,64.80999755859375,9300,,
2019-03-12 00:00:00+00:00,65.12000274658203,65.26000213623047,65.01000213623047,65.19000244140625,21700,,
2019-03-13 00:00:00+00:00,65.48999786376953,65.70999908447266,65.43000030517578,65.69999694824219,12400,,
2019-03-14 00:00:00+00:00,64.79000091552734,64.91000366210938,64.6500015258789,64.91000366210938,5700,,
2019-03-15 00:00:00+00:00,65.2699966430664,65.44999694824219,65.1500015258789,65.2699966430664,15400,,
2019-03-18 00:00:00+00:00,65.31999969482422,65.58000183105469,65.23999786376953,65.47000122070312,12000,,
2019-03-19 00:00:00+00:00,65.87999725341797,65.87999725341797,65.61000061035156,65.70999908447266,22400,,
2019-03-20 00:00:00+00:00,65.87000274658203,66.26000213623047,65.41999816894531,66.19000244140625,31400,,
2019-03-21 00:00:00+00:00,66.19000244140625,66.31999969482422,65.56999969482422,65.9800033569336,18500,,
2019-03-22 00:00:00+00:00,65.76000213623047,65.95999908447266,65.55999755859375,65.73999786376953,11900,,
2019-03-25 00:00:00+00:00,66.08000183105469,66.31999969482422,65.88999938964844,66.23999786376953,44100,,
2019-03-26 00:00:00+00:00,65.79000091552734,65.86000061035156,65.5999984741211,65.7699966430664,43500,,
2019-03-27 00:00:00+00:00,65.4800033569336,65.4800033569336,64.73999786376953,64.76000213623047,13500,,
2019-03-28 00:00:00+00:00,63.77000045776367,63.77000045776367,63.150001525878906,63.34999847412109,29000,,
2019-03-29 00:00:00+00:00,63.97999954223633,64.11000061035156,63.68000030517578,63.68000030517578,18000,,
2019-04-01 00:00:00+00:00,64.04000091552734,64.05999755859375,63.7599983215332,63.7599983215332,18100,,
2019-04-02 00:00:00+00:00,63.86000061035156,64.05999755859375,63.7599983215332,64.0,17600,,
2019-04-03 00:00:00+00:00,63.720001220703125,64.05000305175781,63.630001068115234,63.95000076293945,34900,,
2019-04-04 00:00:00+00:00,63.34000015258789,64.01000213623047,63.29999923706055,63.880001068115234,9400,,
2019-04-05 00:00:00+00:00,63.86000061035156,64.05000305175781,63.630001068115234,63.95000076293945,5500,,
2019-04-08 00:00:00+00:00,64.26000213623047,64.44999694824219,64.25,64.37000274658203,14000,,
2019-04-09 00:00:00+00:00,64.68000030517578,64.70999908447266,64.4000015258789,64.52999877929688,112600,,
2019-04-10 00:00:00+00:00,64.45999908447266,64.75,64.45999908447266,64.69999694824219,20100,,
2019-04-11 00:00:00+00:00,64.12000274658203,64.22000122070312,63.540000915527344,63.77999877929688,10900,,
2019-04-12 00:00:00+00:00,63.7599983215332,64.0199966430664,63.70000076293945,63.81999969482422,8100,,
2019-04-15 00:00:00+00:00,63.36000061035156,63.68999862670898,63.15999984741211,63.540000915527344,23800,,
2019-04-16 00:00:00+00:00,63.06999969482422,63.209999084472656,62.95000076293945,63.15999984741211,23900,,
2019-04-17 00:00:00+00:00,63.31999969482422,63.459999084472656,63.18999862670898,63.36000061035156,16900,,
2019-04-18 00:00:00+00:00,63.40999984741211,63.58000183105469,63.40999984741211,63.58000183105469,8800,,
2019-04-22 00:00:00+00:00,63.56999969482422,63.68000030517578,63.27999877929688,63.38999938964844,9600,,
2019-04-23 00:00:00+00:00,62.93000030517578,63.11000061035156,62.72999954223633,63.11000061035156,8200,,
2019-04-24 00:00:00+00:00,63.09000015258789,63.54999923706055,63.09000015258789,63.43000030517578,12600,,
2019-04-25 00:00:00+00:00,63.52999877929688,63.650001525878906,63.41999816894531,63.5099983215332,10500,,
2019-04-26 00:00:00+00:00,63.88999938964844,64.20999908447266,63.88999938964844,64.16000366210938,11600,,
2019-04-29 00:00:00+00:00,63.72999954223633,63.72999954223633,63.16999816894531,63.290000915527344,15500,,
2019-04-30 00:00:00+00:00,63.130001068115234,63.56999969482422,63.130001068115234,63.5,7900,,
2019-05-01 00:00:00+00:00,63.119998931884766,63.31999969482422,62.59000015258789,62.75,13200,,
2019-05-02 00:00:00+00:00,62.34999847412109,62.58000183105469,62.29999923706055,62.470001220703125,6800,,
2019-05-03 00:00:00+00:00,62.72999954223633,63.310001373291016,62.72999954223633,63.150001525878906,6500,,
2019-05-06 00:00:00+00:00,62.93000030517578,63.16999816894531,62.810001373291016,63.04999923706055,8100,,
2019-05-07 00:00:00+00:00,62.91999816894531,63.08000183105469,62.91999816894531,63.06999969482422,7900,,
2019-05-08 00:00:00+00:00,63.09999847412109,63.09999847412109,62.720001220703125,62.75,5100,,
2019-05-09 00:00:00+00:00,62.5,62.72999954223633,62.41999816894531,62.65999984741211,12000,,
2019-05-10 00:00:00+00:00,62.77000045776367,63.20000076293945,62.68000030517578,63.11000061035156,12300,,
2019-05-13 00:00:00+00:00,63.310001373291016,63.310001373291016,63.11000061035156,63.25,11600,,
2019-05-14 00:00:00+00:00,63.18000030517578,63.29999923706055,63.060001373291016,63.29999923706055,15100,,
2019-05-15 00:00:00+00:00,63.04999923706055,63.400001525878906,63.04999923706055,63.27000045776367,35700,,
2019-05-16 00:00:00+00:00,62.93999862670898,63.040000915527344,62.52999877929688,62.68000030517578,11200,,
2019-05-17 00:00:00+00:00,62.220001220703125,62.220001220703125,61.97999954223633,62.09000015258789,15200,,
2019-05-20 00:00:00+00:00,61.959999084472656,62.2400016784668,61.959999084472656,62.220001220703125,5200,,
2019-05-21 00:00:00+00:00,61.90999984741211,62.11000061035156,61.79999923706055,61.93999862670898,11000,,
2019-05-22 00:00:00+00:00,61.81999969482422,62.09000015258789,61.81999969482422,61.86000061035156,8400,,
2019-05-23 00:00:00+00:00,62.02999877929688,62.5099983215332,62.02999877929688,62.209999084472656,10800,,
2019-05-24 00:00:00+00:00,62.470001220703125,62.54999923706055,62.290000915527344,62.5099983215332,14400,,
2019-05-28 00:00:00+00:00,62.0099983215332,62.13999938964844,61.97999954223633,62.130001068115234,8600,,
2019-05-29 00:00:00+00:00,62.470001220703125,62.470001220703125,62.18000030517578,62.18000030517578,154800,,
2019-05-30 00:00:00+00:00,62.2599983215332,62.70000076293945,62.2599983215332,62.68000030517578,12800,,
2019-05-31 00:00:00+00:00,62.880001068115234,63.150001525878906,62.810001373291016,63.0,18100,,
2019-06-03 00:00:00+00:00,63.34000015258789,63.95000076293945,63.34000015258789,63.880001068115234,23100,,
2019-06-04 00:00:00+00:00,63.79999923706055,64.08000183105469,63.7400016784668,64.04000091552734,28700,,
2019-06-05 00:00:00+00:00,64.41999816894531,64.52999877929688,63.84000015258789,63.93999862670898,11500,,
2019-06-06 00:00:00+00:00,64.38999938964844,64.48999786376953,64.22000122070312,64.25,23700,,
2019-06-07 00:00:00+00:00,64.69999694824219,65.04000091552734,64.62000274658203,64.68000030517578,27500,,
2019-06-10 00:00:00+00:00,64.06999969482422,64.25,63.97999954223633,64.12999725341797,25400,,
2019-06-11 00:00:00+00:00,64.05999755859375,64.3499984741211,64.05999755859375,64.20999908447266,22400,,
2019-06-12 00:00:00+00:00,64.48999786376953,64.66999816894531,64.37000274658203,64.5,13000,,
2019-06-13 00:00:00+00:00,64.69999694824219,65.16999816894531,64.69999694824219,65.05000305175781,12900,,
2019-06-14 00:00:00+00:00,65.19000244140625,65.63999938964844,64.9800033569336,65.13999938964844,129700,,
2019-06-17 00:00:00+00:00,65.08999633789062,65.1500015258789,64.91000366210938,64.94999694824219,9300,,
2019-06-18 00:00:00+00:00,65.69999694824219,65.77999877929688,65.19999694824219,65.44000244140625,9400,,
2019-06-19 00:00:00+00:00,65.5999984741211,66.0,65.44999694824219,66.0,13800,,
2019-06-20 00:00:00+00:00,67.16999816894531,67.29000091552734,66.94000244140625,67.19999694824219,14600,,
2019-06-21 00:00:00+00:00,67.3499984741211,67.56999969482422,67.19999694824219,67.43000030517578,7200,,
2019-06-24 00:00:00+00:00,67.81999969482422,68.41000366210938,67.70999908447266,68.37999725341797,11100,,
2019-06-25 00:00:00+00:00,68.58000183105469,68.87999725341797,67.9000015258789,68.31999969482422,28700,,
2019-06-26 00:00:00+00:00,67.98999786376953,68.1500015258789,67.70999908447266,67.7699966430664,17000,,
2019-06-27 00:00:00+00:00,67.61000061035156,68.0,67.54000091552734,67.91999816894531,7600,,
2019-06-28 00:00:00+00:00,67.91999816894531,68.19999694824219,67.79000091552734,68.08000183105469,40400,,
2019-07-01 00:00:00+00:00,67.48999786376953,67.75,67.18000030517578,67.19000244140625,18700,,
2019-07-02 00:00:00+00:00,67.3499984741211,68.30000305175781,67.3499984741211,68.18000030517578,22300,,
2019-07-03 00:00:00+00:00,68.41000366210938,68.58000183105469,68.23999786376953,68.4000015258789,7200,,
2019-07-05 00:00:00+00:00,67.48999786376953,67.66000366210938,67.08000183105469,67.66000366210938,11200,,
2019-07-08 00:00:00+00:00,67.69999694824219,67.70999908447266,67.30000305175781,67.30000305175781,19800,,
2019-07-09 00:00:00+00:00,67.19000244140625,67.5,67.16999816894531,67.44000244140625,9300,,
2019-07-10 00:00:00+00:00,68.2300033569336,68.56999969482422,68.04000091552734,68.5,9500,,
2019-07-11 00:00:00+00:00,68.26000213623047,68.33999633789062,67.70999908447266,67.88999938964844,11100,,
2019-07-12 00:00:00+00:00,67.97000122070312,68.16999816894531,67.5199966430664,68.12999725341797,30700,,
2019-07-15 00:00:00+00:00,68.20999908447266,68.44000244140625,68.19999694824219,68.44000244140625,17300,,
2019-07-16 00:00:00+00:00,68.45999908447266,68.55000305175781,67.94000244140625,68.12999725341797,30700,,
2019-07-17 00:00:00+00:00,68.56999969482422,69.25,68.55000305175781,69.25,14000,,
2019-07-18 00:00:00+00:00,69.05999755859375,70.22000122070312,68.86000061035156,70.16999816894531,11900,,
2019-07-19 00:00:00+00:00,70.08999633789062,70.27999877929688,69.0999984741211,69.36000061035156,10700,,
2019-07-22 00:00:00+00:00,69.44999694824219,69.73999786376953,69.44999694824219,69.6500015258789,9400,,
2019-07-23 00:00:00+00:00,69.54000091552734,69.83000183105469,69.26000213623047,69.37000274658203,11000,,
2019-07-24 00:00:00+00:00,69.97000122070312,70.12999725341797,69.83000183105469,70.0,40900,,
2019-07-25 00:00:00+00:00,69.79000091552734,69.83000183105469,69.27999877929688,69.4000015258789,14600,,
2019-07-26 00:00:00+00:00,69.76000213623047,69.76000213623047,69.30000305175781,69.4800033569336,12700,,
2019-07-29 00:00:00+00:00,69.52999877929688,70.06999969482422,69.30999755859375,70.04000091552734,10300,,
2019-07-30 00:00:00+00:00,70.13999938964844,70.13999938964844,69.79000091552734,69.98999786376953,12600,,
2019-07-31 00:00:00+00:00,70.0,70.0,69.02999877929688,69.16000366210938,33300,,
2019-08-01 00:00:00+00:00,68.19999694824219,69.5999984741211,68.02999877929688,69.5999984741211,12000,,
2019-08-02 00:00:00+00:00,68.94999694824219,69.48999786376953,68.94000244140625,69.26000213623047,9400,,
2019-08-05 00:00:00+00:00,70.02999877929688,70.55999755859375,69.73999786376953,70.11000061035156,25900,,
2019-08-06 00:00:00+00:00,70.44000244140625,70.5999984741211,70.12999725341797,70.52999877929688,13100,,
2019-08-07 00:00:00+00:00,71.6500015258789,72.29000091552734,71.58999633789062,71.77999877929688,45300,,
2019-08-08 00:00:00+00:00,71.56999969482422,72.27999877929688,71.41999816894531,71.91000366210938,16900,,
2019-08-09 00:00:00+00:00,71.87000274658203,72.06999969482422,71.58999633789062,71.73999786376953,21800,,
2019-08-12 00:00:00+00:00,72.02999877929688,72.48999786376953,71.79000091552734,72.31999969482422,24400,,
2019-08-13 00:00:00+00:00,72.68000030517578,72.68000030517578,71.01000213623047,71.9800033569336,75500,,
2019-08-14 00:00:00+00:00,72.55999755859375,72.69999694824219,72.12000274658203,72.41999816894531,71000,,
