date,ACWI_Open,ACWI_High,ACWI_Low,ACWI_Close,ACWI_Volume,ACWI_Dividends,ACWI_Stock Splits
2016-05-26 00:00:00+00:00,57.060001373291016,57.16999816894531,56.95000076293945,48.31770706176758,1229300,0.0,
2016-05-27 00:00:00+00:00,57.02000045776367,57.16999816894531,57.0,48.36849594116211,1124800,0.0,
2016-05-31 00:00:00+00:00,57.27000045776367,57.34999847412109,56.84999847412109,48.24998474121094,1429900,0.0,
2016-06-01 00:00:00+00:00,56.81999969482422,57.119998931884766,56.68999862670898,48.31770706176758,1188100,0.0,
2016-06-02 00:00:00+00:00,56.84999847412109,57.18999862670898,56.77999877929688,48.40234756469727,1222500,0.0,
2016-06-03 00:00:00+00:00,57.209999084472656,57.41999816894531,56.95000076293945,48.53779220581055,910000,0.0,
2016-06-06 00:00:00+00:00,57.470001220703125,57.79999923706055,57.470001220703125,48.83405685424805,982200,0.0,
2016-06-07 00:00:00+00:00,57.86000061035156,58.08000183105469,57.86000061035156,49.02875518798828,1449800,0.0,
2016-06-08 00:00:00+00:00,58.040000915527344,58.20000076293945,57.97999954223633,49.2149772644043,919100,0.0,
2016-06-09 00:00:00+00:00,57.68999862670898,57.790000915527344,57.540000915527344,48.85946273803711,878200,0.0,
2016-06-10 00:00:00+00:00,57.02999877929688,57.060001373291016,56.58000183105469,48.00448989868164,1338700,0.0,
2016-06-13 00:00:00+00:00,56.2599983215332,56.63999938964844,56.06999969482422,47.49660873413086,1164200,0.0,
2016-06-14 00:00:00+00:00,55.84000015258789,56.02999877929688,55.43999862670898,47.17493438720703,3449400,0.0,
2016-06-15 00:00:00+00:00,55.93999862670898,56.22999954223633,55.79999923706055,47.31884002685547,2752700,0.0,
2016-06-16 00:00:00+00:00,55.34000015258789,56.0099983215332,55.0099983215332,47.35269927978516,1725700,0.0,
2016-06-17 00:00:00+00:00,56.08000183105469,56.209999084472656,55.7400016784668,47.479679107666016,2178700,0.0,
2016-06-20 00:00:00+00:00,57.08000183105469,57.2599983215332,56.84000015258789,48.14840698242188,1194200,0.0,
2016-06-21 00:00:00+00:00,57.08000183105469,57.380001068115234,56.93999862670898,48.376953125,1247200,0.0,
2016-06-22 00:00:00+00:00,56.58000183105469,56.77000045776367,56.31999969482422,48.32892227172852,1697000,0.744,
2016-06-23 00:00:00+00:00,57.0099983215332,57.40999984741211,56.84000015258789,49.22088623046875,1142900,0.0,
2016-06-24 00:00:00+00:00,54.38999938964844,55.400001525878906,54.2400016784668,46.57073211669922,5380600,0.0,
2016-06-27 00:00:00+00:00,53.81999969482422,53.81999969482422,52.91999816894531,45.70449447631836,3582300,0.0,
2016-06-28 00:00:00+00:00,54.09000015258789,54.459999084472656,53.91999816894531,46.69938278198242,2003600,0.0,
2016-06-29 00:00:00+00:00,55.08000183105469,55.56999969482422,55.040000915527344,47.58275985717773,1732500,0.0,
2016-06-30 00:00:00+00:00,55.66999816894531,56.2400016784668,55.470001220703125,48.22600936889648,3949600,0.0,
2016-07-01 00:00:00+00:00,56.220001220703125,56.4900016784668,56.20000076293945,48.32892227172852,1466300,0.0,
2016-07-05 00:00:00+00:00,55.880001068115234,55.93999862670898,55.47999954223633,47.72856903076172,1358900,0.0,
2016-07-06 00:00:00+00:00,55.25,55.75,55.0,47.805755615234375,2042600,0.0,
2016-07-07 00:00:00+00:00,55.84999847412109,56.040000915527344,55.41999816894531,47.69425964355469,2131300,0.0,
2016-07-08 00:00:00+00:00,56.09000015258789,56.52999877929688,56.06999969482422,48.42327117919922,1191200,0.0,
2016-07-11 00:00:00+00:00,56.869998931884766,57.08000183105469,56.810001373291016,48.84352493286133,1674200,0.0,
2016-07-12 00:00:00+00:00,57.380001068115234,57.650001525878906,57.36000061035156,49.315242767333984,1666600,0.0,
2016-07-13 00:00:00+00:00,57.63999938964844,57.70000076293945,57.34000015258789,49.29808044433594,1393100,0.0,
2016-07-14 00:00:00+00:00,57.900001525878906,58.02000045776367,57.810001373291016,49.598262786865234,5097200,0.0,
2016-07-15 00:00:00+00:00,57.88999938964844,57.93999862670898,57.59999847412109,49.495338439941406,1802700,0.0,
2016-07-18 00:00:00+00:00,57.70000076293945,57.959999084472656,57.650001525878906,49.64971923828125,1815400,0.0,
2016-07-19 00:00:00+00:00,57.63999938964844,57.68999862670898,57.4900016784668,49.41815948486328,1353300,0.0,
2016-07-20 00:00:00+00:00,57.81999969482422,58.02999877929688,57.72999954223633,49.701171875,516800,0.0,
2016-07-21 00:00:00+00:00,57.869998931884766,58.0099983215332,57.650001525878906,49.55537796020508,872300,0.0,
2016-07-22 00:00:00+00:00,57.88999938964844,57.970001220703125,57.75,49.70976257324219,974500,0.0,
2016-07-25 00:00:00+00:00,57.970001220703125,58.0099983215332,57.65999984741211,49.58110427856445,1242400,0.0,
2016-07-26 00:00:00+00:00,57.93999862670898,58.08000183105469,57.720001220703125,49.6668701171875,1013000,0.0,
2016-07-27 00:00:00+00:00,58.11000061035156,58.150001525878906,57.65999984741211,49.7354850769043,2361500,0.0,
2016-07-28 00:00:00+00:00,58.0,58.09000015258789,57.77000045776367,49.76121139526367,1370500,0.0,
2016-07-29 00:00:00+00:00,58.119998931884766,58.41999816894531,58.02000045776367,50.04423522949219,1040900,0.0,
2016-08-01 00:00:00+00:00,58.400001525878906,58.41999816894531,58.08000183105469,49.88127899169922,2180200,0.0,
2016-08-02 00:00:00+00:00,58.130001068115234,58.130001068115234,57.560001373291016,49.57252883911133,922900,0.0,
2016-08-03 00:00:00+00:00,57.59000015258789,57.880001068115234,57.52999877929688,49.623985290527344,1272600,0.0,
2016-08-04 00:00:00+00:00,58.0,58.130001068115234,57.86000061035156,49.80409240722656,955500,0.0,
2016-08-05 00:00:00+00:00,58.15999984741211,58.470001220703125,58.15999984741211,50.12143325805664,815700,0.0,
2016-08-08 00:00:00+00:00,58.5,58.630001068115234,58.47999954223633,50.198612213134766,2016800,0.0,
2016-08-09 00:00:00+00:00,58.720001220703125,58.95000076293945,58.650001525878906,50.48165130615234,4096400,0.0,
2016-08-10 00:00:00+00:00,59.0,59.040000915527344,58.7599983215332,50.45590972900391,1568200,0.0,
2016-08-11 00:00:00+00:00,59.06999969482422,59.27000045776367,58.97999954223633,50.7904052734375,658400,0.0,
2016-08-12 00:00:00+00:00,59.13999938964844,59.2400016784668,59.0,50.70463943481445,868200,0.0,
2016-08-15 00:00:00+00:00,59.25,59.470001220703125,59.25,50.919044494628906,358000,0.0,
2016-08-16 00:00:00+00:00,59.2400016784668,59.29999923706055,59.119998931884766,50.70463943481445,572100,0.0,
2016-08-17 00:00:00+00:00,59.0,59.25,58.790000915527344,50.7560920715332,4967000,0.0,
2016-08-18 00:00:00+00:00,59.220001220703125,59.40999984741211,59.15999984741211,50.93619918823242,1321200,0.0,
2016-08-19 00:00:00+00:00,59.02000045776367,59.22999954223633,58.90999984741211,50.747520446777344,768000,0.0,
2016-08-22 00:00:00+00:00,59.0,59.18000030517578,58.900001525878906,50.68747329711914,1251900,0.0,
2016-08-23 00:00:00+00:00,59.43999862670898,59.5099983215332,59.220001220703125,50.7904052734375,2054700,0.0,
2016-08-24 00:00:00+00:00,59.209999084472656,59.27000045776367,58.90999984741211,50.60171508789063,1656000,0.0,
2016-08-25 00:00:00+00:00,58.88999938964844,59.09000015258789,58.790000915527344,50.49021530151367,1893700,0.0,
2016-08-26 00:00:00+00:00,58.95000076293945,59.38999938964844,58.38999938964844,50.28438568115234,1682800,0.0,
2016-08-29 00:00:00+00:00,58.70000076293945,58.970001220703125,58.63999938964844,50.50737762451172,1090200,0.0,
2016-08-30 00:00:00+00:00,58.970001220703125,59.0099983215332,58.650001525878906,50.413028717041016,1505400,0.0,
2016-08-31 00:00:00+00:00,58.68000030517578,58.75,58.34999847412109,50.21576690673828,2641900,0.0,
2016-09-01 00:00:00+00:00,58.709999084472656,58.77000045776367,58.38999938964844,50.3958740234375,5279300,0.0,
2016-09-02 00:00:00+00:00,59.06999969482422,59.27999877929688,59.06999969482422,50.7904052734375,2177300,0.0,
2016-09-06 00:00:00+00:00,59.36000061035156,59.630001068115234,59.310001373291016,51.14204406738281,2453100,0.0,
2016-09-07 00:00:00+00:00,59.63999938964844,59.709999084472656,59.43999862670898,51.13346481323242,1831600,0.0,
2016-09-08 00:00:00+00:00,59.4900016784668,59.63999938964844,59.369998931884766,50.996238708496094,1348200,0.0,
2016-09-09 00:00:00+00:00,59.02999877929688,59.040000915527344,58.060001373291016,49.81266784667969,1894100,0.0,
2016-09-12 00:00:00+00:00,57.7599983215332,58.81999969482422,57.650001525878906,50.370147705078125,1898200,0.0,
2016-09-13 00:00:00+00:00,58.220001220703125,58.220001220703125,57.459999084472656,49.47817993164063,1543800,0.0,
2016-09-14 00:00:00+00:00,57.650001525878906,58.04999923706055,57.52000045776367,49.43529891967773,2454400,0.0,
2016-09-15 00:00:00+00:00,57.70000076293945,58.34000015258789,57.58000183105469,49.95847702026367,1450400,0.0,
2016-09-16 00:00:00+00:00,57.93999862670898,57.95000076293945,57.63999938964844,49.598262786865234,1087800,0.0,
2016-09-19 00:00:00+00:00,58.2599983215332,58.369998931884766,57.90999984741211,49.72690963745117,1073900,0.0,
2016-09-20 00:00:00+00:00,58.38999938964844,58.43999862670898,58.13999938964844,49.907012939453125,3545100,0.0,
2016-09-21 00:00:00+00:00,58.5,59.15999984741211,58.380001068115234,50.6960563659668,2570400,0.0,
2016-09-22 00:00:00+00:00,59.54999923706055,59.7599983215332,59.45000076293945,51.06485366821289,2545700,0.0,
2016-09-23 00:00:00+00:00,59.29999923706055,59.34000015258789,59.08000183105469,50.71321105957031,1086100,0.0,
2016-09-26 00:00:00+00:00,58.709999084472656,58.810001373291016,58.54999923706055,50.25865173339844,1320500,0.0,
2016-09-27 00:00:00+00:00,58.47999954223633,58.95000076293945,58.400001525878906,50.54168701171875,1667700,0.0,
2016-09-28 00:00:00+00:00,58.9900016784668,59.34999847412109,58.709999084472656,50.86758804321289,1034600,0.0,
2016-09-29 00:00:00+00:00,59.15999984741211,59.34999847412109,58.52000045776367,50.335845947265625,1331000,0.0,
2016-09-30 00:00:00+00:00,58.95000076293945,59.29999923706055,58.810001373291016,50.68747329711914,986600,0.0,
2016-10-03 00:00:00+00:00,58.970001220703125,59.08000183105469,58.83000183105469,50.58456802368164,2640000,0.0,
2016-10-04 00:00:00+00:00,59.16999816894531,59.209999084472656,58.58000183105469,50.37872695922852,1866900,0.0,
2016-10-05 00:00:00+00:00,58.95000076293945,59.18999862670898,58.95000076293945,50.67890548706055,710400,0.0,
2016-10-06 00:00:00+00:00,58.95000076293945,59.04999923706055,58.77000045776367,50.60171508789063,1130600,0.0,
2016-10-07 00:00:00+00:00,58.95000076293945,59.02000045776367,58.43000030517578,50.3958740234375,1093600,0.0,
2016-10-10 00:00:00+00:00,59.0099983215332,59.20000076293945,59.0,50.63602828979492,636900,0.0,
2016-10-11 00:00:00+00:00,58.77000045776367,58.790000915527344,58.0099983215332,49.93274688720703,1561400,0.0,
2016-10-12 00:00:00+00:00,58.18000030517578,58.34999847412109,58.040000915527344,49.93274688720703,989400,0.0,
2016-10-13 00:00:00+00:00,57.70000076293945,58.130001068115234,57.43999862670898,49.71833038330078,1647300,0.0,
2016-10-14 00:00:00+00:00,58.310001373291016,58.459999084472656,57.9900016784668,49.75263595581055,864300,0.0,
2016-10-17 00:00:00+00:00,57.93000030517578,58.04999923706055,57.790000915527344,49.60683059692383,1208500,0.0,
2016-10-18 00:00:00+00:00,58.40999984741211,58.4900016784668,58.22999954223633,50.04423522949219,1156800,0.0,
2016-10-19 00:00:00+00:00,58.47999954223633,58.650001525878906,58.38999938964844,50.21576690673828,848400,0.0,
2016-10-20 00:00:00+00:00,58.470001220703125,58.63999938964844,58.290000915527344,50.138580322265625,1672000,0.0,
2016-10-21 00:00:00+00:00,58.20000076293945,58.47999954223633,58.13999938964844,50.12143325805664,669200,0.0,
2016-10-24 00:00:00+00:00,58.59000015258789,58.75,58.5,50.27581024169922,659100,0.0,
2016-10-25 00:00:00+00:00,58.52999877929688,58.63999938964844,58.38999938964844,50.198612213134766,1052000,0.0,
2016-10-26 00:00:00+00:00,58.290000915527344,58.45000076293945,58.119998931884766,49.9670524597168,1111600,0.0,
2016-10-27 00:00:00+00:00,58.41999816894531,58.459999084472656,58.11000061035156,49.86412811279297,798200,0.0,
2016-10-28 00:00:00+00:00,58.060001373291016,58.2599983215332,57.77000045776367,49.701171875,4880100,0.0,
2016-10-31 00:00:00+00:00,57.97999954223633,58.09999847412109,57.880001068115234,49.71833038330078,1366400,0.0,
2016-11-01 00:00:00+00:00,58.13999938964844,58.16999816894531,57.290000915527344,49.40956497192383,3575900,0.0,
2016-11-02 00:00:00+00:00,57.5099983215332,57.619998931884766,57.08000183105469,49.049354553222656,2884200,0.0,
2016-11-03 00:00:00+00:00,57.34999847412109,57.380001068115234,56.95000076293945,48.9121322631836,3168000,0.0,
2016-11-04 00:00:00+00:00,56.84000015258789,57.09999847412109,56.68999862670898,48.66340637207031,1873300,0.0,
2016-11-07 00:00:00+00:00,57.47999954223633,57.93000030517578,57.47999954223633,49.658294677734375,1906600,0.0,
2016-11-08 00:00:00+00:00,57.77999877929688,58.34999847412109,57.70000076293945,49.93274688720703,1872400,0.0,
2016-11-09 00:00:00+00:00,57.56999969482422,58.56999969482422,57.5,50.08712768554688,2258000,0.0,
2016-11-10 00:00:00+00:00,58.400001525878906,58.63999938964844,57.81999969482422,49.94990158081055,1659100,0.0,
2016-11-11 00:00:00+00:00,57.880001068115234,58.15999984741211,57.560001373291016,49.67544937133789,2193100,0.0,
2016-11-14 00:00:00+00:00,57.900001525878906,57.900001525878906,57.540000915527344,49.53822708129883,1586500,0.0,
2016-11-15 00:00:00+00:00,57.619998931884766,58.2599983215332,57.619998931884766,49.9670524597168,2139200,0.0,
2016-11-16 00:00:00+00:00,57.93999862670898,58.09999847412109,57.900001525878906,49.76121139526367,9130700,0.0,
2016-11-17 00:00:00+00:00,58.09000015258789,58.38999938964844,58.09000015258789,50.00136184692383,2361300,0.0,
2016-11-18 00:00:00+00:00,58.119998931884766,58.20000076293945,57.93999862670898,49.76121139526367,1469100,0.0,
2016-11-21 00:00:00+00:00,58.20000076293945,58.5,58.20000076293945,50.14716339111328,1038200,0.0,
2016-11-22 00:00:00+00:00,58.59999847412109,58.709999084472656,58.43000030517578,50.35299682617188,2149100,0.0,
2016-11-23 00:00:00+00:00,58.380001068115234,58.56999969482422,58.209999084472656,50.2329216003418,1868700,0.0,
2016-11-25 00:00:00+00:00,58.68000030517578,58.790000915527344,58.63999938964844,50.42161178588867,633700,0.0,
2016-11-28 00:00:00+00:00,58.70000076293945,58.7599983215332,58.5,50.2329216003418,2643800,0.0,
2016-11-29 00:00:00+00:00,58.52000045776367,58.83000183105469,58.43000030517578,50.361576080322266,1739900,0.0,
2016-11-30 00:00:00+00:00,58.84000015258789,58.93000030517578,58.56999969482422,50.2329216003418,1617000,0.0,
2016-12-01 00:00:00+00:00,58.59000015258789,58.630001068115234,58.220001220703125,49.99277114868164,10381000,0.0,
2016-12-02 00:00:00+00:00,58.27000045776367,58.5099983215332,58.2400016784668,50.07854843139648,1726000,0.0,
2016-12-05 00:00:00+00:00,58.650001525878906,58.84999847412109,58.61000061035156,50.42161178588867,1690300,0.0,
2016-12-06 00:00:00+00:00,58.88999938964844,59.11000061035156,58.790000915527344,50.6960563659668,1701600,0.0,
2016-12-07 00:00:00+00:00,59.150001525878906,59.959999084472656,59.13999938964844,51.39076232910156,2294700,0.0,
2016-12-08 00:00:00+00:00,59.900001525878906,60.13999938964844,59.790000915527344,51.4850959777832,2032300,0.0,
2016-12-09 00:00:00+00:00,60.09999847412109,60.310001373291016,60.040000915527344,51.72525024414063,1580800,0.0,
2016-12-12 00:00:00+00:00,60.150001525878906,60.34999847412109,60.040000915527344,51.56229019165039,3016800,0.0,
2016-12-13 00:00:00+00:00,60.400001525878906,60.77000045776367,60.400001525878906,51.97396469116211,1796100,0.0,
2016-12-14 00:00:00+00:00,60.52000045776367,60.619998931884766,59.79999923706055,51.347877502441406,2139400,0.0,
2016-12-15 00:00:00+00:00,59.880001068115234,60.11000061035156,59.77999877929688,51.425071716308594,2508200,0.0,
2016-12-16 00:00:00+00:00,60.02000045776367,60.060001373291016,59.77999877929688,51.3221549987793,4728800,0.0,
2016-12-19 00:00:00+00:00,59.88999938964844,60.04999923706055,59.83000183105469,51.38218307495117,1356200,0.0,
2016-12-20 00:00:00+00:00,59.97999954223633,60.119998931884766,59.93999862670898,51.56229019165039,2128900,0.0,
2016-12-21 00:00:00+00:00,59.5,59.56999969482422,59.41999816894531,51.435035705566406,1620200,0.553,
2016-12-22 00:00:00+00:00,59.38999938964844,59.38999938964844,59.209999084472656,51.34847640991211,1562300,0.0,
2016-12-23 00:00:00+00:00,59.310001373291016,59.380001068115234,59.2599983215332,51.38310623168945,967900,0.0,
2016-12-27 00:00:00+00:00,59.45000076293945,59.58000183105469,59.34999847412109,51.45236206054688,2609700,0.0,
2016-12-28 00:00:00+00:00,59.5,59.54999923706055,59.11000061035156,51.20132446289063,1761800,0.0,
2016-12-29 00:00:00+00:00,59.310001373291016,59.34999847412109,59.20000076293945,51.29654693603516,2055200,0.0,
2016-12-30 00:00:00+00:00,59.470001220703125,59.47999954223633,59.02000045776367,51.2186393737793,3025900,0.0,
2017-01-03 00:00:00+00:00,59.61000061035156,59.720001220703125,59.34999847412109,51.61682891845703,2576700,0.0,
2017-01-04 00:00:00+00:00,59.869998931884766,60.13999938964844,59.84000015258789,52.05828475952149,1087300,0.0,
2017-01-05 00:00:00+00:00,60.150001525878906,60.400001525878906,60.150001525878906,52.25737380981445,1717300,0.0,
2017-01-06 00:00:00+00:00,60.34999847412109,60.459999084472656,60.150001525878906,52.26603698730469,1233800,0.0,
2017-01-09 00:00:00+00:00,60.220001220703125,60.33000183105469,60.150001525878906,52.14485931396485,1474600,0.0,
2017-01-10 00:00:00+00:00,60.2400016784668,60.470001220703125,60.209999084472656,52.14485931396485,1393600,0.0,
2017-01-11 00:00:00+00:00,60.25,60.56999969482422,60.09999847412109,52.43050384521485,1508800,0.0,
2017-01-12 00:00:00+00:00,60.34000015258789,60.58000183105469,60.20000076293945,52.40453720092773,1481400,0.0,
2017-01-13 00:00:00+00:00,60.540000915527344,60.7400016784668,60.52999877929688,52.54303359985352,2432300,0.0,
2017-01-17 00:00:00+00:00,60.400001525878906,60.59999847412109,60.400001525878906,52.37855911254883,2090000,0.0,
2017-01-18 00:00:00+00:00,60.470001220703125,60.47999954223633,60.29999923706055,52.2920036315918,2246200,0.0,
2017-01-19 00:00:00+00:00,60.43000030517578,60.45000076293945,60.09999847412109,52.14485931396485,2137900,0.0,
2017-01-20 00:00:00+00:00,60.43000030517578,60.540000915527344,60.310001373291016,52.36125183105469,1611100,0.0,
2017-01-23 00:00:00+00:00,60.45000076293945,60.540000915527344,60.25,52.36991500854492,1991500,0.0,
2017-01-24 00:00:00+00:00,60.4900016784668,60.91999816894531,60.459999084472656,52.65556716918945,1641100,0.0,
2017-01-25 00:00:00+00:00,61.08000183105469,61.47999954223633,61.08000183105469,53.174930572509766,2840200,0.0,
