date,LAND_Open,LAND_High,LAND_Low,LAND_Close,LAND_Volume,LAND_Dividends,LAND_Stock Splits
2019-11-29 00:00:00+00:00,12.56999969482422,12.68000030517578,12.550000190734863,10.935275077819824,54700,0.0,
2019-12-02 00:00:00+00:00,12.649999618530272,12.699999809265137,12.550000190734863,10.840410232543944,72300,0.0,
2019-12-03 00:00:00+00:00,12.539999961853027,12.670000076293944,12.5,10.892152786254885,78700,0.0,
2019-12-04 00:00:00+00:00,12.609999656677246,12.68000030517578,12.59000015258789,10.9180269241333,51000,0.0,
2019-12-05 00:00:00+00:00,12.649999618530272,12.789999961853027,12.600000381469728,11.017203330993652,71000,0.0,
2019-12-06 00:00:00+00:00,12.84000015258789,13.100000381469728,12.84000015258789,11.284553527832031,219700,0.0,
2019-12-09 00:00:00+00:00,13.079999923706056,13.3100004196167,13.020000457763672,11.426849365234377,134600,0.0,
2019-12-10 00:00:00+00:00,13.300000190734863,13.300000190734863,13.100000381469728,11.323357582092283,122900,0.0,
2019-12-11 00:00:00+00:00,13.140000343322754,13.151000022888184,12.800000190734863,11.09050750732422,127100,0.0,
2019-12-12 00:00:00+00:00,12.850000381469728,13.029999732971191,12.75,11.056015968322754,117000,0.0,
2019-12-13 00:00:00+00:00,12.829999923706056,12.920000076293944,12.720000267028809,11.09050750732422,95500,0.0,
2019-12-16 00:00:00+00:00,12.859999656677246,12.960000038146973,12.859999656677246,11.116382598876951,61800,0.0,
2019-12-17 00:00:00+00:00,12.93000030517578,12.960000038146973,12.869999885559082,11.112070083618164,73800,0.0,
2019-12-18 00:00:00+00:00,12.850000381469728,12.859999656677246,12.670000076293944,11.086108207702637,81600,0.045,
2019-12-19 00:00:00+00:00,12.8100004196167,12.859999656677246,12.640000343322754,10.99956512451172,73800,0.0,
2019-12-20 00:00:00+00:00,12.720000267028809,12.850000381469728,12.699999809265137,11.0774507522583,250600,0.0,
2019-12-23 00:00:00+00:00,12.84000015258789,12.93000030517578,12.699999809265137,11.073124885559082,103700,0.0,
2019-12-24 00:00:00+00:00,12.8100004196167,12.890000343322754,12.8100004196167,11.12937831878662,70600,0.0,
2019-12-26 00:00:00+00:00,12.890000343322754,12.899999618530272,12.8100004196167,11.103412628173828,51900,0.0,
2019-12-27 00:00:00+00:00,12.800000190734863,12.892000198364258,12.789999961853027,11.112070083618164,98600,0.0,
2019-12-30 00:00:00+00:00,12.880000114440918,12.90999984741211,12.8100004196167,11.146685600280762,56200,0.0,
2019-12-31 00:00:00+00:00,12.880000114440918,12.994999885559082,12.880000114440918,11.224573135375977,59900,0.0,
2020-01-02 00:00:00+00:00,13.010000228881836,13.020000457763672,12.649999618530272,11.016874313354492,141600,0.0,
2020-01-03 00:00:00+00:00,12.729999542236328,12.960000038146973,12.729999542236328,11.215920448303224,79200,0.0,
2020-01-06 00:00:00+00:00,12.970000267028809,13.34000015258789,12.9399995803833,11.458240509033203,119900,0.0,
2020-01-07 00:00:00+00:00,13.25,13.25,13.06999969482422,11.414969444274902,301500,0.0,
2020-01-08 00:00:00+00:00,13.1899995803833,13.1899995803833,13.0600004196167,11.31977081298828,52400,0.0,
2020-01-09 00:00:00+00:00,13.119999885559082,13.130000114440918,12.979999542236328,11.267844200134276,69600,0.0,
2020-01-10 00:00:00+00:00,13.0,13.140000343322754,12.979999542236328,11.311118125915527,91700,0.0,
2020-01-13 00:00:00+00:00,13.0600004196167,13.15999984741211,12.970000267028809,11.38035011291504,89100,0.0,
2020-01-14 00:00:00+00:00,13.1899995803833,13.1899995803833,13.039999961853027,11.367369651794434,73800,0.0,
2020-01-15 00:00:00+00:00,13.149999618530272,13.40999984741211,13.109999656677246,11.562090873718262,110500,0.0,
2020-01-16 00:00:00+00:00,13.399999618530272,13.475000381469728,13.31999969482422,11.63132095336914,122000,0.0,
2020-01-17 00:00:00+00:00,13.470000267028809,13.489999771118164,13.350000381469728,11.622671127319336,92100,0.0,
2020-01-21 00:00:00+00:00,13.399999618530272,13.460000038146973,13.329999923706056,11.614015579223633,100100,0.0,
2020-01-22 00:00:00+00:00,13.399999618530272,13.40999984741211,13.220000267028809,11.475547790527344,72800,0.0,
2020-01-23 00:00:00+00:00,13.1899995803833,13.420000076293944,13.13700008392334,11.636195182800291,58700,0.045,
2020-01-24 00:00:00+00:00,13.4399995803833,13.609999656677246,13.40999984741211,11.731719970703123,93900,0.0,
2020-01-27 00:00:00+00:00,13.510000228881836,13.760000228881836,13.510000228881836,11.81855583190918,95300,0.0,
2020-01-28 00:00:00+00:00,13.579999923706056,13.635000228881836,13.385000228881836,11.67961597442627,77000,0.0,
2020-01-29 00:00:00+00:00,13.420000076293944,13.550000190734863,13.329999923706056,11.714349746704102,264000,0.0,
2020-01-30 00:00:00+00:00,13.449999809265137,13.520000457763672,13.395000457763672,11.68830108642578,71000,0.0,
2020-01-31 00:00:00+00:00,13.579999923706056,13.579999923706056,13.1899995803833,11.488570213317873,99000,0.0,
2020-02-03 00:00:00+00:00,13.25,13.420000076293944,13.199999809265137,11.549358367919922,107100,0.0,
2020-02-04 00:00:00+00:00,13.3100004196167,13.359999656677246,13.149999618530272,11.523313522338867,90500,0.0,
2020-02-05 00:00:00+00:00,13.34000015258789,13.5,13.270000457763672,11.72303581237793,96400,0.0,
2020-02-06 00:00:00+00:00,13.5,13.56999969482422,13.399999618530272,11.749083518981934,75200,0.0,
2020-02-07 00:00:00+00:00,13.529999732971191,13.619999885559082,13.4399995803833,11.68830108642578,62100,0.0,
2020-02-10 00:00:00+00:00,13.510000228881836,13.56999969482422,13.5,11.775136947631836,59800,0.0,
2020-02-11 00:00:00+00:00,13.579999923706056,13.729999542236328,13.539999961853027,11.844609260559082,80400,0.0,
2020-02-12 00:00:00+00:00,13.699999809265137,13.789999961853027,13.68000030517578,11.940130233764648,79100,0.0,
2020-02-13 00:00:00+00:00,13.75,13.960000038146973,13.729999542236328,12.122485160827637,60400,0.0,
2020-02-14 00:00:00+00:00,13.970000267028809,14.0,13.93000030517578,12.157221794128418,60900,0.0,
2020-02-18 00:00:00+00:00,13.949999809265137,13.979999542236328,13.8100004196167,12.135437965393066,62700,0.045,
2020-02-19 00:00:00+00:00,13.93000030517578,13.93000030517578,13.6899995803833,12.109305381774902,71900,0.0,
2020-02-20 00:00:00+00:00,13.989999771118164,14.4399995803833,13.920000076293944,12.483911514282228,154000,0.0,
2020-02-21 00:00:00+00:00,14.329999923706056,14.390000343322754,14.210000038146973,12.527467727661133,134600,0.0,
2020-02-24 00:00:00+00:00,14.1899995803833,14.260000228881836,14.0,12.205133438110352,123200,0.0,
2020-02-25 00:00:00+00:00,14.130000114440918,14.130000114440918,13.6899995803833,12.052679061889648,127400,0.0,
2020-02-26 00:00:00+00:00,14.0,14.399999618530272,13.970000267028809,12.34451961517334,132800,0.0,
2020-02-27 00:00:00+00:00,14.06999969482422,14.06999969482422,13.34000015258789,11.93507194519043,201500,0.0,
2020-02-28 00:00:00+00:00,13.43000030517578,13.649999618530272,13.210000038146973,11.69985580444336,210500,0.0,
2020-03-02 00:00:00+00:00,13.5,13.989999771118164,13.5,12.091886520385742,155800,0.0,
2020-03-03 00:00:00+00:00,13.899999618530272,14.119999885559082,13.75,12.126730918884276,135200,0.0,
2020-03-04 00:00:00+00:00,14.050000190734863,14.25,14.039999961853027,12.361948013305664,97200,0.0,
2020-03-05 00:00:00+00:00,14.15999984741211,14.239999771118164,13.960000038146973,12.353236198425291,110800,0.0,
2020-03-06 00:00:00+00:00,13.9399995803833,14.0,13.43000030517578,12.109305381774902,124900,0.0,
2020-03-09 00:00:00+00:00,13.399999618530272,13.475000381469728,12.572999954223633,11.090035438537598,242400,0.0,
2020-03-10 00:00:00+00:00,13.18000030517578,13.40999984741211,12.600000381469728,11.490775108337402,168800,0.0,
2020-03-11 00:00:00+00:00,13.0,13.0,12.550000190734863,11.055185317993164,170800,0.0,
2020-03-12 00:00:00+00:00,12.43000030517578,12.699999809265137,11.210000038146973,9.818120002746582,330900,0.0,
2020-03-13 00:00:00+00:00,11.329999923706056,11.770000457763672,10.640000343322754,9.80069351196289,287500,0.0,
2020-03-16 00:00:00+00:00,9.850000381469728,10.279999732971191,9.609999656677246,8.415532112121582,285800,0.0,
2020-03-17 00:00:00+00:00,9.800000190734863,11.0649995803833,9.800000190734863,9.504501342773438,208100,0.0,
2020-03-18 00:00:00+00:00,10.520000457763672,10.829999923706056,9.779999732971191,8.62460994720459,221200,0.0,
2020-03-19 00:00:00+00:00,9.800000190734863,10.68000030517578,9.6899995803833,8.944043159484863,220100,0.045,
2020-03-20 00:00:00+00:00,10.350000381469728,11.1899995803833,10.020000457763672,9.19783878326416,294600,0.0,
2020-03-23 00:00:00+00:00,10.609999656677246,10.920000076293944,10.029999732971191,9.232845306396484,206600,0.0,
2020-03-24 00:00:00+00:00,11.109999656677246,11.199999809265137,9.960000038146973,8.917791366577148,239500,0.0,
2020-03-25 00:00:00+00:00,10.1899995803833,10.833999633789062,10.020000457763672,9.119074821472168,201600,0.0,
2020-03-26 00:00:00+00:00,10.529999732971191,11.428999900817873,10.529999732971191,9.749181747436523,306100,0.0,
2020-03-27 00:00:00+00:00,10.890000343322754,11.34000015258789,10.8100004196167,9.62666130065918,243300,0.0,
2020-03-30 00:00:00+00:00,11.25,11.720000267028809,10.800000190734863,10.23927116394043,222900,0.0,
2020-03-31 00:00:00+00:00,11.739999771118164,12.0,11.199999809265137,10.370543479919434,259800,0.0,
2020-04-01 00:00:00+00:00,11.699999809265137,11.725000381469728,11.029999732971191,10.046734809875488,175100,0.0,
2020-04-02 00:00:00+00:00,11.479999542236328,11.779999732971191,11.220000267028809,10.265522956848145,149400,0.0,
2020-04-03 00:00:00+00:00,11.6899995803833,11.6899995803833,11.130000114440918,10.160503387451172,135500,0.0,
2020-04-06 00:00:00+00:00,11.9399995803833,12.079999923706056,11.130000114440918,10.125496864318848,258800,0.0,
2020-04-07 00:00:00+00:00,11.75,11.954999923706056,11.34000015258789,10.178001403808594,168100,0.0,
2020-04-08 00:00:00+00:00,11.760000228881836,12.520000457763672,11.600000381469728,10.738104820251465,221600,0.0,
2020-04-09 00:00:00+00:00,12.199999809265137,13.220000267028809,12.199999809265137,11.508237838745115,194300,0.0,
2020-04-13 00:00:00+00:00,13.100000381469728,13.100000381469728,12.350000381469728,11.035656929016112,165300,0.0,
2020-04-14 00:00:00+00:00,12.859999656677246,13.039999961853027,11.6899995803833,10.274271965026855,264500,0.0,
2020-04-15 00:00:00+00:00,11.949999809265137,12.369999885559082,11.663999557495115,10.589325904846191,181400,0.0,
2020-04-16 00:00:00+00:00,12.100000381469728,12.31999969482422,11.666999816894531,10.738104820251465,145100,0.0,
2020-04-17 00:00:00+00:00,12.329999923706056,12.710000038146973,12.17099952697754,11.096916198730469,154600,0.0,
2020-04-20 00:00:00+00:00,12.5600004196167,12.5600004196167,12.020000457763672,10.694345474243164,176700,0.0,
2020-04-21 00:00:00+00:00,12.010000228881836,12.75,12.010000228881836,11.026902198791504,187900,0.0,
2020-04-22 00:00:00+00:00,12.760000228881836,12.859999656677246,12.600000381469728,11.061908721923828,154200,0.0,
2020-04-23 00:00:00+00:00,13.0,13.119999885559082,12.720000267028809,11.408827781677246,169000,0.045,
2020-04-24 00:00:00+00:00,13.100000381469728,13.625,13.0600004196167,11.874314308166504,207900,0.0,
2020-04-27 00:00:00+00:00,13.6899995803833,13.9399995803833,13.56999969482422,11.962143898010254,199100,0.0,
2020-04-28 00:00:00+00:00,13.869999885559082,13.869999885559082,13.010000228881836,11.487876892089844,211100,0.0,
2020-04-29 00:00:00+00:00,13.5,13.850000381469728,13.326000213623049,11.84796905517578,279800,0.0,
2020-04-30 00:00:00+00:00,13.479999542236328,13.630000114440918,13.260000228881836,11.786490440368652,90900,0.0,
2020-05-01 00:00:00+00:00,13.359999656677246,13.744000434875488,13.15999984741211,12.03240966796875,133100,0.0,
2020-05-04 00:00:00+00:00,13.619999885559082,13.859999656677246,13.399999618530272,12.041187286376951,141800,0.0,
2020-05-05 00:00:00+00:00,13.75,14.0,13.75,12.137803077697754,143500,0.0,
2020-05-06 00:00:00+00:00,13.779999732971191,13.869999885559082,13.399999618530272,11.839183807373049,112700,0.0,
2020-05-07 00:00:00+00:00,13.670000076293944,14.380000114440918,13.670000076293944,12.40128231048584,208400,0.0,
2020-05-08 00:00:00+00:00,14.1899995803833,14.460000038146973,14.079999923706056,12.620853424072266,120200,0.0,
2020-05-11 00:00:00+00:00,14.300000190734863,14.399999618530272,13.904999732971191,12.21684455871582,201900,0.0,
2020-05-12 00:00:00+00:00,14.079999923706056,14.329999923706056,13.920000076293944,12.260756492614746,120300,0.0,
2020-05-13 00:00:00+00:00,14.0600004196167,14.199999809265137,13.079999923706056,11.566919326782228,248200,0.0,
2020-05-14 00:00:00+00:00,13.010000228881836,13.329999923706056,12.795000076293944,11.54935359954834,175200,0.0,
2020-05-15 00:00:00+00:00,13.0600004196167,13.223999977111816,12.93000030517578,11.417612075805664,156500,0.0,
2020-05-18 00:00:00+00:00,13.380000114440918,14.050000190734863,13.260000228881836,12.347412109375,200900,0.045,
2020-05-19 00:00:00+00:00,13.899999618530272,14.270000457763672,13.789999961853027,12.320975303649902,115600,0.0,
2020-05-20 00:00:00+00:00,14.149999618530272,14.390000343322754,14.045000076293944,12.673505783081056,192700,0.0,
2020-05-21 00:00:00+00:00,14.40999984741211,14.539999961853027,13.8100004196167,12.338601112365724,168900,0.0,
2020-05-22 00:00:00+00:00,14.06999969482422,14.06999969482422,13.710000038146973,12.400293350219728,86100,0.0,
2020-05-26 00:00:00+00:00,14.170000076293944,14.75,14.100000381469728,12.94671630859375,172700,0.0,
2020-05-27 00:00:00+00:00,14.739999771118164,14.890000343322754,14.119999885559082,13.105358123779297,160900,0.0,
2020-05-28 00:00:00+00:00,14.960000038146973,15.140000343322754,14.520000457763672,12.929089546203612,158400,0.0,
2020-05-29 00:00:00+00:00,14.699999809265137,14.699999809265137,14.109999656677246,12.779268264770508,112000,0.0,
2020-06-01 00:00:00+00:00,14.600000381469728,15.350000381469728,14.600000381469728,13.272809982299805,181900,0.0,
2020-06-02 00:00:00+00:00,15.1899995803833,15.479999542236328,14.789999961853027,13.202300071716309,141500,0.0,
2020-06-03 00:00:00+00:00,15.09000015258789,15.609999656677246,14.920000076293944,13.634153366088867,228800,0.0,
2020-06-04 00:00:00+00:00,15.420000076293944,15.420000076293944,15.0,13.413820266723633,148400,0.0,
2020-06-05 00:00:00+00:00,15.479999542236328,15.94499969482422,15.420000076293944,13.625337600708008,199500,0.0,
2020-06-08 00:00:00+00:00,15.550000190734863,16.12299919128418,15.550000190734863,14.004310607910156,246000,0.0,
2020-06-09 00:00:00+00:00,15.890000343322754,15.890000343322754,15.100000381469728,13.76635456085205,159700,0.0,
2020-06-10 00:00:00+00:00,15.84000015258789,16.25,15.619999885559082,14.052783966064451,508800,0.0,
2020-06-11 00:00:00+00:00,15.5,15.5,14.385000228881836,12.744006156921388,249000,0.0,
2020-06-12 00:00:00+00:00,14.949999809265137,15.390000343322754,14.619999885559082,13.528395652770996,198900,0.0,
2020-06-15 00:00:00+00:00,15.229999542236328,15.65999984741211,15.029999732971191,13.757539749145508,138100,0.0,
2020-06-16 00:00:00+00:00,15.979999542236328,16.15999984741211,15.538000106811523,14.083629608154297,161200,0.0,
2020-06-17 00:00:00+00:00,15.850000381469728,15.984000205993652,15.5,13.700249671936035,137900,0.0,
2020-06-18 00:00:00+00:00,15.43000030517578,15.75,15.269000053405762,13.585347175598145,200200,0.045,
2020-06-19 00:00:00+00:00,15.510000228881836,15.84000015258789,15.1899995803833,13.461602210998535,326100,0.0,
2020-06-22 00:00:00+00:00,15.039999961853027,15.501999855041504,14.864999771118164,13.523475646972656,241200,0.0,
2020-06-23 00:00:00+00:00,15.529999732971191,15.68000030517578,15.359999656677246,13.638384819030762,137100,0.0,
2020-06-24 00:00:00+00:00,15.329999923706056,15.329999923706056,14.65999984741211,13.364375114440918,167000,0.0,
2020-06-25 00:00:00+00:00,15.039999961853027,15.4399995803833,14.970000267028809,13.629541397094728,336000,0.0,
2020-06-26 00:00:00+00:00,15.31999969482422,15.562000274658203,15.074000358581545,13.532318115234377,378200,0.0,
2020-06-29 00:00:00+00:00,15.31999969482422,15.710000038146973,15.149999618530272,13.841676712036133,129600,0.0,
2020-06-30 00:00:00+00:00,15.65999984741211,16.049999237060547,15.635000228881836,14.018449783325195,158800,0.0,
2020-07-01 00:00:00+00:00,15.84000015258789,16.040000915527344,15.600000381469728,13.921222686767578,227900,0.0,
2020-07-02 00:00:00+00:00,15.880000114440918,16.368000030517578,15.5600004196167,13.823999404907228,90700,0.0,
2020-07-06 00:00:00+00:00,16.0,16.0,15.3100004196167,13.832836151123049,157600,0.0,
2020-07-07 00:00:00+00:00,15.550000190734863,15.68000030517578,15.329999923706056,13.656057357788086,131400,0.0,
2020-07-08 00:00:00+00:00,15.449999809265137,15.489999771118164,15.170000076293944,13.594186782836914,106500,0.0,
2020-07-09 00:00:00+00:00,15.34000015258789,15.399999618530272,14.9399995803833,13.38205337524414,336100,0.0,
2020-07-10 00:00:00+00:00,15.15999984741211,16.149999618530273,15.039999961853027,13.938899993896484,300200,0.0,
2020-07-13 00:00:00+00:00,15.890000343322754,16.1299991607666,15.699999809265137,13.921222686767578,152000,0.0,
2020-07-14 00:00:00+00:00,15.75,16.1200008392334,15.699999809265137,14.124515533447266,115600,0.0,
2020-07-15 00:00:00+00:00,16.079999923706055,16.229999542236328,15.979999542236328,14.239421844482422,206100,0.0,
2020-07-16 00:00:00+00:00,16.09000015258789,16.09000015258789,15.75,14.036130905151367,88300,0.0,
2020-07-17 00:00:00+00:00,15.899999618530272,16.139999389648438,15.770000457763672,14.221747398376465,148300,0.0,
2020-07-20 00:00:00+00:00,16.110000610351562,16.200000762939453,15.899999618530272,14.159873008728027,92000,0.0,
2020-07-21 00:00:00+00:00,16.1299991607666,16.229999542236328,15.979999542236328,14.177550315856934,100600,0.0,
2020-07-22 00:00:00+00:00,16.040000915527344,16.1200008392334,15.90999984741211,14.177550315856934,157400,0.0,
2020-07-23 00:00:00+00:00,15.970000267028809,16.110000610351562,15.8100004196167,14.168686866760254,129900,0.045,
2020-07-24 00:00:00+00:00,15.899999618530272,16.020000457763672,15.829999923706056,14.08448600769043,97900,0.0,
