date,GOOD_Open,GOOD_High,GOOD_Low,GOOD_Close,GOOD_Volume,GOOD_Dividends,GOOD_Stock Splits
2017-05-12 00:00:00+00:00,20.270000457763672,20.32999992370605,20.15999984741211,11.336799621582031,120300,0.0,
2017-05-15 00:00:00+00:00,20.190000534057617,20.440000534057617,20.11000061035156,11.331184387207031,176500,0.0,
2017-05-16 00:00:00+00:00,20.170000076293945,20.299999237060547,19.790000915527344,11.207653999328612,268100,0.0,
2017-05-17 00:00:00+00:00,19.950000762939453,20.149999618530277,19.700000762939453,11.25568389892578,238400,0.125,
2017-05-18 00:00:00+00:00,19.850000381469727,20.200000762939453,19.790000915527344,11.379997253417969,188500,0.0,
2017-05-19 00:00:00+00:00,20.100000381469727,20.32999992370605,19.979999542236328,11.379997253417969,167200,0.0,
2017-05-22 00:00:00+00:00,20.18000030517578,20.36000061035156,20.100000381469727,11.481697082519531,164200,0.0,
2017-05-23 00:00:00+00:00,20.399999618530277,20.479999542236328,20.299999237060547,11.532557487487791,171900,0.0,
2017-05-24 00:00:00+00:00,20.43000030517578,20.479999542236328,20.309999465942383,11.555158615112305,160800,0.0,
2017-05-25 00:00:00+00:00,20.479999542236328,20.549999237060547,20.32999992370605,11.521252632141112,222500,0.0,
2017-05-26 00:00:00+00:00,20.3700008392334,20.489999771118164,20.229999542236328,11.560809135437012,186400,0.0,
2017-05-30 00:00:00+00:00,20.420000076293945,20.530000686645508,20.350000381469727,11.532557487487791,229000,0.0,
2017-05-31 00:00:00+00:00,20.459999084472656,20.600000381469727,20.15999984741211,11.504302978515623,349700,0.0,
2017-06-01 00:00:00+00:00,20.36000061035156,20.8799991607666,20.190000534057617,11.769871711730955,271500,0.0,
2017-06-02 00:00:00+00:00,20.93000030517578,21.600000381469727,20.8700008392334,12.024144172668455,325400,0.0,
2017-06-05 00:00:00+00:00,21.280000686645508,21.420000076293945,21.06999969482422,12.007194519042969,150800,0.0,
2017-06-06 00:00:00+00:00,21.239999771118164,21.31999969482422,21.01000022888184,11.928085327148438,123500,0.0,
2017-06-07 00:00:00+00:00,21.149999618530277,21.209999084472656,21.06999969482422,11.956337928771973,99400,0.0,
2017-06-08 00:00:00+00:00,21.170000076293945,21.34000015258789,21.01000022888184,12.012840270996094,124400,0.0,
2017-06-09 00:00:00+00:00,21.190000534057617,21.65999984741211,20.11000061035156,12.142804145812988,156800,0.0,
2017-06-12 00:00:00+00:00,21.459999084472656,21.979999542236328,21.399999618530277,12.351871490478516,319700,0.0,
2017-06-13 00:00:00+00:00,21.86000061035156,22.100000381469727,21.479999542236328,12.436623573303224,312500,0.0,
2017-06-14 00:00:00+00:00,22.100000381469727,22.270000457763672,21.780000686645508,12.40837574005127,162200,0.0,
2017-06-15 00:00:00+00:00,21.82999992370605,22.229999542236328,21.82999992370605,12.44792652130127,115800,0.0,
2017-06-16 00:00:00+00:00,21.88999938964844,22.049999237060547,21.770000457763672,12.402722358703612,281200,0.0,
2017-06-19 00:00:00+00:00,21.81999969482422,21.899999618530277,21.690000534057617,12.360098838806152,115900,0.125,
2017-06-20 00:00:00+00:00,21.709999084472656,21.86000061035156,21.56999969482422,12.297588348388672,127400,0.0,
2017-06-21 00:00:00+00:00,21.68000030517578,21.739999771118164,21.38999938964844,12.212347984313965,135100,0.0,
2017-06-22 00:00:00+00:00,21.5,21.68000030517578,21.38999938964844,12.189620971679688,122000,0.0,
2017-06-23 00:00:00+00:00,21.450000762939453,21.71999931335449,21.450000762939453,12.30895709991455,310400,0.0,
2017-06-26 00:00:00+00:00,21.71999931335449,22.07999992370605,21.71999931335449,12.530591011047363,218000,0.0,
2017-06-27 00:00:00+00:00,22.049999237060547,22.1200008392334,21.90999984741211,12.490803718566896,117400,0.0,
2017-06-28 00:00:00+00:00,22.030000686645508,22.229999542236328,21.84000015258789,12.451030731201172,174700,0.0,
2017-06-29 00:00:00+00:00,21.8799991607666,21.979999542236328,21.559999465942383,12.43966579437256,122700,0.0,
2017-06-30 00:00:00+00:00,21.979999542236328,21.989999771118164,21.700000762939453,12.38283348083496,135000,0.0,
2017-07-03 00:00:00+00:00,21.790000915527344,22.280000686645508,21.770000457763672,12.615827560424805,179500,0.0,
2017-07-05 00:00:00+00:00,22.209999084472656,22.209999084472656,21.700000762939453,12.388514518737791,148600,0.0,
2017-07-06 00:00:00+00:00,21.71999931335449,21.71999931335449,21.270000457763672,12.115742683410645,160300,0.0,
2017-07-07 00:00:00+00:00,21.32999992370605,21.450000762939453,21.09000015258789,12.12711238861084,190200,0.0,
2017-07-10 00:00:00+00:00,21.31999969482422,21.38999938964844,21.020000457763672,11.956624984741213,161800,0.0,
2017-07-11 00:00:00+00:00,21.07999992370605,21.239999771118164,20.93000030517578,12.030506134033203,180800,0.0,
2017-07-12 00:00:00+00:00,21.239999771118164,21.6299991607666,21.239999771118164,12.24644374847412,318400,0.0,
2017-07-13 00:00:00+00:00,21.549999237060547,21.59000015258789,21.229999542236328,12.098697662353516,81300,0.0,
2017-07-14 00:00:00+00:00,21.309999465942383,21.56999969482422,21.309999465942383,12.212347984313965,108900,0.0,
2017-07-17 00:00:00+00:00,21.559999465942383,21.940000534057617,21.489999771118164,12.38283348083496,113600,0.0,
2017-07-18 00:00:00+00:00,21.790000915527344,21.90999984741211,21.559999465942383,12.428300857543944,208600,0.0,
2017-07-19 00:00:00+00:00,21.71999931335449,21.8799991607666,21.56999969482422,12.414006233215332,128500,0.125,
2017-07-20 00:00:00+00:00,20.440000534057617,20.56999969482422,20.270000457763672,11.585261344909668,935500,0.0,
2017-07-21 00:00:00+00:00,20.420000076293945,20.440000534057617,20.299999237060547,11.642416954040527,381500,0.0,
2017-07-24 00:00:00+00:00,20.38999938964844,20.46999931335449,20.25,11.585261344909668,165500,0.0,
2017-07-25 00:00:00+00:00,20.450000762939453,21.049999237060547,20.31999969482422,11.956771850585938,835700,0.0,
2017-07-26 00:00:00+00:00,20.950000762939453,21.3799991607666,20.88999938964844,12.173957824707031,270400,0.0,
2017-07-27 00:00:00+00:00,21.299999237060547,21.32999992370605,21.06999969482422,12.133946418762209,191700,0.0,
2017-07-28 00:00:00+00:00,21.190000534057617,21.450000762939453,21.11000061035156,12.242545127868652,155900,0.0,
2017-07-31 00:00:00+00:00,21.5,21.549999237060547,20.950000762939453,12.16252613067627,202500,0.0,
2017-08-01 00:00:00+00:00,20.90999984741211,21.030000686645508,20.09000015258789,11.802453994750977,487800,0.0,
2017-08-02 00:00:00+00:00,20.600000381469727,20.6200008392334,20.020000457763672,11.528112411499023,256800,0.0,
2017-08-03 00:00:00+00:00,20.1200008392334,20.649999618530277,20.049999237060547,11.779593467712402,284500,0.0,
2017-08-04 00:00:00+00:00,20.56999969482422,20.799999237060547,20.489999771118164,11.81387996673584,154100,0.0,
2017-08-07 00:00:00+00:00,20.68000030517578,20.920000076293945,20.57999992370605,11.89389419555664,208200,0.0,
2017-08-08 00:00:00+00:00,20.96999931335449,20.96999931335449,20.68000030517578,11.933905601501465,140000,0.0,
2017-08-09 00:00:00+00:00,20.86000061035156,20.979999542236328,20.6200008392334,11.831029891967772,151000,0.0,
2017-08-10 00:00:00+00:00,20.790000915527344,20.8700008392334,20.6299991607666,11.842462539672852,121200,0.0,
2017-08-11 00:00:00+00:00,20.71999931335449,20.76000022888184,20.450000762939453,11.699572563171388,194900,0.0,
2017-08-14 00:00:00+00:00,20.549999237060547,21.0,20.549999237060547,11.945337295532228,129400,0.0,
2017-08-15 00:00:00+00:00,20.88999938964844,21.0,20.670000076293945,12.002492904663086,154400,0.0,
2017-08-16 00:00:00+00:00,21.0,21.270000457763672,21.0,12.071080207824709,170800,0.0,
2017-08-17 00:00:00+00:00,21.09000015258789,21.489999771118164,21.09000015258789,12.223438262939451,179600,0.125,
2017-08-18 00:00:00+00:00,21.15999984741211,21.190000534057617,20.739999771118164,11.935958862304688,130800,0.0,
2017-08-21 00:00:00+00:00,20.729999542236328,21.1200008392334,20.729999542236328,12.068198204040527,95900,0.0,
2017-08-22 00:00:00+00:00,20.989999771118164,21.190000534057617,20.920000076293945,12.079705238342283,71600,0.0,
2017-08-23 00:00:00+00:00,20.82999992370605,21.13999938964844,20.76000022888184,12.102701187133787,105100,0.0,
2017-08-24 00:00:00+00:00,21.1299991607666,21.40999984741211,21.1200008392334,12.142949104309082,103600,0.0,
2017-08-25 00:00:00+00:00,21.290000915527344,21.309999465942383,21.040000915527344,12.18319320678711,123800,0.0,
2017-08-28 00:00:00+00:00,21.25,21.38999938964844,20.96999931335449,12.108450889587402,116600,0.0,
2017-08-29 00:00:00+00:00,21.020000457763672,21.280000686645508,21.020000457763672,12.160200119018556,181200,0.0,
2017-08-30 00:00:00+00:00,21.149999618530277,21.459999084472656,21.059999465942383,12.309682846069336,149600,0.0,
2017-08-31 00:00:00+00:00,21.520000457763672,21.84000015258789,21.3700008392334,12.303935050964355,350400,0.0,
2017-09-01 00:00:00+00:00,21.530000686645508,21.600000381469727,21.36000061035156,12.326931953430176,145900,0.0,
2017-09-05 00:00:00+00:00,21.450000762939453,21.6299991607666,21.020000457763672,12.257938385009766,152200,0.0,
2017-09-06 00:00:00+00:00,21.299999237060547,21.63999938964844,21.299999237060547,12.326931953430176,115500,0.0,
2017-09-07 00:00:00+00:00,21.540000915527344,21.56999969482422,21.34000015258789,12.315436363220217,106900,0.0,
2017-09-08 00:00:00+00:00,21.520000457763672,21.8700008392334,21.440000534057617,12.49941635131836,177600,0.0,
2017-09-11 00:00:00+00:00,21.649999618530277,21.88999938964844,21.440000534057617,12.53391170501709,120800,0.0,
2017-09-12 00:00:00+00:00,21.700000762939453,21.8700008392334,21.420000076293945,12.390169143676758,127400,0.0,
2017-09-13 00:00:00+00:00,21.51000022888184,21.6299991607666,21.40999984741211,12.338427543640137,103700,0.0,
2017-09-14 00:00:00+00:00,21.399999618530277,21.82999992370605,21.38999938964844,12.539665222167969,198300,0.0,
2017-09-15 00:00:00+00:00,21.899999618530277,21.899999618530277,21.530000686645508,12.49941635131836,467700,0.0,
2017-09-18 00:00:00+00:00,21.75,21.88999938964844,21.649999618530277,12.476417541503906,180200,0.0,
2017-09-19 00:00:00+00:00,21.6299991607666,21.729999542236328,21.520000457763672,12.560270309448242,141400,0.125,
2017-09-20 00:00:00+00:00,21.71999931335449,22.170000076293945,21.71999931335449,12.71640968322754,292600,0.0,
2017-09-21 00:00:00+00:00,21.8799991607666,22.25,21.82999992370605,12.675929069519045,150200,0.0,
2017-09-22 00:00:00+00:00,21.989999771118164,22.06999969482422,21.700000762939453,12.606531143188477,121000,0.0,
2017-09-25 00:00:00+00:00,21.790000915527344,22.13999938964844,21.790000915527344,12.791580200195312,163200,0.0,
2017-09-26 00:00:00+00:00,22.100000381469727,22.420000076293945,22.0,12.924589157104492,114100,0.0,
2017-09-27 00:00:00+00:00,22.34000015258789,22.38999938964844,22.059999465942383,12.907236099243164,179800,0.0,
2017-09-28 00:00:00+00:00,22.31999969482422,22.600000381469727,22.209999084472656,13.046028137207031,127000,0.0,
2017-09-29 00:00:00+00:00,22.56999969482422,22.690000534057617,22.239999771118164,12.878326416015623,123300,0.0,
2017-10-02 00:00:00+00:00,22.399999618530277,22.61000061035156,22.26000022888184,13.034461975097656,175000,0.0,
2017-10-03 00:00:00+00:00,22.540000915527344,22.63999938964844,22.440000534057617,13.046028137207031,118400,0.0,
2017-10-04 00:00:00+00:00,22.549999237060547,22.549999237060547,22.25,12.918803215026855,141300,0.0,
2017-10-05 00:00:00+00:00,22.38999938964844,22.6299991607666,22.3700008392334,12.959284782409668,92200,0.0,
2017-10-06 00:00:00+00:00,22.3700008392334,22.3700008392334,22.059999465942383,12.837843894958496,91100,0.0,
2017-10-09 00:00:00+00:00,22.350000381469727,22.440000534057617,22.200000762939453,12.889888763427734,93200,0.0,
2017-10-10 00:00:00+00:00,22.40999984741211,22.56999969482422,22.350000381469727,13.01711368560791,94500,0.0,
2017-10-11 00:00:00+00:00,22.600000381469727,22.690000534057617,22.56999969482422,13.07494068145752,110900,0.0,
2017-10-12 00:00:00+00:00,22.56999969482422,22.739999771118164,22.5,13.046028137207031,94200,0.0,
2017-10-13 00:00:00+00:00,22.57999992370605,22.780000686645508,22.57999992370605,13.109636306762695,71100,0.0,
2017-10-16 00:00:00+00:00,22.71999931335449,22.899999618530277,22.649999618530277,13.213726043701172,130000,0.0,
2017-10-17 00:00:00+00:00,22.790000915527344,22.899999618530277,22.65999984741211,13.190600395202637,103200,0.0,
2017-10-18 00:00:00+00:00,22.81999969482422,23.030000686645508,22.75,13.306251525878906,164200,0.0,
2017-10-19 00:00:00+00:00,22.850000381469727,22.989999771118164,22.38999938964844,13.099841117858888,161900,0.125,
2017-10-20 00:00:00+00:00,22.61000061035156,22.649999618530277,22.170000076293945,12.960294723510742,95900,0.0,
2017-10-23 00:00:00+00:00,22.280000686645508,22.280000686645508,21.920000076293945,12.84982204437256,123400,0.0,
2017-10-24 00:00:00+00:00,22.149999618530277,22.239999771118164,22.020000457763672,12.873080253601074,105300,0.0,
2017-10-25 00:00:00+00:00,22.149999618530277,22.5,21.82999992370605,12.756793022155762,116700,0.0,
2017-10-26 00:00:00+00:00,22.11000061035156,22.1200008392334,21.770000457763672,12.669575691223145,113300,0.0,
2017-10-27 00:00:00+00:00,21.799999237060547,22.100000381469727,21.75,12.745166778564451,106500,0.0,
2017-10-30 00:00:00+00:00,21.8799991607666,21.93000030517578,21.399999618530277,12.471888542175291,138400,0.0,
2017-10-31 00:00:00+00:00,21.540000915527344,21.82999992370605,21.290000915527344,12.593988418579102,154300,0.0,
2017-11-01 00:00:00+00:00,22.149999618530277,22.700000762939453,21.790000915527344,13.169610023498535,203300,0.0,
2017-11-02 00:00:00+00:00,22.670000076293945,22.790000915527344,22.399999618530277,13.105657577514648,146700,0.0,
2017-11-03 00:00:00+00:00,22.549999237060547,22.61000061035156,22.25,13.01262664794922,108500,0.0,
2017-11-06 00:00:00+00:00,22.309999465942383,22.59000015258789,22.280000686645508,13.04169750213623,109700,0.0,
2017-11-07 00:00:00+00:00,22.440000534057617,22.700000762939453,22.290000915527344,13.01844310760498,95500,0.0,
2017-11-08 00:00:00+00:00,22.290000915527344,22.6200008392334,22.26000022888184,13.140542030334473,89700,0.0,
2017-11-09 00:00:00+00:00,22.40999984741211,22.71999931335449,22.40999984741211,13.117286682128906,103500,0.0,
2017-11-10 00:00:00+00:00,22.38999938964844,22.709999084472656,22.38999938964844,13.064953804016112,86800,0.0,
2017-11-13 00:00:00+00:00,22.440000534057617,22.57999992370605,22.31999969482422,13.070767402648926,92700,0.0,
2017-11-14 00:00:00+00:00,22.489999771118164,22.6299991607666,22.43000030517578,13.117286682128906,165200,0.0,
2017-11-15 00:00:00+00:00,22.530000686645508,22.600000381469727,22.36000061035156,13.030069351196287,148300,0.0,
2017-11-16 00:00:00+00:00,22.489999771118164,22.65999984741211,22.43000030517578,13.157981872558594,223900,0.0,
2017-11-17 00:00:00+00:00,22.459999084472656,22.61000061035156,22.450000762939453,13.172602653503418,113800,0.125,
2017-11-20 00:00:00+00:00,22.459999084472656,22.530000686645508,22.3799991607666,13.143367767333984,120100,0.0,
2017-11-21 00:00:00+00:00,22.5,22.649999618530277,22.5,13.213528633117676,183500,0.0,
2017-11-22 00:00:00+00:00,22.549999237060547,22.649999618530277,22.530000686645508,13.195984840393066,183700,0.0,
2017-11-24 00:00:00+00:00,22.649999618530277,22.84000015258789,22.63999938964844,13.336313247680664,121900,0.0,
2017-11-27 00:00:00+00:00,22.809999465942383,22.88999938964844,22.71999931335449,13.283685684204102,197300,0.0,
2017-11-28 00:00:00+00:00,22.76000022888184,23.020000457763672,22.75,13.441554069519045,172900,0.0,
2017-11-29 00:00:00+00:00,22.950000762939453,23.13999938964844,22.82999992370605,13.523406982421877,210400,0.0,
2017-11-30 00:00:00+00:00,23.229999542236328,23.290000915527344,22.63999938964844,13.353849411010742,398000,0.0,
2017-12-01 00:00:00+00:00,22.90999984741211,22.920000076293945,22.32999992370605,13.318771362304688,133200,0.0,
2017-12-04 00:00:00+00:00,22.790000915527344,22.959999084472656,22.25,13.020591735839844,210600,0.0,
2017-12-05 00:00:00+00:00,22.290000915527344,22.3700008392334,21.84000015258789,12.76917839050293,153100,0.0,
2017-12-06 00:00:00+00:00,21.809999465942383,21.989999771118164,21.440000534057617,12.68732452392578,117800,0.0,
2017-12-07 00:00:00+00:00,21.709999084472656,21.81999969482422,21.46999931335449,12.558697700500488,123400,0.0,
2017-12-08 00:00:00+00:00,21.540000915527344,21.68000030517578,21.420000076293945,12.611319541931152,158700,0.0,
2017-12-11 00:00:00+00:00,21.68000030517578,21.690000534057617,21.459999084472656,12.564544677734377,143500,0.0,
2017-12-12 00:00:00+00:00,21.600000381469727,21.600000381469727,21.479999542236328,12.58208465576172,119800,0.0,
2017-12-13 00:00:00+00:00,21.51000022888184,21.780000686645508,21.5,12.66978359222412,172400,0.0,
2017-12-14 00:00:00+00:00,21.6200008392334,21.76000022888184,21.559999465942383,12.658096313476562,215900,0.0,
2017-12-15 00:00:00+00:00,21.649999618530277,21.780000686645508,21.61000061035156,12.66978359222412,703200,0.0,
2017-12-18 00:00:00+00:00,21.649999618530277,22.15999984741211,21.63999938964844,13.019682884216309,387300,0.125,
2017-12-19 00:00:00+00:00,22.1200008392334,22.200000762939453,21.32999992370605,12.55511474609375,145800,0.0,
2017-12-20 00:00:00+00:00,21.350000381469727,21.399999618530277,20.809999465942383,12.237555503845217,177600,0.0,
2017-12-21 00:00:00+00:00,20.809999465942383,21.01000022888184,20.670000076293945,12.231681823730469,134300,0.0,
2017-12-22 00:00:00+00:00,20.850000381469727,20.8700008392334,20.709999084472656,12.231681823730469,110300,0.0,
2017-12-26 00:00:00+00:00,20.76000022888184,21.030000686645508,20.76000022888184,12.284603118896484,99900,0.0,
2017-12-27 00:00:00+00:00,20.93000030517578,21.09000015258789,20.899999618530277,12.331649780273438,102800,0.0,
2017-12-28 00:00:00+00:00,20.959999084472656,21.170000076293945,20.8799991607666,12.437505722045898,138600,0.0,
2017-12-29 00:00:00+00:00,21.25,21.25,21.0,12.384576797485352,145300,0.0,
2018-01-02 00:00:00+00:00,21.1299991607666,21.15999984741211,20.75,12.237555503845217,148200,0.0,
2018-01-03 00:00:00+00:00,20.770000457763672,20.90999984741211,20.36000061035156,12.072906494140623,207400,0.0,
