date,LXP_Open,LXP_High,LXP_Low,LXP_Close,LXP_Volume,LXP_Dividends,LXP_Stock Splits
2008-02-14 00:00:00+00:00,15.43000030517578,15.5,14.899999618530272,5.611554145812988,406900,0.0,
2008-02-15 00:00:00+00:00,14.84000015258789,14.979999542236328,14.6899995803833,5.611554145812988,770000,0.0,
2008-02-19 00:00:00+00:00,15.15999984741211,15.1899995803833,14.890000343322754,5.6190714836120605,746400,0.0,
2008-02-20 00:00:00+00:00,14.81999969482422,15.31999969482422,14.739999771118164,5.758137702941895,477300,0.0,
2008-02-21 00:00:00+00:00,15.399999618530272,15.489999771118164,14.81999969482422,5.57396936416626,413000,0.0,
2008-02-22 00:00:00+00:00,15.31999969482422,15.31999969482422,14.68000030517578,5.7055182456970215,667100,0.0,
2008-02-25 00:00:00+00:00,15.210000038146973,15.739999771118164,14.979999542236328,5.915998935699463,553800,0.0,
2008-02-26 00:00:00+00:00,15.779999732971191,15.8100004196167,15.329999923706056,5.799485206604004,703700,0.0,
2008-02-27 00:00:00+00:00,15.09000015258789,15.399999618530272,14.90999984741211,5.698000907897949,1144100,0.0,
2008-02-28 00:00:00+00:00,14.010000228881836,15.199999809265137,14.010000228881836,5.604037761688232,864100,0.0,
2008-02-29 00:00:00+00:00,14.75,14.75,14.390000343322754,5.438661098480225,1112200,0.0,
2008-03-03 00:00:00+00:00,14.489999771118164,14.699999809265137,14.359999656677246,5.525106906890869,827000,0.0,
2008-03-04 00:00:00+00:00,14.649999618530272,14.890000343322754,14.449999809265137,5.517590522766113,1414800,0.0,
2008-03-05 00:00:00+00:00,14.789999961853027,14.81999969482422,14.479999542236328,5.487522602081299,699100,0.0,
2008-03-06 00:00:00+00:00,14.5,14.6899995803833,14.31999969482422,5.43114185333252,1651400,0.0,
2008-03-07 00:00:00+00:00,14.270000457763672,14.93000030517578,14.220000267028809,5.555176258087158,720700,0.0,
2008-03-10 00:00:00+00:00,14.800000190734863,14.9399995803833,14.630000114440918,5.49879789352417,619000,0.0,
2008-03-11 00:00:00+00:00,15.06999969482422,15.399999618530272,14.789999961853027,5.788207054138184,863600,0.0,
2008-03-12 00:00:00+00:00,15.390000343322754,15.550000190734863,14.90999984741211,5.615311622619629,673900,0.0,
2008-03-13 00:00:00+00:00,14.729999542236328,15.5,14.649999618530272,5.822037220001221,1108500,0.0,
2008-03-14 00:00:00+00:00,15.5,15.529999732971191,14.829999923706056,5.6867265701293945,989100,0.0,
2008-03-17 00:00:00+00:00,14.850000381469728,15.390000343322754,14.779999732971191,5.716796398162842,888700,0.0,
2008-03-18 00:00:00+00:00,15.539999961853027,15.75,15.020000457763672,5.900965213775635,729900,0.0,
2008-03-19 00:00:00+00:00,15.850000381469728,15.899999618530272,15.329999923706056,5.761899948120117,835400,0.0,
2008-03-20 00:00:00+00:00,15.5600004196167,15.920000076293944,15.3100004196167,5.934792518615723,1647300,0.0,
2008-03-24 00:00:00+00:00,15.880000114440918,16.110000610351562,15.829999923706056,5.9986891746521,915200,0.0,
2008-03-25 00:00:00+00:00,15.75,16.049999237060547,15.0600004196167,5.720555305480957,7039600,0.0,
2008-03-26 00:00:00+00:00,15.18000030517578,15.350000381469728,14.9399995803833,5.634105205535889,958100,0.0,
2008-03-27 00:00:00+00:00,14.970000267028809,15.050000190734863,14.31999969482422,5.503437519073486,957000,0.33,
2008-03-28 00:00:00+00:00,14.359999656677246,14.399999618530272,14.149999618530272,5.472692489624023,1153600,0.0,
2008-03-31 00:00:00+00:00,14.3100004196167,14.760000228881836,14.270000457763672,5.538028717041016,1291000,0.0,
2008-04-01 00:00:00+00:00,14.640000343322754,14.979999542236328,14.529999732971191,5.737871646881104,1228000,0.0,
2008-04-02 00:00:00+00:00,14.899999618530272,15.0600004196167,14.68000030517578,5.6994404792785645,870100,0.0,
2008-04-03 00:00:00+00:00,14.789999961853027,14.949999809265137,14.710000038146973,5.722499847412109,1228500,0.0,
2008-04-04 00:00:00+00:00,14.84000015258789,14.93000030517578,14.699999809265137,5.710971355438232,1035800,0.0,
2008-04-07 00:00:00+00:00,15.109999656677246,15.109999656677246,14.720000267028809,5.6994404792785645,647200,0.0,
2008-04-08 00:00:00+00:00,14.829999923706056,14.829999923706056,14.609999656677246,5.649479389190674,526400,0.0,
2008-04-09 00:00:00+00:00,14.699999809265137,14.739999771118164,14.390000343322754,5.534183979034424,597200,0.0,
2008-04-10 00:00:00+00:00,14.4399995803833,14.649999618530272,14.399999618530272,5.591831684112549,761700,0.0,
2008-04-11 00:00:00+00:00,14.5,14.510000228881836,14.260000228881836,5.480379104614258,557000,0.0,
2008-04-14 00:00:00+00:00,14.3100004196167,14.529999732971191,14.25,5.507280349731445,864300,0.0,
2008-04-15 00:00:00+00:00,14.329999923706056,14.470000267028809,14.270000457763672,5.561086177825928,722000,0.0,
2008-04-16 00:00:00+00:00,14.579999923706056,14.859999656677246,14.539999961853027,5.6994404792785645,1051500,0.0,
2008-04-17 00:00:00+00:00,14.75,14.890000343322754,14.710000038146973,5.714813232421875,536300,0.0,
2008-04-18 00:00:00+00:00,15.1899995803833,15.1899995803833,14.81999969482422,5.722499847412109,513300,0.0,
2008-04-21 00:00:00+00:00,14.800000190734863,14.800000190734863,14.520000457763672,5.58414363861084,335600,0.0,
2008-04-22 00:00:00+00:00,14.489999771118164,14.720000267028809,14.420000076293944,5.587986946105957,452200,0.0,
2008-04-23 00:00:00+00:00,14.649999618530272,14.829999923706056,14.489999771118164,5.637950420379639,364800,0.0,
2008-04-24 00:00:00+00:00,14.65999984741211,15.210000038146973,14.640000343322754,5.807051181793213,594500,0.0,
2008-04-25 00:00:00+00:00,15.1899995803833,15.220000267028809,14.710000038146973,5.764774322509766,376400,0.0,
2008-04-28 00:00:00+00:00,15.039999961853027,15.050000190734863,14.899999618530272,5.768618106842041,436200,0.0,
2008-04-29 00:00:00+00:00,15.0,15.0,14.640000343322754,5.676382064819336,1210100,0.0,
2008-04-30 00:00:00+00:00,14.789999961853027,14.850000381469728,14.399999618530272,5.534183979034424,626900,0.0,
2008-05-01 00:00:00+00:00,14.420000076293944,14.729999542236328,14.369999885559082,5.641792297363281,702900,0.0,
2008-05-02 00:00:00+00:00,14.789999961853027,14.800000190734863,14.4399995803833,5.557240962982178,536000,0.0,
2008-05-05 00:00:00+00:00,14.479999542236328,14.520000457763672,14.34000015258789,5.534183979034424,686800,0.0,
2008-05-06 00:00:00+00:00,14.300000190734863,14.649999618530272,14.300000190734863,5.587986946105957,885800,0.0,
2008-05-07 00:00:00+00:00,14.529999732971191,14.649999618530272,14.210000038146973,5.4688496589660645,648400,0.0,
2008-05-08 00:00:00+00:00,14.109999656677246,14.56999969482422,14.109999656677246,5.484221935272217,691200,0.0,
2008-05-09 00:00:00+00:00,14.270000457763672,14.770000457763672,14.199999809265137,5.626420974731445,588100,0.0,
2008-05-12 00:00:00+00:00,14.649999618530272,15.170000076293944,14.649999618530272,5.830109596252441,605500,0.0,
2008-05-13 00:00:00+00:00,15.220000267028809,15.289999961853027,14.890000343322754,5.876227855682373,543600,0.0,
2008-05-14 00:00:00+00:00,15.4399995803833,15.449999809265137,15.170000076293944,5.933875560760498,791500,0.0,
2008-05-15 00:00:00+00:00,15.43000030517578,15.529999732971191,15.18000030517578,5.968461513519287,560200,0.0,
2008-05-16 00:00:00+00:00,15.520000457763672,15.56999969482422,15.0600004196167,5.818580627441406,584100,0.0,
2008-05-19 00:00:00+00:00,15.119999885559082,15.140000343322754,14.93000030517578,5.783990859985352,558100,0.0,
2008-05-20 00:00:00+00:00,15.079999923706056,15.100000381469728,14.829999923706056,5.764774322509766,601900,0.0,
2008-05-21 00:00:00+00:00,15.0,15.15999984741211,14.579999923706056,5.611047267913818,740900,0.0,
2008-05-22 00:00:00+00:00,14.600000381469728,15.029999732971191,14.56999969482422,5.757089614868164,881800,0.0,
2008-05-23 00:00:00+00:00,14.979999542236328,14.979999542236328,14.640000343322754,5.687911033630371,1553100,0.0,
2008-05-27 00:00:00+00:00,14.880000114440918,15.399999618530272,14.859999656677246,5.9185004234313965,738000,0.0,
2008-05-28 00:00:00+00:00,15.539999961853027,15.539999961853027,15.260000228881836,5.94540548324585,531200,0.0,
2008-05-29 00:00:00+00:00,15.56999969482422,15.770000457763672,15.479999542236328,6.045328140258789,638600,0.0,
2008-05-30 00:00:00+00:00,15.699999809265137,15.789999961853027,15.510000228881836,5.991521835327148,1003800,0.0,
2008-06-02 00:00:00+00:00,15.449999809265137,15.489999771118164,15.199999809265137,5.899288177490234,518200,0.0,
2008-06-03 00:00:00+00:00,15.390000343322754,15.56999969482422,15.34000015258789,5.983835697174072,450700,0.0,
2008-06-04 00:00:00+00:00,15.43000030517578,15.670000076293944,15.279999732971191,5.899288177490234,652500,0.0,
2008-06-05 00:00:00+00:00,15.380000114440918,15.670000076293944,15.359999656677246,6.022267818450928,421900,0.0,
2008-06-06 00:00:00+00:00,15.449999809265137,15.640000343322754,15.15999984741211,5.826265811920166,569800,0.0,
2008-06-09 00:00:00+00:00,15.18000030517578,15.279999732971191,14.619999885559082,5.622575759887695,606000,0.0,
2008-06-10 00:00:00+00:00,14.5,14.789999961853027,14.5,5.611047267913818,844800,0.0,
2008-06-11 00:00:00+00:00,14.68000030517578,14.68000030517578,14.220000267028809,5.4650068283081055,693300,0.0,
2008-06-12 00:00:00+00:00,14.229999542236328,14.59000015258789,14.210000038146973,5.5188093185424805,464200,0.0,
2008-06-13 00:00:00+00:00,14.420000076293944,14.529999732971191,14.140000343322754,5.557240962982178,573900,0.0,
2008-06-16 00:00:00+00:00,14.460000038146973,14.770000457763672,14.390000343322754,5.676382064819336,546200,0.0,
2008-06-17 00:00:00+00:00,14.720000267028809,14.81999969482422,14.289999961853027,5.538028717041016,1186900,0.0,
2008-06-18 00:00:00+00:00,14.31999969482422,14.609999656677246,14.25,5.587986946105957,695200,0.0,
2008-06-19 00:00:00+00:00,14.539999961853027,15.130000114440918,14.510000228881836,5.799362659454346,666400,0.0,
2008-06-20 00:00:00+00:00,14.970000267028809,15.09000015258789,14.550000190734863,5.6341071128845215,962300,0.0,
2008-06-23 00:00:00+00:00,14.770000457763672,14.8100004196167,14.40999984741211,5.538028717041016,489900,0.0,
2008-06-24 00:00:00+00:00,14.279999732971191,14.470000267028809,14.100000381469728,5.434261322021484,796900,0.0,
2008-06-25 00:00:00+00:00,14.239999771118164,14.479999542236328,14.010000228881836,5.457320213317871,873900,0.0,
2008-06-26 00:00:00+00:00,13.710000038146973,14.039999961853027,13.649999618530272,5.386495590209961,1673800,0.33,
2008-06-27 00:00:00+00:00,13.6899995803833,13.960000038146973,13.670000076293944,5.453383922576904,1947900,0.0,
2008-06-30 00:00:00+00:00,13.630000114440918,13.899999618530272,13.550000190734863,5.362888813018799,832200,0.0,
2008-07-01 00:00:00+00:00,13.539999961853027,13.760000228881836,13.3100004196167,5.394365787506104,680500,0.0,
2008-07-02 00:00:00+00:00,13.710000038146973,13.739999771118164,13.449999809265137,5.323541641235352,1004600,0.0,
2008-07-03 00:00:00+00:00,13.579999923706056,13.649999618530272,13.239999771118164,5.209440231323242,240200,0.0,
2008-07-07 00:00:00+00:00,13.199999809265137,13.479999542236328,12.81999969482422,5.087465763092041,633700,0.0,
2008-07-08 00:00:00+00:00,12.84000015258789,13.890000343322754,12.75,5.441583156585693,876500,0.0,
2008-07-09 00:00:00+00:00,13.859999656677246,13.859999656677246,12.529999732971191,4.96942663192749,930200,0.0,
2008-07-10 00:00:00+00:00,12.600000381469728,13.229999542236328,12.550000190734863,5.142550945281982,651000,0.0,
2008-07-11 00:00:00+00:00,12.770000457763672,13.5,12.649999618530272,5.213373184204102,653900,0.0,
2008-07-14 00:00:00+00:00,13.5,13.510000228881836,12.520000457763672,4.941883563995361,623900,0.0,
2008-07-15 00:00:00+00:00,12.5,13.199999809265137,12.369999885559082,5.016642093658447,800400,0.0,
2008-07-16 00:00:00+00:00,12.789999961853027,13.84000015258789,12.609999656677246,5.417973518371582,694500,0.0,
2008-07-17 00:00:00+00:00,13.829999923706056,14.109999656677246,13.43000030517578,5.524208068847656,783600,0.0,
2008-07-18 00:00:00+00:00,14.0600004196167,14.399999618530272,13.1899995803833,5.49666690826416,623500,0.0,
2008-07-21 00:00:00+00:00,13.989999771118164,14.140000343322754,13.779999732971191,5.539946556091309,477600,0.0,
2008-07-22 00:00:00+00:00,13.890000343322754,14.770000457763672,13.800000190734863,5.787827968597412,830800,0.0,
2008-07-23 00:00:00+00:00,14.529999732971191,14.920000076293944,14.5,5.83897876739502,1275900,0.0,
2008-07-24 00:00:00+00:00,14.079999923706056,14.720000267028809,13.890000343322754,5.516340255737305,723000,0.0,
2008-07-25 00:00:00+00:00,14.020000457763672,14.649999618530272,14.0,5.7524189949035645,675400,0.0,
2008-07-28 00:00:00+00:00,14.5600004196167,14.8100004196167,13.920000076293944,5.51240873336792,752200,0.0,
2008-07-29 00:00:00+00:00,14.199999809265137,14.84000015258789,14.199999809265137,5.83897876739502,970000,0.0,
2008-07-30 00:00:00+00:00,14.859999656677246,14.920000076293944,14.15999984741211,5.744548797607422,608500,0.0,
2008-07-31 00:00:00+00:00,14.359999656677246,14.579999923706056,14.199999809265137,5.665853977203369,697000,0.0,
2008-08-01 00:00:00+00:00,14.420000076293944,14.609999656677246,14.0,5.717004299163818,532700,0.0,
2008-08-04 00:00:00+00:00,14.399999618530272,14.43000030517578,14.050000190734863,5.551750659942627,483900,0.0,
2008-08-05 00:00:00+00:00,14.260000228881836,14.789999961853027,14.039999961853027,5.783893585205078,668700,0.0,
2008-08-06 00:00:00+00:00,14.56999969482422,14.699999809265137,14.399999618530272,5.732740879058838,503100,0.0,
2008-08-07 00:00:00+00:00,13.279999732971191,14.84000015258789,13.279999732971191,5.654052257537842,934300,0.0,
2008-08-08 00:00:00+00:00,14.380000114440918,15.039999961853027,14.380000114440918,5.890127658843994,1396100,0.0,
2008-08-11 00:00:00+00:00,14.5600004196167,15.289999961853027,14.5600004196167,5.960951805114746,958000,0.0,
2008-08-12 00:00:00+00:00,15.020000457763672,15.020000457763672,14.619999885559082,5.815369606018066,619900,0.0,
2008-08-13 00:00:00+00:00,15.050000190734863,15.050000190734863,14.199999809265137,5.673723220825195,813700,0.0,
2008-08-14 00:00:00+00:00,14.3100004196167,14.789999961853027,14.3100004196167,5.7681565284729,538300,0.0,
2008-08-15 00:00:00+00:00,14.779999732971191,14.979999542236328,14.210000038146973,5.705199718475342,531000,0.0,
2008-08-18 00:00:00+00:00,14.539999961853027,14.640000343322754,14.06999969482422,5.673723220825195,459400,0.0,
2008-08-19 00:00:00+00:00,14.109999656677246,14.390000343322754,13.920000076293944,5.520275115966797,472700,0.0,
2008-08-20 00:00:00+00:00,14.06999969482422,14.1899995803833,13.859999656677246,5.583227157592773,655400,0.0,
2008-08-21 00:00:00+00:00,13.960000038146973,14.539999961853027,13.960000038146973,5.6697916984558105,822200,0.0,
2008-08-22 00:00:00+00:00,14.75,14.8100004196167,14.350000381469728,5.8035664558410645,559700,0.0,
2008-08-25 00:00:00+00:00,14.399999618530272,14.609999656677246,14.300000190734863,5.654052257537842,541400,0.0,
2008-08-26 00:00:00+00:00,14.329999923706056,14.6899995803833,14.289999961853027,5.779959201812744,552100,0.0,
2008-08-27 00:00:00+00:00,14.609999656677246,14.8100004196167,14.529999732971191,5.8035664558410645,453800,0.0,
2008-08-28 00:00:00+00:00,14.989999771118164,15.300000190734863,14.710000038146973,6.019970893859863,648900,0.0,
2008-08-29 00:00:00+00:00,15.199999809265137,15.210000038146973,14.84000015258789,5.866519451141357,580900,0.0,
2008-09-02 00:00:00+00:00,15.199999809265137,15.40999984741211,14.779999732971191,5.960951805114746,401700,0.0,
2008-09-03 00:00:00+00:00,15.100000381469728,15.68000030517578,14.979999542236328,6.157680034637451,692400,0.0,
2008-09-04 00:00:00+00:00,15.5,15.579999923706056,14.9399995803833,5.909801959991455,972000,0.0,
2008-09-05 00:00:00+00:00,14.859999656677246,15.0,14.68000030517578,5.854715824127197,723600,0.0,
2008-09-08 00:00:00+00:00,15.619999885559082,15.619999885559082,14.949999809265137,5.992427349090576,1256100,0.0,
2008-09-09 00:00:00+00:00,15.210000038146973,15.380000114440918,14.619999885559082,5.795698165893555,1448700,0.0,
2008-09-10 00:00:00+00:00,14.880000114440918,15.210000038146973,14.68000030517578,5.9019317626953125,640000,0.0,
2008-09-11 00:00:00+00:00,14.8100004196167,15.0,14.550000190734863,5.866519451141357,530700,0.0,
2008-09-12 00:00:00+00:00,14.699999809265137,15.149999618530272,14.6899995803833,5.937343120574951,588900,0.0,
2008-09-15 00:00:00+00:00,14.550000190734863,14.859999656677246,14.029999732971191,5.520275115966797,1025900,0.0,
2008-09-16 00:00:00+00:00,13.979999542236328,14.979999542236328,13.979999542236328,5.854715824127197,1316700,0.0,
2008-09-17 00:00:00+00:00,14.5600004196167,14.970000267028809,13.220000267028809,5.252719402313232,1321900,0.0,
2008-09-18 00:00:00+00:00,14.399999618530272,15.699999809265137,11.81999969482422,5.492731094360352,2142200,0.0,
2008-09-19 00:00:00+00:00,13.869999885559082,14.300000190734863,13.279999732971191,5.6265082359313965,2126800,0.0,
2008-09-22 00:00:00+00:00,14.300000190734863,14.300000190734863,13.210000038146973,5.197635173797607,749800,0.0,
2008-09-23 00:00:00+00:00,13.520000457763672,13.899999618530272,13.4399995803833,5.382562160491943,917700,0.0,
2008-09-24 00:00:00+00:00,13.84000015258789,14.149999618530272,13.539999961853027,5.480926036834717,490700,0.0,
2008-09-25 00:00:00+00:00,14.600000381469728,14.699999809265137,14.100000381469728,5.760286331176758,639100,0.0,
2008-09-26 00:00:00+00:00,13.979999542236328,15.06999969482422,13.670000076293944,6.054136753082275,491900,0.33,
2008-09-29 00:00:00+00:00,14.510000228881836,15.270000457763672,13.109999656677246,5.772361755371094,701200,0.0,
2008-09-30 00:00:00+00:00,14.75,17.239999771118164,14.529999732971191,6.931664943695068,291800,0.0,
2008-10-01 00:00:00+00:00,16.799999237060547,16.850000381469727,13.5600004196167,5.695881843566895,1073100,0.0,
2008-10-02 00:00:00+00:00,14.100000381469728,14.109999656677246,12.670000076293944,5.11622953414917,651200,0.0,
2008-10-03 00:00:00+00:00,13.06999969482422,13.260000228881836,11.399999618530272,4.629159927368164,867800,0.0,
2008-10-06 00:00:00+00:00,11.399999618530272,11.420000076293944,9.56999969482422,4.125991344451904,1165400,0.0,
2008-10-07 00:00:00+00:00,10.3100004196167,10.75,9.479999542236328,3.816038131713867,1060900,0.0,
2008-10-08 00:00:00+00:00,9.279999732971191,10.149999618530272,8.850000381469727,3.671123743057251,1218300,0.0,
2008-10-09 00:00:00+00:00,9.170000076293944,9.449999809265137,8.180000305175781,3.2927424907684326,1191100,0.0,
