date,STBA_Open,STBA_High,STBA_Low,STBA_Close,STBA_Volume,STBA_Dividends,STBA_Stock Splits
2007-08-10 00:00:00+00:00,33.290000915527344,35.959999084472656,32.75,19.740234375,173300,0.0,
2007-08-13 00:00:00+00:00,34.810001373291016,34.880001068115234,32.16999816894531,18.562822341918945,75300,0.0,
2007-08-14 00:00:00+00:00,32.29999923706055,32.630001068115234,31.229999542236328,17.936786651611328,59400,0.0,
2007-08-15 00:00:00+00:00,31.21999931335449,32.880001068115234,31.209999084472656,18.1492919921875,55800,0.0,
2007-08-16 00:00:00+00:00,31.559999465942383,34.5099983215332,31.559999465942383,19.52772331237793,164600,0.0,
2007-08-17 00:00:00+00:00,35.209999084472656,36.459999084472656,35.06999969482422,20.498353958129883,297000,0.0,
2007-08-20 00:00:00+00:00,35.75,35.880001068115234,34.720001220703125,20.550058364868164,73000,0.0,
2007-08-21 00:00:00+00:00,35.66999816894531,36.2400016784668,35.310001373291016,20.53856658935547,98900,0.0,
2007-08-22 00:00:00+00:00,36.18000030517578,36.400001525878906,35.33000183105469,20.80276870727539,88500,0.0,
2007-08-23 00:00:00+00:00,36.400001525878906,36.400001525878906,35.0099983215332,20.159502029418945,33400,0.0,
2007-08-24 00:00:00+00:00,35.040000915527344,35.75,34.709999084472656,20.532827377319336,52200,0.0,
2007-08-27 00:00:00+00:00,35.56999969482422,35.88999938964844,35.0,20.30308532714844,55000,0.0,
2007-08-28 00:00:00+00:00,35.04999923706055,35.04999923706055,33.779998779296875,19.4128532409668,75800,0.0,
2007-08-29 00:00:00+00:00,33.91999816894531,35.650001525878906,33.65999984741211,20.435190200805664,66200,0.0,
2007-08-30 00:00:00+00:00,35.15999984741211,35.310001373291016,34.130001068115234,19.65981674194336,72000,0.0,
2007-08-31 00:00:00+00:00,34.790000915527344,35.88999938964844,34.38999938964844,20.22267341613769,63500,0.0,
2007-09-04 00:00:00+00:00,35.02000045776367,35.95000076293945,34.939998626708984,20.51559257507324,82900,0.0,
2007-09-05 00:00:00+00:00,35.41999816894531,35.41999816894531,34.900001525878906,20.23416328430176,129500,0.0,
2007-09-06 00:00:00+00:00,35.150001525878906,35.22999954223633,34.52000045776367,19.84361267089844,65100,0.0,
2007-09-07 00:00:00+00:00,34.08000183105469,34.18000030517578,33.20000076293945,19.148653030395508,124700,0.0,
2007-09-10 00:00:00+00:00,33.59000015258789,33.75,32.310001373291016,18.97635078430176,60300,0.0,
2007-09-11 00:00:00+00:00,33.290000915527344,34.06999969482422,33.189998626708984,19.5334587097168,107800,0.0,
2007-09-12 00:00:00+00:00,33.95000076293945,33.970001220703125,33.380001068115234,19.309467315673828,31400,0.0,
2007-09-13 00:00:00+00:00,33.7400016784668,34.099998474121094,33.04999923706055,19.309467315673828,26900,0.0,
2007-09-14 00:00:00+00:00,33.47999954223633,33.90999984741211,33.2599983215332,19.447315216064453,66400,0.0,
2007-09-17 00:00:00+00:00,33.83000183105469,33.83000183105469,33.20000076293945,19.12566947937012,102800,0.0,
2007-09-18 00:00:00+00:00,33.40999984741211,34.5,33.060001373291016,19.7574520111084,140200,0.0,
2007-09-19 00:00:00+00:00,34.5,34.5,34.310001373291016,19.80914878845215,137600,0.0,
2007-09-20 00:00:00+00:00,34.470001220703125,34.5,34.22999954223633,19.768943786621094,56500,0.0,
2007-09-21 00:00:00+00:00,34.5,34.65999984741211,34.099998474121094,19.65981674194336,165000,0.0,
2007-09-24 00:00:00+00:00,34.150001525878906,34.470001220703125,33.59000015258789,19.41860008239746,97900,0.0,
2007-09-25 00:00:00+00:00,33.529998779296875,33.650001525878906,32.939998626708984,18.97635078430176,42600,0.0,
2007-09-26 00:00:00+00:00,33.33000183105469,33.54999923706055,33.029998779296875,19.022293090820312,37400,0.0,
2007-09-27 00:00:00+00:00,32.91999816894531,33.150001525878906,32.709999084472656,19.022293090820312,48500,0.3,
2007-09-28 00:00:00+00:00,32.81999969482422,33.15999984741211,32.04999923706055,18.59919548034668,82400,0.0,
2007-10-01 00:00:00+00:00,32.0,33.540000915527344,32.0,19.34686851501465,91200,0.0,
2007-10-02 00:00:00+00:00,33.4900016784668,33.939998626708984,33.2599983215332,19.67144012451172,27800,0.0,
2007-10-03 00:00:00+00:00,33.900001525878906,34.029998779296875,33.13999938964844,19.248340606689453,78100,0.0,
2007-10-04 00:00:00+00:00,33.40999984741211,33.95000076293945,33.40999984741211,19.567115783691406,42200,0.0,
2007-10-05 00:00:00+00:00,34.15999984741211,34.58000183105469,33.72999954223633,19.85111427307129,105800,0.0,
2007-10-08 00:00:00+00:00,34.11000061035156,34.11000061035156,33.400001525878906,19.49756622314453,37400,0.0,
2007-10-09 00:00:00+00:00,33.75,34.08000183105469,33.38999938964844,19.70621490478516,19400,0.0,
2007-10-10 00:00:00+00:00,34.0,34.2400016784668,33.439998626708984,19.64826393127441,24700,0.0,
2007-10-11 00:00:00+00:00,34.09000015258789,34.099998474121094,33.25,19.352659225463867,57100,0.0,
2007-10-12 00:00:00+00:00,33.369998931884766,34.0,33.369998931884766,19.526546478271484,29200,0.0,
2007-10-15 00:00:00+00:00,33.4900016784668,33.7400016784668,32.150001525878906,18.98172187805176,63400,0.0,
2007-10-16 00:00:00+00:00,33.0,34.369998931884766,32.25,18.93535614013672,85400,0.0,
2007-10-17 00:00:00+00:00,33.27000045776367,33.27000045776367,32.04999923706055,18.894775390625,78400,0.0,
2007-10-18 00:00:00+00:00,32.43000030517578,32.880001068115234,32.04999923706055,19.03389358520508,67000,0.0,
2007-10-19 00:00:00+00:00,32.81999969482422,32.81999969482422,31.65999984741211,18.37314987182617,219900,0.0,
2007-10-22 00:00:00+00:00,31.59000015258789,32.880001068115234,31.59000015258789,18.987518310546875,108700,0.0,
2007-10-23 00:00:00+00:00,33.08000183105469,33.08000183105469,32.13999938964844,19.04548454284668,57500,0.0,
2007-10-24 00:00:00+00:00,32.5099983215332,32.84000015258789,31.479999542236328,18.715106964111328,65500,0.0,
2007-10-25 00:00:00+00:00,32.33000183105469,33.16999816894531,32.060001373291016,18.970129013061523,88500,0.0,
2007-10-26 00:00:00+00:00,33.349998474121094,33.59000015258789,32.5099983215332,19.41642189025879,64800,0.0,
2007-10-29 00:00:00+00:00,33.61000061035156,33.7599983215332,32.86000061035156,19.33527946472168,39400,0.0,
2007-10-30 00:00:00+00:00,33.20000076293945,33.29999923706055,32.689998626708984,19.08026123046875,44700,0.0,
2007-10-31 00:00:00+00:00,33.13999938964844,33.58000183105469,32.349998474121094,19.19617462158203,61700,0.0,
2007-11-01 00:00:00+00:00,32.5099983215332,33.599998474121094,30.290000915527344,17.677635192871094,114500,0.0,
2007-11-02 00:00:00+00:00,31.0,31.0,30.049999237060547,17.695026397705078,66200,0.0,
2007-11-05 00:00:00+00:00,30.059999465942383,30.809999465942383,29.290000915527344,17.28351402282715,71200,0.0,
2007-11-06 00:00:00+00:00,29.920000076293945,30.90999984741211,29.3799991607666,17.89788055419922,58800,0.0,
2007-11-07 00:00:00+00:00,30.38999938964844,30.75,28.86000061035156,16.744487762451172,54700,0.0,
2007-11-08 00:00:00+00:00,29.18000030517578,30.530000686645508,28.899999618530277,17.63125991821289,86800,0.0,
2007-11-09 00:00:00+00:00,29.950000762939453,31.440000534057617,29.649999618530277,18.04857063293457,85400,0.0,
2007-11-12 00:00:00+00:00,31.170000076293945,32.38999938964844,30.989999771118164,18.344165802001957,74000,0.0,
2007-11-13 00:00:00+00:00,32.0099983215332,32.849998474121094,31.43000030517578,18.975929260253903,91400,0.0,
2007-11-14 00:00:00+00:00,32.9900016784668,32.9900016784668,31.959999084472656,18.715106964111328,78100,0.0,
2007-11-15 00:00:00+00:00,32.220001220703125,32.27000045776367,31.15999984741211,18.30360412597656,65200,0.0,
2007-11-16 00:00:00+00:00,31.68000030517578,32.11000061035156,30.600000381469727,18.49486541748047,110300,0.0,
2007-11-19 00:00:00+00:00,31.520000457763672,31.86000061035156,30.1200008392334,17.944246292114258,88200,0.0,
2007-11-20 00:00:00+00:00,30.8700008392334,31.6299991607666,30.25,18.29200553894043,90800,0.0,
2007-11-21 00:00:00+00:00,31.420000076293945,32.369998931884766,31.020000457763672,18.257225036621094,47900,0.0,
2007-11-23 00:00:00+00:00,31.8700008392334,32.88999938964844,31.65999984741211,18.74988174438477,30600,0.0,
2007-11-26 00:00:00+00:00,32.34000015258789,32.34000015258789,30.309999465942383,17.6022891998291,63800,0.0,
2007-11-27 00:00:00+00:00,30.57999992370605,31.739999771118164,30.5,18.135517120361328,57300,0.0,
2007-11-28 00:00:00+00:00,31.700000762939453,32.90999984741211,31.59000015258789,18.964344024658203,110700,0.0,
2007-11-29 00:00:00+00:00,32.599998474121094,32.7400016784668,31.8799991607666,18.576004028320312,74300,0.0,
2007-11-30 00:00:00+00:00,32.439998626708984,32.75,31.65999984741211,18.564416885375977,104800,0.0,
2007-12-03 00:00:00+00:00,32.16999816894531,32.4900016784668,31.309999465942383,18.19927215576172,48800,0.0,
2007-12-04 00:00:00+00:00,31.049999237060547,31.530000686645508,30.75,18.04857063293457,76800,0.0,
2007-12-05 00:00:00+00:00,31.670000076293945,31.950000762939453,31.059999465942383,18.48906707763672,72200,0.0,
2007-12-06 00:00:00+00:00,31.8700008392334,33.0,31.32999992370605,19.12662124633789,107500,0.0,
2007-12-07 00:00:00+00:00,33.029998779296875,33.029998779296875,32.209999084472656,18.87739944458008,37500,0.0,
2007-12-10 00:00:00+00:00,32.61000061035156,32.7400016784668,31.68000030517578,18.54703140258789,200200,0.0,
2007-12-11 00:00:00+00:00,32.220001220703125,32.22999954223633,29.530000686645508,17.213964462280273,378600,0.0,
2007-12-12 00:00:00+00:00,30.729999542236328,30.989999771118164,28.56999969482422,17.069063186645508,342100,0.0,
2007-12-13 00:00:00+00:00,29.15999984741211,29.96999931335449,28.690000534057617,17.318286895751953,118500,0.0,
2007-12-14 00:00:00+00:00,29.5,29.989999771118164,28.780000686645508,16.721303939819336,71500,0.0,
2007-12-17 00:00:00+00:00,28.770000457763672,29.11000061035156,28.100000381469727,16.59379768371582,121000,0.0,
2007-12-18 00:00:00+00:00,29.040000915527344,29.75,28.34000015258789,17.184978485107422,212500,0.0,
2007-12-19 00:00:00+00:00,29.479999542236328,29.530000686645508,28.690000534057617,16.779266357421875,113100,0.0,
2007-12-20 00:00:00+00:00,29.309999465942383,29.36000061035156,28.290000915527344,16.663349151611328,131600,0.0,
2007-12-21 00:00:00+00:00,29.09000015258789,29.940000534057617,28.809999465942383,17.213964462280273,289300,0.0,
2007-12-24 00:00:00+00:00,29.90999984741211,30.0,29.5,17.295101165771484,61700,0.0,
2007-12-26 00:00:00+00:00,29.600000381469727,30.170000076293945,29.049999237060547,17.32988929748535,104900,0.0,
2007-12-27 00:00:00+00:00,29.75,29.75,28.200000762939453,16.52751922607422,106300,0.31,
2007-12-28 00:00:00+00:00,28.63999938964844,28.88999938964844,27.700000762939453,16.23468589782715,76600,0.0,
2007-12-31 00:00:00+00:00,27.65999984741211,28.030000686645508,27.21999931335449,16.187829971313477,87200,0.0,
2008-01-02 00:00:00+00:00,27.520000457763672,28.030000686645508,26.600000381469727,15.818861961364746,108000,0.0,
2008-01-03 00:00:00+00:00,27.1200008392334,27.36000061035156,26.690000534057617,15.631446838378906,110900,0.0,
2008-01-04 00:00:00+00:00,26.5,26.68000030517578,25.780000686645508,15.09848403930664,105700,0.0,
2008-01-07 00:00:00+00:00,25.850000381469727,27.5,25.850000381469727,15.848146438598633,137500,0.0,
2008-01-08 00:00:00+00:00,27.13999938964844,27.899999618530277,26.309999465942383,15.47331714630127,195700,0.0,
2008-01-09 00:00:00+00:00,26.309999465942383,27.739999771118164,26.309999465942383,16.211252212524414,166600,0.0,
2008-01-10 00:00:00+00:00,27.299999237060547,27.88999938964844,26.61000061035156,16.058979034423828,151500,0.0,
2008-01-11 00:00:00+00:00,27.100000381469727,28.21999931335449,26.989999771118164,15.80714225769043,218200,0.0,
2008-01-14 00:00:00+00:00,27.21999931335449,27.43000030517578,26.850000381469727,15.842287063598633,112200,0.0,
2008-01-15 00:00:00+00:00,26.82999992370605,27.57999992370605,26.82999992370605,16.0999755859375,253000,0.0,
2008-01-16 00:00:00+00:00,27.459999084472656,28.850000381469727,27.09000015258789,16.44552230834961,200500,0.0,
2008-01-17 00:00:00+00:00,28.200000762939453,28.3799991607666,27.11000061035156,16.08241081237793,147600,0.0,
2008-01-18 00:00:00+00:00,27.450000762939453,28.200000762939453,27.11000061035156,16.129261016845703,236700,0.0,
2008-01-22 00:00:00+00:00,26.489999771118164,29.049999237060547,26.399999618530277,16.199542999267578,161600,0.0,
2008-01-23 00:00:00+00:00,27.0,30.399999618530277,27.0,17.72812843322754,168000,0.0,
2008-01-24 00:00:00+00:00,30.38999938964844,30.93000030517578,29.11000061035156,17.28888511657715,135900,0.0,
2008-01-25 00:00:00+00:00,30.020000457763672,30.190000534057617,29.040000915527344,17.16588592529297,194700,0.0,
2008-01-28 00:00:00+00:00,29.32999992370605,30.43000030517578,29.030000686645508,17.681276321411133,144900,0.0,
2008-01-29 00:00:00+00:00,30.440000534057617,30.57999992370605,29.690000534057617,17.663707733154297,84400,0.0,
2008-01-30 00:00:00+00:00,30.0,31.0,29.940000534057617,17.55242919921875,126400,0.0,
2008-01-31 00:00:00+00:00,29.420000076293945,31.399999618530277,29.3799991607666,18.2200927734375,128900,0.0,
2008-02-01 00:00:00+00:00,31.280000686645508,31.6299991607666,30.489999771118164,18.126379013061523,93000,0.0,
2008-02-04 00:00:00+00:00,30.93000030517578,30.93000030517578,29.76000022888184,17.792556762695312,93700,0.0,
2008-02-05 00:00:00+00:00,29.71999931335449,30.299999237060547,29.26000022888184,17.25374984741211,79500,0.0,
2008-02-06 00:00:00+00:00,29.76000022888184,30.549999237060547,29.36000061035156,17.43529510498047,95100,0.0,
2008-02-07 00:00:00+00:00,29.65999984741211,30.600000381469727,29.06999969482422,17.92141342163086,142000,0.0,
2008-02-08 00:00:00+00:00,30.309999465942383,30.6299991607666,29.600000381469727,17.58171844482422,114000,0.0,
2008-02-11 00:00:00+00:00,30.09000015258789,30.190000534057617,29.3700008392334,17.523151397705078,88200,0.0,
2008-02-12 00:00:00+00:00,30.1299991607666,30.600000381469727,29.6299991607666,17.622718811035156,99300,0.0,
2008-02-13 00:00:00+00:00,30.350000381469727,30.46999931335449,29.75,17.833553314208984,80300,0.0,
2008-02-14 00:00:00+00:00,30.57999992370605,30.57999992370605,29.200000762939453,17.130754470825195,71500,0.0,
2008-02-15 00:00:00+00:00,29.049999237060547,29.40999984741211,28.520000457763672,16.837928771972656,149000,0.0,
2008-02-19 00:00:00+00:00,29.190000534057617,29.25,28.170000076293945,16.720787048339844,77100,0.0,
2008-02-20 00:00:00+00:00,28.40999984741211,29.68000030517578,28.38999938964844,17.38258934020996,65900,0.0,
2008-02-21 00:00:00+00:00,29.739999771118164,30.1200008392334,29.21999931335449,17.142459869384766,121200,0.0,
2008-02-22 00:00:00+00:00,29.3700008392334,29.850000381469727,28.700000762939453,17.43529510498047,143700,0.0,
2008-02-25 00:00:00+00:00,29.81999969482422,30.25,29.21999931335449,17.599292755126953,110400,0.0,
2008-02-26 00:00:00+00:00,29.8799991607666,30.75,29.739999771118164,17.657852172851562,153300,0.0,
2008-02-27 00:00:00+00:00,29.799999237060547,30.530000686645508,29.76000022888184,17.640283584594727,64000,0.0,
2008-02-28 00:00:00+00:00,29.81999969482422,30.100000381469727,28.959999084472656,17.1483154296875,124200,0.0,
2008-02-29 00:00:00+00:00,28.8700008392334,29.309999465942383,28.21999931335449,16.603656768798828,130600,0.0,
2008-03-03 00:00:00+00:00,28.43000030517578,28.649999618530277,27.600000381469727,16.351816177368164,163100,0.0,
2008-03-04 00:00:00+00:00,27.56999969482422,28.25,27.1299991607666,16.345962524414062,376800,0.0,
2008-03-05 00:00:00+00:00,27.959999084472656,28.399999618530277,27.280000686645508,16.275680541992188,130800,0.0,
2008-03-06 00:00:00+00:00,27.57999992370605,28.049999237060547,27.1299991607666,15.918417930603027,76000,0.0,
2008-03-07 00:00:00+00:00,27.01000022888184,28.25,27.01000022888184,16.369388580322266,99700,0.0,
2008-03-10 00:00:00+00:00,28.11000061035156,28.290000915527344,27.61000061035156,16.246397018432617,66400,0.0,
2008-03-11 00:00:00+00:00,28.170000076293945,29.959999084472656,28.1200008392334,17.511432647705078,194600,0.0,
2008-03-12 00:00:00+00:00,29.899999618530277,30.61000061035156,29.07999992370605,17.083904266357422,263500,0.0,
2008-03-13 00:00:00+00:00,28.76000022888184,30.670000076293945,28.399999618530277,17.564144134521484,173100,0.0,
2008-03-14 00:00:00+00:00,30.309999465942383,30.5,29.200000762939453,17.511432647705078,161000,0.0,
2008-03-17 00:00:00+00:00,29.11000061035156,31.190000534057617,29.030000686645508,17.897974014282227,183600,0.0,
2008-03-18 00:00:00+00:00,30.559999465942383,32.029998779296875,30.559999465942383,18.7589054107666,197600,0.0,
2008-03-19 00:00:00+00:00,32.209999084472656,32.900001525878906,31.309999465942383,18.337221145629883,181500,0.0,
2008-03-20 00:00:00+00:00,31.75,33.54999923706055,31.26000022888184,19.578840255737305,381000,0.0,
2008-03-24 00:00:00+00:00,33.630001068115234,34.09000015258789,33.0,19.444137573242188,129100,0.0,
2008-03-25 00:00:00+00:00,33.2400016784668,33.470001220703125,32.7400016784668,19.33285522460937,110900,0.0,
2008-03-26 00:00:00+00:00,32.65999984741211,33.22999954223633,32.25,19.315298080444336,99800,0.0,
2008-03-27 00:00:00+00:00,33.119998931884766,33.380001068115234,32.189998626708984,19.004886627197266,204400,0.0,
2008-03-28 00:00:00+00:00,32.43000030517578,32.709999084472656,31.520000457763672,18.68557357788086,177700,0.31,
2008-03-31 00:00:00+00:00,31.770000457763672,32.93000030517578,31.3799991607666,19.022632598876957,176600,0.0,
2008-04-01 00:00:00+00:00,32.720001220703125,33.75,32.310001373291016,19.927335739135746,203600,0.0,
2008-04-02 00:00:00+00:00,33.619998931884766,33.9900016784668,33.18000030517578,19.880029678344727,116400,0.0,
2008-04-03 00:00:00+00:00,33.380001068115234,34.060001373291016,33.209999084472656,19.89185905456543,76200,0.0,
2008-04-04 00:00:00+00:00,33.7400016784668,33.7400016784668,32.47999954223633,19.28871154785156,109700,0.0,
2008-04-07 00:00:00+00:00,32.779998779296875,32.880001068115234,32.310001373291016,19.265064239501957,43000,0.0,
2008-04-08 00:00:00+00:00,32.2599983215332,32.88999938964844,32.16999816894531,19.371505737304688,67500,0.0,
2008-04-09 00:00:00+00:00,32.869998931884766,33.130001068115234,31.76000022888184,18.922100067138672,74800,0.0,
2008-04-10 00:00:00+00:00,32.060001373291016,32.88999938964844,31.65999984741211,19.22367477416992,68900,0.0,
2008-04-11 00:00:00+00:00,32.189998626708984,32.70000076293945,31.950000762939453,18.92801856994629,67000,0.0,
2008-04-14 00:00:00+00:00,31.940000534057617,32.45000076293945,31.530000686645508,18.744705200195312,43200,0.0,
