date,HPS_Open,HPS_High,HPS_Low,HPS_Close,HPS_Volume,HPS_Dividends,HPS_Stock Splits
2017-02-27 00:00:00+00:00,18.56999969482422,18.6200008392334,18.549999237060547,10.231460571289062,54400,0.0,
2017-02-28 00:00:00+00:00,18.6299991607666,18.709999084472656,18.61000061035156,10.275465965270996,79000,0.0,
2017-03-01 00:00:00+00:00,18.59000015258789,18.649999618530277,18.559999465942383,10.236960411071776,64100,0.0,
2017-03-02 00:00:00+00:00,18.600000381469727,18.86000061035156,18.479999542236328,10.170950889587402,108400,0.0,
2017-03-03 00:00:00+00:00,18.56999969482422,18.56999969482422,18.459999084472656,10.176447868347168,65700,0.0,
2017-03-06 00:00:00+00:00,18.530000686645508,18.530000686645508,18.3700008392334,10.154448509216309,48500,0.0,
2017-03-07 00:00:00+00:00,18.38999938964844,18.440000534057617,18.36000061035156,10.143447875976562,55400,0.0,
2017-03-08 00:00:00+00:00,18.3700008392334,18.399999618530277,18.200000762939453,10.011430740356444,83100,0.0,
2017-03-09 00:00:00+00:00,18.020000457763672,18.049999237060547,17.56999969482422,9.80209255218506,174300,0.122,
2017-03-10 00:00:00+00:00,17.700000762939453,17.860000610351562,17.700000762939453,9.874089241027832,95700,0.0,
2017-03-13 00:00:00+00:00,17.809999465942383,17.90999984741211,17.809999465942383,9.885165214538574,29900,0.0,
2017-03-14 00:00:00+00:00,17.799999237060547,17.889999389648438,17.799999237060547,9.885165214538574,27800,0.0,
2017-03-15 00:00:00+00:00,17.8700008392334,18.15999984741211,17.8700008392334,10.051297187805176,57600,0.0,
2017-03-16 00:00:00+00:00,18.170000076293945,18.26000022888184,18.15999984741211,10.09560489654541,51200,0.0,
2017-03-17 00:00:00+00:00,18.270000457763672,18.350000381469727,18.21999931335449,10.13990592956543,47000,0.0,
2017-03-20 00:00:00+00:00,18.26000022888184,18.3799991607666,18.26000022888184,10.156519889831545,48600,0.0,
2017-03-21 00:00:00+00:00,18.31999969482422,18.34000015258789,18.07999992370605,10.029150009155272,96100,0.0,
2017-03-22 00:00:00+00:00,18.100000381469727,18.190000534057617,18.049999237060547,10.051297187805176,49200,0.0,
2017-03-23 00:00:00+00:00,18.149999618530277,18.239999771118164,18.149999618530277,10.06792163848877,40600,0.0,
2017-03-24 00:00:00+00:00,18.200000762939453,18.32999992370605,18.200000762939453,10.117758750915527,31000,0.0,
2017-03-27 00:00:00+00:00,18.229999542236328,18.280000686645508,18.200000762939453,10.090065956115724,52000,0.0,
2017-03-28 00:00:00+00:00,18.280000686645508,18.34000015258789,18.239999771118164,10.145451545715332,60600,0.0,
2017-03-29 00:00:00+00:00,18.290000915527344,18.34000015258789,18.229999542236328,10.117758750915527,33500,0.0,
2017-03-30 00:00:00+00:00,18.26000022888184,18.34000015258789,18.239999771118164,10.13990592956543,103100,0.0,
2017-03-31 00:00:00+00:00,18.34000015258789,18.479999542236328,18.31999969482422,10.211902618408203,83800,0.0,
2017-04-03 00:00:00+00:00,18.459999084472656,18.65999984741211,18.459999084472656,10.333734512329102,82400,0.0,
2017-04-04 00:00:00+00:00,18.65999984741211,18.709999084472656,18.57999992370605,10.322662353515623,38400,0.0,
2017-04-05 00:00:00+00:00,18.57999992370605,18.63999938964844,18.479999542236328,10.234054565429688,62800,0.0,
2017-04-06 00:00:00+00:00,18.489999771118164,18.6200008392334,18.270000457763672,10.300508499145508,64500,0.0,
2017-04-07 00:00:00+00:00,18.59000015258789,18.71999931335449,18.56999969482422,10.350345611572266,42400,0.0,
2017-04-10 00:00:00+00:00,18.729999542236328,18.75,18.649999618530277,10.383573532104492,44300,0.0,
2017-04-11 00:00:00+00:00,18.649999618530277,18.71999931335449,18.59000015258789,10.434857368469238,45700,0.122,
2017-04-12 00:00:00+00:00,18.68000030517578,18.700000762939453,18.56999969482422,10.37911319732666,34100,0.0,
2017-04-13 00:00:00+00:00,18.65999984741211,18.68000030517578,18.600000381469727,10.412556648254396,44500,0.0,
2017-04-17 00:00:00+00:00,18.6299991607666,18.68000030517578,18.61000061035156,10.406984329223633,50700,0.0,
2017-04-18 00:00:00+00:00,18.61000061035156,18.700000762939453,18.61000061035156,10.395841598510742,44200,0.0,
2017-04-19 00:00:00+00:00,18.700000762939453,18.75,18.6299991607666,10.418137550354004,58000,0.0,
2017-04-20 00:00:00+00:00,18.709999084472656,18.75,18.61000061035156,10.451581001281738,47900,0.0,
2017-04-21 00:00:00+00:00,18.729999542236328,18.81999969482422,18.71999931335449,10.440430641174316,64500,0.0,
2017-04-24 00:00:00+00:00,18.799999237060547,18.81999969482422,18.729999542236328,10.457158088684082,43700,0.0,
2017-04-25 00:00:00+00:00,18.770000457763672,18.780000686645508,18.700000762939453,10.434857368469238,93300,0.0,
2017-04-26 00:00:00+00:00,18.71999931335449,18.729999542236328,18.65999984741211,10.423711776733398,66400,0.0,
2017-04-27 00:00:00+00:00,18.690000534057617,18.76000022888184,18.68000030517578,10.429283142089844,53600,0.0,
2017-04-28 00:00:00+00:00,18.76000022888184,18.93000030517578,18.76000022888184,10.546346664428713,97800,0.0,
2017-05-01 00:00:00+00:00,18.93000030517578,19.0,18.8799991607666,10.574207305908203,41700,0.0,
2017-05-02 00:00:00+00:00,18.96999931335449,19.020000457763672,18.90999984741211,10.546346664428713,45700,0.0,
2017-05-03 00:00:00+00:00,18.90999984741211,18.989999771118164,18.790000915527344,10.501749038696287,56400,0.0,
2017-05-04 00:00:00+00:00,18.809999465942383,18.850000381469727,18.76000022888184,10.501749038696287,29500,0.0,
2017-05-05 00:00:00+00:00,18.84000015258789,18.989999771118164,18.799999237060547,10.574207305908203,82200,0.0,
2017-05-08 00:00:00+00:00,19.0,19.11000061035156,18.96999931335449,10.641105651855469,39600,0.0,
2017-05-09 00:00:00+00:00,18.979999542236328,19.100000381469727,18.88999938964844,10.614175796508787,68100,0.122,
2017-05-10 00:00:00+00:00,18.96999931335449,19.020000457763672,18.8799991607666,10.591732025146484,49300,0.0,
2017-05-11 00:00:00+00:00,18.8700008392334,18.940000534057617,18.780000686645508,10.563684463500977,48400,0.0,
2017-05-12 00:00:00+00:00,18.8700008392334,18.8700008392334,18.799999237060547,10.58051300048828,48400,0.0,
2017-05-15 00:00:00+00:00,18.90999984741211,18.90999984741211,18.790000915527344,10.574906349182127,46500,0.0,
2017-05-16 00:00:00+00:00,18.81999969482422,18.8700008392334,18.76000022888184,10.53002643585205,34300,0.0,
2017-05-17 00:00:00+00:00,18.68000030517578,18.75,18.6200008392334,10.445876121520996,61600,0.0,
2017-05-18 00:00:00+00:00,18.540000915527344,18.649999618530277,18.540000915527344,10.423436164855955,65800,0.0,
2017-05-19 00:00:00+00:00,18.57999992370605,18.709999084472656,18.57999992370605,10.440261840820312,40300,0.0,
2017-05-22 00:00:00+00:00,18.65999984741211,18.770000457763672,18.65999984741211,10.50197410583496,43700,0.0,
2017-05-23 00:00:00+00:00,18.770000457763672,18.84000015258789,18.770000457763672,10.535636901855469,33000,0.0,
2017-05-24 00:00:00+00:00,18.81999969482422,18.8700008392334,18.770000457763672,10.574906349182127,45600,0.0,
2017-05-25 00:00:00+00:00,18.8799991607666,18.940000534057617,18.8700008392334,10.591732025146484,49200,0.0,
2017-05-26 00:00:00+00:00,18.88999938964844,18.959999084472656,18.8700008392334,10.58612060546875,63100,0.0,
2017-05-30 00:00:00+00:00,18.920000076293945,18.940000534057617,18.780000686645508,10.541241645812988,40400,0.0,
2017-05-31 00:00:00+00:00,18.90999984741211,19.020000457763672,18.8799991607666,10.670272827148438,70300,0.0,
2017-06-01 00:00:00+00:00,18.979999542236328,19.07999992370605,18.96999931335449,10.664666175842283,98200,0.0,
2017-06-02 00:00:00+00:00,19.11000061035156,19.11000061035156,19.020000457763672,10.698320388793944,27900,0.0,
2017-06-05 00:00:00+00:00,19.049999237060547,19.100000381469727,19.0,10.715152740478516,48800,0.0,
2017-06-06 00:00:00+00:00,19.07999992370605,19.239999771118164,19.059999465942383,10.77686595916748,76700,0.0,
2017-06-07 00:00:00+00:00,19.18000030517578,19.239999771118164,19.1200008392334,10.782474517822266,49600,0.0,
2017-06-08 00:00:00+00:00,19.06999969482422,19.06999969482422,18.799999237060547,10.619874954223633,79300,0.122,
2017-06-09 00:00:00+00:00,18.739999771118164,18.850000381469727,18.690000534057617,10.62552261352539,44600,0.0,
2017-06-12 00:00:00+00:00,18.8700008392334,18.989999771118164,18.8700008392334,10.7214994430542,47500,0.0,
2017-06-13 00:00:00+00:00,19.100000381469727,19.100000381469727,18.920000076293945,10.710206985473633,45600,0.0,
2017-06-14 00:00:00+00:00,19.0,19.1200008392334,18.989999771118164,10.761019706726074,42300,0.0,
2017-06-15 00:00:00+00:00,19.01000022888184,19.239999771118164,19.0,10.84006404876709,69700,0.0,
2017-06-16 00:00:00+00:00,19.239999771118164,19.25,19.149999618530277,10.823128700256348,30800,0.0,
2017-06-19 00:00:00+00:00,19.309999465942383,19.309999465942383,19.18000030517578,10.834415435791016,45800,0.0,
2017-06-20 00:00:00+00:00,19.18000030517578,19.190000534057617,19.059999465942383,10.772314071655272,49400,0.0,
2017-06-21 00:00:00+00:00,19.06999969482422,19.13999938964844,19.049999237060547,10.783604621887209,57700,0.0,
2017-06-22 00:00:00+00:00,19.09000015258789,19.13999938964844,19.0,10.732796669006348,50500,0.0,
2017-06-23 00:00:00+00:00,19.100000381469727,19.100000381469727,19.0,10.727145195007324,51400,0.0,
2017-06-26 00:00:00+00:00,19.07999992370605,19.190000534057617,19.07999992370605,10.817480087280272,66800,0.0,
2017-06-27 00:00:00+00:00,19.200000762939453,19.200000762939453,19.100000381469727,10.80618953704834,87000,0.0,
2017-06-28 00:00:00+00:00,19.200000762939453,19.25,19.1299991607666,10.851354598999023,51200,0.0,
2017-06-29 00:00:00+00:00,19.21999931335449,19.21999931335449,19.01000022888184,10.744083404541016,83300,0.0,
2017-06-30 00:00:00+00:00,19.239999771118164,19.239999771118164,19.07999992370605,10.817480087280272,79800,0.0,
2017-07-03 00:00:00+00:00,19.25,19.26000022888184,19.190000534057617,10.834415435791016,26800,0.0,
2017-07-05 00:00:00+00:00,19.15999984741211,19.229999542236328,19.040000915527344,10.811830520629885,43000,0.0,
2017-07-06 00:00:00+00:00,19.13999938964844,19.190000534057617,19.09000015258789,10.817480087280272,40500,0.0,
2017-07-07 00:00:00+00:00,19.149999618530277,19.170000076293945,19.100000381469727,10.789252281188965,42000,0.0,
2017-07-10 00:00:00+00:00,19.18000030517578,19.200000762939453,19.11000061035156,10.789252281188965,50700,0.0,
2017-07-11 00:00:00+00:00,19.059999465942383,19.11000061035156,19.030000686645508,10.83583927154541,35100,0.122,
2017-07-12 00:00:00+00:00,19.15999984741211,19.18000030517578,18.959999084472656,10.784704208374023,73000,0.0,
2017-07-13 00:00:00+00:00,18.959999084472656,18.989999771118164,18.809999465942383,10.77334213256836,76000,0.0,
2017-07-14 00:00:00+00:00,18.940000534057617,19.13999938964844,18.940000534057617,10.86993408203125,78400,0.0,
2017-07-17 00:00:00+00:00,19.190000534057617,19.190000534057617,19.01000022888184,10.818798065185549,53300,0.0,
2017-07-18 00:00:00+00:00,19.0,19.06999969482422,18.989999771118164,10.807433128356934,43900,0.0,
2017-07-19 00:00:00+00:00,19.040000915527344,19.11000061035156,18.989999771118164,10.85288906097412,72600,0.0,
2017-07-20 00:00:00+00:00,19.100000381469727,19.149999618530277,19.059999465942383,10.881298065185549,35100,0.0,
2017-07-21 00:00:00+00:00,19.15999984741211,19.190000534057617,19.020000457763672,10.875621795654297,42900,0.0,
2017-07-24 00:00:00+00:00,19.09000015258789,19.13999938964844,18.940000534057617,10.807433128356934,106600,0.0,
2017-07-25 00:00:00+00:00,19.0,19.0,18.86000061035156,10.77902126312256,134700,0.0,
2017-07-26 00:00:00+00:00,18.940000534057617,19.030000686645508,18.90999984741211,10.796070098876951,95000,0.0,
2017-07-27 00:00:00+00:00,19.059999465942383,19.059999465942383,18.88999938964844,10.739251136779783,142000,0.0,
2017-07-28 00:00:00+00:00,18.8799991607666,19.059999465942383,18.8799991607666,10.830160140991213,38700,0.0,
2017-07-31 00:00:00+00:00,19.09000015258789,19.239999771118164,19.09000015258789,10.921074867248535,87100,0.0,
2017-08-01 00:00:00+00:00,19.229999542236328,19.350000381469727,19.229999542236328,10.99494171142578,88900,0.0,
2017-08-02 00:00:00+00:00,19.31999969482422,19.3700008392334,19.26000022888184,11.006306648254396,55700,0.0,
2017-08-03 00:00:00+00:00,19.350000381469727,19.350000381469727,19.25,10.93812084197998,50700,0.0,
2017-08-04 00:00:00+00:00,19.479999542236328,19.479999542236328,19.200000762939453,10.926756858825684,91500,0.0,
2017-08-07 00:00:00+00:00,19.21999931335449,19.32999992370605,19.200000762939453,10.926756858825684,84200,0.0,
2017-08-08 00:00:00+00:00,19.299999237060547,19.299999237060547,19.18000030517578,10.909711837768556,53100,0.0,
2017-08-09 00:00:00+00:00,19.059999465942383,19.059999465942383,18.950000762939453,10.85938835144043,76300,0.122,
2017-08-10 00:00:00+00:00,18.950000762939453,18.96999931335449,18.51000022888184,10.670680046081545,174300,0.0,
2017-08-11 00:00:00+00:00,18.459999084472656,18.93000030517578,18.11000061035156,10.750737190246582,223300,0.0,
2017-08-14 00:00:00+00:00,18.850000381469727,18.93000030517578,18.739999771118164,10.716423988342283,62100,0.0,
2017-08-15 00:00:00+00:00,18.75,18.809999465942383,18.709999084472656,10.739301681518556,45200,0.0,
2017-08-16 00:00:00+00:00,18.739999771118164,18.86000061035156,18.739999771118164,10.750737190246582,47300,0.0,
2017-08-17 00:00:00+00:00,18.75,18.84000015258789,18.700000762939453,10.693553924560549,55400,0.0,
2017-08-18 00:00:00+00:00,18.670000076293945,18.739999771118164,18.61000061035156,10.682116508483888,46600,0.0,
2017-08-21 00:00:00+00:00,18.670000076293945,18.799999237060547,18.670000076293945,10.71070671081543,40900,0.0,
2017-08-22 00:00:00+00:00,18.75,18.799999237060547,18.649999618530277,10.733582496643066,49300,0.0,
2017-08-23 00:00:00+00:00,18.780000686645508,18.799999237060547,18.700000762939453,10.733582496643066,35600,0.0,
2017-08-24 00:00:00+00:00,18.780000686645508,18.799999237060547,18.649999618530277,10.670680046081545,68400,0.0,
2017-08-25 00:00:00+00:00,18.649999618530277,18.690000534057617,18.57999992370605,10.653526306152344,83300,0.0,
2017-08-28 00:00:00+00:00,18.690000534057617,18.729999542236328,18.61000061035156,10.70499038696289,46100,0.0,
2017-08-29 00:00:00+00:00,18.709999084472656,18.709999084472656,18.540000915527344,10.687835693359377,122400,0.0,
2017-08-30 00:00:00+00:00,18.690000534057617,18.700000762939453,18.57999992370605,10.693553924560549,48400,0.0,
2017-08-31 00:00:00+00:00,18.780000686645508,18.780000686645508,18.670000076293945,10.733582496643066,69400,0.0,
2017-09-01 00:00:00+00:00,18.809999465942383,18.82999992370605,18.739999771118164,10.76217555999756,58400,0.0,
2017-09-05 00:00:00+00:00,18.770000457763672,18.809999465942383,18.670000076293945,10.682116508483888,77000,0.0,
2017-09-06 00:00:00+00:00,18.700000762939453,18.729999542236328,18.6299991607666,10.682116508483888,63300,0.0,
2017-09-07 00:00:00+00:00,18.739999771118164,18.81999969482422,18.700000762939453,10.756458282470703,85200,0.0,
2017-09-08 00:00:00+00:00,18.63999938964844,18.690000534057617,18.34000015258789,10.556150436401367,151700,0.122,
2017-09-11 00:00:00+00:00,18.440000534057617,18.600000381469727,18.420000076293945,10.700053215026855,74500,0.0,
2017-09-12 00:00:00+00:00,18.63999938964844,18.770000457763672,18.59000015258789,10.803655624389648,106700,0.0,
2017-09-13 00:00:00+00:00,18.71999931335449,18.75,18.65999984741211,10.746098518371582,55100,0.0,
2017-09-14 00:00:00+00:00,18.739999771118164,18.739999771118164,18.540000915527344,10.728832244873049,52600,0.0,
2017-09-15 00:00:00+00:00,18.59000015258789,18.68000030517578,18.59000015258789,10.728832244873049,34300,0.0,
2017-09-18 00:00:00+00:00,18.63999938964844,18.700000762939453,18.57999992370605,10.71731948852539,53600,0.0,
2017-09-19 00:00:00+00:00,18.61000061035156,18.670000076293945,18.61000061035156,10.728832244873049,37800,0.0,
2017-09-20 00:00:00+00:00,18.700000762939453,18.700000762939453,18.600000381469727,10.751852989196776,49500,0.0,
2017-09-21 00:00:00+00:00,18.63999938964844,18.65999984741211,18.6200008392334,10.728832244873049,36700,0.0,
2017-09-22 00:00:00+00:00,18.670000076293945,18.729999542236328,18.6299991607666,10.774874687194824,53200,0.0,
2017-09-25 00:00:00+00:00,18.739999771118164,18.739999771118164,18.6200008392334,10.774874687194824,54100,0.0,
2017-09-26 00:00:00+00:00,18.75,18.75,18.65999984741211,10.740341186523438,24400,0.0,
2017-09-27 00:00:00+00:00,18.690000534057617,18.709999084472656,18.61000061035156,10.763364791870115,55600,0.0,
2017-09-28 00:00:00+00:00,18.709999084472656,18.770000457763672,18.59000015258789,10.797895431518556,102300,0.0,
2017-09-29 00:00:00+00:00,18.799999237060547,18.81999969482422,18.700000762939453,10.820920944213867,67400,0.0,
2017-10-02 00:00:00+00:00,18.799999237060547,18.950000762939453,18.790000915527344,10.90725803375244,49400,0.0,
2017-10-03 00:00:00+00:00,18.8799991607666,18.8799991607666,18.799999237060547,10.849700927734377,59300,0.0,
2017-10-04 00:00:00+00:00,18.81999969482422,18.84000015258789,18.729999542236328,10.786383628845217,64400,0.0,
2017-10-05 00:00:00+00:00,18.81999969482422,18.81999969482422,18.690000534057617,10.780631065368652,61800,0.0,
2017-10-06 00:00:00+00:00,18.709999084472656,18.75,18.600000381469727,10.769119262695312,93200,0.0,
2017-10-09 00:00:00+00:00,18.670000076293945,18.700000762939453,18.6200008392334,10.723074913024902,55500,0.0,
2017-10-10 00:00:00+00:00,18.649999618530277,18.729999542236328,18.6299991607666,10.780631065368652,54800,0.0,
2017-10-11 00:00:00+00:00,18.649999618530277,18.739999771118164,18.649999618530277,10.85710334777832,39800,0.122,
2017-10-12 00:00:00+00:00,18.709999084472656,18.81999969482422,18.690000534057617,10.85710334777832,53300,0.0,
2017-10-13 00:00:00+00:00,18.780000686645508,18.780000686645508,18.65999984741211,10.82813835144043,52300,0.0,
2017-10-16 00:00:00+00:00,18.729999542236328,18.770000457763672,18.700000762939453,10.833934783935549,53700,0.0,
2017-10-17 00:00:00+00:00,18.75,18.75,18.690000534057617,10.8455171585083,29300,0.0,
2017-10-18 00:00:00+00:00,18.71999931335449,18.739999771118164,18.65999984741211,10.81655216217041,67400,0.0,
2017-10-19 00:00:00+00:00,18.68000030517578,18.71999931335449,18.6299991607666,10.822344779968262,81600,0.0,
