date,CTHR_Open,CTHR_High,CTHR_Low,CTHR_Close,CTHR_Volume,CTHR_Dividends,CTHR_Stock Splits
2011-07-26 00:00:00+00:00,23.0,23.100000381469727,21.200000762939453,22.0,10980,0.0,
2011-07-27 00:00:00+00:00,21.600000381469727,23.0,20.200000762939453,21.600000381469727,16420,0.0,
2011-07-28 00:00:00+00:00,22.0,24.799999237060547,21.799999237060547,23.600000381469727,3960,0.0,
2011-07-29 00:00:00+00:00,23.100000381469727,24.799999237060547,22.5,24.5,4490,0.0,
2011-08-01 00:00:00+00:00,24.299999237060547,25.399999618530277,24.0,25.299999237060547,2130,0.0,
2011-08-02 00:00:00+00:00,25.100000381469727,26.0,24.5,24.5,1230,0.0,
2011-08-03 00:00:00+00:00,24.5,25.5,24.5,25.399999618530277,430,0.0,
2011-08-04 00:00:00+00:00,25.5,26.100000381469727,24.100000381469727,24.5,1830,0.0,
2011-08-05 00:00:00+00:00,24.299999237060547,24.600000381469727,24.0,24.0,2750,0.0,
2011-08-08 00:00:00+00:00,23.700000762939453,23.700000762939453,22.0,22.200000762939453,1100,0.0,
2011-08-09 00:00:00+00:00,21.0,22.200000762939453,21.0,21.399999618530277,2790,0.0,
2011-08-10 00:00:00+00:00,21.399999618530277,22.100000381469727,21.0,21.299999237060547,5770,0.0,
2011-08-11 00:00:00+00:00,21.100000381469727,23.600000381469727,21.100000381469727,23.5,2350,0.0,
2011-08-12 00:00:00+00:00,24.399999618530277,24.700000762939453,24.200000762939453,24.5,4870,0.0,
2011-08-15 00:00:00+00:00,24.0,24.799999237060547,24.0,24.799999237060547,990,0.0,
2011-08-16 00:00:00+00:00,24.0,25.0,24.0,25.0,1490,0.0,
2011-08-17 00:00:00+00:00,24.799999237060547,24.799999237060547,24.399999618530277,24.5,230,0.0,
2011-08-18 00:00:00+00:00,23.200000762939453,24.0,23.200000762939453,23.700000762939453,580,0.0,
2011-08-19 00:00:00+00:00,22.200000762939453,23.200000762939453,21.899999618530277,22.799999237060547,2890,0.0,
2011-08-22 00:00:00+00:00,23.0,23.0,22.5,22.5,1360,0.0,
2011-08-23 00:00:00+00:00,22.799999237060547,22.799999237060547,21.5,21.600000381469727,3770,0.0,
2011-08-24 00:00:00+00:00,21.600000381469727,23.899999618530277,21.600000381469727,23.100000381469727,2430,0.0,
2011-08-25 00:00:00+00:00,24.0,25.5,24.0,24.299999237060547,1060,0.0,
2011-08-26 00:00:00+00:00,25.100000381469727,25.100000381469727,24.600000381469727,24.600000381469727,400,0.0,
2011-08-29 00:00:00+00:00,24.5,25.200000762939453,23.600000381469727,25.200000762939453,1910,0.0,
2011-08-30 00:00:00+00:00,24.799999237060547,25.200000762939453,24.700000762939453,25.200000762939453,990,0.0,
2011-08-31 00:00:00+00:00,24.700000762939453,25.600000381469727,24.700000762939453,25.0,2500,0.0,
2011-09-01 00:00:00+00:00,25.0,25.100000381469727,24.899999618530277,25.100000381469727,240,0.0,
2011-09-02 00:00:00+00:00,24.5,24.5,24.5,24.5,640,0.0,
2011-09-06 00:00:00+00:00,23.799999237060547,24.0,21.799999237060547,23.200000762939453,2300,0.0,
2011-09-07 00:00:00+00:00,23.899999618530277,23.899999618530277,23.100000381469727,23.100000381469727,150,0.0,
2011-09-08 00:00:00+00:00,23.700000762939453,25.799999237060547,23.100000381469727,25.700000762939453,1210,0.0,
2011-09-09 00:00:00+00:00,25.299999237060547,25.299999237060547,24.200000762939453,24.399999618530277,1650,0.0,
2011-09-12 00:00:00+00:00,23.600000381469727,23.799999237060547,22.700000762939453,22.899999618530277,1160,0.0,
2011-09-13 00:00:00+00:00,22.200000762939453,23.5,22.200000762939453,23.299999237060547,780,0.0,
2011-09-14 00:00:00+00:00,23.600000381469727,23.799999237060547,23.5,23.600000381469727,310,0.0,
2011-09-15 00:00:00+00:00,23.600000381469727,24.100000381469727,23.600000381469727,24.100000381469727,620,0.0,
2011-09-16 00:00:00+00:00,25.299999237060547,26.0,24.299999237060547,25.5,1370,0.0,
2011-09-19 00:00:00+00:00,24.5,25.0,24.5,25.0,80,0.0,
2011-09-20 00:00:00+00:00,25.399999618530277,25.700000762939453,24.899999618530277,24.899999618530277,380,0.0,
2011-09-21 00:00:00+00:00,24.899999618530277,25.0,24.899999618530277,25.0,450,0.0,
2011-09-22 00:00:00+00:00,24.0,24.0,22.100000381469727,23.200000762939453,430,0.0,
2011-09-23 00:00:00+00:00,23.5,23.5,22.100000381469727,23.0,770,0.0,
2011-09-26 00:00:00+00:00,22.700000762939453,22.799999237060547,22.0,22.799999237060547,390,0.0,
2011-09-27 00:00:00+00:00,22.600000381469727,23.0,22.0,23.0,2150,0.0,
2011-09-28 00:00:00+00:00,23.0,23.600000381469727,23.0,23.600000381469727,250,0.0,
2011-09-29 00:00:00+00:00,23.100000381469727,24.0,23.0,23.5,1740,0.0,
2011-09-30 00:00:00+00:00,23.799999237060547,24.100000381469727,21.5,22.399999618530277,6630,0.0,
2011-10-03 00:00:00+00:00,21.600000381469727,21.600000381469727,19.5,19.5,2230,0.0,
2011-10-04 00:00:00+00:00,20.0,20.5,19.600000381469727,19.600000381469727,1530,0.0,
2011-10-05 00:00:00+00:00,20.5,21.5,19.5,21.0,3460,0.0,
2011-10-06 00:00:00+00:00,21.5,21.700000762939453,19.799999237060547,19.799999237060547,970,0.0,
2011-10-07 00:00:00+00:00,20.299999237060547,21.0,19.700000762939453,20.0,1020,0.0,
2011-10-10 00:00:00+00:00,18.899999618530277,21.0,17.799999237060547,20.200000762939453,1370,0.0,
2011-10-11 00:00:00+00:00,20.100000381469727,21.5,19.5,20.0,4400,0.0,
2011-10-12 00:00:00+00:00,20.0,20.100000381469727,19.100000381469727,19.600000381469727,3710,0.0,
2011-10-13 00:00:00+00:00,19.100000381469727,19.100000381469727,18.399999618530277,18.399999618530277,1720,0.0,
2011-10-14 00:00:00+00:00,18.0,19.100000381469727,17.899999618530273,18.299999237060547,2500,0.0,
2011-10-17 00:00:00+00:00,18.200000762939453,19.100000381469727,17.700000762939453,17.700000762939453,1960,0.0,
2011-10-18 00:00:00+00:00,17.0,18.0,17.0,17.5,3030,0.0,
2011-10-19 00:00:00+00:00,17.200000762939453,17.5,15.800000190734863,17.0,5890,0.0,
2011-10-20 00:00:00+00:00,16.299999237060547,17.399999618530273,16.299999237060547,17.200000762939453,940,0.0,
2011-10-21 00:00:00+00:00,17.700000762939453,17.700000762939453,17.0,17.600000381469727,1290,0.0,
2011-10-24 00:00:00+00:00,17.600000381469727,18.399999618530277,17.600000381469727,18.399999618530277,1440,0.0,
2011-10-25 00:00:00+00:00,18.799999237060547,19.100000381469727,18.100000381469727,18.799999237060547,980,0.0,
2011-10-26 00:00:00+00:00,19.100000381469727,21.700000762939453,19.100000381469727,20.600000381469727,5520,0.0,
2011-10-27 00:00:00+00:00,21.799999237060547,21.799999237060547,18.899999618530277,19.600000381469727,4690,0.0,
2011-10-28 00:00:00+00:00,19.600000381469727,20.5,19.5,20.0,3200,0.0,
2011-10-31 00:00:00+00:00,20.200000762939453,21.799999237060547,19.799999237060547,21.799999237060547,1450,0.0,
2011-11-01 00:00:00+00:00,22.0,24.5,21.0,23.5,3860,0.0,
2011-11-02 00:00:00+00:00,23.5,25.200000762939453,23.5,25.0,2490,0.0,
2011-11-03 00:00:00+00:00,25.399999618530277,26.299999237060547,24.5,25.5,4780,0.0,
2011-11-04 00:00:00+00:00,25.700000762939453,26.799999237060547,25.5,26.799999237060547,4160,0.0,
2011-11-07 00:00:00+00:00,27.0,27.5,26.0,27.100000381469727,3440,0.0,
2011-11-08 00:00:00+00:00,27.100000381469727,27.700000762939453,26.600000381469727,27.299999237060547,3480,0.0,
2011-11-09 00:00:00+00:00,27.299999237060547,27.299999237060547,26.0,26.700000762939453,1510,0.0,
2011-11-10 00:00:00+00:00,26.5,27.0,25.299999237060547,26.5,1310,0.0,
2011-11-11 00:00:00+00:00,26.5,26.799999237060547,25.700000762939453,26.600000381469727,2100,0.0,
2011-11-14 00:00:00+00:00,26.600000381469727,27.100000381469727,26.600000381469727,27.100000381469727,1590,0.0,
2011-11-15 00:00:00+00:00,27.200000762939453,27.200000762939453,26.799999237060547,27.100000381469727,1930,0.0,
2011-11-16 00:00:00+00:00,27.5,27.5,27.200000762939453,27.299999237060547,360,0.0,
2011-11-17 00:00:00+00:00,27.0,27.299999237060547,27.0,27.299999237060547,470,0.0,
2011-11-18 00:00:00+00:00,27.0,27.5,27.0,27.5,5010,0.0,
2011-11-21 00:00:00+00:00,27.100000381469727,27.100000381469727,26.5,26.700000762939453,1110,0.0,
2011-11-22 00:00:00+00:00,26.799999237060547,26.799999237060547,26.5,26.5,690,0.0,
2011-11-23 00:00:00+00:00,26.5,26.700000762939453,25.5,25.5,1030,0.0,
2011-11-25 00:00:00+00:00,25.899999618530277,26.0,25.299999237060547,25.399999618530277,240,0.0,
2011-11-28 00:00:00+00:00,26.0,26.0,25.899999618530277,25.899999618530277,80,0.0,
2011-11-29 00:00:00+00:00,25.399999618530277,26.200000762939453,25.399999618530277,26.0,1500,0.0,
2011-11-30 00:00:00+00:00,26.700000762939453,26.700000762939453,26.0,26.100000381469727,2100,0.0,
2011-12-01 00:00:00+00:00,25.899999618530277,26.299999237060547,25.600000381469727,26.0,3100,0.0,
2011-12-02 00:00:00+00:00,26.399999618530277,26.399999618530277,24.700000762939453,26.0,1580,0.0,
2011-12-05 00:00:00+00:00,26.0,26.399999618530277,25.399999618530277,26.0,2850,0.0,
2011-12-06 00:00:00+00:00,25.600000381469727,25.700000762939453,25.0,25.0,3630,0.0,
2011-12-07 00:00:00+00:00,24.799999237060547,25.600000381469727,24.799999237060547,25.100000381469727,1570,0.0,
2011-12-08 00:00:00+00:00,25.0,25.399999618530277,25.0,25.0,620,0.0,
2011-12-09 00:00:00+00:00,25.100000381469727,25.100000381469727,25.100000381469727,25.100000381469727,20,0.0,
2011-12-12 00:00:00+00:00,25.299999237060547,26.299999237060547,25.299999237060547,26.299999237060547,1040,0.0,
2011-12-13 00:00:00+00:00,25.899999618530277,26.5,25.200000762939453,25.899999618530277,870,0.0,
2011-12-14 00:00:00+00:00,26.0,26.5,25.399999618530277,26.100000381469727,2110,0.0,
2011-12-15 00:00:00+00:00,26.399999618530277,26.399999618530277,25.100000381469727,26.0,2870,0.0,
2011-12-16 00:00:00+00:00,25.0,26.399999618530277,24.899999618530277,25.5,3280,0.0,
2011-12-19 00:00:00+00:00,25.100000381469727,25.5,24.399999618530277,24.899999618530277,2430,0.0,
2011-12-20 00:00:00+00:00,25.0,26.299999237060547,25.0,26.299999237060547,5670,0.0,
2011-12-21 00:00:00+00:00,25.5,28.0,25.100000381469727,26.5,28520,0.0,
2011-12-22 00:00:00+00:00,26.299999237060547,28.399999618530277,25.100000381469727,27.600000381469727,4070,0.0,
2011-12-23 00:00:00+00:00,27.5,27.5,26.299999237060547,26.700000762939453,13060,0.0,
2011-12-27 00:00:00+00:00,26.0,26.299999237060547,25.100000381469727,25.100000381469727,2850,0.0,
2011-12-28 00:00:00+00:00,25.100000381469727,25.600000381469727,24.5,24.5,2230,0.0,
2011-12-29 00:00:00+00:00,24.399999618530277,25.899999618530277,24.399999618530277,25.0,1780,0.0,
2011-12-30 00:00:00+00:00,24.600000381469727,26.399999618530277,23.899999618530277,25.700000762939453,2650,0.0,
2012-01-03 00:00:00+00:00,25.799999237060547,26.5,24.600000381469727,24.899999618530277,1890,0.0,
2012-01-04 00:00:00+00:00,25.299999237060547,25.5,25.100000381469727,25.5,1030,0.0,
2012-01-05 00:00:00+00:00,25.5,25.600000381469727,25.5,25.600000381469727,1140,0.0,
2012-01-06 00:00:00+00:00,25.600000381469727,27.299999237060547,25.600000381469727,27.299999237060547,1450,0.0,
2012-01-09 00:00:00+00:00,26.600000381469727,27.399999618530277,26.299999237060547,26.899999618530277,1180,0.0,
2012-01-10 00:00:00+00:00,27.0,27.0,26.399999618530277,27.0,640,0.0,
2012-01-11 00:00:00+00:00,27.0,27.399999618530277,26.100000381469727,26.399999618530277,1000,0.0,
2012-01-12 00:00:00+00:00,26.0,27.299999237060547,26.0,27.299999237060547,1430,0.0,
2012-01-13 00:00:00+00:00,26.799999237060547,27.5,26.799999237060547,27.399999618530277,140,0.0,
2012-01-17 00:00:00+00:00,27.5,27.5,25.5,26.899999618530277,1430,0.0,
2012-01-18 00:00:00+00:00,26.5,27.5,26.5,27.299999237060547,770,0.0,
2012-01-19 00:00:00+00:00,27.0,27.5,26.0,27.100000381469727,1810,0.0,
2012-01-20 00:00:00+00:00,26.700000762939453,26.899999618530277,25.799999237060547,26.799999237060547,820,0.0,
2012-01-23 00:00:00+00:00,26.299999237060547,27.700000762939453,26.299999237060547,27.600000381469727,2040,0.0,
2012-01-24 00:00:00+00:00,27.5,27.5,26.899999618530277,27.5,650,0.0,
2012-01-25 00:00:00+00:00,27.5,27.5,26.899999618530277,27.399999618530277,1350,0.0,
2012-01-26 00:00:00+00:00,27.399999618530277,27.700000762939453,25.899999618530277,27.700000762939453,3250,0.0,
2012-01-27 00:00:00+00:00,27.600000381469727,27.700000762939453,26.899999618530277,26.899999618530277,190,0.0,
2012-01-30 00:00:00+00:00,27.0,27.700000762939453,27.0,27.700000762939453,940,0.0,
2012-01-31 00:00:00+00:00,29.100000381469727,32.79999923706055,29.100000381469727,30.700000762939453,25040,0.0,
2012-02-01 00:00:00+00:00,31.200000762939453,32.0,30.200000762939453,30.799999237060547,4650,0.0,
2012-02-02 00:00:00+00:00,30.799999237060547,31.600000381469727,30.299999237060547,31.600000381469727,3220,0.0,
2012-02-03 00:00:00+00:00,31.600000381469727,31.600000381469727,31.200000762939453,31.600000381469727,1170,0.0,
2012-02-06 00:00:00+00:00,31.600000381469727,31.600000381469727,31.299999237060547,31.600000381469727,950,0.0,
2012-02-07 00:00:00+00:00,31.5,31.600000381469727,30.899999618530277,31.299999237060547,1750,0.0,
2012-02-08 00:00:00+00:00,31.5,31.600000381469727,31.200000762939453,31.5,1760,0.0,
2012-02-09 00:00:00+00:00,31.600000381469727,31.600000381469727,31.200000762939453,31.600000381469727,400,0.0,
2012-02-10 00:00:00+00:00,31.299999237060547,31.600000381469727,31.200000762939453,31.5,1350,0.0,
2012-02-13 00:00:00+00:00,31.5,32.29999923706055,30.399999618530277,31.399999618530277,3920,0.0,
2012-02-14 00:00:00+00:00,31.100000381469727,31.799999237060547,30.899999618530277,31.700000762939453,500,0.0,
2012-02-15 00:00:00+00:00,32.29999923706055,32.29999923706055,30.5,31.0,2060,0.0,
2012-02-16 00:00:00+00:00,31.399999618530277,32.0,30.5,32.0,1880,0.0,
2012-02-17 00:00:00+00:00,31.700000762939453,31.899999618530277,31.200000762939453,31.899999618530277,750,0.0,
2012-02-21 00:00:00+00:00,31.600000381469727,32.0,30.600000381469727,31.299999237060547,620,0.0,
2012-02-22 00:00:00+00:00,31.200000762939453,32.0,30.5,30.5,1860,0.0,
2012-02-23 00:00:00+00:00,34.70000076293945,39.900001525878906,34.70000076293945,39.0,22440,0.0,
2012-02-24 00:00:00+00:00,39.0,39.20000076293945,38.0,39.09999847412109,7010,0.0,
2012-02-27 00:00:00+00:00,38.29999923706055,39.20000076293945,37.09999847412109,39.09999847412109,2600,0.0,
2012-02-28 00:00:00+00:00,39.09999847412109,43.59999847412109,39.09999847412109,43.59999847412109,41620,0.0,
2012-02-29 00:00:00+00:00,43.400001525878906,45.0,41.0,42.400001525878906,63090,0.0,
2012-03-01 00:00:00+00:00,42.09999847412109,44.5,41.5,44.20000076293945,4940,0.0,
2012-03-02 00:00:00+00:00,44.0,45.900001525878906,43.20000076293945,45.20000076293945,6110,0.0,
2012-03-05 00:00:00+00:00,45.0,45.5,43.59999847412109,44.79999923706055,4280,0.0,
2012-03-06 00:00:00+00:00,45.0,45.0,42.5,42.5,5460,0.0,
2012-03-07 00:00:00+00:00,42.20000076293945,43.0,40.20000076293945,41.900001525878906,2200,0.0,
2012-03-08 00:00:00+00:00,42.09999847412109,44.70000076293945,42.09999847412109,44.59999847412109,2660,0.0,
2012-03-09 00:00:00+00:00,44.900001525878906,47.0,44.5,46.59999847412109,8090,0.0,
2012-03-12 00:00:00+00:00,46.70000076293945,47.900001525878906,43.0,47.0,5230,0.0,
2012-03-13 00:00:00+00:00,47.29999923706055,49.29999923706055,46.5,48.0,3710,0.0,
2012-03-14 00:00:00+00:00,48.5,48.900001525878906,45.5,46.5,3500,0.0,
2012-03-15 00:00:00+00:00,45.59999847412109,49.09999847412109,43.0,47.5,14910,0.0,
2012-03-16 00:00:00+00:00,47.5,48.0,46.0,46.400001525878906,1340,0.0,
2012-03-19 00:00:00+00:00,46.20000076293945,47.59999847412109,43.70000076293945,46.0,2780,0.0,
2012-03-20 00:00:00+00:00,45.0,47.0,43.900001525878906,46.5,4730,0.0,
2012-03-21 00:00:00+00:00,46.5,47.0,45.20000076293945,46.0,1140,0.0,
2012-03-22 00:00:00+00:00,45.59999847412109,46.29999923706055,42.79999923706055,46.09999847412109,1110,0.0,
2012-03-23 00:00:00+00:00,46.0,47.0,45.09999847412109,45.400001525878906,880,0.0,
2012-03-26 00:00:00+00:00,45.400001525878906,47.400001525878906,45.400001525878906,47.29999923706055,2610,0.0,
2012-03-27 00:00:00+00:00,47.400001525878906,48.5,47.400001525878906,48.09999847412109,1800,0.0,
2012-03-28 00:00:00+00:00,48.0,48.09999847412109,46.29999923706055,46.70000076293945,640,0.0,
2012-03-29 00:00:00+00:00,46.79999923706055,46.79999923706055,44.5,45.29999923706055,1120,0.0,
2012-03-30 00:00:00+00:00,45.5,47.0,42.70000076293945,46.20000076293945,14230,0.0,
2012-04-02 00:00:00+00:00,46.59999847412109,47.400001525878906,46.09999847412109,46.59999847412109,2240,0.0,
2012-04-03 00:00:00+00:00,47.0,47.5,45.20000076293945,47.09999847412109,480,0.0,
2012-04-04 00:00:00+00:00,46.400001525878906,46.400001525878906,44.79999923706055,46.09999847412109,1090,0.0,
2012-04-05 00:00:00+00:00,45.70000076293945,46.59999847412109,44.59999847412109,44.59999847412109,1700,0.0,
2012-04-09 00:00:00+00:00,44.20000076293945,45.400001525878906,42.59999847412109,44.59999847412109,490,0.0,
2012-04-10 00:00:00+00:00,42.79999923706055,43.29999923706055,40.09999847412109,40.09999847412109,2690,0.0,
2012-04-11 00:00:00+00:00,40.09999847412109,41.400001525878906,40.0,41.09999847412109,1300,0.0,
2012-04-12 00:00:00+00:00,40.900001525878906,41.900001525878906,40.900001525878906,41.09999847412109,750,0.0,
2012-04-13 00:00:00+00:00,40.5,41.09999847412109,39.70000076293945,39.70000076293945,360,0.0,
2012-04-16 00:00:00+00:00,39.79999923706055,40.59999847412109,38.70000076293945,39.900001525878906,3630,0.0,
2012-04-17 00:00:00+00:00,40.0,40.79999923706055,39.5,40.70000076293945,2690,0.0,
2012-04-18 00:00:00+00:00,40.20000076293945,44.5,40.0,44.09999847412109,4950,0.0,
2012-04-19 00:00:00+00:00,44.0,45.70000076293945,43.900001525878906,44.70000076293945,2750,0.0,
2012-04-20 00:00:00+00:00,45.5,45.59999847412109,42.5,42.59999847412109,1310,0.0,
2012-04-23 00:00:00+00:00,41.0,42.59999847412109,40.59999847412109,42.20000076293945,2920,0.0,
2012-04-24 00:00:00+00:00,41.79999923706055,42.0,41.20000076293945,41.900001525878906,1900,0.0,
2012-04-25 00:00:00+00:00,42.0,43.29999923706055,41.400001525878906,41.70000076293945,940,0.0,
2012-04-26 00:00:00+00:00,39.70000076293945,45.59999847412109,39.70000076293945,44.29999923706055,7650,0.0,
2012-04-27 00:00:00+00:00,44.09999847412109,44.900001525878906,41.0,44.20000076293945,3440,0.0,
2012-04-30 00:00:00+00:00,44.400001525878906,44.70000076293945,42.09999847412109,42.5,10800,0.0,
2012-05-01 00:00:00+00:00,42.400001525878906,43.5,41.29999923706055,42.20000076293945,2600,0.0,
2012-05-02 00:00:00+00:00,42.400001525878906,42.5,40.70000076293945,42.0,2220,0.0,
2012-05-03 00:00:00+00:00,41.900001525878906,42.09999847412109,39.79999923706055,40.79999923706055,6200,0.0,
2012-05-04 00:00:00+00:00,40.09999847412109,41.0,39.900001525878906,39.900001525878906,1080,0.0,
2012-05-07 00:00:00+00:00,39.59999847412109,39.59999847412109,38.59999847412109,39.20000076293945,1200,0.0,
2012-05-08 00:00:00+00:00,39.09999847412109,39.5,38.70000076293945,39.400001525878906,2300,0.0,
2012-05-09 00:00:00+00:00,39.09999847412109,39.5,37.5,39.29999923706055,2300,0.0,
2012-05-10 00:00:00+00:00,38.20000076293945,42.59999847412109,38.20000076293945,42.400001525878906,3100,0.0,
2012-05-11 00:00:00+00:00,41.20000076293945,42.79999923706055,40.20000076293945,42.0,1650,0.0,
2012-05-14 00:00:00+00:00,41.29999923706055,41.29999923706055,39.0,41.0,1950,0.0,
2012-05-15 00:00:00+00:00,39.900001525878906,40.09999847412109,39.09999847412109,39.09999847412109,1000,0.0,
2012-05-16 00:00:00+00:00,39.5,39.70000076293945,38.400001525878906,38.900001525878906,800,0.0,
2012-05-17 00:00:00+00:00,38.20000076293945,40.09999847412109,38.0,39.900001525878906,1670,0.0,
2012-05-18 00:00:00+00:00,40.0,40.0,38.0,39.900001525878906,2220,0.0,
2012-05-21 00:00:00+00:00,39.5,40.59999847412109,34.5,40.0,2850,0.0,
2012-05-22 00:00:00+00:00,40.09999847412109,40.900001525878906,38.70000076293945,38.70000076293945,1600,0.0,
2012-05-23 00:00:00+00:00,38.5,40.09999847412109,38.5,40.0,1200,0.0,
2012-05-24 00:00:00+00:00,39.70000076293945,39.70000076293945,38.5,38.59999847412109,740,0.0,
2012-05-25 00:00:00+00:00,38.59999847412109,39.70000076293945,38.5,38.900001525878906,1440,0.0,
2012-05-29 00:00:00+00:00,39.5,39.70000076293945,38.5,38.59999847412109,1380,0.0,
2012-05-30 00:00:00+00:00,38.5,39.70000076293945,36.5,39.09999847412109,2460,0.0,
2012-05-31 00:00:00+00:00,39.20000076293945,40.79999923706055,38.5,38.5,3220,0.0,
2012-06-01 00:00:00+00:00,36.70000076293945,38.0,35.79999923706055,35.79999923706055,2290,0.0,
2012-06-04 00:00:00+00:00,35.900001525878906,37.70000076293945,34.5,37.0,370,0.0,
