date,JOF_Open,JOF_High,JOF_Low,JOF_Close,JOF_Volume,JOF_Dividends,JOF_Stock Splits
2009-03-26 00:00:00+00:00,6.150000095367432,6.289999961853027,6.110000133514404,2.774655103683472,87600,0.0,
2009-03-27 00:00:00+00:00,6.230000019073486,6.25,6.099999904632568,2.743579149246216,85600,0.0,
2009-03-30 00:00:00+00:00,5.960000038146973,5.989999771118164,5.900000095367432,2.645911455154419,54000,0.0,
2009-03-31 00:00:00+00:00,5.949999809265137,6.010000228881836,5.900000095367432,2.654789924621582,52600,0.0,
2009-04-01 00:00:00+00:00,6.0,6.070000171661377,5.840000152587891,2.619274616241455,638800,0.0,
2009-04-02 00:00:00+00:00,6.050000190734863,6.150000095367432,6.050000190734863,2.716942548751831,88800,0.0,
2009-04-03 00:00:00+00:00,6.079999923706055,6.130000114440918,6.03000020980835,2.721381664276123,106500,0.0,
2009-04-06 00:00:00+00:00,6.079999923706055,6.079999923706055,5.940000057220459,2.6636691093444824,96400,0.0,
2009-04-07 00:00:00+00:00,5.849999904632568,5.980000019073486,5.849999904632568,2.6281535625457764,81400,0.0,
2009-04-08 00:00:00+00:00,5.889999866485596,6.0,5.869999885559082,2.6636691093444824,52800,0.0,
2009-04-09 00:00:00+00:00,6.110000133514404,6.199999809265137,6.110000133514404,2.752457618713379,103800,0.0,
2009-04-13 00:00:00+00:00,5.980000019073486,6.150000095367432,5.980000019073486,2.721381664276123,106000,0.0,
2009-04-14 00:00:00+00:00,6.079999923706055,6.130000114440918,5.920000076293945,2.694745779037476,116500,0.0,
2009-04-15 00:00:00+00:00,6.010000228881836,6.130000114440918,5.989999771118164,2.721381664276123,79200,0.0,
2009-04-16 00:00:00+00:00,6.090000152587891,6.210000038146973,6.050000190734863,2.725821018218994,92800,0.0,
2009-04-17 00:00:00+00:00,6.110000133514404,6.340000152587891,6.110000133514404,2.7879738807678223,228600,0.0,
2009-04-20 00:00:00+00:00,6.090000152587891,6.150000095367432,6.010000228881836,2.694745779037476,88300,0.0,
2009-04-21 00:00:00+00:00,6.039999961853027,6.179999828338623,6.039999961853027,2.7347006797790527,123600,0.0,
2009-04-22 00:00:00+00:00,6.139999866485596,6.260000228881836,6.019999980926514,2.7347006797790527,64400,0.0,
2009-04-23 00:00:00+00:00,6.110000133514404,6.230000019073486,6.079999923706055,2.7480180263519287,56800,0.0,
2009-04-24 00:00:00+00:00,6.210000038146973,6.320000171661377,6.179999828338623,2.7968525886535645,76300,0.0,
2009-04-27 00:00:00+00:00,6.170000076293945,6.260000228881836,6.119999885559082,2.765776395797729,70000,0.0,
2009-04-28 00:00:00+00:00,6.119999885559082,6.179999828338623,6.090000152587891,2.7302608489990234,43200,0.0,
2009-04-29 00:00:00+00:00,6.170000076293945,6.25,6.170000076293945,2.7480180263519287,70400,0.0,
2009-04-30 00:00:00+00:00,6.230000019073486,6.289999961853027,6.119999885559082,2.7347006797790527,88500,0.0,
2009-05-01 00:00:00+00:00,6.150000095367432,6.389999866485596,6.130000114440918,2.814610719680786,133800,0.0,
2009-05-04 00:00:00+00:00,6.449999809265137,6.579999923706055,6.449999809265137,2.916718006134033,239700,0.0,
2009-05-05 00:00:00+00:00,6.619999885559082,6.650000095367432,6.599999904632568,2.9522335529327397,77800,0.0,
2009-05-06 00:00:00+00:00,6.679999828338623,6.880000114440918,6.619999885559082,3.005506753921509,169300,0.0,
2009-05-07 00:00:00+00:00,6.78000020980835,6.809999942779541,6.639999866485596,2.987748622894287,159300,0.0,
2009-05-08 00:00:00+00:00,6.849999904632568,6.980000019073486,6.789999961853027,3.0987346172332764,97000,0.0,
2009-05-11 00:00:00+00:00,6.940000057220459,6.940000057220459,6.75,3.014385461807251,54800,0.0,
2009-05-12 00:00:00+00:00,6.820000171661377,6.909999847412109,6.760000228881836,3.0676584243774414,83300,0.0,
2009-05-13 00:00:00+00:00,6.760000228881836,6.789999961853027,6.619999885559082,2.9389147758483887,66200,0.0,
2009-05-14 00:00:00+00:00,6.630000114440918,6.690000057220459,6.599999904632568,2.9389147758483887,67900,0.0,
2009-05-15 00:00:00+00:00,6.659999847412109,6.769999980926514,6.619999885559082,2.961112260818481,56700,0.0,
2009-05-18 00:00:00+00:00,6.699999809265137,6.900000095367432,6.699999809265137,3.05877947807312,39100,0.0,
2009-05-19 00:00:00+00:00,6.789999961853027,6.849999904632568,6.659999847412109,2.9566729068756104,50300,0.0,
2009-05-20 00:00:00+00:00,6.769999980926514,7.019999980926514,6.71999979019165,2.983309745788574,139600,0.0,
2009-05-21 00:00:00+00:00,6.550000190734863,6.690000057220459,6.510000228881836,2.8989603519439697,77500,0.0,
2009-05-22 00:00:00+00:00,6.610000133514404,6.650000095367432,6.579999923706055,2.9255967140197754,76800,0.0,
2009-05-26 00:00:00+00:00,6.599999904632568,6.889999866485596,6.599999904632568,3.0365827083587646,120000,0.0,
2009-05-27 00:00:00+00:00,6.909999847412109,6.920000076293945,6.75,3.023264169692993,157500,0.0,
2009-05-28 00:00:00+00:00,6.849999904632568,6.889999866485596,6.679999828338623,2.9921884536743164,157400,0.0,
2009-05-29 00:00:00+00:00,6.849999904632568,6.889999866485596,6.789999961853027,3.0543408393859863,89300,0.0,
2009-06-01 00:00:00+00:00,6.96999979019165,7.130000114440918,6.96999979019165,3.1120541095733643,142700,0.0,
2009-06-02 00:00:00+00:00,7.059999942779541,7.179999828338623,7.019999980926514,3.129811286926269,86700,0.0,
2009-06-03 00:00:00+00:00,7.019999980926514,7.019999980926514,6.829999923706055,3.085416793823242,92600,0.0,
2009-06-04 00:00:00+00:00,6.960000038146973,7.130000114440918,6.960000038146973,3.152008533477783,55600,0.0,
2009-06-05 00:00:00+00:00,7.210000038146973,7.210000038146973,7.019999980926514,3.138689994812012,58900,0.0,
2009-06-08 00:00:00+00:00,7.050000190734863,7.130000114440918,7.019999980926514,3.1653265953063965,84300,0.0,
2009-06-09 00:00:00+00:00,7.099999904632568,7.300000190734863,7.099999904632568,3.187523603439331,274600,0.0,
2009-06-10 00:00:00+00:00,7.320000171661377,7.329999923706055,7.159999847412109,3.1919634342193604,102400,0.0,
2009-06-11 00:00:00+00:00,7.25,7.369999885559082,7.25,3.2585554122924805,69300,0.0,
2009-06-12 00:00:00+00:00,7.289999961853027,7.409999847412109,7.289999961853027,3.254115581512451,61900,0.0,
2009-06-15 00:00:00+00:00,7.320000171661377,7.340000152587891,7.099999904632568,3.1697661876678467,110900,0.0,
2009-06-16 00:00:00+00:00,7.139999866485596,7.179999828338623,7.010000228881836,3.1120541095733643,110500,0.0,
2009-06-17 00:00:00+00:00,7.070000171661377,7.230000019073486,7.010000228881836,3.187523603439331,98800,0.0,
2009-06-18 00:00:00+00:00,7.199999809265137,7.230000019073486,7.170000076293945,3.1919634342193604,68100,0.0,
2009-06-19 00:00:00+00:00,7.230000019073486,7.28000020980835,7.210000038146973,3.218600273132324,46600,0.0,
2009-06-22 00:00:00+00:00,7.269999980926514,7.289999961853027,6.960000038146973,3.116492986679077,121600,0.0,
2009-06-23 00:00:00+00:00,6.989999771118164,7.090000152587891,6.989999771118164,3.134250402450561,71600,0.0,
2009-06-24 00:00:00+00:00,7.139999866485596,7.260000228881836,7.070000171661377,3.147569417953491,89400,0.0,
2009-06-25 00:00:00+00:00,7.110000133514404,7.360000133514404,7.110000133514404,3.267433881759644,89200,0.0,
2009-06-26 00:00:00+00:00,7.119999885559082,7.360000133514404,7.119999885559082,3.254115581512451,292200,0.0,
2009-06-29 00:00:00+00:00,7.159999847412109,7.369999885559082,7.159999847412109,3.254115581512451,125500,0.0,
2009-06-30 00:00:00+00:00,7.349999904632568,7.360000133514404,7.199999809265137,3.2629945278167725,92400,0.0,
2009-07-01 00:00:00+00:00,7.340000152587891,7.449999809265137,7.340000152587891,3.285192012786865,164400,0.0,
2009-07-02 00:00:00+00:00,7.349999904632568,7.360000133514404,7.210000038146973,3.231918811798096,50900,0.0,
2009-07-06 00:00:00+00:00,7.300000190734863,7.349999904632568,7.260000228881836,3.2629945278167725,81400,0.0,
2009-07-07 00:00:00+00:00,7.300000190734863,7.389999866485596,7.199999809265137,3.1964025497436523,88200,0.0,
2009-07-08 00:00:00+00:00,7.190000057220459,7.239999771118164,7.139999866485596,3.2008419036865234,76900,0.0,
2009-07-09 00:00:00+00:00,7.170000076293945,7.239999771118164,7.150000095367432,3.205281972885132,101500,0.0,
2009-07-10 00:00:00+00:00,7.179999828338623,7.179999828338623,7.130000114440918,3.1742053031921387,56700,0.0,
2009-07-13 00:00:00+00:00,7.110000133514404,7.21999979019165,7.110000133514404,3.1919634342193604,75400,0.0,
2009-07-14 00:00:00+00:00,7.21999979019165,7.21999979019165,7.130000114440918,3.187523603439331,140800,0.0,
2009-07-15 00:00:00+00:00,7.210000038146973,7.340000152587891,7.210000038146973,3.249676465988159,170100,0.0,
2009-07-16 00:00:00+00:00,7.239999771118164,7.25,7.170000076293945,3.1919634342193604,86500,0.0,
2009-07-17 00:00:00+00:00,7.190000057220459,7.210000038146973,7.159999847412109,3.1919634342193604,9100,0.0,
2009-07-20 00:00:00+00:00,7.190000057220459,7.360000133514404,7.190000057220459,3.2585554122924805,102100,0.0,
2009-07-21 00:00:00+00:00,7.420000076293945,7.46999979019165,7.360000133514404,3.316267967224121,91100,0.0,
2009-07-22 00:00:00+00:00,7.360000133514404,7.639999866485596,7.360000133514404,3.3872992992401123,159200,0.0,
2009-07-23 00:00:00+00:00,7.650000095367432,7.75,7.53000020980835,3.4361331462860107,129500,0.0,
2009-07-24 00:00:00+00:00,7.639999866485596,7.820000171661377,7.639999866485596,3.4494516849517822,82200,0.0,
2009-07-27 00:00:00+00:00,7.789999961853027,7.789999961853027,7.630000114440918,3.4494516849517822,69800,0.0,
2009-07-28 00:00:00+00:00,7.769999980926514,7.809999942779541,7.670000076293945,3.453890800476074,93300,0.0,
2009-07-29 00:00:00+00:00,7.630000114440918,7.730000019073486,7.550000190734863,3.43169379234314,109400,0.0,
2009-07-30 00:00:00+00:00,7.730000019073486,7.889999866485596,7.699999809265137,3.4716484546661377,101800,0.0,
2009-07-31 00:00:00+00:00,7.920000076293945,7.960000038146973,7.840000152587891,3.507164001464844,141900,0.0,
2009-08-03 00:00:00+00:00,7.940000057220459,8.0,7.900000095367432,3.5515594482421875,104800,0.0,
2009-08-04 00:00:00+00:00,7.920000076293945,7.940000057220459,7.840000152587891,3.4849672317504883,55100,0.0,
2009-08-05 00:00:00+00:00,7.789999961853027,7.789999961853027,7.650000095367432,3.445011615753174,58700,0.0,
2009-08-06 00:00:00+00:00,7.760000228881836,7.789999961853027,7.619999885559082,3.405057191848755,114300,0.0,
2009-08-07 00:00:00+00:00,7.630000114440918,7.71999979019165,7.630000114440918,3.413935661315918,187300,0.0,
2009-08-10 00:00:00+00:00,7.639999866485596,7.679999828338623,7.619999885559082,3.3961782455444336,62600,0.0,
2009-08-11 00:00:00+00:00,7.599999904632568,7.650000095367432,7.570000171661377,3.3917384147644043,68600,0.0,
2009-08-12 00:00:00+00:00,7.670000076293945,7.710000038146973,7.570000171661377,3.4228146076202397,72000,0.0,
2009-08-13 00:00:00+00:00,7.769999980926514,7.820000171661377,7.71999979019165,3.453890800476074,61800,0.0,
2009-08-14 00:00:00+00:00,7.820000171661377,7.880000114440918,7.679999828338623,3.453890800476074,94300,0.0,
2009-08-17 00:00:00+00:00,7.550000190734863,7.559999942779541,7.519999980926514,3.347343683242798,165000,0.0,
2009-08-18 00:00:00+00:00,7.559999942779541,7.71999979019165,7.53000020980835,3.418375253677368,73800,0.0,
2009-08-19 00:00:00+00:00,7.550000190734863,7.840000152587891,7.550000190734863,3.467209815979004,126700,0.0,
2009-08-20 00:00:00+00:00,7.809999942779541,7.920000076293945,7.809999942779541,3.4894068241119385,65500,0.0,
2009-08-21 00:00:00+00:00,7.820000171661377,7.989999771118164,7.820000171661377,3.5204832553863525,104500,0.0,
2009-08-24 00:00:00+00:00,7.929999828338623,8.039999961853027,7.769999980926514,3.4583306312561035,240800,0.0,
2009-08-25 00:00:00+00:00,7.78000020980835,7.949999809265137,7.769999980926514,3.4849672317504883,146800,0.0,
2009-08-26 00:00:00+00:00,7.869999885559082,7.900000095367432,7.760000228881836,3.507164001464844,90500,0.0,
2009-08-27 00:00:00+00:00,7.949999809265137,7.960000038146973,7.820000171661377,3.5160434246063232,63600,0.0,
2009-08-28 00:00:00+00:00,7.889999866485596,7.96999979019165,7.800000190734863,3.529361724853516,83700,0.0,
2009-08-31 00:00:00+00:00,7.889999866485596,8.069999694824219,7.78000020980835,3.529361724853516,107300,0.0,
2009-09-01 00:00:00+00:00,7.989999771118164,8.050000190734863,7.800000190734863,3.502725124359131,161800,0.0,
2009-09-02 00:00:00+00:00,7.880000114440918,8.0,7.880000114440918,3.542680025100708,40500,0.0,
2009-09-03 00:00:00+00:00,7.920000076293945,7.980000019073486,7.820000171661377,3.5249218940734863,121700,0.0,
2009-09-04 00:00:00+00:00,7.860000133514404,7.980000019073486,7.739999771118164,3.511603593826294,95300,0.0,
2009-09-08 00:00:00+00:00,8.029999732971191,8.100000381469727,8.0,3.587074279785156,183500,0.0,
2009-09-09 00:00:00+00:00,8.079999923706055,8.100000381469727,8.039999961853027,3.587074279785156,175400,0.0,
2009-09-10 00:00:00+00:00,8.15999984741211,8.210000038146973,8.0600004196167,3.640347480773926,99600,0.0,
2009-09-11 00:00:00+00:00,8.15999984741211,8.380000114440918,8.15999984741211,3.649225950241089,88800,0.0,
2009-09-14 00:00:00+00:00,8.239999771118164,8.239999771118164,8.130000114440918,3.649225950241089,108200,0.0,
2009-09-15 00:00:00+00:00,8.180000305175781,8.210000038146973,8.140000343322754,3.640347480773926,73400,0.0,
2009-09-16 00:00:00+00:00,8.130000114440918,8.220000267028809,8.109999656677246,3.6314690113067623,101200,0.0,
2009-09-17 00:00:00+00:00,8.119999885559082,8.220000267028809,8.010000228881836,3.560438394546509,111500,0.0,
2009-09-18 00:00:00+00:00,8.020000457763672,8.130000114440918,7.989999771118164,3.604832410812378,59100,0.0,
2009-09-21 00:00:00+00:00,8.0600004196167,8.0600004196167,7.949999809265137,3.5559980869293213,151600,0.0,
2009-09-22 00:00:00+00:00,8.050000190734863,8.149999618530273,8.050000190734863,3.618150949478149,52300,0.0,
2009-09-23 00:00:00+00:00,8.119999885559082,8.140000343322754,8.0600004196167,3.591514110565185,94100,0.0,
2009-09-24 00:00:00+00:00,8.0600004196167,8.069999694824219,7.889999866485596,3.5338010787963867,157000,0.0,
2009-09-25 00:00:00+00:00,7.96999979019165,8.079999923706055,7.920000076293945,3.5781960487365723,150600,0.0,
2009-09-28 00:00:00+00:00,8.039999961853027,8.149999618530273,8.039999961853027,3.591514110565185,126900,0.0,
2009-09-29 00:00:00+00:00,8.0600004196167,8.069999694824219,7.880000114440918,3.507164001464844,118100,0.0,
2009-09-30 00:00:00+00:00,7.949999809265137,7.960000038146973,7.840000152587891,3.511603593826294,93700,0.0,
2009-10-01 00:00:00+00:00,7.929999828338623,7.929999828338623,7.690000057220459,3.418375253677368,317800,0.0,
2009-10-02 00:00:00+00:00,7.559999942779541,7.670000076293945,7.519999980926514,3.3739805221557617,148200,0.0,
2009-10-05 00:00:00+00:00,7.679999828338623,7.710000038146973,7.630000114440918,3.3961782455444336,66900,0.0,
2009-10-06 00:00:00+00:00,7.650000095367432,7.78000020980835,7.619999885559082,3.409496545791626,108600,0.0,
2009-10-07 00:00:00+00:00,7.739999771118164,7.760000228881836,7.659999847412109,3.413935661315918,142200,0.0,
2009-10-08 00:00:00+00:00,7.710000038146973,7.840000152587891,7.690000057220459,3.445011615753174,78000,0.0,
2009-10-09 00:00:00+00:00,7.710000038146973,7.829999923706055,7.710000038146973,3.4405722618103027,100100,0.0,
2009-10-12 00:00:00+00:00,7.769999980926514,7.820000171661377,7.730000019073486,3.453890800476074,81600,0.0,
2009-10-13 00:00:00+00:00,7.75,7.820000171661377,7.690000057220459,3.467209815979004,81700,0.0,
2009-10-14 00:00:00+00:00,7.820000171661377,7.860000133514404,7.699999809265137,3.476088523864746,146800,0.0,
2009-10-15 00:00:00+00:00,7.599999904632568,7.739999771118164,7.579999923706055,3.405057191848755,203100,0.0,
2009-10-16 00:00:00+00:00,7.550000190734863,7.610000133514404,7.510000228881836,3.3651013374328613,118800,0.0,
2009-10-19 00:00:00+00:00,7.559999942779541,7.690000057220459,7.559999942779541,3.4006173610687256,93300,0.0,
2009-10-20 00:00:00+00:00,7.670000076293945,7.670000076293945,7.570000171661377,3.3739805221557617,144100,0.0,
2009-10-21 00:00:00+00:00,7.579999923706055,7.630000114440918,7.5,3.347343683242798,216800,0.0,
2009-10-22 00:00:00+00:00,7.519999980926514,7.559999942779541,7.320000171661377,3.347343683242798,348900,0.0,
2009-10-23 00:00:00+00:00,7.579999923706055,7.610000133514404,7.349999904632568,3.2940707206726074,137500,0.0,
2009-10-26 00:00:00+00:00,7.389999866485596,7.489999771118164,7.320000171661377,3.276313066482544,179500,0.0,
2009-10-27 00:00:00+00:00,7.329999923706055,7.400000095367432,7.329999923706055,3.271873235702514,100700,0.0,
2009-10-28 00:00:00+00:00,7.329999923706055,7.429999828338623,7.199999809265137,3.2097206115722656,107600,0.0,
2009-10-29 00:00:00+00:00,7.269999980926514,7.420000076293945,7.269999980926514,3.276313066482544,45100,0.0,
2009-10-30 00:00:00+00:00,7.400000095367432,7.400000095367432,7.21999979019165,3.214160919189453,83600,0.0,
2009-11-02 00:00:00+00:00,7.21999979019165,7.349999904632568,7.21999979019165,3.236358165740967,106700,0.0,
2009-11-03 00:00:00+00:00,7.269999980926514,7.320000171661377,7.260000228881836,3.24523663520813,73000,0.0,
2009-11-04 00:00:00+00:00,7.289999961853027,7.380000114440918,7.179999828338623,3.24523663520813,198200,0.0,
2009-11-05 00:00:00+00:00,7.329999923706055,7.380000114440918,7.320000171661377,3.2629945278167725,81800,0.0,
2009-11-06 00:00:00+00:00,7.289999961853027,7.340000152587891,7.25,3.240797281265259,88500,0.0,
2009-11-09 00:00:00+00:00,7.300000190734863,7.420000076293945,7.300000190734863,3.276313066482544,53600,0.0,
2009-11-10 00:00:00+00:00,7.289999961853027,7.389999866485596,7.230000019073486,3.254115581512451,76200,0.0,
2009-11-11 00:00:00+00:00,7.340000152587891,7.340000152587891,7.260000228881836,3.227479219436645,95400,0.0,
2009-11-12 00:00:00+00:00,7.159999847412109,7.179999828338623,7.079999923706055,3.1653265953063965,125000,0.0,
2009-11-13 00:00:00+00:00,7.139999866485596,7.25,7.139999866485596,3.1697661876678467,79400,0.0,
2009-11-16 00:00:00+00:00,7.130000114440918,7.269999980926514,7.130000114440918,3.2097206115722656,101400,0.0,
2009-11-17 00:00:00+00:00,7.150000095367432,7.199999809265137,7.090000152587891,3.1564481258392334,87300,0.0,
2009-11-18 00:00:00+00:00,7.130000114440918,7.130000114440918,7.019999980926514,3.12537145614624,106700,0.0,
2009-11-19 00:00:00+00:00,7.0,7.0,6.869999885559082,3.0632190704345703,123600,0.0,
2009-11-20 00:00:00+00:00,6.920000076293945,6.949999809265137,6.869999885559082,3.080977439880371,118800,0.0,
2009-11-23 00:00:00+00:00,6.940000057220459,7.019999980926514,6.940000057220459,3.080977439880371,169100,0.0,
2009-11-24 00:00:00+00:00,6.889999866485596,6.900000095367432,6.829999923706055,3.0454623699188232,224100,0.0,
2009-11-25 00:00:00+00:00,6.900000095367432,6.980000019073486,6.880000114440918,3.0676584243774414,62800,0.0,
2009-11-27 00:00:00+00:00,6.849999904632568,6.860000133514404,6.760000228881836,3.0277042388916016,50200,0.0,
2009-11-30 00:00:00+00:00,6.840000152587891,7.0,6.840000152587891,3.0898561477661133,171100,0.0,
