date,VFL_Open,VFL_High,VFL_Low,VFL_Close,VFL_Volume,VFL_Dividends,VFL_Stock Splits
2012-11-07 00:00:00+00:00,14.649999618530272,14.710000038146973,14.649999618530272,8.187758445739746,5400,0.0,
2012-11-08 00:00:00+00:00,14.699999809265137,14.880000114440918,14.699999809265137,8.237857818603516,35900,0.0,
2012-11-09 00:00:00+00:00,14.760000228881836,14.93000030517578,14.760000228881836,8.31021499633789,12100,0.0,
2012-11-12 00:00:00+00:00,14.81999969482422,14.899999618530272,14.81999969482422,8.287948608398438,3300,0.0,
2012-11-13 00:00:00+00:00,14.850000381469728,14.90999984741211,14.760000228881836,8.282382011413574,10000,0.0,
2012-11-14 00:00:00+00:00,14.869999885559082,14.869999885559082,14.779999732971191,8.27958869934082,5500,0.055,
2012-11-15 00:00:00+00:00,14.779999732971191,14.779999732971191,14.56999969482422,8.139924049377441,7600,0.0,
2012-11-16 00:00:00+00:00,14.729999542236328,14.850000381469728,14.649999618530272,8.29635238647461,7500,0.0,
2012-11-19 00:00:00+00:00,14.890000343322754,15.0600004196167,14.890000343322754,8.408089637756348,5900,0.0,
2012-11-20 00:00:00+00:00,15.0,15.06999969482422,14.920000076293944,8.341047286987305,4400,0.0,
2012-11-21 00:00:00+00:00,14.9399995803833,15.0,14.9399995803833,8.368979454040527,1600,0.0,
2012-11-23 00:00:00+00:00,15.050000190734863,15.06999969482422,15.039999961853027,8.413676261901855,1700,0.0,
2012-11-26 00:00:00+00:00,14.93000030517578,15.0,14.829999923706056,8.357809066772461,13600,0.0,
2012-11-27 00:00:00+00:00,14.920000076293944,15.0,14.920000076293944,8.346635818481445,1800,0.0,
2012-11-28 00:00:00+00:00,14.960000038146973,15.079999923706056,14.960000038146973,8.408089637756348,9500,0.0,
2012-11-29 00:00:00+00:00,15.079999923706056,15.079999923706056,14.979999542236328,8.396916389465332,8600,0.0,
2012-11-30 00:00:00+00:00,15.09000015258789,15.109999656677246,15.0,8.419264793395996,9100,0.0,
2012-12-03 00:00:00+00:00,15.130000114440918,15.130000114440918,14.979999542236328,8.368979454040527,11800,0.0,
2012-12-04 00:00:00+00:00,15.0,15.050000190734863,14.899999618530272,8.385744094848633,20700,0.0,
2012-12-05 00:00:00+00:00,14.960000038146973,15.0600004196167,14.899999618530272,8.324284553527832,19100,0.0,
2012-12-06 00:00:00+00:00,14.880000114440918,15.079999923706056,14.880000114440918,8.424844741821289,10500,0.0,
2012-12-07 00:00:00+00:00,15.029999732971191,15.119999885559082,15.0,8.413676261901855,12600,0.0,
2012-12-10 00:00:00+00:00,15.109999656677246,15.109999656677246,14.93000030517578,8.341047286987305,7300,0.0,
2012-12-11 00:00:00+00:00,14.949999809265137,15.029999732971191,14.949999809265137,8.396916389465332,8100,0.0,
2012-12-12 00:00:00+00:00,14.899999618530272,14.989999771118164,14.850000381469728,8.40532398223877,12600,0.055,
2012-12-13 00:00:00+00:00,15.0,15.0,14.880000114440918,8.382895469665527,3800,0.0,
2012-12-14 00:00:00+00:00,14.920000076293944,14.920000076293944,14.670000076293944,8.237105369567871,9600,0.0,
2012-12-17 00:00:00+00:00,14.59000015258789,14.609999656677246,14.479999542236328,8.119354248046875,13000,0.0,
2012-12-18 00:00:00+00:00,14.43000030517578,14.460000038146973,14.390000343322754,8.068886756896973,7300,0.0,
2012-12-19 00:00:00+00:00,14.359999656677246,14.449999809265137,14.31999969482422,8.04645824432373,11300,0.0,
2012-12-20 00:00:00+00:00,14.399999618530272,14.43000030517578,14.130000114440918,7.939919471740723,45100,0.0,
2012-12-21 00:00:00+00:00,13.970000267028809,14.199999809265137,13.970000267028809,7.900671005249023,40600,0.0,
2012-12-24 00:00:00+00:00,14.029999732971191,14.18000030517578,14.020000457763672,7.934314250946045,4800,0.0,
2012-12-26 00:00:00+00:00,14.050000190734863,14.149999618530272,14.050000190734863,7.923096656799316,6100,0.0,
2012-12-27 00:00:00+00:00,14.09000015258789,14.109999656677246,13.970000267028809,7.911883354187012,12200,0.0,
2012-12-28 00:00:00+00:00,14.100000381469728,14.140000343322754,14.050000190734863,7.923096656799316,23200,0.0,
2012-12-31 00:00:00+00:00,14.119999885559082,14.130000114440918,14.010000228881836,7.867025375366211,21800,0.0,
2013-01-02 00:00:00+00:00,14.15999984741211,14.31999969482422,14.15999984741211,8.018420219421387,8000,0.0,
2013-01-03 00:00:00+00:00,14.350000381469728,14.40999984741211,14.350000381469728,8.07449722290039,6100,0.0,
2013-01-04 00:00:00+00:00,14.479999542236328,14.479999542236328,14.43000030517578,8.119354248046875,16800,0.0,
2013-01-07 00:00:00+00:00,14.260000228881836,14.550000190734863,14.260000228881836,8.136176109313965,21700,0.0,
2013-01-08 00:00:00+00:00,14.539999961853027,14.579999923706056,14.539999961853027,8.169820785522461,4400,0.0,
2013-01-09 00:00:00+00:00,14.609999656677246,14.630000114440918,14.529999732971191,8.189519882202148,9900,0.055,
2013-01-10 00:00:00+00:00,14.550000190734863,14.600000381469728,14.489999771118164,8.1838960647583,5100,0.0,
2013-01-11 00:00:00+00:00,14.600000381469728,14.630000114440918,14.529999732971191,8.22891616821289,17300,0.0,
2013-01-14 00:00:00+00:00,14.670000076293944,14.670000076293944,14.579999923706056,8.21203327178955,13100,0.0,
2013-01-15 00:00:00+00:00,14.529999732971191,14.619999885559082,14.520000457763672,8.189519882202148,10100,0.0,
2013-01-16 00:00:00+00:00,14.5,14.65999984741211,14.460000038146973,8.234549522399902,15800,0.0,
2013-01-17 00:00:00+00:00,14.670000076293944,14.770000457763672,14.65999984741211,8.285207748413086,23600,0.0,
2013-01-18 00:00:00+00:00,14.789999961853027,14.789999961853027,14.699999809265137,8.296457290649414,20700,0.0,
2013-01-22 00:00:00+00:00,14.75,14.800000190734863,14.75,8.307717323303223,7800,0.0,
2013-01-23 00:00:00+00:00,14.789999961853027,14.859999656677246,14.789999961853027,8.358377456665039,13000,0.0,
2013-01-24 00:00:00+00:00,14.850000381469728,14.899999618530272,14.8100004196167,8.386517524719238,6100,0.0,
2013-01-25 00:00:00+00:00,14.90999984741211,14.90999984741211,14.800000190734863,8.330235481262207,7900,0.0,
2013-01-28 00:00:00+00:00,14.84000015258789,14.84000015258789,14.68000030517578,8.262686729431152,7500,0.0,
2013-01-29 00:00:00+00:00,14.6899995803833,14.729999542236328,14.510000228881836,8.178262710571289,3600,0.0,
2013-01-30 00:00:00+00:00,14.520000457763672,14.670000076293944,14.520000457763672,8.25706672668457,13700,0.0,
2013-01-31 00:00:00+00:00,14.699999809265137,14.699999809265137,14.619999885559082,8.245800971984863,7200,0.0,
2013-02-01 00:00:00+00:00,14.579999923706056,14.6899995803833,14.579999923706056,8.25706672668457,6600,0.0,
2013-02-04 00:00:00+00:00,14.619999885559082,14.649999618530272,14.609999656677246,8.240174293518066,3700,0.0,
2013-02-05 00:00:00+00:00,14.640000343322754,14.6899995803833,14.619999885559082,8.22891616821289,9400,0.0,
2013-02-06 00:00:00+00:00,14.529999732971191,14.640000343322754,14.529999732971191,8.226096153259277,20400,0.055,
2013-02-07 00:00:00+00:00,14.59000015258789,14.59000015258789,14.529999732971191,8.220443725585938,2100,0.0,
2013-02-08 00:00:00+00:00,14.550000190734863,14.600000381469728,14.529999732971191,8.209144592285156,7100,0.0,
2013-02-11 00:00:00+00:00,14.59000015258789,14.609999656677246,14.399999618530272,8.254343032836914,13100,0.0,
2013-02-12 00:00:00+00:00,14.670000076293944,14.6899995803833,14.600000381469728,8.254343032836914,21800,0.0,
2013-02-13 00:00:00+00:00,14.630000114440918,14.640000343322754,14.579999923706056,8.271289825439453,10000,0.0,
2013-02-14 00:00:00+00:00,14.699999809265137,14.699999809265137,14.56999969482422,8.24869441986084,14200,0.0,
2013-02-15 00:00:00+00:00,14.59000015258789,14.640000343322754,14.56999969482422,8.271289825439453,11300,0.0,
2013-02-19 00:00:00+00:00,14.630000114440918,14.649999618530272,14.550000190734863,8.231745719909668,2700,0.0,
2013-02-20 00:00:00+00:00,14.68000030517578,14.770000457763672,14.609999656677246,8.31649398803711,15600,0.0,
2013-02-21 00:00:00+00:00,14.5600004196167,14.779999732971191,14.5600004196167,8.350390434265137,6300,0.0,
2013-02-22 00:00:00+00:00,14.789999961853027,14.890000343322754,14.720000267028809,8.322145462036133,7000,0.0,
2013-02-25 00:00:00+00:00,14.869999885559082,14.890000343322754,14.699999809265137,8.333439826965332,12400,0.0,
2013-02-26 00:00:00+00:00,14.770000457763672,14.770000457763672,14.68000030517578,8.30518913269043,1600,0.0,
2013-02-27 00:00:00+00:00,14.770000457763672,14.829999923706056,14.670000076293944,8.31649398803711,11000,0.0,
2013-02-28 00:00:00+00:00,14.739999771118164,14.770000457763672,14.729999542236328,8.333439826965332,4300,0.0,
2013-03-01 00:00:00+00:00,14.75,14.829999923706056,14.729999542236328,8.350390434265137,8700,0.0,
2013-03-04 00:00:00+00:00,14.770000457763672,14.800000190734863,14.75,8.356040954589844,7400,0.0,
2013-03-05 00:00:00+00:00,14.770000457763672,14.859999656677246,14.770000457763672,8.356040954589844,3600,0.0,
2013-03-06 00:00:00+00:00,14.800000190734863,14.800000190734863,14.760000228881836,8.381559371948242,5700,0.055,
2013-03-07 00:00:00+00:00,14.880000114440918,14.880000114440918,14.699999809265137,8.353203773498535,7700,0.0,
2013-03-08 00:00:00+00:00,14.699999809265137,14.859999656677246,14.649999618530272,8.30783748626709,7300,0.0,
2013-03-11 00:00:00+00:00,14.670000076293944,14.75,14.600000381469728,8.296497344970703,16700,0.0,
2013-03-12 00:00:00+00:00,14.56999969482422,14.630000114440918,14.5600004196167,8.25679874420166,11100,0.0,
2013-03-13 00:00:00+00:00,14.5600004196167,14.56999969482422,14.470000267028809,8.211429595947266,7100,0.0,
2013-03-14 00:00:00+00:00,14.43000030517578,14.470000267028809,14.34000015258789,8.143381118774414,12300,0.0,
2013-03-15 00:00:00+00:00,14.3100004196167,14.40999984741211,14.199999809265137,8.086670875549316,10100,0.0,
2013-03-18 00:00:00+00:00,14.300000190734863,14.470000267028809,14.260000228881836,8.126365661621094,9500,0.0,
2013-03-19 00:00:00+00:00,14.43000030517578,14.43000030517578,14.239999771118164,8.143381118774414,13300,0.0,
2013-03-20 00:00:00+00:00,14.350000381469728,14.5,14.300000190734863,8.188748359680176,6700,0.0,
2013-03-21 00:00:00+00:00,14.520000457763672,14.520000457763672,14.380000114440918,8.194416046142578,10200,0.0,
2013-03-22 00:00:00+00:00,14.5600004196167,14.5600004196167,14.300000190734863,8.205757141113281,3900,0.0,
2013-03-25 00:00:00+00:00,14.40999984741211,14.4399995803833,14.300000190734863,8.171730995178223,7900,0.0,
2013-03-26 00:00:00+00:00,14.420000076293944,14.420000076293944,14.420000076293944,8.17740535736084,900,0.0,
2013-03-27 00:00:00+00:00,14.449999809265137,14.5,14.43000030517578,8.205757141113281,2700,0.0,
2013-03-28 00:00:00+00:00,14.5600004196167,14.5600004196167,14.479999542236328,8.211429595947266,2500,0.0,
2013-04-01 00:00:00+00:00,14.489999771118164,14.5,14.489999771118164,8.222769737243652,900,0.0,
2013-04-02 00:00:00+00:00,14.470000267028809,14.529999732971191,14.470000267028809,8.222769737243652,6700,0.0,
2013-04-03 00:00:00+00:00,14.5,14.5,14.420000076293944,8.17740535736084,2900,0.0,
2013-04-04 00:00:00+00:00,14.43000030517578,14.510000228881836,14.390000343322754,8.188748359680176,10600,0.0,
2013-04-05 00:00:00+00:00,14.529999732971191,14.68000030517578,14.470000267028809,8.25679874420166,12400,0.0,
2013-04-08 00:00:00+00:00,14.619999885559082,14.619999885559082,14.34000015258789,8.200088500976562,7100,0.0,
2013-04-09 00:00:00+00:00,14.420000076293944,14.520000457763672,14.399999618530272,8.22844409942627,3700,0.0,
2013-04-10 00:00:00+00:00,14.520000457763672,14.5600004196167,14.5,8.28252124786377,8400,0.055,
2013-04-11 00:00:00+00:00,14.5,14.510000228881836,14.43000030517578,8.214214324951172,4700,0.0,
2013-04-12 00:00:00+00:00,14.479999542236328,14.529999732971191,14.479999542236328,8.271136283874512,1300,0.0,
2013-04-15 00:00:00+00:00,14.479999542236328,14.5600004196167,14.4399995803833,8.231287956237793,5800,0.0,
2013-04-16 00:00:00+00:00,14.420000076293944,14.460000038146973,14.399999618530272,8.231287956237793,3800,0.0,
2013-04-17 00:00:00+00:00,14.470000267028809,14.489999771118164,14.390000343322754,8.191439628601074,4200,0.0,
2013-04-18 00:00:00+00:00,14.460000038146973,14.470000267028809,14.420000076293944,8.219904899597168,3600,0.0,
2013-04-19 00:00:00+00:00,14.479999542236328,14.479999542236328,14.390000343322754,8.231287956237793,2200,0.0,
2013-04-22 00:00:00+00:00,14.460000038146973,14.479999542236328,14.460000038146973,8.242670059204102,2000,0.0,
2013-04-23 00:00:00+00:00,14.470000267028809,14.550000190734863,14.470000267028809,8.271136283874512,6500,0.0,
2013-04-24 00:00:00+00:00,14.479999542236328,14.5,14.460000038146973,8.254053115844727,5400,0.0,
2013-04-25 00:00:00+00:00,14.470000267028809,14.539999961853027,14.43000030517578,8.254053115844727,5400,0.0,
2013-04-26 00:00:00+00:00,14.529999732971191,14.529999732971191,14.489999771118164,8.271136283874512,2200,0.0,
2013-04-29 00:00:00+00:00,14.510000228881836,14.579999923706056,14.460000038146973,8.299599647521973,5600,0.0,
2013-04-30 00:00:00+00:00,14.630000114440918,14.630000114440918,14.479999542236328,8.28252124786377,11600,0.0,
2013-05-01 00:00:00+00:00,14.579999923706056,14.579999923706056,14.420000076293944,8.231287956237793,8800,0.0,
2013-05-02 00:00:00+00:00,14.539999961853027,14.5600004196167,14.470000267028809,8.24836540222168,2500,0.0,
2013-05-03 00:00:00+00:00,14.529999732971191,14.529999732971191,14.449999809265137,8.231287956237793,7400,0.0,
2013-05-06 00:00:00+00:00,14.510000228881836,14.510000228881836,14.460000038146973,8.231287956237793,2000,0.0,
2013-05-07 00:00:00+00:00,14.449999809265137,14.479999542236328,14.420000076293944,8.242670059204102,18600,0.0,
2013-05-08 00:00:00+00:00,14.420000076293944,14.460000038146973,14.359999656677246,8.191439628601074,21600,0.0,
2013-05-09 00:00:00+00:00,14.460000038146973,14.460000038146973,14.329999923706056,8.20852279663086,17500,0.0,
2013-05-10 00:00:00+00:00,14.34000015258789,14.399999618530272,14.34000015258789,8.185749053955078,5900,0.0,
2013-05-13 00:00:00+00:00,14.34000015258789,14.380000114440918,14.220000267028809,8.094670295715332,10000,0.0,
2013-05-14 00:00:00+00:00,14.220000267028809,14.359999656677246,14.220000267028809,8.157289505004883,16900,0.0,
2013-05-15 00:00:00+00:00,14.229999542236328,14.329999923706056,14.210000038146973,8.131569862365723,19600,0.055,
2013-05-16 00:00:00+00:00,14.239999771118164,14.239999771118164,14.130000114440918,8.091567993164062,13000,0.0,
2013-05-17 00:00:00+00:00,14.149999618530272,14.199999809265137,14.130000114440918,8.097283363342285,12500,0.0,
2013-05-20 00:00:00+00:00,14.229999542236328,14.229999542236328,14.149999618530272,8.108716011047363,9800,0.0,
2013-05-21 00:00:00+00:00,14.119999885559082,14.1899995803833,14.0600004196167,8.05728530883789,9000,0.0,
2013-05-22 00:00:00+00:00,14.170000076293944,14.18000030517578,14.09000015258789,8.05728530883789,9200,0.0,
2013-05-23 00:00:00+00:00,14.0,14.09000015258789,13.989999771118164,8.000139236450195,4300,0.0,
2013-05-24 00:00:00+00:00,14.020000457763672,14.0600004196167,13.920000076293944,7.954428672790527,17000,0.0,
2013-05-28 00:00:00+00:00,14.0,14.0,13.760000228881836,7.90299654006958,13000,0.0,
2013-05-29 00:00:00+00:00,13.8100004196167,13.8100004196167,13.539999961853027,7.817285060882568,14900,0.0,
2013-05-30 00:00:00+00:00,13.59000015258789,13.710000038146973,13.550000190734863,7.817285060882568,20300,0.0,
2013-05-31 00:00:00+00:00,13.75,13.75,13.449999809265137,7.697283267974853,34000,0.0,
2013-06-03 00:00:00+00:00,13.399999618530272,13.399999618530272,12.739999771118164,7.5315632820129395,72300,0.0,
2013-06-04 00:00:00+00:00,12.949999809265137,13.380000114440918,12.949999809265137,7.577280521392822,44900,0.0,
2013-06-05 00:00:00+00:00,13.25,13.470000267028809,13.25,7.697283267974853,15800,0.0,
2013-06-06 00:00:00+00:00,13.399999618530272,13.529999732971191,13.399999618530272,7.714423179626465,4900,0.0,
2013-06-07 00:00:00+00:00,13.369999885559082,13.600000381469728,13.359999656677246,7.651565074920654,23200,0.0,
2013-06-10 00:00:00+00:00,13.449999809265137,13.449999809265137,13.210000038146973,7.582993030548096,11500,0.0,
2013-06-11 00:00:00+00:00,13.109999656677246,13.18000030517578,12.949999809265137,7.457275390625,28000,0.0,
2013-06-12 00:00:00+00:00,13.0,13.0,12.770000457763672,7.365423679351807,28800,0.06,
2013-06-13 00:00:00+00:00,12.65999984741211,12.890000343322754,12.65999984741211,7.394126892089844,20600,0.0,
2013-06-14 00:00:00+00:00,12.829999923706056,13.029999732971191,12.800000190734863,7.394126892089844,29100,0.0,
2013-06-17 00:00:00+00:00,13.029999732971191,13.029999732971191,12.90999984741211,7.440055847167969,17200,0.0,
2013-06-18 00:00:00+00:00,12.829999923706056,12.970000267028809,12.829999923706056,7.422835826873779,19300,0.0,
2013-06-19 00:00:00+00:00,12.90999984741211,13.039999961853027,12.619999885559082,7.342459678649902,50700,0.0,
2013-06-20 00:00:00+00:00,12.56999969482422,12.739999771118164,12.539999961853027,7.285052299499512,17500,0.0,
2013-06-21 00:00:00+00:00,12.609999656677246,12.75,12.5,7.296536922454834,36200,0.0,
2013-06-24 00:00:00+00:00,12.68000030517578,12.68000030517578,12.140000343322754,7.135791778564453,32700,0.0,
2013-06-25 00:00:00+00:00,12.300000190734863,12.359999656677246,12.09000015258789,7.095604419708252,27700,0.0,
2013-06-26 00:00:00+00:00,12.300000190734863,12.670000076293944,12.300000190734863,7.198941707611084,12800,0.0,
2013-06-27 00:00:00+00:00,12.5600004196167,12.880000114440918,12.5600004196167,7.308013916015625,13400,0.0,
2013-06-28 00:00:00+00:00,12.699999809265137,12.869999885559082,12.550000190734863,7.296536922454834,19900,0.0,
2013-07-01 00:00:00+00:00,12.68000030517578,12.920000076293944,12.68000030517578,7.405611515045166,16200,0.0,
2013-07-02 00:00:00+00:00,12.800000190734863,12.899999618530272,12.770000457763672,7.330976963043213,8300,0.0,
2013-07-03 00:00:00+00:00,12.770000457763672,12.800000190734863,12.59000015258789,7.23338508605957,13800,0.0,
2013-07-05 00:00:00+00:00,12.609999656677246,12.609999656677246,12.260000228881836,7.084126949310303,6100,0.0,
2013-07-08 00:00:00+00:00,12.470000267028809,12.520000457763672,12.210000038146973,7.038198947906494,16200,0.0,
2013-07-09 00:00:00+00:00,12.369999885559082,12.369999885559082,12.239999771118164,7.0324578285217285,12200,0.0,
2013-07-10 00:00:00+00:00,12.279999732971191,12.279999732971191,12.130000114440918,7.072841167449951,20600,0.06,
2013-07-11 00:00:00+00:00,12.270000457763672,12.390000343322754,12.270000457763672,7.136297702789307,10500,0.0,
