date,SKY_Open,SKY_High,SKY_Low,SKY_Close,SKY_Volume,SKY_Dividends,SKY_Stock Splits
2007-08-02 00:00:00+00:00,28.280000686645508,29.299999237060547,28.0,24.445741653442383,91600,0.0,
2007-08-03 00:00:00+00:00,29.21999931335449,29.21999931335449,27.149999618530277,22.91788482666016,82500,0.0,
2007-08-06 00:00:00+00:00,27.299999237060547,29.739999771118164,27.11000061035156,24.58767318725586,104900,0.0,
2007-08-07 00:00:00+00:00,29.34000015258789,33.9900016784668,29.149999618530277,28.23616981506348,154700,0.0,
2007-08-08 00:00:00+00:00,34.09000015258789,40.58000183105469,33.970001220703125,30.507083892822266,370900,0.0,
2007-08-09 00:00:00+00:00,35.70000076293945,37.290000915527344,35.11000061035156,29.43842124938965,188400,0.0,
2007-08-10 00:00:00+00:00,34.900001525878906,35.36000061035156,32.15999984741211,26.858591079711918,128800,0.0,
2007-08-13 00:00:00+00:00,31.899999618530277,32.06999969482422,29.270000457763672,24.579328536987305,122500,0.0,
2007-08-14 00:00:00+00:00,29.440000534057617,30.040000915527344,29.21999931335449,24.62942123413086,55400,0.0,
2007-08-15 00:00:00+00:00,29.559999465942383,31.799999237060547,29.290000915527344,25.105308532714844,65800,0.0,
2007-08-16 00:00:00+00:00,29.770000457763672,34.09000015258789,29.770000457763672,28.386451721191406,84800,0.0,
2007-08-17 00:00:00+00:00,35.02000045776367,35.2400016784668,33.59000015258789,28.419849395751957,97500,0.0,
2007-08-20 00:00:00+00:00,33.900001525878906,33.91999816894531,31.600000381469727,27.10906219482422,43500,0.0,
2007-08-21 00:00:00+00:00,32.470001220703125,32.63999938964844,31.26000022888184,26.25746726989746,29600,0.0,
2007-08-22 00:00:00+00:00,31.75,32.25,29.809999465942383,26.24077033996582,74600,0.0,
2007-08-23 00:00:00+00:00,31.63999938964844,31.63999938964844,29.81999969482422,25.05521583557129,67700,0.0,
2007-08-24 00:00:00+00:00,29.96999931335449,31.299999237060547,29.350000381469727,25.81497001647949,56000,0.0,
2007-08-27 00:00:00+00:00,31.0,31.1299991607666,30.11000061035156,25.38082504272461,46300,0.0,
2007-08-28 00:00:00+00:00,30.25,30.25,29.18000030517578,24.362253189086918,69900,0.0,
2007-08-29 00:00:00+00:00,29.3799991607666,30.549999237060547,29.100000381469727,25.22219657897949,68200,0.0,
2007-08-30 00:00:00+00:00,29.899999618530277,30.38999938964844,29.729999542236328,25.230545043945312,42900,0.0,
2007-08-31 00:00:00+00:00,30.670000076293945,30.670000076293945,29.690000534057617,24.988426208496094,43100,0.0,
2007-09-04 00:00:00+00:00,29.809999465942383,29.8799991607666,28.90999984741211,24.270410537719727,83400,0.0,
2007-09-05 00:00:00+00:00,28.940000534057617,28.940000534057617,27.51000022888184,23.5273551940918,72000,0.0,
2007-09-06 00:00:00+00:00,28.399999618530277,29.93000030517578,28.399999618530277,24.846494674682617,56800,0.0,
2007-09-07 00:00:00+00:00,29.32999992370605,29.40999984741211,28.5,24.053340911865234,72500,0.0,
2007-09-10 00:00:00+00:00,29.06999969482422,29.149999618530277,28.01000022888184,24.070039749145508,58500,0.0,
2007-09-11 00:00:00+00:00,28.8700008392334,29.96999931335449,28.8700008392334,24.6461181640625,86300,0.0,
2007-09-12 00:00:00+00:00,29.450000762939453,29.600000381469727,29.15999984741211,24.67971420288086,27100,0.18,
2007-09-13 00:00:00+00:00,29.5,30.270000457763672,29.149999618530277,25.150131225585938,60000,0.0,
2007-09-14 00:00:00+00:00,29.6299991607666,30.61000061035156,29.440000534057617,25.30973243713379,110600,0.0,
2007-09-17 00:00:00+00:00,30.030000686645508,30.280000686645508,29.770000457763672,25.15852928161621,37600,0.0,
2007-09-18 00:00:00+00:00,30.049999237060547,32.2400016784668,29.5,26.998165130615234,83000,0.0,
2007-09-19 00:00:00+00:00,32.40999984741211,34.11000061035156,31.40999984741211,26.888961791992188,129700,0.0,
2007-09-20 00:00:00+00:00,31.899999618530277,32.59000015258789,31.0,26.174949645996094,67600,0.0,
2007-09-21 00:00:00+00:00,31.459999084472656,32.52000045776367,31.0,26.662158966064453,69700,0.0,
2007-09-24 00:00:00+00:00,31.899999618530277,32.540000915527344,29.84000015258789,25.410533905029297,131900,0.0,
2007-09-25 00:00:00+00:00,29.96999931335449,31.21999931335449,29.96999931335449,25.990148544311523,63100,0.0,
2007-09-26 00:00:00+00:00,30.75,31.450000762939453,30.440000534057617,25.9985466003418,98400,0.0,
2007-09-27 00:00:00+00:00,30.899999618530277,31.100000381469727,30.059999465942383,25.603740692138672,46600,0.0,
2007-09-28 00:00:00+00:00,30.3700008392334,30.670000076293945,29.86000061035156,25.267728805541992,53100,0.0,
2007-10-01 00:00:00+00:00,29.8700008392334,31.399999618530277,29.8700008392334,26.30095100402832,67800,0.0,
2007-10-02 00:00:00+00:00,31.200000762939453,33.209999084472656,31.200000762939453,27.25857353210449,74100,0.0,
2007-10-03 00:00:00+00:00,32.130001068115234,33.27000045776367,31.600000381469727,27.09056663513184,71500,0.0,
2007-10-04 00:00:00+00:00,32.38999938964844,33.54999923706055,31.600000381469727,27.87178611755371,78000,0.0,
2007-10-05 00:00:00+00:00,33.43000030517578,36.81999969482422,33.380001068115234,30.45903587341309,98900,0.0,
2007-10-08 00:00:00+00:00,35.599998474121094,36.400001525878906,34.380001068115234,29.19061279296875,59200,0.0,
2007-10-09 00:00:00+00:00,34.75,36.18999862670898,34.75,30.039033889770508,46000,0.0,
2007-10-10 00:00:00+00:00,35.7599983215332,36.18000030517578,34.95000076293945,29.913021087646484,79200,0.0,
2007-10-11 00:00:00+00:00,35.939998626708984,36.27999877929688,33.72999954223633,28.64459800720215,68100,0.0,
2007-10-12 00:00:00+00:00,34.08000183105469,35.31999969482422,33.529998779296875,29.131813049316406,30800,0.0,
2007-10-15 00:00:00+00:00,34.630001068115234,34.75,32.41999816894531,27.44337654113769,76300,0.0,
2007-10-16 00:00:00+00:00,32.630001068115234,33.439998626708984,32.25,27.18297004699707,47400,0.0,
2007-10-17 00:00:00+00:00,32.33000183105469,32.68000030517578,32.16999816894531,27.115768432617188,74600,0.0,
2007-10-18 00:00:00+00:00,32.25,32.65999984741211,32.2400016784668,27.09056663513184,51300,0.0,
2007-10-19 00:00:00+00:00,32.25,32.56999969482422,32.189998626708984,27.09056663513184,78800,0.0,
2007-10-22 00:00:00+00:00,32.25,33.41999816894531,32.25,27.762582778930664,87700,0.0,
2007-10-23 00:00:00+00:00,33.29999923706055,35.09000015258789,32.939998626708984,29.33341217041016,53100,0.0,
2007-10-24 00:00:00+00:00,34.720001220703125,34.939998626708984,33.11000061035156,28.720199584960938,78200,0.0,
2007-10-25 00:00:00+00:00,34.31999969482422,35.709999084472656,33.2599983215332,28.98900413513184,81700,0.0,
2007-10-26 00:00:00+00:00,35.0,35.560001373291016,34.29999923706055,29.8458194732666,64000,0.0,
2007-10-29 00:00:00+00:00,35.75,35.900001525878906,34.119998931884766,29.039411544799805,26100,0.0,
2007-10-30 00:00:00+00:00,34.4900016784668,35.040000915527344,34.099998474121094,28.963808059692383,36000,0.0,
2007-10-31 00:00:00+00:00,34.56999969482422,36.18999862670898,34.08000183105469,29.77022361755371,51700,0.0,
2007-11-01 00:00:00+00:00,34.400001525878906,34.400001525878906,33.20000076293945,28.03138732910156,78800,0.0,
2007-11-02 00:00:00+00:00,33.709999084472656,33.97999954223633,32.61000061035156,28.048189163208008,76300,0.0,
2007-11-05 00:00:00+00:00,33.25,34.70000076293945,32.31999969482422,28.31699752807617,50400,0.0,
2007-11-06 00:00:00+00:00,33.650001525878906,35.27000045776367,33.25,29.22420883178711,64600,0.0,
2007-11-07 00:00:00+00:00,34.27000045776367,34.470001220703125,32.65999984741211,27.577777862548828,73300,0.0,
2007-11-08 00:00:00+00:00,33.150001525878906,35.15999984741211,33.0,29.22420883178711,90800,0.0,
2007-11-09 00:00:00+00:00,34.380001068115234,34.380001068115234,33.209999084472656,28.350595474243164,92100,0.0,
2007-11-12 00:00:00+00:00,33.779998779296875,35.189998626708984,33.2599983215332,28.737003326416016,85200,0.0,
2007-11-13 00:00:00+00:00,34.459999084472656,34.75,33.25,28.451396942138672,54900,0.0,
2007-11-14 00:00:00+00:00,33.869998931884766,34.04999923706055,33.099998474121094,28.182594299316406,48000,0.0,
2007-11-15 00:00:00+00:00,33.400001525878906,33.810001373291016,33.189998626708984,28.258190155029297,37900,0.0,
2007-11-16 00:00:00+00:00,33.709999084472656,34.40999984741211,33.099998474121094,28.14058494567871,83700,0.0,
2007-11-19 00:00:00+00:00,33.25,33.310001373291016,31.59000015258789,27.92218780517578,75300,0.0,
2007-11-20 00:00:00+00:00,33.31999969482422,33.849998474121094,32.18000030517578,27.95578384399414,63600,0.0,
2007-11-21 00:00:00+00:00,33.099998474121094,33.900001525878906,32.7599983215332,27.92218780517578,38800,0.0,
2007-11-23 00:00:00+00:00,33.4900016784668,33.4900016784668,32.88999938964844,27.77098274230957,16300,0.0,
2007-11-26 00:00:00+00:00,32.95000076293945,33.790000915527344,31.280000686645508,26.37655258178711,56700,0.0,
2007-11-27 00:00:00+00:00,31.13999938964844,32.06999969482422,31.13999938964844,26.75456428527832,24300,0.0,
2007-11-28 00:00:00+00:00,32.33000183105469,34.0,31.600000381469727,28.476600646972656,87400,0.0,
2007-11-29 00:00:00+00:00,34.0,34.75,33.540000915527344,28.560596466064453,77300,0.0,
2007-11-30 00:00:00+00:00,34.54999923706055,35.33000183105469,33.880001068115234,28.476600646972656,65700,0.0,
2007-12-03 00:00:00+00:00,33.79999923706055,33.84000015258789,32.16999816894531,27.056968688964844,40000,0.0,
2007-12-04 00:00:00+00:00,32.060001373291016,32.459999084472656,31.450000762939453,26.510957717895508,38000,0.0,
2007-12-05 00:00:00+00:00,32.04999923706055,32.150001525878906,31.56999969482422,26.62015914916992,24100,0.0,
2007-12-06 00:00:00+00:00,31.65999984741211,35.41999816894531,31.6299991607666,29.32501792907715,104700,0.0,
2007-12-07 00:00:00+00:00,34.90999984741211,35.36000061035156,34.380001068115234,29.157007217407227,41800,0.0,
2007-12-10 00:00:00+00:00,34.40999984741211,35.810001373291016,34.400001525878906,28.89661026000977,96000,0.0,
2007-12-11 00:00:00+00:00,34.400001525878906,35.029998779296875,32.15999984741211,27.19137191772461,142200,0.0,
2007-12-12 00:00:00+00:00,33.0,33.650001525878906,31.790000915527344,27.24205207824707,49700,0.18,
2007-12-13 00:00:00+00:00,31.899999618530277,33.02000045776367,31.899999618530277,27.65596580505371,56900,0.0,
2007-12-14 00:00:00+00:00,32.25,33.36000061035156,32.0099983215332,27.292739868164062,79700,0.0,
2007-12-17 00:00:00+00:00,32.2400016784668,32.83000183105469,31.88999938964844,26.93795585632324,54200,0.0,
2007-12-18 00:00:00+00:00,32.09000015258789,33.11000061035156,31.700000762939453,27.968509674072266,48100,0.0,
2007-12-19 00:00:00+00:00,33.0,33.54999923706055,32.22999954223633,27.70664596557617,37400,0.0,
2007-12-20 00:00:00+00:00,32.939998626708984,33.040000915527344,31.209999084472656,26.66764640808105,89600,0.0,
2007-12-21 00:00:00+00:00,32.189998626708984,32.189998626708984,28.479999542236328,24.05747985839844,1069900,0.0,
2007-12-24 00:00:00+00:00,28.700000762939453,29.21999931335449,27.709999084472656,23.846302032470703,248100,0.0,
2007-12-26 00:00:00+00:00,28.700000762939453,29.86000061035156,28.25,24.429149627685547,137500,0.0,
2007-12-27 00:00:00+00:00,28.63999938964844,29.729999542236328,27.93000030517578,24.74169921875,111900,0.0,
2007-12-28 00:00:00+00:00,29.420000076293945,29.71999931335449,28.1200008392334,24.944433212280277,103200,0.0,
2007-12-31 00:00:00+00:00,29.40999984741211,29.989999771118164,29.11000061035156,24.792381286621094,84000,0.0,
2008-01-02 00:00:00+00:00,29.190000534057617,30.600000381469727,29.07999992370605,24.893747329711918,89400,0.0,
2008-01-03 00:00:00+00:00,29.65999984741211,30.600000381469727,28.950000762939453,24.606542587280277,140000,0.0,
2008-01-04 00:00:00+00:00,29.059999465942383,29.200000762939453,27.15999984741211,23.44083976745605,149800,0.0,
2008-01-07 00:00:00+00:00,28.21999931335449,28.420000076293945,26.57999992370605,23.28033828735352,180400,0.0,
2008-01-08 00:00:00+00:00,27.3799991607666,28.290000915527344,25.75,22.37649726867676,171100,0.0,
2008-01-09 00:00:00+00:00,26.729999542236328,29.09000015258789,25.559999465942383,24.361572265625,167100,0.0,
2008-01-10 00:00:00+00:00,28.450000762939453,30.1200008392334,26.76000022888184,22.824199676513672,150100,0.0,
2008-01-11 00:00:00+00:00,26.850000381469727,29.6299991607666,25.459999084472656,24.581201553344727,180000,0.0,
2008-01-14 00:00:00+00:00,29.26000022888184,30.26000022888184,28.0,25.265419006347656,110100,0.0,
2008-01-15 00:00:00+00:00,29.479999542236328,29.479999542236328,26.68000030517578,23.22965812683105,111400,0.0,
2008-01-16 00:00:00+00:00,27.479999542236328,30.420000076293945,27.299999237060547,24.35312843322754,185400,0.0,
2008-01-17 00:00:00+00:00,28.780000686645508,30.38999938964844,28.600000381469727,25.19784927368164,176000,0.0,
2008-01-18 00:00:00+00:00,29.799999237060547,30.5,27.780000686645508,25.06269073486328,126400,0.0,
2008-01-22 00:00:00+00:00,28.440000534057617,33.79999923706055,28.440000534057617,27.66441345214844,307400,0.0,
2008-01-23 00:00:00+00:00,31.940000534057617,34.540000915527344,31.020000457763672,27.7150936126709,319600,0.0,
2008-01-24 00:00:00+00:00,32.65999984741211,33.560001373291016,28.0,25.08803367614746,338700,0.0,
2008-01-25 00:00:00+00:00,29.790000915527344,31.549999237060547,26.350000381469727,23.55909538269043,342600,0.0,
2008-01-28 00:00:00+00:00,27.950000762939453,30.01000022888184,26.38999938964844,24.81771850585937,151700,0.0,
2008-01-29 00:00:00+00:00,29.51000022888184,31.96999931335449,27.56999969482422,25.20629119873047,217900,0.0,
2008-01-30 00:00:00+00:00,29.489999771118164,30.239999771118164,26.65999984741211,23.44083976745605,294700,0.0,
2008-01-31 00:00:00+00:00,27.200000762939453,30.809999465942383,26.149999618530277,24.606542587280277,281300,0.0,
2008-02-01 00:00:00+00:00,28.899999618530277,30.940000534057617,27.36000061035156,25.670879364013672,219400,0.0,
2008-02-04 00:00:00+00:00,30.13999938964844,30.280000686645508,26.3799991607666,22.74817276000977,198700,0.0,
2008-02-05 00:00:00+00:00,27.11000061035156,28.5,25.90999984741211,22.54543876647949,269600,0.0,
2008-02-06 00:00:00+00:00,27.200000762939453,28.46999931335449,25.11000061035156,22.53699493408203,215900,0.0,
2008-02-07 00:00:00+00:00,26.40999984741211,29.350000381469727,26.1200008392334,23.162080764770508,173800,0.0,
2008-02-08 00:00:00+00:00,27.229999542236328,27.850000381469727,25.34000015258789,23.0438232421875,189200,0.0,
2008-02-11 00:00:00+00:00,27.32999992370605,28.690000534057617,25.81999969482422,23.31413078308105,188000,0.0,
2008-02-12 00:00:00+00:00,27.799999237060547,30.149999618530277,27.799999237060547,24.21797752380371,185300,0.0,
2008-02-13 00:00:00+00:00,29.3799991607666,30.440000534057617,29.01000022888184,25.34144592285156,183000,0.0,
2008-02-14 00:00:00+00:00,30.38999938964844,30.709999084472656,27.530000686645508,24.091264724731445,186800,0.0,
2008-02-15 00:00:00+00:00,28.25,28.25,25.809999465942383,22.689041137695312,192300,0.0,
2008-02-19 00:00:00+00:00,27.07999992370605,28.25,26.18000030517578,22.824199676513672,292200,0.0,
2008-02-20 00:00:00+00:00,26.88999938964844,28.88999938964844,26.59000015258789,24.05747985839844,166600,0.0,
2008-02-21 00:00:00+00:00,28.739999771118164,29.739999771118164,26.489999771118164,22.7904052734375,315200,0.0,
2008-02-22 00:00:00+00:00,27.0,28.15999984741211,26.0,23.49996566772461,278600,0.0,
2008-02-25 00:00:00+00:00,27.770000457763672,30.100000381469727,27.26000022888184,24.488285064697266,153600,0.0,
2008-02-26 00:00:00+00:00,29.0,33.189998626708984,29.0,26.836589813232425,347800,0.0,
2008-02-27 00:00:00+00:00,30.82999992370605,32.18000030517578,28.5,25.147159576416016,216600,0.0,
2008-02-28 00:00:00+00:00,29.84000015258789,31.200000762939453,28.739999771118164,25.789146423339844,175600,0.0,
2008-02-29 00:00:00+00:00,29.82999992370605,30.100000381469727,27.51000022888184,23.82096099853516,255300,0.0,
2008-03-03 00:00:00+00:00,28.15999984741211,28.600000381469727,27.040000915527344,23.40705108642578,238300,0.0,
2008-03-04 00:00:00+00:00,27.700000762939453,30.25,26.989999771118164,24.961322784423828,276100,0.0,
2008-03-05 00:00:00+00:00,29.549999237060547,30.96999931335449,27.75,24.412260055541992,233300,0.0,
2008-03-06 00:00:00+00:00,28.649999618530277,28.68000030517578,26.100000381469727,22.427181243896484,315800,0.0,
2008-03-07 00:00:00+00:00,26.0,28.790000915527344,25.549999237060547,23.46617889404297,479200,0.0,
2008-03-10 00:00:00+00:00,27.81999969482422,28.71999931335449,26.21999931335449,22.249792098999023,211400,0.0,
2008-03-11 00:00:00+00:00,26.93000030517578,29.96999931335449,26.549999237060547,24.72480773925781,337900,0.0,
2008-03-12 00:00:00+00:00,28.940000534057617,31.26000022888184,28.239999771118164,24.605812072753903,257500,0.18,
2008-03-13 00:00:00+00:00,28.68000030517578,32.54999923706055,27.670000076293945,27.300127029418945,451000,0.0,
2008-03-14 00:00:00+00:00,31.989999771118164,32.43000030517578,29.950000762939453,26.135704040527344,221500,0.0,
2008-03-17 00:00:00+00:00,29.899999618530277,32.20000076293945,29.520000457763672,26.64567756652832,260000,0.0,
2008-03-18 00:00:00+00:00,31.21999931335449,34.599998474121094,31.21999931335449,28.04807472229004,453300,0.0,
2008-03-19 00:00:00+00:00,33.27000045776367,33.34000015258789,30.68000030517578,26.314193725585938,334400,0.0,
2008-03-20 00:00:00+00:00,31.43000030517578,32.2400016784668,29.86000061035156,25.574750900268555,2430500,0.0,
2008-03-24 00:00:00+00:00,30.149999618530277,31.420000076293945,29.299999237060547,25.753236770629883,330800,0.0,
2008-03-25 00:00:00+00:00,30.520000457763672,32.68000030517578,29.71999931335449,25.566246032714844,329400,0.0,
2008-03-26 00:00:00+00:00,29.959999084472656,29.959999084472656,28.030000686645508,24.11284637451172,166700,0.0,
2008-03-27 00:00:00+00:00,28.520000457763672,28.920000076293945,27.850000381469727,23.840864181518555,95500,0.0,
2008-03-28 00:00:00+00:00,28.09000015258789,28.479999542236328,27.38999938964844,23.390396118164062,88700,0.0,
2008-03-31 00:00:00+00:00,27.40999984741211,28.65999984741211,27.40999984741211,23.64537811279297,118800,0.0,
2008-04-01 00:00:00+00:00,27.65999984741211,29.06999969482422,27.65999984741211,24.70780563354492,138000,0.0,
2008-04-02 00:00:00+00:00,29.239999771118164,29.8799991607666,28.709999084472656,25.132776260375977,146100,0.0,
2008-04-03 00:00:00+00:00,29.3799991607666,30.040000915527344,28.520000457763672,25.37925910949707,152400,0.0,
2008-04-04 00:00:00+00:00,29.76000022888184,30.1200008392334,28.65999984741211,25.22627067565918,162600,0.0,
2008-04-07 00:00:00+00:00,29.940000534057617,30.459999084472656,28.96999931335449,24.72480583190918,184100,0.0,
2008-04-08 00:00:00+00:00,29.32999992370605,29.32999992370605,27.809999465942383,24.03635025024414,149800,0.0,
