date,NUV_Open,NUV_High,NUV_Low,NUV_Close,NUV_Volume,NUV_Dividends,NUV_Stock Splits
2011-11-01 00:00:00+00:00,9.65999984741211,9.710000038146973,9.59000015258789,5.761138916015625,306400,0.0,
2011-11-02 00:00:00+00:00,9.649999618530272,9.710000038146973,9.649999618530272,5.773083209991455,344300,0.0,
2011-11-03 00:00:00+00:00,9.6899995803833,9.699999809265137,9.65999984741211,5.773083209991455,245000,0.0,
2011-11-04 00:00:00+00:00,9.699999809265137,9.75,9.6899995803833,5.820841312408447,158800,0.0,
2011-11-07 00:00:00+00:00,9.75,9.779999732971191,9.720000267028809,5.808903217315674,213100,0.0,
2011-11-08 00:00:00+00:00,9.739999771118164,9.779999732971191,9.739999771118164,5.826811790466309,212500,0.0,
2011-11-09 00:00:00+00:00,9.760000228881836,9.779999732971191,9.75,5.8327813148498535,270000,0.0,
2011-11-10 00:00:00+00:00,9.760000228881836,9.779999732971191,9.720000267028809,5.862156867980957,272300,0.039,
2011-11-11 00:00:00+00:00,9.779999732971191,9.779999732971191,9.729999542236328,5.844171047210693,223700,0.0,
2011-11-14 00:00:00+00:00,9.760000228881836,9.770000457763672,9.729999542236328,5.844171047210693,207900,0.0,
2011-11-15 00:00:00+00:00,9.75,9.779999732971191,9.739999771118164,5.83817720413208,302400,0.0,
2011-11-16 00:00:00+00:00,9.729999542236328,9.779999732971191,9.720000267028809,5.850165367126465,303900,0.0,
2011-11-17 00:00:00+00:00,9.739999771118164,9.760000228881836,9.710000038146973,5.826188087463379,232200,0.0,
2011-11-18 00:00:00+00:00,9.720000267028809,9.760000228881836,9.699999809265137,5.83817720413208,204500,0.0,
2011-11-21 00:00:00+00:00,9.739999771118164,9.779999732971191,9.729999542236328,5.844171047210693,184500,0.0,
2011-11-22 00:00:00+00:00,9.760000228881836,9.779999732971191,9.739999771118164,5.83817720413208,253700,0.0,
2011-11-23 00:00:00+00:00,9.760000228881836,9.779999732971191,9.75,5.844171047210693,218000,0.0,
2011-11-25 00:00:00+00:00,9.770000457763672,9.770000457763672,9.739999771118164,5.850165367126465,88200,0.0,
2011-11-28 00:00:00+00:00,9.770000457763672,9.81999969482422,9.739999771118164,5.880136966705322,420400,0.0,
2011-11-29 00:00:00+00:00,9.800000190734863,9.81999969482422,9.729999542236328,5.832182884216309,306000,0.0,
2011-11-30 00:00:00+00:00,9.75,9.800000190734863,9.75,5.874144554138184,271300,0.0,
2011-12-01 00:00:00+00:00,9.800000190734863,9.800000190734863,9.729999542236328,5.868143081665039,339900,0.0,
2011-12-02 00:00:00+00:00,9.800000190734863,9.800000190734863,9.720000267028809,5.862156867980957,448500,0.0,
2011-12-05 00:00:00+00:00,9.800000190734863,9.81999969482422,9.760000228881836,5.850165367126465,475900,0.0,
2011-12-06 00:00:00+00:00,9.770000457763672,9.800000190734863,9.760000228881836,5.856156826019287,298900,0.0,
2011-12-07 00:00:00+00:00,9.779999732971191,9.800000190734863,9.739999771118164,5.83817720413208,452700,0.0,
2011-12-08 00:00:00+00:00,9.779999732971191,9.779999732971191,9.720000267028809,5.826188087463379,314000,0.0,
2011-12-09 00:00:00+00:00,9.75,9.770000457763672,9.720000267028809,5.826188087463379,187100,0.0,
2011-12-12 00:00:00+00:00,9.729999542236328,9.75,9.710000038146973,5.820194721221924,340900,0.0,
2011-12-13 00:00:00+00:00,9.65999984741211,9.760000228881836,9.649999618530272,5.889265537261963,356200,0.104,
2011-12-14 00:00:00+00:00,9.880000114440918,9.880000114440918,9.6899995803833,5.889265537261963,275900,0.0,
2011-12-15 00:00:00+00:00,9.710000038146973,9.75,9.710000038146973,5.901385307312012,287500,0.0,
2011-12-16 00:00:00+00:00,9.75,9.75,9.699999809265137,5.901385307312012,304500,0.0,
2011-12-19 00:00:00+00:00,9.75,9.760000228881836,9.720000267028809,5.901385307312012,333300,0.0,
2011-12-20 00:00:00+00:00,9.729999542236328,9.760000228881836,9.729999542236328,5.901385307312012,252500,0.0,
2011-12-21 00:00:00+00:00,9.739999771118164,9.770000457763672,9.720000267028809,5.889265537261963,414800,0.0,
2011-12-22 00:00:00+00:00,9.729999542236328,9.770000457763672,9.729999542236328,5.895324230194092,439300,0.0,
2011-12-23 00:00:00+00:00,9.75,9.770000457763672,9.739999771118164,5.919561862945557,219900,0.0,
2011-12-27 00:00:00+00:00,9.869999885559082,9.869999885559082,9.75,5.931676864624023,376000,0.0,
2011-12-28 00:00:00+00:00,9.779999732971191,9.800000190734863,9.760000228881836,5.937741279602051,229300,0.0,
2011-12-29 00:00:00+00:00,9.8100004196167,9.8100004196167,9.779999732971191,5.931676864624023,362400,0.0,
2011-12-30 00:00:00+00:00,9.8100004196167,9.84000015258789,9.800000190734863,5.937741279602051,230100,0.0,
2012-01-03 00:00:00+00:00,9.800000190734863,9.850000381469728,9.800000190734863,5.949854850769043,357300,0.0,
2012-01-04 00:00:00+00:00,9.84000015258789,9.859999656677246,9.829999923706056,5.974086761474609,428600,0.0,
2012-01-05 00:00:00+00:00,9.81999969482422,9.850000381469728,9.81999969482422,5.955918788909912,373200,0.0,
2012-01-06 00:00:00+00:00,9.84000015258789,9.859999656677246,9.800000190734863,5.955918788909912,276100,0.0,
2012-01-09 00:00:00+00:00,9.859999656677246,9.880000114440918,9.850000381469728,5.974086761474609,298200,0.0,
2012-01-10 00:00:00+00:00,9.899999618530272,9.899999618530272,9.84000015258789,5.961973667144775,345100,0.0,
2012-01-11 00:00:00+00:00,9.800000190734863,9.850000381469728,9.800000190734863,5.9917826652526855,364600,0.039,
2012-01-12 00:00:00+00:00,9.869999885559082,9.869999885559082,9.81999969482422,5.985698699951172,284200,0.0,
2012-01-13 00:00:00+00:00,9.869999885559082,9.899999618530272,9.829999923706056,5.997859001159668,288700,0.0,
2012-01-17 00:00:00+00:00,9.899999618530272,9.90999984741211,9.869999885559082,6.016112327575684,270900,0.0,
2012-01-18 00:00:00+00:00,9.90999984741211,9.90999984741211,9.869999885559082,6.016112327575684,351000,0.0,
2012-01-19 00:00:00+00:00,9.890000343322754,9.949999809265137,9.869999885559082,6.040443420410156,372800,0.0,
2012-01-20 00:00:00+00:00,9.920000076293944,9.93000030517578,9.890000343322754,6.034361839294434,315900,0.0,
2012-01-23 00:00:00+00:00,9.890000343322754,10.0,9.890000343322754,6.076940536499023,294200,0.0,
2012-01-24 00:00:00+00:00,10.0,10.0,9.949999809265137,6.070858001708984,285100,0.0,
2012-01-25 00:00:00+00:00,10.0,10.020000457763672,9.979999542236328,6.095193386077881,297000,0.0,
2012-01-26 00:00:00+00:00,10.029999732971191,10.039999961853027,9.970000267028809,6.064775466918945,313100,0.0,
2012-01-27 00:00:00+00:00,10.039999961853027,10.0600004196167,10.0,6.1195244789123535,403600,0.0,
2012-01-30 00:00:00+00:00,10.06999969482422,10.100000381469728,10.039999961853027,6.107353210449219,222300,0.0,
2012-01-31 00:00:00+00:00,10.09000015258789,10.100000381469728,10.020000457763672,6.143855094909668,248300,0.0,
2012-02-01 00:00:00+00:00,10.18000030517578,10.18000030517578,10.0600004196167,6.137773513793945,281700,0.0,
2012-02-02 00:00:00+00:00,10.130000114440918,10.140000343322754,10.050000190734863,6.162106513977051,258100,0.0,
2012-02-03 00:00:00+00:00,10.149999618530272,10.149999618530272,10.09000015258789,6.143855094909668,216500,0.0,
2012-02-06 00:00:00+00:00,10.09000015258789,10.109999656677246,10.06999969482422,6.143855094909668,226700,0.0,
2012-02-07 00:00:00+00:00,10.079999923706056,10.119999885559082,10.06999969482422,6.156021595001221,214000,0.0,
2012-02-08 00:00:00+00:00,10.100000381469728,10.119999885559082,10.079999923706056,6.149939060211182,205400,0.0,
2012-02-09 00:00:00+00:00,10.100000381469728,10.119999885559082,10.06999969482422,6.131690502166748,325000,0.0,
2012-02-10 00:00:00+00:00,10.100000381469728,10.119999885559082,10.06999969482422,6.137773513793945,272700,0.0,
2012-02-13 00:00:00+00:00,10.050000190734863,10.09000015258789,10.039999961853027,6.149373531341553,271400,0.039,
2012-02-14 00:00:00+00:00,10.0600004196167,10.06999969482422,10.029999732971191,6.13105583190918,259300,0.0,
2012-02-15 00:00:00+00:00,10.039999961853027,10.100000381469728,10.020000457763672,6.13105583190918,349200,0.0,
2012-02-16 00:00:00+00:00,10.0600004196167,10.09000015258789,10.020000457763672,6.137164115905762,342400,0.0,
2012-02-17 00:00:00+00:00,10.039999961853027,10.09000015258789,10.020000457763672,6.143266677856445,317500,0.0,
2012-02-21 00:00:00+00:00,10.050000190734863,10.119999885559082,10.050000190734863,6.161585807800293,247200,0.0,
2012-02-22 00:00:00+00:00,10.0600004196167,10.09000015258789,10.0600004196167,6.149373531341553,195400,0.0,
2012-02-23 00:00:00+00:00,10.079999923706056,10.119999885559082,10.06999969482422,6.1799092292785645,361200,0.0,
2012-02-24 00:00:00+00:00,10.109999656677246,10.119999885559082,10.039999961853027,6.13105583190918,279600,0.0,
2012-02-27 00:00:00+00:00,10.09000015258789,10.119999885559082,10.050000190734863,6.1799092292785645,313500,0.0,
2012-02-28 00:00:00+00:00,10.119999885559082,10.130000114440918,10.09000015258789,6.186014652252197,262600,0.0,
2012-02-29 00:00:00+00:00,10.109999656677246,10.140000343322754,10.079999923706056,6.1921234130859375,277400,0.0,
2012-03-01 00:00:00+00:00,10.140000343322754,10.15999984741211,10.09000015258789,6.161585807800293,249000,0.0,
2012-03-02 00:00:00+00:00,10.109999656677246,10.140000343322754,10.100000381469728,6.1921234130859375,385300,0.0,
2012-03-05 00:00:00+00:00,10.140000343322754,10.149999618530272,10.100000381469728,6.173802852630615,381400,0.0,
2012-03-06 00:00:00+00:00,10.100000381469728,10.130000114440918,10.100000381469728,6.186014652252197,274000,0.0,
2012-03-07 00:00:00+00:00,10.130000114440918,10.229999542236328,10.119999885559082,6.247080326080322,279300,0.0,
2012-03-08 00:00:00+00:00,10.210000038146973,10.25,10.1899995803833,6.22265625,314600,0.0,
2012-03-09 00:00:00+00:00,10.1899995803833,10.220000267028809,10.149999618530272,6.204329967498779,190100,0.0,
2012-03-12 00:00:00+00:00,10.15999984741211,10.199999809265137,10.149999618530272,6.22876501083374,192500,0.0,
2012-03-13 00:00:00+00:00,10.149999618530272,10.170000076293944,10.100000381469728,6.197499752044678,325200,0.039,
2012-03-14 00:00:00+00:00,10.020000457763672,10.06999969482422,9.90999984741211,6.099417686462402,660100,0.0,
2012-03-15 00:00:00+00:00,9.9399995803833,9.949999809265137,9.630000114440918,5.94003438949585,1177000,0.0,
2012-03-16 00:00:00+00:00,9.760000228881836,9.760000228881836,9.369999885559082,5.860344409942627,1391000,0.0,
2012-03-19 00:00:00+00:00,9.5,9.789999961853027,9.460000038146973,5.921642780303955,547400,0.0,
2012-03-20 00:00:00+00:00,9.640000343322754,9.789999961853027,9.640000343322754,5.982945919036865,381700,0.0,
2012-03-21 00:00:00+00:00,9.800000190734863,9.869999885559082,9.760000228881836,6.050375938415527,281000,0.0,
2012-03-22 00:00:00+00:00,9.829999923706056,9.869999885559082,9.789999961853027,6.007469654083252,230500,0.0,
2012-03-23 00:00:00+00:00,9.84000015258789,9.859999656677246,9.760000228881836,6.031988620758057,415200,0.0,
2012-03-26 00:00:00+00:00,9.880000114440918,9.949999809265137,9.84000015258789,6.074893474578857,638700,0.0,
2012-03-27 00:00:00+00:00,9.920000076293944,10.020000457763672,9.850000381469728,6.142330646514893,342100,0.0,
2012-03-28 00:00:00+00:00,10.020000457763672,10.050000190734863,9.979999542236328,6.160717964172363,323800,0.0,
2012-03-29 00:00:00+00:00,10.010000228881836,10.0600004196167,9.979999542236328,6.16684627532959,205600,0.0,
2012-03-30 00:00:00+00:00,10.010000228881836,10.06999969482422,10.0,6.172975063323975,205100,0.0,
2012-04-02 00:00:00+00:00,10.010000228881836,10.109999656677246,10.010000228881836,6.154587268829346,371700,0.0,
2012-04-03 00:00:00+00:00,10.050000190734863,10.079999923706056,9.989999771118164,6.179105758666992,268400,0.0,
2012-04-04 00:00:00+00:00,10.020000457763672,10.079999923706056,10.020000457763672,6.172975063323975,153800,0.0,
2012-04-05 00:00:00+00:00,10.039999961853027,10.06999969482422,9.989999771118164,6.16684627532959,286800,0.0,
2012-04-09 00:00:00+00:00,10.0600004196167,10.06999969482422,10.029999732971191,6.172975063323975,221500,0.0,
2012-04-10 00:00:00+00:00,10.050000190734863,10.06999969482422,10.020000457763672,6.148457050323486,228400,0.0,
2012-04-11 00:00:00+00:00,9.979999542236328,10.029999732971191,9.970000267028809,6.141687870025635,257000,0.039,
2012-04-12 00:00:00+00:00,9.989999771118164,10.029999732971191,9.960000038146973,6.147843837738037,197800,0.0,
2012-04-13 00:00:00+00:00,10.010000228881836,10.039999961853027,9.970000267028809,6.160150527954102,197800,0.0,
2012-04-16 00:00:00+00:00,10.020000457763672,10.029999732971191,9.979999542236328,6.153993129730225,391700,0.0,
2012-04-17 00:00:00+00:00,10.0,10.050000190734863,9.989999771118164,6.1847662925720215,247700,0.0,
2012-04-18 00:00:00+00:00,10.029999732971191,10.06999969482422,10.0,6.153993129730225,226100,0.0,
2012-04-19 00:00:00+00:00,10.010000228881836,10.050000190734863,10.010000228881836,6.178608417510986,241800,0.0,
2012-04-20 00:00:00+00:00,10.029999732971191,10.029999732971191,10.0,6.172459125518799,193600,0.0,
2012-04-23 00:00:00+00:00,10.029999732971191,10.06999969482422,10.010000228881836,6.166305065155029,365200,0.0,
2012-04-24 00:00:00+00:00,10.020000457763672,10.06999969482422,10.020000457763672,6.197073459625244,231100,0.0,
2012-04-25 00:00:00+00:00,10.050000190734863,10.100000381469728,10.039999961853027,6.197073459625244,213200,0.0,
2012-04-26 00:00:00+00:00,10.06999969482422,10.119999885559082,10.06999969482422,6.227843761444092,235800,0.0,
2012-04-27 00:00:00+00:00,10.119999885559082,10.149999618530272,10.109999656677246,6.2463059425354,266200,0.0,
2012-04-30 00:00:00+00:00,10.149999618530272,10.18000030517578,10.130000114440918,6.264766693115234,182000,0.0,
2012-05-01 00:00:00+00:00,10.18000030517578,10.210000038146973,10.18000030517578,6.270918369293213,306400,0.0,
2012-05-02 00:00:00+00:00,10.15999984741211,10.199999809265137,10.119999885559082,6.240149974822998,261000,0.0,
2012-05-03 00:00:00+00:00,10.119999885559082,10.149999618530272,10.050000190734863,6.203228950500488,258800,0.0,
2012-05-04 00:00:00+00:00,10.06999969482422,10.119999885559082,10.06999969482422,6.209382057189941,181900,0.0,
2012-05-07 00:00:00+00:00,10.079999923706056,10.149999618530272,10.06999969482422,6.227843761444092,160000,0.0,
2012-05-08 00:00:00+00:00,10.130000114440918,10.1899995803833,10.109999656677246,6.270918369293213,217700,0.0,
2012-05-09 00:00:00+00:00,10.1899995803833,10.220000267028809,10.170000076293944,6.289384365081787,261000,0.0,
2012-05-10 00:00:00+00:00,10.229999542236328,10.260000228881836,10.199999809265137,6.283228874206543,255800,0.0,
2012-05-11 00:00:00+00:00,10.170000076293944,10.229999542236328,10.170000076293944,6.294961929321289,185400,0.039,
2012-05-14 00:00:00+00:00,10.220000267028809,10.220000267028809,10.130000114440918,6.294961929321289,197800,0.0,
2012-05-15 00:00:00+00:00,10.18000030517578,10.239999771118164,10.15999984741211,6.325855731964111,240000,0.0,
2012-05-16 00:00:00+00:00,10.220000267028809,10.229999542236328,10.170000076293944,6.301144599914551,231200,0.0,
2012-05-17 00:00:00+00:00,10.220000267028809,10.220000267028809,10.15999984741211,6.294961929321289,179200,0.0,
2012-05-18 00:00:00+00:00,10.199999809265137,10.199999809265137,10.130000114440918,6.294961929321289,220800,0.0,
2012-05-21 00:00:00+00:00,10.18000030517578,10.210000038146973,10.170000076293944,6.301144599914551,212100,0.0,
2012-05-22 00:00:00+00:00,10.220000267028809,10.229999542236328,10.109999656677246,6.276434898376465,340100,0.0,
2012-05-23 00:00:00+00:00,10.130000114440918,10.210000038146973,10.130000114440918,6.307324409484863,175000,0.0,
2012-05-24 00:00:00+00:00,10.220000267028809,10.220000267028809,10.15999984741211,6.288786888122559,175100,0.0,
2012-05-25 00:00:00+00:00,10.1899995803833,10.220000267028809,10.15999984741211,6.282611846923828,204900,0.0,
2012-05-29 00:00:00+00:00,10.210000038146973,10.220000267028809,10.18000030517578,6.307324409484863,203500,0.0,
2012-05-30 00:00:00+00:00,10.210000038146973,10.229999542236328,10.18000030517578,6.31967830657959,208500,0.0,
2012-05-31 00:00:00+00:00,10.199999809265137,10.239999771118164,10.1899995803833,6.325855731964111,177900,0.0,
2012-06-01 00:00:00+00:00,10.25,10.270000457763672,10.210000038146973,6.31967830657959,334600,0.0,
2012-06-04 00:00:00+00:00,10.210000038146973,10.229999542236328,10.1899995803833,6.313498020172119,289300,0.0,
2012-06-05 00:00:00+00:00,10.1899995803833,10.229999542236328,10.170000076293944,6.31967830657959,232800,0.0,
2012-06-06 00:00:00+00:00,10.1899995803833,10.229999542236328,10.1899995803833,6.31967830657959,189500,0.0,
2012-06-07 00:00:00+00:00,10.229999542236328,10.229999542236328,10.1899995803833,6.301144599914551,255600,0.0,
2012-06-08 00:00:00+00:00,10.199999809265137,10.229999542236328,10.199999809265137,6.313498020172119,195900,0.0,
2012-06-11 00:00:00+00:00,10.1899995803833,10.229999542236328,10.1899995803833,6.301144599914551,332000,0.0,
2012-06-12 00:00:00+00:00,10.199999809265137,10.229999542236328,10.199999809265137,6.31967830657959,281500,0.0,
2012-06-13 00:00:00+00:00,10.199999809265137,10.210000038146973,10.15999984741211,6.312852382659912,191500,0.039,
2012-06-14 00:00:00+00:00,10.18000030517578,10.1899995803833,10.130000114440918,6.294253826141357,321100,0.0,
2012-06-15 00:00:00+00:00,10.149999618530272,10.170000076293944,10.130000114440918,6.300453186035156,174100,0.0,
2012-06-18 00:00:00+00:00,10.170000076293944,10.199999809265137,10.140000343322754,6.300453186035156,345800,0.0,
2012-06-19 00:00:00+00:00,10.18000030517578,10.1899995803833,10.149999618530272,6.306655406951904,369200,0.0,
2012-06-20 00:00:00+00:00,10.170000076293944,10.18000030517578,10.170000076293944,6.312852382659912,259700,0.0,
2012-06-21 00:00:00+00:00,10.18000030517578,10.18000030517578,10.170000076293944,6.312852382659912,326100,0.0,
2012-06-22 00:00:00+00:00,10.18000030517578,10.18000030517578,10.170000076293944,6.306655406951904,200100,0.0,
2012-06-25 00:00:00+00:00,10.18000030517578,10.25,10.170000076293944,6.356263637542725,391700,0.0,
2012-06-26 00:00:00+00:00,10.229999542236328,10.25,10.1899995803833,6.331461429595947,350500,0.0,
2012-06-27 00:00:00+00:00,10.220000267028809,10.270000457763672,10.220000267028809,6.362469673156738,254300,0.0,
2012-06-28 00:00:00+00:00,10.260000228881836,10.279999732971191,10.239999771118164,6.368663787841797,275600,0.0,
2012-06-29 00:00:00+00:00,10.270000457763672,10.329999923706056,10.260000228881836,6.387269020080566,265700,0.0,
2012-07-02 00:00:00+00:00,10.1899995803833,10.390000343322754,10.15999984741211,6.399673938751221,440700,0.0,
2012-07-03 00:00:00+00:00,10.34000015258789,10.43000030517578,10.34000015258789,6.461685657501221,264200,0.0,
2012-07-05 00:00:00+00:00,10.449999809265137,10.470000267028809,10.34000015258789,6.4368815422058105,390300,0.0,
2012-07-06 00:00:00+00:00,10.369999885559082,10.399999618530272,10.329999923706056,6.443082809448242,214800,0.0,
2012-07-09 00:00:00+00:00,10.420000076293944,10.56999969482422,10.420000076293944,6.511292934417725,497400,0.0,
