date,SHM_Open,SHM_High,SHM_Low,SHM_Close,SHM_Volume,SHM_Dividends,SHM_Stock Splits
2016-10-10 00:00:00+00:00,48.72999954223633,48.75,48.70000076293945,44.21904373168945,154100,0.0,
2016-10-11 00:00:00+00:00,48.709999084472656,48.7400016784668,48.63999938964844,44.13736724853516,212400,0.0,
2016-10-12 00:00:00+00:00,48.68999862670898,48.68999862670898,48.619998931884766,44.128299713134766,229500,0.0,
2016-10-13 00:00:00+00:00,48.619998931884766,48.70000076293945,48.619998931884766,44.13736724853516,602800,0.0,
2016-10-14 00:00:00+00:00,48.63999938964844,48.68000030517578,48.63999938964844,44.13736724853516,525000,0.0,
2016-10-17 00:00:00+00:00,48.68000030517578,48.68999862670898,48.650001525878906,44.15551376342773,215500,0.0,
2016-10-18 00:00:00+00:00,48.66999816894531,48.68000030517578,48.63999938964844,44.164588928222656,132600,0.0,
2016-10-19 00:00:00+00:00,48.650001525878906,48.66999816894531,48.630001068115234,44.128299713134766,203400,0.0,
2016-10-20 00:00:00+00:00,48.65999984741211,48.66999816894531,48.630001068115234,44.164588928222656,177300,0.0,
2016-10-21 00:00:00+00:00,48.68999862670898,48.68999862670898,48.65999984741211,44.18273162841797,194800,0.0,
2016-10-24 00:00:00+00:00,48.70000076293945,48.720001220703125,48.63999938964844,44.13736724853516,349800,0.0,
2016-10-25 00:00:00+00:00,48.630001068115234,48.68000030517578,48.619998931884766,44.164588928222656,275900,0.0,
2016-10-26 00:00:00+00:00,48.650001525878906,48.65999984741211,48.630001068115234,44.128299713134766,182800,0.0,
2016-10-27 00:00:00+00:00,48.61000061035156,48.66999816894531,48.61000061035156,44.164588928222656,223700,0.0,
2016-10-28 00:00:00+00:00,48.65999984741211,48.70000076293945,48.630001068115234,44.19179534912109,154700,0.0,
2016-10-31 00:00:00+00:00,48.68000030517578,48.70000076293945,48.65999984741211,44.19179534912109,195000,0.0,
2016-11-01 00:00:00+00:00,48.65999984741211,48.66999816894531,48.61000061035156,44.18817138671875,304900,0.036,
2016-11-02 00:00:00+00:00,48.65999984741211,48.68000030517578,48.619998931884766,44.17001724243164,256000,0.0,
2016-11-03 00:00:00+00:00,48.63999938964844,48.68000030517578,48.63999938964844,44.17001724243164,213300,0.0,
2016-11-04 00:00:00+00:00,48.650001525878906,48.70000076293945,48.63999938964844,44.18817138671875,300500,0.0,
2016-11-07 00:00:00+00:00,48.68000030517578,48.70000076293945,48.650001525878906,44.215423583984375,160700,0.0,
2016-11-08 00:00:00+00:00,48.66999816894531,48.70000076293945,48.650001525878906,44.215423583984375,371000,0.0,
2016-11-09 00:00:00+00:00,48.630001068115234,48.63999938964844,48.5099983215332,44.051979064941406,294800,0.0,
2016-11-10 00:00:00+00:00,48.56999969482422,48.630001068115234,48.31999969482422,43.9248275756836,569400,0.0,
2016-11-11 00:00:00+00:00,48.310001373291016,48.38999938964844,48.29999923706055,43.91575241088867,249300,0.0,
2016-11-14 00:00:00+00:00,48.31999969482422,48.34999847412109,48.09000015258789,43.86125946044922,637900,0.0,
2016-11-15 00:00:00+00:00,48.220001220703125,48.34000015258789,48.220001220703125,43.82494735717773,644800,0.0,
2016-11-16 00:00:00+00:00,48.27000045776367,48.27999877929688,48.13999938964844,43.77044677734375,308700,0.0,
2016-11-17 00:00:00+00:00,48.2400016784668,48.2400016784668,48.09999847412109,43.7341423034668,676000,0.0,
2016-11-18 00:00:00+00:00,48.20000076293945,48.20000076293945,48.09999847412109,43.7341423034668,492200,0.0,
2016-11-21 00:00:00+00:00,48.220001220703125,48.2599983215332,48.130001068115234,43.70688247680664,588900,0.0,
2016-11-22 00:00:00+00:00,48.16999816894531,48.25,48.09999847412109,43.67965316772461,557100,0.0,
2016-11-23 00:00:00+00:00,48.0,48.09999847412109,48.0,43.6160774230957,535100,0.0,
2016-11-25 00:00:00+00:00,48.02000045776367,48.08000183105469,48.0099983215332,43.62518310546875,129600,0.0,
2016-11-28 00:00:00+00:00,48.08000183105469,48.18999862670898,47.9900016784668,43.634239196777344,473900,0.0,
2016-11-29 00:00:00+00:00,48.040000915527344,48.040000915527344,47.88999938964844,43.53435516357422,562800,0.0,
2016-11-30 00:00:00+00:00,47.79999923706055,47.83000183105469,47.7400016784668,43.4072380065918,681000,0.0,
2016-12-01 00:00:00+00:00,47.68000030517578,47.810001373291016,47.66999816894531,43.43540191650391,894800,0.041,
2016-12-02 00:00:00+00:00,47.68999862670898,47.79999923706055,47.68999862670898,43.40810775756836,1219900,0.0,
2016-12-05 00:00:00+00:00,47.7599983215332,47.79999923706055,47.7400016784668,43.44449615478516,728400,0.0,
2016-12-06 00:00:00+00:00,47.86000061035156,47.880001068115234,47.790000915527344,43.48083114624024,720600,0.0,
2016-12-07 00:00:00+00:00,47.959999084472656,48.0,47.900001525878906,43.571720123291016,777100,0.0,
2016-12-08 00:00:00+00:00,47.93999862670898,48.02000045776367,47.90999984741211,43.5989990234375,1071100,0.0,
2016-12-09 00:00:00+00:00,47.959999084472656,47.959999084472656,47.869998931884766,43.53535079956055,1066700,0.0,
2016-12-12 00:00:00+00:00,47.900001525878906,48.02999877929688,47.900001525878906,43.64442443847656,1470200,0.0,
2016-12-13 00:00:00+00:00,47.970001220703125,48.040000915527344,47.959999084472656,43.65352630615234,1615800,0.0,
2016-12-14 00:00:00+00:00,47.9900016784668,48.02999877929688,47.93999862670898,43.58989334106445,1632300,0.0,
2016-12-15 00:00:00+00:00,47.88999938964844,48.0099983215332,47.83000183105469,43.53535079956055,2401500,0.0,
2016-12-16 00:00:00+00:00,47.84000015258789,47.91999816894531,47.83000183105469,43.55354690551758,1397600,0.0,
2016-12-19 00:00:00+00:00,47.91999816894531,47.95000076293945,47.880001068115234,43.5626335144043,1036700,0.0,
2016-12-20 00:00:00+00:00,47.869998931884766,47.93999862670898,47.869998931884766,43.52627944946289,1714900,0.0,
2016-12-21 00:00:00+00:00,47.88999938964844,47.91999816894531,47.86000061035156,43.53535079956055,1699700,0.0,
2016-12-22 00:00:00+00:00,47.84000015258789,47.900001525878906,47.810001373291016,43.48083114624024,1561100,0.0,
2016-12-23 00:00:00+00:00,47.81999969482422,47.88999938964844,47.79999923706055,43.49900817871094,842900,0.0,
2016-12-27 00:00:00+00:00,47.84999847412109,47.95000076293945,47.84999847412109,43.571720123291016,1742600,0.0,
2016-12-28 00:00:00+00:00,47.869998931884766,47.93999862670898,47.84000015258789,43.59902191162109,1807700,0.06,
2016-12-29 00:00:00+00:00,47.88999938964844,47.95000076293945,47.88999938964844,43.608131408691406,2117500,0.0,
2016-12-30 00:00:00+00:00,47.93000030517578,47.959999084472656,47.88999938964844,43.62631988525391,1819100,0.0,
2017-01-03 00:00:00+00:00,47.88999938964844,47.93000030517578,47.880001068115234,43.61722946166992,546100,0.0,
2017-01-04 00:00:00+00:00,47.93999862670898,47.95000076293945,47.900001525878906,43.62631988525391,603000,0.0,
2017-01-05 00:00:00+00:00,47.95000076293945,48.0,47.90999984741211,43.67183303833008,703100,0.0,
2017-01-06 00:00:00+00:00,47.93000030517578,48.0099983215332,47.93000030517578,43.680912017822266,467200,0.0,
2017-01-09 00:00:00+00:00,48.0,48.060001373291016,47.97999954223633,43.73551177978516,1196800,0.0,
2017-01-10 00:00:00+00:00,48.09000015258789,48.09000015258789,48.02000045776367,43.72642517089844,1202000,0.0,
2017-01-11 00:00:00+00:00,48.02999877929688,48.130001068115234,48.02999877929688,43.77194213867188,613100,0.0,
2017-01-12 00:00:00+00:00,48.119998931884766,48.18000030517578,48.119998931884766,43.81744766235352,701800,0.0,
2017-01-13 00:00:00+00:00,48.16999816894531,48.220001220703125,48.150001525878906,43.82651138305664,482100,0.0,
2017-01-17 00:00:00+00:00,48.25,48.25,48.20000076293945,43.89022064208984,1071600,0.0,
2017-01-18 00:00:00+00:00,48.20000076293945,48.2599983215332,48.20000076293945,43.899322509765625,788600,0.0,
2017-01-19 00:00:00+00:00,48.22999954223633,48.2400016784668,48.16999816894531,43.83562469482422,738200,0.0,
2017-01-20 00:00:00+00:00,48.16999816894531,48.18999862670898,48.04999923706055,43.79923248291016,1303100,0.0,
2017-01-23 00:00:00+00:00,48.18999862670898,48.18999862670898,48.09999847412109,43.79923248291016,639000,0.0,
2017-01-24 00:00:00+00:00,48.18999862670898,48.18999862670898,48.09999847412109,43.83562469482422,1556300,0.0,
2017-01-25 00:00:00+00:00,48.16999816894531,48.16999816894531,48.09999847412109,43.808326721191406,998900,0.0,
2017-01-26 00:00:00+00:00,48.119998931884766,48.18000030517578,48.119998931884766,43.83562469482422,576800,0.0,
2017-01-27 00:00:00+00:00,48.119998931884766,48.25,48.119998931884766,43.90841293334961,582400,0.0,
2017-01-30 00:00:00+00:00,48.220001220703125,48.27000045776367,48.16999816894531,43.89022064208984,596100,0.0,
2017-01-31 00:00:00+00:00,48.2599983215332,48.27999877929688,48.22999954223633,43.93574142456055,450300,0.0,
2017-02-01 00:00:00+00:00,48.20000076293945,48.2400016784668,48.18999862670898,43.92570114135742,293400,0.039,
2017-02-02 00:00:00+00:00,48.20000076293945,48.2599983215332,48.20000076293945,43.92570114135742,387900,0.0,
2017-02-03 00:00:00+00:00,48.290000915527344,48.290000915527344,48.20000076293945,43.90750503540039,1001100,0.0,
2017-02-06 00:00:00+00:00,48.27999877929688,48.31999969482422,48.2599983215332,43.998565673828125,627900,0.0,
2017-02-07 00:00:00+00:00,48.29999923706055,48.31999969482422,48.2599983215332,43.96213912963867,404100,0.0,
2017-02-08 00:00:00+00:00,48.310001373291016,48.400001525878906,48.310001373291016,44.01679992675781,446400,0.0,
2017-02-09 00:00:00+00:00,48.29999923706055,48.34999847412109,48.29999923706055,43.98945236206055,346700,0.0,
2017-02-10 00:00:00+00:00,48.33000183105469,48.34000015258789,48.29999923706055,44.00765228271485,619100,0.0,
2017-02-13 00:00:00+00:00,48.31999969482422,48.33000183105469,48.2599983215332,44.00765228271485,813500,0.0,
2017-02-14 00:00:00+00:00,48.31999969482422,48.34000015258789,48.25,43.94390869140625,372300,0.0,
2017-02-15 00:00:00+00:00,48.22999954223633,48.310001373291016,48.22999954223633,43.94390869140625,931700,0.0,
2017-02-16 00:00:00+00:00,48.27000045776367,48.33000183105469,48.27000045776367,43.998565673828125,477900,0.0,
2017-02-17 00:00:00+00:00,48.310001373291016,48.34000015258789,48.310001373291016,43.998565673828125,292500,0.0,
2017-02-21 00:00:00+00:00,48.34000015258789,48.34999847412109,48.310001373291016,44.02590560913086,369400,0.0,
2017-02-22 00:00:00+00:00,48.34999847412109,48.369998931884766,48.31999969482422,44.00765228271485,366100,0.0,
2017-02-23 00:00:00+00:00,48.34999847412109,48.380001068115234,48.33000183105469,44.03500747680664,249100,0.0,
2017-02-24 00:00:00+00:00,48.380001068115234,48.470001220703125,48.380001068115234,44.13518905639648,272200,0.0,
2017-02-27 00:00:00+00:00,48.47999954223633,48.5,48.45000076293945,44.13518905639648,332500,0.0,
2017-02-28 00:00:00+00:00,48.470001220703125,48.4900016784668,48.43999862670898,44.11697006225586,319700,0.0,
2017-03-01 00:00:00+00:00,48.380001068115234,48.380001068115234,48.310001373291016,44.09053802490234,275600,0.051,
2017-03-02 00:00:00+00:00,48.36000061035156,48.36000061035156,48.29999923706055,44.06317901611328,264100,0.0,
2017-03-03 00:00:00+00:00,48.380001068115234,48.380001068115234,48.29999923706055,44.08141708374024,364500,0.0,
2017-03-06 00:00:00+00:00,48.36000061035156,48.36000061035156,48.310001373291016,44.04493713378906,256200,0.0,
2017-03-07 00:00:00+00:00,48.31999969482422,48.36000061035156,48.31999969482422,44.09053802490234,252600,0.0,
2017-03-08 00:00:00+00:00,48.290000915527344,48.34999847412109,48.27000045776367,44.054046630859375,264000,0.0,
2017-03-09 00:00:00+00:00,48.2599983215332,48.29999923706055,48.220001220703125,43.99023818969727,401300,0.0,
2017-03-10 00:00:00+00:00,48.290000915527344,48.290000915527344,48.22999954223633,43.97198867797852,290500,0.0,
2017-03-13 00:00:00+00:00,48.27999877929688,48.31999969482422,48.209999084472656,43.95378494262695,317200,0.0,
2017-03-14 00:00:00+00:00,48.220001220703125,48.2400016784668,48.20000076293945,43.98110961914063,340400,0.0,
2017-03-15 00:00:00+00:00,48.20000076293945,48.27000045776367,48.20000076293945,43.99023818969727,457600,0.0,
2017-03-16 00:00:00+00:00,48.27000045776367,48.27999877929688,48.22999954223633,43.99935150146485,343900,0.0,
2017-03-17 00:00:00+00:00,48.27000045776367,48.27000045776367,48.220001220703125,43.99023818969727,330900,0.0,
2017-03-20 00:00:00+00:00,48.27999877929688,48.27999877929688,48.22999954223633,43.99023818969727,348000,0.0,
2017-03-21 00:00:00+00:00,48.2599983215332,48.31999969482422,48.25,44.04493713378906,405300,0.0,
2017-03-22 00:00:00+00:00,48.34000015258789,48.34000015258789,48.27999877929688,44.06317901611328,495500,0.0,
2017-03-23 00:00:00+00:00,48.34000015258789,48.380001068115234,48.29999923706055,44.09965133666992,483100,0.0,
2017-03-24 00:00:00+00:00,48.380001068115234,48.380001068115234,48.31999969482422,44.10878372192383,274500,0.0,
2017-03-27 00:00:00+00:00,48.380001068115234,48.43000030517578,48.34999847412109,44.15435028076172,396700,0.0,
2017-03-28 00:00:00+00:00,48.40999984741211,48.43999862670898,48.38999938964844,44.14521408081055,686100,0.0,
2017-03-29 00:00:00+00:00,48.43000030517578,48.470001220703125,48.43000030517578,44.16346740722656,459200,0.0,
2017-03-30 00:00:00+00:00,48.43999862670898,48.45000076293945,48.369998931884766,44.17258834838867,797400,0.0,
2017-03-31 00:00:00+00:00,48.41999816894531,48.43999862670898,48.38999938964844,44.16346740722656,487200,0.0,
2017-04-03 00:00:00+00:00,48.38999938964844,48.45000076293945,48.380001068115234,44.17168426513672,549200,0.039,
2017-04-04 00:00:00+00:00,48.43000030517578,48.43999862670898,48.400001525878906,44.18080139160156,378700,0.0,
2017-04-05 00:00:00+00:00,48.40999984741211,48.43999862670898,48.400001525878906,44.16256332397461,442500,0.0,
2017-04-06 00:00:00+00:00,48.400001525878906,48.459999084472656,48.400001525878906,44.2172966003418,303900,0.0,
2017-04-07 00:00:00+00:00,48.45000076293945,48.47999954223633,48.43999862670898,44.235538482666016,236000,0.0,
2017-04-10 00:00:00+00:00,48.47999954223633,48.4900016784668,48.459999084472656,44.235538482666016,306400,0.0,
2017-04-11 00:00:00+00:00,48.470001220703125,48.52000045776367,48.459999084472656,44.27204132080078,397500,0.0,
2017-04-12 00:00:00+00:00,48.52000045776367,48.54999923706055,48.47999954223633,44.29941940307617,626300,0.0,
2017-04-13 00:00:00+00:00,48.54999923706055,48.56999969482422,48.5099983215332,44.308536529541016,546400,0.0,
2017-04-17 00:00:00+00:00,48.56999969482422,48.58000183105469,48.52999877929688,44.28118515014648,395900,0.0,
2017-04-18 00:00:00+00:00,48.56999969482422,48.61000061035156,48.560001373291016,44.33592224121094,814600,0.0,
2017-04-19 00:00:00+00:00,48.59000015258789,48.619998931884766,48.540000915527344,44.29941940307617,376000,0.0,
2017-04-20 00:00:00+00:00,48.54999923706055,48.560001373291016,48.540000915527344,44.29027557373047,277700,0.0,
2017-04-21 00:00:00+00:00,48.56999969482422,48.65999984741211,48.54999923706055,44.308536529541016,346100,0.0,
2017-04-24 00:00:00+00:00,48.52999877929688,48.560001373291016,48.5,44.26293563842773,259100,0.0,
2017-04-25 00:00:00+00:00,48.5,48.54999923706055,48.47999954223633,44.24468231201172,238900,0.0,
2017-04-26 00:00:00+00:00,48.540000915527344,48.540000915527344,48.4900016784668,44.26293563842773,248800,0.0,
2017-04-27 00:00:00+00:00,48.52000045776367,48.560001373291016,48.4900016784668,44.308536529541016,303400,0.0,
2017-04-28 00:00:00+00:00,48.54999923706055,48.54999923706055,48.52000045776367,44.29027557373047,268900,0.0,
2017-05-01 00:00:00+00:00,48.52000045776367,48.52000045776367,48.47999954223633,44.31129455566406,297000,0.043,
2017-05-02 00:00:00+00:00,48.5099983215332,48.540000915527344,48.4900016784668,44.32954788208008,239500,0.0,
2017-05-03 00:00:00+00:00,48.52999877929688,48.54999923706055,48.5,44.32954788208008,217300,0.0,
2017-05-04 00:00:00+00:00,48.5099983215332,48.52000045776367,48.4900016784668,44.30217742919922,181800,0.0,
2017-05-05 00:00:00+00:00,48.560001373291016,48.56999969482422,48.52000045776367,44.356971740722656,173600,0.0,
2017-05-08 00:00:00+00:00,48.56999969482422,48.56999969482422,48.52999877929688,44.33869552612305,219700,0.0,
2017-05-09 00:00:00+00:00,48.560001373291016,48.56999969482422,48.52000045776367,44.33869552612305,601100,0.0,
2017-05-10 00:00:00+00:00,48.58000183105469,48.58000183105469,48.5,44.356971740722656,185400,0.0,
2017-05-11 00:00:00+00:00,48.560001373291016,48.58000183105469,48.52999877929688,44.36611175537109,217200,0.0,
2017-05-12 00:00:00+00:00,48.59999847412109,48.59999847412109,48.56999969482422,44.37523651123047,233100,0.0,
2017-05-15 00:00:00+00:00,48.59999847412109,48.59999847412109,48.560001373291016,44.384368896484375,228200,0.0,
2017-05-16 00:00:00+00:00,48.61000061035156,48.630001068115234,48.58000183105469,44.39349365234375,367900,0.0,
2017-05-17 00:00:00+00:00,48.65999984741211,48.68999862670898,48.63999938964844,44.44828796386719,357100,0.0,
2017-05-18 00:00:00+00:00,48.70000076293945,48.709999084472656,48.65999984741211,44.46654891967773,235900,0.0,
2017-05-19 00:00:00+00:00,48.650001525878906,48.70000076293945,48.650001525878906,44.4756965637207,279800,0.0,
2017-05-22 00:00:00+00:00,48.70000076293945,48.709999084472656,48.68999862670898,44.46654891967773,263000,0.0,
2017-05-23 00:00:00+00:00,48.72999954223633,48.7400016784668,48.68000030517578,44.46654891967773,469700,0.0,
2017-05-24 00:00:00+00:00,48.68999862670898,48.720001220703125,48.68000030517578,44.48483276367188,241500,0.0,
2017-05-25 00:00:00+00:00,48.70000076293945,48.720001220703125,48.70000076293945,44.4756965637207,300200,0.0,
2017-05-26 00:00:00+00:00,48.720001220703125,48.7400016784668,48.68999862670898,44.49394989013672,290100,0.0,
2017-05-30 00:00:00+00:00,48.709999084472656,48.77000045776367,48.709999084472656,44.53961563110352,198600,0.0,
2017-05-31 00:00:00+00:00,48.77000045776367,48.79999923706055,48.7400016784668,44.567020416259766,236600,0.0,
2017-06-01 00:00:00+00:00,48.75,48.77000045776367,48.709999084472656,44.5761604309082,362000,0.04,
2017-06-02 00:00:00+00:00,48.7599983215332,48.790000915527344,48.66999816894531,44.567020416259766,307200,0.0,
2017-06-05 00:00:00+00:00,48.790000915527344,48.79999923706055,48.7599983215332,44.59445190429688,150100,0.0,
2017-06-06 00:00:00+00:00,48.810001373291016,48.83000183105469,48.790000915527344,44.621849060058594,341400,0.0,
