date,HASI_Open,HASI_High,HASI_Low,HASI_Close,HASI_Volume,HASI_Dividends,HASI_Stock Splits
2019-07-18 00:00:00+00:00,27.81999969482422,28.01000022888184,27.540000915527344,22.18166160583496,209200,0.0,
2019-07-19 00:00:00+00:00,27.86000061035156,28.07999992370605,27.5,21.94254875183105,221600,0.0,
2019-07-22 00:00:00+00:00,27.530000686645508,27.770000457763672,27.3799991607666,21.958484649658203,191900,0.0,
2019-07-23 00:00:00+00:00,27.549999237060547,27.809999465942383,27.440000534057617,21.91864013671875,307600,0.0,
2019-07-24 00:00:00+00:00,27.440000534057617,27.86000061035156,27.26000022888184,22.20557403564453,222900,0.0,
2019-07-25 00:00:00+00:00,27.81999969482422,27.899999618530277,27.670000076293945,22.20557403564453,222700,0.0,
2019-07-26 00:00:00+00:00,27.850000381469727,27.96999931335449,27.690000534057617,22.22948455810547,235300,0.0,
2019-07-29 00:00:00+00:00,27.88999938964844,28.0,27.76000022888184,22.26136779785156,179400,0.0,
2019-07-30 00:00:00+00:00,27.809999465942383,28.11000061035156,27.809999465942383,22.27730941772461,199900,0.0,
2019-07-31 00:00:00+00:00,27.96999931335449,28.170000076293945,27.3799991607666,21.878786087036133,392600,0.0,
2019-08-01 00:00:00+00:00,27.489999771118164,27.920000076293945,27.209999084472656,21.759227752685547,249000,0.0,
2019-08-02 00:00:00+00:00,26.899999618530277,27.71999931335449,26.51000022888184,21.91864013671875,247100,0.0,
2019-08-05 00:00:00+00:00,27.32999992370605,27.459999084472656,26.540000915527344,21.416501998901367,567200,0.0,
2019-08-06 00:00:00+00:00,26.8799991607666,27.190000534057617,26.65999984741211,21.623729705810547,278800,0.0,
2019-08-07 00:00:00+00:00,27.18000030517578,28.190000534057617,27.030000686645508,22.14181137084961,329300,0.0,
2019-08-08 00:00:00+00:00,28.049999237060547,28.600000381469727,27.63999938964844,22.707714080810547,341400,0.0,
2019-08-09 00:00:00+00:00,28.5,28.5,27.93000030517578,22.269336700439453,239200,0.0,
2019-08-12 00:00:00+00:00,27.850000381469727,28.020000457763672,27.290000915527344,21.83893203735352,222100,0.0,
2019-08-13 00:00:00+00:00,27.34000015258789,27.6200008392334,27.149999618530277,21.80705070495605,246000,0.0,
2019-08-14 00:00:00+00:00,27.01000022888184,27.229999542236328,26.63999938964844,21.32085418701172,308100,0.0,
2019-08-15 00:00:00+00:00,26.75,27.020000457763672,26.59000015258789,21.384620666503903,206300,0.0,
2019-08-16 00:00:00+00:00,26.899999618530277,27.309999465942383,26.799999237060547,21.65561294555664,159700,0.0,
2019-08-19 00:00:00+00:00,27.31999969482422,27.65999984741211,27.200000762939453,21.93457794189453,182200,0.0,
2019-08-20 00:00:00+00:00,27.549999237060547,27.670000076293945,27.299999237060547,22.03819465637207,234900,0.0,
2019-08-21 00:00:00+00:00,27.770000457763672,28.01000022888184,27.65999984741211,22.12586784362793,264600,0.0,
2019-08-22 00:00:00+00:00,27.729999542236328,27.88999938964844,27.399999618530277,21.902700424194336,198600,0.0,
2019-08-23 00:00:00+00:00,27.350000381469727,27.59000015258789,26.450000762939453,21.145511627197266,277800,0.0,
2019-08-26 00:00:00+00:00,26.690000534057617,27.290000915527344,26.6299991607666,21.74328994750977,286700,0.0,
2019-08-27 00:00:00+00:00,27.489999771118164,27.76000022888184,27.059999465942383,21.65561294555664,441500,0.0,
2019-08-28 00:00:00+00:00,27.11000061035156,27.399999618530277,27.059999465942383,21.60779190063477,295900,0.0,
2019-08-29 00:00:00+00:00,27.34000015258789,27.65999984741211,27.200000762939453,22.006317138671875,186200,0.0,
2019-08-30 00:00:00+00:00,27.68000030517578,27.739999771118164,27.540000915527344,22.022253036499023,361800,0.0,
2019-09-03 00:00:00+00:00,27.559999465942383,28.229999542236328,27.549999237060547,22.460628509521484,306800,0.0,
2019-09-04 00:00:00+00:00,28.350000381469727,28.479999542236328,27.950000762939453,22.32512855529785,173500,0.0,
2019-09-05 00:00:00+00:00,28.030000686645508,28.31999969482422,27.670000076293945,22.492511749267575,219700,0.0,
2019-09-06 00:00:00+00:00,28.200000762939453,28.290000915527344,27.57999992370605,21.98240089416504,358700,0.0,
2019-09-09 00:00:00+00:00,27.61000061035156,27.6299991607666,26.86000061035156,21.61576461791992,352200,0.0,
2019-09-10 00:00:00+00:00,27.020000457763672,27.100000381469727,26.68000030517578,21.51214599609375,301100,0.0,
2019-09-11 00:00:00+00:00,27.1200008392334,27.8799991607666,26.989999771118164,22.18166160583496,293800,0.0,
2019-09-12 00:00:00+00:00,27.979999542236328,28.18000030517578,27.68000030517578,22.27730941772461,303400,0.0,
2019-09-13 00:00:00+00:00,28.01000022888184,28.25,27.61000061035156,22.17368698120117,212900,0.0,
2019-09-16 00:00:00+00:00,27.799999237060547,28.18000030517578,27.780000686645508,22.404834747314453,240000,0.0,
2019-09-17 00:00:00+00:00,28.149999618530277,28.799999237060547,28.100000381469727,22.883056640625,281100,0.0,
2019-09-18 00:00:00+00:00,28.86000061035156,29.229999542236328,28.729999542236328,22.930885314941406,290200,0.0,
2019-09-19 00:00:00+00:00,28.850000381469727,29.540000915527344,28.799999237060547,23.28955078125,253600,0.0,
2019-09-20 00:00:00+00:00,29.239999771118164,29.450000762939453,28.979999542236328,23.10622978210449,873200,0.0,
2019-09-23 00:00:00+00:00,29.049999237060547,29.239999771118164,28.600000381469727,23.2337589263916,218800,0.0,
2019-09-24 00:00:00+00:00,29.3700008392334,29.38999938964844,28.709999084472656,22.986669540405277,281300,0.0,
2019-09-25 00:00:00+00:00,28.84000015258789,29.229999542236328,28.76000022888184,23.25766944885254,492900,0.0,
2019-09-26 00:00:00+00:00,29.11000061035156,29.90999984741211,28.88999938964844,23.6960391998291,476100,0.0,
2019-09-27 00:00:00+00:00,29.899999618530277,29.979999542236328,29.09000015258789,23.19390296936035,393900,0.0,
2019-09-30 00:00:00+00:00,29.229999542236328,29.459999084472656,29.11000061035156,23.2337589263916,338300,0.0,
2019-10-01 00:00:00+00:00,29.149999618530277,29.399999618530277,28.770000457763672,23.04246711730957,291200,0.0,
2019-10-02 00:00:00+00:00,28.540000915527344,28.75,28.059999465942383,22.869091033935547,329700,0.335,
2019-10-03 00:00:00+00:00,28.36000061035156,28.59000015258789,28.229999542236328,22.917478561401367,208200,0.0,
2019-10-04 00:00:00+00:00,28.520000457763672,28.690000534057617,28.34000015258789,23.01424217224121,320300,0.0,
2019-10-07 00:00:00+00:00,28.489999771118164,28.899999618530277,28.489999771118164,23.119075775146484,495800,0.0,
2019-10-08 00:00:00+00:00,28.540000915527344,28.729999542236328,28.43000030517578,23.13519859313965,1289800,0.0,
2019-10-09 00:00:00+00:00,28.88999938964844,29.020000457763672,28.65999984741211,23.167455673217773,204800,0.0,
2019-10-10 00:00:00+00:00,28.700000762939453,29.1200008392334,28.57999992370605,23.27228546142578,420300,0.0,
2019-10-11 00:00:00+00:00,29.049999237060547,29.18000030517578,28.700000762939453,23.183582305908203,419700,0.0,
2019-10-14 00:00:00+00:00,28.75,28.75,28.26000022888184,22.83683586120605,191700,0.0,
2019-10-15 00:00:00+00:00,28.32999992370605,28.420000076293945,28.100000381469727,22.76426124572754,202400,0.0,
2019-10-16 00:00:00+00:00,28.18000030517578,28.309999465942383,27.8700008392334,22.820711135864254,307400,0.0,
2019-10-17 00:00:00+00:00,28.3700008392334,28.71999931335449,28.36000061035156,23.01424217224121,205300,0.0,
2019-10-18 00:00:00+00:00,28.43000030517578,29.09000015258789,28.3799991607666,23.352922439575195,190600,0.0,
2019-10-21 00:00:00+00:00,28.96999931335449,29.309999465942383,28.96999931335449,23.61903190612793,174300,0.0,
2019-10-22 00:00:00+00:00,29.290000915527344,29.43000030517578,29.059999465942383,23.58677291870117,196300,0.0,
2019-10-23 00:00:00+00:00,29.350000381469727,29.729999542236328,29.170000076293945,23.96577835083008,232000,0.0,
2019-10-24 00:00:00+00:00,29.780000686645508,29.93000030517578,29.51000022888184,23.96577835083008,256300,0.0,
2019-10-25 00:00:00+00:00,29.68000030517578,29.700000762939453,29.01000022888184,23.506139755249023,198300,0.0,
2019-10-28 00:00:00+00:00,29.200000762939453,29.479999542236328,29.100000381469727,23.675479888916016,223400,0.0,
2019-10-29 00:00:00+00:00,29.3700008392334,29.739999771118164,29.309999465942383,23.796436309814453,235200,0.0,
2019-10-30 00:00:00+00:00,29.6200008392334,29.809999465942383,29.290000915527344,24.038354873657227,294100,0.0,
2019-10-31 00:00:00+00:00,30.0,31.21999931335449,29.3799991607666,24.078676223754883,548600,0.0,
2019-11-01 00:00:00+00:00,30.0,30.40999984741211,29.8700008392334,24.28026962280273,252500,0.0,
2019-11-04 00:00:00+00:00,30.40999984741211,30.59000015258789,29.670000076293945,23.949649810791016,394400,0.0,
2019-11-05 00:00:00+00:00,29.729999542236328,29.88999938964844,29.3799991607666,23.949649810791016,228400,0.0,
2019-11-06 00:00:00+00:00,29.790000915527344,29.989999771118164,29.5,23.83675575256348,227800,0.0,
2019-11-07 00:00:00+00:00,29.61000061035156,29.81999969482422,29.309999465942383,23.69160461425781,408500,0.0,
2019-11-08 00:00:00+00:00,29.51000022888184,29.809999465942383,29.1299991607666,23.58677291870117,469400,0.0,
2019-11-11 00:00:00+00:00,29.25,29.6299991607666,29.25,23.788375854492188,845200,0.0,
2019-11-12 00:00:00+00:00,29.61000061035156,30.09000015258789,28.82999992370605,23.29647827148437,583300,0.0,
2019-11-13 00:00:00+00:00,28.739999771118164,29.09000015258789,28.530000686645508,23.02230262756348,251100,0.0,
2019-11-14 00:00:00+00:00,28.5,28.780000686645508,28.440000534057617,23.159393310546875,201100,0.0,
2019-11-15 00:00:00+00:00,28.780000686645508,28.979999542236328,28.63999938964844,23.167455673217773,208700,0.0,
2019-11-18 00:00:00+00:00,28.700000762939453,29.26000022888184,28.700000762939453,23.377117156982425,242800,0.0,
2019-11-19 00:00:00+00:00,29.36000061035156,29.420000076293945,29.040000915527344,23.46581649780273,229000,0.0,
2019-11-20 00:00:00+00:00,29.13999938964844,29.38999938964844,28.8799991607666,23.473886489868164,330700,0.0,
2019-11-21 00:00:00+00:00,29.0,29.1200008392334,28.65999984741211,23.159393310546875,210300,0.0,
2019-11-22 00:00:00+00:00,28.88999938964844,29.0,28.5,23.054563522338867,523300,0.0,
2019-11-25 00:00:00+00:00,28.729999542236328,29.31999969482422,28.729999542236328,23.40937614440918,318400,0.0,
2019-11-26 00:00:00+00:00,29.280000686645508,29.770000457763672,28.8700008392334,23.506139755249023,1040800,0.0,
2019-11-27 00:00:00+00:00,29.15999984741211,29.700000762939453,29.15999984741211,23.81256484985352,515500,0.0,
2019-11-29 00:00:00+00:00,29.57999992370605,29.850000381469727,29.290000915527344,23.667415618896484,187900,0.0,
2019-12-02 00:00:00+00:00,29.3700008392334,29.61000061035156,29.01000022888184,23.788375854492188,421200,0.0,
2019-12-03 00:00:00+00:00,29.479999542236328,29.690000534057617,28.690000534057617,23.159393310546875,791900,0.0,
2019-12-04 00:00:00+00:00,28.88999938964844,29.25,28.780000686645508,23.417436599731445,318900,0.0,
2019-12-05 00:00:00+00:00,29.270000457763672,29.56999969482422,29.11000061035156,23.5948429107666,240100,0.0,
2019-12-06 00:00:00+00:00,29.31999969482422,29.71999931335449,29.31999969482422,23.796436309814453,402000,0.0,
2019-12-09 00:00:00+00:00,29.56999969482422,29.82999992370605,29.32999992370605,24.022220611572266,421000,0.0,
2019-12-10 00:00:00+00:00,29.709999084472656,29.790000915527344,29.489999771118164,23.933521270751957,474000,0.0,
2019-12-11 00:00:00+00:00,29.700000762939453,30.1299991607666,29.600000381469727,24.24801254272461,462000,0.0,
2019-12-12 00:00:00+00:00,29.850000381469727,30.209999084472656,29.709999084472656,24.35284805297852,1984300,0.0,
2019-12-13 00:00:00+00:00,30.290000915527344,31.15999984741211,30.25,25.126972198486328,492100,0.0,
2019-12-16 00:00:00+00:00,31.25,31.43000030517578,30.81999969482422,25.32050323486328,609000,0.0,
2019-12-17 00:00:00+00:00,31.350000381469727,31.6200008392334,31.09000015258789,25.207609176635746,631500,0.0,
2019-12-18 00:00:00+00:00,31.25,32.0,31.21999931335449,25.723695755004883,436400,0.0,
2019-12-19 00:00:00+00:00,31.75,32.209999084472656,31.75,25.9172306060791,306300,0.0,
2019-12-20 00:00:00+00:00,32.22999954223633,32.61000061035156,32.15999984741211,26.143014907836918,811400,0.0,
2019-12-23 00:00:00+00:00,32.5,32.70000076293945,32.34000015258789,26.17527198791504,303100,0.0,
2019-12-24 00:00:00+00:00,32.150001525878906,32.2400016784668,31.8799991607666,26.154903411865234,100700,0.335,
2019-12-26 00:00:00+00:00,32.16999816894531,32.2599983215332,31.920000076293945,26.26082992553711,227600,0.0,
2019-12-27 00:00:00+00:00,32.27000045776367,32.369998931884766,31.90999984741211,26.171201705932617,244200,0.0,
2019-12-30 00:00:00+00:00,32.099998474121094,32.52000045776367,31.959999084472656,26.497119903564453,474200,0.0,
2019-12-31 00:00:00+00:00,32.560001373291016,32.90999984741211,32.13999938964844,26.2200870513916,532700,0.0,
2020-01-02 00:00:00+00:00,32.2599983215332,32.400001525878906,30.670000076293945,25.60084342956543,680000,0.0,
2020-01-03 00:00:00+00:00,31.229999542236328,31.8799991607666,31.170000076293945,25.763805389404297,263200,0.0,
2020-01-06 00:00:00+00:00,31.489999771118164,31.82999992370605,31.309999465942383,25.877878189086918,234400,0.0,
2020-01-07 00:00:00+00:00,31.549999237060547,31.799999237060547,31.38999938964844,25.690473556518555,263300,0.0,
2020-01-08 00:00:00+00:00,31.6200008392334,32.0,31.6200008392334,25.967500686645508,234000,0.0,
2020-01-09 00:00:00+00:00,31.96999931335449,32.43000030517578,31.8700008392334,26.016393661499023,536500,0.0,
2020-01-10 00:00:00+00:00,31.96999931335449,32.43000030517578,31.86000061035156,26.39119529724121,460600,0.0,
2020-01-13 00:00:00+00:00,32.45000076293945,33.2599983215332,32.45000076293945,27.08377456665039,298900,0.0,
2020-01-14 00:00:00+00:00,33.29999923706055,33.400001525878906,32.959999084472656,26.871923446655277,935100,0.0,
2020-01-15 00:00:00+00:00,32.97999954223633,33.43000030517578,32.959999084472656,27.181547164916992,431000,0.0,
2020-01-16 00:00:00+00:00,33.5,33.86000061035156,33.38999938964844,27.401538848876957,271800,0.0,
2020-01-17 00:00:00+00:00,33.75,33.939998626708984,33.4900016784668,27.368946075439453,293700,0.0,
2020-01-21 00:00:00+00:00,33.59000015258789,34.54999923706055,33.5099983215332,28.07781791687012,576900,0.0,
2020-01-22 00:00:00+00:00,34.630001068115234,34.7599983215332,33.970001220703125,28.004487991333008,329100,0.0,
2020-01-23 00:00:00+00:00,34.369998931884766,34.65999984741211,34.029998779296875,27.825231552124023,517400,0.0,
2020-01-24 00:00:00+00:00,34.18000030517578,34.66999816894531,33.83000183105469,27.84967422485352,544900,0.0,
2020-01-27 00:00:00+00:00,33.91999816894531,34.099998474121094,33.59000015258789,27.580793380737305,404800,0.0,
2020-01-28 00:00:00+00:00,34.0,34.540000915527344,33.970001220703125,28.10226249694824,196700,0.0,
2020-01-29 00:00:00+00:00,34.58000183105469,34.97999954223633,34.439998626708984,28.44447326660156,191300,0.0,
2020-01-30 00:00:00+00:00,34.7599983215332,34.95000076293945,34.4900016784668,28.26522254943848,218000,0.0,
2020-01-31 00:00:00+00:00,34.58000183105469,34.7400016784668,33.91999816894531,27.776348114013672,312800,0.0,
2020-02-03 00:00:00+00:00,34.20000076293945,34.84000015258789,34.20000076293945,28.36300277709961,503700,0.0,
2020-02-04 00:00:00+00:00,35.0,35.66999816894531,35.0,28.80299186706543,378100,0.0,
2020-02-05 00:00:00+00:00,35.45000076293945,35.529998779296875,35.060001373291016,28.64002799987793,260000,0.0,
2020-02-06 00:00:00+00:00,35.369998931884766,35.93000030517578,35.18000030517578,29.13705444335937,229100,0.0,
2020-02-07 00:00:00+00:00,35.75,36.02999877929688,35.630001068115234,29.3244571685791,339700,0.0,
2020-02-10 00:00:00+00:00,36.18000030517578,36.91999816894531,36.18000030517578,30.07406616210937,339900,0.0,
2020-02-11 00:00:00+00:00,37.150001525878906,37.470001220703125,36.66999816894531,30.131103515625,268500,0.0,
2020-02-12 00:00:00+00:00,37.040000915527344,37.70000076293945,37.040000915527344,30.61182403564453,291500,0.0,
2020-02-13 00:00:00+00:00,37.41999816894531,37.79999923706055,37.29999923706055,30.66886329650879,224200,0.0,
2020-02-14 00:00:00+00:00,37.650001525878906,37.95000076293945,36.380001068115234,29.886659622192383,479900,0.0,
2020-02-18 00:00:00+00:00,36.70000076293945,37.34000015258789,36.5099983215332,30.37553977966309,455600,0.0,
2020-02-19 00:00:00+00:00,37.29999923706055,37.959999084472656,37.29999923706055,30.85626602172852,503700,0.0,
2020-02-20 00:00:00+00:00,37.81999969482422,38.18000030517578,37.36000061035156,31.068117141723636,330100,0.0,
2020-02-21 00:00:00+00:00,39.09000015258789,39.90999984741211,36.84999847412109,31.948091506958008,982200,0.0,
2020-02-24 00:00:00+00:00,38.310001373291016,39.459999084472656,37.880001068115234,31.29625701904297,998800,0.0,
2020-02-25 00:00:00+00:00,38.560001373291016,38.650001525878906,37.68000030517578,31.09256172180176,590700,0.0,
2020-02-26 00:00:00+00:00,38.11000061035156,38.75,37.41999816894531,30.546653747558597,593400,0.0,
2020-02-27 00:00:00+00:00,36.93999862670898,36.95000076293945,35.13999938964844,28.6726131439209,987400,0.0,
2020-02-28 00:00:00+00:00,34.22999954223633,34.810001373291016,32.900001525878906,27.66227912902832,1544400,0.0,
2020-03-02 00:00:00+00:00,34.279998779296875,36.79999923706055,34.0099983215332,29.87851333618164,1086500,0.0,
2020-03-03 00:00:00+00:00,36.68000030517578,37.54999923706055,36.04999923706055,29.72370338439941,844800,0.0,
2020-03-04 00:00:00+00:00,37.09000015258789,38.02999877929688,36.900001525878906,30.660724639892575,708100,0.0,
2020-03-05 00:00:00+00:00,37.0,37.310001373291016,35.779998779296875,29.44667625427246,574600,0.0,
2020-03-06 00:00:00+00:00,35.13999938964844,36.0,34.220001220703125,29.1940860748291,788300,0.0,
2020-03-09 00:00:00+00:00,33.34000015258789,33.650001525878906,32.0,26.122314453125,907400,0.0,
2020-03-10 00:00:00+00:00,32.54999923706055,33.619998931884766,32.29999923706055,27.263017654418945,928300,0.0,
2020-03-11 00:00:00+00:00,32.619998931884766,32.849998474121094,30.530000686645508,25.25863265991211,832900,0.0,
2020-03-12 00:00:00+00:00,28.68000030517578,28.93000030517578,25.0,21.054292678833008,1679800,0.0,
2020-03-13 00:00:00+00:00,27.229999542236328,28.0,24.09000015258789,20.24764442443848,1659800,0.0,
