date,FGD_Open,FGD_High,FGD_Low,FGD_Close,FGD_Volume,FGD_Dividends,FGD_Stock Splits
2016-04-07 00:00:00+00:00,21.790000915527344,21.790000915527344,21.59000015258789,13.84985637664795,38400,0.0,
2016-04-08 00:00:00+00:00,21.940000534057617,22.06999969482422,21.90999984741211,14.029060363769531,43500,0.0,
2016-04-11 00:00:00+00:00,22.11000061035156,22.26000022888184,22.06999969482422,14.125061988830566,44400,0.0,
2016-04-12 00:00:00+00:00,22.229999542236328,22.56999969482422,22.209999084472656,14.41947078704834,29700,0.0,
2016-04-13 00:00:00+00:00,22.790000915527344,22.850000381469727,22.71999931335449,14.624273300170898,46700,0.0,
2016-04-14 00:00:00+00:00,22.90999984741211,22.90999984741211,22.809999465942383,14.617873191833496,32100,0.0,
2016-04-15 00:00:00+00:00,22.8799991607666,22.940000534057617,22.809999465942383,14.656271934509276,34100,0.0,
2016-04-18 00:00:00+00:00,22.770000457763672,23.06999969482422,22.68000030517578,14.726672172546388,49700,0.0,
2016-04-19 00:00:00+00:00,23.280000686645508,23.5,23.280000686645508,15.040276527404783,57400,0.0,
2016-04-20 00:00:00+00:00,23.479999542236328,23.63999938964844,23.420000076293945,15.040276527404783,73700,0.0,
2016-04-21 00:00:00+00:00,23.5,23.5,23.25,14.93787670135498,62900,0.0,
2016-04-22 00:00:00+00:00,23.3799991607666,23.450000762939453,23.280000686645508,14.96347999572754,118100,0.0,
2016-04-25 00:00:00+00:00,23.25,23.309999465942383,23.149999618530277,14.854680061340332,32400,0.0,
2016-04-26 00:00:00+00:00,23.38999938964844,23.420000076293945,23.299999237060547,14.957080841064451,34600,0.0,
2016-04-27 00:00:00+00:00,23.440000534057617,23.459999084472656,23.31999969482422,14.98267936706543,40200,0.0,
2016-04-28 00:00:00+00:00,23.239999771118164,23.489999771118164,23.239999771118164,14.8994779586792,27600,0.0,
2016-04-29 00:00:00+00:00,23.299999237060547,23.34000015258789,23.1299991607666,14.880279541015623,27200,0.0,
2016-05-02 00:00:00+00:00,23.290000915527344,23.3799991607666,23.209999084472656,14.944278717041016,24300,0.0,
2016-05-03 00:00:00+00:00,23.09000015258789,23.09000015258789,22.84000015258789,14.649871826171877,45700,0.0,
2016-05-04 00:00:00+00:00,22.65999984741211,22.780000686645508,22.549999237060547,14.483470916748049,38300,0.0,
2016-05-05 00:00:00+00:00,22.649999618530277,22.690000534057617,22.489999771118164,14.432266235351562,37700,0.0,
2016-05-06 00:00:00+00:00,22.36000061035156,22.549999237060547,22.309999465942383,14.406668663024902,22100,0.0,
2016-05-09 00:00:00+00:00,22.40999984741211,22.440000534057617,22.299999237060547,14.291463851928713,34900,0.0,
2016-05-10 00:00:00+00:00,22.459999084472656,22.6299991607666,22.420000076293945,14.483470916748049,27300,0.0,
2016-05-11 00:00:00+00:00,22.5,22.63999938964844,22.43000030517578,14.406668663024902,43800,0.0,
2016-05-12 00:00:00+00:00,22.76000022888184,22.76000022888184,22.43000030517578,14.46427059173584,119800,0.0,
2016-05-13 00:00:00+00:00,22.399999618530277,22.479999542236328,22.229999542236328,14.246667861938477,26500,0.0,
2016-05-16 00:00:00+00:00,22.34000015258789,22.61000061035156,22.34000015258789,14.43866729736328,51600,0.0,
2016-05-17 00:00:00+00:00,22.6299991607666,22.739999771118164,22.479999542236328,14.43866729736328,33300,0.0,
2016-05-18 00:00:00+00:00,22.440000534057617,22.68000030517578,22.34000015258789,14.355467796325684,29800,0.0,
2016-05-19 00:00:00+00:00,22.36000061035156,22.36000061035156,22.1299991607666,14.240266799926758,95000,0.0,
2016-05-20 00:00:00+00:00,22.38999938964844,22.459999084472656,22.3799991607666,14.355467796325684,41200,0.0,
2016-05-23 00:00:00+00:00,22.36000061035156,22.40999984741211,22.299999237060547,14.297869682312012,20100,0.0,
2016-05-24 00:00:00+00:00,22.459999084472656,22.65999984741211,22.459999084472656,14.489870071411133,103800,0.0,
2016-05-25 00:00:00+00:00,22.739999771118164,22.989999771118164,22.739999771118164,14.688272476196287,56700,0.0,
2016-05-26 00:00:00+00:00,23.049999237060547,23.11000061035156,22.950000762939453,14.72027587890625,27500,0.0,
2016-05-27 00:00:00+00:00,23.020000457763672,23.059999465942383,22.959999084472656,14.733074188232422,17400,0.0,
2016-05-31 00:00:00+00:00,23.020000457763672,23.100000381469727,22.82999992370605,14.662674903869627,24800,0.0,
2016-06-01 00:00:00+00:00,22.709999084472656,22.8799991607666,22.700000762939453,14.624273300170898,102000,0.0,
2016-06-02 00:00:00+00:00,22.790000915527344,22.90999984741211,22.75,14.649871826171877,36200,0.0,
2016-06-03 00:00:00+00:00,23.049999237060547,23.11000061035156,22.920000076293945,14.777874946594238,20600,0.0,
2016-06-06 00:00:00+00:00,23.13999938964844,23.36000061035156,23.13999938964844,14.912277221679688,34000,0.0,
2016-06-07 00:00:00+00:00,23.40999984741211,23.56999969482422,23.40999984741211,15.046682357788086,42000,0.0,
2016-06-08 00:00:00+00:00,23.600000381469727,23.670000076293945,23.530000686645508,15.104283332824709,43100,0.0,
2016-06-09 00:00:00+00:00,23.309999465942383,23.3799991607666,23.280000686645508,14.931478500366213,53100,0.0,
2016-06-10 00:00:00+00:00,22.940000534057617,22.950000762939453,22.690000534057617,14.55387020111084,43500,0.0,
2016-06-13 00:00:00+00:00,22.46999931335449,22.709999084472656,22.440000534057617,14.368268966674805,46300,0.0,
2016-06-14 00:00:00+00:00,22.450000762939453,22.450000762939453,22.07999992370605,14.214665412902832,59200,0.0,
2016-06-15 00:00:00+00:00,22.299999237060547,22.459999084472656,22.299999237060547,14.27226448059082,36800,0.0,
2016-06-16 00:00:00+00:00,22.030000686645508,22.290000915527344,21.82999992370605,14.246667861938477,58300,0.0,
2016-06-17 00:00:00+00:00,22.420000076293945,22.59000015258789,22.36000061035156,14.413067817687988,45000,0.0,
2016-06-20 00:00:00+00:00,23.06999969482422,23.1299991607666,22.950000762939453,14.694676399230955,49900,0.0,
2016-06-21 00:00:00+00:00,23.020000457763672,23.18000030517578,22.950000762939453,14.74587631225586,65700,0.0,
2016-06-22 00:00:00+00:00,22.690000534057617,22.790000915527344,22.57999992370605,14.751750946044922,89500,0.469,
2016-06-23 00:00:00+00:00,23.01000022888184,23.18000030517578,22.90999984741211,15.143743515014648,43700,0.0,
2016-06-24 00:00:00+00:00,21.46999931335449,21.90999984741211,21.239999771118164,13.87632179260254,182200,0.0,
2016-06-27 00:00:00+00:00,21.1299991607666,21.13999938964844,20.68000030517578,13.5953950881958,125900,0.0,
2016-06-28 00:00:00+00:00,21.350000381469727,21.43000030517578,21.209999084472656,14.000448226928713,226200,0.0,
2016-06-29 00:00:00+00:00,21.729999542236328,21.950000762939453,21.729999542236328,14.300969123840332,55300,0.0,
2016-06-30 00:00:00+00:00,22.059999465942383,22.290000915527344,21.96999931335449,14.549232482910156,96300,0.0,
2016-07-01 00:00:00+00:00,22.459999084472656,22.549999237060547,22.290000915527344,14.640692710876465,58500,0.0,
2016-07-05 00:00:00+00:00,22.25,22.25,21.75,14.274840354919434,24400,0.0,
2016-07-06 00:00:00+00:00,21.6200008392334,21.84000015258789,21.479999542236328,14.268303871154783,68800,0.0,
2016-07-07 00:00:00+00:00,21.88999938964844,21.989999771118164,21.690000534057617,14.229103088378906,36100,0.0,
2016-07-08 00:00:00+00:00,22.059999465942383,22.200000762939453,22.059999465942383,14.483894348144531,38800,0.0,
2016-07-11 00:00:00+00:00,22.31999969482422,22.450000762939453,22.31999969482422,14.627622604370115,33900,0.0,
2016-07-12 00:00:00+00:00,22.799999237060547,22.8799991607666,22.75,14.882418632507324,44700,0.0,
2016-07-13 00:00:00+00:00,22.81999969482422,22.850000381469727,22.709999084472656,14.856284141540527,37400,0.0,
2016-07-14 00:00:00+00:00,22.920000076293945,22.989999771118164,22.90999984741211,15.000009536743164,61600,0.0,
2016-07-15 00:00:00+00:00,22.90999984741211,22.90999984741211,22.799999237060547,14.928150177001951,46500,0.0,
2016-07-18 00:00:00+00:00,22.809999465942383,22.93000030517578,22.71999931335449,14.941213607788086,27100,0.0,
2016-07-19 00:00:00+00:00,22.65999984741211,22.75,22.6200008392334,14.81054973602295,24200,0.0,
2016-07-20 00:00:00+00:00,22.75,22.82999992370605,22.690000534057617,14.895484924316406,38800,0.0,
2016-07-21 00:00:00+00:00,22.809999465942383,22.940000534057617,22.76000022888184,14.902012825012209,42400,0.0,
2016-07-22 00:00:00+00:00,22.81999969482422,22.81999969482422,22.709999084472656,14.875884056091309,27000,0.0,
2016-07-25 00:00:00+00:00,22.790000915527344,22.84000015258789,22.700000762939453,14.862818717956545,28900,0.0,
2016-07-26 00:00:00+00:00,22.850000381469727,22.90999984741211,22.799999237060547,14.941213607788086,32000,0.0,
2016-07-27 00:00:00+00:00,23.0,23.030000686645508,22.82999992370605,14.99347972869873,43600,0.0,
2016-07-28 00:00:00+00:00,22.920000076293945,22.93000030517578,22.84000015258789,14.967348098754885,59300,0.0,
2016-07-29 00:00:00+00:00,22.979999542236328,23.1200008392334,22.920000076293945,15.08493995666504,37800,0.0,
2016-08-01 00:00:00+00:00,23.01000022888184,23.01000022888184,22.81999969482422,14.908551216125488,25100,0.0,
2016-08-02 00:00:00+00:00,22.850000381469727,22.850000381469727,22.649999618530277,14.843214988708496,54800,0.0,
2016-08-03 00:00:00+00:00,22.61000061035156,22.71999931335449,22.600000381469727,14.823620796203612,40600,0.0,
2016-08-04 00:00:00+00:00,22.82999992370605,22.8700008392334,22.790000915527344,14.908551216125488,28400,0.0,
2016-08-05 00:00:00+00:00,22.84000015258789,22.989999771118164,22.84000015258789,14.99347972869873,53400,0.0,
2016-08-08 00:00:00+00:00,23.049999237060547,23.149999618530277,23.049999237060547,15.111075401306152,51800,0.0,
2016-08-09 00:00:00+00:00,23.229999542236328,23.38999938964844,23.229999542236328,15.215605735778809,49500,0.0,
2016-08-10 00:00:00+00:00,23.43000030517578,23.440000534057617,23.32999992370605,15.254799842834473,32100,0.0,
2016-08-11 00:00:00+00:00,23.43000030517578,23.530000686645508,23.43000030517578,15.365866661071776,43100,0.0,
2016-08-12 00:00:00+00:00,23.57999992370605,23.57999992370605,23.36000061035156,15.294005393981934,62000,0.0,
2016-08-15 00:00:00+00:00,23.51000022888184,23.549999237060547,23.5,15.365866661071776,37300,0.0,
2016-08-16 00:00:00+00:00,23.489999771118164,23.520000457763672,23.420000076293945,15.33973217010498,31300,0.0,
2016-08-17 00:00:00+00:00,23.420000076293945,23.479999542236328,23.290000915527344,15.33973217010498,30500,0.0,
2016-08-18 00:00:00+00:00,23.479999542236328,23.63999938964844,23.479999542236328,15.431197166442873,67200,0.0,
2016-08-19 00:00:00+00:00,23.3799991607666,23.489999771118164,23.32999992370605,15.333196640014648,46600,0.0,
2016-08-22 00:00:00+00:00,23.440000534057617,23.489999771118164,23.3799991607666,15.33973217010498,41200,0.0,
2016-08-23 00:00:00+00:00,23.549999237060547,23.709999084472656,23.549999237060547,15.450794219970703,58900,0.0,
2016-08-24 00:00:00+00:00,23.549999237060547,23.600000381469727,23.450000762939453,15.33973217010498,104700,0.0,
2016-08-25 00:00:00+00:00,23.420000076293945,23.489999771118164,23.40999984741211,15.333196640014648,62000,0.0,
2016-08-26 00:00:00+00:00,23.57999992370605,23.709999084472656,23.239999771118164,15.228668212890623,59000,0.0,
2016-08-29 00:00:00+00:00,23.239999771118164,23.40999984741211,23.239999771118164,15.24827003479004,45200,0.0,
2016-08-30 00:00:00+00:00,23.38999938964844,23.38999938964844,23.280000686645508,15.228668212890623,29000,0.0,
2016-08-31 00:00:00+00:00,23.36000061035156,23.36000061035156,23.190000534057617,15.18947410583496,31300,0.0,
2016-09-01 00:00:00+00:00,23.31999969482422,23.399999618530277,23.270000457763672,15.287469863891602,45300,0.0,
2016-09-02 00:00:00+00:00,23.559999465942383,23.63999938964844,23.520000457763672,15.444268226623535,19300,0.0,
2016-09-06 00:00:00+00:00,23.81999969482422,23.90999984741211,23.780000686645508,15.607584953308104,52200,0.0,
2016-09-07 00:00:00+00:00,23.940000534057617,23.959999084472656,23.82999992370605,15.614124298095703,34300,0.0,
2016-09-08 00:00:00+00:00,23.920000076293945,24.0,23.8700008392334,15.633722305297852,24800,0.0,
2016-09-09 00:00:00+00:00,23.709999084472656,23.709999084472656,23.3799991607666,15.300535202026367,42800,0.0,
2016-09-12 00:00:00+00:00,23.11000061035156,23.489999771118164,23.11000061035156,15.33973217010498,78300,0.0,
2016-09-13 00:00:00+00:00,23.059999465942383,23.059999465942383,22.75,14.92161464691162,63700,0.0,
2016-09-14 00:00:00+00:00,22.8799991607666,23.0,22.84000015258789,14.934678077697754,28400,0.0,
2016-09-15 00:00:00+00:00,22.940000534057617,23.18000030517578,22.8799991607666,15.111075401306152,31500,0.0,
2016-09-16 00:00:00+00:00,23.049999237060547,23.049999237060547,22.8700008392334,14.97387981414795,66600,0.0,
2016-09-19 00:00:00+00:00,23.1200008392334,23.18000030517578,23.020000457763672,15.065343856811523,45100,0.0,
2016-09-20 00:00:00+00:00,23.149999618530277,23.209999084472656,23.049999237060547,15.071873664855955,26000,0.0,
2016-09-21 00:00:00+00:00,23.149999618530277,23.280000686645508,22.989999771118164,15.327445030212402,38800,0.188,
2016-09-22 00:00:00+00:00,23.5,23.549999237060547,23.420000076293945,15.439416885375977,48700,0.0,
2016-09-23 00:00:00+00:00,23.420000076293945,23.420000076293945,23.270000457763672,15.353790283203123,31100,0.0,
2016-09-26 00:00:00+00:00,23.190000534057617,23.190000534057617,23.06999969482422,15.195704460144045,49600,0.0,
2016-09-27 00:00:00+00:00,23.030000686645508,23.149999618530277,22.950000762939453,15.222057342529297,70000,0.0,
2016-09-28 00:00:00+00:00,23.26000022888184,23.399999618530277,23.030000686645508,15.39331340789795,32100,0.0,
2016-09-29 00:00:00+00:00,23.450000762939453,23.5,23.170000076293945,15.314269065856934,51700,0.0,
2016-09-30 00:00:00+00:00,23.399999618530277,23.520000457763672,23.34000015258789,15.478941917419434,35100,0.0,
2016-10-03 00:00:00+00:00,23.450000762939453,23.459999084472656,23.270000457763672,15.426241874694824,47200,0.0,
2016-10-04 00:00:00+00:00,23.479999542236328,23.479999542236328,23.200000762939453,15.327445030212402,36300,0.0,
2016-10-05 00:00:00+00:00,23.3700008392334,23.38999938964844,23.280000686645508,15.380135536193848,21300,0.0,
2016-10-06 00:00:00+00:00,23.270000457763672,23.309999465942383,23.190000534057617,15.327445030212402,44700,0.0,
2016-10-07 00:00:00+00:00,23.209999084472656,23.209999084472656,22.940000534057617,15.228643417358398,27300,0.0,
2016-10-10 00:00:00+00:00,23.15999984741211,23.299999237060547,23.15999984741211,15.30109405517578,17200,0.0,
2016-10-11 00:00:00+00:00,23.100000381469727,23.100000381469727,22.82999992370605,15.05079746246338,20600,0.0,
2016-10-12 00:00:00+00:00,22.920000076293945,22.96999931335449,22.850000381469727,15.083731651306152,35800,0.0,
2016-10-13 00:00:00+00:00,22.739999771118164,22.950000762939453,22.6299991607666,15.116668701171877,32800,0.0,
2016-10-14 00:00:00+00:00,23.07999992370605,23.1200008392334,22.950000762939453,15.123250961303713,38600,0.0,
2016-10-17 00:00:00+00:00,22.920000076293945,22.920000076293945,22.81999969482422,15.05079746246338,24000,0.0,
2016-10-18 00:00:00+00:00,23.1299991607666,23.18000030517578,23.040000915527344,15.235228538513184,20100,0.0,
2016-10-19 00:00:00+00:00,23.15999984741211,23.239999771118164,23.100000381469727,15.281338691711426,25200,0.0,
2016-10-20 00:00:00+00:00,23.15999984741211,23.200000762939453,23.059999465942383,15.228643417358398,31600,0.0,
2016-10-21 00:00:00+00:00,22.959999084472656,23.11000061035156,22.959999084472656,15.222057342529297,36400,0.0,
2016-10-24 00:00:00+00:00,23.15999984741211,23.229999542236328,23.06999969482422,15.241817474365234,20600,0.0,
2016-10-25 00:00:00+00:00,23.09000015258789,23.1200008392334,23.049999237060547,15.208880424499512,41200,0.0,
2016-10-26 00:00:00+00:00,22.93000030517578,23.049999237060547,22.899999618530277,15.136425971984863,39300,0.0,
2016-10-27 00:00:00+00:00,22.93000030517578,22.93000030517578,22.790000915527344,15.077142715454102,60300,0.0,
2016-10-28 00:00:00+00:00,22.84000015258789,22.920000076293945,22.75,15.037623405456545,34300,0.0,
2016-10-31 00:00:00+00:00,22.81999969482422,22.850000381469727,22.75,15.024450302124023,31500,0.0,
2016-11-01 00:00:00+00:00,22.88999938964844,22.940000534057617,22.65999984741211,14.965169906616213,59200,0.0,
2016-11-02 00:00:00+00:00,22.68000030517578,22.68000030517578,22.479999542236328,14.820260047912598,25600,0.0,
2016-11-03 00:00:00+00:00,22.549999237060547,22.6200008392334,22.5,14.83343505859375,30400,0.0,
2016-11-04 00:00:00+00:00,22.38999938964844,22.459999084472656,22.309999465942383,14.695115089416504,51600,0.0,
2016-11-07 00:00:00+00:00,22.6200008392334,22.690000534057617,22.59000015258789,14.93223476409912,49400,0.0,
2016-11-08 00:00:00+00:00,22.6200008392334,22.82999992370605,22.559999465942383,15.004690170288086,56500,0.0,
2016-11-09 00:00:00+00:00,22.479999542236328,22.8700008392334,22.350000381469727,15.011277198791504,154800,0.0,
2016-11-10 00:00:00+00:00,22.850000381469727,22.899999618530277,22.670000076293945,14.9981050491333,50400,0.0,
2016-11-11 00:00:00+00:00,22.690000534057617,22.690000534057617,22.540000915527344,14.912473678588867,22100,0.0,
2016-11-14 00:00:00+00:00,22.450000762939453,22.549999237060547,22.440000534057617,14.840023040771484,47400,0.0,
2016-11-15 00:00:00+00:00,22.56999969482422,22.770000457763672,22.559999465942383,14.9981050491333,59100,0.0,
2016-11-16 00:00:00+00:00,22.649999618530277,22.690000534057617,22.61000061035156,14.912473678588867,39400,0.0,
2016-11-17 00:00:00+00:00,22.690000534057617,22.81999969482422,22.670000076293945,14.978346824645996,98800,0.0,
2016-11-18 00:00:00+00:00,22.61000061035156,22.700000762939453,22.530000686645508,14.952000617980955,26200,0.0,
2016-11-21 00:00:00+00:00,22.770000457763672,22.850000381469727,22.71999931335449,15.037623405456545,50200,0.0,
2016-11-22 00:00:00+00:00,22.940000534057617,22.979999542236328,22.84000015258789,15.110078811645508,119400,0.0,
2016-11-23 00:00:00+00:00,22.82999992370605,22.88999938964844,22.799999237060547,15.057384490966797,32300,0.0,
2016-11-25 00:00:00+00:00,23.0,23.0,22.93000030517578,15.110078811645508,16800,0.0,
2016-11-28 00:00:00+00:00,22.8799991607666,22.93000030517578,22.81999969482422,15.037623405456545,111600,0.0,
2016-11-29 00:00:00+00:00,22.899999618530277,23.01000022888184,22.8700008392334,15.116668701171877,54500,0.0,
