date,KBWD_Open,KBWD_High,KBWD_Low,KBWD_Close,KBWD_Volume,KBWD_Dividends,KBWD_Stock Splits
2017-12-21 00:00:00+00:00,23.56999969482422,23.75,23.489999771118164,12.4419527053833,51300,0.0,
2017-12-22 00:00:00+00:00,23.6299991607666,23.809999465942383,23.6200008392334,12.4419527053833,80400,0.0,
2017-12-26 00:00:00+00:00,23.690000534057617,23.799999237060547,23.68000030517578,12.447206497192385,48700,0.0,
2017-12-27 00:00:00+00:00,23.739999771118164,23.75,23.600000381469727,12.436702728271484,48800,0.0,
2017-12-28 00:00:00+00:00,23.71999931335449,23.8799991607666,23.65999984741211,12.504952430725098,28100,0.0,
2017-12-29 00:00:00+00:00,23.84000015258789,23.84000015258789,23.61000061035156,12.39470672607422,42000,0.0,
2018-01-02 00:00:00+00:00,23.6200008392334,23.71999931335449,23.520000457763672,12.389458656311035,114400,0.0,
2018-01-03 00:00:00+00:00,23.57999992370605,23.700000762939453,23.450000762939453,12.321209907531738,105300,0.0,
2018-01-04 00:00:00+00:00,23.530000686645508,23.600000381469727,23.479999542236328,12.35271167755127,67600,0.0,
2018-01-05 00:00:00+00:00,23.520000457763672,23.59000015258789,23.46999931335449,12.373709678649902,51400,0.0,
2018-01-08 00:00:00+00:00,23.5,23.57999992370605,23.46999931335449,12.35271167755127,75700,0.0,
2018-01-09 00:00:00+00:00,23.489999771118164,23.59000015258789,23.350000381469727,12.25821018218994,75300,0.0,
2018-01-10 00:00:00+00:00,23.43000030517578,23.729999542236328,23.43000030517578,12.405203819274902,71700,0.0,
2018-01-11 00:00:00+00:00,23.5,23.75,23.5,12.462952613830566,52600,0.0,
2018-01-12 00:00:00+00:00,23.6200008392334,23.799999237060547,23.6200008392334,12.4682035446167,51600,0.0,
2018-01-16 00:00:00+00:00,23.75,23.8799991607666,23.530000686645508,12.378952980041504,101300,0.0,
2018-01-17 00:00:00+00:00,23.6200008392334,23.709999084472656,23.540000915527344,12.42095184326172,60900,0.0,
2018-01-18 00:00:00+00:00,23.649999618530277,23.649999618530277,23.5,12.336960792541504,127100,0.0,
2018-01-19 00:00:00+00:00,23.530000686645508,23.63999938964844,23.5,12.389458656311035,70000,0.0,
2018-01-22 00:00:00+00:00,23.40999984741211,23.51000022888184,23.3799991607666,12.441874504089355,82100,0.199,
2018-01-23 00:00:00+00:00,23.520000457763672,23.559999465942383,23.440000534057617,12.463042259216309,69500,0.0,
2018-01-24 00:00:00+00:00,23.520000457763672,23.57999992370605,23.440000534057617,12.431282997131348,123100,0.0,
2018-01-25 00:00:00+00:00,23.559999465942383,23.559999465942383,23.40999984741211,12.41540241241455,133600,0.0,
2018-01-26 00:00:00+00:00,23.450000762939453,23.5,23.26000022888184,12.383631706237791,87400,0.0,
2018-01-29 00:00:00+00:00,23.40999984741211,23.40999984741211,23.100000381469727,12.235393524169922,68700,0.0,
2018-01-30 00:00:00+00:00,23.1200008392334,23.13999938964844,22.920000076293945,12.161259651184082,167800,0.0,
2018-01-31 00:00:00+00:00,23.059999465942383,23.1299991607666,22.57999992370605,12.05008029937744,182900,0.0,
2018-02-01 00:00:00+00:00,22.56999969482422,22.8799991607666,22.56999969482422,12.07655143737793,55500,0.0,
2018-02-02 00:00:00+00:00,22.700000762939453,22.700000762939453,22.309999465942383,11.848896980285645,97600,0.0,
2018-02-05 00:00:00+00:00,22.149999618530277,22.190000534057617,21.40999984741211,11.467693328857422,195700,0.0,
2018-02-06 00:00:00+00:00,21.36000061035156,22.1299991607666,21.09000015258789,11.647705078125,140000,0.0,
2018-02-07 00:00:00+00:00,22.0,22.26000022888184,21.979999542236328,11.642412185668944,90900,0.0,
2018-02-08 00:00:00+00:00,22.059999465942383,22.209999084472656,21.850000381469727,11.600056648254396,64100,0.0,
2018-02-09 00:00:00+00:00,22.020000457763672,22.149999618530277,21.649999618530277,11.70594882965088,69100,0.0,
2018-02-12 00:00:00+00:00,22.309999465942383,22.34000015258789,21.899999618530277,11.795952796936035,101600,0.0,
2018-02-13 00:00:00+00:00,22.1200008392334,22.479999542236328,22.1200008392334,11.859487533569336,57800,0.0,
2018-02-14 00:00:00+00:00,22.399999618530277,22.670000076293945,22.3799991607666,12.002432823181152,59800,0.0,
2018-02-15 00:00:00+00:00,22.729999542236328,22.82999992370605,22.6200008392334,12.060672760009766,64800,0.0,
2018-02-16 00:00:00+00:00,22.76000022888184,23.030000686645508,22.76000022888184,12.150676727294922,55600,0.0,
2018-02-20 00:00:00+00:00,22.739999771118164,22.790000915527344,22.459999084472656,12.029474258422852,48300,0.193,
2018-02-21 00:00:00+00:00,22.479999542236328,22.709999084472656,22.43000030517578,11.986759185791016,43800,0.0,
2018-02-22 00:00:00+00:00,22.350000381469727,22.51000022888184,22.25,11.89599323272705,40700,0.0,
2018-02-23 00:00:00+00:00,22.32999992370605,22.530000686645508,22.32999992370605,12.024137496948242,44000,0.0,
2018-02-26 00:00:00+00:00,22.56999969482422,22.6299991607666,22.43000030517578,12.040157318115234,127700,0.0,
2018-02-27 00:00:00+00:00,22.6299991607666,22.65999984741211,22.239999771118164,11.89599323272705,62100,0.0,
2018-02-28 00:00:00+00:00,22.229999542236328,22.26000022888184,21.799999237060547,11.639699935913086,98500,0.0,
2018-03-01 00:00:00+00:00,21.90999984741211,22.0,21.75,11.69309902191162,66600,0.0,
2018-03-02 00:00:00+00:00,21.690000534057617,22.06999969482422,21.670000076293945,11.778529167175291,71000,0.0,
2018-03-05 00:00:00+00:00,22.09000015258789,22.479999542236328,22.09000015258789,11.98141860961914,47400,0.0,
2018-03-06 00:00:00+00:00,22.65999984741211,22.65999984741211,22.31999969482422,12.029474258422852,41800,0.0,
2018-03-07 00:00:00+00:00,22.43000030517578,22.709999084472656,22.21999931335449,12.093551635742188,46300,0.0,
2018-03-08 00:00:00+00:00,22.76000022888184,22.84000015258789,22.690000534057617,12.19499969482422,38800,0.0,
2018-03-09 00:00:00+00:00,22.86000061035156,22.90999984741211,22.729999542236328,12.216347694396973,44100,0.0,
2018-03-12 00:00:00+00:00,23.020000457763672,23.06999969482422,22.899999618530277,12.285758972167969,51500,0.0,
2018-03-13 00:00:00+00:00,23.040000915527344,23.100000381469727,22.96999931335449,12.28042221069336,33400,0.0,
2018-03-14 00:00:00+00:00,23.030000686645508,23.100000381469727,23.01000022888184,12.291097640991213,34400,0.0,
2018-03-15 00:00:00+00:00,22.979999542236328,23.0,22.75,12.18431568145752,34500,0.0,
2018-03-16 00:00:00+00:00,22.920000076293945,23.09000015258789,22.86000061035156,12.312458038330078,63200,0.0,
2018-03-19 00:00:00+00:00,22.959999084472656,22.959999084472656,22.549999237060547,12.24086570739746,67900,0.187,
2018-03-20 00:00:00+00:00,22.709999084472656,22.790000915527344,22.65999984741211,12.213948249816896,23900,0.0,
2018-03-21 00:00:00+00:00,22.63999938964844,22.799999237060547,22.63999938964844,12.230095863342283,34800,0.0,
2018-03-22 00:00:00+00:00,22.649999618530277,22.81999969482422,22.540000915527344,12.133203506469728,31100,0.0,
2018-03-23 00:00:00+00:00,22.5,22.600000381469727,22.209999084472656,11.966333389282228,56200,0.0,
2018-03-26 00:00:00+00:00,22.3799991607666,22.520000457763672,22.290000915527344,12.106290817260742,36200,0.0,
2018-03-27 00:00:00+00:00,22.540000915527344,22.600000381469727,22.38999938964844,12.09014129638672,52800,0.0,
2018-03-28 00:00:00+00:00,22.43000030517578,22.559999465942383,22.3700008392334,12.12243938446045,54300,0.0,
2018-03-29 00:00:00+00:00,22.59000015258789,22.81999969482422,22.59000015258789,12.219335556030272,51800,0.0,
2018-04-02 00:00:00+00:00,22.690000534057617,22.700000762939453,22.25,12.06322956085205,77300,0.0,
2018-04-03 00:00:00+00:00,22.440000534057617,22.63999938964844,22.40999984741211,12.165504455566406,54400,0.0,
2018-04-04 00:00:00+00:00,22.43000030517578,22.850000381469727,22.43000030517578,12.278539657592772,55600,0.0,
2018-04-05 00:00:00+00:00,22.84000015258789,22.950000762939453,22.770000457763672,12.316219329833984,77200,0.0,
2018-04-06 00:00:00+00:00,22.790000915527344,22.96999931335449,22.700000762939453,12.278539657592772,36800,0.0,
2018-04-09 00:00:00+00:00,22.96999931335449,22.96999931335449,22.75,12.246245384216309,41900,0.0,
2018-04-10 00:00:00+00:00,22.899999618530277,22.93000030517578,22.82999992370605,12.289306640625,47100,0.0,
2018-04-11 00:00:00+00:00,22.799999237060547,22.850000381469727,22.71999931335449,12.262401580810549,36600,0.0,
2018-04-12 00:00:00+00:00,22.809999465942383,22.899999618530277,22.76000022888184,12.262401580810549,29000,0.0,
2018-04-13 00:00:00+00:00,22.790000915527344,22.81999969482422,22.600000381469727,12.18703842163086,121700,0.0,
2018-04-16 00:00:00+00:00,22.739999771118164,22.81999969482422,22.6299991607666,12.267779350280762,36800,0.0,
2018-04-17 00:00:00+00:00,22.8799991607666,22.920000076293945,22.82999992370605,12.33775520324707,42300,0.0,
2018-04-18 00:00:00+00:00,22.93000030517578,23.11000061035156,22.93000030517578,12.38082218170166,57100,0.0,
2018-04-19 00:00:00+00:00,22.93000030517578,23.07999992370605,22.93000030517578,12.364669799804688,31700,0.0,
2018-04-20 00:00:00+00:00,22.940000534057617,23.030000686645508,22.940000534057617,12.364669799804688,41900,0.0,
2018-04-23 00:00:00+00:00,22.950000762939453,23.030000686645508,22.76000022888184,12.382586479187012,47100,0.193,
2018-04-24 00:00:00+00:00,22.81999969482422,22.950000762939453,22.770000457763672,12.409724235534668,66800,0.0,
2018-04-25 00:00:00+00:00,22.84000015258789,22.899999618530277,22.729999542236328,12.393444061279297,40100,0.0,
2018-04-26 00:00:00+00:00,22.920000076293945,23.06999969482422,22.850000381469727,12.51829719543457,50400,0.0,
2018-04-27 00:00:00+00:00,23.01000022888184,23.149999618530277,23.0,12.540011405944824,30800,0.0,
2018-04-30 00:00:00+00:00,23.13999938964844,23.149999618530277,22.90999984741211,12.436874389648438,45200,0.0,
2018-05-01 00:00:00+00:00,22.88999938964844,22.88999938964844,22.649999618530277,12.415155410766602,45300,0.0,
2018-05-02 00:00:00+00:00,22.940000534057617,22.940000534057617,22.76000022888184,12.382586479187012,46000,0.0,
2018-05-03 00:00:00+00:00,22.799999237060547,22.86000061035156,22.600000381469727,12.393444061279297,44800,0.0,
2018-05-04 00:00:00+00:00,22.790000915527344,23.13999938964844,22.790000915527344,12.502016067504885,55400,0.0,
2018-05-07 00:00:00+00:00,23.040000915527344,23.18000030517578,23.01000022888184,12.545446395874023,44700,0.0,
2018-05-08 00:00:00+00:00,23.1299991607666,23.190000534057617,22.90999984741211,12.44772720336914,58900,0.0,
2018-05-09 00:00:00+00:00,22.989999771118164,22.989999771118164,22.809999465942383,12.458588600158691,316600,0.0,
2018-05-10 00:00:00+00:00,23.040000915527344,23.149999618530277,22.950000762939453,12.567160606384276,38300,0.0,
2018-05-11 00:00:00+00:00,23.15999984741211,23.190000534057617,23.100000381469727,12.550870895385742,50700,0.0,
2018-05-14 00:00:00+00:00,23.170000076293945,23.200000762939453,23.049999237060547,12.534586906433104,86700,0.0,
2018-05-15 00:00:00+00:00,23.0,23.06999969482422,22.96999931335449,12.51287078857422,38900,0.0,
2018-05-16 00:00:00+00:00,23.09000015258789,23.200000762939453,23.049999237060547,12.556299209594728,71100,0.0,
2018-05-17 00:00:00+00:00,23.18000030517578,23.209999084472656,23.11000061035156,12.567160606384276,75300,0.0,
2018-05-18 00:00:00+00:00,23.229999542236328,23.25,23.149999618530277,12.62144374847412,38600,0.0,
2018-05-21 00:00:00+00:00,23.299999237060547,23.309999465942383,23.1200008392334,12.735079765319824,71100,0.148,
2018-05-22 00:00:00+00:00,23.270000457763672,23.38999938964844,23.270000457763672,12.729620933532717,51400,0.0,
2018-05-23 00:00:00+00:00,23.420000076293945,23.420000076293945,23.209999084472656,12.76240062713623,54300,0.0,
2018-05-24 00:00:00+00:00,23.290000915527344,23.299999237060547,23.15999984741211,12.724151611328123,43300,0.0,
2018-05-25 00:00:00+00:00,23.209999084472656,23.34000015258789,23.200000762939453,12.740544319152832,23500,0.0,
2018-05-29 00:00:00+00:00,23.26000022888184,23.3700008392334,23.200000762939453,12.718693733215332,59600,0.0,
2018-05-30 00:00:00+00:00,23.309999465942383,23.540000915527344,23.309999465942383,12.849812507629396,52400,0.0,
2018-05-31 00:00:00+00:00,23.450000762939453,23.530000686645508,23.309999465942383,12.773329734802246,100200,0.0,
2018-06-01 00:00:00+00:00,23.459999084472656,23.479999542236328,23.31999969482422,12.784250259399414,65000,0.0,
2018-06-04 00:00:00+00:00,23.309999465942383,23.559999465942383,23.309999465942383,12.849812507629396,43100,0.0,
2018-06-05 00:00:00+00:00,23.59000015258789,23.59000015258789,23.420000076293945,12.84434700012207,45300,0.0,
2018-06-06 00:00:00+00:00,23.51000022888184,23.600000381469727,23.479999542236328,12.89351749420166,38300,0.0,
2018-06-07 00:00:00+00:00,23.65999984741211,23.770000457763672,23.61000061035156,12.953617095947266,68300,0.0,
2018-06-08 00:00:00+00:00,23.700000762939453,23.75,23.690000534057617,12.959077835083008,57100,0.0,
2018-06-11 00:00:00+00:00,23.739999771118164,23.799999237060547,23.71999931335449,12.986400604248049,57700,0.0,
2018-06-12 00:00:00+00:00,23.780000686645508,23.780000686645508,23.65999984741211,12.953617095947266,57300,0.0,
2018-06-13 00:00:00+00:00,23.71999931335449,23.71999931335449,23.549999237060547,12.888056755065918,113100,0.0,
2018-06-14 00:00:00+00:00,23.61000061035156,23.68000030517578,23.559999465942383,12.931766510009766,47700,0.0,
2018-06-15 00:00:00+00:00,23.600000381469727,23.6299991607666,23.489999771118164,12.871664047241213,43800,0.0,
2018-06-18 00:00:00+00:00,23.40999984741211,23.540000915527344,23.38999938964844,12.912343978881836,35700,0.144,
2018-06-19 00:00:00+00:00,23.46999931335449,23.600000381469727,23.420000076293945,12.967309951782228,72500,0.0,
2018-06-20 00:00:00+00:00,23.709999084472656,23.709999084472656,23.540000915527344,13.022282600402832,50900,0.0,
2018-06-21 00:00:00+00:00,23.690000534057617,23.690000534057617,23.5,12.967309951782228,31400,0.0,
2018-06-22 00:00:00+00:00,23.559999465942383,23.63999938964844,23.51000022888184,12.934328079223633,41000,0.0,
2018-06-25 00:00:00+00:00,23.5,23.5,23.350000381469727,12.884861946105955,45600,0.0,
2018-06-26 00:00:00+00:00,23.440000534057617,23.440000534057617,23.299999237060547,12.818894386291504,56400,0.0,
2018-06-27 00:00:00+00:00,23.32999992370605,23.32999992370605,23.0,12.642991065979004,82200,0.0,
2018-06-28 00:00:00+00:00,22.979999542236328,23.13999938964844,22.950000762939453,12.714455604553224,69800,0.0,
2018-06-29 00:00:00+00:00,23.200000762939453,23.200000762939453,23.01000022888184,12.664983749389648,145800,0.0,
2018-07-02 00:00:00+00:00,22.950000762939453,23.18000030517578,22.950000762939453,12.736438751220703,140700,0.0,
2018-07-03 00:00:00+00:00,23.25,23.399999618530277,23.239999771118164,12.829891204833984,20000,0.0,
2018-07-05 00:00:00+00:00,23.420000076293945,23.420000076293945,23.31999969482422,12.857372283935549,43400,0.0,
2018-07-06 00:00:00+00:00,23.43000030517578,23.530000686645508,23.399999618530277,12.884861946105955,47100,0.0,
2018-07-09 00:00:00+00:00,23.440000534057617,23.61000061035156,23.440000534057617,12.96181869506836,46100,0.0,
2018-07-10 00:00:00+00:00,23.61000061035156,23.6299991607666,23.51000022888184,12.950825691223145,32400,0.0,
2018-07-11 00:00:00+00:00,23.51000022888184,23.559999465942383,23.5,12.928833961486816,35200,0.0,
2018-07-12 00:00:00+00:00,23.540000915527344,23.56999969482422,23.32999992370605,12.846379280090332,72300,0.0,
2018-07-13 00:00:00+00:00,23.3700008392334,23.40999984741211,23.299999237060547,12.818894386291504,63600,0.0,
2018-07-16 00:00:00+00:00,23.32999992370605,23.3700008392334,23.270000457763672,12.846379280090332,64500,0.0,
2018-07-17 00:00:00+00:00,23.36000061035156,23.489999771118164,23.36000061035156,12.901350021362305,79400,0.0,
2018-07-18 00:00:00+00:00,23.540000915527344,23.559999465942383,23.420000076293945,12.950825691223145,58800,0.0,
2018-07-19 00:00:00+00:00,23.57999992370605,23.670000076293945,23.51000022888184,13.000295639038086,60400,0.0,
2018-07-20 00:00:00+00:00,23.63999938964844,23.670000076293945,23.559999465942383,12.989298820495604,35700,0.0,
2018-07-23 00:00:00+00:00,23.489999771118164,23.57999992370605,23.450000762939453,13.019165992736816,33900,0.144,
2018-07-24 00:00:00+00:00,23.57999992370605,23.57999992370605,23.420000076293945,12.991509437561035,49300,0.0,
2018-07-25 00:00:00+00:00,23.479999542236328,23.479999542236328,23.3799991607666,12.96938705444336,42100,0.0,
2018-07-26 00:00:00+00:00,23.420000076293945,23.6200008392334,23.420000076293945,13.002574920654297,48700,0.0,
2018-07-27 00:00:00+00:00,23.540000915527344,23.549999237060547,23.36000061035156,12.958325386047363,55200,0.0,
2018-07-30 00:00:00+00:00,23.530000686645508,23.729999542236328,23.5,13.10765552520752,77100,0.0,
2018-07-31 00:00:00+00:00,23.690000534057617,23.82999992370605,23.63999938964844,13.157432556152344,62300,0.0,
2018-08-01 00:00:00+00:00,23.76000022888184,23.76000022888184,23.600000381469727,13.063411712646484,61400,0.0,
2018-08-02 00:00:00+00:00,23.56999969482422,23.700000762939453,23.46999931335449,13.09659481048584,37300,0.0,
2018-08-03 00:00:00+00:00,23.690000534057617,23.770000457763672,23.530000686645508,13.046814918518066,38300,0.0,
2018-08-06 00:00:00+00:00,23.6200008392334,23.6200008392334,23.5,13.008105278015137,59500,0.0,
2018-08-07 00:00:00+00:00,23.540000915527344,23.559999465942383,23.3700008392334,12.93067741394043,57800,0.0,
2018-08-08 00:00:00+00:00,23.38999938964844,23.440000534057617,23.309999465942383,12.958325386047363,55500,0.0,
2018-08-09 00:00:00+00:00,23.36000061035156,23.440000534057617,23.26000022888184,12.87536907196045,45900,0.0,
2018-08-10 00:00:00+00:00,23.290000915527344,23.290000915527344,23.149999618530277,12.85877799987793,44700,0.0,
2018-08-13 00:00:00+00:00,23.25,23.299999237060547,23.149999618530277,12.853242874145508,33400,0.0,
2018-08-14 00:00:00+00:00,23.290000915527344,23.43000030517578,23.290000915527344,12.947264671325684,50500,0.0,
2018-08-15 00:00:00+00:00,23.3799991607666,23.38999938964844,23.25,12.91961669921875,52400,0.0,
2018-08-16 00:00:00+00:00,23.3799991607666,23.46999931335449,23.36000061035156,12.96938705444336,36600,0.0,
2018-08-17 00:00:00+00:00,23.38999938964844,23.549999237060547,23.38999938964844,13.02469539642334,40100,0.0,
2018-08-20 00:00:00+00:00,23.520000457763672,23.530000686645508,23.399999618530277,13.069745063781738,54200,0.131,
