date,ELD_Open,ELD_High,ELD_Low,ELD_Close,ELD_Volume,ELD_Dividends,ELD_Stock Splits
2019-04-16 00:00:00+00:00,34.56999969482422,34.720001220703125,34.43000030517578,26.579076766967773,15100,0.0,
2019-04-17 00:00:00+00:00,34.56999969482422,34.75,34.56999969482422,26.69487571716309,9200,0.0,
2019-04-18 00:00:00+00:00,34.54999923706055,34.720001220703125,34.4900016784668,26.71031188964844,19800,0.0,
2019-04-22 00:00:00+00:00,34.54999923706055,34.65999984741211,34.54999923706055,26.741195678710938,6500,0.0,
2019-04-23 00:00:00+00:00,34.349998474121094,34.47999954223633,34.2400016784668,26.56676483154297,6100,0.145,
2019-04-24 00:00:00+00:00,34.16999816894531,34.209999084472656,33.869998931884766,26.27993392944336,50800,0.0,
2019-04-25 00:00:00+00:00,33.88999938964844,33.88999938964844,33.72999954223633,26.16364479064941,78100,0.0,
2019-04-26 00:00:00+00:00,33.880001068115234,34.06999969482422,33.7599983215332,26.37296295166016,170400,0.0,
2019-04-29 00:00:00+00:00,33.90999984741211,34.0099983215332,33.849998474121094,26.29543876647949,8800,0.0,
2019-04-30 00:00:00+00:00,33.91999816894531,34.09000015258789,33.849998474121094,26.427227020263672,5900,0.0,
2019-05-01 00:00:00+00:00,33.939998626708984,34.13999938964844,33.849998474121094,26.25667762756348,6700,0.0,
2019-05-02 00:00:00+00:00,33.709999084472656,33.790000915527344,33.54999923706055,26.055124282836918,380500,0.0,
2019-05-03 00:00:00+00:00,33.810001373291016,34.02000045776367,33.75,26.37296295166016,55100,0.0,
2019-05-06 00:00:00+00:00,33.70000076293945,33.900001525878906,33.68000030517578,26.14814758300781,28800,0.0,
2019-05-07 00:00:00+00:00,33.599998474121094,33.84000015258789,33.52000045776367,26.047367095947266,24500,0.0,
2019-05-08 00:00:00+00:00,33.63999938964844,33.81999969482422,33.63999938964844,26.14814758300781,61100,0.0,
2019-05-09 00:00:00+00:00,33.58000183105469,33.79999923706055,33.52000045776367,26.140396118164062,12100,0.0,
2019-05-10 00:00:00+00:00,33.72999954223633,34.029998779296875,33.720001220703125,26.20241355895996,19900,0.0,
2019-05-13 00:00:00+00:00,33.650001525878906,33.83000183105469,33.439998626708984,25.95433807373047,44600,0.0,
2019-05-14 00:00:00+00:00,33.70000076293945,33.939998626708984,33.599998474121094,26.047367095947266,4300,0.0,
2019-05-15 00:00:00+00:00,33.540000915527344,33.81999969482422,33.540000915527344,26.20241355895996,5600,0.0,
2019-05-16 00:00:00+00:00,33.790000915527344,33.810001373291016,33.58000183105469,26.10163688659668,7800,0.0,
2019-05-17 00:00:00+00:00,33.630001068115234,33.709999084472656,33.439998626708984,25.94659423828125,6400,0.0,
2019-05-20 00:00:00+00:00,33.81999969482422,33.959999084472656,33.52000045776367,26.039623260498047,3100,0.0,
2019-05-21 00:00:00+00:00,33.5099983215332,33.65999984741211,33.470001220703125,25.977602005004883,5200,0.0,
2019-05-22 00:00:00+00:00,33.599998474121094,33.79999923706055,33.5099983215332,25.993106842041016,6200,0.0,
2019-05-23 00:00:00+00:00,33.5099983215332,33.63999938964844,33.47999954223633,25.96985244750977,15100,0.0,
2019-05-24 00:00:00+00:00,33.650001525878906,33.900001525878906,33.5,26.22566795349121,32300,0.0,
2019-05-28 00:00:00+00:00,33.849998474121094,33.849998474121094,33.459999084472656,26.097204208374023,16400,0.145,
2019-05-29 00:00:00+00:00,33.5,33.70000076293945,33.5,26.19842338562012,18100,0.0,
2019-05-30 00:00:00+00:00,33.68000030517578,33.77000045776367,33.529998779296875,26.23735237121582,7900,0.0,
2019-05-31 00:00:00+00:00,33.599998474121094,33.84000015258789,33.599998474121094,26.338558197021484,8100,0.0,
2019-06-03 00:00:00+00:00,33.880001068115234,34.0,33.83000183105469,26.369705200195312,11300,0.0,
2019-06-04 00:00:00+00:00,33.84000015258789,34.150001525878906,33.84000015258789,26.587696075439453,13600,0.0,
2019-06-05 00:00:00+00:00,34.20000076293945,34.380001068115234,33.939998626708984,26.486492156982425,25200,0.0,
2019-06-06 00:00:00+00:00,34.099998474121094,34.20000076293945,33.97999954223633,26.62663078308105,15100,0.0,
2019-06-07 00:00:00+00:00,34.209999084472656,34.40999984741211,34.13999938964844,26.611059188842773,6200,0.0,
2019-06-10 00:00:00+00:00,34.310001373291016,34.58000183105469,34.29999923706055,26.85240936279297,97500,0.0,
2019-06-11 00:00:00+00:00,34.540000915527344,34.66999816894531,34.540000915527344,26.922481536865234,15300,0.0,
2019-06-12 00:00:00+00:00,34.58000183105469,34.66999816894531,34.45000076293945,26.82126808166504,61300,0.0,
2019-06-13 00:00:00+00:00,34.54999923706055,34.7400016784668,34.54999923706055,27.00811767578125,4400,0.0,
2019-06-14 00:00:00+00:00,34.599998474121094,34.75,34.439998626708984,26.8134708404541,74900,0.0,
2019-06-17 00:00:00+00:00,34.439998626708984,34.720001220703125,34.400001525878906,26.8134708404541,17500,0.0,
2019-06-18 00:00:00+00:00,34.66999816894531,34.81999969482422,34.650001525878906,26.99254608154297,154900,0.0,
2019-06-19 00:00:00+00:00,34.66999816894531,35.13999938964844,34.66999816894531,27.23389434814453,91200,0.0,
2019-06-20 00:00:00+00:00,35.310001373291016,35.380001068115234,35.189998626708984,27.459688186645508,33500,0.0,
2019-06-21 00:00:00+00:00,35.189998626708984,35.380001068115234,35.13999938964844,27.39739418029785,25600,0.0,
2019-06-24 00:00:00+00:00,35.02000045776367,35.22999954223633,35.02000045776367,27.42476463317871,84500,0.145,
2019-06-25 00:00:00+00:00,35.18000030517578,35.36000061035156,35.060001373291016,27.56546974182129,36100,0.0,
2019-06-26 00:00:00+00:00,35.2400016784668,35.29999923706055,35.11000061035156,27.463850021362305,38600,0.0,
2019-06-27 00:00:00+00:00,35.16999816894531,35.349998474121094,35.150001525878906,27.518569946289062,35600,0.0,
2019-06-28 00:00:00+00:00,35.279998779296875,35.45000076293945,35.2400016784668,27.635835647583008,17500,0.0,
2019-07-01 00:00:00+00:00,35.5,35.790000915527344,35.5,27.768741607666016,249000,0.0,
2019-07-02 00:00:00+00:00,35.63999938964844,35.75,35.529998779296875,27.909461975097656,169900,0.0,
2019-07-03 00:00:00+00:00,35.59000015258789,35.790000915527344,35.59000015258789,27.84691429138184,14300,0.0,
2019-07-05 00:00:00+00:00,35.619998931884766,35.88999938964844,35.59000015258789,27.94854736328125,218100,0.0,
2019-07-08 00:00:00+00:00,35.810001373291016,35.86000061035156,35.63999938964844,27.940736770629883,64700,0.0,
2019-07-09 00:00:00+00:00,35.779998779296875,35.790000915527344,35.5099983215332,27.893829345703125,66700,0.0,
2019-07-10 00:00:00+00:00,35.84000015258789,35.849998474121094,35.65999984741211,28.00326538085937,37900,0.0,
2019-07-11 00:00:00+00:00,35.81999969482422,35.9900016784668,35.75,28.065818786621094,7400,0.0,
2019-07-12 00:00:00+00:00,35.869998931884766,35.95000076293945,35.7599983215332,28.065818786621094,29500,0.0,
2019-07-15 00:00:00+00:00,36.09999847412109,36.09999847412109,35.880001068115234,28.128360748291016,10600,0.0,
2019-07-16 00:00:00+00:00,35.959999084472656,36.060001373291016,35.81999969482422,28.00326538085937,55000,0.0,
2019-07-17 00:00:00+00:00,35.849998474121094,36.0,35.81999969482422,28.143985748291016,25300,0.0,
2019-07-18 00:00:00+00:00,36.04999923706055,36.25,36.02000045776367,28.33944129943848,34700,0.0,
2019-07-19 00:00:00+00:00,36.27000045776367,36.27000045776367,36.040000915527344,28.276885986328125,13300,0.0,
2019-07-22 00:00:00+00:00,36.2400016784668,36.27999877929688,36.09999847412109,28.32381248474121,29900,0.0,
2019-07-23 00:00:00+00:00,35.9900016784668,36.0,35.86000061035156,28.147199630737305,8500,0.145,
2019-07-24 00:00:00+00:00,35.84000015258789,35.97999954223633,35.81999969482422,28.1550407409668,17400,0.0,
2019-07-25 00:00:00+00:00,35.86000061035156,35.97999954223633,35.66999816894531,28.021608352661133,54700,0.0,
2019-07-26 00:00:00+00:00,35.779998779296875,35.880001068115234,35.650001525878906,28.1236515045166,131800,0.0,
2019-07-29 00:00:00+00:00,35.7599983215332,35.88999938964844,35.599998474121094,28.053016662597656,62500,0.0,
2019-07-30 00:00:00+00:00,35.75,35.75,35.63999938964844,28.045150756835938,35900,0.0,
2019-07-31 00:00:00+00:00,35.7400016784668,35.88999938964844,35.439998626708984,27.94311141967773,39100,0.0,
2019-08-01 00:00:00+00:00,35.5,35.529998779296875,35.20000076293945,27.715496063232425,30100,0.0,
2019-08-02 00:00:00+00:00,35.09000015258789,35.459999084472656,35.02000045776367,27.613454818725582,17400,0.0,
2019-08-05 00:00:00+00:00,34.90999984741211,34.91999816894531,34.72999954223633,27.3151798248291,26500,0.0,
2019-08-06 00:00:00+00:00,35.0,35.18000030517578,34.83000183105469,27.39368057250977,46100,0.0,
2019-08-07 00:00:00+00:00,34.93000030517578,35.0,34.779998779296875,27.45646095275879,24500,0.0,
2019-08-08 00:00:00+00:00,34.9900016784668,35.310001373291016,34.9900016784668,27.65269660949707,212000,0.0,
2019-08-09 00:00:00+00:00,35.13999938964844,35.29999923706055,35.09000015258789,27.62129592895508,23200,0.0,
2019-08-12 00:00:00+00:00,34.849998474121094,34.9900016784668,34.75,27.362285614013672,18300,0.0,
2019-08-13 00:00:00+00:00,34.779998779296875,35.15999984741211,34.779998779296875,27.495716094970703,9600,0.0,
2019-08-14 00:00:00+00:00,34.900001525878906,35.02000045776367,34.529998779296875,27.10325050354004,45600,0.0,
2019-08-15 00:00:00+00:00,34.65999984741211,34.93000030517578,34.560001373291016,27.37798118591309,12600,0.0,
2019-08-16 00:00:00+00:00,34.810001373291016,34.9900016784668,34.790000915527344,27.44862174987793,17300,0.0,
2019-08-19 00:00:00+00:00,34.900001525878906,34.900001525878906,34.560001373291016,27.197444915771484,19700,0.0,
2019-08-20 00:00:00+00:00,34.779998779296875,34.849998474121094,34.66999816894531,27.2366886138916,11900,0.0,
2019-08-21 00:00:00+00:00,34.790000915527344,34.9900016784668,34.779998779296875,27.417219161987305,5200,0.0,
2019-08-22 00:00:00+00:00,34.93000030517578,34.95000076293945,34.63999938964844,27.189598083496094,13800,0.0,
2019-08-23 00:00:00+00:00,34.79999923706055,34.810001373291016,34.529998779296875,27.18174362182617,8600,0.0,
2019-08-26 00:00:00+00:00,34.650001525878906,34.650001525878906,34.33000183105469,27.04046440124512,218300,0.0,
2019-08-27 00:00:00+00:00,34.349998474121094,34.59000015258789,34.130001068115234,26.94981002807617,85400,0.145,
2019-08-28 00:00:00+00:00,34.13999938964844,34.22999954223633,34.06999969482422,26.878868103027344,36600,0.0,
2019-08-29 00:00:00+00:00,34.13999938964844,34.2599983215332,34.099998474121094,26.926158905029297,10700,0.0,
2019-08-30 00:00:00+00:00,34.25,34.25,34.0,26.926158905029297,98200,0.0,
2019-09-03 00:00:00+00:00,34.52000045776367,34.52000045776367,34.06999969482422,27.03652572631836,205900,0.0,
2019-09-04 00:00:00+00:00,34.45000076293945,34.650001525878906,34.2599983215332,27.249340057373047,15800,0.0,
2019-09-05 00:00:00+00:00,34.650001525878906,34.65999984741211,34.540000915527344,27.27298355102539,24000,0.0,
2019-09-06 00:00:00+00:00,34.459999084472656,34.88999938964844,34.459999084472656,27.45429229736328,21600,0.0,
2019-09-09 00:00:00+00:00,34.81999969482422,34.81999969482422,34.619998931884766,27.288747787475582,42400,0.0,
2019-09-10 00:00:00+00:00,34.720001220703125,34.79999923706055,34.54999923706055,27.375459671020508,25000,0.0,
2019-09-11 00:00:00+00:00,34.95000076293945,34.95000076293945,34.56999969482422,27.312400817871094,73100,0.0,
2019-09-12 00:00:00+00:00,34.84000015258789,35.08000183105469,34.810001373291016,27.45429229736328,183100,0.0,
2019-09-13 00:00:00+00:00,34.970001220703125,35.099998474121094,34.90999984741211,27.556751251220703,9200,0.0,
2019-09-16 00:00:00+00:00,34.97999954223633,35.11000061035156,34.810001373291016,27.438526153564453,33500,0.0,
2019-09-17 00:00:00+00:00,34.869998931884766,35.060001373291016,34.849998474121094,27.49370002746582,15900,0.0,
2019-09-18 00:00:00+00:00,34.88999938964844,34.959999084472656,34.79999923706055,27.43063735961914,8300,0.0,
2019-09-19 00:00:00+00:00,34.900001525878906,35.06999969482422,34.83000183105469,27.525222778320312,43300,0.0,
2019-09-20 00:00:00+00:00,34.95000076293945,34.95000076293945,34.75,27.391223907470703,13900,0.0,
2019-09-23 00:00:00+00:00,34.75,35.0,34.75,27.45429229736328,7800,0.0,
2019-09-24 00:00:00+00:00,34.810001373291016,34.880001068115234,34.61000061035156,27.51761245727539,12400,0.15,
2019-09-25 00:00:00+00:00,34.61000061035156,34.66999816894531,34.5099983215332,27.327625274658203,11000,0.0,
2019-09-26 00:00:00+00:00,34.56999969482422,34.849998474121094,34.470001220703125,27.28804397583008,34800,0.0,
2019-09-27 00:00:00+00:00,34.810001373291016,34.810001373291016,34.5,27.343454360961918,67100,0.0,
2019-09-30 00:00:00+00:00,34.400001525878906,34.63999938964844,34.400001525878906,27.24053192138672,23300,0.0,
2019-10-01 00:00:00+00:00,34.400001525878906,34.56999969482422,34.34000015258789,27.18512344360352,29000,0.0,
2019-10-02 00:00:00+00:00,34.349998474121094,34.650001525878906,34.349998474121094,27.35136604309082,19300,0.0,
2019-10-03 00:00:00+00:00,34.709999084472656,34.970001220703125,34.70000076293945,27.549280166625977,52700,0.0,
2019-10-04 00:00:00+00:00,35.0,35.13999938964844,34.939998626708984,27.72344017028809,16100,0.0,
2019-10-07 00:00:00+00:00,34.93000030517578,35.0,34.779998779296875,27.61261749267578,5400,0.0,
2019-10-08 00:00:00+00:00,34.9900016784668,34.9900016784668,34.58000183105469,27.478031158447266,11400,0.0,
2019-10-09 00:00:00+00:00,34.810001373291016,35.06999969482422,34.790000915527344,27.549280166625977,14100,0.0,
2019-10-10 00:00:00+00:00,34.9900016784668,35.119998931884766,34.65999984741211,27.636363983154297,4700,0.0,
2019-10-11 00:00:00+00:00,34.650001525878906,35.25,34.650001525878906,27.707616806030277,41700,0.0,
2019-10-14 00:00:00+00:00,34.97999954223633,35.130001068115234,34.95000076293945,27.68386459350586,7600,0.0,
2019-10-15 00:00:00+00:00,34.88999938964844,35.25,34.880001068115234,27.68386459350586,29300,0.0,
2019-10-16 00:00:00+00:00,34.849998474121094,35.0,34.83000183105469,27.707616806030277,6200,0.0,
2019-10-17 00:00:00+00:00,35.06999969482422,35.13999938964844,35.0,27.73136329650879,28600,0.0,
2019-10-18 00:00:00+00:00,35.119998931884766,35.380001068115234,35.119998931884766,27.92927360534668,7000,0.0,
2019-10-21 00:00:00+00:00,35.41999816894531,35.43000030517578,35.279998779296875,27.92927360534668,9600,0.0,
2019-10-22 00:00:00+00:00,35.15999984741211,35.47999954223633,35.15999984741211,28.104171752929688,8900,0.15,
2019-10-23 00:00:00+00:00,35.290000915527344,35.540000915527344,35.290000915527344,28.15188217163086,18200,0.0,
2019-10-24 00:00:00+00:00,35.43000030517578,35.63999938964844,35.27000045776367,28.04057502746582,30000,0.0,
2019-10-25 00:00:00+00:00,35.400001525878906,35.720001220703125,35.400001525878906,28.191631317138672,11300,0.0,
2019-10-28 00:00:00+00:00,35.529998779296875,35.79999923706055,35.5,28.287033081054688,26400,0.0,
2019-10-29 00:00:00+00:00,35.43000030517578,35.619998931884766,35.43000030517578,28.175716400146484,24000,0.0,
2019-10-30 00:00:00+00:00,35.529998779296875,35.529998779296875,35.25,28.143930435180664,8400,0.0,
2019-10-31 00:00:00+00:00,35.380001068115234,35.66999816894531,35.380001068115234,28.215482711791992,5900,0.0,
2019-11-01 00:00:00+00:00,35.470001220703125,35.70000076293945,35.43000030517578,28.302940368652344,98400,0.0,
2019-11-04 00:00:00+00:00,35.79999923706055,35.79999923706055,35.52000045776367,28.239334106445312,18900,0.0,
2019-11-05 00:00:00+00:00,35.54999923706055,35.75,35.52000045776367,28.422178268432617,15700,0.0,
2019-11-06 00:00:00+00:00,35.75,35.75,35.310001373291016,28.287033081054688,14400,0.0,
2019-11-07 00:00:00+00:00,35.54999923706055,35.54999923706055,35.310001373291016,28.080322265625,21700,0.0,
2019-11-08 00:00:00+00:00,35.20000076293945,35.310001373291016,35.11000061035156,27.929279327392575,45500,0.0,
2019-11-11 00:00:00+00:00,35.0,35.189998626708984,35.0,27.913366317749023,3800,0.0,
2019-11-12 00:00:00+00:00,35.15999984741211,35.349998474121094,34.900001525878906,27.857715606689453,22100,0.0,
2019-11-13 00:00:00+00:00,34.95000076293945,35.029998779296875,34.70000076293945,27.63511085510254,7300,0.0,
2019-11-14 00:00:00+00:00,34.75,34.900001525878906,34.720001220703125,27.68280792236328,77500,0.0,
2019-11-15 00:00:00+00:00,34.9900016784668,35.279998779296875,34.95000076293945,27.84181404113769,24000,0.0,
2019-11-18 00:00:00+00:00,34.970001220703125,35.25,34.88999938964844,27.746421813964844,11600,0.0,
2019-11-19 00:00:00+00:00,34.959999084472656,35.119998931884766,34.91999816894531,27.76230812072754,10600,0.0,
2019-11-20 00:00:00+00:00,34.880001068115234,35.13999938964844,34.880001068115234,27.86566734313965,4500,0.0,
2019-11-21 00:00:00+00:00,34.93000030517578,35.119998931884766,34.900001525878906,27.897476196289062,17000,0.0,
2019-11-22 00:00:00+00:00,35.040000915527344,35.06999969482422,34.939998626708984,27.78616714477539,5700,0.0,
2019-11-25 00:00:00+00:00,34.880001068115234,34.880001068115234,34.75,27.770198822021484,8700,0.15,
2019-11-26 00:00:00+00:00,34.84000015258789,34.84000015258789,34.5,27.594541549682617,143500,0.0,
2019-11-27 00:00:00+00:00,34.689998626708984,34.79999923706055,34.540000915527344,27.578569412231445,14200,0.0,
2019-11-29 00:00:00+00:00,34.72999954223633,34.779998779296875,34.5099983215332,27.770198822021484,55800,0.0,
2019-12-02 00:00:00+00:00,34.5,34.779998779296875,34.4900016784668,27.65043067932129,16300,0.0,
2019-12-03 00:00:00+00:00,34.68000030517578,34.790000915527344,34.619998931884766,27.65043067932129,104300,0.0,
2019-12-04 00:00:00+00:00,34.709999084472656,34.90999984741211,34.709999084472656,27.7622127532959,15900,0.0,
2019-12-05 00:00:00+00:00,34.779998779296875,35.02000045776367,34.72999954223633,27.89794921875,9300,0.0,
2019-12-06 00:00:00+00:00,34.869998931884766,35.04999923706055,34.869998931884766,27.89794921875,10800,0.0,
2019-12-09 00:00:00+00:00,35.11000061035156,35.13999938964844,35.029998779296875,28.02570152282715,136500,0.0,
2019-12-10 00:00:00+00:00,35.11000061035156,35.11000061035156,34.95000076293945,27.95384788513184,10400,0.0,
2019-12-11 00:00:00+00:00,35.08000183105469,35.380001068115234,35.029998779296875,28.217329025268555,18100,0.0,
2019-12-12 00:00:00+00:00,35.27000045776367,35.560001373291016,35.27000045776367,28.37702369689941,12200,0.0,
2019-12-13 00:00:00+00:00,35.459999084472656,35.560001373291016,35.43000030517578,28.345083236694336,12900,0.0,
2019-12-16 00:00:00+00:00,35.619998931884766,35.619998931884766,35.45000076293945,28.41694641113281,14200,0.0,
2019-12-17 00:00:00+00:00,35.790000915527344,35.790000915527344,35.41999816894531,28.305152893066406,28800,0.0,
