date,CM_Open,CM_High,CM_Low,CM_Close,CM_Volume,CM_Dividends,CM_Stock Splits
2015-08-31 00:00:00+00:00,36.25,36.81499862670898,35.625,23.67913818359375,718000,0.0,
2015-09-01 00:00:00+00:00,36.060001373291016,36.19499969482422,35.439998626708984,23.075538635253903,735400,0.0,
2015-09-02 00:00:00+00:00,35.970001220703125,36.20000076293945,35.25,22.985164642333984,699600,0.0,
2015-09-03 00:00:00+00:00,35.81999969482422,36.290000915527344,35.6150016784668,23.220787048339844,659600,0.0,
2015-09-04 00:00:00+00:00,35.845001220703125,35.845001220703125,35.21500015258789,22.8721866607666,508600,0.0,
2015-09-08 00:00:00+00:00,35.900001525878906,36.150001525878906,35.7400016784668,23.194969177246094,600600,0.0,
2015-09-09 00:00:00+00:00,36.095001220703125,36.27000045776367,35.56999969482422,23.01743698120117,827600,0.0,
2015-09-10 00:00:00+00:00,35.584999084472656,35.68000030517578,35.2599983215332,22.917369842529297,1001400,0.0,
2015-09-11 00:00:00+00:00,35.310001373291016,35.439998626708984,35.1349983215332,22.83668708801269,615600,0.0,
2015-09-14 00:00:00+00:00,35.40999984741211,35.54499816894531,35.224998474121094,22.7850399017334,374400,0.0,
2015-09-15 00:00:00+00:00,35.43000030517578,35.650001525878906,35.26499938964844,22.943204879760746,383800,0.0,
2015-09-16 00:00:00+00:00,35.72999954223633,36.27999877929688,35.59000015258789,23.38218116760254,761800,0.0,
2015-09-17 00:00:00+00:00,36.15499877929688,36.68999862670898,36.06499862670898,23.42414093017578,631400,0.0,
2015-09-18 00:00:00+00:00,36.27999877929688,36.400001525878906,35.599998474121094,23.004526138305664,557600,0.0,
2015-09-21 00:00:00+00:00,35.73500061035156,36.095001220703125,35.68000030517578,23.27243423461914,717800,0.0,
2015-09-22 00:00:00+00:00,35.57500076293945,35.724998474121094,35.2599983215332,22.930294036865234,581600,0.0,
2015-09-23 00:00:00+00:00,35.595001220703125,35.73500061035156,34.904998779296875,22.752763748168945,560000,0.0,
2015-09-24 00:00:00+00:00,34.45500183105469,34.880001068115234,34.25,22.7302188873291,671000,0.4205,
2015-09-25 00:00:00+00:00,35.025001525878906,35.220001220703125,34.84000015258789,22.854358673095703,568000,0.0,
2015-09-28 00:00:00+00:00,34.709999084472656,34.95500183105469,34.51499938964844,22.550546646118164,632200,0.0,
2015-09-29 00:00:00+00:00,34.6150016784668,34.97999954223633,34.435001373291016,22.82168960571289,455000,0.0,
2015-09-30 00:00:00+00:00,35.244998931884766,36.03499984741211,35.23500061035156,23.507707595825195,615600,0.0,
2015-10-01 00:00:00+00:00,36.33000183105469,36.43000030517578,36.08000183105469,23.716781616210938,722800,0.0,
2015-10-02 00:00:00+00:00,35.994998931884766,36.5099983215332,35.665000915527344,23.85072135925293,916600,0.0,
2015-10-05 00:00:00+00:00,36.85499954223633,37.494998931884766,36.7599983215332,24.461605072021484,681200,0.0,
2015-10-06 00:00:00+00:00,37.310001373291016,38.084999084472656,37.310001373291016,24.843828201293945,692200,0.0,
2015-10-07 00:00:00+00:00,38.14500045776367,38.56499862670898,38.1150016784668,24.96468734741211,839000,0.0,
2015-10-08 00:00:00+00:00,38.040000915527344,38.31499862670898,37.869998931884766,25.02022933959961,659800,0.0,
2015-10-09 00:00:00+00:00,38.505001068115234,38.60499954223633,38.02999877929688,25.09862899780273,476200,0.0,
2015-10-12 00:00:00+00:00,38.375,38.48500061035156,37.90999984741211,24.820955276489254,207800,0.0,
2015-10-13 00:00:00+00:00,37.81999969482422,38.04999923706055,37.73500061035156,24.817689895629883,495600,0.0,
2015-10-14 00:00:00+00:00,37.970001220703125,38.29999923706055,37.7599983215332,24.811153411865234,427400,0.0,
2015-10-15 00:00:00+00:00,38.1349983215332,38.30500030517578,37.83000183105469,25.02022933959961,339000,0.0,
2015-10-16 00:00:00+00:00,38.36000061035156,38.43000030517578,38.19499969482422,25.056156158447266,378800,0.0,
2015-10-19 00:00:00+00:00,38.220001220703125,38.45000076293945,37.90999984741211,24.83729362487793,269600,0.0,
2015-10-20 00:00:00+00:00,38.130001068115234,38.525001525878906,38.10499954223633,24.97122573852539,344600,0.0,
2015-10-21 00:00:00+00:00,38.209999084472656,38.34999847412109,37.7599983215332,24.693544387817383,337000,0.0,
2015-10-22 00:00:00+00:00,38.005001068115234,38.65999984741211,38.005001068115234,25.235841751098636,352600,0.0,
2015-10-23 00:00:00+00:00,38.595001220703125,38.83000183105469,38.540000915527344,25.25543785095215,413800,0.0,
2015-10-26 00:00:00+00:00,38.73500061035156,38.875,38.26499938964844,25.082300186157227,323400,0.0,
2015-10-27 00:00:00+00:00,38.17499923706055,38.540000915527344,38.09999847412109,25.03655815124512,272200,0.0,
2015-10-28 00:00:00+00:00,38.43000030517578,39.1150016784668,38.40499877929688,25.461238861083984,657200,0.0,
2015-10-29 00:00:00+00:00,38.70000076293945,38.880001068115234,38.55500030517578,25.37957572937012,401800,0.0,
2015-10-30 00:00:00+00:00,38.875,38.8849983215332,38.125,25.007164001464844,507600,0.0,
2015-11-02 00:00:00+00:00,38.39500045776367,38.415000915527344,38.04499816894531,24.974496841430664,332400,0.0,
2015-11-03 00:00:00+00:00,38.08000183105469,38.3650016784668,37.790000915527344,25.0169677734375,414600,0.0,
2015-11-04 00:00:00+00:00,38.22999954223633,38.369998931884766,37.915000915527344,24.87976455688477,330600,0.0,
2015-11-05 00:00:00+00:00,38.02999877929688,38.34000015258789,37.98500061035156,24.89609718322754,280600,0.0,
2015-11-06 00:00:00+00:00,37.82500076293945,38.125,37.494998931884766,24.72295188903809,446200,0.0,
2015-11-09 00:00:00+00:00,37.77000045776367,37.845001220703125,37.10499954223633,24.49100685119629,492400,0.0,
2015-11-10 00:00:00+00:00,37.334999084472656,37.65499877929688,37.14500045776367,24.562877655029297,245800,0.0,
2015-11-11 00:00:00+00:00,37.72999954223633,37.88999938964844,37.54499816894531,24.559614181518555,278800,0.0,
2015-11-12 00:00:00+00:00,37.244998931884766,37.26499938964844,36.93000030517578,24.21333694458008,344600,0.0,
2015-11-13 00:00:00+00:00,36.91999816894531,36.91999816894531,36.334999084472656,23.87032890319824,379200,0.0,
2015-11-16 00:00:00+00:00,36.400001525878906,37.20500183105469,36.380001068115234,24.262331008911133,404000,0.0,
2015-11-17 00:00:00+00:00,37.25,37.5099983215332,37.119998931884766,24.340744018554688,248800,0.0,
2015-11-18 00:00:00+00:00,37.23500061035156,37.54999923706055,37.22499847412109,24.507343292236328,329200,0.0,
2015-11-19 00:00:00+00:00,37.59000015258789,37.90999984741211,37.54999923706055,24.69681930541992,425400,0.0,
2015-11-20 00:00:00+00:00,37.68999862670898,37.834999084472656,37.435001373291016,24.504074096679688,696400,0.0,
2015-11-23 00:00:00+00:00,37.34000015258789,37.6349983215332,37.31499862670898,24.44853973388672,445000,0.0,
2015-11-24 00:00:00+00:00,37.34000015258789,37.84000015258789,37.22499847412109,24.504074096679688,593800,0.0,
2015-11-25 00:00:00+00:00,37.52000045776367,37.65499877929688,37.275001525878906,24.415876388549805,424400,0.0,
2015-11-27 00:00:00+00:00,37.27000045776367,37.415000915527344,37.18000030517578,24.432209014892575,248200,0.0,
2015-11-30 00:00:00+00:00,37.40999984741211,37.69499969482422,37.30500030517578,24.566143035888672,531800,0.0,
2015-12-01 00:00:00+00:00,37.650001525878906,38.04499816894531,37.61000061035156,24.73275184631348,691200,0.0,
2015-12-02 00:00:00+00:00,37.72499847412109,37.96500015258789,37.35499954223633,24.67068099975586,890200,0.0,
2015-12-03 00:00:00+00:00,38.025001525878906,38.025001525878906,36.79499816894531,24.157794952392575,1258800,0.0,
2015-12-04 00:00:00+00:00,36.834999084472656,36.85499954223633,36.400001525878906,23.896461486816406,1075000,0.0,
2015-12-07 00:00:00+00:00,36.290000915527344,36.290000915527344,35.185001373291016,23.12876892089844,1188000,0.0,
2015-12-08 00:00:00+00:00,34.92499923706055,35.08000183105469,34.525001525878906,22.717151641845703,746200,0.0,
2015-12-09 00:00:00+00:00,34.814998626708984,35.58000183105469,34.68000030517578,22.83475875854492,535800,0.0,
2015-12-10 00:00:00+00:00,34.935001373291016,35.11000061035156,34.11000061035156,22.34800720214844,1129800,0.0,
2015-12-11 00:00:00+00:00,33.939998626708984,34.005001068115234,33.47999954223633,21.903728485107425,834000,0.0,
2015-12-14 00:00:00+00:00,33.51499938964844,33.8650016784668,33.42499923706055,21.92659568786621,829600,0.0,
2015-12-15 00:00:00+00:00,33.755001068115234,34.10499954223633,33.60499954223633,22.109533309936523,727400,0.0,
2015-12-16 00:00:00+00:00,33.904998779296875,34.22999954223633,33.709999084472656,22.31861114501953,577200,0.0,
2015-12-17 00:00:00+00:00,34.095001220703125,34.165000915527344,33.525001525878906,22.01479721069336,761800,0.0,
2015-12-18 00:00:00+00:00,33.584999084472656,33.73500061035156,33.15999984741211,21.66852760314941,882000,0.0,
2015-12-21 00:00:00+00:00,33.44499969482422,33.53499984741211,32.98500061035156,21.622785568237305,691600,0.0,
2015-12-22 00:00:00+00:00,33.20500183105469,33.40999984741211,32.970001220703125,21.799190521240234,857800,0.0,
2015-12-23 00:00:00+00:00,33.45000076293945,33.939998626708984,33.45000076293945,22.406482696533203,1027600,0.413,
2015-12-24 00:00:00+00:00,33.3849983215332,33.779998779296875,33.310001373291016,22.221254348754883,500000,0.0,
2015-12-28 00:00:00+00:00,33.45000076293945,33.51499938964844,33.01499938964844,21.89379501342773,426800,0.0,
2015-12-29 00:00:00+00:00,33.404998779296875,33.73500061035156,33.345001220703125,22.257640838623047,708400,0.0,
2015-12-30 00:00:00+00:00,33.3849983215332,33.41999816894531,33.150001525878906,21.9996395111084,387000,0.0,
2015-12-31 00:00:00+00:00,33.119998931884766,33.209999084472656,32.91999816894531,21.78794288635254,473200,0.0,
2016-01-04 00:00:00+00:00,32.52000045776367,32.89500045776367,32.10499954223633,21.74493980407715,1041400,0.0,
2016-01-05 00:00:00+00:00,32.8650016784668,32.974998474121094,32.5099983215332,21.71516990661621,654600,0.0,
2016-01-06 00:00:00+00:00,32.31999969482422,32.599998474121094,32.224998474121094,21.43732452392578,836600,0.0,
2016-01-07 00:00:00+00:00,31.959999084472656,32.150001525878906,31.75,21.033784866333008,913200,0.0,
2016-01-08 00:00:00+00:00,31.979999542236328,32.04999923706055,31.489999771118164,20.8386287689209,668000,0.0,
2016-01-11 00:00:00+00:00,31.700000762939453,31.774999618530277,31.020000457763672,20.630237579345703,585200,0.0,
2016-01-12 00:00:00+00:00,31.399999618530277,31.649999618530277,30.8799991607666,20.613697052001957,618600,0.0,
2016-01-13 00:00:00+00:00,31.354999542236328,31.40999984741211,30.075000762939453,19.972007751464844,842000,0.0,
2016-01-14 00:00:00+00:00,30.21999931335449,30.26499938964844,29.774999618530277,19.92569732666016,807200,0.0,
2016-01-15 00:00:00+00:00,29.31999969482422,29.61000061035156,29.059999465942383,19.32369041442871,747600,0.0,
2016-01-19 00:00:00+00:00,29.459999084472656,29.82999992370605,29.32999992370605,19.492380142211918,587400,0.0,
2016-01-20 00:00:00+00:00,28.989999771118164,29.065000534057617,28.145000457763672,19.032617568969727,1127200,0.0,
2016-01-21 00:00:00+00:00,28.940000534057617,29.82999992370605,28.88999938964844,19.58831024169922,683000,0.0,
2016-01-22 00:00:00+00:00,30.299999237060547,31.1299991607666,30.290000915527344,20.58062744140625,895800,0.0,
2016-01-25 00:00:00+00:00,30.934999465942383,31.024999618530277,29.96500015258789,19.836389541625977,657200,0.0,
2016-01-26 00:00:00+00:00,30.5,30.98500061035156,30.31999969482422,20.418546676635746,587200,0.0,
2016-01-27 00:00:00+00:00,30.76499938964844,31.5049991607666,30.600000381469727,20.567392349243164,974400,0.0,
2016-01-28 00:00:00+00:00,31.63999938964844,32.20000076293945,31.34000015258789,21.225629806518555,1039200,0.0,
2016-01-29 00:00:00+00:00,32.33000183105469,32.45500183105469,31.565000534057617,21.45055389404297,752200,0.0,
2016-02-01 00:00:00+00:00,32.244998931884766,32.474998474121094,31.81999969482422,21.447248458862305,821800,0.0,
2016-02-02 00:00:00+00:00,31.780000686645508,31.795000076293945,31.3700008392334,20.997398376464844,745800,0.0,
2016-02-03 00:00:00+00:00,32.33000183105469,32.404998779296875,31.645000457763672,21.391014099121094,927200,0.0,
2016-02-04 00:00:00+00:00,32.54499816894531,32.880001068115234,32.4900016784668,21.632478713989254,694200,0.0,
2016-02-05 00:00:00+00:00,32.54999923706055,32.70000076293945,32.13999938964844,21.301706314086918,595400,0.0,
2016-02-08 00:00:00+00:00,31.80500030517578,31.920000076293945,31.565000534057617,21.00732040405273,852600,0.0,
2016-02-09 00:00:00+00:00,31.420000076293945,31.690000534057617,30.65999984741211,20.54423713684082,1026800,0.0,
2016-02-10 00:00:00+00:00,31.165000915527344,31.584999084472656,30.354999542236328,20.114242553710938,882600,0.0,
2016-02-11 00:00:00+00:00,29.84000015258789,30.049999237060547,29.520000457763672,19.799997329711918,1025200,0.0,
2016-02-12 00:00:00+00:00,30.315000534057617,31.46999931335449,30.309999465942383,20.74601173400879,840800,0.0,
2016-02-16 00:00:00+00:00,31.899999618530277,32.064998626708984,31.31999969482422,21.20247459411621,751800,0.0,
2016-02-17 00:00:00+00:00,32.45000076293945,33.165000915527344,32.415000915527344,21.92686462402344,647000,0.0,
2016-02-18 00:00:00+00:00,33.244998931884766,33.415000915527344,32.79999923706055,21.920249938964844,569800,0.0,
2016-02-19 00:00:00+00:00,32.5,32.96500015258789,32.345001220703125,21.74824905395508,635800,0.0,
2016-02-22 00:00:00+00:00,33.27000045776367,33.459999084472656,32.720001220703125,21.70524787902832,781400,0.0,
2016-02-23 00:00:00+00:00,32.560001373291016,32.880001068115234,32.220001220703125,21.440629959106445,777200,0.0,
2016-02-24 00:00:00+00:00,31.780000686645508,32.08000183105469,30.774999618530277,21.162782669067383,1595000,0.0,
2016-02-25 00:00:00+00:00,32.56999969482422,33.404998779296875,32.42499923706055,21.93017578125,842600,0.0,
2016-02-26 00:00:00+00:00,33.470001220703125,33.60499954223633,33.06999969482422,22.016176223754883,866000,0.0,
2016-02-29 00:00:00+00:00,33.31999969482422,33.369998931884766,32.91999816894531,21.92686462402344,786600,0.0,
2016-03-01 00:00:00+00:00,33.46500015258789,34.19499969482422,33.46500015258789,22.54871940612793,820200,0.0,
2016-03-02 00:00:00+00:00,33.834999084472656,34.45000076293945,33.47999954223633,22.724027633666992,742000,0.0,
2016-03-03 00:00:00+00:00,34.349998474121094,34.834999084472656,34.19499969482422,22.8861026763916,624200,0.0,
2016-03-04 00:00:00+00:00,34.654998779296875,34.89500045776367,34.5099983215332,23.038257598876957,495000,0.0,
2016-03-07 00:00:00+00:00,34.595001220703125,35.494998931884766,34.57500076293945,23.43187522888184,618800,0.0,
2016-03-08 00:00:00+00:00,35.13999938964844,35.619998931884766,34.9900016784668,23.481494903564453,543200,0.0,
2016-03-09 00:00:00+00:00,35.56999969482422,36.29499816894531,35.54999923706055,23.878419876098636,627800,0.0,
2016-03-10 00:00:00+00:00,36.17499923706055,36.34000015258789,35.4900016784668,23.71964454650879,539800,0.0,
2016-03-11 00:00:00+00:00,36.380001068115234,36.810001373291016,36.25,24.24888038635254,563400,0.0,
2016-03-14 00:00:00+00:00,36.54499816894531,36.77999877929688,36.42499923706055,24.24557876586914,780600,0.0,
2016-03-15 00:00:00+00:00,36.25,36.5099983215332,36.19499969482422,24.13311195373535,526800,0.0,
2016-03-16 00:00:00+00:00,36.46500015258789,37.09999847412109,36.40499877929688,24.477113723754883,623000,0.0,
2016-03-17 00:00:00+00:00,37.415000915527344,38.220001220703125,37.275001525878906,25.18166160583496,972600,0.0,
2016-03-18 00:00:00+00:00,38.005001068115234,38.275001525878906,37.6150016784668,24.966663360595703,1096200,0.0,
2016-03-21 00:00:00+00:00,37.744998931884766,37.95500183105469,37.45000076293945,24.89058303833008,524600,0.0,
2016-03-22 00:00:00+00:00,37.435001373291016,37.84000015258789,37.41999816894531,24.96335792541504,830800,0.0,
2016-03-23 00:00:00+00:00,37.130001068115234,37.14500045776367,36.375,24.452476501464844,659200,0.452,
2016-03-24 00:00:00+00:00,36.119998931884766,36.19499969482422,35.57500076293945,24.224822998046875,839600,0.0,
2016-03-28 00:00:00+00:00,36.18000030517578,36.66999816894531,36.18000030517578,24.48930549621582,395000,0.0,
2016-03-29 00:00:00+00:00,36.375,37.290000915527344,36.209999084472656,24.93456649780273,854000,0.0,
2016-03-30 00:00:00+00:00,37.56499862670898,37.93999862670898,37.52000045776367,25.25930404663086,741200,0.0,
2016-03-31 00:00:00+00:00,37.63999938964844,37.97499847412109,37.2599983215332,25.01156234741211,651600,0.0,
2016-04-01 00:00:00+00:00,36.68000030517578,37.52000045776367,36.61000061035156,25.105297088623047,459200,0.0,
2016-04-04 00:00:00+00:00,37.44499969482422,37.5,36.8650016784668,24.783910751342773,606200,0.0,
2016-04-05 00:00:00+00:00,36.584999084472656,36.775001525878906,36.29499816894531,24.57299423217773,548000,0.0,
2016-04-06 00:00:00+00:00,36.70000076293945,36.875,36.11000061035156,24.58973693847656,556800,0.0,
2016-04-07 00:00:00+00:00,36.36000061035156,36.56499862670898,36.0099983215332,24.248260498046875,470200,0.0,
2016-04-08 00:00:00+00:00,36.79499816894531,37.255001068115234,36.77000045776367,24.8173828125,490000,0.0,
2016-04-11 00:00:00+00:00,37.31499862670898,37.625,37.26499938964844,24.984777450561523,403400,0.0,
2016-04-12 00:00:00+00:00,37.52000045776367,38.29499816894531,37.29499816894531,25.51708221435547,535200,0.0,
2016-04-13 00:00:00+00:00,38.29999923706055,38.45500183105469,38.220001220703125,25.627553939819336,446800,0.0,
2016-04-14 00:00:00+00:00,38.275001525878906,38.4900016784668,38.18999862670898,25.6911678314209,632600,0.0,
2016-04-15 00:00:00+00:00,38.25,38.375,37.959999084472656,25.68112564086914,455200,0.0,
2016-04-18 00:00:00+00:00,37.95500183105469,38.584999084472656,37.90499877929688,25.811687469482425,441800,0.0,
2016-04-19 00:00:00+00:00,38.959999084472656,39.46500015258789,38.95500183105469,26.39420318603516,517200,0.0,
2016-04-20 00:00:00+00:00,39.31999969482422,40.0,39.290000915527344,26.685470581054688,506600,0.0,
2016-04-21 00:00:00+00:00,39.685001373291016,39.790000915527344,39.32500076293945,26.41765022277832,325000,0.0,
2016-04-22 00:00:00+00:00,39.58000183105469,39.91999816894531,39.35499954223633,26.51473426818848,483800,0.0,
2016-04-25 00:00:00+00:00,39.3849983215332,39.595001220703125,39.27000045776367,26.47120857238769,294200,0.0,
