date,EQWL_Open,EQWL_High,EQWL_Low,EQWL_Close,EQWL_Volume,EQWL_Dividends,EQWL_Stock Splits
2017-07-21 00:00:00+00:00,48.75,48.86000061035156,48.75,42.39150619506836,3100,0.0,
2017-07-24 00:00:00+00:00,48.790000915527344,48.84999847412109,48.7599983215332,42.3828125,3400,0.0,
2017-07-25 00:00:00+00:00,48.93999862670898,49.04999923706055,48.93999862670898,42.46957778930664,1300,0.0,
2017-07-26 00:00:00+00:00,49.0099983215332,49.0099983215332,48.869998931884766,42.46091079711914,9200,0.0,
2017-07-27 00:00:00+00:00,49.09999847412109,49.09999847412109,48.65999984741211,42.33943939208984,3600,0.0,
2017-07-28 00:00:00+00:00,48.880001068115234,48.880001068115234,48.7400016784668,42.30473709106445,1300,0.0,
2017-07-31 00:00:00+00:00,49.04999923706055,49.04999923706055,48.77000045776367,42.35678863525391,1400,0.0,
2017-08-01 00:00:00+00:00,48.81999969482422,48.93000030517578,48.81999969482422,42.43487548828125,2400,0.0,
2017-08-02 00:00:00+00:00,48.75,48.790000915527344,48.66999816894531,42.31340789794922,3900,0.0,
2017-08-03 00:00:00+00:00,48.79999923706055,48.79999923706055,48.72999954223633,42.27870941162109,500,0.0,
2017-08-04 00:00:00+00:00,48.86000061035156,48.869998931884766,48.790000915527344,42.36547088623047,7400,0.0,
2017-08-07 00:00:00+00:00,49.0,49.0,48.810001373291016,42.46091079711914,3300,0.0,
2017-08-08 00:00:00+00:00,48.95000076293945,49.040000915527344,48.77000045776367,42.31340789794922,2800,0.0,
2017-08-09 00:00:00+00:00,48.52999877929688,48.77000045776367,48.52999877929688,42.27003860473633,3900,0.0,
2017-08-10 00:00:00+00:00,48.630001068115234,48.630001068115234,48.27000045776367,41.914310455322266,4300,0.0,
2017-08-11 00:00:00+00:00,48.02999877929688,48.22999954223633,48.02999877929688,41.78416061401367,4600,0.0,
2017-08-14 00:00:00+00:00,48.33000183105469,48.7400016784668,48.33000183105469,42.1485595703125,1800,0.0,
2017-08-15 00:00:00+00:00,48.880001068115234,48.880001068115234,48.630001068115234,42.27003860473633,4500,0.0,
2017-08-16 00:00:00+00:00,48.900001525878906,48.900001525878906,48.7400016784668,42.28737258911133,3800,0.0,
2017-08-17 00:00:00+00:00,48.650001525878906,48.650001525878906,48.040000915527344,41.680057525634766,10300,0.0,
2017-08-18 00:00:00+00:00,48.0,48.22999954223633,47.7400016784668,41.71476364135742,10900,0.0,
2017-08-21 00:00:00+00:00,47.84000015258789,48.08000183105469,47.84000015258789,41.60195541381836,1700,0.0,
2017-08-22 00:00:00+00:00,48.310001373291016,48.4900016784668,48.310001373291016,42.07048416137695,4300,0.0,
2017-08-23 00:00:00+00:00,48.369998931884766,48.38999938964844,48.34999847412109,41.94900894165039,800,0.0,
2017-08-24 00:00:00+00:00,48.34000015258789,48.34000015258789,48.25,41.9056282043457,4100,0.0,
2017-08-25 00:00:00+00:00,48.58000183105469,48.58000183105469,48.27000045776367,41.87961196899414,4700,0.0,
2017-08-28 00:00:00+00:00,48.34000015258789,48.34000015258789,48.27000045776367,41.914310455322266,1800,0.0,
2017-08-29 00:00:00+00:00,48.560001373291016,48.560001373291016,48.209999084472656,41.922996520996094,1900,0.0,
2017-08-30 00:00:00+00:00,48.41999816894531,48.540000915527344,48.41999816894531,42.11384963989258,900,0.0,
2017-08-31 00:00:00+00:00,48.86000061035156,48.900001525878906,48.790000915527344,42.42620468139648,13700,0.0,
2017-09-01 00:00:00+00:00,49.130001068115234,49.150001525878906,49.02999877929688,42.59104919433594,3400,0.0,
2017-09-05 00:00:00+00:00,48.95000076293945,48.95000076293945,48.54999923706055,42.27870941162109,2400,0.0,
2017-09-06 00:00:00+00:00,48.9900016784668,48.9900016784668,48.790000915527344,42.417518615722656,3300,0.0,
2017-09-07 00:00:00+00:00,49.06999969482422,49.06999969482422,48.83000183105469,42.417518615722656,6300,0.0,
2017-09-08 00:00:00+00:00,48.93000030517578,48.970001220703125,48.83000183105469,42.43487548828125,5300,0.0,
2017-09-11 00:00:00+00:00,49.25,49.41999816894531,49.25,42.86000061035156,2900,0.0,
2017-09-12 00:00:00+00:00,49.45000076293945,49.52000045776367,49.43999862670898,42.938087463378906,3100,0.0,
2017-09-13 00:00:00+00:00,49.59000015258789,49.59000015258789,49.560001373291016,42.99882507324219,1900,0.0,
2017-09-14 00:00:00+00:00,49.650001525878906,49.650001525878906,49.5,43.01618194580078,4300,0.0,
2017-09-15 00:00:00+00:00,49.63999938964844,49.65999984741211,49.540000915527344,43.085594177246094,1700,0.0,
2017-09-18 00:00:00+00:00,49.52000045776367,49.65999984741211,49.5099983215332,43.1753044128418,2900,0.193,
2017-09-19 00:00:00+00:00,49.709999084472656,49.709999084472656,49.5,43.23625946044922,2600,0.0,
2017-09-20 00:00:00+00:00,49.77000045776367,49.77000045776367,49.619998931884766,43.253684997558594,4100,0.0,
2017-09-21 00:00:00+00:00,49.63999938964844,49.68999862670898,49.59000015258789,43.24497604370117,2900,0.0,
2017-09-22 00:00:00+00:00,49.619998931884766,49.65999984741211,49.59000015258789,43.2275619506836,2000,0.0,
2017-09-25 00:00:00+00:00,49.65999984741211,49.65999984741211,49.56999969482422,43.2275619506836,2500,0.0,
2017-09-26 00:00:00+00:00,49.7400016784668,49.7400016784668,49.619998931884766,43.253684997558594,2200,0.0,
2017-09-27 00:00:00+00:00,49.77999877929688,49.84000015258789,49.65999984741211,43.37562561035156,4100,0.0,
2017-09-28 00:00:00+00:00,49.83000183105469,49.84000015258789,49.720001220703125,43.38432693481445,1700,0.0,
2017-09-29 00:00:00+00:00,49.93000030517578,49.970001220703125,49.84999847412109,43.497554779052734,3900,0.0,
2017-10-02 00:00:00+00:00,50.13999938964844,50.22999954223633,50.08000183105469,43.69789123535156,14900,0.0,
2017-10-03 00:00:00+00:00,50.38999938964844,50.38999938964844,50.220001220703125,43.83724594116211,4600,0.0,
2017-10-04 00:00:00+00:00,50.459999084472656,50.47999954223633,50.310001373291016,43.87208557128906,3800,0.0,
2017-10-05 00:00:00+00:00,50.59000015258789,50.68999862670898,50.5099983215332,44.15081024169922,7400,0.0,
2017-10-06 00:00:00+00:00,50.68999862670898,50.68999862670898,50.5,44.02887344360352,8300,0.0,
2017-10-09 00:00:00+00:00,50.4900016784668,50.52999877929688,50.45000076293945,44.0114631652832,2000,0.0,
2017-10-10 00:00:00+00:00,50.630001068115234,50.650001525878906,50.5,44.07242202758789,6600,0.0,
2017-10-11 00:00:00+00:00,50.72999954223633,50.72999954223633,49.38999938964844,44.08113479614258,3600,0.0,
2017-10-12 00:00:00+00:00,50.68999862670898,50.70000076293945,50.56999969482422,44.05499649047852,5000,0.0,
2017-10-13 00:00:00+00:00,50.560001373291016,50.720001220703125,50.560001373291016,44.107269287109375,2300,0.0,
2017-10-16 00:00:00+00:00,50.68000030517578,50.72999954223633,50.59999847412109,44.107269287109375,6400,0.0,
2017-10-17 00:00:00+00:00,50.72999954223633,50.72999954223633,50.540000915527344,44.05499649047852,8400,0.0,
2017-10-18 00:00:00+00:00,50.68999862670898,50.720001220703125,50.63999938964844,44.107269287109375,3500,0.0,
2017-10-19 00:00:00+00:00,50.52000045776367,50.7599983215332,50.4900016784668,44.18564224243164,2500,0.0,
2017-10-20 00:00:00+00:00,51.02000045776367,51.060001373291016,50.90999984741211,44.473087310791016,5800,0.0,
2017-10-23 00:00:00+00:00,51.02999877929688,51.04999923706055,50.93999862670898,44.36854934692383,9600,0.0,
2017-10-24 00:00:00+00:00,51.06999969482422,51.06999969482422,50.91999816894531,44.42082977294922,4500,0.0,
2017-10-25 00:00:00+00:00,51.060001373291016,51.060001373291016,50.59999847412109,44.21178817749024,7400,0.0,
2017-10-26 00:00:00+00:00,50.810001373291016,51.02999877929688,50.810001373291016,44.35113906860352,4200,0.0,
2017-10-27 00:00:00+00:00,50.970001220703125,51.02000045776367,50.75,44.438236236572266,6900,0.0,
2017-10-30 00:00:00+00:00,50.900001525878906,50.93000030517578,50.7599983215332,44.28145217895508,2500,0.0,
2017-10-31 00:00:00+00:00,50.84000015258789,50.91999816894531,50.84000015258789,44.30759048461914,1000,0.0,
2017-11-01 00:00:00+00:00,51.04999923706055,51.09999847412109,50.93999862670898,44.3859748840332,4400,0.0,
2017-11-02 00:00:00+00:00,50.88999938964844,50.93999862670898,50.27999877929688,44.32500457763672,3800,0.0,
2017-11-03 00:00:00+00:00,51.06999969482422,51.119998931884766,50.970001220703125,44.52534103393555,3000,0.0,
2017-11-06 00:00:00+00:00,51.11000061035156,51.119998931884766,50.959999084472656,44.52534103393555,2600,0.0,
2017-11-07 00:00:00+00:00,51.20000076293945,51.20000076293945,51.0,44.52534103393555,1700,0.0,
2017-11-08 00:00:00+00:00,51.18999862670898,51.2599983215332,51.16999816894531,44.57759475708008,1900,0.0,
2017-11-09 00:00:00+00:00,51.130001068115234,51.130001068115234,50.880001068115234,44.50791931152344,8000,0.0,
2017-11-10 00:00:00+00:00,50.97999954223633,51.150001525878906,50.95000076293945,44.55147552490234,3800,0.0,
2017-11-13 00:00:00+00:00,51.02999877929688,51.15999984741211,51.02999877929688,44.5601806640625,2100,0.0,
2017-11-14 00:00:00+00:00,50.93999862670898,51.02000045776367,50.84000015258789,44.37727355957031,4200,0.0,
2017-11-15 00:00:00+00:00,50.91999816894531,50.91999816894531,50.58000183105469,44.194374084472656,4200,0.0,
2017-11-16 00:00:00+00:00,50.63999938964844,51.13999938964844,50.63999938964844,44.490501403808594,2400,0.0,
2017-11-17 00:00:00+00:00,50.869998931884766,51.130001068115234,50.869998931884766,44.49920272827149,1300,0.0,
2017-11-20 00:00:00+00:00,51.209999084472656,51.209999084472656,51.0,44.51662826538086,1900,0.0,
2017-11-21 00:00:00+00:00,51.380001068115234,51.400001525878906,51.31999969482422,44.75179672241211,2200,0.0,
2017-11-22 00:00:00+00:00,51.34999847412109,51.34999847412109,51.27000045776367,44.69954299926758,1800,0.0,
2017-11-24 00:00:00+00:00,51.43000030517578,51.459999084472656,51.380001068115234,44.80405426025391,3800,0.0,
2017-11-27 00:00:00+00:00,51.540000915527344,51.540000915527344,51.33000183105469,44.72566986083984,6100,0.0,
2017-11-28 00:00:00+00:00,51.560001373291016,51.84999847412109,51.400001525878906,45.108917236328125,4500,0.0,
2017-11-29 00:00:00+00:00,51.88999938964844,51.88999938964844,51.88999938964844,45.19600296020508,800,0.0,
2017-11-30 00:00:00+00:00,52.25,52.41999816894531,52.15999984741211,45.65763854980469,4100,0.0,
2017-12-01 00:00:00+00:00,52.310001373291016,52.400001525878906,52.15999984741211,45.43117141723633,3000,0.0,
2017-12-04 00:00:00+00:00,52.70000076293945,52.70000076293945,52.33000183105469,45.61408615112305,9300,0.0,
2017-12-05 00:00:00+00:00,52.22999954223633,52.43000030517578,52.209999084472656,45.53569793701172,2700,0.0,
2017-12-06 00:00:00+00:00,52.040000915527344,52.060001373291016,52.02999877929688,45.31794357299805,2400,0.0,
2017-12-07 00:00:00+00:00,52.18000030517578,52.20000076293945,52.09999847412109,45.405052185058594,4100,0.0,
2017-12-08 00:00:00+00:00,52.220001220703125,52.43999862670898,52.220001220703125,45.675052642822266,1400,0.0,
2017-12-11 00:00:00+00:00,52.630001068115234,52.630001068115234,52.59000015258789,45.805694580078125,900,0.0,
2017-12-12 00:00:00+00:00,52.84999847412109,52.84999847412109,52.66999816894531,45.93635559082031,2000,0.0,
2017-12-13 00:00:00+00:00,52.7400016784668,52.869998931884766,52.7400016784668,45.98861312866211,1900,0.0,
2017-12-14 00:00:00+00:00,52.900001525878906,52.900001525878906,52.650001525878906,45.8753776550293,1400,0.0,
2017-12-15 00:00:00+00:00,52.84999847412109,52.86000061035156,52.81999969482422,46.01474380493164,2100,0.0,
2017-12-18 00:00:00+00:00,52.68000030517578,52.95000076293945,52.68000030517578,46.26159286499024,3200,0.262,
2017-12-19 00:00:00+00:00,52.81999969482422,52.880001068115234,52.7400016784668,46.165306091308594,3600,0.0,
2017-12-20 00:00:00+00:00,52.81999969482422,52.81999969482422,52.81999969482422,46.23532485961914,600,0.0,
2017-12-21 00:00:00+00:00,52.77999877929688,52.90999984741211,52.77999877929688,46.31411743164063,500,0.0,
2017-12-22 00:00:00+00:00,53.040000915527344,53.040000915527344,52.81999969482422,46.27910232543945,3900,0.0,
2017-12-26 00:00:00+00:00,52.869998931884766,52.95000076293945,52.869998931884766,46.27910232543945,4000,0.0,
2017-12-27 00:00:00+00:00,52.97999954223633,52.9900016784668,52.86000061035156,46.27034759521485,2500,0.0,
2017-12-28 00:00:00+00:00,52.95000076293945,53.02999877929688,52.91999816894531,46.40164566040039,5200,0.0,
2017-12-29 00:00:00+00:00,53.290000915527344,53.290000915527344,52.900001525878906,46.39287567138672,6800,0.0,
2018-01-02 00:00:00+00:00,53.150001525878906,53.150001525878906,53.04999923706055,46.497928619384766,4600,0.0,
2018-01-03 00:00:00+00:00,53.43000030517578,53.52000045776367,53.34999847412109,46.804298400878906,5100,0.0,
2018-01-04 00:00:00+00:00,53.59999847412109,53.68999862670898,53.540000915527344,46.97061538696289,4700,0.0,
2018-01-05 00:00:00+00:00,53.72999954223633,53.900001525878906,53.72999954223633,47.154441833496094,5000,0.0,
2018-01-08 00:00:00+00:00,54.08000183105469,54.11000061035156,53.83000183105469,47.276973724365234,13800,0.0,
2018-01-09 00:00:00+00:00,54.27999877929688,54.34000015258789,54.220001220703125,47.4608039855957,2700,0.0,
2018-01-10 00:00:00+00:00,53.970001220703125,54.06999969482422,53.95000076293945,47.22446060180664,3500,0.0,
2018-01-11 00:00:00+00:00,54.29999923706055,54.41999816894531,54.18999862670898,47.60961151123047,2600,0.0,
2018-01-12 00:00:00+00:00,54.70000076293945,54.77999877929688,54.65999984741211,47.95099639892578,4000,0.0,
2018-01-16 00:00:00+00:00,55.130001068115234,55.130001068115234,54.38999938964844,47.76717376708984,6500,0.0,
2018-01-17 00:00:00+00:00,54.59999847412109,55.060001373291016,54.59999847412109,48.16982269287109,2000,0.0,
2018-01-18 00:00:00+00:00,54.84999847412109,54.95000076293945,54.790000915527344,48.021026611328125,4500,0.0,
2018-01-19 00:00:00+00:00,55.119998931884766,55.119998931884766,54.959999084472656,48.22234344482422,4300,0.0,
2018-01-22 00:00:00+00:00,54.90999984741211,55.459999084472656,54.90999984741211,48.53747177124024,6000,0.0,
2018-01-23 00:00:00+00:00,55.59999847412109,55.790000915527344,55.59999847412109,48.75630569458008,16500,0.0,
2018-01-24 00:00:00+00:00,55.77999877929688,55.900001525878906,55.4900016784668,48.78255844116211,13900,0.0,
2018-01-25 00:00:00+00:00,56.040000915527344,56.040000915527344,55.63999938964844,48.70378494262695,3500,0.0,
2018-01-26 00:00:00+00:00,56.0,56.20000076293945,55.880001068115234,49.1939697265625,7600,0.0,
2018-01-29 00:00:00+00:00,56.310001373291016,56.310001373291016,55.959999084472656,49.010162353515625,3800,0.0,
2018-01-30 00:00:00+00:00,55.47999954223633,55.630001068115234,55.2400016784668,48.45867919921875,5700,0.0,
2018-01-31 00:00:00+00:00,55.150001525878906,55.29999923706055,55.09000015258789,48.40616607666016,1600,0.0,
2018-02-01 00:00:00+00:00,55.290000915527344,55.400001525878906,55.13999938964844,48.40616607666016,5900,0.0,
2018-02-02 00:00:00+00:00,54.72999954223633,54.79999923706055,54.09999847412109,47.399532318115234,12000,0.0,
2018-02-05 00:00:00+00:00,53.93999862670898,54.119998931884766,52.040000915527344,45.55256271362305,17000,0.0,
2018-02-06 00:00:00+00:00,50.84999847412109,52.7400016784668,50.720001220703125,46.165306091308594,18100,0.0,
2018-02-07 00:00:00+00:00,53.0099983215332,53.310001373291016,52.880001068115234,46.51543426513672,11500,0.0,
2018-02-08 00:00:00+00:00,52.06999969482422,52.09000015258789,51.02999877929688,44.703495025634766,7400,0.0,
2018-02-09 00:00:00+00:00,51.47999954223633,51.47999954223633,50.02999877929688,44.58094024658203,6000,0.0,
2018-02-12 00:00:00+00:00,51.5099983215332,52.16999816894531,51.5099983215332,45.473777770996094,4900,0.0,
2018-02-13 00:00:00+00:00,51.869998931884766,52.25,51.869998931884766,45.73638153076172,1900,0.0,
2018-02-14 00:00:00+00:00,51.91999816894531,52.810001373291016,51.91999816894531,46.17405700683594,3800,0.0,
2018-02-15 00:00:00+00:00,53.0099983215332,53.25,52.79999923706055,46.54169845581055,7800,0.0,
2018-02-16 00:00:00+00:00,53.27999877929688,53.650001525878906,53.27999877929688,46.78679656982422,9400,0.0,
2018-02-20 00:00:00+00:00,53.33000183105469,53.33000183105469,52.97999954223633,46.38414001464844,5200,0.0,
2018-02-21 00:00:00+00:00,53.310001373291016,53.310001373291016,52.88999938964844,46.43665313720703,2600,0.0,
2018-02-22 00:00:00+00:00,53.130001068115234,53.16999816894531,52.63999938964844,46.077762603759766,1500,0.0,
2018-02-23 00:00:00+00:00,52.95000076293945,53.540000915527344,52.95000076293945,46.86557388305664,2200,0.0,
2018-02-26 00:00:00+00:00,53.90999984741211,54.09999847412109,53.650001525878906,47.35576248168945,2200,0.0,
2018-02-27 00:00:00+00:00,54.209999084472656,54.209999084472656,53.5099983215332,46.83932113647461,1500,0.0,
2018-02-28 00:00:00+00:00,53.31999969482422,53.4900016784668,53.06999969482422,46.48041915893555,3800,0.0,
2018-03-01 00:00:00+00:00,52.709999084472656,52.9900016784668,51.93999862670898,45.5963249206543,3700,0.0,
2018-03-02 00:00:00+00:00,51.650001525878906,52.380001068115234,51.650001525878906,45.85018539428711,11300,0.0,
2018-03-05 00:00:00+00:00,52.18000030517578,52.9900016784668,52.18000030517578,46.38414001464844,2900,0.0,
2018-03-06 00:00:00+00:00,53.09000015258789,53.09000015258789,53.06999969482422,46.45415496826172,1300,0.0,
2018-03-07 00:00:00+00:00,52.75,53.04999923706055,52.66999816894531,46.42790603637695,3400,0.0,
2018-03-08 00:00:00+00:00,53.06999969482422,53.209999084472656,53.06999969482422,46.57671356201172,1400,0.0,
2018-03-09 00:00:00+00:00,53.560001373291016,54.02000045776367,53.560001373291016,47.2156982421875,1600,0.0,
2018-03-12 00:00:00+00:00,54.369998931884766,54.369998931884766,54.209999084472656,47.4520378112793,1300,0.0,
2018-03-13 00:00:00+00:00,54.08000183105469,54.09000015258789,53.810001373291016,47.10192108154297,2100,0.0,
2018-03-14 00:00:00+00:00,54.04999923706055,54.04999923706055,53.34000015258789,46.75177764892578,5400,0.0,
2018-03-15 00:00:00+00:00,53.68000030517578,53.68000030517578,53.16999816894531,46.69050979614258,8200,0.0,
2018-03-16 00:00:00+00:00,53.470001220703125,53.560001373291016,53.43999862670898,46.85681915283203,2000,0.0,
2018-03-19 00:00:00+00:00,52.91999816894531,52.91999816894531,52.41999816894531,46.1429328918457,2500,0.167,
2018-03-20 00:00:00+00:00,52.810001373291016,52.810001373291016,52.650001525878906,46.25709533691406,4900,0.0,
2018-03-21 00:00:00+00:00,53.0099983215332,53.0099983215332,52.95000076293945,46.494171142578125,800,0.0,
2018-03-22 00:00:00+00:00,52.36000061035156,52.36000061035156,51.59000015258789,45.299991607666016,3000,0.0,
2018-03-23 00:00:00+00:00,51.91999816894531,51.91999816894531,50.75,44.56241226196289,4000,0.0,
2018-03-26 00:00:00+00:00,51.54999923706055,51.84000015258789,51.13999938964844,45.51950073242188,2400,0.0,
2018-03-27 00:00:00+00:00,51.869998931884766,52.18000030517578,51.130001068115234,44.89607238769531,4800,0.0,
2018-03-28 00:00:00+00:00,51.27999877929688,51.27999877929688,51.119998931884766,44.88729095458984,1300,0.0,
2018-03-29 00:00:00+00:00,51.43999862670898,52.0,51.29999923706055,45.66000747680664,2200,0.0,
