date,UBR_Open,UBR_High,UBR_Low,UBR_Close,UBR_Volume,UBR_Dividends,UBR_Stock Splits
2017-04-05 00:00:00+00:00,74.48999786376953,74.75,71.16000366210938,68.51901245117188,4000,0.0,
2017-04-06 00:00:00+00:00,70.70999908447266,71.4800033569336,68.47000122070312,65.8733139038086,1100,0.0,
2017-04-07 00:00:00+00:00,70.56999969482422,71.76000213623047,68.8499984741211,66.51789093017578,1500,0.0,
2017-04-10 00:00:00+00:00,70.06999969482422,70.25,68.5,67.58580017089844,700,0.0,
2017-04-11 00:00:00+00:00,69.66000366210938,70.55999755859375,66.93000030517578,67.02779388427734,2300,0.0,
2017-04-12 00:00:00+00:00,68.7300033569336,68.91000366210938,68.0,66.29662322998047,2000,0.0,
2017-04-13 00:00:00+00:00,68.83999633789062,69.22000122070312,66.0,63.49699401855469,4400,0.0,
2017-04-17 00:00:00+00:00,68.47000122070312,70.86000061035156,68.47000122070312,68.17267608642578,7800,0.0,
2017-04-18 00:00:00+00:00,70.80000305175781,72.20999908447266,69.87000274658203,67.50884246826172,3800,0.0,
2017-04-19 00:00:00+00:00,68.06999969482422,68.06999969482422,67.5,64.94007873535156,500,0.0,
2017-04-20 00:00:00+00:00,68.4800033569336,68.54000091552734,66.0199966430664,63.51622009277344,3900,0.0,
2017-04-21 00:00:00+00:00,66.56999969482422,67.48999786376953,65.97000122070312,63.50659942626953,2800,0.0,
2017-04-24 00:00:00+00:00,69.43000030517578,70.25,69.19000244140625,66.56600189208984,3800,0.0,
2017-04-25 00:00:00+00:00,67.80999755859375,69.75,67.75,67.10475158691406,2600,0.0,
2017-04-26 00:00:00+00:00,68.08000183105469,68.7699966430664,67.3499984741211,65.94063568115234,4300,0.0,
2017-04-27 00:00:00+00:00,68.77999877929688,69.05000305175781,67.16999816894531,65.33454132080078,6000,0.0,
2017-04-28 00:00:00+00:00,67.68000030517578,69.48999786376953,67.68000030517578,66.85462951660156,1800,0.0,
2017-05-01 00:00:00+00:00,70.05000305175781,71.76000213623047,69.83000183105469,68.01873016357422,3500,0.0,
2017-05-02 00:00:00+00:00,71.41000366210938,74.16999816894531,71.4000015258789,70.69331359863281,10800,0.0,
2017-05-03 00:00:00+00:00,73.41000366210938,73.44000244140625,72.30000305175781,69.55805206298828,4800,0.0,
2017-05-04 00:00:00+00:00,70.77999877929688,70.77999877929688,68.27999877929688,65.80596923828125,2400,0.0,
2017-05-05 00:00:00+00:00,69.66999816894531,71.01000213623047,69.11000061035156,68.12454986572266,8000,0.0,
2017-05-08 00:00:00+00:00,69.91000366210938,71.04000091552734,69.0,66.3832015991211,4900,0.0,
2017-05-09 00:00:00+00:00,70.11000061035156,72.12000274658203,70.11000061035156,68.92308044433594,6000,0.0,
2017-05-10 00:00:00+00:00,74.06999969482422,75.05000305175781,74.06999969482422,71.9439926147461,9600,0.0,
2017-05-11 00:00:00+00:00,75.5,76.56999969482422,75.30000305175781,73.31977081298828,2900,0.0,
2017-05-12 00:00:00+00:00,77.88999938964844,79.63999938964844,77.70999908447266,76.35992431640625,7900,0.0,
2017-05-15 00:00:00+00:00,80.02999877929688,81.0,80.0,77.5144271850586,3900,0.0,
2017-05-16 00:00:00+00:00,81.29000091552734,82.11000061035156,80.54000091552734,78.97676849365234,2800,0.0,
2017-05-17 00:00:00+00:00,80.11000061035156,80.29000091552734,76.58000183105469,73.8008041381836,7800,0.0,
2017-05-18 00:00:00+00:00,50.36000061035156,58.970001220703125,48.31999969482422,50.06640625,105400,0.0,
2017-05-19 00:00:00+00:00,57.56999969482422,59.2599983215332,56.900001525878906,56.47382736206055,35200,0.0,
2017-05-22 00:00:00+00:00,56.09999847412109,56.709999084472656,53.54999923706055,53.29897689819336,36600,0.0,
2017-05-23 00:00:00+00:00,56.709999084472656,58.5,56.709999084472656,55.93506622314453,20600,0.0,
2017-05-24 00:00:00+00:00,59.459999084472656,61.52000045776367,58.9900016784668,57.04145050048828,16800,0.0,
2017-05-25 00:00:00+00:00,59.86000061035156,60.220001220703125,57.56999969482422,56.25254821777344,13600,0.0,
2017-05-26 00:00:00+00:00,60.0,61.04999923706055,60.0,58.0997314453125,12900,0.0,
2017-05-30 00:00:00+00:00,60.2599983215332,60.68000030517578,60.220001220703125,58.33063507080078,2700,0.0,
2017-05-31 00:00:00+00:00,60.709999084472656,61.29999923706055,59.16999816894531,56.99334716796875,4400,0.0,
2017-06-01 00:00:00+00:00,59.959999084472656,60.41999816894531,57.88999938964844,56.06013107299805,10400,0.0,
2017-06-02 00:00:00+00:00,59.630001068115234,59.630001068115234,58.08000183105469,56.12748718261719,5400,0.0,
2017-06-05 00:00:00+00:00,57.86000061035156,57.86000061035156,56.650001525878906,54.96337127685547,2600,0.0,
2017-06-06 00:00:00+00:00,57.459999084472656,58.68000030517578,57.060001373291016,56.242923736572266,16100,0.0,
2017-06-07 00:00:00+00:00,59.0,59.61000061035156,57.95000076293945,56.53155517578125,6600,0.0,
2017-06-08 00:00:00+00:00,57.70000076293945,58.25,56.88999938964844,56.040897369384766,3000,0.0,
2017-06-09 00:00:00+00:00,57.15999984741211,57.900001525878906,56.0,53.87622833251953,3500,0.0,
2017-06-12 00:00:00+00:00,55.93999862670898,55.95000076293945,54.68999862670898,52.61590576171875,18100,0.0,
2017-06-13 00:00:00+00:00,54.93000030517578,55.20000076293945,54.68999862670898,53.10655975341797,700,0.0,
2017-06-14 00:00:00+00:00,56.470001220703125,57.31999969482422,55.33000183105469,54.09749984741211,8100,0.0,
2017-06-15 00:00:00+00:00,54.43000030517578,55.18000030517578,54.13999938964844,52.933380126953125,2300,0.0,
2017-06-16 00:00:00+00:00,55.22999954223633,55.650001525878906,54.97999954223633,53.53950119018555,4100,0.0,
2017-06-19 00:00:00+00:00,55.0,56.619998931884766,55.0,54.02053451538086,3500,0.0,
2017-06-20 00:00:00+00:00,54.52000045776367,54.59999847412109,52.290000915527344,50.32616424560547,3600,0.0,
2017-06-21 00:00:00+00:00,52.72999954223633,53.43999862670898,51.90999984741211,50.37427520751953,3500,0.0,
2017-06-22 00:00:00+00:00,52.72999954223633,53.08000183105469,52.16999816894531,51.06696701049805,1900,0.0,
2017-06-23 00:00:00+00:00,52.959999084472656,53.15999984741211,52.650001525878906,50.951507568359375,1800,0.0,
2017-06-26 00:00:00+00:00,54.31999969482422,55.90999984741211,54.31999969482422,53.78963470458984,2400,0.0,
2017-06-27 00:00:00+00:00,54.56999969482422,54.970001220703125,53.95000076293945,52.03866195678711,4000,0.0,
2017-06-28 00:00:00+00:00,54.540000915527344,55.88999938964844,53.90999984741211,53.67419052124024,1600,0.0,
2017-06-29 00:00:00+00:00,55.630001068115234,55.630001068115234,54.93000030517578,52.8468017578125,300,0.0,
2017-06-30 00:00:00+00:00,55.869998931884766,56.5099983215332,55.59000015258789,54.36688232421875,1200,0.0,
2017-07-03 00:00:00+00:00,57.25,57.540000915527344,57.0099983215332,54.99223327636719,1300,0.0,
2017-07-05 00:00:00+00:00,57.09000015258789,57.40999984741211,55.560001373291016,55.14616012573242,1500,0.0,
2017-07-06 00:00:00+00:00,55.880001068115234,56.310001373291016,55.68999862670898,53.577972412109375,1100,0.0,
2017-07-07 00:00:00+00:00,56.77000045776367,56.77000045776367,55.27000045776367,54.29953384399414,2100,0.0,
2017-07-10 00:00:00+00:00,57.16999816894531,58.22999954223633,57.16999816894531,55.88695907592773,4400,0.0,
2017-07-11 00:00:00+00:00,59.2599983215332,59.93000030517578,59.2599983215332,57.65718078613281,3600,0.0,
2017-07-12 00:00:00+00:00,61.650001525878906,63.63999938964844,60.95000076293945,61.09178924560547,9900,0.0,
2017-07-13 00:00:00+00:00,63.7599983215332,64.37999725341797,63.7599983215332,61.928802490234375,4100,0.0,
2017-07-14 00:00:00+00:00,65.26000213623047,65.83999633789062,65.26000213623047,63.054420471191406,5800,0.0,
2017-07-17 00:00:00+00:00,66.0,66.0,65.26000213623047,62.78504180908203,1700,0.0,
2017-07-18 00:00:00+00:00,65.61000061035156,66.43000030517578,65.61000061035156,63.91067123413086,700,0.0,
2017-07-19 00:00:00+00:00,66.91000366210938,67.47000122070312,65.9800033569336,64.026123046875,7500,0.0,
2017-07-20 00:00:00+00:00,67.44000244140625,67.44000244140625,66.4800033569336,64.64185333251953,1000,0.0,
2017-07-21 00:00:00+00:00,66.80000305175781,66.91999816894531,66.19000244140625,63.67978286743164,3300,0.0,
2017-07-24 00:00:00+00:00,66.43000030517578,66.70999908447266,66.08000183105469,64.026123046875,7400,0.0,
2017-07-25 00:00:00+00:00,67.75,67.9800033569336,66.2699966430664,63.75673675537109,3100,0.0,
2017-07-26 00:00:00+00:00,65.94000244140625,66.66000366210938,65.0999984741211,64.13194274902344,2000,0.0,
2017-07-27 00:00:00+00:00,67.44999694824219,67.44999694824219,66.16999816894531,63.660526275634766,300,0.0,
2017-07-28 00:00:00+00:00,66.6500015258789,67.5,66.6500015258789,64.93045806884766,1300,0.0,
2017-07-31 00:00:00+00:00,68.38999938964844,68.95999908447266,68.05000305175781,66.34471893310547,3000,0.0,
2017-08-01 00:00:00+00:00,69.0999984741211,70.9000015258789,69.0999984741211,67.3260269165039,6000,0.0,
2017-08-02 00:00:00+00:00,69.16999816894531,72.0999984741211,69.16999816894531,69.22132873535156,7800,0.0,
2017-08-03 00:00:00+00:00,71.73999786376953,71.73999786376953,70.6500015258789,67.97063446044922,500,0.0,
2017-08-04 00:00:00+00:00,70.25,70.91999816894531,70.25,67.99949645996094,1000,0.0,
2017-08-07 00:00:00+00:00,71.98999786376953,72.68000030517578,71.98999786376953,69.76009368896484,1200,0.0,
2017-08-08 00:00:00+00:00,72.0,73.4000015258789,72.0,69.52919006347656,4800,0.0,
2017-08-09 00:00:00+00:00,70.54000091552734,70.6500015258789,69.91000366210938,67.9513931274414,2800,0.0,
2017-08-10 00:00:00+00:00,69.83999633789062,69.83999633789062,68.0,65.67127227783203,4800,0.0,
2017-08-11 00:00:00+00:00,68.16000366210938,70.3499984741211,68.0,66.8161392211914,6000,0.0,
2017-08-14 00:00:00+00:00,69.02999877929688,71.4800033569336,68.58999633789062,67.01817321777344,2100,0.0,
2017-08-15 00:00:00+00:00,70.5,71.04000091552734,70.5,68.34583282470703,1100,0.0,
2017-08-16 00:00:00+00:00,71.47000122070312,73.0999984741211,71.47000122070312,69.87553405761719,1400,0.0,
2017-08-17 00:00:00+00:00,71.68000030517578,71.7300033569336,70.0,67.576171875,3400,0.0,
2017-08-18 00:00:00+00:00,70.47000122070312,73.25,70.47000122070312,70.23149871826172,6000,0.0,
2017-08-21 00:00:00+00:00,73.83999633789062,74.11000061035156,72.26000213623047,69.51956176757812,2400,0.0,
2017-08-22 00:00:00+00:00,74.8499984741211,76.43000030517578,74.1500015258789,71.33788299560547,4300,0.0,
2017-08-23 00:00:00+00:00,75.44999694824219,77.19000244140625,75.44999694824219,74.26261138916016,2700,0.0,
2017-08-24 00:00:00+00:00,77.47000122070312,78.20999908447266,77.18000030517578,74.83985137939453,4200,0.0,
2017-08-25 00:00:00+00:00,78.08999633789062,78.08999633789062,77.66000366210938,74.71478271484375,1100,0.0,
2017-08-28 00:00:00+00:00,77.80000305175781,77.80000305175781,76.88999938964844,74.09904479980469,1000,0.0,
2017-08-29 00:00:00+00:00,75.1500015258789,76.77999877929688,75.12999725341797,73.82965850830078,3600,0.0,
2017-08-30 00:00:00+00:00,77.0,77.0,76.05000305175781,73.78157043457031,2700,0.0,
2017-08-31 00:00:00+00:00,76.47000122070312,76.86000061035156,76.47000122070312,73.94510650634766,1800,0.0,
2017-09-01 00:00:00+00:00,78.87999725341797,80.19999694824219,78.76000213623047,75.92699432373047,3600,0.0,
2017-09-05 00:00:00+00:00,82.13999938964844,82.44000244140625,79.7300033569336,77.45669555664062,7400,0.0,
2017-09-06 00:00:00+00:00,82.63999938964844,84.7300033569336,82.54000091552734,80.92977905273438,8300,0.0,
2017-09-07 00:00:00+00:00,85.30999755859375,86.11000061035156,84.87999725341797,82.23822021484375,14900,0.0,
2017-09-08 00:00:00+00:00,84.5999984741211,84.5999984741211,83.9000015258789,80.9009017944336,6200,0.0,
2017-09-11 00:00:00+00:00,86.2300033569336,88.12000274658203,86.2300033569336,83.2772445678711,6000,0.0,
2017-09-12 00:00:00+00:00,87.01000213623047,88.05999755859375,85.80999755859375,82.5653076171875,5700,0.0,
2017-09-13 00:00:00+00:00,85.30000305175781,86.76000213623047,85.16999816894531,83.46966552734375,2500,0.0,
2017-09-14 00:00:00+00:00,85.16999816894531,87.0199966430664,85.16999816894531,83.71980285644531,2300,0.0,
2017-09-15 00:00:00+00:00,86.61000061035156,89.9000015258789,86.61000061035156,86.49058532714844,1500,0.0,
2017-09-18 00:00:00+00:00,89.56999969482422,90.73999786376952,88.9800033569336,85.70167541503906,4300,0.0,
2017-09-19 00:00:00+00:00,89.08000183105469,89.08000183105469,87.81999969482422,85.70167541503906,1100,0.0,
2017-09-20 00:00:00+00:00,89.5199966430664,89.5199966430664,86.47000122070312,85.68243408203125,3000,0.0,
2017-09-21 00:00:00+00:00,89.01000213623047,89.01000213623047,86.54000091552734,83.63320922851562,2400,0.0,
2017-09-22 00:00:00+00:00,86.91000366210938,87.68000030517578,86.7699966430664,83.96031951904297,1000,0.0,
2017-09-25 00:00:00+00:00,86.22000122070312,86.25,83.41999816894531,80.44874572753906,4200,0.0,
2017-09-26 00:00:00+00:00,83.66999816894531,83.66999816894531,83.41999816894531,80.25634002685547,500,0.0,
2017-09-27 00:00:00+00:00,81.70999908447266,81.98999786376953,78.73999786376953,77.18730926513672,4500,0.0,
2017-09-28 00:00:00+00:00,80.62999725341797,80.83000183105469,79.31999969482422,77.10071563720703,3100,0.0,
2017-09-29 00:00:00+00:00,82.45999908447266,83.01000213623047,81.61000061035156,79.86188507080078,2400,0.0,
2017-10-02 00:00:00+00:00,81.83000183105469,83.16000366210938,81.83000183105469,79.85224914550781,2300,0.0,
2017-10-03 00:00:00+00:00,84.8499984741211,88.45999908447266,84.8499984741211,85.02822875976562,2300,0.0,
2017-10-04 00:00:00+00:00,89.19999694824219,90.55999755859376,89.19999694824219,86.67337036132812,2600,0.0,
2017-10-05 00:00:00+00:00,91.27999877929688,92.22000122070312,89.68000030517578,86.2789306640625,7700,0.0,
2017-10-06 00:00:00+00:00,86.0199966430664,86.94999694824219,85.33999633789062,83.02711486816406,3700,0.0,
2017-10-09 00:00:00+00:00,83.9000015258789,84.2300033569336,83.6500015258789,80.47762298583984,1100,0.0,
2017-10-10 00:00:00+00:00,87.11000061035156,87.7300033569336,86.94999694824219,83.8160171508789,1100,0.0,
2017-10-11 00:00:00+00:00,87.7699966430664,87.77999877929688,86.62000274658203,84.31629180908203,4700,0.0,
2017-10-12 00:00:00+00:00,86.66999816894531,87.44000244140625,86.66999816894531,84.12387084960938,800,0.0,
2017-10-13 00:00:00+00:00,89.2300033569336,89.44000244140625,88.70999908447266,85.34571075439453,1000,0.0,
2017-10-16 00:00:00+00:00,89.18000030517578,89.18000030517578,87.58999633789062,84.38362884521484,3000,0.0,
2017-10-17 00:00:00+00:00,87.30000305175781,87.30000305175781,85.30000305175781,82.73847198486328,900,0.0,
2017-10-18 00:00:00+00:00,86.2300033569336,87.30000305175781,86.2300033569336,83.98919677734375,1300,0.0,
2017-10-19 00:00:00+00:00,84.73999786376953,85.91000366210938,84.2699966430664,82.65190124511719,1200,0.0,
2017-10-20 00:00:00+00:00,86.91000366210938,86.91000366210938,86.19999694824219,82.93090057373047,1700,0.0,
2017-10-23 00:00:00+00:00,83.37999725341797,83.37999725341797,80.56999969482422,77.64910888671875,4300,0.0,
2017-10-24 00:00:00+00:00,80.8499984741211,81.86000061035156,80.0,78.75548553466797,2900,0.0,
2017-10-25 00:00:00+00:00,83.33999633789062,83.38999938964844,80.02999877929688,80.19860076904297,2100,0.0,
2017-10-26 00:00:00+00:00,82.58999633789062,82.91999816894531,78.13999938964844,75.17657470703125,1300,0.0,
2017-10-27 00:00:00+00:00,80.7699966430664,81.88999938964844,80.7699966430664,78.78436279296875,1800,0.0,
2017-10-30 00:00:00+00:00,77.43000030517578,77.43000030517578,75.56999969482422,73.5506591796875,3400,0.0,
2017-10-31 00:00:00+00:00,76.52999877929688,77.1500015258789,75.0,73.62761688232422,2800,0.0,
2017-11-01 00:00:00+00:00,77.19000244140625,78.1500015258789,76.25,73.3582534790039,2200,0.0,
2017-11-02 00:00:00+00:00,75.7699966430664,75.7699966430664,73.98999786376953,72.42504119873047,2100,0.0,
2017-11-03 00:00:00+00:00,73.0,73.73999786376953,71.11000061035156,70.10643005371094,5800,0.0,
2017-11-06 00:00:00+00:00,75.1500015258789,76.83000183105469,74.97000122070312,73.88739776611328,1700,0.0,
2017-11-07 00:00:00+00:00,73.5999984741211,73.5999984741211,72.19999694824219,69.48108673095703,1800,0.0,
2017-11-08 00:00:00+00:00,74.08999633789062,76.5999984741211,73.33000183105469,73.5506591796875,5000,0.0,
2017-11-09 00:00:00+00:00,74.0,74.04000091552734,73.52999877929688,71.14546966552734,1500,0.0,
2017-11-10 00:00:00+00:00,72.05000305175781,72.16000366210938,70.5999984741211,68.58636474609375,2300,0.0,
2017-11-13 00:00:00+00:00,70.9000015258789,72.0,69.81999969482422,68.58636474609375,5800,0.0,
2017-11-14 00:00:00+00:00,70.1500015258789,70.1500015258789,67.23999786376953,64.73805236816406,4400,0.0,
2017-11-15 00:00:00+00:00,65.45999908447266,68.1500015258789,65.45999908447266,65.38262939453125,9100,0.0,
2017-11-16 00:00:00+00:00,70.80000305175781,72.37000274658203,70.58000183105469,69.55805206298828,1700,0.0,
2017-11-17 00:00:00+00:00,72.62999725341797,74.9800033569336,72.4800033569336,72.00171661376953,2300,0.0,
2017-11-20 00:00:00+00:00,74.44000244140625,75.91000366210938,73.87000274658203,73.03115844726562,3300,0.0,
2017-11-21 00:00:00+00:00,76.91999816894531,79.02999877929688,76.66000366210938,73.75270080566406,7400,0.0,
2017-11-22 00:00:00+00:00,78.05000305175781,78.7699966430664,77.83000183105469,75.4170913696289,2600,0.0,
2017-11-24 00:00:00+00:00,78.0,78.36000061035156,78.0,75.16694641113281,1200,0.0,
2017-11-27 00:00:00+00:00,76.86000061035156,77.33000183105469,76.52999877929688,74.39730072021484,1400,0.0,
2017-11-28 00:00:00+00:00,78.66999816894531,80.36000061035156,78.66999816894531,76.07130432128906,2700,0.0,
2017-11-29 00:00:00+00:00,76.0,76.5,74.16000366210938,71.34751892089844,1600,0.0,
2017-11-30 00:00:00+00:00,72.87999725341797,72.87999725341797,70.0,67.55693817138672,3500,0.0,
2017-12-01 00:00:00+00:00,71.6500015258789,71.6500015258789,71.30000305175781,68.5959701538086,1000,0.0,
2017-12-04 00:00:00+00:00,73.66999816894531,75.0,73.19000244140625,70.75102233886719,3600,0.0,
2017-12-05 00:00:00+00:00,75.56999969482422,76.08000183105469,75.56999969482422,72.87721252441406,1000,0.0,
2017-12-06 00:00:00+00:00,73.62000274658203,74.0999984741211,73.62000274658203,71.28978729248047,700,0.0,
2017-12-07 00:00:00+00:00,68.83000183105469,71.8499984741211,67.91999816894531,68.50938415527344,8900,0.0,
2017-12-08 00:00:00+00:00,72.5199966430664,73.22000122070312,72.30000305175781,69.55805206298828,1900,0.0,
2017-12-11 00:00:00+00:00,72.5,72.5,71.5,68.78839111328125,2000,0.0,
2017-12-12 00:00:00+00:00,69.44999694824219,75.69999694824219,69.44999694824219,72.01133728027344,2900,0.0,
2017-12-13 00:00:00+00:00,75.12999725341797,75.12999725341797,70.87000274658203,68.18228912353516,1200,0.0,
2017-12-14 00:00:00+00:00,69.25,69.66999816894531,68.5,66.26776123046875,2300,0.0,
2017-12-15 00:00:00+00:00,69.94999694824219,70.86000061035156,69.87000274658203,67.40299987792969,1700,0.0,
2017-12-18 00:00:00+00:00,72.5199966430664,72.62000274658203,71.91000366210938,69.85629272460938,2400,0.0,
2017-12-19 00:00:00+00:00,71.7699966430664,71.8499984741211,71.7699966430664,69.1251220703125,1100,0.0,
2017-12-20 00:00:00+00:00,72.0,72.0999984741211,72.0,69.3367691040039,1300,0.0,
2017-12-21 00:00:00+00:00,72.6500015258789,75.19000244140625,72.23999786376953,71.33788299560547,3100,0.0,
2017-12-22 00:00:00+00:00,74.0,74.4800033569336,74.0,71.23206329345703,1100,0.0,
