date,TDTT_Open,TDTT_High,TDTT_Low,TDTT_Close,TDTT_Volume,TDTT_Dividends,TDTT_Stock Splits
2018-08-23 00:00:00+00:00,24.1200008392334,24.13999938964844,24.1200008392334,19.60226249694824,209100,0.0,
2018-08-24 00:00:00+00:00,24.1200008392334,24.13999938964844,24.1200008392334,19.610387802124023,228000,0.0,
2018-08-27 00:00:00+00:00,24.13999938964844,24.13999938964844,24.11000061035156,19.594133377075195,125800,0.0,
2018-08-28 00:00:00+00:00,24.1200008392334,24.1200008392334,24.09000015258789,19.577878952026367,137400,0.0,
2018-08-29 00:00:00+00:00,24.11000061035156,24.11000061035156,24.07999992370605,19.577878952026367,225400,0.0,
2018-08-30 00:00:00+00:00,24.100000381469727,24.1200008392334,24.100000381469727,19.594133377075195,134700,0.0,
2018-08-31 00:00:00+00:00,24.13999938964844,24.13999938964844,24.100000381469727,19.58600425720215,130000,0.0,
2018-09-04 00:00:00+00:00,24.07999992370605,24.07999992370605,24.040000915527344,19.580299377441406,227300,0.043,
2018-09-05 00:00:00+00:00,24.049999237060547,24.059999465942383,24.030000686645508,19.564023971557617,204900,0.0,
2018-09-06 00:00:00+00:00,24.06999969482422,24.06999969482422,24.040000915527344,19.580299377441406,139600,0.0,
2018-09-07 00:00:00+00:00,24.030000686645508,24.030000686645508,24.0,19.55588150024414,154900,0.0,
2018-09-10 00:00:00+00:00,24.01000022888184,24.030000686645508,24.0,19.539596557617188,110400,0.0,
2018-09-11 00:00:00+00:00,24.0,24.0,23.979999542236328,19.531457901000977,320400,0.0,
2018-09-12 00:00:00+00:00,24.0,24.020000457763672,23.989999771118164,19.539596557617188,265100,0.0,
2018-09-13 00:00:00+00:00,23.989999771118164,23.989999771118164,23.959999084472656,19.507036209106445,275100,0.0,
2018-09-14 00:00:00+00:00,23.950000762939453,23.959999084472656,23.940000534057617,19.49074935913086,182900,0.0,
2018-09-17 00:00:00+00:00,23.940000534057617,23.959999084472656,23.940000534057617,19.498891830444336,238800,0.0,
2018-09-18 00:00:00+00:00,23.950000762939453,23.959999084472656,23.920000076293945,19.48260307312012,146200,0.0,
2018-09-19 00:00:00+00:00,23.93000030517578,23.940000534057617,23.90999984741211,19.474470138549805,232200,0.0,
2018-09-20 00:00:00+00:00,23.940000534057617,23.950000762939453,23.90999984741211,19.474470138549805,236800,0.0,
2018-09-21 00:00:00+00:00,23.93000030517578,23.940000534057617,23.920000076293945,19.48260307312012,288900,0.0,
2018-09-24 00:00:00+00:00,23.940000534057617,23.950000762939453,23.920000076293945,19.48260307312012,338100,0.0,
2018-09-25 00:00:00+00:00,23.940000534057617,23.940000534057617,23.90999984741211,19.474470138549805,320900,0.0,
2018-09-26 00:00:00+00:00,23.93000030517578,24.0,23.920000076293945,19.49074935913086,170100,0.0,
2018-09-27 00:00:00+00:00,23.940000534057617,23.950000762939453,23.940000534057617,19.49074935913086,326700,0.0,
2018-09-28 00:00:00+00:00,23.950000762939453,23.96999931335449,23.950000762939453,19.498891830444336,95100,0.0,
2018-10-01 00:00:00+00:00,23.950000762939453,23.950000762939453,23.93000030517578,19.494821548461918,284600,0.005,
2018-10-02 00:00:00+00:00,23.950000762939453,23.96999931335449,23.940000534057617,19.50296211242676,186700,0.0,
2018-10-03 00:00:00+00:00,23.93000030517578,23.940000534057617,23.88999938964844,19.46224403381348,138200,0.0,
2018-10-04 00:00:00+00:00,23.88999938964844,23.899999618530277,23.86000061035156,19.44596290588379,173800,0.0,
2018-10-05 00:00:00+00:00,23.8700008392334,23.8799991607666,23.84000015258789,19.42967414855957,76900,0.0,
2018-10-08 00:00:00+00:00,23.82999992370605,23.86000061035156,23.82999992370605,19.42967414855957,79900,0.0,
2018-10-09 00:00:00+00:00,23.8700008392334,23.8700008392334,23.86000061035156,19.42967414855957,100400,0.0,
2018-10-10 00:00:00+00:00,23.86000061035156,23.8799991607666,23.84000015258789,19.437822341918945,85700,0.0,
2018-10-11 00:00:00+00:00,23.86000061035156,23.8700008392334,23.84000015258789,19.437822341918945,128500,0.0,
2018-10-12 00:00:00+00:00,23.86000061035156,23.8799991607666,23.850000381469727,19.42967414855957,180700,0.0,
2018-10-15 00:00:00+00:00,23.86000061035156,23.8700008392334,23.850000381469727,19.42152976989746,225300,0.0,
2018-10-16 00:00:00+00:00,23.850000381469727,23.8700008392334,23.84000015258789,19.42967414855957,160900,0.0,
2018-10-17 00:00:00+00:00,23.850000381469727,23.86000061035156,23.81999969482422,19.3971004486084,157200,0.0,
2018-10-18 00:00:00+00:00,23.81999969482422,23.850000381469727,23.809999465942383,19.3971004486084,150800,0.0,
2018-10-19 00:00:00+00:00,23.81999969482422,23.84000015258789,23.809999465942383,19.3971004486084,125600,0.0,
2018-10-22 00:00:00+00:00,23.82999992370605,23.82999992370605,23.799999237060547,19.380815505981445,162300,0.0,
2018-10-23 00:00:00+00:00,23.84000015258789,23.850000381469727,23.799999237060547,19.380815505981445,176000,0.0,
2018-10-24 00:00:00+00:00,23.84000015258789,23.86000061035156,23.82999992370605,19.42152976989746,144500,0.0,
2018-10-25 00:00:00+00:00,23.84000015258789,23.850000381469727,23.799999237060547,19.38896369934082,260400,0.0,
2018-10-26 00:00:00+00:00,23.850000381469727,23.899999618530277,23.84000015258789,19.454103469848636,123800,0.0,
2018-10-29 00:00:00+00:00,23.88999938964844,23.88999938964844,23.86000061035156,19.437822341918945,135700,0.0,
2018-10-30 00:00:00+00:00,23.86000061035156,23.86000061035156,23.82999992370605,19.405244827270508,610300,0.0,
2018-10-31 00:00:00+00:00,23.81999969482422,23.82999992370605,23.790000915527344,19.372678756713867,89100,0.0,
2018-11-01 00:00:00+00:00,23.770000457763672,23.790000915527344,23.76000022888184,19.371044158935547,181800,0.018,
2018-11-02 00:00:00+00:00,23.75,23.75,23.729999542236328,19.33844947814941,110500,0.0,
2018-11-05 00:00:00+00:00,23.75,23.770000457763672,23.75,19.36289978027344,152000,0.0,
2018-11-06 00:00:00+00:00,23.75,23.76000022888184,23.729999542236328,19.33844947814941,103900,0.0,
2018-11-07 00:00:00+00:00,23.75,23.76000022888184,23.729999542236328,19.34659576416016,93800,0.0,
2018-11-08 00:00:00+00:00,23.75,23.75,23.709999084472656,19.3221492767334,355400,0.0,
2018-11-09 00:00:00+00:00,23.739999771118164,23.75,23.729999542236328,19.33844947814941,274800,0.0,
2018-11-12 00:00:00+00:00,23.729999542236328,23.799999237060547,23.729999542236328,19.36289978027344,97100,0.0,
2018-11-13 00:00:00+00:00,23.76000022888184,23.770000457763672,23.75,19.371044158935547,86700,0.0,
2018-11-14 00:00:00+00:00,23.76000022888184,23.809999465942383,23.76000022888184,19.371044158935547,97300,0.0,
2018-11-15 00:00:00+00:00,23.799999237060547,23.809999465942383,23.780000686645508,19.38734245300293,131200,0.0,
2018-11-16 00:00:00+00:00,23.86000061035156,23.8799991607666,23.84000015258789,19.44438362121582,406100,0.0,
2018-11-19 00:00:00+00:00,23.84000015258789,23.8700008392334,23.84000015258789,19.44438362121582,509300,0.0,
2018-11-20 00:00:00+00:00,23.850000381469727,23.86000061035156,23.81999969482422,19.41993904113769,298800,0.0,
2018-11-21 00:00:00+00:00,23.809999465942383,23.82999992370605,23.799999237060547,19.41993904113769,102900,0.0,
2018-11-23 00:00:00+00:00,23.809999465942383,23.809999465942383,23.770000457763672,19.371044158935547,22600,0.0,
2018-11-26 00:00:00+00:00,23.780000686645508,23.780000686645508,23.770000457763672,19.371044158935547,143800,0.0,
2018-11-27 00:00:00+00:00,23.770000457763672,23.780000686645508,23.729999542236328,19.34659576416016,260700,0.0,
2018-11-28 00:00:00+00:00,23.71999931335449,23.790000915527344,23.71999931335449,19.371044158935547,172100,0.0,
2018-11-29 00:00:00+00:00,23.799999237060547,23.850000381469727,23.799999237060547,19.428091049194336,366800,0.0,
2018-11-30 00:00:00+00:00,23.82999992370605,23.84000015258789,23.81999969482422,19.41179084777832,196700,0.0,
2018-12-03 00:00:00+00:00,23.799999237060547,23.809999465942383,23.790000915527344,19.430564880371094,343600,0.033,
2018-12-04 00:00:00+00:00,23.809999465942383,23.850000381469727,23.809999465942383,19.438720703125,263600,0.0,
2018-12-06 00:00:00+00:00,23.86000061035156,23.8700008392334,23.809999465942383,19.438720703125,388000,0.0,
2018-12-07 00:00:00+00:00,23.850000381469727,23.86000061035156,23.82999992370605,19.46320343017578,592100,0.0,
2018-12-10 00:00:00+00:00,23.84000015258789,23.86000061035156,23.799999237060547,19.430564880371094,181500,0.0,
2018-12-11 00:00:00+00:00,23.799999237060547,23.809999465942383,23.739999771118164,19.38159942626953,166100,0.0,
2018-12-12 00:00:00+00:00,23.739999771118164,23.75,23.71999931335449,19.365278244018555,1422900,0.0,
2018-12-13 00:00:00+00:00,23.739999771118164,23.770000457763672,23.739999771118164,19.389760971069336,466900,0.0,
2018-12-14 00:00:00+00:00,23.76000022888184,23.780000686645508,23.75,19.389760971069336,459600,0.0,
2018-12-17 00:00:00+00:00,23.76000022888184,23.790000915527344,23.76000022888184,19.40607643127441,506900,0.0,
2018-12-18 00:00:00+00:00,23.790000915527344,23.81999969482422,23.780000686645508,19.430564880371094,599500,0.0,
2018-12-19 00:00:00+00:00,23.81999969482422,23.850000381469727,23.790000915527344,19.430564880371094,350300,0.0,
2018-12-20 00:00:00+00:00,23.770000457763672,23.780000686645508,23.739999771118164,19.389760971069336,818100,0.0,
2018-12-21 00:00:00+00:00,23.71999931335449,23.739999771118164,23.709999084472656,19.40611457824707,615600,0.05,
2018-12-24 00:00:00+00:00,23.729999542236328,23.75,23.71999931335449,19.414287567138672,269300,0.0,
2018-12-26 00:00:00+00:00,23.739999771118164,23.770000457763672,23.729999542236328,19.40611457824707,430600,0.0,
2018-12-27 00:00:00+00:00,23.75,23.780000686645508,23.75,19.43064308166504,1050000,0.0,
2018-12-28 00:00:00+00:00,23.770000457763672,23.799999237060547,23.770000457763672,19.46335220336914,523100,0.0,
2018-12-31 00:00:00+00:00,23.780000686645508,23.850000381469727,23.780000686645508,19.479711532592773,944700,0.0,
2019-01-02 00:00:00+00:00,23.809999465942383,23.850000381469727,23.809999465942383,19.496065139770508,91900,0.0,
2019-01-03 00:00:00+00:00,23.850000381469727,23.940000534057617,23.850000381469727,19.57784843444824,71700,0.0,
2019-01-04 00:00:00+00:00,23.8799991607666,23.90999984741211,23.8799991607666,19.553316116333008,306500,0.0,
2019-01-07 00:00:00+00:00,23.93000030517578,23.93000030517578,23.88999938964844,19.536964416503903,115800,0.0,
2019-01-08 00:00:00+00:00,23.8799991607666,23.90999984741211,23.8799991607666,19.536964416503903,196200,0.0,
2019-01-09 00:00:00+00:00,23.88999938964844,23.950000762939453,23.88999938964844,19.57784843444824,72000,0.0,
2019-01-10 00:00:00+00:00,23.940000534057617,23.940000534057617,23.90999984741211,19.553316116333008,67800,0.0,
2019-01-11 00:00:00+00:00,23.950000762939453,23.959999084472656,23.940000534057617,19.59420585632324,146100,0.0,
2019-01-14 00:00:00+00:00,23.959999084472656,23.959999084472656,23.920000076293945,19.569673538208008,96700,0.0,
2019-01-15 00:00:00+00:00,23.950000762939453,23.950000762939453,23.899999618530277,19.553316116333008,321300,0.0,
2019-01-16 00:00:00+00:00,23.88999938964844,23.90999984741211,23.8799991607666,19.545135498046875,182600,0.0,
2019-01-17 00:00:00+00:00,23.88999938964844,23.920000076293945,23.8700008392334,19.528779983520508,295300,0.0,
2019-01-18 00:00:00+00:00,23.8700008392334,23.8799991607666,23.84000015258789,19.52059555053711,174700,0.0,
2019-01-22 00:00:00+00:00,23.8700008392334,23.88999938964844,23.86000061035156,19.52059555053711,439300,0.0,
2019-01-23 00:00:00+00:00,23.850000381469727,23.86000061035156,23.850000381469727,19.504247665405277,93500,0.0,
2019-01-24 00:00:00+00:00,23.8799991607666,23.899999618530277,23.8700008392334,19.528779983520508,121400,0.0,
2019-01-25 00:00:00+00:00,23.850000381469727,23.8700008392334,23.84000015258789,19.512420654296875,107000,0.0,
2019-01-28 00:00:00+00:00,23.84000015258789,23.850000381469727,23.82999992370605,19.504247665405277,269000,0.0,
2019-01-29 00:00:00+00:00,23.850000381469727,23.88999938964844,23.850000381469727,19.536964416503903,235000,0.0,
2019-01-30 00:00:00+00:00,23.899999618530277,24.0,23.8799991607666,19.61056137084961,3667100,0.0,
2019-01-31 00:00:00+00:00,24.0,24.059999465942383,24.0,19.66780662536621,147100,0.0,
2019-02-01 00:00:00+00:00,24.030000686645508,24.040000915527344,24.0,19.63509750366211,117800,0.0,
2019-02-04 00:00:00+00:00,23.979999542236328,23.989999771118164,23.959999084472656,19.60238647460937,85300,0.0,
2019-02-05 00:00:00+00:00,23.979999542236328,24.0,23.96999931335449,19.62691116333008,900100,0.0,
2019-02-06 00:00:00+00:00,24.0,24.020000457763672,23.989999771118164,19.61874008178711,138500,0.0,
2019-02-07 00:00:00+00:00,24.0,24.020000457763672,23.989999771118164,19.62691116333008,117900,0.0,
2019-02-08 00:00:00+00:00,24.020000457763672,24.020000457763672,24.01000022888184,19.63509750366211,93000,0.0,
2019-02-11 00:00:00+00:00,23.989999771118164,23.989999771118164,23.959999084472656,19.61056137084961,865700,0.0,
2019-02-12 00:00:00+00:00,24.0,24.0,23.96999931335449,19.61874008178711,1440900,0.0,
2019-02-13 00:00:00+00:00,24.0,24.01000022888184,23.989999771118164,19.61874008178711,2600400,0.0,
2019-02-14 00:00:00+00:00,24.020000457763672,24.040000915527344,24.020000457763672,19.643274307250977,140000,0.0,
2019-02-15 00:00:00+00:00,24.030000686645508,24.049999237060547,24.020000457763672,19.643274307250977,97200,0.0,
2019-02-19 00:00:00+00:00,24.040000915527344,24.059999465942383,24.040000915527344,19.66780662536621,154800,0.0,
2019-02-20 00:00:00+00:00,24.059999465942383,24.07999992370605,24.059999465942383,19.684158325195312,86300,0.0,
2019-02-21 00:00:00+00:00,24.049999237060547,24.059999465942383,24.040000915527344,19.66780662536621,113200,0.0,
2019-02-22 00:00:00+00:00,24.06999969482422,24.11000061035156,24.059999465942383,19.692338943481445,209300,0.0,
2019-02-25 00:00:00+00:00,24.06999969482422,24.09000015258789,24.059999465942383,19.67598342895508,103100,0.0,
2019-02-26 00:00:00+00:00,24.100000381469727,24.11000061035156,24.09000015258789,19.716869354248047,133900,0.0,
2019-02-27 00:00:00+00:00,24.09000015258789,24.09000015258789,24.06999969482422,19.70051002502441,140300,0.0,
2019-02-28 00:00:00+00:00,24.09000015258789,24.09000015258789,24.049999237060547,19.684158325195312,89900,0.0,
2019-03-01 00:00:00+00:00,24.059999465942383,24.059999465942383,24.020000457763672,19.651445388793945,57300,0.0,
2019-03-04 00:00:00+00:00,24.059999465942383,24.059999465942383,24.040000915527344,19.66780662536621,95700,0.0,
2019-03-05 00:00:00+00:00,24.030000686645508,24.049999237060547,24.030000686645508,19.65962791442871,149300,0.0,
2019-03-06 00:00:00+00:00,24.049999237060547,24.06999969482422,24.040000915527344,19.67598342895508,108700,0.0,
2019-03-07 00:00:00+00:00,24.11000061035156,24.1200008392334,24.09000015258789,19.72504997253418,62500,0.0,
2019-03-08 00:00:00+00:00,24.100000381469727,24.13999938964844,24.100000381469727,19.73322296142578,154400,0.0,
2019-03-11 00:00:00+00:00,24.1299991607666,24.13999938964844,24.1200008392334,19.74140930175781,124400,0.0,
2019-03-12 00:00:00+00:00,24.13999938964844,24.170000076293945,24.1299991607666,19.75775718688965,48500,0.0,
2019-03-13 00:00:00+00:00,24.170000076293945,24.18000030517578,24.15999984741211,19.76594352722168,79900,0.0,
2019-03-14 00:00:00+00:00,24.18000030517578,24.200000762939453,24.18000030517578,19.78229522705078,40600,0.0,
2019-03-15 00:00:00+00:00,24.200000762939453,24.229999542236328,24.200000762939453,19.806825637817383,37500,0.0,
2019-03-18 00:00:00+00:00,24.209999084472656,24.239999771118164,24.209999084472656,19.806825637817383,84700,0.0,
2019-03-19 00:00:00+00:00,24.209999084472656,24.21999931335449,24.200000762939453,19.79047203063965,128400,0.0,
2019-03-20 00:00:00+00:00,24.200000762939453,24.309999465942383,24.200000762939453,19.87225341796875,212600,0.0,
2019-03-21 00:00:00+00:00,24.309999465942383,24.31999969482422,24.290000915527344,19.864076614379883,85100,0.0,
2019-03-22 00:00:00+00:00,24.309999465942383,24.34000015258789,24.299999237060547,19.896787643432617,70600,0.0,
2019-03-25 00:00:00+00:00,24.32999992370605,24.3700008392334,24.32999992370605,19.91313362121582,64800,0.0,
2019-03-26 00:00:00+00:00,24.32999992370605,24.34000015258789,24.31999969482422,19.896787643432617,123600,0.0,
2019-03-27 00:00:00+00:00,24.34000015258789,24.350000381469727,24.31999969482422,19.896787643432617,55100,0.0,
2019-03-28 00:00:00+00:00,24.299999237060547,24.309999465942383,24.280000686645508,19.88043212890625,56600,0.0,
2019-03-29 00:00:00+00:00,24.31999969482422,24.34000015258789,24.309999465942383,19.896787643432617,80900,0.0,
2019-04-01 00:00:00+00:00,24.31999969482422,24.31999969482422,24.280000686645508,19.864076614379883,56100,0.0,
2019-04-02 00:00:00+00:00,24.309999465942383,24.31999969482422,24.299999237060547,19.88043212890625,180300,0.0,
2019-04-03 00:00:00+00:00,24.290000915527344,24.309999465942383,24.280000686645508,19.855899810791016,233500,0.0,
2019-04-04 00:00:00+00:00,24.290000915527344,24.299999237060547,24.280000686645508,19.855899810791016,51900,0.0,
2019-04-05 00:00:00+00:00,24.280000686645508,24.309999465942383,24.280000686645508,19.864076614379883,51500,0.0,
2019-04-08 00:00:00+00:00,24.309999465942383,24.309999465942383,24.280000686645508,19.864076614379883,117900,0.0,
2019-04-09 00:00:00+00:00,24.32999992370605,24.32999992370605,24.299999237060547,19.88043212890625,40200,0.0,
2019-04-10 00:00:00+00:00,24.34000015258789,24.3799991607666,24.34000015258789,19.929492950439453,48600,0.0,
2019-04-11 00:00:00+00:00,24.36000061035156,24.36000061035156,24.32999992370605,19.904964447021484,45700,0.0,
2019-04-12 00:00:00+00:00,24.309999465942383,24.31999969482422,24.299999237060547,19.87225341796875,77100,0.0,
2019-04-15 00:00:00+00:00,24.299999237060547,24.31999969482422,24.299999237060547,19.88043212890625,64600,0.0,
2019-04-16 00:00:00+00:00,24.309999465942383,24.309999465942383,24.290000915527344,19.87225341796875,63900,0.0,
2019-04-17 00:00:00+00:00,24.299999237060547,24.299999237060547,24.290000915527344,19.87225341796875,62000,0.0,
2019-04-18 00:00:00+00:00,24.34000015258789,24.34000015258789,24.31999969482422,19.896787643432617,78600,0.0,
