date,NFJ_Open,NFJ_High,NFJ_Low,NFJ_Close,NFJ_Volume,NFJ_Dividends,NFJ_Stock Splits
2013-11-08 00:00:00+00:00,17.389999389648438,17.5,17.3700008392334,6.9859619140625,137400,0.0,
2013-11-11 00:00:00+00:00,17.3799991607666,17.690000534057617,17.350000381469727,7.061939716339111,239000,0.0,
2013-11-12 00:00:00+00:00,17.549999237060547,17.579999923706055,17.3700008392334,6.993957996368408,225200,0.0,
2013-11-13 00:00:00+00:00,17.3799991607666,17.59000015258789,17.350000381469727,7.033946514129639,187700,0.0,
2013-11-14 00:00:00+00:00,17.68000030517578,17.770000457763672,17.549999237060547,7.105926990509033,211700,0.0,
2013-11-15 00:00:00+00:00,17.8799991607666,17.90999984741211,17.649999618530273,7.105926990509033,211000,0.0,
2013-11-18 00:00:00+00:00,17.770000457763672,17.90999984741211,17.75,7.121921539306641,237500,0.0,
2013-11-19 00:00:00+00:00,17.770000457763672,17.790000915527344,17.649999618530273,7.077935218811035,184200,0.0,
2013-11-20 00:00:00+00:00,17.709999084472656,17.8799991607666,17.469999313354492,7.009957313537598,197600,0.0,
2013-11-21 00:00:00+00:00,17.6299991607666,17.829999923706055,17.6299991607666,7.113924026489258,217800,0.0,
2013-11-22 00:00:00+00:00,17.81999969482422,17.93000030517578,17.719999313354492,7.153912544250488,185300,0.0,
2013-11-25 00:00:00+00:00,17.850000381469727,17.940000534057617,17.600000381469727,7.065938949584961,279900,0.0,
2013-11-26 00:00:00+00:00,17.600000381469727,17.770000457763672,17.579999923706055,7.077935218811035,181300,0.0,
2013-11-27 00:00:00+00:00,17.68000030517578,17.850000381469727,17.68000030517578,7.117922782897949,138400,0.0,
2013-11-29 00:00:00+00:00,17.790000915527344,17.899999618530273,17.780000686645508,7.133917331695557,109700,0.0,
2013-12-02 00:00:00+00:00,17.799999237060547,17.8700008392334,17.719999313354492,7.101926803588867,195200,0.0,
2013-12-03 00:00:00+00:00,17.68000030517578,17.799999237060547,17.59000015258789,7.053940773010254,199300,0.0,
2013-12-04 00:00:00+00:00,17.6200008392334,17.729999542236328,17.559999465942383,7.06993579864502,194500,0.0,
2013-12-05 00:00:00+00:00,17.690000534057617,17.829999923706055,17.6200008392334,7.065938949584961,172900,0.0,
2013-12-06 00:00:00+00:00,17.90999984741211,17.90999984741211,17.719999313354492,7.133917331695557,186500,0.0,
2013-12-09 00:00:00+00:00,17.920000076293945,17.920000076293945,17.6299991607666,7.121921539306641,236000,0.0,
2013-12-10 00:00:00+00:00,17.719999313354492,18.06999969482422,17.719999313354492,7.217891693115234,301800,0.0,
2013-12-11 00:00:00+00:00,18.170000076293945,18.170000076293945,17.8700008392334,7.1699066162109375,384500,0.0,
2013-12-12 00:00:00+00:00,18.0,18.0,17.809999465942383,7.141915798187256,197000,0.0,
2013-12-13 00:00:00+00:00,18.049999237060547,18.049999237060547,17.75,7.125919342041016,182900,0.0,
2013-12-16 00:00:00+00:00,17.93000030517578,18.040000915527344,17.81999969482422,7.213897228240967,332400,0.0,
2013-12-17 00:00:00+00:00,17.979999542236328,18.18000030517578,17.8799991607666,7.257881164550781,259000,0.0,
2013-12-18 00:00:00+00:00,18.209999084472656,18.420000076293945,18.1200008392334,7.361854076385498,336800,0.0,
2013-12-19 00:00:00+00:00,18.450000762939453,18.450000762939453,18.290000915527344,7.369850635528564,310600,0.0,
2013-12-20 00:00:00+00:00,18.809999465942383,18.809999465942383,18.399999618530277,7.429832935333252,329700,0.0,
2013-12-23 00:00:00+00:00,18.729999542236328,18.8799991607666,18.6200008392334,7.489813804626465,306100,0.0,
2013-12-24 00:00:00+00:00,18.46999931335449,18.46999931335449,18.0,7.41606330871582,199400,0.45,
2013-12-26 00:00:00+00:00,18.07999992370605,18.149999618530277,17.989999771118164,7.387383460998535,481100,0.0,
2013-12-27 00:00:00+00:00,18.040000915527344,18.07999992370605,17.899999618530273,7.358698844909668,299600,0.0,
2013-12-30 00:00:00+00:00,17.899999618530273,17.989999771118164,17.809999465942383,7.3013386726379395,256800,0.0,
2013-12-31 00:00:00+00:00,17.799999237060547,18.0,17.540000915527344,7.256269931793213,380200,0.0,
2014-01-02 00:00:00+00:00,17.68000030517578,17.729999542236328,17.459999084472656,7.215295791625977,300000,0.0,
2014-01-03 00:00:00+00:00,17.559999465942383,17.760000228881836,17.399999618530273,7.260370254516602,291500,0.0,
2014-01-06 00:00:00+00:00,17.8799991607666,17.989999771118164,17.729999542236328,7.297242641448975,499900,0.0,
2014-01-07 00:00:00+00:00,17.940000534057617,18.31999969482422,17.940000534057617,7.49390983581543,522100,0.0,
2014-01-08 00:00:00+00:00,18.290000915527344,18.299999237060547,18.1200008392334,7.448840141296387,344600,0.0,
2014-01-09 00:00:00+00:00,18.200000762939453,18.280000686645508,18.059999465942383,7.424257755279541,217000,0.0,
2014-01-10 00:00:00+00:00,18.15999984741211,18.290000915527344,18.09000015258789,7.481618404388428,195100,0.0,
2014-01-13 00:00:00+00:00,18.290000915527344,18.290000915527344,17.889999389648438,7.346408843994141,309300,0.0,
2014-01-14 00:00:00+00:00,17.959999084472656,18.25,17.950000762939453,7.473424911499023,325100,0.0,
2014-01-15 00:00:00+00:00,18.239999771118164,18.420000076293945,18.229999542236328,7.543081283569336,301900,0.0,
2014-01-16 00:00:00+00:00,18.450000762939453,18.450000762939453,18.149999618530277,7.510302066802978,299100,0.0,
2014-01-17 00:00:00+00:00,18.350000381469727,18.40999984741211,18.239999771118164,7.506204128265381,208100,0.0,
2014-01-21 00:00:00+00:00,18.420000076293945,18.440000534057617,18.13999938964844,7.481618404388428,325400,0.0,
2014-01-22 00:00:00+00:00,18.229999542236328,18.399999618530277,18.1299991607666,7.538980960845947,244400,0.0,
2014-01-23 00:00:00+00:00,18.350000381469727,18.350000381469727,18.149999618530277,7.485715866088867,307900,0.0,
2014-01-24 00:00:00+00:00,18.229999542236328,18.239999771118164,17.729999542236328,7.297242641448975,414600,0.0,
2014-01-27 00:00:00+00:00,17.81999969482422,17.8700008392334,17.520000457763672,7.284952163696289,234700,0.0,
2014-01-28 00:00:00+00:00,17.719999313354492,17.959999084472656,17.65999984741211,7.325923919677734,304400,0.0,
2014-01-29 00:00:00+00:00,17.770000457763672,17.790000915527344,17.6200008392334,7.256269931793213,227700,0.0,
2014-01-30 00:00:00+00:00,17.780000686645508,17.940000534057617,17.760000228881836,7.338214874267578,175600,0.0,
2014-01-31 00:00:00+00:00,17.780000686645508,17.93000030517578,17.690000534057617,7.317729473114014,208900,0.0,
2014-02-03 00:00:00+00:00,17.799999237060547,17.84000015258789,17.420000076293945,7.186615467071533,340200,0.0,
2014-02-04 00:00:00+00:00,17.639999389648438,17.649999618530273,17.40999984741211,7.186615467071533,226400,0.0,
2014-02-05 00:00:00+00:00,17.479999542236328,17.6299991607666,17.350000381469727,7.174321174621582,213000,0.0,
2014-02-06 00:00:00+00:00,17.540000915527344,17.600000381469727,17.469999313354492,7.1620306968688965,221400,0.0,
2014-02-07 00:00:00+00:00,17.510000228881836,17.719999313354492,17.510000228881836,7.190712451934815,217500,0.0,
2014-02-10 00:00:00+00:00,17.56999969482422,17.670000076293945,17.450000762939453,7.23988151550293,276500,0.0,
2014-02-11 00:00:00+00:00,17.700000762939453,18.06999969482422,17.700000762939453,7.399674892425537,264200,0.0,
2014-02-12 00:00:00+00:00,18.100000381469727,18.11000061035156,17.920000076293945,7.379186153411865,186100,0.0,
2014-02-13 00:00:00+00:00,17.969999313354492,18.100000381469727,17.90999984741211,7.387383460998535,227800,0.0,
2014-02-14 00:00:00+00:00,18.059999465942383,18.100000381469727,17.8700008392334,7.41606330871582,249300,0.0,
2014-02-18 00:00:00+00:00,18.100000381469727,18.13999938964844,18.010000228881836,7.403771877288818,172500,0.0,
2014-02-19 00:00:00+00:00,18.06999969482422,18.100000381469727,17.889999389648438,7.358698844909668,278800,0.0,
2014-02-20 00:00:00+00:00,18.0,18.100000381469727,17.920000076293945,7.407867908477783,176900,0.0,
2014-02-21 00:00:00+00:00,18.100000381469727,18.25,18.040000915527344,7.448840141296387,196400,0.0,
2014-02-24 00:00:00+00:00,18.25,18.32999992370605,18.200000762939453,7.489815711975098,205500,0.0,
2014-02-25 00:00:00+00:00,18.239999771118164,18.36000061035156,18.15999984741211,7.489815711975098,233000,0.0,
2014-02-26 00:00:00+00:00,18.36000061035156,18.38999938964844,18.149999618530277,7.4775238037109375,252800,0.0,
2014-02-27 00:00:00+00:00,18.15999984741211,18.36000061035156,18.13999938964844,7.522589683532715,214500,0.0,
2014-02-28 00:00:00+00:00,18.34000015258789,18.350000381469727,18.059999465942383,7.448840141296387,362800,0.0,
2014-03-03 00:00:00+00:00,17.959999084472656,18.059999465942383,17.90999984741211,7.370993137359619,228900,0.0,
2014-03-04 00:00:00+00:00,18.11000061035156,18.25,18.11000061035156,7.473424911499023,152300,0.0,
2014-03-05 00:00:00+00:00,18.200000762939453,18.25,18.059999465942383,7.411965370178223,326000,0.0,
2014-03-06 00:00:00+00:00,18.11000061035156,18.25,18.100000381469727,7.469327449798584,183200,0.0,
2014-03-07 00:00:00+00:00,18.25,18.25,17.90999984741211,7.346408843994141,400500,0.0,
2014-03-10 00:00:00+00:00,17.93000030517578,18.07999992370605,17.809999465942383,7.395574569702148,226100,0.0,
2014-03-11 00:00:00+00:00,18.010000228881836,18.09000015258789,17.959999084472656,7.403771877288818,286600,0.0,
2014-03-12 00:00:00+00:00,18.049999237060547,18.21999931335449,18.010000228881836,7.465232372283935,230400,0.0,
2014-03-13 00:00:00+00:00,17.84000015258789,17.90999984741211,17.709999084472656,7.461030960083008,298700,0.45,
2014-03-14 00:00:00+00:00,17.75,17.860000610351562,17.709999084472656,7.494638442993164,153500,0.0,
2014-03-17 00:00:00+00:00,17.93000030517578,17.940000534057617,17.760000228881836,7.482035636901855,241700,0.0,
2014-03-18 00:00:00+00:00,17.809999465942383,17.84000015258789,17.68000030517578,7.448427200317383,232300,0.0,
2014-03-19 00:00:00+00:00,17.770000457763672,17.780000686645508,17.639999389648438,7.444225311279297,199000,0.0,
2014-03-20 00:00:00+00:00,17.690000534057617,17.889999389648438,17.610000610351562,7.515643119812012,243800,0.0,
2014-03-21 00:00:00+00:00,18.010000228881836,18.07999992370605,17.889999389648438,7.578658580780029,269800,0.0,
2014-03-24 00:00:00+00:00,18.0,18.030000686645508,17.8799991607666,7.540850162506103,208000,0.0,
2014-03-25 00:00:00+00:00,18.010000228881836,18.11000061035156,18.0,7.582859039306641,255800,0.0,
2014-03-26 00:00:00+00:00,18.11000061035156,18.18000030517578,17.989999771118164,7.561854362487793,174700,0.0,
2014-03-27 00:00:00+00:00,18.059999465942383,18.11000061035156,17.93000030517578,7.608063220977783,269500,0.0,
2014-03-28 00:00:00+00:00,18.18000030517578,18.3799991607666,18.13999938964844,7.666880130767822,317900,0.0,
2014-03-31 00:00:00+00:00,18.3700008392334,18.5,18.200000762939453,7.729896068572998,488000,0.0,
2014-04-01 00:00:00+00:00,18.40999984741211,18.479999542236328,18.280000686645508,7.738297462463379,420200,0.0,
2014-04-02 00:00:00+00:00,18.3799991607666,18.3799991607666,18.170000076293945,7.641673564910889,414900,0.0,
2014-04-03 00:00:00+00:00,18.170000076293945,18.299999237060547,18.11000061035156,7.616466522216797,314600,0.0,
2014-04-04 00:00:00+00:00,18.290000915527344,18.299999237060547,18.049999237060547,7.599663257598877,268700,0.0,
2014-04-07 00:00:00+00:00,18.020000457763672,18.049999237060547,17.889999389648438,7.540850162506103,334100,0.0,
2014-04-08 00:00:00+00:00,17.920000076293945,18.059999465942383,17.8799991607666,7.528248786926269,285100,0.0,
2014-04-09 00:00:00+00:00,17.979999542236328,18.1200008392334,17.90999984741211,7.599663257598877,249000,0.0,
2014-04-10 00:00:00+00:00,18.1299991607666,18.13999938964844,17.850000381469727,7.536647319793701,261400,0.0,
2014-04-11 00:00:00+00:00,17.899999618530273,18.040000915527344,17.84000015258789,7.561854362487793,210000,0.0,
2014-04-14 00:00:00+00:00,18.09000015258789,18.1200008392334,17.8799991607666,7.578658580780029,183800,0.0,
2014-04-15 00:00:00+00:00,18.1299991607666,18.1299991607666,17.850000381469727,7.6038641929626465,225000,0.0,
2014-04-16 00:00:00+00:00,18.200000762939453,18.200000762939453,18.010000228881836,7.599663257598877,293000,0.0,
2014-04-17 00:00:00+00:00,18.100000381469727,18.11000061035156,18.0,7.6038641929626465,212000,0.0,
2014-04-21 00:00:00+00:00,18.13999938964844,18.170000076293945,18.010000228881836,7.595462799072266,205000,0.0,
2014-04-22 00:00:00+00:00,18.13999938964844,18.270000457763672,18.049999237060547,7.675282478332519,197300,0.0,
2014-04-23 00:00:00+00:00,18.239999771118164,18.280000686645508,18.170000076293945,7.650077342987059,192800,0.0,
2014-04-24 00:00:00+00:00,18.32999992370605,18.32999992370605,18.170000076293945,7.654277324676514,155700,0.0,
2014-04-25 00:00:00+00:00,18.239999771118164,18.25,18.13999938964844,7.650077342987059,169200,0.0,
2014-04-28 00:00:00+00:00,18.239999771118164,18.350000381469727,18.13999938964844,7.683683395385742,162000,0.0,
2014-04-29 00:00:00+00:00,18.350000381469727,18.40999984741211,18.299999237060547,7.725692749023437,228000,0.0,
2014-04-30 00:00:00+00:00,18.40999984741211,18.46999931335449,18.32999992370605,7.75930118560791,174900,0.0,
2014-05-01 00:00:00+00:00,18.5,18.6200008392334,18.450000762939453,7.792910575866699,213600,0.0,
2014-05-02 00:00:00+00:00,18.600000381469727,18.65999984741211,18.530000686645508,7.822317600250244,191600,0.0,
2014-05-05 00:00:00+00:00,18.59000015258789,18.600000381469727,18.440000534057617,7.771906852722168,215400,0.0,
2014-05-06 00:00:00+00:00,18.549999237060547,18.549999237060547,18.43000030517578,7.76770544052124,211800,0.0,
2014-05-07 00:00:00+00:00,18.489999771118164,18.57999992370605,18.40999984741211,7.801312446594238,199000,0.0,
2014-05-08 00:00:00+00:00,18.6299991607666,18.709999084472656,18.520000457763672,7.822317600250244,185100,0.0,
2014-05-09 00:00:00+00:00,18.61000061035156,18.65999984741211,18.549999237060547,7.822317600250244,211800,0.0,
2014-05-12 00:00:00+00:00,18.71999931335449,18.739999771118164,18.540000915527344,7.839119911193848,219100,0.0,
2014-05-13 00:00:00+00:00,18.61000061035156,18.739999771118164,18.549999237060547,7.872731208801269,176900,0.0,
2014-05-14 00:00:00+00:00,18.71999931335449,18.790000915527344,18.59000015258789,7.855927467346191,219200,0.0,
2014-05-15 00:00:00+00:00,18.71999931335449,18.71999931335449,18.5,7.792910575866699,226900,0.0,
2014-05-16 00:00:00+00:00,18.649999618530277,18.709999084472656,18.549999237060547,7.834920883178711,209300,0.0,
2014-05-19 00:00:00+00:00,18.709999084472656,18.790000915527344,18.65999984741211,7.893733978271484,203600,0.0,
2014-05-20 00:00:00+00:00,18.790000915527344,18.850000381469727,18.6299991607666,7.868530750274658,254400,0.0,
2014-05-21 00:00:00+00:00,18.770000457763672,18.86000061035156,18.700000762939453,7.855927467346191,254800,0.0,
2014-05-22 00:00:00+00:00,18.770000457763672,18.84000015258789,18.700000762939453,7.876932144165039,228700,0.0,
2014-05-23 00:00:00+00:00,18.790000915527344,18.84000015258789,18.76000022888184,7.9021382331848145,223300,0.0,
2014-05-27 00:00:00+00:00,18.8799991607666,19.0,18.850000381469727,7.981958866119385,364000,0.0,
2014-05-28 00:00:00+00:00,19.01000022888184,19.059999465942383,18.899999618530277,8.002960205078125,288600,0.0,
2014-05-29 00:00:00+00:00,19.0,19.0,18.780000686645508,7.973554611206055,375700,0.0,
2014-05-30 00:00:00+00:00,18.950000762939453,18.950000762939453,18.799999237060547,7.918942928314209,257600,0.0,
2014-06-02 00:00:00+00:00,18.81999969482422,18.8700008392334,18.809999465942383,7.927343368530273,227700,0.0,
2014-06-03 00:00:00+00:00,18.799999237060547,18.920000076293945,18.790000915527344,7.931545734405518,246900,0.0,
2014-06-04 00:00:00+00:00,18.82999992370605,18.950000762939453,18.799999237060547,7.960951328277588,257400,0.0,
2014-06-05 00:00:00+00:00,18.940000534057617,18.96999931335449,18.790000915527344,7.918942928314209,298300,0.0,
2014-06-06 00:00:00+00:00,18.809999465942383,18.86000061035156,18.729999542236328,7.897934913635254,338600,0.0,
2014-06-09 00:00:00+00:00,18.809999465942383,18.81999969482422,18.649999618530277,7.864330291748047,399400,0.0,
2014-06-10 00:00:00+00:00,18.790000915527344,18.940000534057617,18.670000076293945,7.847523212432861,437400,0.0,
2014-06-11 00:00:00+00:00,18.600000381469727,18.649999618530277,18.520000457763672,7.809716701507568,499400,0.0,
2014-06-12 00:00:00+00:00,18.25,18.280000686645508,18.07999992370605,7.822628498077393,404200,0.45,
2014-06-13 00:00:00+00:00,18.26000022888184,18.479999542236328,18.25,7.921652317047119,300200,0.0,
2014-06-16 00:00:00+00:00,18.43000030517578,18.479999542236328,18.309999465942383,7.908735275268555,180300,0.0,
2014-06-17 00:00:00+00:00,18.440000534057617,18.440000534057617,18.34000015258789,7.925958156585693,185900,0.0,
2014-06-18 00:00:00+00:00,18.43000030517578,18.59000015258789,18.420000076293945,8.00345230102539,230300,0.0,
2014-06-19 00:00:00+00:00,18.540000915527344,18.600000381469727,18.420000076293945,7.951786041259766,252200,0.0,
2014-06-20 00:00:00+00:00,18.51000022888184,18.59000015258789,18.309999465942383,7.895819664001465,182300,0.0,
2014-06-23 00:00:00+00:00,18.399999618530277,18.450000762939453,18.21999931335449,7.857075691223144,203100,0.0,
2014-06-24 00:00:00+00:00,18.290000915527344,18.489999771118164,18.290000915527344,7.943178653717041,221400,0.0,
2014-06-25 00:00:00+00:00,18.450000762939453,18.56999969482422,18.450000762939453,7.9948410987854,151600,0.0,
2014-06-26 00:00:00+00:00,18.61000061035156,18.61000061035156,18.459999084472656,8.012062072753906,160400,0.0,
2014-06-27 00:00:00+00:00,18.670000076293945,18.799999237060547,18.51000022888184,8.050808906555176,253700,0.0,
2014-06-30 00:00:00+00:00,18.739999771118164,18.8700008392334,18.709999084472656,8.098167419433594,286100,0.0,
2014-07-01 00:00:00+00:00,18.850000381469727,18.8799991607666,18.780000686645508,8.128303527832031,141400,0.0,
2014-07-02 00:00:00+00:00,18.82999992370605,18.84000015258789,18.559999465942383,8.05942153930664,239000,0.0,
2014-07-03 00:00:00+00:00,18.75,18.84000015258789,18.729999542236328,8.072335243225098,115900,0.0,
2014-07-07 00:00:00+00:00,18.790000915527344,18.81999969482422,18.700000762939453,8.102469444274902,209800,0.0,
2014-07-08 00:00:00+00:00,18.739999771118164,18.809999465942383,18.600000381469727,8.098167419433594,262400,0.0,
