date,CUT_Open,CUT_High,CUT_Low,CUT_Close,CUT_Volume,CUT_Dividends,CUT_Stock Splits
2016-09-21 00:00:00+00:00,24.649999618530277,24.920000076293945,24.559999465942383,20.82794570922852,8300,0.0,
2016-09-22 00:00:00+00:00,25.13999938964844,25.239999771118164,25.059999465942383,20.98674774169922,9900,0.0,
2016-09-23 00:00:00+00:00,25.040000915527344,25.149999618530277,25.040000915527344,20.97003173828125,5700,0.0,
2016-09-26 00:00:00+00:00,24.979999542236328,24.979999542236328,24.770000457763672,20.7109375,11600,0.0,
2016-09-27 00:00:00+00:00,24.729999542236328,24.88999938964844,24.700000762939453,20.77779769897461,32100,0.0,
2016-09-28 00:00:00+00:00,24.850000381469727,25.049999237060547,24.76000022888184,20.93659782409668,6300,0.0,
2016-09-29 00:00:00+00:00,24.950000762939453,25.0,24.61000061035156,20.65243148803711,15600,0.0,
2016-09-30 00:00:00+00:00,24.76000022888184,24.96999931335449,24.76000022888184,20.82794570922852,9000,0.0,
2016-10-03 00:00:00+00:00,24.81999969482422,24.90999984741211,24.770000457763672,20.727649688720703,38500,0.0,
2016-10-04 00:00:00+00:00,24.88999938964844,24.88999938964844,24.459999084472656,20.46855354309082,24800,0.0,
2016-10-05 00:00:00+00:00,24.6200008392334,24.68000030517578,24.5,20.543777465820312,37600,0.0,
2016-10-06 00:00:00+00:00,24.51000022888184,24.799999237060547,24.51000022888184,20.702577590942383,7000,0.0,
2016-10-07 00:00:00+00:00,24.780000686645508,24.780000686645508,24.459999084472656,20.577207565307617,3700,0.0,
2016-10-10 00:00:00+00:00,24.65999984741211,24.809999465942383,24.65999984741211,20.677505493164062,6800,0.0,
2016-10-11 00:00:00+00:00,24.61000061035156,24.61000061035156,24.299999237060547,20.351543426513672,6600,0.0,
2016-10-12 00:00:00+00:00,24.40999984741211,24.450000762939453,24.36000061035156,20.38497734069824,7500,0.0,
2016-10-13 00:00:00+00:00,24.0,24.280000686645508,23.950000762939453,20.22617721557617,15100,0.0,
2016-10-14 00:00:00+00:00,24.3799991607666,24.600000381469727,24.3700008392334,20.41004943847656,18800,0.0,
2016-10-17 00:00:00+00:00,24.399999618530277,24.520000457763672,24.3700008392334,20.38497734069824,6100,0.0,
2016-10-18 00:00:00+00:00,24.68000030517578,24.71999931335449,24.63999938964844,20.627355575561523,16100,0.0,
2016-10-19 00:00:00+00:00,24.670000076293945,24.75,24.600000381469727,20.685863494873047,5300,0.0,
2016-10-20 00:00:00+00:00,24.65999984741211,24.65999984741211,24.34000015258789,20.43512344360352,15500,0.0,
2016-10-21 00:00:00+00:00,24.26000022888184,24.38999938964844,24.229999542236328,20.359901428222656,14400,0.0,
2016-10-24 00:00:00+00:00,24.43000030517578,24.530000686645508,24.280000686645508,20.3013973236084,11900,0.0,
2016-10-25 00:00:00+00:00,24.479999542236328,24.549999237060547,24.399999618530277,20.47691535949707,7500,0.0,
2016-10-26 00:00:00+00:00,24.31999969482422,24.34000015258789,24.200000762939453,20.25960922241211,17800,0.0,
2016-10-27 00:00:00+00:00,24.350000381469727,24.350000381469727,24.190000534057617,20.22617721557617,10600,0.0,
2016-10-28 00:00:00+00:00,24.21999931335449,24.299999237060547,24.11000061035156,20.150955200195312,7800,0.0,
2016-10-31 00:00:00+00:00,24.18000030517578,24.25,24.18000030517578,20.234533309936523,3600,0.0,
2016-11-01 00:00:00+00:00,24.229999542236328,24.229999542236328,23.8799991607666,20.02558898925781,12500,0.0,
2016-11-02 00:00:00+00:00,24.030000686645508,24.030000686645508,23.8799991607666,19.958723068237305,19000,0.0,
2016-11-03 00:00:00+00:00,24.030000686645508,24.07999992370605,23.88999938964844,19.97543716430664,33500,0.0,
2016-11-04 00:00:00+00:00,23.84000015258789,23.93000030517578,23.709999084472656,19.816635131835938,8900,0.0,
2016-11-07 00:00:00+00:00,23.959999084472656,24.059999465942383,23.8799991607666,20.017229080200195,22300,0.0,
2016-11-08 00:00:00+00:00,23.86000061035156,24.07999992370605,23.86000061035156,20.117525100708008,11800,0.0,
2016-11-09 00:00:00+00:00,23.93000030517578,24.26000022888184,23.809999465942383,20.22617721557617,6300,0.0,
2016-11-10 00:00:00+00:00,24.34000015258789,24.3799991607666,24.15999984741211,20.217817306518555,11600,0.0,
2016-11-11 00:00:00+00:00,23.989999771118164,24.040000915527344,23.86000061035156,20.050661087036133,17300,0.0,
2016-11-14 00:00:00+00:00,24.020000457763672,24.190000534057617,24.020000457763672,20.20110321044922,22800,0.0,
2016-11-15 00:00:00+00:00,24.190000534057617,24.38999938964844,24.190000534057617,20.376617431640625,46700,0.0,
2016-11-16 00:00:00+00:00,24.290000915527344,24.31999969482422,24.209999084472656,20.242889404296875,29800,0.0,
2016-11-17 00:00:00+00:00,24.26000022888184,24.46999931335449,24.26000022888184,20.38497734069824,8000,0.0,
2016-11-18 00:00:00+00:00,24.440000534057617,24.540000915527344,24.43000030517578,20.493629455566406,99600,0.0,
2016-11-21 00:00:00+00:00,24.46999931335449,24.68000030517578,24.46999931335449,20.627355575561523,6400,0.0,
2016-11-22 00:00:00+00:00,24.809999465942383,24.88999938964844,24.790000915527344,20.794513702392575,16400,0.0,
2016-11-23 00:00:00+00:00,24.81999969482422,24.940000534057617,24.809999465942383,20.80287170410156,26300,0.0,
2016-11-25 00:00:00+00:00,24.899999618530277,25.040000915527344,24.899999618530277,20.91152572631836,29500,0.0,
2016-11-28 00:00:00+00:00,25.0,25.07999992370605,24.799999237060547,20.87809181213379,655000,0.0,
2016-11-29 00:00:00+00:00,24.979999542236328,25.229999542236328,24.979999542236328,21.011823654174805,54000,0.0,
2016-11-30 00:00:00+00:00,25.07999992370605,25.07999992370605,24.8799991607666,20.81958770751953,35900,0.0,
2016-12-01 00:00:00+00:00,24.770000457763672,24.86000061035156,24.65999984741211,20.7109375,31100,0.0,
2016-12-02 00:00:00+00:00,24.600000381469727,24.8700008392334,24.600000381469727,20.76944351196289,17700,0.0,
2016-12-05 00:00:00+00:00,25.0,25.149999618530277,25.0,20.995105743408203,12300,0.0,
2016-12-06 00:00:00+00:00,25.11000061035156,25.26000022888184,25.049999237060547,21.09539794921875,11300,0.0,
2016-12-07 00:00:00+00:00,25.26000022888184,25.670000076293945,25.26000022888184,21.454790115356445,44500,0.0,
2016-12-08 00:00:00+00:00,25.68000030517578,25.950000762939453,25.68000030517578,21.65538215637207,21800,0.0,
2016-12-09 00:00:00+00:00,25.850000381469727,25.88999938964844,25.700000762939453,21.530010223388672,22500,0.0,
2016-12-12 00:00:00+00:00,25.6299991607666,25.780000686645508,25.549999237060547,21.396284103393555,52100,0.0,
2016-12-13 00:00:00+00:00,25.649999618530277,25.75,25.549999237060547,21.46315193176269,28100,0.0,
2016-12-14 00:00:00+00:00,25.6299991607666,25.6299991607666,25.25,21.103757858276367,20400,0.0,
2016-12-15 00:00:00+00:00,25.21999931335449,25.34000015258789,25.21999931335449,21.11211585998535,10100,0.0,
2016-12-16 00:00:00+00:00,25.36000061035156,25.3799991607666,25.280000686645508,21.187339782714844,7400,0.0,
2016-12-19 00:00:00+00:00,25.36000061035156,25.40999984741211,25.290000915527344,21.162263870239254,12400,0.0,
2016-12-20 00:00:00+00:00,25.420000076293945,25.43000030517578,25.36000061035156,21.22076797485352,10200,0.0,
2016-12-21 00:00:00+00:00,25.3700008392334,25.520000457763672,25.3700008392334,21.254199981689453,28000,0.0,
2016-12-22 00:00:00+00:00,25.290000915527344,25.31999969482422,25.170000076293945,21.09539794921875,20600,0.0,
2016-12-23 00:00:00+00:00,24.71999931335449,24.88999938964844,24.71999931335449,21.184986114501957,16800,0.515,
2016-12-27 00:00:00+00:00,24.93000030517578,24.959999084472656,24.8799991607666,21.287372589111328,52100,0.0,
2016-12-28 00:00:00+00:00,24.989999771118164,24.989999771118164,24.75,21.14232444763184,11500,0.0,
2016-12-29 00:00:00+00:00,24.82999992370605,24.959999084472656,24.82999992370605,21.27884101867676,15900,0.0,
2016-12-30 00:00:00+00:00,25.020000457763672,25.020000457763672,24.729999542236328,21.1337947845459,12000,0.0,
2017-01-03 00:00:00+00:00,24.940000534057617,25.030000686645508,24.8799991607666,21.33003044128418,24200,0.0,
2017-01-04 00:00:00+00:00,25.11000061035156,25.309999465942383,25.11000061035156,21.59452247619629,18300,0.0,
2017-01-05 00:00:00+00:00,25.36000061035156,25.43000030517578,25.309999465942383,21.645715713500977,14700,0.0,
2017-01-06 00:00:00+00:00,25.32999992370605,25.3700008392334,25.26000022888184,21.60305595397949,20400,0.0,
2017-01-09 00:00:00+00:00,25.280000686645508,25.32999992370605,25.200000762939453,21.51773452758789,6400,0.0,
2017-01-10 00:00:00+00:00,25.31999969482422,25.420000076293945,25.290000915527344,21.628650665283203,15500,0.0,
2017-01-11 00:00:00+00:00,25.32999992370605,25.549999237060547,25.290000915527344,21.74810028076172,41300,0.0,
2017-01-12 00:00:00+00:00,25.559999465942383,25.57999992370605,25.3700008392334,21.824886322021484,30200,0.0,
2017-01-13 00:00:00+00:00,25.540000915527344,25.63999938964844,25.540000915527344,21.841949462890625,14900,0.0,
2017-01-17 00:00:00+00:00,25.450000762939453,25.530000686645508,25.40999984741211,21.6969051361084,20200,0.0,
2017-01-18 00:00:00+00:00,25.420000076293945,25.5,25.38999938964844,21.679841995239254,18400,0.0,
2017-01-19 00:00:00+00:00,25.450000762939453,25.479999542236328,25.350000381469727,21.731035232543945,13600,0.0,
2017-01-20 00:00:00+00:00,25.600000381469727,25.6200008392334,25.5,21.76516342163086,15300,0.0,
2017-01-23 00:00:00+00:00,25.57999992370605,25.799999237060547,25.57999992370605,21.97846221923828,29100,0.0,
2017-01-24 00:00:00+00:00,25.809999465942383,26.229999542236328,25.809999465942383,22.33680725097656,44100,0.0,
2017-01-25 00:00:00+00:00,26.31999969482422,26.6200008392334,26.31999969482422,22.686622619628903,22900,0.0,
2017-01-26 00:00:00+00:00,26.549999237060547,26.549999237060547,26.270000457763672,22.473318099975582,25800,0.0,
2017-01-27 00:00:00+00:00,26.479999542236328,26.479999542236328,26.25,22.413597106933597,19300,0.0,
2017-01-30 00:00:00+00:00,26.0,26.030000686645508,25.82999992370605,22.166166305541992,95300,0.0,
2017-01-31 00:00:00+00:00,25.780000686645508,25.84000015258789,25.68000030517578,21.98699378967285,12300,0.0,
2017-02-01 00:00:00+00:00,25.989999771118164,26.059999465942383,25.86000061035156,22.17469787597656,15600,0.0,
2017-02-02 00:00:00+00:00,26.01000022888184,26.049999237060547,25.850000381469727,22.20029640197754,38100,0.0,
2017-02-03 00:00:00+00:00,25.940000534057617,26.06999969482422,25.940000534057617,22.217361450195312,39700,0.0,
2017-02-06 00:00:00+00:00,25.93000030517578,25.93000030517578,25.739999771118164,22.03818702697754,21900,0.0,
2017-02-07 00:00:00+00:00,25.84000015258789,26.0,25.84000015258789,22.0979118347168,23100,0.0,
2017-02-08 00:00:00+00:00,25.90999984741211,26.1200008392334,25.8799991607666,22.23442268371582,20900,0.0,
2017-02-09 00:00:00+00:00,26.09000015258789,26.09000015258789,25.88999938964844,22.17469787597656,36800,0.0,
2017-02-10 00:00:00+00:00,26.040000915527344,26.18000030517578,26.040000915527344,22.311208724975582,16700,0.0,
2017-02-13 00:00:00+00:00,26.299999237060547,26.32999992370605,26.190000534057617,22.37093544006348,24700,0.0,
2017-02-14 00:00:00+00:00,26.149999618530277,26.32999992370605,26.09000015258789,22.413597106933597,255000,0.0,
2017-02-15 00:00:00+00:00,26.489999771118164,26.549999237060547,26.450000762939453,22.635427474975582,33300,0.0,
2017-02-16 00:00:00+00:00,26.59000015258789,26.709999084472656,26.5,22.69515419006348,51400,0.0,
2017-02-17 00:00:00+00:00,26.43000030517578,26.43000030517578,26.32999992370605,22.498918533325195,23900,0.0,
2017-02-21 00:00:00+00:00,26.440000534057617,26.61000061035156,26.440000534057617,22.70368385314941,25900,0.0,
2017-02-22 00:00:00+00:00,26.549999237060547,26.56999969482422,26.450000762939453,22.61836051940918,24100,0.0,
2017-02-23 00:00:00+00:00,26.559999465942383,26.700000762939453,26.450000762939453,22.5927677154541,12000,0.0,
2017-02-24 00:00:00+00:00,26.36000061035156,26.3799991607666,26.15999984741211,22.37093544006348,22400,0.0,
2017-02-27 00:00:00+00:00,26.190000534057617,26.399999618530277,26.190000534057617,22.456254959106445,9800,0.0,
2017-02-28 00:00:00+00:00,26.270000457763672,26.32999992370605,26.18000030517578,22.33680725097656,47900,0.0,
2017-03-01 00:00:00+00:00,26.399999618530277,26.63999938964844,26.399999618530277,22.69515419006348,28700,0.0,
2017-03-02 00:00:00+00:00,26.51000022888184,26.559999465942383,26.38999938964844,22.51597785949707,8900,0.0,
2017-03-03 00:00:00+00:00,26.40999984741211,26.479999542236328,26.32999992370605,22.5842342376709,12700,0.0,
2017-03-06 00:00:00+00:00,26.40999984741211,26.40999984741211,26.15999984741211,22.387998580932617,22500,0.0,
2017-03-07 00:00:00+00:00,26.059999465942383,26.07999992370605,25.979999542236328,22.166166305541992,19100,0.0,
2017-03-08 00:00:00+00:00,26.0,26.049999237060547,25.940000534057617,22.20029640197754,6700,0.0,
2017-03-09 00:00:00+00:00,25.950000762939453,25.950000762939453,25.729999542236328,22.01258850097656,16200,0.0,
2017-03-10 00:00:00+00:00,26.0,26.09000015258789,25.8700008392334,22.1832332611084,9300,0.0,
2017-03-13 00:00:00+00:00,26.01000022888184,26.11000061035156,26.01000022888184,22.26855087280273,10400,0.0,
2017-03-14 00:00:00+00:00,25.979999542236328,26.030000686645508,25.940000534057617,22.15763092041016,11400,0.0,
2017-03-15 00:00:00+00:00,26.11000061035156,26.46999931335449,26.06999969482422,22.54157447814941,15400,0.0,
2017-03-16 00:00:00+00:00,26.59000015258789,26.59000015258789,26.46999931335449,22.601299285888672,36100,0.0,
2017-03-17 00:00:00+00:00,26.520000457763672,26.600000381469727,26.46999931335449,22.635427474975582,22900,0.0,
2017-03-20 00:00:00+00:00,26.61000061035156,26.700000762939453,26.530000686645508,22.72928237915039,11700,0.0,
2017-03-21 00:00:00+00:00,26.809999465942383,26.809999465942383,26.229999542236328,22.37946891784668,11200,0.0,
2017-03-22 00:00:00+00:00,26.209999084472656,26.31999969482422,26.1299991607666,22.447723388671875,47200,0.0,
2017-03-23 00:00:00+00:00,26.309999465942383,26.5,26.290000915527344,22.575702667236328,10700,0.0,
2017-03-24 00:00:00+00:00,26.440000534057617,26.450000762939453,26.18000030517578,22.40506362915039,10100,0.0,
2017-03-27 00:00:00+00:00,26.040000915527344,26.200000762939453,25.940000534057617,22.311208724975582,17100,0.0,
2017-03-28 00:00:00+00:00,26.200000762939453,26.420000076293945,26.190000534057617,22.473318099975582,7400,0.0,
2017-03-29 00:00:00+00:00,26.280000686645508,26.3700008392334,26.25,22.439189910888672,14000,0.0,
2017-03-30 00:00:00+00:00,26.31999969482422,26.43000030517578,26.31999969482422,22.473318099975582,16600,0.0,
2017-03-31 00:00:00+00:00,26.280000686645508,26.420000076293945,26.26000022888184,22.473318099975582,16800,0.0,
2017-04-03 00:00:00+00:00,26.3799991607666,26.489999771118164,26.15999984741211,22.4306583404541,11200,0.0,
2017-04-04 00:00:00+00:00,26.25,26.420000076293945,26.25,22.5074462890625,13100,0.0,
2017-04-05 00:00:00+00:00,26.459999084472656,26.540000915527344,26.290000915527344,22.439189910888672,12300,0.0,
2017-04-06 00:00:00+00:00,26.3700008392334,26.489999771118164,26.36000061035156,22.575702667236328,10400,0.0,
2017-04-07 00:00:00+00:00,26.420000076293945,26.450000762939453,26.3700008392334,22.52450942993164,4200,0.0,
2017-04-10 00:00:00+00:00,26.420000076293945,26.600000381469727,26.420000076293945,22.5842342376709,29800,0.0,
2017-04-11 00:00:00+00:00,26.479999542236328,26.520000457763672,26.350000381469727,22.5927677154541,6400,0.0,
2017-04-12 00:00:00+00:00,26.489999771118164,26.489999771118164,26.34000015258789,22.550107955932617,7300,0.0,
2017-04-13 00:00:00+00:00,26.43000030517578,26.5,26.299999237060547,22.447723388671875,11600,0.0,
2017-04-17 00:00:00+00:00,26.36000061035156,26.559999465942383,26.36000061035156,22.635427474975582,52400,0.0,
2017-04-18 00:00:00+00:00,26.420000076293945,26.6200008392334,26.420000076293945,22.65249252319336,27800,0.0,
2017-04-19 00:00:00+00:00,26.63999938964844,26.71999931335449,26.520000457763672,22.64396095275879,90500,0.0,
2017-04-20 00:00:00+00:00,26.799999237060547,26.950000762939453,26.799999237060547,22.959646224975582,17500,0.0,
2017-04-21 00:00:00+00:00,26.90999984741211,26.950000762939453,26.84000015258789,22.94258117675781,7900,0.0,
2017-04-24 00:00:00+00:00,27.299999237060547,27.38999938964844,27.26000022888184,23.32651901245117,15400,0.0,
2017-04-25 00:00:00+00:00,27.540000915527344,27.68000030517578,27.489999771118164,23.60807609558105,15800,0.0,
2017-04-26 00:00:00+00:00,27.549999237060547,27.63999938964844,27.479999542236328,23.54835319519043,23000,0.0,
2017-04-27 00:00:00+00:00,27.520000457763672,27.59000015258789,27.34000015258789,23.488630294799805,20100,0.0,
2017-04-28 00:00:00+00:00,27.520000457763672,27.520000457763672,27.32999992370605,23.32651901245117,37000,0.0,
2017-05-01 00:00:00+00:00,27.489999771118164,27.489999771118164,27.229999542236328,23.35211753845215,38900,0.0,
2017-05-02 00:00:00+00:00,27.520000457763672,27.559999465942383,27.450000762939453,23.454500198364254,8400,0.0,
2017-05-03 00:00:00+00:00,27.31999969482422,27.32999992370605,27.209999084472656,23.29239273071289,7100,0.0,
2017-05-04 00:00:00+00:00,27.270000457763672,27.34000015258789,27.21999931335449,23.27532958984375,9600,0.0,
2017-05-05 00:00:00+00:00,27.3799991607666,27.57999992370605,27.3700008392334,23.531288146972656,26400,0.0,
2017-05-08 00:00:00+00:00,27.479999542236328,27.479999542236328,27.299999237060547,23.35211753845215,7200,0.0,
2017-05-09 00:00:00+00:00,27.440000534057617,27.440000534057617,27.18000030517578,23.249732971191406,17300,0.0,
2017-05-10 00:00:00+00:00,27.25,27.46999931335449,27.25,23.386245727539062,8800,0.0,
2017-05-11 00:00:00+00:00,27.239999771118164,27.239999771118164,27.11000061035156,23.24120140075684,12500,0.0,
2017-05-12 00:00:00+00:00,27.18000030517578,27.18000030517578,27.049999237060547,23.079090118408203,4800,0.0,
2017-05-15 00:00:00+00:00,27.229999542236328,27.40999984741211,27.229999542236328,23.36918067932129,9700,0.0,
2017-05-16 00:00:00+00:00,27.51000022888184,27.540000915527344,27.3700008392334,23.44596672058105,7500,0.0,
2017-05-17 00:00:00+00:00,27.26000022888184,27.280000686645508,27.049999237060547,23.113222122192383,26900,0.0,
2017-05-18 00:00:00+00:00,26.799999237060547,26.850000381469727,26.65999984741211,22.814598083496094,8500,0.0,
2017-05-19 00:00:00+00:00,26.940000534057617,27.190000534057617,26.940000534057617,23.113222122192383,12000,0.0,
2017-05-22 00:00:00+00:00,27.1299991607666,27.280000686645508,27.1299991607666,23.266796112060547,7800,0.0,
2017-05-23 00:00:00+00:00,27.280000686645508,27.3700008392334,27.229999542236328,23.32651901245117,14100,0.0,
