date,SPSB_Open,SPSB_High,SPSB_Low,SPSB_Close,SPSB_Volume,SPSB_Dividends,SPSB_Stock Splits
2017-03-28 00:00:00+00:00,30.56999969482422,30.59000015258789,30.56999969482422,25.449222564697266,266400,0.0,
2017-03-29 00:00:00+00:00,30.56999969482422,30.600000381469727,30.559999465942383,25.46587562561035,459900,0.0,
2017-03-30 00:00:00+00:00,30.57999992370605,30.600000381469727,30.56999969482422,25.474199295043945,271100,0.0,
2017-03-31 00:00:00+00:00,30.57999992370605,30.6299991607666,30.57999992370605,25.482521057128903,432300,0.0,
2017-04-03 00:00:00+00:00,30.56999969482422,30.57999992370605,30.549999237060547,25.49419593811035,266200,0.044,
2017-04-04 00:00:00+00:00,30.59000015258789,30.59000015258789,30.56999969482422,25.50252914428711,227700,0.0,
2017-04-05 00:00:00+00:00,30.59000015258789,30.59000015258789,30.549999237060547,25.49419593811035,280600,0.0,
2017-04-06 00:00:00+00:00,30.57999992370605,30.59000015258789,30.549999237060547,25.50252914428711,322500,0.0,
2017-04-07 00:00:00+00:00,30.59000015258789,30.600000381469727,30.549999237060547,25.48585700988769,168000,0.0,
2017-04-10 00:00:00+00:00,30.56999969482422,30.57999992370605,30.549999237060547,25.49419593811035,246500,0.0,
2017-04-11 00:00:00+00:00,30.59000015258789,30.61000061035156,30.56999969482422,25.510873794555664,453400,0.0,
2017-04-12 00:00:00+00:00,30.59000015258789,30.6200008392334,30.59000015258789,25.52755355834961,196700,0.0,
2017-04-13 00:00:00+00:00,30.600000381469727,30.63999938964844,30.600000381469727,25.52755355834961,288300,0.0,
2017-04-17 00:00:00+00:00,30.6200008392334,30.649999618530277,30.61000061035156,25.53588485717773,220900,0.0,
2017-04-18 00:00:00+00:00,30.61000061035156,30.649999618530277,30.61000061035156,25.552553176879883,223000,0.0,
2017-04-19 00:00:00+00:00,30.649999618530277,30.65999984741211,30.6200008392334,25.56089401245117,142800,0.0,
2017-04-20 00:00:00+00:00,30.6299991607666,30.649999618530277,30.6200008392334,25.54422187805176,208800,0.0,
2017-04-21 00:00:00+00:00,30.6200008392334,30.649999618530277,30.6200008392334,25.52755355834961,191500,0.0,
2017-04-24 00:00:00+00:00,30.6200008392334,30.6299991607666,30.600000381469727,25.51920318603516,221300,0.0,
2017-04-25 00:00:00+00:00,30.59000015258789,30.6299991607666,30.59000015258789,25.51920318603516,365000,0.0,
2017-04-26 00:00:00+00:00,30.6200008392334,30.6299991607666,30.59000015258789,25.51920318603516,456000,0.0,
2017-04-27 00:00:00+00:00,30.59000015258789,30.63999938964844,30.59000015258789,25.53588485717773,195600,0.0,
2017-04-28 00:00:00+00:00,30.649999618530277,30.649999618530277,30.6200008392334,25.54422187805176,436100,0.0,
2017-05-01 00:00:00+00:00,30.59000015258789,30.61000061035156,30.56999969482422,25.53252601623535,207500,0.046,
2017-05-02 00:00:00+00:00,30.59000015258789,30.61000061035156,30.57999992370605,25.53252601623535,412200,0.0,
2017-05-03 00:00:00+00:00,30.56999969482422,30.59000015258789,30.56999969482422,25.53252601623535,200600,0.0,
2017-05-04 00:00:00+00:00,30.56999969482422,30.57999992370605,30.559999465942383,25.51582908630371,323800,0.0,
2017-05-05 00:00:00+00:00,30.56999969482422,30.57999992370605,30.549999237060547,25.507478713989254,213200,0.0,
2017-05-08 00:00:00+00:00,30.549999237060547,30.57999992370605,30.549999237060547,25.507478713989254,379700,0.0,
2017-05-09 00:00:00+00:00,30.559999465942383,30.56999969482422,30.549999237060547,25.524179458618164,448000,0.0,
2017-05-10 00:00:00+00:00,30.559999465942383,30.57999992370605,30.559999465942383,25.524179458618164,226700,0.0,
2017-05-11 00:00:00+00:00,30.549999237060547,30.57999992370605,30.540000915527344,25.53252601623535,238600,0.0,
2017-05-12 00:00:00+00:00,30.57999992370605,30.61000061035156,30.57999992370605,25.53252601623535,1033200,0.0,
2017-05-15 00:00:00+00:00,30.57999992370605,30.6200008392334,30.57999992370605,25.54922866821289,342100,0.0,
2017-05-16 00:00:00+00:00,30.6200008392334,30.63999938964844,30.600000381469727,25.574268341064453,190500,0.0,
2017-05-17 00:00:00+00:00,30.61000061035156,30.649999618530277,30.61000061035156,25.590967178344727,245900,0.0,
2017-05-18 00:00:00+00:00,30.6299991607666,30.649999618530277,30.6200008392334,25.590967178344727,269200,0.0,
2017-05-19 00:00:00+00:00,30.649999618530277,30.649999618530277,30.6200008392334,25.590967178344727,248400,0.0,
2017-05-22 00:00:00+00:00,30.6299991607666,30.649999618530277,30.6299991607666,25.590967178344727,296000,0.0,
2017-05-23 00:00:00+00:00,30.6299991607666,30.649999618530277,30.6299991607666,25.58262062072754,214500,0.0,
2017-05-24 00:00:00+00:00,30.6299991607666,30.649999618530277,30.6200008392334,25.590967178344727,664700,0.0,
2017-05-25 00:00:00+00:00,30.6299991607666,30.649999618530277,30.6299991607666,25.590967178344727,185700,0.0,
2017-05-26 00:00:00+00:00,30.649999618530277,30.65999984741211,30.63999938964844,25.590967178344727,117700,0.0,
2017-05-30 00:00:00+00:00,30.649999618530277,30.65999984741211,30.63999938964844,25.599327087402344,269600,0.0,
2017-05-31 00:00:00+00:00,30.670000076293945,30.670000076293945,30.65999984741211,25.607669830322266,208900,0.0,
2017-06-01 00:00:00+00:00,30.61000061035156,30.6200008392334,30.600000381469727,25.59596443176269,234400,0.046,
2017-06-02 00:00:00+00:00,30.61000061035156,30.6299991607666,30.61000061035156,25.61268615722656,270500,0.0,
2017-06-05 00:00:00+00:00,30.61000061035156,30.6299991607666,30.61000061035156,25.61268615722656,114600,0.0,
2017-06-06 00:00:00+00:00,30.6299991607666,30.649999618530277,30.6200008392334,25.62104606628418,182600,0.0,
2017-06-07 00:00:00+00:00,30.6299991607666,30.63999938964844,30.61000061035156,25.604331970214844,162000,0.0,
2017-06-08 00:00:00+00:00,30.6200008392334,30.6299991607666,30.61000061035156,25.604331970214844,212500,0.0,
2017-06-09 00:00:00+00:00,30.61000061035156,30.6200008392334,30.59000015258789,25.604331970214844,277700,0.0,
2017-06-12 00:00:00+00:00,30.600000381469727,30.6200008392334,30.59000015258789,25.59596443176269,220500,0.0,
2017-06-13 00:00:00+00:00,30.6200008392334,30.6200008392334,30.59000015258789,25.57923889160156,262000,0.0,
2017-06-14 00:00:00+00:00,30.6200008392334,30.65999984741211,30.6200008392334,25.61268615722656,234500,0.0,
2017-06-15 00:00:00+00:00,30.6200008392334,30.6200008392334,30.59000015258789,25.604331970214844,237900,0.0,
2017-06-16 00:00:00+00:00,30.6200008392334,30.63999938964844,30.600000381469727,25.59596443176269,380900,0.0,
2017-06-19 00:00:00+00:00,30.6299991607666,30.6299991607666,30.600000381469727,25.61268615722656,642800,0.0,
2017-06-20 00:00:00+00:00,30.61000061035156,30.6299991607666,30.61000061035156,25.604331970214844,247600,0.0,
2017-06-21 00:00:00+00:00,30.6299991607666,30.63999938964844,30.61000061035156,25.61268615722656,289700,0.0,
2017-06-22 00:00:00+00:00,30.6200008392334,30.649999618530277,30.6200008392334,25.62104606628418,505500,0.0,
2017-06-23 00:00:00+00:00,30.6200008392334,30.649999618530277,30.6200008392334,25.62104606628418,481100,0.0,
2017-06-26 00:00:00+00:00,30.63999938964844,30.65999984741211,30.63999938964844,25.62104606628418,222600,0.0,
2017-06-27 00:00:00+00:00,30.649999618530277,30.649999618530277,30.6200008392334,25.62104606628418,466300,0.0,
2017-06-28 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6200008392334,25.62940788269043,314000,0.0,
2017-06-29 00:00:00+00:00,30.63999938964844,30.63999938964844,30.6200008392334,25.62104606628418,407900,0.0,
2017-06-30 00:00:00+00:00,30.649999618530277,30.65999984741211,30.6299991607666,25.62104606628418,245500,0.0,
2017-07-03 00:00:00+00:00,30.600000381469727,30.600000381469727,30.559999465942383,25.601791381835938,274600,0.047,
2017-07-05 00:00:00+00:00,30.59000015258789,30.59000015258789,30.559999465942383,25.61853408813477,390200,0.0,
2017-07-06 00:00:00+00:00,30.57999992370605,30.600000381469727,30.56999969482422,25.61853408813477,141800,0.0,
2017-07-07 00:00:00+00:00,30.59000015258789,30.600000381469727,30.57999992370605,25.62692070007324,209800,0.0,
2017-07-10 00:00:00+00:00,30.600000381469727,30.6200008392334,30.600000381469727,25.6436710357666,187700,0.0,
2017-07-11 00:00:00+00:00,30.600000381469727,30.63999938964844,30.600000381469727,25.66040802001953,262100,0.0,
2017-07-12 00:00:00+00:00,30.649999618530277,30.670000076293945,30.63999938964844,25.677169799804688,587400,0.0,
2017-07-13 00:00:00+00:00,30.649999618530277,30.68000030517578,30.63999938964844,25.677169799804688,240500,0.0,
2017-07-14 00:00:00+00:00,30.649999618530277,30.670000076293945,30.649999618530277,25.677169799804688,162300,0.0,
2017-07-17 00:00:00+00:00,30.670000076293945,30.68000030517578,30.649999618530277,25.668779373168945,317800,0.0,
2017-07-18 00:00:00+00:00,30.670000076293945,30.68000030517578,30.65999984741211,25.69391441345215,3477000,0.0,
2017-07-19 00:00:00+00:00,30.68000030517578,30.68000030517578,30.649999618530277,25.685544967651367,1102300,0.0,
2017-07-20 00:00:00+00:00,30.68000030517578,30.68000030517578,30.65999984741211,25.69391441345215,349200,0.0,
2017-07-21 00:00:00+00:00,30.68000030517578,30.700000762939453,30.670000076293945,25.710655212402344,301700,0.0,
2017-07-24 00:00:00+00:00,30.690000534057617,30.690000534057617,30.65999984741211,25.677169799804688,1570700,0.0,
2017-07-25 00:00:00+00:00,30.670000076293945,30.68000030517578,30.649999618530277,25.668779373168945,304000,0.0,
2017-07-26 00:00:00+00:00,30.670000076293945,30.690000534057617,30.65999984741211,25.69391441345215,241200,0.0,
2017-07-27 00:00:00+00:00,30.670000076293945,30.700000762939453,30.670000076293945,25.69391441345215,245400,0.0,
2017-07-28 00:00:00+00:00,30.670000076293945,30.700000762939453,30.670000076293945,25.702293395996094,400400,0.0,
2017-07-31 00:00:00+00:00,30.690000534057617,30.709999084472656,30.690000534057617,25.710655212402344,213500,0.0,
2017-08-01 00:00:00+00:00,30.65999984741211,30.68000030517578,30.649999618530277,25.732471466064453,269300,0.046,
2017-08-02 00:00:00+00:00,30.670000076293945,30.670000076293945,30.649999618530277,25.72408676147461,281400,0.0,
2017-08-03 00:00:00+00:00,30.649999618530277,30.670000076293945,30.649999618530277,25.707300186157227,211600,0.0,
2017-08-04 00:00:00+00:00,30.649999618530277,30.670000076293945,30.649999618530277,25.72408676147461,262400,0.0,
2017-08-07 00:00:00+00:00,30.670000076293945,30.670000076293945,30.649999618530277,25.72408676147461,151400,0.0,
2017-08-08 00:00:00+00:00,30.670000076293945,30.670000076293945,30.6299991607666,25.69053268432617,230200,0.0,
2017-08-09 00:00:00+00:00,30.65999984741211,30.670000076293945,30.63999938964844,25.72408676147461,1200200,0.0,
2017-08-10 00:00:00+00:00,30.670000076293945,30.670000076293945,30.649999618530277,25.715700149536133,279600,0.0,
2017-08-11 00:00:00+00:00,30.63999938964844,30.68000030517578,30.63999938964844,25.715700149536133,244000,0.0,
2017-08-14 00:00:00+00:00,30.65999984741211,30.670000076293945,30.65999984741211,25.72408676147461,272900,0.0,
2017-08-15 00:00:00+00:00,30.670000076293945,30.670000076293945,30.63999938964844,25.715700149536133,208900,0.0,
2017-08-16 00:00:00+00:00,30.63999938964844,30.68000030517578,30.63999938964844,25.72408676147461,876300,0.0,
2017-08-17 00:00:00+00:00,30.670000076293945,30.690000534057617,30.649999618530277,25.740861892700195,814200,0.0,
2017-08-18 00:00:00+00:00,30.690000534057617,30.700000762939453,30.670000076293945,25.72408676147461,998000,0.0,
2017-08-21 00:00:00+00:00,30.670000076293945,30.700000762939453,30.670000076293945,25.749237060546875,274600,0.0,
2017-08-22 00:00:00+00:00,30.670000076293945,30.700000762939453,30.670000076293945,25.749237060546875,310200,0.0,
2017-08-23 00:00:00+00:00,30.700000762939453,30.709999084472656,30.65999984741211,25.75763893127441,473900,0.0,
2017-08-24 00:00:00+00:00,30.700000762939453,30.700000762939453,30.68000030517578,25.732471466064453,330500,0.0,
2017-08-25 00:00:00+00:00,30.700000762939453,30.709999084472656,30.68000030517578,25.740861892700195,217100,0.0,
2017-08-28 00:00:00+00:00,30.71999931335449,30.71999931335449,30.68000030517578,25.75763893127441,125100,0.0,
2017-08-29 00:00:00+00:00,30.690000534057617,30.71999931335449,30.690000534057617,25.766019821166992,718800,0.0,
2017-08-30 00:00:00+00:00,30.71999931335449,30.71999931335449,30.690000534057617,25.766019821166992,634900,0.0,
2017-08-31 00:00:00+00:00,30.690000534057617,30.739999771118164,30.690000534057617,25.77440452575684,662800,0.0,
2017-09-01 00:00:00+00:00,30.68000030517578,30.68000030517578,30.649999618530277,25.75508689880371,169500,0.047,
2017-09-05 00:00:00+00:00,30.68000030517578,30.71999931335449,30.68000030517578,25.771896362304688,366200,0.0,
2017-09-06 00:00:00+00:00,30.71999931335449,30.729999542236328,30.690000534057617,25.788694381713867,499200,0.0,
2017-09-07 00:00:00+00:00,30.700000762939453,30.71999931335449,30.690000534057617,25.80548477172852,393200,0.0,
2017-09-08 00:00:00+00:00,30.700000762939453,30.71999931335449,30.690000534057617,25.80548477172852,224000,0.0,
2017-09-11 00:00:00+00:00,30.709999084472656,30.709999084472656,30.68000030517578,25.788694381713867,400700,0.0,
2017-09-12 00:00:00+00:00,30.690000534057617,30.690000534057617,30.65999984741211,25.75508689880371,262900,0.0,
2017-09-13 00:00:00+00:00,30.65999984741211,30.68000030517578,30.649999618530277,25.76348304748535,1708200,0.0,
2017-09-14 00:00:00+00:00,30.649999618530277,30.670000076293945,30.63999938964844,25.746679306030277,406900,0.0,
2017-09-15 00:00:00+00:00,30.670000076293945,30.68000030517578,30.649999618530277,25.75508689880371,973700,0.0,
2017-09-18 00:00:00+00:00,30.670000076293945,30.670000076293945,30.649999618530277,25.76348304748535,340100,0.0,
2017-09-19 00:00:00+00:00,30.670000076293945,30.68000030517578,30.649999618530277,25.76348304748535,251000,0.0,
2017-09-20 00:00:00+00:00,30.670000076293945,30.68000030517578,30.6299991607666,25.746679306030277,229200,0.0,
2017-09-21 00:00:00+00:00,30.649999618530277,30.65999984741211,30.6299991607666,25.746679306030277,417100,0.0,
2017-09-22 00:00:00+00:00,30.63999938964844,30.65999984741211,30.63999938964844,25.746679306030277,192600,0.0,
2017-09-25 00:00:00+00:00,30.63999938964844,30.690000534057617,30.63999938964844,25.76348304748535,569600,0.0,
2017-09-26 00:00:00+00:00,30.670000076293945,30.68000030517578,30.649999618530277,25.75508689880371,245700,0.0,
2017-09-27 00:00:00+00:00,30.65999984741211,30.670000076293945,30.649999618530277,25.746679306030277,492400,0.0,
2017-09-28 00:00:00+00:00,30.670000076293945,30.68000030517578,30.649999618530277,25.771896362304688,338200,0.0,
2017-09-29 00:00:00+00:00,30.65999984741211,30.690000534057617,30.65999984741211,25.76348304748535,258000,0.0,
2017-10-02 00:00:00+00:00,30.6200008392334,30.63999938964844,30.61000061035156,25.760129928588867,341600,0.046,
2017-10-03 00:00:00+00:00,30.6200008392334,30.649999618530277,30.6200008392334,25.77694129943848,253200,0.0,
2017-10-04 00:00:00+00:00,30.6299991607666,30.65999984741211,30.6299991607666,25.78535842895508,290600,0.0,
2017-10-05 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6200008392334,25.76852798461914,333700,0.0,
2017-10-06 00:00:00+00:00,30.6299991607666,30.63999938964844,30.61000061035156,25.76852798461914,211900,0.0,
2017-10-09 00:00:00+00:00,30.6200008392334,30.65999984741211,30.6200008392334,25.78535842895508,219900,0.0,
2017-10-10 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6200008392334,25.793773651123047,484500,0.0,
2017-10-11 00:00:00+00:00,30.65999984741211,30.65999984741211,30.61000061035156,25.76852798461914,1086200,0.0,
2017-10-12 00:00:00+00:00,30.649999618530277,30.649999618530277,30.6200008392334,25.760129928588867,283300,0.0,
2017-10-13 00:00:00+00:00,30.6299991607666,30.65999984741211,30.6299991607666,25.78535842895508,716200,0.0,
2017-10-16 00:00:00+00:00,30.6299991607666,30.65999984741211,30.6200008392334,25.78535842895508,370500,0.0,
2017-10-17 00:00:00+00:00,30.61000061035156,30.649999618530277,30.61000061035156,25.76852798461914,226500,0.0,
2017-10-18 00:00:00+00:00,30.600000381469727,30.63999938964844,30.600000381469727,25.76852798461914,402100,0.0,
2017-10-19 00:00:00+00:00,30.63999938964844,30.649999618530277,30.61000061035156,25.76852798461914,302700,0.0,
2017-10-20 00:00:00+00:00,30.6299991607666,30.63999938964844,30.61000061035156,25.77694129943848,460000,0.0,
2017-10-23 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6299991607666,25.77694129943848,422900,0.0,
2017-10-24 00:00:00+00:00,30.63999938964844,30.649999618530277,30.61000061035156,25.78535842895508,437200,0.0,
2017-10-25 00:00:00+00:00,30.6200008392334,30.649999618530277,30.61000061035156,25.76852798461914,426800,0.0,
2017-10-26 00:00:00+00:00,30.63999938964844,30.649999618530277,30.6200008392334,25.77694129943848,488900,0.0,
2017-10-27 00:00:00+00:00,30.63999938964844,30.65999984741211,30.6200008392334,25.78535842895508,369700,0.0,
2017-10-30 00:00:00+00:00,30.63999938964844,30.670000076293945,30.6299991607666,25.77694129943848,382100,0.0,
2017-10-31 00:00:00+00:00,30.63999938964844,30.670000076293945,30.6299991607666,25.793773651123047,712700,0.0,
2017-11-01 00:00:00+00:00,30.600000381469727,30.61000061035156,30.59000015258789,25.78449821472168,650500,0.049,
2017-11-02 00:00:00+00:00,30.6200008392334,30.6200008392334,30.57999992370605,25.76764488220215,733000,0.0,
2017-11-03 00:00:00+00:00,30.61000061035156,30.61000061035156,30.56999969482422,25.759225845336918,1293600,0.0,
2017-11-06 00:00:00+00:00,30.559999465942383,30.59000015258789,30.559999465942383,25.77607727050781,561800,0.0,
2017-11-07 00:00:00+00:00,30.59000015258789,30.59000015258789,30.559999465942383,25.76764488220215,387000,0.0,
2017-11-08 00:00:00+00:00,30.56999969482422,30.57999992370605,30.549999237060547,25.75080108642578,620700,0.0,
2017-11-09 00:00:00+00:00,30.56999969482422,30.56999969482422,30.549999237060547,25.74237060546875,444500,0.0,
2017-11-10 00:00:00+00:00,30.549999237060547,30.559999465942383,30.530000686645508,25.73394203186035,468300,0.0,
2017-11-13 00:00:00+00:00,30.559999465942383,30.559999465942383,30.520000457763672,25.717098236083984,310800,0.0,
2017-11-14 00:00:00+00:00,30.540000915527344,30.540000915527344,30.51000022888184,25.73394203186035,537200,0.0,
