date,VIV_Open,VIV_High,VIV_Low,VIV_Close,VIV_Volume,VIV_Dividends,VIV_Stock Splits
2015-06-23 00:00:00+00:00,13.68000030517578,13.6899995803833,13.479999542236328,8.1760835647583,3751500,0.0,
2015-06-24 00:00:00+00:00,13.65999984741211,13.949999809265137,13.600000381469728,8.326157569885254,4900400,0.0,
2015-06-25 00:00:00+00:00,14.0,14.210000038146973,13.84000015258789,8.314152717590332,2496800,0.0,
2015-06-26 00:00:00+00:00,13.93000030517578,14.34000015258789,13.890000343322754,8.494242668151855,1914200,0.0,
2015-06-29 00:00:00+00:00,13.829999923706056,13.84000015258789,13.609999656677246,8.218103408813477,1958800,0.0,
2015-06-30 00:00:00+00:00,13.880000114440918,14.039999961853027,13.779999732971191,8.362177848815918,2387100,0.0,
2015-07-01 00:00:00+00:00,14.039999961853027,14.0600004196167,13.899999618530272,8.392193794250488,2430900,0.0,
2015-07-02 00:00:00+00:00,14.1899995803833,14.399999618530272,14.109999656677246,8.590291023254395,1498200,0.0,
2015-07-06 00:00:00+00:00,13.90999984741211,14.09000015258789,13.90999984741211,8.458227157592773,1583900,0.0,
2015-07-07 00:00:00+00:00,13.920000076293944,13.949999809265137,13.670000076293944,8.320154190063477,2388800,0.0,
2015-07-08 00:00:00+00:00,13.630000114440918,13.779999732971191,13.479999542236328,8.098044395446777,2001900,0.0,
2015-07-09 00:00:00+00:00,13.699999809265137,13.75,13.359999656677246,8.0740327835083,3074700,0.0,
2015-07-10 00:00:00+00:00,13.5600004196167,13.630000114440918,13.380000114440918,8.170079231262207,3625800,0.0,
2015-07-13 00:00:00+00:00,13.630000114440918,13.84000015258789,13.5600004196167,8.290141105651855,1620000,0.0,
2015-07-14 00:00:00+00:00,13.779999732971191,14.0,13.710000038146973,8.296143531799316,1755100,0.0,
2015-07-15 00:00:00+00:00,13.619999885559082,13.899999618530272,13.600000381469728,8.272133827209473,1482500,0.0,
2015-07-16 00:00:00+00:00,13.979999542236328,14.010000228881836,13.68000030517578,8.338165283203125,2226500,0.0,
2015-07-17 00:00:00+00:00,13.850000381469728,13.859999656677246,13.5,8.134060859680176,1694700,0.0,
2015-07-20 00:00:00+00:00,13.539999961853027,13.539999961853027,13.369999885559082,8.0740327835083,1999500,0.0,
2015-07-21 00:00:00+00:00,13.5,13.5600004196167,13.399999618530272,8.086037635803223,2070500,0.0,
2015-07-22 00:00:00+00:00,13.199999809265137,13.210000038146973,12.699999809265137,7.641816139221191,4918100,0.0,
2015-07-23 00:00:00+00:00,12.579999923706056,12.81999969482422,12.479999542236328,7.587790966033935,3399500,0.0,
2015-07-24 00:00:00+00:00,12.489999771118164,12.5,12.229999542236328,7.389689922332764,2334200,0.0,
2015-07-27 00:00:00+00:00,12.260000228881836,12.380000114440918,12.119999885559082,7.347669124603271,2179400,0.0,
2015-07-28 00:00:00+00:00,12.229999542236328,12.31999969482422,11.970000267028809,7.365677356719971,3277700,0.0,
2015-07-29 00:00:00+00:00,12.890000343322754,13.59000015258789,12.869999885559082,7.995992660522461,4276300,0.0,
2015-07-30 00:00:00+00:00,13.609999656677246,13.640000343322754,12.630000114440918,7.851922512054443,17238000,0.0,
2015-07-31 00:00:00+00:00,13.100000381469728,13.34000015258789,12.899999618530272,7.815902233123779,6358900,0.0,
2015-08-03 00:00:00+00:00,12.90999984741211,12.949999809265137,12.5600004196167,7.612344741821289,3916000,0.042,
2015-08-04 00:00:00+00:00,12.640000343322754,12.710000038146973,12.220000267028809,7.413605213165283,4625100,0.0,
2015-08-05 00:00:00+00:00,12.420000076293944,12.68000030517578,12.380000114440918,7.612344741821289,4013500,0.0,
2015-08-06 00:00:00+00:00,12.489999771118164,12.609999656677246,12.1899995803833,7.401562213897705,3148000,0.0,
2015-08-07 00:00:00+00:00,12.15999984741211,12.300000190734863,11.899999618530272,7.172709465026856,2466700,0.0,
2015-08-10 00:00:00+00:00,11.989999771118164,12.859999656677246,11.979999542236328,7.720752716064453,4641000,0.0,
2015-08-11 00:00:00+00:00,12.550000190734863,12.5600004196167,12.130000114440918,7.401562213897705,3731500,0.0,
2015-08-12 00:00:00+00:00,12.079999923706056,12.100000381469728,11.729999542236328,7.124530792236328,4298500,0.0,
2015-08-13 00:00:00+00:00,11.789999961853027,11.800000190734863,11.5,6.992034435272217,2847700,0.0,
2015-08-14 00:00:00+00:00,11.75,11.75,11.59000015258789,7.01010274887085,2613300,0.0,
2015-08-17 00:00:00+00:00,11.539999961853027,11.670000076293944,11.5,6.998059272766113,2683300,0.0,
2015-08-18 00:00:00+00:00,11.56999969482422,12.1899995803833,11.479999542236328,7.25702428817749,4511800,0.0,
2015-08-19 00:00:00+00:00,11.84000015258789,11.90999984741211,11.479999542236328,7.022147178649902,2463500,0.0,
2015-08-20 00:00:00+00:00,11.59000015258789,11.68000030517578,11.449999809265137,6.949877738952637,2628800,0.0,
2015-08-21 00:00:00+00:00,11.449999809265137,11.520000457763672,11.25,6.775227546691895,3009600,0.0,
2015-08-24 00:00:00+00:00,10.550000190734863,10.770000457763672,10.369999885559082,6.395814418792725,5137200,0.0,
2015-08-25 00:00:00+00:00,11.109999656677246,11.140000343322754,10.65999984741211,6.425925254821777,4036000,0.0,
2015-08-26 00:00:00+00:00,10.869999885559082,11.09000015258789,10.630000114440918,6.672847270965576,3096400,0.0,
2015-08-27 00:00:00+00:00,11.220000267028809,11.529999732971191,11.199999809265137,6.925788879394531,3309500,0.0,
2015-08-28 00:00:00+00:00,11.3100004196167,11.5,11.109999656677246,6.739094734191895,2674300,0.0,
2015-08-31 00:00:00+00:00,10.899999618530272,11.140000343322754,10.6899995803833,6.702958583831787,3885400,0.0,
2015-09-01 00:00:00+00:00,10.75,10.850000381469728,10.550000190734863,6.473864555358887,4006600,0.041,
2015-09-02 00:00:00+00:00,10.760000228881836,10.880000114440918,10.609999656677246,6.522222995758057,3549900,0.0,
2015-09-03 00:00:00+00:00,10.68000030517578,10.880000114440918,10.649999618530272,6.516178607940674,3225000,0.0,
2015-09-04 00:00:00+00:00,10.539999961853027,10.600000381469728,10.399999618530272,6.322749137878418,4312900,0.0,
2015-09-08 00:00:00+00:00,10.720000267028809,10.800000190734863,10.489999771118164,6.365063190460205,2383700,0.0,
2015-09-09 00:00:00+00:00,10.789999961853027,10.979999542236328,10.460000038146973,6.334836959838867,2067900,0.0,
2015-09-10 00:00:00+00:00,10.199999809265137,10.470000267028809,10.109999656677246,6.280437469482422,3146300,0.0,
2015-09-11 00:00:00+00:00,10.329999923706056,10.369999885559082,10.140000343322754,6.16558837890625,2101900,0.0,
2015-09-14 00:00:00+00:00,10.289999961853027,10.609999656677246,10.18000030517578,6.359015941619873,3347200,0.0,
2015-09-15 00:00:00+00:00,10.579999923706056,10.630000114440918,10.380000114440918,6.31065845489502,5989800,0.0,
2015-09-16 00:00:00+00:00,10.520000457763672,10.789999961853027,10.489999771118164,6.473864555358887,3379400,0.0,
2015-09-17 00:00:00+00:00,10.470000267028809,10.880000114440918,10.420000076293944,6.443642616271973,2818400,0.0,
2015-09-18 00:00:00+00:00,10.420000076293944,10.489999771118164,10.119999885559082,6.153497219085693,3842200,0.0,
2015-09-21 00:00:00+00:00,10.210000038146973,10.220000267028809,9.960000038146973,6.050737380981445,2396200,0.0,
2015-09-22 00:00:00+00:00,9.6899995803833,9.75,9.479999542236328,5.833128452301025,3867100,0.0,
2015-09-23 00:00:00+00:00,9.510000228881836,9.56999969482422,9.130000114440918,5.52484941482544,3152000,0.0,
2015-09-24 00:00:00+00:00,8.699999809265137,9.210000038146973,8.65999984741211,5.5490264892578125,4321600,0.0,
2015-09-25 00:00:00+00:00,9.289999961853027,9.3100004196167,9.029999732971191,5.55507230758667,2907700,0.0,
2015-09-28 00:00:00+00:00,9.130000114440918,9.130000114440918,8.779999732971191,5.319329738616943,4182100,0.0,
2015-09-29 00:00:00+00:00,8.760000228881836,9.06999969482422,8.720000267028809,5.458357334136963,2323800,0.0,
2015-09-30 00:00:00+00:00,9.329999923706056,9.350000381469728,9.039999961853027,5.518803119659424,3522200,0.0,
2015-10-01 00:00:00+00:00,9.260000228881836,9.279999732971191,9.0600004196167,5.587281703948975,3085600,0.023,
2015-10-02 00:00:00+00:00,9.130000114440918,9.609999656677246,9.06999969482422,5.8115010261535645,3176200,0.0,
2015-10-05 00:00:00+00:00,9.800000190734863,9.880000114440918,9.729999542236328,5.950879096984863,2912200,0.0,
2015-10-06 00:00:00+00:00,9.829999923706056,10.010000228881836,9.800000190734863,6.066018581390381,2766600,0.0,
2015-10-07 00:00:00+00:00,10.130000114440918,10.489999771118164,9.970000267028809,6.132676124572754,2688900,0.0,
2015-10-08 00:00:00+00:00,10.149999618530272,10.380000114440918,10.020000457763672,6.284177780151367,2892400,0.0,
2015-10-09 00:00:00+00:00,10.359999656677246,10.529999732971191,10.300000190734863,6.332656383514404,2744100,0.0,
2015-10-12 00:00:00+00:00,10.489999771118164,10.670000076293944,10.329999923706056,6.265996932983398,2277700,0.0,
2015-10-13 00:00:00+00:00,10.260000228881836,10.350000381469728,9.869999885559082,5.993300914764404,3701000,0.0,
2015-10-14 00:00:00+00:00,9.869999885559082,10.140000343322754,9.8100004196167,5.975119590759277,2523700,0.0,
2015-10-15 00:00:00+00:00,9.800000190734863,9.970000267028809,9.619999885559082,6.035720348358154,2412000,0.0,
2015-10-16 00:00:00+00:00,9.81999969482422,9.880000114440918,9.59000015258789,5.956938743591309,2801700,0.0,
2015-10-19 00:00:00+00:00,9.529999732971191,9.6899995803833,9.470000267028809,5.847860336303711,1914900,0.0,
2015-10-20 00:00:00+00:00,9.56999969482422,9.729999542236328,9.449999809265137,5.8054399490356445,2222300,0.0,
2015-10-21 00:00:00+00:00,9.449999809265137,9.56999969482422,9.31999969482422,5.744840145111084,2439800,0.0,
2015-10-22 00:00:00+00:00,9.579999923706056,9.850000381469728,9.550000190734863,5.950879096984863,2163200,0.0,
2015-10-23 00:00:00+00:00,9.829999923706056,9.90999984741211,9.6899995803833,5.956938743591309,3100300,0.0,
2015-10-26 00:00:00+00:00,10.260000228881836,10.420000076293944,10.149999618530272,6.223575592041016,2409700,0.0,
2015-10-27 00:00:00+00:00,10.18000030517578,10.220000267028809,9.890000343322754,6.035720348358154,2141200,0.0,
2015-10-28 00:00:00+00:00,9.90999984741211,10.039999961853027,9.729999542236328,5.969058990478516,2609500,0.0,
2015-10-29 00:00:00+00:00,9.93000030517578,10.1899995803833,9.850000381469728,6.096317291259766,2453900,0.0,
2015-10-30 00:00:00+00:00,10.130000114440918,10.380000114440918,10.050000190734863,6.27811861038208,4085500,0.0,
2015-11-02 00:00:00+00:00,10.399999618530272,10.520000457763672,10.34000015258789,6.338717937469482,2318400,0.0,
2015-11-03 00:00:00+00:00,10.670000076293944,11.0600004196167,10.65999984741211,6.644547939300537,3120400,0.014,
2015-11-04 00:00:00+00:00,11.0600004196167,11.100000381469728,10.779999732971191,6.559596538543701,3770200,0.0,
2015-11-05 00:00:00+00:00,10.550000190734863,10.6899995803833,10.279999732971191,6.274394512176514,3344200,0.0,
2015-11-06 00:00:00+00:00,10.279999732971191,10.59000015258789,10.15999984741211,6.413961887359619,3181400,0.0,
2015-11-09 00:00:00+00:00,10.229999542236328,10.380000114440918,10.199999809265137,6.219783782958984,2479700,0.0,
2015-11-10 00:00:00+00:00,10.100000381469728,10.350000381469728,9.9399995803833,6.2258501052856445,2457800,0.0,
2015-11-11 00:00:00+00:00,10.600000381469728,10.68000030517578,10.369999885559082,6.401824951171875,3691900,0.0,
2015-11-12 00:00:00+00:00,10.260000228881836,10.470000267028809,10.06999969482422,6.244056224822998,2427600,0.0,
2015-11-13 00:00:00+00:00,10.09000015258789,10.149999618530272,9.760000228881836,5.928513050079346,2044800,0.0,
2015-11-16 00:00:00+00:00,9.760000228881836,10.06999969482422,9.729999542236328,6.1105570793151855,2201100,0.0,
2015-11-17 00:00:00+00:00,10.239999771118164,10.289999961853027,10.050000190734863,6.153034210205078,2904600,0.0,
2015-11-18 00:00:00+00:00,10.34000015258789,10.420000076293944,10.239999771118164,6.316871643066406,1778000,0.0,
2015-11-19 00:00:00+00:00,10.550000190734863,10.770000457763672,10.520000457763672,6.5292558670043945,2370400,0.0,
2015-11-20 00:00:00+00:00,10.789999961853027,10.9399995803833,10.6899995803833,6.49891471862793,1390600,0.0,
2015-11-23 00:00:00+00:00,10.81999969482422,10.869999885559082,10.520000457763672,6.413961887359619,1441700,0.0,
2015-11-24 00:00:00+00:00,10.710000038146973,10.75,10.489999771118164,6.401824951171875,1414200,0.0,
2015-11-25 00:00:00+00:00,10.25,10.300000190734863,10.029999732971191,6.098423004150391,1824300,0.0,
2015-11-27 00:00:00+00:00,10.229999542236328,10.239999771118164,9.850000381469728,6.001331329345703,2495500,0.0,
2015-11-30 00:00:00+00:00,9.59000015258789,9.6899995803833,9.369999885559082,5.691860675811768,3570700,0.0,
2015-12-01 00:00:00+00:00,9.479999542236328,9.59000015258789,9.399999618530272,5.782649517059326,1919900,0.039,
2015-12-02 00:00:00+00:00,9.56999969482422,9.6899995803833,9.43000030517578,5.849678993225098,2306100,0.0,
2015-12-03 00:00:00+00:00,9.9399995803833,10.09000015258789,9.75,5.98373556137085,3202500,0.0,
2015-12-04 00:00:00+00:00,9.729999542236328,9.81999969482422,9.56999969482422,5.867959499359131,2182400,0.0,
2015-12-07 00:00:00+00:00,9.859999656677246,9.880000114440918,9.520000457763672,5.867959499359131,2136200,0.0,
2015-12-08 00:00:00+00:00,9.449999809265137,9.630000114440918,9.359999656677246,5.8374924659729,2686000,0.0,
2015-12-09 00:00:00+00:00,9.880000114440918,10.0600004196167,9.720000267028809,5.947170734405518,2778200,0.0,
2015-12-10 00:00:00+00:00,9.729999542236328,9.859999656677246,9.619999885559082,5.886239051818848,1560300,0.0,
2015-12-11 00:00:00+00:00,9.449999809265137,9.529999732971191,9.369999885559082,5.746092796325684,2446400,0.0,
2015-12-14 00:00:00+00:00,9.3100004196167,9.609999656677246,9.3100004196167,5.8374924659729,2865700,0.0,
2015-12-15 00:00:00+00:00,9.729999542236328,9.84000015258789,9.529999732971191,5.843586921691895,2896100,0.0,
2015-12-16 00:00:00+00:00,9.40999984741211,9.979999542236328,9.380000114440918,6.044668197631836,2670500,0.0,
2015-12-17 00:00:00+00:00,9.890000343322754,9.9399995803833,9.59000015258789,5.9106125831604,2538400,0.0,
2015-12-18 00:00:00+00:00,9.31999969482422,9.6899995803833,9.31999969482422,5.764371395111084,4092400,0.0,
2015-12-21 00:00:00+00:00,9.479999542236328,9.520000457763672,8.970000267028809,5.526726722717285,2720400,0.0,
2015-12-22 00:00:00+00:00,9.06999969482422,9.25,9.010000228881836,5.618127822875977,2220900,0.0,
2015-12-23 00:00:00+00:00,9.260000228881836,9.510000228881836,9.260000228881836,5.78874397277832,1590900,0.0,
2015-12-24 00:00:00+00:00,9.489999771118164,9.579999923706056,9.460000038146973,5.776556968688965,344900,0.0,
2015-12-28 00:00:00+00:00,9.479999542236328,9.539999961853027,9.3100004196167,5.794839859008789,2469100,0.0,
2015-12-29 00:00:00+00:00,9.520000457763672,9.600000381469728,9.270000457763672,5.739998817443848,1300500,0.0,
2015-12-30 00:00:00+00:00,9.100000381469728,9.170000076293944,8.859999656677246,5.490166664123535,2958300,0.0,
2015-12-31 00:00:00+00:00,8.9399995803833,9.050000190734863,8.899999618530273,5.502353191375732,1683400,0.0,
2016-01-04 00:00:00+00:00,8.680000305175781,8.9399995803833,8.649999618530273,5.4637651443481445,3957800,0.047,
2016-01-05 00:00:00+00:00,8.930000305175781,8.960000038146973,8.760000228881836,5.433138847351074,2383600,0.0,
2016-01-06 00:00:00+00:00,8.710000038146973,8.890000343322754,8.649999618530273,5.329008102416992,3079200,0.0,
2016-01-07 00:00:00+00:00,8.390000343322754,8.5,8.1899995803833,5.102372646331787,3479900,0.0,
2016-01-08 00:00:00+00:00,8.380000114440918,8.420000076293945,8.100000381469727,4.973740100860596,2207900,0.0,
2016-01-11 00:00:00+00:00,8.380000114440918,8.399999618530273,8.100000381469727,5.022741317749023,1738800,0.0,
2016-01-12 00:00:00+00:00,8.260000228881836,8.350000381469727,8.15999984741211,5.108497142791748,1802000,0.0,
2016-01-13 00:00:00+00:00,8.399999618530273,8.640000343322754,8.220000267028809,5.034994602203369,2561600,0.0,
2016-01-14 00:00:00+00:00,8.109999656677246,8.5,8.100000381469727,5.1452484130859375,2666200,0.0,
2016-01-15 00:00:00+00:00,8.149999618530273,8.180000305175781,8.100000381469727,4.998242378234863,2414300,0.0,
2016-01-19 00:00:00+00:00,8.149999618530273,8.220000267028809,8.079999923706055,4.979865550994873,1750700,0.0,
2016-01-20 00:00:00+00:00,7.920000076293945,8.149999618530273,7.71999979019165,4.967615127563477,3022300,0.0,
2016-01-21 00:00:00+00:00,7.829999923706055,8.15999984741211,7.820000171661377,4.887985706329346,2804000,0.0,
2016-01-22 00:00:00+00:00,8.220000267028809,8.460000038146973,8.210000038146973,5.108497142791748,1631100,0.0,
2016-01-25 00:00:00+00:00,8.329999923706055,8.4399995803833,8.1899995803833,5.028869152069092,1237500,0.0,
2016-01-26 00:00:00+00:00,8.149999618530273,8.3100004196167,8.100000381469727,5.090122699737549,1721900,0.0,
2016-01-27 00:00:00+00:00,8.3100004196167,8.550000190734863,8.300000190734863,5.169750213623047,1492900,0.0,
2016-01-28 00:00:00+00:00,8.489999771118164,8.510000228881836,8.270000457763672,5.102372646331787,1059600,0.0,
2016-01-29 00:00:00+00:00,8.470000267028809,8.729999542236328,8.420000076293945,5.341259002685547,1749900,0.0,
2016-02-01 00:00:00+00:00,8.579999923706055,8.760000228881836,8.539999961853027,5.365760803222656,1202500,0.0,
2016-02-02 00:00:00+00:00,8.5600004196167,8.569999694824219,8.25,5.151374816894531,2716700,0.0,
2016-02-03 00:00:00+00:00,8.699999809265137,8.890000343322754,8.489999771118164,5.433138847351074,2069800,0.0,
2016-02-04 00:00:00+00:00,9.0600004196167,9.220000267028809,8.979999542236328,5.6168975830078125,1689200,0.0,
2016-02-05 00:00:00+00:00,9.130000114440918,9.229999542236328,9.06999969482422,5.610773086547852,1734000,0.0,
2016-02-08 00:00:00+00:00,9.050000190734863,9.050000190734863,8.800000190734863,5.476015090942383,938700,0.0,
2016-02-09 00:00:00+00:00,8.789999961853027,8.970000267028809,8.710000038146973,5.414762496948242,1485800,0.0,
2016-02-10 00:00:00+00:00,8.899999618530273,8.960000038146973,8.75,5.365760803222656,1200200,0.0,
2016-02-11 00:00:00+00:00,8.5600004196167,8.649999618530273,8.350000381469727,5.194250583648682,1382500,0.0,
2016-02-12 00:00:00+00:00,8.550000190734863,8.829999923706055,8.479999542236328,5.378010749816895,1469100,0.0,
2016-02-16 00:00:00+00:00,8.800000190734863,9.020000457763672,8.720000267028809,5.518891334533691,2172200,0.0,
2016-02-17 00:00:00+00:00,9.199999809265137,9.5600004196167,9.170000076293944,5.708775997161865,1886800,0.0,
