date,HDG_Open,HDG_High,HDG_Low,HDG_Close,HDG_Volume,HDG_Dividends,HDG_Stock Splits
2018-05-11 00:00:00+00:00,45.58000183105469,45.619998931884766,45.58000183105469,42.439090728759766,600,0.0,
2018-05-14 00:00:00+00:00,45.7400016784668,45.7400016784668,45.63999938964844,42.45769500732422,600,0.0,
2018-05-15 00:00:00+00:00,45.63999938964844,45.68000030517578,45.459999084472656,42.30885314941406,3600,0.0,
2018-05-16 00:00:00+00:00,45.560001373291016,45.7400016784668,45.560001373291016,42.53211212158203,27100,0.0,
2018-05-17 00:00:00+00:00,45.59999847412109,45.7400016784668,45.59999847412109,42.541412353515625,12700,0.0,
2018-05-18 00:00:00+00:00,45.59999847412109,45.65999984741211,45.59999847412109,42.46699142456055,1200,0.0,
2018-05-21 00:00:00+00:00,45.68999862670898,45.709999084472656,45.619998931884766,42.50421142578125,6300,0.0,
2018-05-22 00:00:00+00:00,45.810001373291016,45.810001373291016,45.63999938964844,42.51351165771485,1800,0.0,
2018-05-23 00:00:00+00:00,45.45000076293945,45.709999084472656,45.45000076293945,42.485599517822266,4500,0.0,
2018-05-24 00:00:00+00:00,45.59999847412109,45.66999816894531,45.4900016784668,42.485599517822266,1100,0.0,
2018-05-25 00:00:00+00:00,45.61000061035156,45.650001525878906,45.61000061035156,42.42978286743164,4400,0.0,
2018-05-29 00:00:00+00:00,45.58000183105469,45.58000183105469,45.34000015258789,42.24374008178711,9300,0.0,
2018-05-30 00:00:00+00:00,45.40999984741211,45.54999923706055,45.40999984741211,42.37397766113281,11100,0.0,
2018-05-31 00:00:00+00:00,45.54999923706055,45.54999923706055,45.45000076293945,42.36466598510742,3300,0.0,
2018-06-01 00:00:00+00:00,45.619998931884766,45.65999984741211,45.560001373291016,42.47629928588867,14800,0.0,
2018-06-04 00:00:00+00:00,45.709999084472656,45.959999084472656,45.709999084472656,42.72747039794922,19800,0.0,
2018-06-05 00:00:00+00:00,45.72999954223633,45.72999954223633,45.72999954223633,42.541412353515625,500,0.0,
2018-06-06 00:00:00+00:00,45.790000915527344,46.0,45.790000915527344,42.69956588745117,27900,0.0,
2018-06-07 00:00:00+00:00,45.91999816894531,45.91999816894531,45.77999877929688,42.625144958496094,8300,0.0,
2018-06-08 00:00:00+00:00,45.68999862670898,45.83000183105469,45.68999862670898,42.59723663330078,5200,0.0,
2018-06-11 00:00:00+00:00,45.79999923706055,45.83000183105469,45.72999954223633,42.60653305053711,1500,0.0,
2018-06-12 00:00:00+00:00,45.81999969482422,45.83000183105469,45.66999816894531,42.625144958496094,54400,0.0,
2018-06-13 00:00:00+00:00,45.81999969482422,45.88999938964844,45.70000076293945,42.60653305053711,14800,0.0,
2018-06-14 00:00:00+00:00,45.790000915527344,45.810001373291016,45.720001220703125,42.5693244934082,27500,0.0,
2018-06-15 00:00:00+00:00,45.619998931884766,45.77999877929688,45.619998931884766,42.45769500732422,8300,0.0,
2018-06-18 00:00:00+00:00,45.45000076293945,45.65999984741211,45.45000076293945,42.38327407836914,6000,0.0,
2018-06-19 00:00:00+00:00,45.560001373291016,45.560001373291016,45.45000076293945,42.34605026245117,2100,0.0,
2018-06-20 00:00:00+00:00,45.5099983215332,45.709999084472656,45.43000030517578,42.52023696899414,54900,0.057,
2018-06-21 00:00:00+00:00,45.4900016784668,45.4900016784668,45.25,42.352577209472656,13100,0.0,
2018-06-22 00:00:00+00:00,45.36000061035156,45.41999816894531,45.33000183105469,42.27806854248047,4500,0.0,
2018-06-25 00:00:00+00:00,45.20000076293945,45.220001220703125,45.06999969482422,42.00794982910156,51700,0.0,
2018-06-26 00:00:00+00:00,45.04999923706055,45.150001525878906,45.02999877929688,42.05451965332031,1600,0.0,
2018-06-27 00:00:00+00:00,45.13999938964844,45.13999938964844,44.93000030517578,41.849605560302734,1700,0.0,
2018-06-28 00:00:00+00:00,44.77000045776367,44.93000030517578,44.77000045776367,41.849605560302734,10300,0.0,
2018-06-29 00:00:00+00:00,45.08000183105469,45.119998931884766,45.02999877929688,41.94274520874024,2500,0.0,
2018-07-02 00:00:00+00:00,44.97999954223633,45.02999877929688,44.900001525878906,41.83097076416016,36700,0.0,
2018-07-03 00:00:00+00:00,45.08000183105469,45.15999984741211,44.9900016784668,41.97068786621094,4200,0.0,
2018-07-05 00:00:00+00:00,44.93999862670898,45.09000015258789,44.91999816894531,41.998634338378906,34800,0.0,
2018-07-06 00:00:00+00:00,45.310001373291016,45.310001373291016,45.220001220703125,42.11970901489258,800,0.0,
2018-07-09 00:00:00+00:00,45.11000061035156,45.540000915527344,45.11000061035156,42.31533050537109,5400,0.0,
2018-07-10 00:00:00+00:00,45.56999969482422,45.56999969482422,45.5,42.42708969116211,1300,0.0,
2018-07-11 00:00:00+00:00,45.400001525878906,45.43999862670898,45.290000915527344,42.19423675537109,4900,0.0,
2018-07-12 00:00:00+00:00,45.40999984741211,45.40999984741211,45.33000183105469,42.24080657958984,16600,0.0,
2018-07-13 00:00:00+00:00,45.47999954223633,45.47999954223633,45.310001373291016,42.36190032958984,3200,0.0,
2018-07-16 00:00:00+00:00,45.40999984741211,45.40999984741211,45.2599983215332,42.15697860717773,1900,0.0,
2018-07-17 00:00:00+00:00,45.36000061035156,45.5099983215332,45.36000061035156,42.29669952392578,4800,0.0,
2018-07-18 00:00:00+00:00,45.470001220703125,45.540000915527344,45.40999984741211,42.41777801513672,2500,0.0,
2018-07-19 00:00:00+00:00,45.34999847412109,45.34999847412109,45.33000183105469,42.2221794128418,5400,0.0,
2018-07-20 00:00:00+00:00,45.380001068115234,45.52999877929688,45.380001068115234,42.40846633911133,4200,0.0,
2018-07-23 00:00:00+00:00,45.5099983215332,45.52000045776367,45.459999084472656,42.38983154296875,1200,0.0,
2018-07-24 00:00:00+00:00,45.58000183105469,45.58000183105469,45.459999084472656,42.34326171875,3100,0.0,
2018-07-25 00:00:00+00:00,45.52999877929688,45.72999954223633,45.52999877929688,42.4364128112793,3200,0.0,
2018-07-26 00:00:00+00:00,45.66999816894531,45.66999816894531,45.66999816894531,42.53886413574219,300,0.0,
2018-07-27 00:00:00+00:00,45.52999877929688,45.52999877929688,45.52000045776367,42.39914321899414,1300,0.0,
2018-07-30 00:00:00+00:00,45.61000061035156,45.630001068115234,45.61000061035156,42.501609802246094,600,0.0,
2018-07-31 00:00:00+00:00,45.59000015258789,45.650001525878906,45.470001220703125,42.41777801513672,4200,0.0,
2018-08-01 00:00:00+00:00,45.470001220703125,45.66999816894531,45.459999084472656,42.34326171875,41100,0.0,
2018-08-02 00:00:00+00:00,45.380001068115234,45.459999084472656,45.380001068115234,42.34326171875,2000,0.0,
2018-08-03 00:00:00+00:00,45.38999938964844,45.5,45.369998931884766,42.25942993164063,11000,0.0,
2018-08-06 00:00:00+00:00,45.369998931884766,45.369998931884766,45.369998931884766,42.25942993164063,0,0.0,
2018-08-07 00:00:00+00:00,45.63999938964844,45.63999938964844,45.63999938964844,42.510929107666016,6600,0.0,
2018-08-08 00:00:00+00:00,45.5099983215332,45.72999954223633,45.5099983215332,42.40846633911133,3500,0.0,
2018-08-09 00:00:00+00:00,45.720001220703125,45.720001220703125,45.4900016784668,42.501609802246094,3300,0.0,
2018-08-10 00:00:00+00:00,45.459999084472656,45.619998931884766,45.43999862670898,42.34326171875,4600,0.0,
2018-08-13 00:00:00+00:00,45.290000915527344,45.5099983215332,45.27000045776367,42.16628646850586,8700,0.0,
2018-08-14 00:00:00+00:00,45.45000076293945,45.45000076293945,45.369998931884766,42.25942993164063,1900,0.0,
2018-08-15 00:00:00+00:00,45.33000183105469,45.33000183105469,45.11000061035156,42.10109329223633,2400,0.0,
2018-08-16 00:00:00+00:00,45.220001220703125,45.290000915527344,45.040000915527344,42.13835144042969,15300,0.0,
2018-08-17 00:00:00+00:00,45.20000076293945,45.369998931884766,45.20000076293945,42.11970901489258,11700,0.0,
2018-08-20 00:00:00+00:00,45.20000076293945,45.41999816894531,45.20000076293945,42.18492126464844,8200,0.0,
2018-08-21 00:00:00+00:00,45.5099983215332,45.5099983215332,45.38999938964844,42.27806854248047,800,0.0,
2018-08-22 00:00:00+00:00,45.540000915527344,45.540000915527344,45.43999862670898,42.32463455200195,400,0.0,
2018-08-23 00:00:00+00:00,45.400001525878906,45.630001068115234,45.400001525878906,42.501609802246094,1400,0.0,
2018-08-24 00:00:00+00:00,45.4900016784668,45.54999923706055,45.45000076293945,42.42708969116211,1200,0.0,
2018-08-27 00:00:00+00:00,45.75,45.84999847412109,45.65999984741211,42.6785774230957,8500,0.0,
2018-08-28 00:00:00+00:00,45.7599983215332,45.77000045776367,45.61000061035156,42.6226921081543,2700,0.0,
2018-08-29 00:00:00+00:00,45.59000015258789,45.88999938964844,45.59000015258789,42.52023696899414,1700,0.0,
2018-08-30 00:00:00+00:00,45.790000915527344,45.83000183105469,45.790000915527344,42.687896728515625,900,0.0,
2018-08-31 00:00:00+00:00,45.58000183105469,45.58000183105469,45.58000183105469,42.45504760742188,500,0.0,
2018-09-04 00:00:00+00:00,45.58000183105469,45.650001525878906,45.5,42.47365951538086,3600,0.0,
2018-09-05 00:00:00+00:00,45.400001525878906,45.400001525878906,45.29999923706055,42.24080657958984,3800,0.0,
2018-09-06 00:00:00+00:00,45.209999084472656,45.29999923706055,45.209999084472656,42.11040115356445,8900,0.0,
2018-09-07 00:00:00+00:00,45.209999084472656,45.36000061035156,45.20000076293945,42.10109329223633,7900,0.0,
2018-09-10 00:00:00+00:00,45.09999847412109,45.25,45.08000183105469,42.06382751464844,9500,0.0,
2018-09-11 00:00:00+00:00,45.04999923706055,45.2599983215332,45.02999877929688,42.15697860717773,14200,0.0,
2018-09-12 00:00:00+00:00,45.04999923706055,45.29999923706055,45.04999923706055,42.19423675537109,12600,0.0,
2018-09-13 00:00:00+00:00,45.380001068115234,45.47999954223633,45.16999816894531,42.21286010742188,8000,0.0,
2018-09-14 00:00:00+00:00,45.41999816894531,45.43000030517578,45.20000076293945,42.16628646850586,10900,0.0,
2018-09-17 00:00:00+00:00,45.33000183105469,45.369998931884766,45.33000183105469,42.25012969970703,500,0.0,
2018-09-18 00:00:00+00:00,45.22999954223633,45.2599983215332,45.09999847412109,42.035892486572266,7000,0.0,
2018-09-19 00:00:00+00:00,45.43000030517578,45.43999862670898,45.22999954223633,42.129032135009766,1500,0.0,
2018-09-20 00:00:00+00:00,45.400001525878906,45.45000076293945,45.34999847412109,42.287376403808594,3100,0.0,
2018-09-21 00:00:00+00:00,45.720001220703125,45.720001220703125,45.720001220703125,42.58544158935547,400,0.0,
2018-09-24 00:00:00+00:00,45.68999862670898,45.720001220703125,45.58000183105469,42.45504760742188,1200,0.0,
2018-09-25 00:00:00+00:00,45.54999923706055,45.59999847412109,45.380001068115234,42.42708969116211,2700,0.0,
2018-09-26 00:00:00+00:00,45.560001373291016,45.560001373291016,45.369998931884766,42.34404754638672,1400,0.081,
2018-09-27 00:00:00+00:00,45.52000045776367,45.59000015258789,45.40999984741211,42.53067398071289,3600,0.0,
2018-09-28 00:00:00+00:00,45.40999984741211,45.59999847412109,45.40999984741211,42.40003204345703,9800,0.0,
2018-10-01 00:00:00+00:00,45.58000183105469,45.58000183105469,45.40999984741211,42.372047424316406,1900,0.0,
2018-10-02 00:00:00+00:00,45.36000061035156,45.4900016784668,45.36000061035156,42.44668960571289,2400,0.0,
2018-10-03 00:00:00+00:00,45.380001068115234,45.380001068115234,45.22999954223633,42.30672454833984,14600,0.0,
2018-10-04 00:00:00+00:00,45.18999862670898,45.18999862670898,44.9900016784668,41.98013687133789,2500,0.0,
2018-10-05 00:00:00+00:00,44.93999862670898,45.02000045776367,44.77999877929688,41.79352569580078,13400,0.0,
2018-10-08 00:00:00+00:00,44.77999877929688,44.77999877929688,44.70000076293945,41.746864318847656,1300,0.0,
2018-10-09 00:00:00+00:00,44.75,44.869998931884766,44.72999954223633,41.73753356933594,1800,0.0,
2018-10-10 00:00:00+00:00,44.619998931884766,44.70000076293945,44.310001373291016,41.34563064575195,4300,0.0,
2018-10-11 00:00:00+00:00,44.34999847412109,44.34999847412109,44.02000045776367,41.10302734375,7000,0.0,
2018-10-12 00:00:00+00:00,44.290000915527344,44.31999969482422,43.970001220703125,41.35496139526367,2200,0.0,
2018-10-15 00:00:00+00:00,44.20000076293945,44.20000076293945,44.16999816894531,41.21499633789063,1000,0.0,
2018-10-16 00:00:00+00:00,44.18999862670898,44.5099983215332,44.18999862670898,41.5322494506836,4200,0.0,
2018-10-17 00:00:00+00:00,44.560001373291016,44.650001525878906,44.43999862670898,41.58823394775391,3200,0.0,
2018-10-18 00:00:00+00:00,44.34999847412109,44.34999847412109,44.18999862670898,41.23365783691406,1700,0.0,
2018-10-19 00:00:00+00:00,44.040000915527344,44.040000915527344,44.040000915527344,41.09369659423828,1100,0.0,
2018-10-22 00:00:00+00:00,44.29999923706055,44.29999923706055,44.040000915527344,41.09369659423828,6700,0.0,
2018-10-23 00:00:00+00:00,44.40999984741211,44.40999984741211,43.88999938964844,41.12168884277344,5300,0.0,
2018-10-24 00:00:00+00:00,43.900001525878906,44.0,43.56999969482422,40.65513610839844,2000,0.0,
2018-10-25 00:00:00+00:00,43.79999923706055,43.86000061035156,43.45000076293945,40.92573928833008,1400,0.0,
2018-10-26 00:00:00+00:00,43.61000061035156,43.68999862670898,43.5099983215332,40.73911666870117,3800,0.0,
2018-10-29 00:00:00+00:00,43.7599983215332,43.7599983215332,43.5,40.77644348144531,5000,0.0,
2018-10-30 00:00:00+00:00,43.560001373291016,43.619998931884766,43.36000061035156,40.70178985595703,9400,0.0,
2018-10-31 00:00:00+00:00,43.84999847412109,44.040000915527344,43.84999847412109,41.02837753295898,4100,0.0,
2018-11-01 00:00:00+00:00,44.06999969482422,44.27999877929688,44.06999969482422,41.317626953125,900,0.0,
2018-11-02 00:00:00+00:00,44.38999938964844,44.38999938964844,44.38999938964844,41.42028045654297,200,0.0,
2018-11-05 00:00:00+00:00,44.369998931884766,44.43999862670898,44.369998931884766,41.466941833496094,600,0.0,
2018-11-06 00:00:00+00:00,44.290000915527344,44.34999847412109,44.290000915527344,41.38295364379883,600,0.0,
2018-11-07 00:00:00+00:00,44.540000915527344,44.7599983215332,44.40999984741211,41.76551818847656,9300,0.0,
2018-11-08 00:00:00+00:00,44.66999816894531,44.84000015258789,44.59000015258789,41.60690307617188,2700,0.0,
2018-11-09 00:00:00+00:00,44.38999938964844,44.54999923706055,44.33000183105469,41.364295959472656,1200,0.0,
2018-11-12 00:00:00+00:00,44.2599983215332,44.29999923706055,44.04999923706055,41.10302734375,3400,0.0,
2018-11-13 00:00:00+00:00,44.04999923706055,44.119998931884766,44.0,41.168338775634766,5500,0.0,
2018-11-14 00:00:00+00:00,44.130001068115234,44.130001068115234,43.93999862670898,41.065696716308594,1900,0.0,
2018-11-15 00:00:00+00:00,43.97999954223633,44.09000015258789,43.91999816894531,41.12168884277344,800,0.0,
2018-11-16 00:00:00+00:00,44.18999862670898,44.25,44.18999862670898,41.28964614868164,4800,0.0,
2018-11-19 00:00:00+00:00,44.2400016784668,44.2400016784668,44.08000183105469,41.14967727661133,3600,0.0,
2018-11-20 00:00:00+00:00,43.84999847412109,44.02999877929688,43.77999877929688,40.86041641235352,3800,0.0,
2018-11-21 00:00:00+00:00,43.93999862670898,44.060001373291016,43.93999862670898,41.11235809326172,4800,0.0,
2018-11-23 00:00:00+00:00,43.84000015258789,43.84000015258789,43.84000015258789,40.90706634521485,100,0.0,
2018-11-26 00:00:00+00:00,43.900001525878906,44.13999938964844,43.900001525878906,41.1870002746582,2300,0.0,
2018-11-27 00:00:00+00:00,43.93999862670898,44.150001525878906,43.93999862670898,41.13101959228516,4900,0.0,
2018-11-28 00:00:00+00:00,44.0099983215332,44.5099983215332,44.0099983215332,41.23365783691406,500,0.0,
2018-11-29 00:00:00+00:00,44.43999862670898,44.43999862670898,44.380001068115234,41.410945892333984,400,0.0,
2018-11-30 00:00:00+00:00,44.290000915527344,44.470001220703125,44.27000045776367,41.44827651977539,36000,0.0,
2018-12-03 00:00:00+00:00,44.75,44.75,44.34999847412109,41.38295364379883,4300,0.0,
2018-12-04 00:00:00+00:00,44.709999084472656,44.72999954223633,44.220001220703125,41.26165008544922,5500,0.0,
2018-12-06 00:00:00+00:00,43.84000015258789,44.060001373291016,43.75,41.11235809326172,10600,0.0,
2018-12-07 00:00:00+00:00,44.18999862670898,44.18999862670898,43.75,40.82309722900391,8600,0.0,
2018-12-10 00:00:00+00:00,43.59999847412109,43.63999938964844,43.52000045776367,40.72045516967773,88800,0.0,
2018-12-11 00:00:00+00:00,43.81999969482422,43.81999969482422,43.59999847412109,40.73911666870117,700,0.0,
2018-12-12 00:00:00+00:00,43.79999923706055,43.97999954223633,43.70000076293945,41.00038528442383,4200,0.0,
2018-12-13 00:00:00+00:00,43.869998931884766,43.88999938964844,43.79999923706055,40.94440460205078,2100,0.0,
2018-12-14 00:00:00+00:00,43.68000030517578,43.790000915527344,43.66999816894531,40.81376266479492,1800,0.0,
2018-12-17 00:00:00+00:00,43.4900016784668,43.52999877929688,43.38999938964844,40.4871826171875,3900,0.0,
2018-12-18 00:00:00+00:00,43.38999938964844,43.43000030517578,43.290000915527344,40.44052505493164,1600,0.0,
2018-12-19 00:00:00+00:00,43.38999938964844,43.45000076293945,43.11000061035156,40.26324081420898,25400,0.0,
2018-12-20 00:00:00+00:00,42.97999954223633,43.15999984741211,42.959999084472656,40.16059112548828,4300,0.0,
2018-12-21 00:00:00+00:00,43.02000045776367,43.02000045776367,42.810001373291016,40.048622131347656,3100,0.0,
2018-12-24 00:00:00+00:00,42.720001220703125,42.79999923706055,42.63999938964844,39.83401870727539,2300,0.0,
2018-12-26 00:00:00+00:00,42.43000030517578,42.79999923706055,42.400001525878906,40.01163101196289,2300,0.08,
2018-12-27 00:00:00+00:00,42.810001373291016,43.08000183105469,42.650001525878906,40.22664642333984,21400,0.0,
2018-12-28 00:00:00+00:00,42.869998931884766,43.11000061035156,42.86000061035156,40.29208755493164,7500,0.0,
2018-12-31 00:00:00+00:00,43.11000061035156,43.13999938964844,43.04999923706055,40.264041900634766,8000,0.0,
2019-01-02 00:00:00+00:00,43.18999862670898,43.18999862670898,42.970001220703125,40.17055130004883,1900,0.0,
2019-01-03 00:00:00+00:00,43.09000015258789,43.09000015258789,42.93000030517578,40.264041900634766,1800,0.0,
2019-01-04 00:00:00+00:00,42.95000076293945,43.2599983215332,42.95000076293945,40.36687088012695,2300,0.0,
2019-01-07 00:00:00+00:00,43.56999969482422,43.56999969482422,43.470001220703125,40.63798141479492,400,0.0,
2019-01-08 00:00:00+00:00,43.59999847412109,43.77000045776367,43.58000183105469,40.7782096862793,700,0.0,
2019-01-09 00:00:00+00:00,43.77000045776367,43.81999969482422,43.77000045776367,40.91843795776367,900,0.0,
2019-01-10 00:00:00+00:00,43.720001220703125,43.970001220703125,43.709999084472656,41.04931640625,11400,0.0,
2019-01-11 00:00:00+00:00,43.83000183105469,44.04999923706055,43.810001373291016,41.0960578918457,12000,0.0,
2019-01-14 00:00:00+00:00,43.93000030517578,43.970001220703125,43.77000045776367,40.937129974365234,3600,0.0,
2019-01-15 00:00:00+00:00,43.81999969482422,43.97999954223633,43.7400016784668,41.01192092895508,1600,0.0,
2019-01-16 00:00:00+00:00,43.880001068115234,44.13999938964844,43.84000015258789,41.12410736083984,8300,0.0,
2019-01-17 00:00:00+00:00,44.060001373291016,44.08000183105469,44.0099983215332,41.18954849243164,2300,0.0,
