date,VCSH_Open,VCSH_High,VCSH_Low,VCSH_Close,VCSH_Volume,VCSH_Dividends,VCSH_Stock Splits
2017-05-02 00:00:00+00:00,79.7699966430664,79.86000061035156,79.7699966430664,66.537109375,897300,0.0,
2017-05-03 00:00:00+00:00,79.83000183105469,79.83000183105469,79.7300033569336,66.46207427978516,1243100,0.0,
2017-05-04 00:00:00+00:00,79.70999908447266,79.73999786376953,79.68000030517578,66.43708801269531,984700,0.0,
2017-05-05 00:00:00+00:00,79.73999786376953,79.75,79.69000244140625,66.46207427978516,863400,0.0,
2017-05-08 00:00:00+00:00,79.7300033569336,79.73999786376953,79.66999816894531,66.41206359863281,928900,0.0,
2017-05-09 00:00:00+00:00,79.69999694824219,79.72000122070312,79.66000366210938,66.41206359863281,1131000,0.0,
2017-05-10 00:00:00+00:00,79.7699966430664,79.77999877929688,79.69000244140625,66.43708801269531,868800,0.0,
2017-05-11 00:00:00+00:00,79.70999908447266,79.77999877929688,79.69999694824219,66.46207427978516,728700,0.0,
2017-05-12 00:00:00+00:00,79.87000274658203,79.91999816894531,79.83999633789062,66.59542846679688,611000,0.0,
2017-05-15 00:00:00+00:00,79.9000015258789,79.91000366210938,79.86000061035156,66.57041931152344,737500,0.0,
2017-05-16 00:00:00+00:00,79.91999816894531,79.95999908447266,79.9000015258789,66.63707733154297,915600,0.0,
2017-05-17 00:00:00+00:00,80.0199966430664,80.11000061035156,80.01000213623047,66.7620849609375,752000,0.0,
2017-05-18 00:00:00+00:00,80.02999877929688,80.08000183105469,80.01000213623047,66.69541931152344,935300,0.0,
2017-05-19 00:00:00+00:00,80.04000091552734,80.0999984741211,80.0,66.7537841796875,2477900,0.0,
2017-05-22 00:00:00+00:00,80.02999877929688,80.06999969482422,80.02999877929688,66.71210479736328,1196800,0.0,
2017-05-23 00:00:00+00:00,80.06999969482422,80.08000183105469,79.9800033569336,66.67877197265625,1326100,0.0,
2017-05-24 00:00:00+00:00,79.98999786376953,80.05999755859375,79.97000122070312,66.71210479736328,996800,0.0,
2017-05-25 00:00:00+00:00,80.02999877929688,80.05000305175781,79.98999786376953,66.67041015625,1371900,0.0,
2017-05-26 00:00:00+00:00,80.0199966430664,80.08000183105469,80.01000213623047,66.71210479736328,820500,0.0,
2017-05-30 00:00:00+00:00,80.05999755859375,80.11000061035156,80.05000305175781,66.74543762207031,679300,0.0,
2017-05-31 00:00:00+00:00,80.11000061035156,80.16000366210938,80.0999984741211,66.79544830322266,872000,0.0,
2017-06-01 00:00:00+00:00,79.94000244140625,80.0,79.91999816894531,66.7703857421875,1424200,0.15,
2017-06-02 00:00:00+00:00,80.01000213623047,80.08000183105469,80.01000213623047,66.85391998291016,1245000,0.0,
2017-06-05 00:00:00+00:00,80.0,80.05999755859375,79.98999786376953,66.80380249023438,957800,0.0,
2017-06-06 00:00:00+00:00,80.04000091552734,80.11000061035156,80.04000091552734,66.88728332519531,776600,0.0,
2017-06-07 00:00:00+00:00,80.08000183105469,80.08999633789062,80.0199966430664,66.82881927490234,1351900,0.0,
2017-06-08 00:00:00+00:00,80.01000213623047,80.04000091552734,79.97000122070312,66.81214904785156,1073600,0.0,
2017-06-09 00:00:00+00:00,79.95999908447266,79.98999786376953,79.93000030517578,66.75371551513672,1298700,0.0,
2017-06-12 00:00:00+00:00,79.9800033569336,79.9800033569336,79.94000244140625,66.75371551513672,1202200,0.0,
2017-06-13 00:00:00+00:00,79.94000244140625,79.98999786376953,79.93000030517578,66.7703857421875,1177200,0.0,
2017-06-14 00:00:00+00:00,80.11000061035156,80.18000030517578,80.02999877929688,66.86223602294922,1006200,0.0,
2017-06-15 00:00:00+00:00,80.01000213623047,80.0199966430664,79.97000122070312,66.77877807617188,1423800,0.0,
2017-06-16 00:00:00+00:00,80.02999877929688,80.08000183105469,80.0199966430664,66.85391998291016,786500,0.0,
2017-06-19 00:00:00+00:00,80.05000305175781,80.05999755859375,79.97000122070312,66.79544067382812,1211300,0.0,
2017-06-20 00:00:00+00:00,79.98999786376953,80.06999969482422,79.98999786376953,66.83718872070312,1114900,0.0,
2017-06-21 00:00:00+00:00,80.04000091552734,80.08000183105469,80.01000213623047,66.82046508789062,2463000,0.0,
2017-06-22 00:00:00+00:00,80.08000183105469,80.11000061035156,80.05000305175781,66.87056732177734,1012200,0.0,
2017-06-23 00:00:00+00:00,80.11000061035156,80.12000274658203,80.08000183105469,66.87892150878906,919900,0.0,
2017-06-26 00:00:00+00:00,80.13999938964844,80.1500015258789,80.0999984741211,66.89557647705078,1265800,0.0,
2017-06-27 00:00:00+00:00,80.08000183105469,80.08999633789062,80.01000213623047,66.82046508789062,1647100,0.0,
2017-06-28 00:00:00+00:00,80.0999984741211,80.12000274658203,80.05000305175781,66.88728332519531,2467400,0.0,
2017-06-29 00:00:00+00:00,80.04000091552734,80.06999969482422,80.0,66.82881927490234,994300,0.0,
2017-06-30 00:00:00+00:00,80.08000183105469,80.0999984741211,80.04000091552734,66.82881927490234,3038100,0.0,
2017-07-03 00:00:00+00:00,79.95999908447266,79.95999908447266,79.81999969482422,66.81127166748047,751800,0.149,
2017-07-05 00:00:00+00:00,79.83000183105469,79.87999725341797,79.80999755859375,66.76944732666016,1371500,0.0,
2017-07-06 00:00:00+00:00,79.83999633789062,79.86000061035156,79.77999877929688,66.74433135986328,1598700,0.0,
2017-07-07 00:00:00+00:00,79.86000061035156,79.86000061035156,79.80000305175781,66.76944732666016,1243400,0.0,
2017-07-10 00:00:00+00:00,79.88999938964844,79.9000015258789,79.86000061035156,66.83635711669922,1072900,0.0,
2017-07-11 00:00:00+00:00,79.88999938964844,79.94999694824219,79.87999725341797,66.86983489990234,742900,0.0,
2017-07-12 00:00:00+00:00,80.05000305175781,80.05999755859375,80.0,66.9534683227539,1287300,0.0,
2017-07-13 00:00:00+00:00,80.04000091552734,80.04000091552734,79.98999786376953,66.93673706054688,806200,0.0,
2017-07-14 00:00:00+00:00,80.0999984741211,80.1500015258789,80.05000305175781,66.98693084716797,898700,0.0,
2017-07-17 00:00:00+00:00,80.0999984741211,80.12999725341797,80.04000091552734,66.98693084716797,931300,0.0,
2017-07-18 00:00:00+00:00,80.12999725341797,80.16000366210938,80.0999984741211,67.037109375,1034300,0.0,
2017-07-19 00:00:00+00:00,80.16999816894531,80.19000244140625,80.13999938964844,67.05388641357422,1850800,0.0,
2017-07-20 00:00:00+00:00,80.16000366210938,80.19999694824219,80.13999938964844,67.04548645019531,1193600,0.0,
2017-07-21 00:00:00+00:00,80.20999908447266,80.23999786376953,80.18000030517578,67.11241912841797,1694300,0.0,
2017-07-24 00:00:00+00:00,80.20999908447266,80.25,80.1500015258789,67.07894134521484,876300,0.0,
2017-07-25 00:00:00+00:00,80.16000366210938,80.16000366210938,80.08000183105469,67.00369262695312,999600,0.0,
2017-07-26 00:00:00+00:00,80.12999725341797,80.23999786376953,80.08000183105469,67.09568786621094,1496900,0.0,
2017-07-27 00:00:00+00:00,80.16999816894531,80.19000244140625,80.12999725341797,67.07059478759766,932300,0.0,
2017-07-28 00:00:00+00:00,80.18000030517578,80.23999786376953,80.16999816894531,67.1040267944336,872400,0.0,
2017-07-31 00:00:00+00:00,80.23999786376953,80.26000213623047,80.2300033569336,67.12078857421875,872600,0.0,
2017-08-01 00:00:00+00:00,80.0999984741211,80.16999816894531,80.08999633789062,67.18030548095703,904200,0.151,
2017-08-02 00:00:00+00:00,80.16000366210938,80.16999816894531,80.0999984741211,67.15512084960938,1831300,0.0,
2017-08-03 00:00:00+00:00,80.18000030517578,80.22000122070312,80.12999725341797,67.2221908569336,2254300,0.0,
2017-08-04 00:00:00+00:00,80.1500015258789,80.19000244140625,80.11000061035156,67.18030548095703,1786900,0.0,
2017-08-07 00:00:00+00:00,80.1500015258789,80.19000244140625,80.13999938964844,67.18864440917969,948000,0.0,
2017-08-08 00:00:00+00:00,80.16999816894531,80.16999816894531,80.08999633789062,67.12161254882812,1075600,0.0,
2017-08-09 00:00:00+00:00,80.11000061035156,80.1500015258789,80.08999633789062,67.13839721679688,1645200,0.0,
2017-08-10 00:00:00+00:00,80.11000061035156,80.12000274658203,80.05999755859375,67.11322021484375,1037100,0.0,
2017-08-11 00:00:00+00:00,80.16999816894531,80.18000030517578,80.0999984741211,67.18030548095703,1166700,0.0,
2017-08-14 00:00:00+00:00,80.1500015258789,80.16999816894531,80.11000061035156,67.16349792480469,1517800,0.0,
2017-08-15 00:00:00+00:00,80.08999633789062,80.0999984741211,80.05000305175781,67.09648895263672,1055400,0.0,
2017-08-16 00:00:00+00:00,80.08999633789062,80.19999694824219,80.06999969482422,67.1718978881836,1307100,0.0,
2017-08-17 00:00:00+00:00,80.11000061035156,80.22000122070312,80.11000061035156,67.2221908569336,2073000,0.0,
2017-08-18 00:00:00+00:00,80.25,80.2699966430664,80.16000366210938,67.18864440917969,1142400,0.0,
2017-08-21 00:00:00+00:00,80.23999786376953,80.25,80.19000244140625,67.23056030273438,1657800,0.0,
2017-08-22 00:00:00+00:00,80.20999908447266,80.2300033569336,80.16000366210938,67.19705200195312,1449300,0.0,
2017-08-23 00:00:00+00:00,80.25,80.27999877929688,80.20999908447266,67.28085327148438,1803000,0.0,
2017-08-24 00:00:00+00:00,80.2300033569336,80.2699966430664,80.20999908447266,67.23892974853516,1195100,0.0,
2017-08-25 00:00:00+00:00,80.22000122070312,80.2699966430664,80.19999694824219,67.2221908569336,1085100,0.0,
2017-08-28 00:00:00+00:00,80.26000213623047,80.29000091552734,80.23999786376953,67.28923797607422,1034500,0.0,
2017-08-29 00:00:00+00:00,80.4000015258789,80.41000366210938,80.30999755859375,67.33112335205078,961900,0.0,
2017-08-30 00:00:00+00:00,80.33999633789062,80.33999633789062,80.30000305175781,67.30598449707031,1734200,0.0,
2017-08-31 00:00:00+00:00,80.36000061035156,80.37999725341797,80.33000183105469,67.35629272460938,1055200,0.0,
2017-09-01 00:00:00+00:00,80.19999694824219,80.22000122070312,80.12000274658203,67.28996276855469,1554000,0.151,
2017-09-05 00:00:00+00:00,80.2300033569336,80.30000305175781,80.22000122070312,67.3907241821289,1466500,0.0,
2017-09-06 00:00:00+00:00,80.29000091552734,80.30000305175781,80.19999694824219,67.34036254882812,2961600,0.0,
2017-09-07 00:00:00+00:00,80.31999969482422,80.37000274658203,80.29000091552734,67.4242935180664,950800,0.0,
2017-09-08 00:00:00+00:00,80.36000061035156,80.36000061035156,80.29000091552734,67.4242935180664,1295900,0.0,
2017-09-11 00:00:00+00:00,80.27999877929688,80.27999877929688,80.20999908447266,67.35712432861328,987500,0.0,
2017-09-12 00:00:00+00:00,80.18000030517578,80.2300033569336,80.16000366210938,67.33195495605469,653600,0.0,
2017-09-13 00:00:00+00:00,80.19999694824219,80.19999694824219,80.13999938964844,67.30672454833984,1995200,0.0,
2017-09-14 00:00:00+00:00,80.08999633789062,80.12999725341797,80.08000183105469,67.28154754638672,840000,0.0,
2017-09-15 00:00:00+00:00,80.12999725341797,80.12999725341797,80.08000183105469,67.26476287841797,941900,0.0,
2017-09-18 00:00:00+00:00,80.0999984741211,80.11000061035156,80.05999755859375,67.23956298828125,1393600,0.0,
2017-09-19 00:00:00+00:00,80.0999984741211,80.13999938964844,80.06999969482422,67.23956298828125,1398600,0.0,
2017-09-20 00:00:00+00:00,80.1500015258789,80.1500015258789,79.9800033569336,67.17237854003906,1608300,0.0,
2017-09-21 00:00:00+00:00,80.05000305175781,80.06999969482422,79.98999786376953,67.17237854003906,870300,0.0,
2017-09-22 00:00:00+00:00,80.08999633789062,80.08999633789062,80.04000091552734,67.23117065429688,1042400,0.0,
2017-09-25 00:00:00+00:00,80.0999984741211,80.16000366210938,80.08000183105469,67.27314758300781,1467200,0.0,
2017-09-26 00:00:00+00:00,80.12000274658203,80.13999938964844,80.08000183105469,67.27314758300781,1161700,0.0,
2017-09-27 00:00:00+00:00,80.08000183105469,80.0999984741211,80.01000213623047,67.23956298828125,1175900,0.0,
2017-09-28 00:00:00+00:00,80.11000061035156,80.16999816894531,80.08000183105469,67.31512451171875,783500,0.0,
2017-09-29 00:00:00+00:00,80.19000244140625,80.19000244140625,80.08999633789062,67.28154754638672,3134500,0.0,
2017-10-02 00:00:00+00:00,80.0,80.04000091552734,79.95999908447266,67.29165649414062,1658700,0.152,
2017-10-03 00:00:00+00:00,80.04000091552734,80.05000305175781,79.98999786376953,67.30848693847656,1447600,0.0,
2017-10-04 00:00:00+00:00,80.06999969482422,80.06999969482422,79.98999786376953,67.3253173828125,1368400,0.0,
2017-10-05 00:00:00+00:00,80.04000091552734,80.04000091552734,79.9800033569336,67.30006408691406,998100,0.0,
2017-10-06 00:00:00+00:00,79.97000122070312,80.0,79.91999816894531,67.29165649414062,1508700,0.0,
2017-10-09 00:00:00+00:00,80.01000213623047,80.04000091552734,79.98999786376953,67.3337173461914,719900,0.0,
2017-10-10 00:00:00+00:00,80.01000213623047,80.05000305175781,80.0,67.3337173461914,1456800,0.0,
2017-10-11 00:00:00+00:00,80.05999755859375,80.06999969482422,80.01000213623047,67.3337173461914,1491500,0.0,
2017-10-12 00:00:00+00:00,80.05000305175781,80.05000305175781,80.0199966430664,67.34213256835938,1060100,0.0,
2017-10-13 00:00:00+00:00,80.11000061035156,80.12999725341797,80.06999969482422,67.392578125,875400,0.0,
2017-10-16 00:00:00+00:00,80.08000183105469,80.08999633789062,80.01000213623047,67.34213256835938,1694100,0.0,
2017-10-17 00:00:00+00:00,80.04000091552734,80.05000305175781,80.0,67.30848693847656,1396900,0.0,
2017-10-18 00:00:00+00:00,80.0,80.0199966430664,79.97000122070312,67.30006408691406,1524000,0.0,
2017-10-19 00:00:00+00:00,80.08000183105469,80.08000183105469,79.98999786376953,67.35054779052734,1102600,0.0,
2017-10-20 00:00:00+00:00,79.9800033569336,80.0,79.95999908447266,67.30006408691406,958400,0.0,
2017-10-23 00:00:00+00:00,80.01000213623047,80.04000091552734,80.0,67.3253173828125,1218700,0.0,
2017-10-24 00:00:00+00:00,80.0,80.0,79.94999694824219,67.28323364257812,1158300,0.0,
2017-10-25 00:00:00+00:00,79.94999694824219,79.97000122070312,79.91000366210938,67.26641845703125,1459300,0.0,
2017-10-26 00:00:00+00:00,79.95999908447266,79.95999908447266,79.87999725341797,67.22435760498047,1207400,0.0,
2017-10-27 00:00:00+00:00,79.94999694824219,80.0,79.91000366210938,67.29165649414062,836000,0.0,
2017-10-30 00:00:00+00:00,80.0,80.05999755859375,79.98999786376953,67.3253173828125,1088000,0.0,
2017-10-31 00:00:00+00:00,80.06999969482422,80.06999969482422,80.01000213623047,67.3337173461914,1272700,0.0,
2017-11-01 00:00:00+00:00,79.81999969482422,79.88999938964844,79.80999755859375,67.28565216064453,1248300,0.153,
2017-11-02 00:00:00+00:00,79.8499984741211,79.9000015258789,79.79000091552734,67.2687759399414,3458400,0.0,
2017-11-03 00:00:00+00:00,79.9000015258789,79.9000015258789,79.79000091552734,67.25196838378906,1091700,0.0,
2017-11-06 00:00:00+00:00,79.81999969482422,79.83999633789062,79.80999755859375,67.2940902709961,782300,0.0,
2017-11-07 00:00:00+00:00,79.86000061035156,79.86000061035156,79.80999755859375,67.27722930908203,992200,0.0,
2017-11-08 00:00:00+00:00,79.83999633789062,79.83999633789062,79.76000213623047,67.2266616821289,962200,0.0,
2017-11-09 00:00:00+00:00,79.72000122070312,79.75,79.70999908447266,67.20978546142578,1751200,0.0,
2017-11-10 00:00:00+00:00,79.68000030517578,79.69999694824219,79.63999938964844,67.12550354003906,1025300,0.0,
2017-11-13 00:00:00+00:00,79.66000366210938,79.66000366210938,79.61000061035156,67.11708068847656,1166400,0.0,
2017-11-14 00:00:00+00:00,79.61000061035156,79.62999725341797,79.58999633789062,67.08338165283203,2292200,0.0,
2017-11-15 00:00:00+00:00,79.62000274658203,79.63999938964844,79.54000091552734,67.12550354003906,1479800,0.0,
2017-11-16 00:00:00+00:00,79.61000061035156,79.62999725341797,79.58999633789062,67.08338165283203,895100,0.0,
2017-11-17 00:00:00+00:00,79.63999938964844,79.66000366210938,79.62000274658203,67.11708068847656,1135500,0.0,
2017-11-20 00:00:00+00:00,79.61000061035156,79.62999725341797,79.55999755859375,67.0665283203125,939700,0.0,
2017-11-21 00:00:00+00:00,79.5999984741211,79.61000061035156,79.55000305175781,67.0665283203125,1651000,0.0,
2017-11-22 00:00:00+00:00,79.62999725341797,79.76000213623047,79.61000061035156,67.21821594238281,2313500,0.0,
2017-11-24 00:00:00+00:00,79.69999694824219,79.72000122070312,79.6500015258789,67.15081787109375,405600,0.0,
2017-11-27 00:00:00+00:00,79.66999816894531,79.69000244140625,79.62000274658203,67.16765594482422,2406000,0.0,
2017-11-28 00:00:00+00:00,79.72000122070312,79.73999786376953,79.69000244140625,67.20978546142578,1882800,0.0,
2017-11-29 00:00:00+00:00,79.66000366210938,79.68000030517578,79.61000061035156,67.14234161376953,1995500,0.0,
2017-11-30 00:00:00+00:00,79.66000366210938,79.69000244140625,79.62000274658203,67.11708068847656,2073900,0.0,
2017-12-01 00:00:00+00:00,79.47000122070312,79.58000183105469,79.43000030517578,67.15339660644531,2074100,0.153,
2017-12-04 00:00:00+00:00,79.4000015258789,79.44999694824219,79.4000015258789,67.0774154663086,1916000,0.0,
2017-12-05 00:00:00+00:00,79.41000366210938,79.44999694824219,79.4000015258789,67.0689468383789,1936400,0.0,
2017-12-06 00:00:00+00:00,79.51000213623047,79.5199966430664,79.45999908447266,67.11119079589844,3732100,0.0,
2017-12-07 00:00:00+00:00,79.47000122070312,79.5199966430664,79.45999908447266,67.13650512695312,1619600,0.0,
2017-12-08 00:00:00+00:00,79.45999908447266,79.51000213623047,79.44999694824219,67.11119079589844,1111700,0.0,
2017-12-11 00:00:00+00:00,79.4800033569336,79.5,79.44999694824219,67.11119079589844,2215100,0.0,
2017-12-12 00:00:00+00:00,79.44000244140625,79.45999908447266,79.41000366210938,67.0774154663086,2160900,0.0,
2017-12-13 00:00:00+00:00,79.44999694824219,79.56999969482422,79.43000030517578,67.19561767578125,1120400,0.0,
2017-12-14 00:00:00+00:00,79.5,79.54000091552734,79.4800033569336,67.15339660644531,1793300,0.0,
2017-12-15 00:00:00+00:00,79.44999694824219,79.48999786376953,79.43000030517578,67.10273742675781,2022600,0.0,
2017-12-18 00:00:00+00:00,79.5,79.5,79.43000030517578,67.0858383178711,2556000,0.0,
2017-12-19 00:00:00+00:00,79.41000366210938,79.44000244140625,79.37000274658203,67.0689468383789,2154300,0.0,
2017-12-20 00:00:00+00:00,79.37999725341797,79.44000244140625,79.36000061035156,67.0774154663086,1978700,0.0,
2017-12-21 00:00:00+00:00,79.43000030517578,79.44000244140625,79.3499984741211,67.01832580566406,1954500,0.0,
2017-12-22 00:00:00+00:00,79.37000274658203,79.38999938964844,79.33000183105469,67.00141143798828,1289400,0.0,
2017-12-26 00:00:00+00:00,79.26000213623047,79.26000213623047,79.1500015258789,67.00394439697266,1630800,0.173,
2017-12-27 00:00:00+00:00,79.22000122070312,79.30000305175781,79.19999694824219,67.09703063964844,1523800,0.0,
2017-12-28 00:00:00+00:00,79.30000305175781,79.30999755859375,79.26000213623047,67.10550689697266,1795500,0.0,
2017-12-29 00:00:00+00:00,79.31999969482422,79.33999633789062,79.27999877929688,67.11397552490234,1437400,0.0,
2018-01-02 00:00:00+00:00,79.2699966430664,79.30000305175781,79.19999694824219,67.0886001586914,1772300,0.0,
2018-01-03 00:00:00+00:00,79.29000091552734,79.31999969482422,79.2699966430664,67.09703063964844,1533100,0.0,
2018-01-04 00:00:00+00:00,79.26000213623047,79.27999877929688,79.20999908447266,67.06320190429688,1439300,0.0,
2018-01-05 00:00:00+00:00,79.27999877929688,79.27999877929688,79.19000244140625,67.08013153076172,2285900,0.0,
