date,PXH_Open,PXH_High,PXH_Low,PXH_Close,PXH_Volume,PXH_Dividends,PXH_Stock Splits
2016-11-01 00:00:00+00:00,18.8799991607666,18.8799991607666,18.350000381469727,13.975536346435549,133200,0.0,
2016-11-02 00:00:00+00:00,18.399999618530277,18.5,18.18000030517578,13.802258491516112,740200,0.0,
2016-11-03 00:00:00+00:00,18.3700008392334,18.440000534057617,18.15999984741211,13.734452247619627,136300,0.0,
2016-11-04 00:00:00+00:00,18.09000015258789,18.209999084472656,17.989999771118164,13.56870460510254,65600,0.0,
2016-11-07 00:00:00+00:00,18.6299991607666,18.850000381469727,18.61000061035156,14.201557159423828,167200,0.0,
2016-11-08 00:00:00+00:00,18.700000762939453,19.11000061035156,18.65999984741211,14.291966438293455,188500,0.0,
2016-11-09 00:00:00+00:00,18.520000457763672,18.809999465942383,18.3799991607666,13.998144149780272,557600,0.0,
2016-11-10 00:00:00+00:00,18.399999618530277,18.399999618530277,17.770000457763672,13.508434295654297,1046200,0.0,
2016-11-11 00:00:00+00:00,17.540000915527344,17.549999237060547,17.209999084472656,13.14680290222168,326200,0.0,
2016-11-14 00:00:00+00:00,17.34000015258789,17.399999618530273,17.110000610351562,13.10159683227539,300300,0.0,
2016-11-15 00:00:00+00:00,17.489999771118164,17.81999969482422,17.489999771118164,13.387890815734863,690800,0.0,
2016-11-16 00:00:00+00:00,17.459999084472656,17.540000915527344,17.360000610351562,13.184467315673828,99000,0.0,
2016-11-17 00:00:00+00:00,17.56999969482422,17.670000076293945,17.389999389648438,13.154337882995604,128000,0.0,
2016-11-18 00:00:00+00:00,17.520000457763672,17.520000457763672,17.350000381469727,13.071463584899902,668400,0.0,
2016-11-21 00:00:00+00:00,17.65999984741211,17.799999237060547,17.65999984741211,13.410492897033691,63400,0.0,
2016-11-22 00:00:00+00:00,18.100000381469727,18.13999938964844,17.899999618530273,13.659112930297852,273600,0.0,
2016-11-23 00:00:00+00:00,17.829999923706055,18.010000228881836,17.829999923706055,13.56870460510254,62800,0.0,
2016-11-25 00:00:00+00:00,17.979999542236328,17.989999771118164,17.90999984741211,13.51596450805664,95400,0.0,
2016-11-28 00:00:00+00:00,18.049999237060547,18.239999771118164,18.040000915527344,13.689245223999023,178400,0.0,
2016-11-29 00:00:00+00:00,18.020000457763672,18.06999969482422,17.889999389648438,13.523503303527832,81400,0.0,
2016-11-30 00:00:00+00:00,18.13999938964844,18.290000915527344,18.1200008392334,13.651581764221191,101900,0.0,
2016-12-01 00:00:00+00:00,18.13999938964844,18.149999618530277,17.799999237060547,13.455696105957031,77200,0.0,
2016-12-02 00:00:00+00:00,17.8700008392334,18.020000457763672,17.84000015258789,13.508434295654297,291900,0.0,
2016-12-05 00:00:00+00:00,18.010000228881836,18.15999984741211,18.010000228881836,13.67418098449707,72000,0.0,
2016-12-06 00:00:00+00:00,18.1200008392334,18.36000061035156,18.1200008392334,13.794723510742188,71200,0.0,
2016-12-07 00:00:00+00:00,18.38999938964844,18.61000061035156,18.3799991607666,14.005675315856934,104500,0.0,
2016-12-08 00:00:00+00:00,18.5,18.649999618530277,18.46999931335449,14.05088233947754,1630100,0.0,
2016-12-09 00:00:00+00:00,18.559999465942383,18.6299991607666,18.520000457763672,13.952936172485352,102800,0.0,
2016-12-12 00:00:00+00:00,18.559999465942383,18.63999938964844,18.450000762939453,13.945406913757324,107100,0.0,
2016-12-13 00:00:00+00:00,18.600000381469727,18.71999931335449,18.57999992370605,14.058412551879885,68800,0.0,
2016-12-14 00:00:00+00:00,18.46999931335449,18.549999237060547,17.959999084472656,13.561171531677246,164400,0.0,
2016-12-15 00:00:00+00:00,18.020000457763672,18.200000762939453,17.959999084472656,13.67418098449707,146800,0.0,
2016-12-16 00:00:00+00:00,17.989999771118164,18.07999992370605,17.809999465942383,13.480626106262209,388900,0.064,
2016-12-19 00:00:00+00:00,17.920000076293945,17.950000762939453,17.649999618530273,13.359655380249023,190000,0.0,
2016-12-20 00:00:00+00:00,17.780000686645508,17.809999465942383,17.739999771118164,13.457945823669434,362800,0.0,
2016-12-21 00:00:00+00:00,17.93000030517578,17.93000030517578,17.729999542236328,13.420144081115724,219400,0.0,
2016-12-22 00:00:00+00:00,17.610000610351562,17.6200008392334,17.5,13.261369705200195,262400,0.0,
2016-12-23 00:00:00+00:00,17.649999618530273,17.770000457763672,17.639999389648438,13.435263633728027,170600,0.0,
2016-12-27 00:00:00+00:00,17.809999465942383,17.90999984741211,17.809999465942383,13.525991439819336,167600,0.0,
2016-12-28 00:00:00+00:00,18.040000915527344,18.1200008392334,18.010000228881836,13.662083625793455,432200,0.0,
2016-12-29 00:00:00+00:00,18.200000762939453,18.309999465942383,18.13999938964844,13.835978507995604,182300,0.0,
2016-12-30 00:00:00+00:00,18.31999969482422,18.31999969482422,18.09000015258789,13.72256851196289,447700,0.0,
2017-01-03 00:00:00+00:00,18.46999931335449,18.6200008392334,18.399999618530277,13.994754791259766,239100,0.0,
2017-01-04 00:00:00+00:00,18.61000061035156,18.649999618530277,18.520000457763672,14.062796592712402,724900,0.0,
2017-01-05 00:00:00+00:00,18.700000762939453,18.899999618530277,18.700000762939453,14.266935348510742,545100,0.0,
2017-01-06 00:00:00+00:00,18.799999237060547,18.799999237060547,18.65999984741211,14.138402938842772,66700,0.0,
2017-01-09 00:00:00+00:00,18.729999542236328,18.799999237060547,18.670000076293945,14.138402938842772,110100,0.0,
2017-01-10 00:00:00+00:00,18.90999984741211,18.959999084472656,18.86000061035156,14.304736137390137,157700,0.0,
2017-01-11 00:00:00+00:00,18.82999992370605,19.209999084472656,18.75,14.516435623168944,249000,0.0,
2017-01-12 00:00:00+00:00,19.280000686645508,19.309999465942383,19.200000762939453,14.57692050933838,115900,0.0,
2017-01-13 00:00:00+00:00,19.170000076293945,19.26000022888184,19.1200008392334,14.554239273071287,163100,0.0,
2017-01-17 00:00:00+00:00,19.170000076293945,19.270000457763672,19.1200008392334,14.524001121520996,90200,0.0,
2017-01-18 00:00:00+00:00,19.25,19.309999465942383,19.11000061035156,14.478632926940918,540100,0.0,
2017-01-19 00:00:00+00:00,19.170000076293945,19.170000076293945,18.96999931335449,14.44083023071289,159000,0.0,
2017-01-20 00:00:00+00:00,19.170000076293945,19.25,19.049999237060547,14.554239273071287,102600,0.0,
2017-01-23 00:00:00+00:00,19.36000061035156,19.559999465942383,19.290000915527344,14.78862190246582,418800,0.0,
2017-01-24 00:00:00+00:00,19.600000381469727,19.690000534057617,19.59000015258789,14.849102973937988,295300,0.0,
2017-01-25 00:00:00+00:00,19.76000022888184,19.850000381469727,19.649999618530277,14.98519802093506,519100,0.0,
2017-01-26 00:00:00+00:00,19.75,19.780000686645508,19.65999984741211,14.871783256530762,502500,0.0,
2017-01-27 00:00:00+00:00,19.76000022888184,19.799999237060547,19.68000030517578,14.95495319366455,173000,0.0,
2017-01-30 00:00:00+00:00,19.61000061035156,19.61000061035156,19.420000076293945,14.728134155273438,778600,0.0,
2017-01-31 00:00:00+00:00,19.559999465942383,19.56999969482422,19.38999938964844,14.705448150634766,302800,0.0,
2017-02-01 00:00:00+00:00,19.6200008392334,19.6299991607666,19.450000762939453,14.758374214172363,345100,0.0,
2017-02-02 00:00:00+00:00,19.530000686645508,19.56999969482422,19.479999542236328,14.7734956741333,531800,0.0,
2017-02-03 00:00:00+00:00,19.61000061035156,19.670000076293945,19.520000457763672,14.796183586120604,111400,0.0,
2017-02-06 00:00:00+00:00,19.56999969482422,19.56999969482422,19.43000030517578,14.713008880615234,141700,0.0,
2017-02-07 00:00:00+00:00,19.5,19.51000022888184,19.350000381469727,14.652524948120115,138500,0.0,
2017-02-08 00:00:00+00:00,19.399999618530277,19.59000015258789,19.36000061035156,14.796183586120604,114900,0.0,
2017-02-09 00:00:00+00:00,19.56999969482422,19.68000030517578,19.56999969482422,14.826423645019531,81000,0.0,
2017-02-10 00:00:00+00:00,19.780000686645508,19.959999084472656,19.729999542236328,15.075925827026367,159200,0.0,
2017-02-13 00:00:00+00:00,20.040000915527344,20.15999984741211,20.040000915527344,15.204456329345703,162000,0.0,
2017-02-14 00:00:00+00:00,20.13999938964844,20.229999542236328,19.93000030517578,15.272500038146973,250800,0.0,
2017-02-15 00:00:00+00:00,20.26000022888184,20.43000030517578,20.26000022888184,15.44639492034912,239500,0.0,
2017-02-16 00:00:00+00:00,20.46999931335449,20.5,20.270000457763672,15.348104476928713,192200,0.0,
2017-02-17 00:00:00+00:00,20.07999992370605,20.15999984741211,20.049999237060547,15.24225902557373,188200,0.0,
2017-02-21 00:00:00+00:00,20.43000030517578,20.520000457763672,20.3799991607666,15.514444351196287,627400,0.0,
2017-02-22 00:00:00+00:00,20.489999771118164,20.5,20.38999938964844,15.499320030212402,161700,0.0,
2017-02-23 00:00:00+00:00,20.63999938964844,20.709999084472656,20.38999938964844,15.438835144042969,1758000,0.0,
2017-02-24 00:00:00+00:00,20.11000061035156,20.18000030517578,20.049999237060547,15.181770324707031,1083500,0.0,
2017-02-27 00:00:00+00:00,20.020000457763672,20.13999938964844,20.0,15.151529312133787,171700,0.0,
2017-02-28 00:00:00+00:00,20.040000915527344,20.040000915527344,19.76000022888184,14.96251106262207,390600,0.0,
2017-03-01 00:00:00+00:00,20.0,20.26000022888184,20.0,15.310301780700684,232100,0.0,
2017-03-02 00:00:00+00:00,20.01000022888184,20.020000457763672,19.700000762939453,14.8944730758667,954500,0.0,
2017-03-03 00:00:00+00:00,19.850000381469727,20.01000022888184,19.780000686645508,15.121286392211914,159400,0.0,
2017-03-06 00:00:00+00:00,19.989999771118164,19.989999771118164,19.86000061035156,15.015438079833984,117000,0.0,
2017-03-07 00:00:00+00:00,19.989999771118164,19.989999771118164,19.86000061035156,15.038121223449709,132500,0.0,
2017-03-08 00:00:00+00:00,19.76000022888184,19.770000457763672,19.46999931335449,14.720571517944336,194300,0.0,
2017-03-09 00:00:00+00:00,19.36000061035156,19.3799991607666,19.1299991607666,14.554239273071287,315900,0.0,
2017-03-10 00:00:00+00:00,19.489999771118164,19.489999771118164,19.350000381469727,14.69033432006836,129700,0.0,
2017-03-13 00:00:00+00:00,19.670000076293945,19.770000457763672,19.6299991607666,14.932270050048828,216200,0.0,
2017-03-14 00:00:00+00:00,19.59000015258789,19.649999618530277,19.520000457763672,14.78862190246582,266600,0.0,
2017-03-15 00:00:00+00:00,19.670000076293945,20.18000030517578,19.56999969482422,15.219576835632324,234400,0.0,
2017-03-16 00:00:00+00:00,20.309999465942383,20.309999465942383,20.170000076293945,15.272500038146973,110900,0.0,
2017-03-17 00:00:00+00:00,20.229999542236328,20.229999542236328,20.0,15.131023406982422,234500,0.013,
2017-03-20 00:00:00+00:00,20.059999465942383,20.239999771118164,20.040000915527344,15.305031776428224,84500,0.0,
2017-03-21 00:00:00+00:00,20.280000686645508,20.309999465942383,19.90999984741211,15.093195915222168,272900,0.0,
2017-03-22 00:00:00+00:00,19.899999618530277,20.09000015258789,19.84000015258789,15.146157264709473,140500,0.0,
2017-03-23 00:00:00+00:00,19.959999084472656,20.059999465942383,19.90999984741211,15.146157264709473,110800,0.0,
2017-03-24 00:00:00+00:00,19.989999771118164,20.1200008392334,19.989999771118164,15.199114799499512,81500,0.0,
2017-03-27 00:00:00+00:00,19.8700008392334,20.049999237060547,19.81999969482422,15.153722763061523,244800,0.0,
2017-03-28 00:00:00+00:00,20.0,20.13999938964844,19.959999084472656,15.191547393798828,196200,0.0,
2017-03-29 00:00:00+00:00,20.020000457763672,20.149999618530277,20.01000022888184,15.244504928588867,138200,0.0,
2017-03-30 00:00:00+00:00,20.06999969482422,20.1200008392334,20.020000457763672,15.153722763061523,213700,0.0,
2017-03-31 00:00:00+00:00,19.8700008392334,19.950000762939453,19.809999465942383,15.009980201721191,169700,0.0,
2017-04-03 00:00:00+00:00,19.959999084472656,20.0,19.84000015258789,15.123462677001951,273700,0.0,
2017-04-04 00:00:00+00:00,19.950000762939453,20.049999237060547,19.920000076293945,15.16128635406494,317000,0.0,
2017-04-05 00:00:00+00:00,20.11000061035156,20.170000076293945,19.950000762939453,15.100763320922852,194000,0.0,
2017-04-06 00:00:00+00:00,19.940000534057617,19.96999931335449,19.809999465942383,15.040237426757812,197800,0.0,
2017-04-07 00:00:00+00:00,19.850000381469727,19.950000762939453,19.84000015258789,15.025107383728027,88800,0.0,
2017-04-10 00:00:00+00:00,19.809999465942383,19.84000015258789,19.71999931335449,14.994847297668455,130800,0.0,
2017-04-11 00:00:00+00:00,19.82999992370605,19.82999992370605,19.6200008392334,14.972146034240724,143000,0.0,
2017-04-12 00:00:00+00:00,19.82999992370605,19.82999992370605,19.68000030517578,14.98727798461914,114900,0.0,
2017-04-13 00:00:00+00:00,19.81999969482422,19.8799991607666,19.68000030517578,14.888931274414062,85000,0.0,
2017-04-17 00:00:00+00:00,19.799999237060547,19.920000076293945,19.770000457763672,15.07050323486328,98900,0.0,
2017-04-18 00:00:00+00:00,19.700000762939453,19.75,19.59000015258789,14.87380027770996,81400,0.0,
2017-04-19 00:00:00+00:00,19.68000030517578,19.68000030517578,19.440000534057617,14.73005199432373,115200,0.0,
2017-04-20 00:00:00+00:00,19.670000076293945,19.690000534057617,19.57999992370605,14.88136100769043,185300,0.0,
2017-04-21 00:00:00+00:00,19.670000076293945,19.68000030517578,19.59000015258789,14.84353256225586,133300,0.0,
2017-04-24 00:00:00+00:00,19.899999618530277,20.0,19.899999618530277,15.085633277893066,98300,0.0,
2017-04-25 00:00:00+00:00,20.059999465942383,20.15999984741211,20.020000457763672,15.236939430236816,99100,0.0,
2017-04-26 00:00:00+00:00,20.059999465942383,20.149999618530277,20.01000022888184,15.16128635406494,122800,0.0,
2017-04-27 00:00:00+00:00,20.020000457763672,20.030000686645508,19.88999938964844,15.115893363952637,192200,0.0,
2017-04-28 00:00:00+00:00,19.989999771118164,20.040000915527344,19.950000762939453,15.16128635406494,151100,0.0,
2017-05-01 00:00:00+00:00,20.100000381469727,20.190000534057617,20.040000915527344,15.221814155578612,178200,0.0,
2017-05-02 00:00:00+00:00,20.149999618530277,20.18000030517578,20.11000061035156,15.252074241638184,852200,0.0,
2017-05-03 00:00:00+00:00,20.059999465942383,20.06999969482422,19.96999931335449,15.131023406982422,58900,0.0,
2017-05-04 00:00:00+00:00,19.84000015258789,19.86000061035156,19.63999938964844,14.888931274414062,109400,0.0,
2017-05-05 00:00:00+00:00,19.65999984741211,19.84000015258789,19.61000061035156,15.009980201721191,134700,0.0,
2017-05-08 00:00:00+00:00,19.729999542236328,19.81999969482422,19.63999938964844,14.88136100769043,547600,0.0,
2017-05-09 00:00:00+00:00,19.76000022888184,19.920000076293945,19.76000022888184,15.032674789428713,92600,0.0,
2017-05-10 00:00:00+00:00,20.020000457763672,20.1200008392334,20.01000022888184,15.221814155578612,109400,0.0,
2017-05-11 00:00:00+00:00,20.06999969482422,20.11000061035156,19.979999542236328,15.199114799499512,94300,0.0,
2017-05-12 00:00:00+00:00,20.1299991607666,20.200000762939453,20.100000381469727,15.274771690368652,70000,0.0,
2017-05-15 00:00:00+00:00,20.31999969482422,20.450000762939453,20.31999969482422,15.47147274017334,76900,0.0,
2017-05-16 00:00:00+00:00,20.43000030517578,20.479999542236328,20.399999618530277,15.48660373687744,69800,0.0,
2017-05-17 00:00:00+00:00,20.299999237060547,20.309999465942383,20.06999969482422,15.199114799499512,177700,0.0,
2017-05-18 00:00:00+00:00,19.350000381469727,19.71999931335449,19.200000762939453,14.752750396728516,724600,0.0,
2017-05-19 00:00:00+00:00,19.799999237060547,19.959999084472656,19.799999237060547,15.078065872192385,461100,0.0,
2017-05-22 00:00:00+00:00,19.88999938964844,19.940000534057617,19.799999237060547,15.025107383728027,534900,0.0,
2017-05-23 00:00:00+00:00,19.940000534057617,19.989999771118164,19.899999618530277,15.093195915222168,95200,0.0,
2017-05-24 00:00:00+00:00,19.96999931335449,20.11000061035156,19.96999931335449,15.183979988098145,142000,0.0,
2017-05-25 00:00:00+00:00,20.18000030517578,20.239999771118164,20.030000686645508,15.191547393798828,219800,0.0,
2017-05-26 00:00:00+00:00,20.07999992370605,20.18000030517578,20.07999992370605,15.252074241638184,103600,0.0,
2017-05-30 00:00:00+00:00,20.15999984741211,20.15999984741211,20.09000015258789,15.221814155578612,93000,0.0,
2017-05-31 00:00:00+00:00,20.059999465942383,20.059999465942383,19.8799991607666,15.078065872192385,130300,0.0,
2017-06-01 00:00:00+00:00,19.989999771118164,20.049999237060547,19.93000030517578,15.16885471343994,251000,0.0,
2017-06-02 00:00:00+00:00,20.07999992370605,20.11000061035156,20.030000686645508,15.214247703552246,129400,0.0,
2017-06-05 00:00:00+00:00,20.1200008392334,20.13999938964844,20.049999237060547,15.214247703552246,74500,0.0,
2017-06-06 00:00:00+00:00,20.07999992370605,20.170000076293945,20.06999969482422,15.244504928588867,88000,0.0,
2017-06-07 00:00:00+00:00,20.100000381469727,20.18000030517578,20.0,15.16885471343994,159800,0.0,
2017-06-08 00:00:00+00:00,20.059999465942383,20.11000061035156,20.020000457763672,15.20668125152588,48000,0.0,
2017-06-09 00:00:00+00:00,20.049999237060547,20.059999465942383,19.86000061035156,15.07050323486328,144200,0.0,
2017-06-12 00:00:00+00:00,19.88999938964844,19.899999618530277,19.770000457763672,15.047806739807127,114300,0.0,
2017-06-13 00:00:00+00:00,19.93000030517578,19.950000762939453,19.8799991607666,15.093195915222168,69500,0.0,
2017-06-14 00:00:00+00:00,20.030000686645508,20.049999237060547,19.799999237060547,15.040237426757812,67800,0.0,
2017-06-15 00:00:00+00:00,19.6299991607666,19.68000030517578,19.540000915527344,14.888931274414062,121000,0.0,
2017-06-16 00:00:00+00:00,19.63999938964844,19.670000076293945,19.559999465942383,14.955111503601074,102800,0.107,
2017-06-19 00:00:00+00:00,19.670000076293945,19.82999992370605,19.670000076293945,15.061607360839844,122700,0.0,
2017-06-20 00:00:00+00:00,19.739999771118164,19.739999771118164,19.489999771118164,14.841008186340332,358000,0.0,
2017-06-21 00:00:00+00:00,19.540000915527344,19.65999984741211,19.489999771118164,14.856215476989746,98900,0.0,
2017-06-22 00:00:00+00:00,19.6299991607666,19.729999542236328,19.57999992370605,14.93989372253418,130200,0.0,
