date,ISD_Open,ISD_High,ISD_Low,ISD_Close,ISD_Volume,ISD_Dividends,ISD_Stock Splits
2019-06-13 00:00:00+00:00,14.3100004196167,14.329999923706056,14.270000457763672,8.934060096740723,45700,0.1,
2019-06-14 00:00:00+00:00,14.289999961853027,14.329999923706056,14.25,8.959102630615234,60300,0.0,
2019-06-17 00:00:00+00:00,14.34000015258789,14.350000381469728,14.300000190734863,8.984147071838379,70300,0.0,
2019-06-18 00:00:00+00:00,14.390000343322754,14.420000076293944,14.329999923706056,8.977885246276855,112700,0.0,
2019-06-19 00:00:00+00:00,14.369999885559082,14.380000114440918,14.34000015258789,8.996668815612793,105200,0.0,
2019-06-20 00:00:00+00:00,14.43000030517578,14.460000038146973,14.369999885559082,9.034232139587402,98300,0.0,
2019-06-21 00:00:00+00:00,14.460000038146973,14.470000267028809,14.4399995803833,9.059274673461914,42100,0.0,
2019-06-24 00:00:00+00:00,14.489999771118164,14.550000190734863,14.460000038146973,9.09057903289795,92400,0.0,
2019-06-25 00:00:00+00:00,14.479999542236328,14.5,14.4399995803833,9.046754837036133,184100,0.0,
2019-06-26 00:00:00+00:00,14.510000228881836,14.56999969482422,14.449999809265137,9.09057903289795,138100,0.0,
2019-06-27 00:00:00+00:00,14.59000015258789,14.630000114440918,14.5600004196167,9.134404182434082,119400,0.0,
2019-06-28 00:00:00+00:00,14.640000343322754,14.640000343322754,14.56999969482422,9.159443855285645,179300,0.0,
2019-07-01 00:00:00+00:00,14.609999656677246,14.729999542236328,14.579999923706056,9.12814235687256,136800,0.0,
2019-07-02 00:00:00+00:00,14.579999923706056,14.710000038146973,14.579999923706056,9.209531784057615,81400,0.0,
2019-07-03 00:00:00+00:00,14.729999542236328,14.789999961853027,14.720000267028809,9.25961971282959,67600,0.0,
2019-07-05 00:00:00+00:00,14.779999732971191,14.789999961853027,14.68000030517578,9.234572410583496,86400,0.0,
2019-07-08 00:00:00+00:00,14.770000457763672,14.770000457763672,14.710000038146973,9.240833282470703,105200,0.0,
2019-07-09 00:00:00+00:00,14.760000228881836,14.779999732971191,14.720000267028809,9.240833282470703,107600,0.0,
2019-07-10 00:00:00+00:00,14.800000190734863,14.81999969482422,14.770000457763672,9.247096061706545,127500,0.0,
2019-07-11 00:00:00+00:00,14.770000457763672,14.899999618530272,14.760000228881836,9.247096061706545,96200,0.0,
2019-07-12 00:00:00+00:00,14.770000457763672,14.779999732971191,14.699999809265137,9.240833282470703,55800,0.0,
2019-07-15 00:00:00+00:00,14.760000228881836,14.850000381469728,14.739999771118164,9.25961971282959,82500,0.0,
2019-07-16 00:00:00+00:00,14.789999961853027,14.789999961853027,14.729999542236328,9.234572410583496,83000,0.0,
2019-07-17 00:00:00+00:00,14.75,14.770000457763672,14.699999809265137,9.20327091217041,131200,0.0,
2019-07-18 00:00:00+00:00,14.630000114440918,14.630000114440918,14.5600004196167,9.178055763244627,125700,0.1,
2019-07-19 00:00:00+00:00,14.550000190734863,14.579999923706056,14.520000457763672,9.165450096130373,90100,0.0,
2019-07-22 00:00:00+00:00,14.56999969482422,14.59000015258789,14.5,9.196972846984863,104100,0.0,
2019-07-23 00:00:00+00:00,14.609999656677246,14.609999656677246,14.479999542236328,9.190666198730469,129900,0.0,
2019-07-24 00:00:00+00:00,14.550000190734863,14.75,14.550000190734863,9.203272819519045,67900,0.0,
2019-07-25 00:00:00+00:00,14.619999885559082,14.670000076293944,14.619999885559082,9.222179412841797,101000,0.0,
2019-07-26 00:00:00+00:00,14.670000076293944,14.68000030517578,14.649999618530272,9.247396469116213,68900,0.0,
2019-07-29 00:00:00+00:00,14.6899995803833,14.6899995803833,14.649999618530272,9.241096496582031,100900,0.0,
2019-07-30 00:00:00+00:00,14.670000076293944,14.6899995803833,14.649999618530272,9.23478889465332,48900,0.0,
2019-07-31 00:00:00+00:00,14.699999809265137,14.699999809265137,14.65999984741211,9.241096496582031,104000,0.0,
2019-08-01 00:00:00+00:00,14.68000030517578,14.699999809265137,14.649999618530272,9.260005950927734,157700,0.0,
2019-08-02 00:00:00+00:00,14.6899995803833,14.699999809265137,14.65999984741211,9.260005950927734,79000,0.0,
2019-08-05 00:00:00+00:00,14.59000015258789,14.59000015258789,14.350000381469728,9.077200889587402,183200,0.0,
2019-08-06 00:00:00+00:00,14.470000267028809,14.470000267028809,14.390000343322754,9.083500862121582,148900,0.0,
2019-08-07 00:00:00+00:00,14.300000190734863,14.359999656677246,14.260000228881836,9.045683860778809,85800,0.0,
2019-08-08 00:00:00+00:00,14.359999656677246,14.399999618530272,14.350000381469728,9.058292388916016,84600,0.0,
2019-08-09 00:00:00+00:00,14.390000343322754,14.43000030517578,14.359999656677246,9.096109390258787,88800,0.0,
2019-08-12 00:00:00+00:00,14.420000076293944,14.43000030517578,14.380000114440918,9.077200889587402,70800,0.0,
2019-08-13 00:00:00+00:00,14.40999984741211,14.4399995803833,14.40999984741211,9.083500862121582,79500,0.0,
2019-08-14 00:00:00+00:00,14.380000114440918,14.380000114440918,14.279999732971191,9.001557350158691,84700,0.0,
2019-08-15 00:00:00+00:00,14.239999771118164,14.239999771118164,14.140000343322754,8.982511520385742,108000,0.1,
2019-08-16 00:00:00+00:00,14.149999618530272,14.210000038146973,14.100000381469728,9.001557350158691,139400,0.0,
2019-08-19 00:00:00+00:00,14.210000038146973,14.3100004196167,14.210000038146973,9.071386337280272,262400,0.0,
2019-08-20 00:00:00+00:00,14.31999969482422,14.34000015258789,14.289999961853027,9.09043025970459,143500,0.0,
2019-08-21 00:00:00+00:00,14.359999656677246,14.40999984741211,14.34000015258789,9.128518104553224,193900,0.0,
2019-08-22 00:00:00+00:00,14.43000030517578,14.449999809265137,14.34000015258789,9.115819931030272,153100,0.0,
2019-08-23 00:00:00+00:00,14.369999885559082,14.380000114440918,14.289999961853027,9.077733039855955,113400,0.0,
2019-08-26 00:00:00+00:00,14.359999656677246,14.359999656677246,14.300000190734863,9.096776008605955,112500,0.0,
2019-08-27 00:00:00+00:00,14.369999885559082,14.390000343322754,14.270000457763672,9.065034866333008,191000,0.0,
2019-08-28 00:00:00+00:00,14.289999961853027,14.380000114440918,14.289999961853027,9.122170448303224,244600,0.0,
2019-08-29 00:00:00+00:00,14.420000076293944,14.4399995803833,14.390000343322754,9.141215324401855,261000,0.0,
2019-08-30 00:00:00+00:00,14.4399995803833,14.4399995803833,14.380000114440918,9.166606903076172,179300,0.0,
2019-09-03 00:00:00+00:00,14.449999809265137,14.56999969482422,14.449999809265137,9.217388153076172,434800,0.0,
2019-09-04 00:00:00+00:00,14.600000381469728,14.619999885559082,14.5600004196167,9.242783546447754,374500,0.0,
2019-09-05 00:00:00+00:00,14.630000114440918,14.65999984741211,14.59000015258789,9.274520874023438,219400,0.0,
2019-09-06 00:00:00+00:00,14.619999885559082,14.649999618530272,14.59000015258789,9.274520874023438,160600,0.0,
2019-09-09 00:00:00+00:00,14.65999984741211,14.699999809265137,14.619999885559082,9.312609672546388,203500,0.0,
2019-09-10 00:00:00+00:00,14.6899995803833,14.800000190734863,14.6899995803833,9.395133018493652,141500,0.0,
2019-09-11 00:00:00+00:00,14.84000015258789,14.880000114440918,14.800000190734863,9.439576148986816,220400,0.0,
2019-09-12 00:00:00+00:00,14.8100004196167,14.850000381469728,14.779999732971191,9.461947441101074,159500,0.105,
2019-09-13 00:00:00+00:00,14.800000190734863,14.850000381469728,14.760000228881836,9.442769050598145,188000,0.0,
2019-09-16 00:00:00+00:00,14.800000190734863,14.84000015258789,14.770000457763672,9.461947441101074,83100,0.0,
2019-09-17 00:00:00+00:00,14.800000190734863,14.850000381469728,14.800000190734863,9.481124877929688,128300,0.0,
2019-09-18 00:00:00+00:00,14.84000015258789,14.84000015258789,14.760000228881836,9.468340873718262,151700,0.0,
2019-09-19 00:00:00+00:00,14.850000381469728,14.890000343322754,14.81999969482422,9.506702423095703,286400,0.0,
2019-09-20 00:00:00+00:00,14.84000015258789,14.90999984741211,14.84000015258789,9.52587890625,250400,0.0,
2019-09-23 00:00:00+00:00,14.880000114440918,14.899999618530272,14.859999656677246,9.519489288330078,132800,0.0,
2019-09-24 00:00:00+00:00,14.920000076293944,14.920000076293944,14.880000114440918,9.52587890625,113600,0.0,
2019-09-25 00:00:00+00:00,14.920000076293944,14.949999809265137,14.890000343322754,9.538668632507324,104800,0.0,
2019-09-26 00:00:00+00:00,14.899999618530272,14.949999809265137,14.869999885559082,9.557844161987305,97100,0.0,
2019-09-27 00:00:00+00:00,14.949999809265137,14.979999542236328,14.899999618530272,9.56424331665039,122000,0.0,
2019-09-30 00:00:00+00:00,14.960000038146973,14.960000038146973,14.93000030517578,9.557844161987305,172900,0.0,
2019-10-01 00:00:00+00:00,14.93000030517578,14.949999809265137,14.890000343322754,9.519489288330078,105800,0.0,
2019-10-02 00:00:00+00:00,14.859999656677246,14.90999984741211,14.739999771118164,9.455554008483888,163300,0.0,
2019-10-03 00:00:00+00:00,14.770000457763672,14.789999961853027,14.6899995803833,9.43637466430664,115300,0.0,
2019-10-04 00:00:00+00:00,14.760000228881836,14.829999923706056,14.760000228881836,9.461947441101074,183000,0.0,
2019-10-07 00:00:00+00:00,14.850000381469728,14.850000381469728,14.789999961853027,9.455554008483888,158100,0.0,
2019-10-08 00:00:00+00:00,14.779999732971191,14.779999732971191,14.720000267028809,9.423589706420898,118300,0.0,
2019-10-09 00:00:00+00:00,14.800000190734863,14.829999923706056,14.770000457763672,9.461947441101074,132200,0.0,
2019-10-10 00:00:00+00:00,14.670000076293944,14.760000228881836,14.649999618530272,9.44585132598877,111900,0.105,
2019-10-11 00:00:00+00:00,14.6899995803833,14.699999809265137,14.649999618530272,9.432973861694336,121500,0.0,
2019-10-14 00:00:00+00:00,14.649999618530272,14.789999961853027,14.649999618530272,9.510239601135254,109200,0.0,
2019-10-15 00:00:00+00:00,14.75,14.81999969482422,14.75,9.542431831359863,83900,0.0,
2019-10-16 00:00:00+00:00,14.789999961853027,14.8100004196167,14.770000457763672,9.516678810119627,71800,0.0,
2019-10-17 00:00:00+00:00,14.789999961853027,14.81999969482422,14.779999732971191,9.53599452972412,54800,0.0,
2019-10-18 00:00:00+00:00,14.81999969482422,14.84000015258789,14.770000457763672,9.542431831359863,72500,0.0,
2019-10-21 00:00:00+00:00,14.81999969482422,14.829999923706056,14.770000457763672,9.548872947692873,119100,0.0,
2019-10-22 00:00:00+00:00,14.800000190734863,14.84000015258789,14.75,9.548872947692873,80000,0.0,
2019-10-23 00:00:00+00:00,14.800000190734863,14.850000381469728,14.779999732971191,9.542431831359863,63200,0.0,
2019-10-24 00:00:00+00:00,14.890000343322754,14.890000343322754,14.829999923706056,9.568190574645996,94500,0.0,
2019-10-25 00:00:00+00:00,14.93000030517578,14.979999542236328,14.899999618530272,9.600383758544922,349000,0.0,
2019-10-28 00:00:00+00:00,15.020000457763672,15.020000457763672,14.920000076293944,9.632582664489746,168300,0.0,
2019-10-29 00:00:00+00:00,14.960000038146973,14.979999542236328,14.880000114440918,9.619701385498049,154800,0.0,
2019-10-30 00:00:00+00:00,14.9399995803833,14.9399995803833,14.880000114440918,9.59394645690918,182400,0.0,
2019-10-31 00:00:00+00:00,14.920000076293944,14.93000030517578,14.890000343322754,9.58750820159912,302800,0.0,
2019-11-01 00:00:00+00:00,14.93000030517578,14.970000267028809,14.90999984741211,9.619701385498049,145100,0.0,
2019-11-04 00:00:00+00:00,14.989999771118164,14.989999771118164,14.949999809265137,9.639018058776855,156800,0.0,
2019-11-05 00:00:00+00:00,14.989999771118164,15.06999969482422,14.970000267028809,9.67121124267578,220600,0.0,
2019-11-06 00:00:00+00:00,15.029999732971191,15.0600004196167,15.010000228881836,9.69697093963623,139000,0.0,
2019-11-07 00:00:00+00:00,15.029999732971191,15.050000190734863,15.029999732971191,9.690529823303224,90200,0.0,
2019-11-08 00:00:00+00:00,15.039999961853027,15.0600004196167,15.020000457763672,9.690529823303224,115600,0.0,
2019-11-11 00:00:00+00:00,15.050000190734863,15.050000190734863,15.010000228881836,9.684091567993164,194000,0.0,
2019-11-12 00:00:00+00:00,15.039999961853027,15.06999969482422,15.010000228881836,9.664775848388672,159300,0.0,
2019-11-13 00:00:00+00:00,15.020000457763672,15.020000457763672,14.960000038146973,9.651895523071287,131700,0.0,
2019-11-14 00:00:00+00:00,14.880000114440918,14.9399995803833,14.81999969482422,9.64865493774414,162200,0.105,
2019-11-15 00:00:00+00:00,14.899999618530272,14.960000038146973,14.84000015258789,9.681076049804688,133300,0.0,
2019-11-18 00:00:00+00:00,14.9399995803833,14.949999809265137,14.890000343322754,9.6875581741333,107300,0.0,
2019-11-19 00:00:00+00:00,14.949999809265137,14.970000267028809,14.890000343322754,9.661623001098633,113100,0.0,
2019-11-20 00:00:00+00:00,14.920000076293944,14.9399995803833,14.869999885559082,9.655138969421388,93200,0.0,
2019-11-21 00:00:00+00:00,14.899999618530272,14.899999618530272,14.84000015258789,9.642168998718262,82600,0.0,
2019-11-22 00:00:00+00:00,14.880000114440918,14.899999618530272,14.859999656677246,9.6356840133667,120800,0.0,
2019-11-25 00:00:00+00:00,14.880000114440918,14.899999618530272,14.880000114440918,9.655138969421388,170400,0.0,
2019-11-26 00:00:00+00:00,14.880000114440918,14.90999984741211,14.859999656677246,9.6356840133667,174000,0.0,
2019-11-27 00:00:00+00:00,14.880000114440918,14.93000030517578,14.869999885559082,9.674591064453123,190600,0.0,
2019-11-29 00:00:00+00:00,14.920000076293944,14.989999771118164,14.920000076293944,9.694042205810549,121400,0.0,
2019-12-02 00:00:00+00:00,14.9399995803833,14.949999809265137,14.890000343322754,9.6875581741333,158200,0.0,
2019-12-03 00:00:00+00:00,14.920000076293944,14.9399995803833,14.880000114440918,9.661623001098633,266200,0.0,
2019-12-04 00:00:00+00:00,14.899999618530272,14.970000267028809,14.899999618530272,9.681076049804688,108800,0.0,
2019-12-05 00:00:00+00:00,14.960000038146973,14.979999542236328,14.920000076293944,9.707012176513672,120200,0.0,
2019-12-06 00:00:00+00:00,15.0,15.010000228881836,14.93000030517578,9.71998119354248,182900,0.0,
2019-12-09 00:00:00+00:00,14.979999542236328,15.050000190734863,14.979999542236328,9.745917320251465,149900,0.0,
2019-12-10 00:00:00+00:00,15.029999732971191,15.039999961853027,14.989999771118164,9.71998119354248,73400,0.0,
2019-12-11 00:00:00+00:00,14.989999771118164,15.050000190734863,14.989999771118164,9.758888244628906,160700,0.0,
2019-12-12 00:00:00+00:00,14.989999771118164,15.029999732971191,14.960000038146973,9.814388275146484,87500,0.105,
2019-12-13 00:00:00+00:00,15.039999961853027,15.050000190734863,15.010000228881836,9.8274507522583,73300,0.0,
2019-12-16 00:00:00+00:00,15.0600004196167,15.149999618530272,15.0600004196167,9.886219024658203,142200,0.0,
2019-12-17 00:00:00+00:00,15.149999618530272,15.149999618530272,15.119999885559082,9.873160362243652,199700,0.0,
2019-12-18 00:00:00+00:00,15.119999885559082,15.140000343322754,15.09000015258789,9.86663055419922,165600,0.0,
2019-12-19 00:00:00+00:00,15.130000114440918,15.140000343322754,15.100000381469728,9.879691123962402,258900,0.0,
2019-12-20 00:00:00+00:00,15.119999885559082,15.18000030517578,15.079999923706056,9.860103607177734,362100,0.0,
2019-12-23 00:00:00+00:00,15.149999618530272,15.270000457763672,15.149999618530272,9.958045959472656,220500,0.0,
2019-12-24 00:00:00+00:00,15.270000457763672,15.270000457763672,15.239999771118164,9.964576721191406,61500,0.0,
2019-12-26 00:00:00+00:00,15.199999809265137,15.229999542236328,15.130000114440918,9.994165420532228,121600,0.105,
2019-12-27 00:00:00+00:00,15.220000267028809,15.260000228881836,15.1899995803833,10.033615112304688,238600,0.0,
2019-12-30 00:00:00+00:00,15.260000228881836,15.300000190734863,15.260000228881836,10.053342819213867,109200,0.0,
2019-12-31 00:00:00+00:00,15.279999732971191,15.40999984741211,15.260000228881836,10.12567138671875,182500,0.0,
2020-01-02 00:00:00+00:00,15.399999618530272,15.479999542236328,15.399999618530272,10.171696662902832,213200,0.0,
2020-01-03 00:00:00+00:00,15.460000038146973,15.479999542236328,15.420000076293944,10.171696662902832,146600,0.0,
2020-01-06 00:00:00+00:00,15.470000267028809,15.470000267028809,15.380000114440918,10.12567138671875,147100,0.0,
2020-01-07 00:00:00+00:00,15.40999984741211,15.420000076293944,15.359999656677246,10.138822555541992,112900,0.0,
2020-01-08 00:00:00+00:00,15.420000076293944,15.449999809265137,15.399999618530272,10.138822555541992,181700,0.0,
2020-01-09 00:00:00+00:00,15.4399995803833,15.4399995803833,15.380000114440918,10.112516403198242,94700,0.0,
2020-01-10 00:00:00+00:00,15.390000343322754,15.479999542236328,15.369999885559082,10.171696662902832,122700,0.0,
2020-01-13 00:00:00+00:00,15.5,15.520000457763672,15.479999542236328,10.19142246246338,85900,0.0,
2020-01-14 00:00:00+00:00,15.5,15.510000228881836,15.489999771118164,10.197996139526367,62200,0.0,
2020-01-15 00:00:00+00:00,15.510000228881836,15.550000190734863,15.5,10.224291801452637,67100,0.0,
2020-01-16 00:00:00+00:00,15.56999969482422,15.59000015258789,15.520000457763672,10.23744297027588,74000,0.0,
2020-01-17 00:00:00+00:00,15.56999969482422,15.579999923706056,15.539999961853027,10.23744297027588,88300,0.0,
2020-01-21 00:00:00+00:00,15.550000190734863,15.56999969482422,15.539999961853027,10.23744297027588,86900,0.0,
2020-01-22 00:00:00+00:00,15.56999969482422,15.579999923706056,15.529999732971191,10.23087215423584,72400,0.0,
2020-01-23 00:00:00+00:00,15.5600004196167,15.56999969482422,15.529999732971191,10.23744297027588,105700,0.0,
2020-01-24 00:00:00+00:00,15.579999923706056,15.600000381469728,15.510000228881836,10.20456886291504,176900,0.0,
2020-01-27 00:00:00+00:00,15.460000038146973,15.460000038146973,15.279999732971191,10.059917449951172,168000,0.0,
2020-01-28 00:00:00+00:00,15.300000190734863,15.369999885559082,15.300000190734863,10.099367141723633,84100,0.0,
2020-01-29 00:00:00+00:00,15.380000114440918,15.43000030517578,15.350000381469728,10.119093894958496,77800,0.0,
2020-01-30 00:00:00+00:00,15.350000381469728,15.40999984741211,15.34000015258789,10.112516403198242,110900,0.0,
2020-01-31 00:00:00+00:00,15.34000015258789,15.359999656677246,15.270000457763672,10.04019260406494,85700,0.0,
2020-02-03 00:00:00+00:00,15.329999923706056,15.399999618530272,15.3100004196167,10.12567138671875,93700,0.0,
2020-02-04 00:00:00+00:00,15.489999771118164,15.5600004196167,15.470000267028809,10.224291801452637,101400,0.0,
