date,KIE_Open,KIE_High,KIE_Low,KIE_Close,KIE_Volume,KIE_Dividends,KIE_Stock Splits
2015-04-14 00:00:00+00:00,22.696666717529297,22.796667098999023,22.57333374023437,19.24093246459961,990900,0.0,
2015-04-15 00:00:00+00:00,22.83666610717773,22.956666946411133,22.83666610717773,19.30851554870605,1104300,0.0,
2015-04-16 00:00:00+00:00,22.833332061767575,22.87666702270508,22.73666763305664,19.28599548339844,73800,0.0,
2015-04-17 00:00:00+00:00,22.71666717529297,22.71666717529297,22.46999931335449,19.0466423034668,122100,0.0,
2015-04-20 00:00:00+00:00,22.61666679382324,22.729999542236328,22.61666679382324,19.15082550048828,45600,0.0,
2015-04-21 00:00:00+00:00,22.729999542236328,22.733333587646484,22.46666717529297,19.001583099365234,28500,0.0,
2015-04-22 00:00:00+00:00,22.520000457763672,22.549999237060547,22.37333297729492,19.0466423034668,166500,0.0,
2015-04-23 00:00:00+00:00,22.51000022888184,22.62333297729492,22.51000022888184,19.06635284423828,66300,0.0,
2015-04-24 00:00:00+00:00,22.57999992370605,22.62333297729492,22.51333236694336,19.09169006347656,114900,0.0,
2015-04-27 00:00:00+00:00,22.63999938964844,22.663333892822266,22.399999618530277,18.939638137817383,102000,0.0,
2015-04-28 00:00:00+00:00,22.413333892822266,22.62333297729492,22.356666564941406,19.097326278686523,168600,0.0,
2015-04-29 00:00:00+00:00,22.540000915527344,22.676666259765625,22.536666870117188,19.097326278686523,57000,0.0,
2015-04-30 00:00:00+00:00,22.56333351135254,22.56666755676269,22.26000022888184,18.82700538635254,102300,0.0,
2015-05-01 00:00:00+00:00,22.38333320617676,22.51666641235352,22.38333320617676,19.001583099365234,14700,0.0,
2015-05-04 00:00:00+00:00,22.523332595825195,22.59000015258789,22.5,19.06353187561035,81600,0.0,
2015-05-05 00:00:00+00:00,22.503332138061523,22.6200008392334,22.39666748046875,18.959341049194336,49500,0.0,
2015-05-06 00:00:00+00:00,22.47333335876465,22.51333236694336,22.296667098999023,18.94245147705078,366000,0.0,
2015-05-07 00:00:00+00:00,22.3799991607666,22.59333229064941,22.36666679382324,19.03818893432617,19500,0.0,
2015-05-08 00:00:00+00:00,22.670000076293945,22.676666259765625,22.56999969482422,19.15082550048828,29400,0.0,
2015-05-11 00:00:00+00:00,22.670000076293945,22.753332138061523,22.656667709350582,19.19025230407715,48300,0.0,
2015-05-12 00:00:00+00:00,22.656667709350582,22.65999984741211,22.53333282470703,19.097326278686523,38700,0.0,
2015-05-13 00:00:00+00:00,22.62333297729492,22.666667938232425,22.57999992370605,19.10295295715332,39600,0.0,
2015-05-14 00:00:00+00:00,22.71666717529297,22.793333053588867,22.656667709350582,19.246562957763672,64500,0.0,
2015-05-15 00:00:00+00:00,22.793333053588867,22.793333053588867,22.65333366394043,19.170528411865234,625500,0.0,
2015-05-18 00:00:00+00:00,22.663333892822266,22.926666259765625,22.663333892822266,19.345115661621094,35100,0.0,
2015-05-19 00:00:00+00:00,22.92333221435547,22.96666717529297,22.8700008392334,19.3760986328125,123600,0.0,
2015-05-20 00:00:00+00:00,22.950000762939453,23.020000457763672,22.83666610717773,19.4211540222168,77100,0.0,
2015-05-21 00:00:00+00:00,22.956666946411133,22.99333381652832,22.893333435058597,19.347938537597656,53100,0.0,
2015-05-22 00:00:00+00:00,22.886667251586918,22.926666259765625,22.82999992370605,19.29443359375,49800,0.0,
2015-05-26 00:00:00+00:00,22.793333053588867,22.793333053588867,22.549999237060547,19.06353187561035,257100,0.0,
2015-05-27 00:00:00+00:00,22.606666564941406,22.74333381652832,22.58666610717773,19.193065643310547,125700,0.0,
2015-05-28 00:00:00+00:00,22.71999931335449,22.75666618347168,22.6200008392334,19.224031448364254,60300,0.0,
2015-05-29 00:00:00+00:00,22.73666763305664,22.73666763305664,22.56999969482422,19.100143432617188,66600,0.0,
2015-06-01 00:00:00+00:00,22.676666259765625,22.703332901000977,22.51333236694336,19.05790328979492,123000,0.0,
2015-06-02 00:00:00+00:00,22.53333282470703,22.733333587646484,22.503332138061523,19.153642654418945,116100,0.0,
2015-06-03 00:00:00+00:00,22.726667404174805,22.926666259765625,22.71333312988281,19.350749969482425,38100,0.0,
2015-06-04 00:00:00+00:00,22.84666633605957,22.84666633605957,22.670000076293945,19.16208839416504,23400,0.0,
2015-06-05 00:00:00+00:00,22.803333282470703,22.80666732788086,22.666667938232425,19.181804656982425,95700,0.0,
2015-06-08 00:00:00+00:00,22.71666717529297,22.75,22.536666870117188,19.03818893432617,110100,0.0,
2015-06-09 00:00:00+00:00,22.523332595825195,22.600000381469727,22.47333335876465,19.035371780395508,1577400,0.0,
2015-06-10 00:00:00+00:00,22.75666618347168,23.12333297729492,22.75666618347168,19.51125907897949,459900,0.0,
2015-06-11 00:00:00+00:00,23.14666748046875,23.30666732788086,23.11333274841309,19.688661575317383,134700,0.0,
2015-06-12 00:00:00+00:00,23.233333587646484,23.25,23.156667709350582,19.612627029418945,772500,0.0,
2015-06-15 00:00:00+00:00,23.053333282470703,23.183332443237305,22.953332901000977,19.525333404541016,198300,0.0,
2015-06-16 00:00:00+00:00,23.049999237060547,23.38999938964844,23.046667098999023,19.697105407714844,385500,0.0,
2015-06-17 00:00:00+00:00,23.36333274841309,23.393333435058597,23.26000022888184,19.68584251403809,1055700,0.0,
2015-06-18 00:00:00+00:00,23.35333251953125,23.549999237060547,23.35333251953125,19.874509811401367,174300,0.0,
2015-06-19 00:00:00+00:00,23.406667709350582,23.446666717529297,23.309999465942383,19.756690979003903,165600,0.077667,
2015-06-22 00:00:00+00:00,23.43000030517578,23.5,23.38333320617676,19.881004333496094,123900,0.0,
2015-06-23 00:00:00+00:00,23.489999771118164,23.57999992370605,23.479999542236328,19.96293258666992,416400,0.0,
2015-06-24 00:00:00+00:00,23.523332595825195,23.523332595825195,23.35333251953125,19.793426513671875,90600,0.0,
2015-06-25 00:00:00+00:00,23.393333435058597,23.393333435058597,23.156667709350582,19.62673759460449,122400,0.0,
2015-06-26 00:00:00+00:00,23.209999084472656,23.280000686645508,23.183332443237305,19.686065673828125,50400,0.0,
2015-06-29 00:00:00+00:00,23.003332138061523,23.003332138061523,22.600000381469727,19.16622543334961,147300,0.0,
2015-06-30 00:00:00+00:00,22.80666732788086,22.856666564941406,22.6299991607666,19.23402214050293,290400,0.0,
2015-07-01 00:00:00+00:00,22.920000076293945,23.290000915527344,22.920000076293945,19.63804054260254,371700,0.0,
2015-07-02 00:00:00+00:00,23.15999984741211,23.229999542236328,23.05666732788086,19.578712463378903,474300,0.0,
2015-07-06 00:00:00+00:00,22.893333435058597,23.13333320617676,22.893333435058597,19.578712463378903,180900,0.0,
2015-07-07 00:00:00+00:00,23.08666610717773,23.22333335876465,22.84000015258789,19.68323516845703,192000,0.0,
2015-07-08 00:00:00+00:00,23.049999237060547,23.11000061035156,22.86333274841309,19.426143646240234,566400,0.0,
2015-07-09 00:00:00+00:00,23.143333435058597,23.170000076293945,22.933332443237305,19.48265266418457,160200,0.0,
2015-07-10 00:00:00+00:00,23.166667938232425,23.31666755676269,23.166667938232425,19.736915588378903,110400,0.0,
2015-07-13 00:00:00+00:00,23.40999984741211,23.479999542236328,23.356666564941406,19.852752685546875,189600,0.0,
2015-07-14 00:00:00+00:00,23.399999618530277,23.51000022888184,23.3799991607666,19.912086486816406,99900,0.0,
2015-07-15 00:00:00+00:00,23.489999771118164,23.59666633605957,23.426666259765625,19.9770622253418,331200,0.0,
2015-07-16 00:00:00+00:00,23.676666259765625,23.700000762939453,23.59000015258789,20.070297241210938,389100,0.0,
2015-07-17 00:00:00+00:00,23.666667938232425,23.666667938232425,23.536666870117188,20.010963439941406,428700,0.0,
2015-07-20 00:00:00+00:00,23.636667251586918,23.636667251586918,23.51000022888184,19.945985794067383,370200,0.0,
2015-07-21 00:00:00+00:00,23.546667098999023,23.68666648864746,23.47333335876465,19.948810577392575,4214400,0.0,
2015-07-22 00:00:00+00:00,23.51666641235352,23.59333229064941,23.51666641235352,19.968582153320312,447900,0.0,
2015-07-23 00:00:00+00:00,23.60333251953125,23.61000061035156,23.456666946411133,19.91773796081543,88800,0.0,
2015-07-24 00:00:00+00:00,23.729999542236328,23.850000381469727,23.71333312988281,20.140928268432617,433200,0.0,
2015-07-27 00:00:00+00:00,23.65333366394043,23.72333335876465,23.55666732788086,20.016611099243164,510000,0.0,
2015-07-28 00:00:00+00:00,23.74333381652832,23.74333381652832,23.5,19.996841430664062,309300,0.0,
2015-07-29 00:00:00+00:00,23.61666679382324,23.899999618530277,23.61666679382324,20.242631912231445,303900,0.0,
2015-07-30 00:00:00+00:00,23.84666633605957,23.99666786193848,23.799999237060547,20.313257217407227,260100,0.0,
2015-07-31 00:00:00+00:00,24.0,24.02666664123535,23.87666702270508,20.256759643554688,393000,0.0,
2015-08-03 00:00:00+00:00,23.906667709350582,23.989999771118164,23.82999992370605,20.324562072753903,569400,0.0,
2015-08-04 00:00:00+00:00,23.950000762939453,23.989999771118164,23.88333320617676,20.279356002807617,226200,0.0,
2015-08-05 00:00:00+00:00,23.926666259765625,24.020000457763672,23.83666610717773,20.2313289642334,191100,0.0,
2015-08-06 00:00:00+00:00,23.893333435058597,23.90333366394043,23.636667251586918,20.08159446716309,178500,0.0,
2015-08-07 00:00:00+00:00,23.670000076293945,23.71333312988281,23.58666610717773,20.098546981811523,249000,0.0,
2015-08-10 00:00:00+00:00,23.86000061035156,24.1200008392334,23.86000061035156,20.403669357299805,188400,0.0,
2015-08-11 00:00:00+00:00,23.959999084472656,24.11000061035156,23.959999084472656,20.403669357299805,174900,0.0,
2015-08-12 00:00:00+00:00,23.92333221435547,23.96333312988281,23.643333435058597,20.282188415527344,123300,0.0,
2015-08-13 00:00:00+00:00,23.90999984741211,24.09333229064941,23.90999984741211,20.36411666870117,190800,0.0,
2015-08-14 00:00:00+00:00,24.003332138061523,24.226667404174805,24.003332138061523,20.52232551574707,215100,0.0,
2015-08-17 00:00:00+00:00,24.166667938232425,24.30666732788086,24.06333351135254,20.590137481689453,130200,0.0,
2015-08-18 00:00:00+00:00,24.303333282470703,24.30666732788086,24.239999771118164,20.59860610961914,1138500,0.0,
2015-08-19 00:00:00+00:00,24.209999084472656,24.233333587646484,23.99666786193848,20.429094314575195,1782900,0.0,
2015-08-20 00:00:00+00:00,23.93000030517578,23.93000030517578,23.65333366394043,20.061817169189453,1819800,0.0,
2015-08-21 00:00:00+00:00,23.51666641235352,23.51666641235352,23.1200008392334,19.595659255981445,422400,0.0,
2015-08-24 00:00:00+00:00,22.229999542236328,22.753332138061523,21.15333366394043,18.89218139648437,732300,0.0,
2015-08-25 00:00:00+00:00,22.83666610717773,22.85333251953125,22.020000457763672,18.6633415222168,350700,0.0,
2015-08-26 00:00:00+00:00,22.253332138061523,22.523332595825195,22.06999969482422,19.04756546020508,425400,0.0,
2015-08-27 00:00:00+00:00,22.696666717529297,22.99666786193848,22.606666564941406,19.43462181091309,371700,0.0,
2015-08-28 00:00:00+00:00,22.86333274841309,22.90333366394043,22.73666763305664,19.338565826416016,114600,0.0,
2015-08-31 00:00:00+00:00,22.733333587646484,22.86666679382324,22.700000762939453,19.338565826416016,226200,0.0,
2015-09-01 00:00:00+00:00,22.37333297729492,22.549999237060547,22.25,18.89218139648437,458400,0.0,
2015-09-02 00:00:00+00:00,22.51000022888184,22.61333274841309,22.356666564941406,19.16622543334961,203400,0.0,
2015-09-03 00:00:00+00:00,22.63999938964844,22.83666610717773,22.62333297729492,19.23120880126953,160800,0.0,
2015-09-04 00:00:00+00:00,22.46333312988281,22.520000457763672,22.273332595825195,18.940208435058597,97200,0.0,
2015-09-08 00:00:00+00:00,22.63999938964844,22.786666870117188,22.56666755676269,19.31031036376953,124800,0.0,
2015-09-09 00:00:00+00:00,22.953332901000977,23.1200008392334,22.58666610717773,19.169050216674805,243000,0.0,
2015-09-10 00:00:00+00:00,22.583332061767575,22.84000015258789,22.57999992370605,19.242504119873047,382500,0.0,
2015-09-11 00:00:00+00:00,22.600000381469727,22.81666755676269,22.59666633605957,19.338565826416016,132600,0.0,
2015-09-14 00:00:00+00:00,22.786666870117188,22.796667098999023,22.709999084472656,19.2707576751709,204900,0.0,
2015-09-15 00:00:00+00:00,22.793333053588867,23.00666618347168,22.78333282470703,19.47700309753418,127500,0.0,
2015-09-16 00:00:00+00:00,22.97333335876465,23.083332061767575,22.940000534057617,19.558935165405277,151500,0.0,
2015-09-17 00:00:00+00:00,23.07333374023437,23.209999084472656,22.89666748046875,19.414840698242188,168600,0.0,
2015-09-18 00:00:00+00:00,22.553333282470703,22.64666748046875,22.420000076293945,19.122058868408203,188700,0.096,
2015-09-21 00:00:00+00:00,22.57333374023437,22.78333282470703,22.57333374023437,19.309301376342773,64500,0.0,
2015-09-22 00:00:00+00:00,22.46333312988281,22.520000457763672,22.3799991607666,19.12489318847656,151800,0.0,
2015-09-23 00:00:00+00:00,22.456666946411133,22.559999465942383,22.39666748046875,19.119216918945312,71100,0.0,
2015-09-24 00:00:00+00:00,22.31666755676269,22.51000022888184,22.24333381652832,19.1475887298584,163500,0.0,
2015-09-25 00:00:00+00:00,22.643333435058597,22.780000686645508,22.530000686645508,19.27242088317871,1190400,0.0,
2015-09-28 00:00:00+00:00,22.520000457763672,22.530000686645508,22.190000534057617,18.91494369506836,189900,0.0,
2015-09-29 00:00:00+00:00,22.24666786193848,22.34333229064941,22.170000076293945,19.005735397338867,467400,0.0,
2015-09-30 00:00:00+00:00,22.51333236694336,22.61333274841309,22.34333229064941,19.156103134155277,285000,0.0,
2015-10-01 00:00:00+00:00,22.51000022888184,22.57666778564453,22.24666786193848,19.08517265319824,225300,0.0,
2015-10-02 00:00:00+00:00,22.136667251586918,22.51333236694336,22.046667098999023,19.161766052246094,697500,0.0,
2015-10-05 00:00:00+00:00,22.67333221435547,22.89666748046875,22.67333221435547,19.47669219970703,123300,0.0,
2015-10-06 00:00:00+00:00,22.85333251953125,22.926666259765625,22.809999465942383,19.47669219970703,479100,0.0,
2015-10-07 00:00:00+00:00,22.976667404174805,23.156667709350582,22.953332901000977,19.68380546569824,157200,0.0,
2015-10-08 00:00:00+00:00,23.06999969482422,23.36333274841309,23.06999969482422,19.86821174621582,105300,0.0,
2015-10-09 00:00:00+00:00,23.35333251953125,23.433332443237305,23.206666946411133,19.78877830505371,122100,0.0,
2015-10-12 00:00:00+00:00,23.25,23.34666633605957,23.233333587646484,19.83416748046875,530700,0.0,
2015-10-13 00:00:00+00:00,23.22333335876465,23.35333251953125,23.149999618530277,19.70934295654297,83400,0.0,
2015-10-14 00:00:00+00:00,23.14666748046875,23.18666648864746,22.946666717529297,19.54478645324707,711900,0.0,
2015-10-15 00:00:00+00:00,23.053333282470703,23.32333374023437,23.020000457763672,19.848358154296875,86700,0.0,
2015-10-16 00:00:00+00:00,23.34666633605957,23.426666259765625,23.27666664123535,19.924957275390625,153900,0.0,
2015-10-19 00:00:00+00:00,23.31999969482422,23.446666717529297,23.31999969482422,19.941978454589844,152700,0.0,
2015-10-20 00:00:00+00:00,23.446666717529297,23.6299991607666,23.426666259765625,20.080995559692383,384900,0.0,
2015-10-21 00:00:00+00:00,23.63999938964844,23.69333267211914,23.43666648864746,19.959003448486328,90600,0.0,
2015-10-22 00:00:00+00:00,23.549999237060547,23.75,23.549999237060547,20.10368537902832,89400,0.0,
2015-10-23 00:00:00+00:00,23.753332138061523,23.81666755676269,23.656667709350582,20.27108764648437,162300,0.0,
2015-10-26 00:00:00+00:00,23.80666732788086,23.82999992370605,23.68666648864746,20.231369018554688,100800,0.0,
2015-10-27 00:00:00+00:00,23.63333320617676,23.636667251586918,23.459999084472656,20.03843879699707,98700,0.0,
2015-10-28 00:00:00+00:00,23.59000015258789,24.01000022888184,23.59000015258789,20.43563270568848,75600,0.0,
2015-10-29 00:00:00+00:00,23.959999084472656,24.12333297729492,23.959999084472656,20.48102760314941,123900,0.0,
2015-10-30 00:00:00+00:00,24.06333351135254,24.06333351135254,23.709999084472656,20.185970306396484,181800,0.0,
2015-11-02 00:00:00+00:00,23.76000022888184,24.036666870117188,23.76000022888184,20.42144775390625,598200,0.0,
2015-11-03 00:00:00+00:00,23.953332901000977,24.053333282470703,23.89666748046875,20.412939071655277,645900,0.0,
2015-11-04 00:00:00+00:00,24.020000457763672,24.020000457763672,23.81666755676269,20.302289962768555,333000,0.0,
2015-11-05 00:00:00+00:00,23.856666564941406,23.97333335876465,23.85333251953125,20.39307403564453,461400,0.0,
2015-11-06 00:00:00+00:00,24.13333320617676,24.19333267211914,24.01000022888184,20.59166717529297,100200,0.0,
2015-11-09 00:00:00+00:00,24.203332901000977,24.21333312988281,23.89666748046875,20.40726089477539,153300,0.0,
2015-11-10 00:00:00+00:00,23.93000030517578,24.083332061767575,23.93000030517578,20.483863830566406,167100,0.0,
2015-11-11 00:00:00+00:00,24.12666702270508,24.15999984741211,24.003332138061523,20.458335876464844,355500,0.0,
2015-11-12 00:00:00+00:00,23.92333221435547,23.92333221435547,23.559999465942383,20.05829620361328,132000,0.0,
2015-11-13 00:00:00+00:00,23.503332138061523,23.666667938232425,23.47333335876465,20.01007080078125,188100,0.0,
2015-11-16 00:00:00+00:00,23.483333587646484,23.75666618347168,23.440000534057617,20.220020294189453,73500,0.0,
2015-11-17 00:00:00+00:00,23.793333053588867,23.916667938232425,23.64666748046875,20.14057731628418,176100,0.0,
2015-11-18 00:00:00+00:00,23.71999931335449,24.023332595825195,23.71999931335449,20.44130516052246,102600,0.0,
2015-11-19 00:00:00+00:00,24.003332138061523,24.049999237060547,23.956666946411133,20.458335876464844,693000,0.0,
2015-11-20 00:00:00+00:00,24.09333229064941,24.203332901000977,24.09000015258789,20.52926254272461,193800,0.0,
2015-11-23 00:00:00+00:00,24.11666679382324,24.239999771118164,24.09000015258789,20.534936904907227,797100,0.0,
2015-11-24 00:00:00+00:00,24.020000457763672,24.183332443237305,23.920000076293945,20.54627799987793,705900,0.0,
2015-11-25 00:00:00+00:00,24.156667709350582,24.156667709350582,24.040000915527344,20.49237632751465,332700,0.0,
2015-11-27 00:00:00+00:00,24.09000015258789,24.136667251586918,24.03333282470703,20.540605545043945,36000,0.0,
2015-11-30 00:00:00+00:00,24.166667938232425,24.21666717529297,24.05666732788086,20.532093048095703,221700,0.0,
