date,SPTI_Open,SPTI_High,SPTI_Low,SPTI_Close,SPTI_Volume,SPTI_Dividends,SPTI_Stock Splits
2017-08-02 00:00:00+00:00,30.075000762939453,30.09000015258789,30.059999465942383,26.59374046325684,44400,0.0,
2017-08-03 00:00:00+00:00,30.084999084472656,30.114999771118164,30.084999084472656,26.63353538513184,63000,0.0,
2017-08-04 00:00:00+00:00,30.084999084472656,30.084999084472656,30.040000915527344,26.602584838867188,49200,0.0,
2017-08-07 00:00:00+00:00,30.06999969482422,30.09499931335449,30.065000534057617,26.60700416564941,46600,0.0,
2017-08-08 00:00:00+00:00,30.084999084472656,30.084999084472656,30.059999465942383,26.58489418029785,36200,0.0,
2017-08-09 00:00:00+00:00,30.1299991607666,30.13500022888184,30.09000015258789,26.611427307128903,158000,0.0,
2017-08-10 00:00:00+00:00,30.1200008392334,30.145000457763672,30.104999542236328,26.660064697265625,89600,0.0,
2017-08-11 00:00:00+00:00,30.145000457763672,30.184999465942383,30.13999938964844,26.68660545349121,49600,0.0,
2017-08-14 00:00:00+00:00,30.149999618530277,30.15999984741211,30.125,26.65122604370117,38400,0.0,
2017-08-15 00:00:00+00:00,30.084999084472656,30.104999542236328,30.059999465942383,26.611427307128903,67400,0.0,
2017-08-16 00:00:00+00:00,30.065000534057617,30.145000457763672,30.065000534057617,26.63795661926269,144000,0.0,
2017-08-17 00:00:00+00:00,30.11000061035156,30.174999237060547,30.11000061035156,26.673343658447266,47800,0.0,
2017-08-18 00:00:00+00:00,30.190000534057617,30.200000762939453,30.145000457763672,26.668914794921875,40000,0.0,
2017-08-21 00:00:00+00:00,30.174999237060547,30.20499992370605,30.15999984741211,26.67775535583496,31200,0.0,
2017-08-22 00:00:00+00:00,30.174999237060547,30.209999084472656,30.13999938964844,26.668914794921875,68200,0.0,
2017-08-23 00:00:00+00:00,30.184999465942383,30.20499992370605,30.149999618530277,26.708709716796875,51600,0.0,
2017-08-24 00:00:00+00:00,30.170000076293945,30.184999465942383,30.149999618530277,26.68217086791992,56600,0.0,
2017-08-25 00:00:00+00:00,30.184999465942383,30.19499969482422,30.155000686645508,26.695444107055664,51000,0.0,
2017-08-28 00:00:00+00:00,30.15999984741211,30.20499992370605,30.15999984741211,26.70428276062012,32000,0.0,
2017-08-29 00:00:00+00:00,30.280000686645508,30.280000686645508,30.225000381469727,26.73081970214844,61600,0.0,
2017-08-30 00:00:00+00:00,30.200000762939453,30.239999771118164,30.190000534057617,26.71754646301269,58800,0.0,
2017-08-31 00:00:00+00:00,30.20499992370605,30.2450008392334,30.20499992370605,26.73523712158203,75400,0.0,
2017-09-01 00:00:00+00:00,30.19499969482422,30.19499969482422,30.155000686645508,26.710010528564453,99800,0.0365,
2017-09-05 00:00:00+00:00,30.23500061035156,30.274999618530277,30.21999931335449,26.798559188842773,70200,0.0,
2017-09-06 00:00:00+00:00,30.2549991607666,30.270000457763672,30.20499992370605,26.758708953857425,151200,0.0,
2017-09-07 00:00:00+00:00,30.239999771118164,30.295000076293945,30.239999771118164,26.825119018554688,41600,0.0,
2017-09-08 00:00:00+00:00,30.270000457763672,30.290000915527344,30.25,26.807409286499023,39800,0.0,
2017-09-11 00:00:00+00:00,30.23500061035156,30.2450008392334,30.200000762939453,26.754274368286133,85200,0.0,
2017-09-12 00:00:00+00:00,30.184999465942383,30.184999465942383,30.149999618530277,26.71886444091797,43600,0.0,
2017-09-13 00:00:00+00:00,30.149999618530277,30.174999237060547,30.145000457763672,26.692293167114254,65600,0.0,
2017-09-14 00:00:00+00:00,30.13500022888184,30.145000457763672,30.11000061035156,26.692293167114254,44400,0.0,
2017-09-15 00:00:00+00:00,30.13999938964844,30.13999938964844,30.100000381469727,26.665735244750977,72000,0.0,
2017-09-18 00:00:00+00:00,30.09499931335449,30.104999542236328,30.07999992370605,26.6391658782959,37200,0.0,
2017-09-19 00:00:00+00:00,30.114999771118164,30.114999771118164,30.06999969482422,26.643600463867188,108400,0.0,
2017-09-20 00:00:00+00:00,30.104999542236328,30.1200008392334,30.040000915527344,26.59932327270508,121000,0.0,
2017-09-21 00:00:00+00:00,30.065000534057617,30.06999969482422,30.030000686645508,26.59046745300293,64600,0.0,
2017-09-22 00:00:00+00:00,30.049999237060547,30.07999992370605,30.03499984741211,26.6214599609375,180200,0.0,
2017-09-25 00:00:00+00:00,30.084999084472656,30.11000061035156,30.05500030517578,26.65688133239746,31600,0.0,
2017-09-26 00:00:00+00:00,30.084999084472656,30.100000381469727,30.065000534057617,26.643600463867188,97600,0.0,
2017-09-27 00:00:00+00:00,30.030000686645508,30.045000076293945,30.01499938964844,26.58604049682617,37000,0.0,
2017-09-28 00:00:00+00:00,29.9950008392334,30.065000534057617,29.9950008392334,26.594894409179688,41000,0.0,
2017-09-29 00:00:00+00:00,30.059999465942383,30.06999969482422,30.01000022888184,26.57718086242676,36800,0.0,
2017-10-02 00:00:00+00:00,30.0,30.0,29.95499992370605,26.573637008666992,119200,0.036,
2017-10-03 00:00:00+00:00,29.94499969482422,29.9950008392334,29.94499969482422,26.59137535095215,75200,0.0,
2017-10-04 00:00:00+00:00,29.96999931335449,29.9950008392334,29.96999931335449,26.59137535095215,52400,0.0,
2017-10-05 00:00:00+00:00,29.950000762939453,29.9950008392334,29.94499969482422,26.569204330444336,50400,0.0,
2017-10-06 00:00:00+00:00,29.90999984741211,29.959999084472656,29.899999618530277,26.53817367553711,81400,0.0,
2017-10-09 00:00:00+00:00,29.95499992370605,29.979999542236328,29.93000030517578,26.55146789550781,48600,0.0,
2017-10-10 00:00:00+00:00,29.950000762939453,30.0049991607666,29.950000762939453,26.55590438842773,110800,0.0,
2017-10-11 00:00:00+00:00,29.979999542236328,29.989999771118164,29.94499969482422,26.560340881347656,48400,0.0,
2017-10-12 00:00:00+00:00,30.0049991607666,30.0049991607666,29.959999084472656,26.582508087158203,66600,0.0,
2017-10-13 00:00:00+00:00,30.020000457763672,30.03499984741211,29.9950008392334,26.60466766357422,80000,0.0,
2017-10-16 00:00:00+00:00,29.975000381469727,30.01000022888184,29.975000381469727,26.586936950683597,97600,0.0,
2017-10-17 00:00:00+00:00,29.959999084472656,29.979999542236328,29.959999084472656,26.578067779541016,72400,0.0,
2017-10-18 00:00:00+00:00,29.93000030517578,29.95499992370605,29.920000076293945,26.55146789550781,55000,0.0,
2017-10-19 00:00:00+00:00,29.9950008392334,29.9950008392334,29.950000762939453,26.573637008666992,113200,0.0,
2017-10-20 00:00:00+00:00,29.924999237060547,29.934999465942383,29.899999618530277,26.511585235595703,68400,0.0,
2017-10-23 00:00:00+00:00,29.90999984741211,29.950000762939453,29.90999984741211,26.542604446411133,119800,0.0,
2017-10-24 00:00:00+00:00,29.88999938964844,29.93000030517578,29.88500022888184,26.511585235595703,55000,0.0,
2017-10-25 00:00:00+00:00,29.84499931335449,29.88999938964844,29.84499931335449,26.4982852935791,68600,0.0,
2017-10-26 00:00:00+00:00,29.88999938964844,29.90999984741211,29.850000381469727,26.4849796295166,104800,0.0,
2017-10-27 00:00:00+00:00,29.88500022888184,29.915000915527344,29.8700008392334,26.52046203613281,90600,0.0,
2017-10-30 00:00:00+00:00,29.88500022888184,29.959999084472656,29.88500022888184,26.560340881347656,197600,0.0,
2017-10-31 00:00:00+00:00,29.950000762939453,29.95499992370605,29.93000030517578,26.542604446411133,71200,0.0,
2017-11-01 00:00:00+00:00,29.8799991607666,29.915000915527344,29.8799991607666,26.544830322265625,39200,0.0375,
2017-11-02 00:00:00+00:00,29.899999618530277,29.93000030517578,29.895000457763672,26.558135986328125,158200,0.0,
2017-11-03 00:00:00+00:00,29.90999984741211,29.94499969482422,29.895000457763672,26.562583923339844,79400,0.0,
2017-11-06 00:00:00+00:00,29.924999237060547,29.94499969482422,29.920000076293945,26.57145118713379,83400,0.0,
2017-11-07 00:00:00+00:00,29.940000534057617,29.95499992370605,29.915000915527344,26.57588768005371,132800,0.0,
2017-11-08 00:00:00+00:00,29.94499969482422,29.95499992370605,29.915000915527344,26.558135986328125,173400,0.0,
2017-11-09 00:00:00+00:00,29.905000686645508,29.93000030517578,29.8799991607666,26.558135986328125,155200,0.0,
2017-11-10 00:00:00+00:00,29.88500022888184,29.899999618530277,29.850000381469727,26.496007919311523,155000,0.0,
2017-11-13 00:00:00+00:00,29.8799991607666,29.88500022888184,29.84000015258789,26.48712921142578,156600,0.0,
2017-11-14 00:00:00+00:00,29.8799991607666,29.88500022888184,29.854999542236328,26.50044631958008,35600,0.0,
2017-11-15 00:00:00+00:00,29.88500022888184,29.915000915527344,29.8700008392334,26.53152275085449,91400,0.0,
2017-11-16 00:00:00+00:00,29.875,29.88999938964844,29.854999542236328,26.5048828125,107600,0.0,
2017-11-17 00:00:00+00:00,29.90999984741211,29.90999984741211,29.86000061035156,26.50932884216309,119600,0.0,
2017-11-20 00:00:00+00:00,29.88500022888184,29.895000457763672,29.834999084472656,26.48269844055176,825400,0.0,
2017-11-21 00:00:00+00:00,29.850000381469727,29.875,29.809999465942383,26.47825813293457,69800,0.0,
2017-11-22 00:00:00+00:00,29.854999542236328,29.905000686645508,29.854999542236328,26.53595352172852,56000,0.0,
2017-11-24 00:00:00+00:00,29.90999984741211,29.90999984741211,29.86000061035156,26.513771057128903,36000,0.0,
2017-11-27 00:00:00+00:00,29.8700008392334,29.90999984741211,29.854999542236328,26.53595352172852,58000,0.0,
2017-11-28 00:00:00+00:00,29.940000534057617,29.94499969482422,29.8700008392334,26.51819610595703,66800,0.0,
2017-11-29 00:00:00+00:00,29.88500022888184,29.88500022888184,29.834999084472656,26.5048828125,57400,0.0,
2017-11-30 00:00:00+00:00,29.850000381469727,29.88500022888184,29.78499984741211,26.47825813293457,92400,0.0,
2017-12-01 00:00:00+00:00,29.825000762939453,29.875,29.7549991607666,26.50225257873535,188400,0.037,
2017-12-04 00:00:00+00:00,29.799999237060547,29.80500030517578,29.7549991607666,26.475589752197266,131800,0.0,
2017-12-05 00:00:00+00:00,29.780000686645508,29.799999237060547,29.7549991607666,26.475589752197266,104600,0.0,
2017-12-06 00:00:00+00:00,29.815000534057617,29.82999992370605,29.80500030517578,26.49336242675781,76200,0.0,
2017-12-07 00:00:00+00:00,29.809999465942383,29.84000015258789,29.78499984741211,26.475589752197266,365400,0.0,
2017-12-08 00:00:00+00:00,29.795000076293945,29.84499931335449,29.790000915527344,26.48447608947754,62200,0.0,
2017-12-11 00:00:00+00:00,29.790000915527344,29.81999969482422,29.774999618530277,26.462263107299805,526000,0.0,
2017-12-12 00:00:00+00:00,29.78499984741211,29.799999237060547,29.739999771118164,26.475589752197266,105800,0.0,
2017-12-13 00:00:00+00:00,29.82999992370605,29.850000381469727,29.780000686645508,26.506690979003903,146200,0.0,
2017-12-14 00:00:00+00:00,29.795000076293945,29.850000381469727,29.774999618530277,26.50225257873535,279600,0.0,
2017-12-15 00:00:00+00:00,29.809999465942383,29.809999465942383,29.770000457763672,26.48891830444336,43800,0.0,
2017-12-18 00:00:00+00:00,29.799999237060547,29.81999969482422,29.780000686645508,26.475589752197266,92200,0.0,
2017-12-19 00:00:00+00:00,29.684999465942383,29.71999931335449,29.649999618530277,26.405248641967773,123000,0.056,
2017-12-20 00:00:00+00:00,29.649999618530277,29.68000030517578,29.63999938964844,26.39188766479492,118800,0.0,
2017-12-21 00:00:00+00:00,29.645000457763672,29.76000022888184,29.61000061035156,26.405248641967773,867800,0.0,
2017-12-22 00:00:00+00:00,29.655000686645508,29.684999465942383,29.6299991607666,26.405248641967773,119200,0.0,
2017-12-26 00:00:00+00:00,29.68000030517578,29.684999465942383,29.63999938964844,26.41415786743164,102400,0.0,
2017-12-27 00:00:00+00:00,29.665000915527344,29.71500015258789,29.65999984741211,26.45867729187012,102200,0.0,
2017-12-28 00:00:00+00:00,29.71500015258789,29.71999931335449,29.68000030517578,26.44087028503418,173000,0.0,
2017-12-29 00:00:00+00:00,29.73500061035156,29.73500061035156,29.690000534057617,26.449769973754883,68800,0.0,
2018-01-02 00:00:00+00:00,29.729999542236328,29.729999542236328,29.6299991607666,26.418601989746094,443200,0.0,
2018-01-03 00:00:00+00:00,29.69499969482422,29.71500015258789,29.655000686645508,26.418601989746094,268000,0.0,
2018-01-04 00:00:00+00:00,29.670000076293945,29.684999465942383,29.63500022888184,26.40079116821289,145000,0.0,
2018-01-05 00:00:00+00:00,29.670000076293945,29.690000534057617,29.63500022888184,26.40079116821289,113200,0.0,
2018-01-08 00:00:00+00:00,29.684999465942383,29.684999465942383,29.6299991607666,26.38743782043457,149200,0.0,
2018-01-09 00:00:00+00:00,29.65999984741211,29.65999984741211,29.584999084472656,26.35181999206543,116400,0.0,
2018-01-10 00:00:00+00:00,29.549999237060547,29.6299991607666,29.549999237060547,26.35181999206543,287800,0.0,
2018-01-11 00:00:00+00:00,29.6200008392334,29.6299991607666,29.584999084472656,26.36072158813477,133200,0.0,
2018-01-12 00:00:00+00:00,29.575000762939453,29.600000381469727,29.549999237060547,26.34737968444824,111800,0.0,
2018-01-16 00:00:00+00:00,29.614999771118164,29.6299991607666,29.575000762939453,26.34737968444824,182600,0.0,
2018-01-17 00:00:00+00:00,29.59000015258789,29.59499931335449,29.549999237060547,26.316192626953125,142400,0.0,
2018-01-18 00:00:00+00:00,29.530000686645508,29.559999465942383,29.520000457763672,26.29840087890625,129800,0.0,
2018-01-19 00:00:00+00:00,29.524999618530277,29.530000686645508,29.475000381469727,26.253875732421875,138800,0.0,
2018-01-22 00:00:00+00:00,29.530000686645508,29.530000686645508,29.48500061035156,26.26279067993164,161400,0.0,
2018-01-23 00:00:00+00:00,29.545000076293945,29.549999237060547,29.5049991607666,26.28950309753418,459200,0.0,
2018-01-24 00:00:00+00:00,29.51499938964844,29.545000076293945,29.4950008392334,26.276138305664062,361600,0.0,
2018-01-25 00:00:00+00:00,29.475000381469727,29.53499984741211,29.475000381469727,26.29840087890625,273800,0.0,
2018-01-26 00:00:00+00:00,29.479999542236328,29.5,29.46500015258789,26.24496841430664,169000,0.0,
2018-01-29 00:00:00+00:00,29.44499969482422,29.459999084472656,29.420000076293945,26.2271671295166,309400,0.0,
2018-01-30 00:00:00+00:00,29.479999542236328,29.479999542236328,29.434999465942383,26.213809967041016,146000,0.0,
2018-01-31 00:00:00+00:00,29.434999465942383,29.440000534057617,29.399999618530277,26.19599914550781,161200,0.0,
2018-02-01 00:00:00+00:00,29.40999984741211,29.40999984741211,29.325000762939453,26.152759552001957,157800,0.0365,
2018-02-02 00:00:00+00:00,29.30500030517578,29.32999992370605,29.274999618530277,26.134933471679688,228200,0.0,
2018-02-05 00:00:00+00:00,29.32999992370605,29.44499969482422,29.299999237060547,26.25082778930664,102800,0.0,
2018-02-06 00:00:00+00:00,29.434999465942383,29.440000534057617,29.364999771118164,26.188425064086918,326600,0.0,
2018-02-07 00:00:00+00:00,29.3700008392334,29.38999938964844,29.299999237060547,26.152759552001957,374200,0.0,
2018-02-08 00:00:00+00:00,29.34000015258789,29.43000030517578,29.184999465942383,26.18397331237793,214400,0.0,
2018-02-09 00:00:00+00:00,29.36000061035156,29.424999237060547,29.31999969482422,26.179506301879883,126600,0.0,
2018-02-12 00:00:00+00:00,29.5,29.5,29.28499984741211,26.152759552001957,96200,0.0,
2018-02-13 00:00:00+00:00,29.34499931335449,29.36000061035156,29.334999084472656,26.17059135437012,124200,0.0,
2018-02-14 00:00:00+00:00,29.32999992370605,29.32999992370605,29.225000381469727,26.076984405517575,161000,0.0,
2018-02-15 00:00:00+00:00,29.239999771118164,29.290000915527344,29.239999771118164,26.085899353027344,1128400,0.0,
2018-02-16 00:00:00+00:00,29.290000915527344,29.299999237060547,29.26499938964844,26.10372543334961,515800,0.0,
2018-02-20 00:00:00+00:00,29.26499938964844,29.274999618530277,29.229999542236328,26.085899353027344,131800,0.0,
2018-02-21 00:00:00+00:00,29.28499984741211,29.290000915527344,29.21999931335449,26.05470848083496,72000,0.0,
2018-02-22 00:00:00+00:00,29.25,29.270000457763672,29.25,26.09481239318848,179200,0.0,
2018-02-23 00:00:00+00:00,29.28499984741211,29.325000762939453,29.28499984741211,26.12601852416992,105400,0.0,
2018-02-26 00:00:00+00:00,29.325000762939453,29.350000381469727,29.315000534057617,26.139387130737305,107400,0.0,
2018-02-27 00:00:00+00:00,29.334999084472656,29.34000015258789,29.2450008392334,26.10372543334961,91600,0.0,
2018-02-28 00:00:00+00:00,29.309999465942383,29.309999465942383,29.239999771118164,26.121564865112305,78400,0.0,
2018-03-01 00:00:00+00:00,29.270000457763672,29.34000015258789,29.270000457763672,26.17867660522461,76800,0.034,
2018-03-02 00:00:00+00:00,29.350000381469727,29.350000381469727,29.270000457763672,26.13852310180664,65400,0.0,
2018-03-05 00:00:00+00:00,29.30500030517578,29.34499931335449,29.2549991607666,26.12959671020508,85600,0.0,
2018-03-06 00:00:00+00:00,29.26000022888184,29.30500030517578,29.26000022888184,26.134056091308597,149200,0.0,
2018-03-07 00:00:00+00:00,29.325000762939453,29.325000762939453,29.270000457763672,26.12512969970703,68000,0.0,
2018-03-08 00:00:00+00:00,29.315000534057617,29.315000534057617,29.280000686645508,26.151901245117188,65000,0.0,
2018-03-09 00:00:00+00:00,29.26499938964844,29.28499984741211,29.25,26.12067031860352,127000,0.0,
2018-03-12 00:00:00+00:00,29.26499938964844,29.30500030517578,29.26499938964844,26.14743995666504,92000,0.0,
2018-03-13 00:00:00+00:00,29.325000762939453,29.34000015258789,29.299999237060547,26.17867660522461,40600,0.0,
2018-03-14 00:00:00+00:00,29.34000015258789,29.36000061035156,29.31999969482422,26.18760871887207,66400,0.0,
2018-03-15 00:00:00+00:00,29.354999542236328,29.354999542236328,29.315000534057617,26.17867660522461,76800,0.0,
2018-03-16 00:00:00+00:00,29.31999969482422,29.31999969482422,29.28499984741211,26.151901245117188,84800,0.0,
2018-03-19 00:00:00+00:00,29.270000457763672,29.34000015258789,29.270000457763672,26.14743995666504,68800,0.0,
2018-03-20 00:00:00+00:00,29.2450008392334,29.290000915527344,29.239999771118164,26.116214752197266,59600,0.0,
2018-03-21 00:00:00+00:00,29.23500061035156,29.290000915527344,29.229999542236328,26.134056091308597,153600,0.0,
2018-03-22 00:00:00+00:00,29.32999992370605,29.364999771118164,29.299999237060547,26.18760871887207,81400,0.0,
2018-03-23 00:00:00+00:00,29.325000762939453,29.36000061035156,29.315000534057617,26.20099258422852,73200,0.0,
2018-03-26 00:00:00+00:00,29.325000762939453,29.354999542236328,29.309999465942383,26.169755935668945,164400,0.0,
2018-03-27 00:00:00+00:00,29.31999969482422,29.395000457763672,29.31999969482422,26.23670196533203,138000,0.0,
