date,BIT_Open,BIT_High,BIT_Low,BIT_Close,BIT_Volume,BIT_Dividends,BIT_Stock Splits
2019-04-17 00:00:00+00:00,16.75,16.809999465942383,16.670000076293945,10.221367835998535,124900,0.0,
2019-04-18 00:00:00+00:00,16.719999313354492,16.75,16.649999618530273,10.233625411987305,126600,0.0,
2019-04-22 00:00:00+00:00,16.75,16.75,16.6299991607666,10.215232849121094,109500,0.0,
2019-04-23 00:00:00+00:00,16.65999984741211,16.790000915527344,16.6299991607666,10.288819313049316,114700,0.0,
2019-04-24 00:00:00+00:00,16.81999969482422,16.8700008392334,16.709999084472656,10.276544570922852,91300,0.0,
2019-04-25 00:00:00+00:00,16.75,16.75,16.65999984741211,10.245890617370604,212300,0.0,
2019-04-26 00:00:00+00:00,16.75,16.799999237060547,16.709999084472656,10.301074028015137,119500,0.0,
2019-04-29 00:00:00+00:00,16.81999969482422,16.84000015258789,16.75,10.29494285583496,114200,0.0,
2019-04-30 00:00:00+00:00,16.809999465942383,17.059999465942383,16.799999237060547,10.442097663879396,193800,0.0,
2019-05-01 00:00:00+00:00,17.020000457763672,17.059999465942383,16.959999084472656,10.429839134216309,108400,0.0,
2019-05-02 00:00:00+00:00,17.040000915527344,17.1200008392334,17.0,10.448229789733888,89900,0.0,
2019-05-03 00:00:00+00:00,17.079999923706055,17.200000762939453,17.030000686645508,10.448229789733888,140100,0.0,
2019-05-06 00:00:00+00:00,16.969999313354492,17.059999465942383,16.889999389648438,10.417574882507324,94300,0.0,
2019-05-07 00:00:00+00:00,16.979999542236328,17.040000915527344,16.93000030517578,10.39304542541504,76500,0.0,
2019-05-08 00:00:00+00:00,16.969999313354492,17.010000228881836,16.940000534057617,10.405311584472656,97100,0.0,
2019-05-09 00:00:00+00:00,16.950000762939453,16.979999542236328,16.8799991607666,10.38078498840332,103300,0.0,
2019-05-10 00:00:00+00:00,16.920000076293945,16.950000762939453,16.8700008392334,10.356258392333984,101300,0.0,
2019-05-13 00:00:00+00:00,16.850000381469727,16.8700008392334,16.729999542236328,10.282676696777344,107600,0.0,
2019-05-14 00:00:00+00:00,16.690000534057617,16.81999969482422,16.65999984741211,10.354918479919434,96400,0.117,
2019-05-15 00:00:00+00:00,16.75,16.8799991607666,16.700000762939453,10.379621505737305,113800,0.0,
2019-05-16 00:00:00+00:00,16.860000610351562,16.940000534057617,16.799999237060547,10.379621505737305,112100,0.0,
2019-05-17 00:00:00+00:00,16.799999237060547,16.889999389648438,16.760000228881836,10.34874439239502,81700,0.0,
2019-05-20 00:00:00+00:00,16.770000457763672,16.809999465942383,16.690000534057617,10.324048042297363,111600,0.0,
2019-05-21 00:00:00+00:00,16.770000457763672,16.84000015258789,16.700000762939453,10.398143768310549,94100,0.0,
2019-05-22 00:00:00+00:00,16.809999465942383,16.90999984741211,16.809999465942383,10.4290189743042,73100,0.0,
2019-05-23 00:00:00+00:00,16.8700008392334,16.93000030517578,16.799999237060547,10.422843933105469,106700,0.0,
2019-05-24 00:00:00+00:00,16.940000534057617,16.989999771118164,16.899999618530273,10.459894180297852,75400,0.0,
2019-05-28 00:00:00+00:00,16.969999313354492,17.020000457763672,16.959999084472656,10.478419303894045,101900,0.0,
2019-05-29 00:00:00+00:00,16.940000534057617,17.020000457763672,16.809999465942383,10.385797500610352,128000,0.0,
2019-05-30 00:00:00+00:00,16.81999969482422,16.950000762939453,16.68000030517578,10.324048042297363,201100,0.0,
2019-05-31 00:00:00+00:00,16.709999084472656,16.799999237060547,16.579999923706055,10.237604141235352,190400,0.0,
2019-06-03 00:00:00+00:00,16.649999618530273,16.729999542236328,16.520000457763672,10.200559616088867,105000,0.0,
2019-06-04 00:00:00+00:00,16.56999969482422,16.75,16.56999969482422,10.262304306030272,126700,0.0,
2019-06-05 00:00:00+00:00,16.670000076293945,16.889999389648438,16.65999984741211,10.410493850708008,89600,0.0,
2019-06-06 00:00:00+00:00,16.860000610351562,16.989999771118164,16.84000015258789,10.4290189743042,98100,0.0,
2019-06-07 00:00:00+00:00,16.969999313354492,17.049999237060547,16.899999618530273,10.466066360473633,111100,0.0,
2019-06-10 00:00:00+00:00,17.010000228881836,17.1299991607666,16.969999313354492,10.533987045288086,105700,0.0,
2019-06-11 00:00:00+00:00,17.1200008392334,17.149999618530273,17.020000457763672,10.583382606506348,95000,0.0,
2019-06-12 00:00:00+00:00,17.18000030517578,17.18000030517578,17.020000457763672,10.52781581878662,123000,0.0,
2019-06-13 00:00:00+00:00,16.920000076293945,17.149999618530273,16.920000076293945,10.656509399414062,252700,0.117,
2019-06-14 00:00:00+00:00,17.110000610351562,17.170000076293945,17.079999923706055,10.637859344482422,62400,0.0,
2019-06-17 00:00:00+00:00,17.100000381469727,17.1200008392334,17.030000686645508,10.594340324401855,82300,0.0,
2019-06-18 00:00:00+00:00,17.09000015258789,17.139999389648438,17.059999465942383,10.606772422790527,60100,0.0,
2019-06-19 00:00:00+00:00,17.1200008392334,17.149999618530273,17.059999465942383,10.65029239654541,58600,0.0,
2019-06-20 00:00:00+00:00,17.170000076293945,17.280000686645508,17.139999389648438,10.731122016906738,129100,0.0,
2019-06-21 00:00:00+00:00,17.229999542236328,17.40999984741211,17.200000762939453,10.799509048461914,332600,0.0,
2019-06-24 00:00:00+00:00,17.3700008392334,17.450000762939453,17.260000228881836,10.74355125427246,203400,0.0,
2019-06-25 00:00:00+00:00,17.270000457763672,17.389999389648438,17.1200008392334,10.656509399414062,149800,0.0,
2019-06-26 00:00:00+00:00,17.209999084472656,17.270000457763672,17.149999618530273,10.731122016906738,70500,0.0,
2019-06-27 00:00:00+00:00,17.270000457763672,17.360000610351562,17.270000457763672,10.78085994720459,65500,0.0,
2019-06-28 00:00:00+00:00,17.34000015258789,17.459999084472656,17.290000915527344,10.849249839782717,154000,0.0,
2019-07-01 00:00:00+00:00,17.5,17.530000686645508,17.3799991607666,10.855463981628418,90800,0.0,
2019-07-02 00:00:00+00:00,17.520000457763672,17.56999969482422,17.459999084472656,10.923858642578123,74800,0.0,
2019-07-03 00:00:00+00:00,17.56999969482422,17.670000076293945,17.459999084472656,10.886556625366213,49800,0.0,
2019-07-05 00:00:00+00:00,17.510000228881836,17.6299991607666,17.3700008392334,10.849249839782717,67200,0.0,
2019-07-08 00:00:00+00:00,17.440000534057617,17.450000762939453,17.3700008392334,10.811944007873535,88600,0.0,
2019-07-09 00:00:00+00:00,17.399999618530273,17.469999313354492,17.3700008392334,10.818164825439451,92400,0.0,
2019-07-10 00:00:00+00:00,17.510000228881836,17.510000228881836,17.25,10.74355125427246,231100,0.0,
2019-07-11 00:00:00+00:00,17.329999923706055,17.5,17.329999923706055,10.874114990234377,157400,0.0,
2019-07-12 00:00:00+00:00,17.350000381469727,17.350000381469727,17.239999771118164,10.82217025756836,73200,0.117,
2019-07-15 00:00:00+00:00,17.34000015258789,17.3799991607666,17.290000915527344,10.865984916687012,71400,0.0,
2019-07-16 00:00:00+00:00,17.350000381469727,17.350000381469727,17.260000228881836,10.809650421142578,74600,0.0,
2019-07-17 00:00:00+00:00,17.31999969482422,17.3799991607666,17.270000457763672,10.828423500061035,140300,0.0,
2019-07-18 00:00:00+00:00,17.329999923706055,17.389999389648438,17.299999237060547,10.878497123718262,55800,0.0,
2019-07-19 00:00:00+00:00,17.399999618530273,17.399999618530273,17.270000457763672,10.82217025756836,71800,0.0,
2019-07-22 00:00:00+00:00,17.34000015258789,17.389999389648438,17.290000915527344,10.865984916687012,69700,0.0,
2019-07-23 00:00:00+00:00,17.40999984741211,17.40999984741211,17.299999237060547,10.865984916687012,96900,0.0,
2019-07-24 00:00:00+00:00,17.3700008392334,17.579999923706055,17.3700008392334,10.897279739379885,89800,0.0,
2019-07-25 00:00:00+00:00,17.450000762939453,17.489999771118164,17.260000228881836,10.82217025756836,192700,0.0,
2019-07-26 00:00:00+00:00,17.299999237060547,17.34000015258789,17.209999084472656,10.79086971282959,100400,0.0,
2019-07-29 00:00:00+00:00,17.270000457763672,17.350000381469727,17.239999771118164,10.847206115722656,114100,0.0,
2019-07-30 00:00:00+00:00,17.299999237060547,17.329999923706055,17.25,10.847206115722656,133100,0.0,
2019-07-31 00:00:00+00:00,17.350000381469727,17.40999984741211,17.299999237060547,10.859724044799805,138700,0.0,
2019-08-01 00:00:00+00:00,17.350000381469727,17.389999389648438,17.270000457763672,10.853460311889648,145100,0.0,
2019-08-02 00:00:00+00:00,17.329999923706055,17.479999542236328,17.25,10.934833526611328,143300,0.0,
2019-08-05 00:00:00+00:00,17.360000610351562,17.399999618530273,17.1299991607666,10.76583194732666,180000,0.0,
2019-08-06 00:00:00+00:00,17.25,17.350000381469727,17.110000610351562,10.828423500061035,139500,0.0,
2019-08-07 00:00:00+00:00,17.149999618530273,17.329999923706055,17.079999923706055,10.79086971282959,130400,0.0,
2019-08-08 00:00:00+00:00,17.239999771118164,17.329999923706055,17.190000534057617,10.803391456604004,81300,0.0,
2019-08-09 00:00:00+00:00,17.229999542236328,17.25,17.110000610351562,10.722021102905272,117200,0.0,
2019-08-12 00:00:00+00:00,17.149999618530273,17.299999237060547,17.059999465942383,10.696982383728027,127100,0.0,
2019-08-13 00:00:00+00:00,17.18000030517578,17.229999542236328,17.09000015258789,10.722021102905272,80900,0.0,
2019-08-14 00:00:00+00:00,16.979999542236328,17.030000686645508,16.709999084472656,10.568876266479492,133700,0.117,
2019-08-15 00:00:00+00:00,16.84000015258789,16.8700008392334,16.6200008392334,10.480645179748535,112300,0.0,
2019-08-16 00:00:00+00:00,16.649999618530273,16.799999237060547,16.6200008392334,10.562570571899414,63000,0.0,
2019-08-19 00:00:00+00:00,16.889999389648438,16.959999084472656,16.75,10.63819980621338,91200,0.0,
2019-08-20 00:00:00+00:00,16.940000534057617,17.059999465942383,16.90999984741211,10.713829040527344,56500,0.0,
2019-08-21 00:00:00+00:00,17.049999237060547,17.139999389648438,17.030000686645508,10.789454460144045,64700,0.0,
2019-08-22 00:00:00+00:00,17.15999984741211,17.209999084472656,17.020000457763672,10.726428985595703,98700,0.0,
2019-08-23 00:00:00+00:00,17.049999237060547,17.110000610351562,17.0,10.75794506072998,59100,0.0,
2019-08-26 00:00:00+00:00,17.1200008392334,17.1200008392334,17.010000228881836,10.720130920410156,63000,0.0,
2019-08-27 00:00:00+00:00,17.049999237060547,17.15999984741211,17.049999237060547,10.770545959472656,99800,0.0,
2019-08-28 00:00:00+00:00,17.1200008392334,17.139999389648438,17.010000228881836,10.764248847961426,177200,0.0,
2019-08-29 00:00:00+00:00,17.139999389648438,17.15999984741211,17.010000228881836,10.751641273498535,209300,0.0,
2019-08-30 00:00:00+00:00,17.059999465942383,17.1200008392334,16.93000030517578,10.67601490020752,147900,0.0,
2019-09-03 00:00:00+00:00,16.979999542236328,17.100000381469727,16.969999313354492,10.745341300964355,75700,0.0,
2019-09-04 00:00:00+00:00,17.139999389648438,17.239999771118164,17.1299991607666,10.846172332763672,149300,0.0,
2019-09-05 00:00:00+00:00,17.229999542236328,17.3700008392334,17.170000076293945,10.820960998535156,103000,0.0,
2019-09-06 00:00:00+00:00,17.200000762939453,17.3700008392334,17.190000534057617,10.883988380432127,121300,0.0,
2019-09-09 00:00:00+00:00,17.270000457763672,17.3799991607666,17.270000457763672,10.915499687194824,110300,0.0,
2019-09-10 00:00:00+00:00,17.360000610351562,17.360000610351562,17.280000686645508,10.902891159057615,130100,0.0,
2019-09-11 00:00:00+00:00,17.299999237060547,17.31999969482422,17.260000228881836,10.877687454223633,80600,0.0,
2019-09-12 00:00:00+00:00,17.290000915527344,17.299999237060547,17.229999542236328,10.877687454223633,87800,0.0,
2019-09-13 00:00:00+00:00,17.15999984741211,17.200000762939453,17.020000457763672,10.863093376159668,98000,0.117,
2019-09-16 00:00:00+00:00,17.139999389648438,17.229999542236328,17.100000381469727,10.856748580932615,92300,0.0,
2019-09-17 00:00:00+00:00,17.15999984741211,17.209999084472656,17.049999237060547,10.844059944152832,85900,0.0,
2019-09-18 00:00:00+00:00,17.1200008392334,17.18000030517578,17.09000015258789,10.850400924682615,54100,0.0,
2019-09-19 00:00:00+00:00,17.139999389648438,17.229999542236328,17.079999923706055,10.850400924682615,96700,0.0,
2019-09-20 00:00:00+00:00,17.170000076293945,17.200000762939453,17.100000381469727,10.86943244934082,62700,0.0,
2019-09-23 00:00:00+00:00,17.149999618530273,17.190000534057617,17.100000381469727,10.86943244934082,122200,0.0,
2019-09-24 00:00:00+00:00,17.15999984741211,17.200000762939453,17.06999969482422,10.863093376159668,199100,0.0,
2019-09-25 00:00:00+00:00,17.149999618530273,17.170000076293945,17.06999969482422,10.844059944152832,80600,0.0,
2019-09-26 00:00:00+00:00,17.09000015258789,17.15999984741211,17.049999237060547,10.844059944152832,139400,0.0,
2019-09-27 00:00:00+00:00,17.1299991607666,17.170000076293945,17.06999969482422,10.83770751953125,101200,0.0,
2019-09-30 00:00:00+00:00,17.149999618530273,17.229999542236328,17.1200008392334,10.888472557067873,153400,0.0,
2019-10-01 00:00:00+00:00,17.190000534057617,17.209999084472656,17.100000381469727,10.850400924682615,83000,0.0,
2019-10-02 00:00:00+00:00,17.100000381469727,17.209999084472656,17.010000228881836,10.81867504119873,140600,0.0,
2019-10-03 00:00:00+00:00,17.030000686645508,17.1299991607666,16.959999084472656,10.844059944152832,142300,0.0,
2019-10-04 00:00:00+00:00,17.09000015258789,17.18000030517578,17.020000457763672,10.863093376159668,156000,0.0,
2019-10-07 00:00:00+00:00,17.1200008392334,17.149999618530273,17.059999465942383,10.83770751953125,109000,0.0,
2019-10-08 00:00:00+00:00,17.100000381469727,17.149999618530273,17.06999969482422,10.875781059265137,104100,0.0,
2019-10-09 00:00:00+00:00,17.149999618530273,17.190000534057617,17.049999237060547,10.825021743774414,84800,0.0,
2019-10-10 00:00:00+00:00,17.1299991607666,17.170000076293945,17.06999969482422,10.850400924682615,118600,0.0,
2019-10-11 00:00:00+00:00,17.020000457763672,17.1299991607666,16.969999313354492,10.859350204467772,177900,0.124,
2019-10-14 00:00:00+00:00,17.030000686645508,17.1299991607666,17.010000228881836,10.94883155822754,122200,0.0,
2019-10-15 00:00:00+00:00,17.079999923706055,17.209999084472656,17.079999923706055,10.9168701171875,76900,0.0,
2019-10-16 00:00:00+00:00,17.079999923706055,17.110000610351562,17.059999465942383,10.9168701171875,109200,0.0,
2019-10-17 00:00:00+00:00,17.1200008392334,17.170000076293945,17.100000381469727,10.942440032958984,104000,0.0,
2019-10-18 00:00:00+00:00,17.100000381469727,17.170000076293945,17.100000381469727,10.94883155822754,84300,0.0,
2019-10-21 00:00:00+00:00,17.190000534057617,17.209999084472656,17.110000610351562,10.942440032958984,108600,0.0,
2019-10-22 00:00:00+00:00,17.15999984741211,17.190000534057617,17.139999389648438,10.980790138244627,105600,0.0,
2019-10-23 00:00:00+00:00,17.219999313354492,17.219999313354492,17.1200008392334,10.961613655090332,88800,0.0,
2019-10-24 00:00:00+00:00,17.18000030517578,17.25,17.15999984741211,10.980790138244627,46400,0.0,
2019-10-25 00:00:00+00:00,17.190000534057617,17.229999542236328,17.15999984741211,10.974398612976074,78900,0.0,
2019-10-28 00:00:00+00:00,17.170000076293945,17.25,17.170000076293945,10.987184524536133,81300,0.0,
2019-10-29 00:00:00+00:00,17.219999313354492,17.25,17.190000534057617,10.99996566772461,78500,0.0,
2019-10-30 00:00:00+00:00,17.209999084472656,17.270000457763672,17.200000762939453,10.99996566772461,146900,0.0,
2019-10-31 00:00:00+00:00,17.219999313354492,17.25,17.149999618530273,10.961613655090332,136600,0.0,
2019-11-01 00:00:00+00:00,17.149999618530273,17.219999313354492,17.06999969482422,10.9168701171875,97000,0.0,
2019-11-04 00:00:00+00:00,17.1200008392334,17.170000076293945,17.079999923706055,10.92326545715332,132200,0.0,
2019-11-05 00:00:00+00:00,17.110000610351562,17.1299991607666,17.06999969482422,10.93605136871338,153100,0.0,
2019-11-06 00:00:00+00:00,17.139999389648438,17.15999984741211,17.100000381469727,10.96800422668457,131100,0.0,
2019-11-07 00:00:00+00:00,17.149999618530273,17.170000076293945,17.06999969482422,10.94883155822754,126800,0.0,
2019-11-08 00:00:00+00:00,17.100000381469727,17.170000076293945,17.09000015258789,10.974398612976074,85600,0.0,
2019-11-11 00:00:00+00:00,17.170000076293945,17.25,17.170000076293945,11.00635814666748,117900,0.0,
2019-11-12 00:00:00+00:00,17.200000762939453,17.25,17.190000534057617,11.01913833618164,87400,0.0,
2019-11-13 00:00:00+00:00,17.219999313354492,17.290000915527344,17.219999313354492,11.051097869873049,141600,0.0,
2019-11-14 00:00:00+00:00,17.200000762939453,17.200000762939453,17.1299991607666,11.047235488891602,107800,0.124,
2019-11-15 00:00:00+00:00,17.18000030517578,17.209999084472656,17.170000076293945,11.066550254821776,58400,0.0,
2019-11-18 00:00:00+00:00,17.18000030517578,17.200000762939453,17.149999618530273,11.047235488891602,88300,0.0,
2019-11-19 00:00:00+00:00,17.200000762939453,17.200000762939453,17.170000076293945,11.053671836853027,108800,0.0,
2019-11-20 00:00:00+00:00,17.15999984741211,17.209999084472656,17.149999618530273,11.040796279907228,89300,0.0,
2019-11-21 00:00:00+00:00,17.1299991607666,17.190000534057617,17.1299991607666,11.027917861938477,98900,0.0,
2019-11-22 00:00:00+00:00,17.139999389648438,17.209999084472656,17.139999389648438,11.047235488891602,98700,0.0,
2019-11-25 00:00:00+00:00,17.18000030517578,17.209999084472656,17.170000076293945,11.060110092163086,70400,0.0,
2019-11-26 00:00:00+00:00,17.170000076293945,17.190000534057617,17.1299991607666,11.060110092163086,131400,0.0,
2019-11-27 00:00:00+00:00,17.18000030517578,17.18000030517578,17.149999618530273,11.040796279907228,96600,0.0,
2019-11-29 00:00:00+00:00,17.15999984741211,17.209999084472656,17.15999984741211,11.047235488891602,88000,0.0,
2019-12-02 00:00:00+00:00,17.149999618530273,17.209999084472656,17.1299991607666,11.079424858093262,84500,0.0,
2019-12-03 00:00:00+00:00,17.15999984741211,17.190000534057617,17.1299991607666,11.027917861938477,223400,0.0,
2019-12-04 00:00:00+00:00,17.1299991607666,17.18000030517578,17.1299991607666,11.047235488891602,136700,0.0,
2019-12-05 00:00:00+00:00,17.149999618530273,17.200000762939453,17.149999618530273,11.053671836853027,79700,0.0,
2019-12-06 00:00:00+00:00,17.170000076293945,17.219999313354492,17.139999389648438,11.040796279907228,108300,0.0,
