date,VTIP_Open,VTIP_High,VTIP_Low,VTIP_Close,VTIP_Volume,VTIP_Dividends,VTIP_Stock Splits
2019-08-12 00:00:00+00:00,49.52000045776367,49.560001373291016,49.5099983215332,41.43726348876953,295100,0.0,
2019-08-13 00:00:00+00:00,49.56999969482422,49.56999969482422,49.4900016784668,41.40380096435547,354900,0.0,
2019-08-14 00:00:00+00:00,49.52999877929688,49.52999877929688,49.459999084472656,41.378719329833984,426100,0.0,
2019-08-15 00:00:00+00:00,49.5099983215332,49.59000015258789,49.4900016784668,41.47908401489258,667800,0.0,
2019-08-16 00:00:00+00:00,49.540000915527344,49.58000183105469,49.52000045776367,41.4707145690918,304600,0.0,
2019-08-19 00:00:00+00:00,49.5099983215332,49.560001373291016,49.5,41.420536041259766,10416500,0.0,
2019-08-20 00:00:00+00:00,49.54999923706055,49.56999969482422,49.52999877929688,41.44562911987305,279600,0.0,
2019-08-21 00:00:00+00:00,49.540000915527344,49.56999969482422,49.5,41.420536041259766,319100,0.0,
2019-08-22 00:00:00+00:00,49.4900016784668,49.52999877929688,49.43999862670898,41.40380096435547,417500,0.0,
2019-08-23 00:00:00+00:00,49.4900016784668,49.59999847412109,49.470001220703125,41.462364196777344,353400,0.0,
2019-08-26 00:00:00+00:00,49.58000183105469,49.61000061035156,49.52000045776367,41.428897857666016,1339200,0.0,
2019-08-27 00:00:00+00:00,49.54999923706055,49.61000061035156,49.54999923706055,41.47908401489258,855100,0.0,
2019-08-28 00:00:00+00:00,49.619998931884766,49.650001525878906,49.59999847412109,41.52090835571289,549200,0.0,
2019-08-29 00:00:00+00:00,49.619998931884766,49.630001068115234,49.59000015258789,41.512542724609375,1497800,0.0,
2019-08-30 00:00:00+00:00,49.61000061035156,49.619998931884766,49.54999923706055,41.4707145690918,348200,0.0,
2019-09-03 00:00:00+00:00,49.54999923706055,49.61000061035156,49.5099983215332,41.428897857666016,629100,0.0,
2019-09-04 00:00:00+00:00,49.59999847412109,49.63999938964844,49.59000015258789,41.52090835571289,437200,0.0,
2019-09-05 00:00:00+00:00,49.58000183105469,49.58000183105469,49.52000045776367,41.43726348876953,425200,0.0,
2019-09-06 00:00:00+00:00,49.540000915527344,49.619998931884766,49.52999877929688,41.4707145690918,905000,0.0,
2019-09-09 00:00:00+00:00,49.56999969482422,49.58000183105469,49.52999877929688,41.4539909362793,556400,0.0,
2019-09-10 00:00:00+00:00,49.54999923706055,49.560001373291016,49.459999084472656,41.38708114624024,398400,0.0,
2019-09-11 00:00:00+00:00,49.47999954223633,49.5099983215332,49.45000076293945,41.36198043823242,380200,0.0,
2019-09-12 00:00:00+00:00,49.5,49.5099983215332,49.40999984741211,41.36198043823242,559700,0.0,
2019-09-13 00:00:00+00:00,49.400001525878906,49.43999862670898,49.36000061035156,41.29505920410156,547900,0.0,
2019-09-16 00:00:00+00:00,49.5,49.52000045776367,49.47999954223633,41.39544296264648,408100,0.0,
2019-09-17 00:00:00+00:00,49.4900016784668,49.5099983215332,49.45000076293945,41.39544296264648,601600,0.0,
2019-09-18 00:00:00+00:00,49.4900016784668,49.52999877929688,49.380001068115234,41.33688354492188,436600,0.0,
2019-09-19 00:00:00+00:00,49.45000076293945,49.459999084472656,49.43000030517578,41.37034606933594,343200,0.0,
2019-09-20 00:00:00+00:00,49.459999084472656,49.52999877929688,49.459999084472656,41.40380096435547,269900,0.0,
2019-09-23 00:00:00+00:00,49.52000045776367,49.58000183105469,49.52000045776367,41.4539909362793,1816700,0.0,
2019-09-24 00:00:00+00:00,49.119998931884766,49.150001525878906,49.09999847412109,41.47002029418945,1584300,0.439,
2019-09-25 00:00:00+00:00,49.09000015258789,49.09999847412109,49.02999877929688,41.41095352172852,524500,0.0,
2019-09-26 00:00:00+00:00,49.08000183105469,49.09999847412109,49.04999923706055,41.394073486328125,680800,0.0,
2019-09-27 00:00:00+00:00,49.06999969482422,49.09999847412109,49.04999923706055,41.41095352172852,883800,0.0,
2019-09-30 00:00:00+00:00,49.040000915527344,49.06999969482422,49.0099983215332,41.394073486328125,574000,0.0,
2019-10-01 00:00:00+00:00,49.0,49.09999847412109,48.9900016784668,41.4362678527832,908300,0.0,
2019-10-02 00:00:00+00:00,49.09999847412109,49.150001525878906,49.09000015258789,41.47002029418945,344500,0.0,
2019-10-03 00:00:00+00:00,49.13999938964844,49.2400016784668,49.13999938964844,41.52910232543945,304400,0.0,
2019-10-04 00:00:00+00:00,49.18999862670898,49.2400016784668,49.16999816894531,41.537540435791016,363900,0.0,
2019-10-07 00:00:00+00:00,49.18000030517578,49.209999084472656,49.150001525878906,41.478458404541016,329500,0.0,
2019-10-08 00:00:00+00:00,49.18999862670898,49.20000076293945,49.13999938964844,41.5037841796875,535200,0.0,
2019-10-09 00:00:00+00:00,49.150001525878906,49.16999816894531,49.11000061035156,41.47002029418945,494800,0.0,
2019-10-10 00:00:00+00:00,49.130001068115234,49.130001068115234,49.09000015258789,41.4362678527832,563200,0.0,
2019-10-11 00:00:00+00:00,49.060001373291016,49.11000061035156,49.040000915527344,41.394073486328125,401500,0.0,
2019-10-14 00:00:00+00:00,49.09000015258789,49.11000061035156,49.04999923706055,41.42782974243164,473600,0.0,
2019-10-15 00:00:00+00:00,49.08000183105469,49.09000015258789,49.0,41.35187911987305,734300,0.0,
2019-10-16 00:00:00+00:00,49.02000045776367,49.130001068115234,49.02000045776367,41.4362678527832,421500,0.0,
2019-10-17 00:00:00+00:00,49.09000015258789,49.15999984741211,49.06999969482422,41.478458404541016,438400,0.0,
2019-10-18 00:00:00+00:00,49.15999984741211,49.18999862670898,49.150001525878906,41.478458404541016,371700,0.0,
2019-10-21 00:00:00+00:00,49.13999938964844,49.15999984741211,49.11000061035156,41.4531478881836,821500,0.0,
2019-10-22 00:00:00+00:00,49.119998931884766,49.15999984741211,49.11000061035156,41.48690414428711,352400,0.0,
2019-10-23 00:00:00+00:00,49.15999984741211,49.18999862670898,49.15999984741211,41.5037841796875,386800,0.0,
2019-10-24 00:00:00+00:00,49.20000076293945,49.22999954223633,49.18000030517578,41.5037841796875,353200,0.0,
2019-10-25 00:00:00+00:00,49.18999862670898,49.20000076293945,49.150001525878906,41.52066040039063,525000,0.0,
2019-10-28 00:00:00+00:00,49.150001525878906,49.15999984741211,49.130001068115234,41.478458404541016,367100,0.0,
2019-10-29 00:00:00+00:00,49.119998931884766,49.150001525878906,49.08000183105469,41.41939163208008,424700,0.0,
2019-10-30 00:00:00+00:00,49.09000015258789,49.13999938964844,49.060001373291016,41.46158218383789,563900,0.0,
2019-10-31 00:00:00+00:00,49.150001525878906,49.209999084472656,49.13999938964844,41.5037841796875,410200,0.0,
2019-11-01 00:00:00+00:00,49.16999816894531,49.22999954223633,49.150001525878906,41.54597091674805,1225100,0.0,
2019-11-04 00:00:00+00:00,49.209999084472656,49.25,49.20000076293945,41.54597091674805,513600,0.0,
2019-11-05 00:00:00+00:00,49.22999954223633,49.22999954223633,49.18000030517578,41.537540435791016,402700,0.0,
2019-11-06 00:00:00+00:00,49.209999084472656,49.2599983215332,49.18999862670898,41.571285247802734,508800,0.0,
2019-11-07 00:00:00+00:00,49.2400016784668,49.2400016784668,49.150001525878906,41.48690414428711,489000,0.0,
2019-11-08 00:00:00+00:00,49.150001525878906,49.209999084472656,49.150001525878906,41.52066040039063,392800,0.0,
2019-11-11 00:00:00+00:00,49.209999084472656,49.22999954223633,49.18999862670898,41.52910232543945,401400,0.0,
2019-11-12 00:00:00+00:00,49.20000076293945,49.209999084472656,49.18000030517578,41.52066040039063,406300,0.0,
2019-11-13 00:00:00+00:00,49.20000076293945,49.22999954223633,49.18999862670898,41.54597091674805,440200,0.0,
2019-11-14 00:00:00+00:00,49.25,49.2599983215332,49.209999084472656,41.537540435791016,2973600,0.0,
2019-11-15 00:00:00+00:00,49.220001220703125,49.2400016784668,49.18999862670898,41.537540435791016,361300,0.0,
2019-11-18 00:00:00+00:00,49.22999954223633,49.25,49.20000076293945,41.56285095214844,933800,0.0,
2019-11-19 00:00:00+00:00,49.22999954223633,49.2400016784668,49.220001220703125,41.55441665649414,892300,0.0,
2019-11-20 00:00:00+00:00,49.25,49.290000915527344,49.2400016784668,41.58817672729492,515300,0.0,
2019-11-21 00:00:00+00:00,49.27000045776367,49.290000915527344,49.2400016784668,41.59661865234375,527500,0.0,
2019-11-22 00:00:00+00:00,49.2599983215332,49.27999877929688,49.2400016784668,41.579734802246094,575600,0.0,
2019-11-25 00:00:00+00:00,49.25,49.27999877929688,49.2400016784668,41.58817672729492,524500,0.0,
2019-11-26 00:00:00+00:00,49.27000045776367,49.310001373291016,49.27000045776367,41.61349105834961,452600,0.0,
2019-11-27 00:00:00+00:00,49.290000915527344,49.290000915527344,49.2599983215332,41.579734802246094,325600,0.0,
2019-11-29 00:00:00+00:00,49.27000045776367,49.27000045776367,49.18999862670898,41.51221084594727,615200,0.0,
2019-12-02 00:00:00+00:00,49.18999862670898,49.25,49.18000030517578,41.56285095214844,413300,0.0,
2019-12-03 00:00:00+00:00,49.27000045776367,49.34999847412109,49.27000045776367,41.63880920410156,512300,0.0,
2019-12-04 00:00:00+00:00,49.33000183105469,49.36000061035156,49.310001373291016,41.647247314453125,390800,0.0,
2019-12-05 00:00:00+00:00,49.31999969482422,49.34999847412109,49.310001373291016,41.61349105834961,327500,0.0,
2019-12-06 00:00:00+00:00,49.310001373291016,49.34999847412109,49.290000915527344,41.647247314453125,547400,0.0,
2019-12-09 00:00:00+00:00,49.34999847412109,49.380001068115234,49.34000015258789,41.65568542480469,538000,0.0,
2019-12-10 00:00:00+00:00,49.34999847412109,49.36000061035156,49.31999969482422,41.65568542480469,661100,0.0,
2019-12-11 00:00:00+00:00,49.380001068115234,49.43000030517578,49.36000061035156,41.71475982666016,354200,0.0,
2019-12-12 00:00:00+00:00,49.43999862670898,49.43999862670898,49.34000015258789,41.63880920410156,829400,0.0,
2019-12-13 00:00:00+00:00,49.40999984741211,49.459999084472656,49.369998931884766,41.74007415771485,325300,0.0,
2019-12-16 00:00:00+00:00,49.43999862670898,49.45000076293945,49.40999984741211,41.71475982666016,791300,0.0,
2019-12-17 00:00:00+00:00,49.43000030517578,49.47999954223633,49.41999816894531,41.756961822509766,483900,0.0,
2019-12-18 00:00:00+00:00,49.470001220703125,49.4900016784668,49.45000076293945,41.756961822509766,867600,0.0,
2019-12-19 00:00:00+00:00,49.470001220703125,49.52999877929688,49.45000076293945,41.790714263916016,566200,0.0,
2019-12-20 00:00:00+00:00,49.52000045776367,49.540000915527344,49.4900016784668,41.78227996826172,4590500,0.0,
2019-12-23 00:00:00+00:00,49.150001525878906,49.150001525878906,49.11000061035156,41.74912643432617,890400,0.351,
2019-12-24 00:00:00+00:00,49.119998931884766,49.16999816894531,49.09999847412109,41.7916259765625,484100,0.0,
2019-12-26 00:00:00+00:00,49.150001525878906,49.18999862670898,49.150001525878906,41.80862045288086,493500,0.0,
2019-12-27 00:00:00+00:00,49.18999862670898,49.209999084472656,49.16999816894531,41.82562255859375,525000,0.0,
2019-12-30 00:00:00+00:00,49.20000076293945,49.22999954223633,49.18999862670898,41.84262466430664,913300,0.0,
2019-12-31 00:00:00+00:00,49.209999084472656,49.290000915527344,49.20000076293945,41.88511657714844,645300,0.0,
2020-01-02 00:00:00+00:00,49.27999877929688,49.310001373291016,49.2599983215332,41.910621643066406,1082400,0.0,
2020-01-03 00:00:00+00:00,49.380001068115234,49.41999816894531,49.36000061035156,41.97011566162109,423400,0.0,
2020-01-06 00:00:00+00:00,49.400001525878906,49.400001525878906,49.34999847412109,41.96160888671875,621500,0.0,
2020-01-07 00:00:00+00:00,49.33000183105469,49.33000183105469,49.29999923706055,41.91911315917969,765700,0.0,
2020-01-08 00:00:00+00:00,49.310001373291016,49.31999969482422,49.2400016784668,41.87661743164063,900800,0.0,
2020-01-09 00:00:00+00:00,49.22999954223633,49.27000045776367,49.220001220703125,41.87661743164063,682700,0.0,
2020-01-10 00:00:00+00:00,49.2599983215332,49.290000915527344,49.25,41.89361572265625,495900,0.0,
2020-01-13 00:00:00+00:00,49.27999877929688,49.29999923706055,49.27000045776367,41.90211486816406,654700,0.0,
2020-01-14 00:00:00+00:00,49.290000915527344,49.310001373291016,49.27999877929688,41.910621643066406,535900,0.0,
2020-01-15 00:00:00+00:00,49.31999969482422,49.33000183105469,49.290000915527344,41.910621643066406,1001000,0.0,
2020-01-16 00:00:00+00:00,49.27999877929688,49.310001373291016,49.2599983215332,41.90211486816406,987600,0.0,
2020-01-17 00:00:00+00:00,49.290000915527344,49.29999923706055,49.27000045776367,41.89361572265625,1276500,0.0,
2020-01-21 00:00:00+00:00,49.27000045776367,49.34999847412109,49.27000045776367,41.94460678100586,617400,0.0,
2020-01-22 00:00:00+00:00,49.33000183105469,49.33000183105469,49.27999877929688,41.90211486816406,1679700,0.0,
2020-01-23 00:00:00+00:00,49.290000915527344,49.310001373291016,49.290000915527344,41.910621643066406,528500,0.0,
2020-01-24 00:00:00+00:00,49.29999923706055,49.29999923706055,49.25,41.87661743164063,1286600,0.0,
2020-01-27 00:00:00+00:00,49.290000915527344,49.29999923706055,49.27000045776367,41.90211486816406,696300,0.0,
2020-01-28 00:00:00+00:00,49.29999923706055,49.310001373291016,49.27999877929688,41.88511657714844,511700,0.0,
2020-01-29 00:00:00+00:00,49.310001373291016,49.369998931884766,49.290000915527344,41.96160888671875,1329200,0.0,
2020-01-30 00:00:00+00:00,49.36000061035156,49.40999984741211,49.34000015258789,41.97861099243164,518800,0.0,
2020-01-31 00:00:00+00:00,49.400001525878906,49.470001220703125,49.38999938964844,42.0381088256836,1144700,0.0,
2020-02-03 00:00:00+00:00,49.38999938964844,49.38999938964844,49.34999847412109,41.97861099243164,783400,0.0,
2020-02-04 00:00:00+00:00,49.36000061035156,49.36000061035156,49.29999923706055,41.91911315917969,684000,0.0,
2020-02-05 00:00:00+00:00,49.29999923706055,49.33000183105469,49.290000915527344,41.91911315917969,487800,0.0,
2020-02-06 00:00:00+00:00,49.310001373291016,49.34000015258789,49.290000915527344,41.93611145019531,416100,0.0,
2020-02-07 00:00:00+00:00,49.36000061035156,49.41999816894531,49.36000061035156,42.00410079956055,590800,0.0,
2020-02-10 00:00:00+00:00,49.41999816894531,49.45000076293945,49.400001525878906,42.02960586547852,606200,0.0,
2020-02-11 00:00:00+00:00,49.40999984741211,49.40999984741211,49.369998931884766,41.98711013793945,642700,0.0,
2020-02-12 00:00:00+00:00,49.38999938964844,49.43000030517578,49.369998931884766,41.9956169128418,557500,0.0,
2020-02-13 00:00:00+00:00,49.459999084472656,49.470001220703125,49.43000030517578,42.02960586547852,442800,0.0,
2020-02-14 00:00:00+00:00,49.459999084472656,49.470001220703125,49.43999862670898,42.02960586547852,494600,0.0,
2020-02-18 00:00:00+00:00,49.459999084472656,49.4900016784668,49.45000076293945,42.05510330200195,485600,0.0,
2020-02-19 00:00:00+00:00,49.470001220703125,49.4900016784668,49.459999084472656,42.04661178588867,444300,0.0,
2020-02-20 00:00:00+00:00,49.47999954223633,49.5,49.470001220703125,42.07209777832031,1235800,0.0,
2020-02-21 00:00:00+00:00,49.4900016784668,49.560001373291016,49.4900016784668,42.11460494995117,748200,0.0,
2020-02-24 00:00:00+00:00,49.56999969482422,49.619998931884766,49.56999969482422,42.14860153198242,765600,0.0,
2020-02-25 00:00:00+00:00,49.59999847412109,49.63999938964844,49.560001373291016,42.13159942626953,713600,0.0,
2020-02-26 00:00:00+00:00,49.560001373291016,49.61000061035156,49.540000915527344,42.14009475708008,877900,0.0,
2020-02-27 00:00:00+00:00,49.61000061035156,49.650001525878906,49.58000183105469,42.17409896850586,1660000,0.0,
2020-02-28 00:00:00+00:00,49.61000061035156,49.68999862670898,49.61000061035156,42.20809173583984,1378000,0.0,
2020-03-02 00:00:00+00:00,49.70000076293945,49.72999954223633,49.619998931884766,42.19960403442383,2148900,0.0,
2020-03-03 00:00:00+00:00,49.709999084472656,49.97999954223633,49.68999862670898,42.42058563232422,1428400,0.0,
2020-03-04 00:00:00+00:00,49.93000030517578,49.970001220703125,49.86000061035156,42.38658905029297,705100,0.0,
2020-03-05 00:00:00+00:00,49.959999084472656,49.97999954223633,49.900001525878906,42.429080963134766,1695200,0.0,
2020-03-06 00:00:00+00:00,49.93000030517578,49.959999084472656,49.7599983215332,42.31009292602539,2545100,0.0,
2020-03-09 00:00:00+00:00,49.59000015258789,49.68000030517578,48.68000030517578,41.545143127441406,2544400,0.0,
2020-03-10 00:00:00+00:00,49.15999984741211,49.27000045776367,48.18000030517578,41.077674865722656,3166800,0.0,
2020-03-11 00:00:00+00:00,48.77000045776367,48.97999954223633,47.630001068115234,40.5167121887207,2485800,0.0,
2020-03-12 00:00:00+00:00,47.93000030517578,49.0,46.380001068115234,40.100242614746094,6444000,0.0,
2020-03-13 00:00:00+00:00,47.75,48.56999969482422,47.75,40.975677490234375,2363400,0.0,
2020-03-16 00:00:00+00:00,47.880001068115234,47.880001068115234,47.09000015258789,40.47421646118164,1927800,0.0,
2020-03-17 00:00:00+00:00,47.970001220703125,48.060001373291016,47.5,40.37222671508789,2087900,0.0,
2020-03-18 00:00:00+00:00,47.459999084472656,47.5,46.4900016784668,39.76876449584961,1545200,0.0,
2020-03-19 00:00:00+00:00,46.7400016784668,47.900001525878906,46.59999847412109,40.60170364379883,3977500,0.0,
2020-03-20 00:00:00+00:00,47.77000045776367,48.380001068115234,47.52999877929688,40.975677490234375,1634600,0.0,
2020-03-23 00:00:00+00:00,48.27999877929688,48.43000030517578,48.11000061035156,41.05216979980469,2495000,0.0,
2020-03-24 00:00:00+00:00,48.650001525878906,48.72999954223633,48.29999923706055,41.179664611816406,1695000,0.0,
2020-03-25 00:00:00+00:00,48.560001373291016,48.91999816894531,48.5,41.46865081787109,1601300,0.0,
2020-03-26 00:00:00+00:00,48.880001068115234,49.18000030517578,48.86000061035156,41.73213577270508,1607300,0.0,
2020-03-27 00:00:00+00:00,49.04999923706055,49.18999862670898,48.459999084472656,41.56214141845703,2347700,0.0,
2020-03-30 00:00:00+00:00,49.04999923706055,49.06999969482422,48.66999816894531,41.40065383911133,800700,0.0,
2020-03-31 00:00:00+00:00,48.7599983215332,48.91999816894531,48.68000030517578,41.409156799316406,881600,0.0,
2020-04-01 00:00:00+00:00,48.66999816894531,48.93999862670898,48.66999816894531,41.4261589050293,1078600,0.0,
2020-04-02 00:00:00+00:00,49.0099983215332,49.25,48.77000045776367,41.83412551879883,1133800,0.0,
2020-04-03 00:00:00+00:00,49.34000015258789,49.459999084472656,49.290000915527344,42.0381088256836,1880800,0.0,
2020-04-06 00:00:00+00:00,49.45000076293945,49.47999954223633,49.33000183105469,41.93611145019531,666900,0.0,
2020-04-07 00:00:00+00:00,49.38999938964844,49.47999954223633,49.310001373291016,41.96160888671875,1646300,0.0,
2020-04-08 00:00:00+00:00,49.5099983215332,49.52000045776367,49.25,41.97011566162109,1343700,0.0,
2020-04-09 00:00:00+00:00,49.470001220703125,49.77000045776367,49.43000030517578,42.10609817504883,1129500,0.0,
