date,TS_Open,TS_High,TS_Low,TS_Close,TS_Volume,TS_Dividends,TS_Stock Splits
2016-07-06 00:00:00+00:00,27.790000915527344,27.979999542236328,27.34000015258789,22.58763885498047,2109500,0.0,
2016-07-07 00:00:00+00:00,27.8700008392334,28.290000915527344,27.31999969482422,22.26426696777344,2089600,0.0,
2016-07-08 00:00:00+00:00,27.709999084472656,28.18000030517578,27.700000762939453,22.70081901550293,1768300,0.0,
2016-07-11 00:00:00+00:00,28.63999938964844,28.690000534057617,28.25,22.84633445739746,1835800,0.0,
2016-07-12 00:00:00+00:00,28.670000076293945,29.049999237060547,28.530000686645508,23.428409576416016,3014500,0.0,
2016-07-13 00:00:00+00:00,29.049999237060547,29.06999969482422,27.959999084472656,22.773576736450195,2627000,0.0,
2016-07-14 00:00:00+00:00,28.540000915527344,28.82999992370605,28.350000381469727,23.177791595458984,3390900,0.0,
2016-07-15 00:00:00+00:00,28.32999992370605,28.63999938964844,28.31999969482422,23.10503578186035,1668100,0.0,
2016-07-18 00:00:00+00:00,28.38999938964844,28.38999938964844,28.01000022888184,22.822084426879883,1899700,0.0,
2016-07-19 00:00:00+00:00,27.88999938964844,27.979999542236328,27.549999237060547,22.361276626586918,1765600,0.0,
2016-07-20 00:00:00+00:00,26.729999542236328,27.270000457763672,26.479999542236328,21.94089126586914,2492300,0.0,
2016-07-21 00:00:00+00:00,27.270000457763672,27.649999618530277,27.0,21.89238548278809,3252500,0.0,
2016-07-22 00:00:00+00:00,27.1200008392334,27.149999618530277,26.790000915527344,21.83579635620117,1879500,0.0,
2016-07-25 00:00:00+00:00,26.809999465942383,26.81999969482422,26.420000076293945,21.45583152770996,1131800,0.0,
2016-07-26 00:00:00+00:00,26.88999938964844,27.209999084472656,26.729999542236328,21.94089126586914,2751400,0.0,
2016-07-27 00:00:00+00:00,27.040000915527344,27.18000030517578,26.46999931335449,21.463916778564453,2781400,0.0,
2016-07-28 00:00:00+00:00,26.530000686645508,26.61000061035156,26.11000061035156,21.24563789367676,2300400,0.0,
2016-07-29 00:00:00+00:00,26.399999618530277,26.790000915527344,26.26000022888184,21.601348876953125,1837100,0.0,
2016-08-01 00:00:00+00:00,26.479999542236328,26.51000022888184,25.61000061035156,20.744407653808597,2421900,0.0,
2016-08-02 00:00:00+00:00,26.049999237060547,26.049999237060547,25.489999771118164,20.86567497253418,2819900,0.0,
2016-08-03 00:00:00+00:00,25.61000061035156,26.280000686645508,25.56999969482422,21.197134017944336,3074100,0.0,
2016-08-04 00:00:00+00:00,26.229999542236328,27.149999618530277,26.1200008392334,21.908552169799805,3506100,0.0,
2016-08-05 00:00:00+00:00,26.920000076293945,27.649999618530277,26.86000061035156,22.248096466064453,2464300,0.0,
2016-08-08 00:00:00+00:00,27.36000061035156,27.950000762939453,27.309999465942383,22.32085609436035,2849600,0.0,
2016-08-09 00:00:00+00:00,27.950000762939453,27.989999771118164,27.51000022888184,22.33702087402344,2191900,0.0,
2016-08-10 00:00:00+00:00,28.190000534057617,28.229999542236328,27.68000030517578,22.450204849243164,1909400,0.0,
2016-08-11 00:00:00+00:00,27.86000061035156,28.209999084472656,27.799999237060547,22.668481826782227,1332900,0.0,
2016-08-12 00:00:00+00:00,28.43000030517578,28.520000457763672,27.86000061035156,22.563385009765625,1743300,0.0,
2016-08-15 00:00:00+00:00,28.06999969482422,28.38999938964844,28.040000915527344,22.878671646118164,814400,0.0,
2016-08-16 00:00:00+00:00,29.21999931335449,29.299999237060547,28.96999931335449,23.50116729736328,2705300,0.0,
2016-08-17 00:00:00+00:00,28.979999542236328,29.290000915527344,28.68000030517578,23.6224308013916,2209400,0.0,
2016-08-18 00:00:00+00:00,29.46999931335449,29.88999938964844,29.420000076293945,24.164081573486328,2014200,0.0,
2016-08-19 00:00:00+00:00,29.32999992370605,29.38999938964844,28.959999084472656,23.52542304992676,1947200,0.0,
2016-08-22 00:00:00+00:00,28.940000534057617,28.950000762939453,28.57999992370605,23.12928771972656,2413100,0.0,
2016-08-23 00:00:00+00:00,28.8700008392334,29.030000686645508,28.690000534057617,23.29097557067871,2418000,0.0,
2016-08-24 00:00:00+00:00,28.780000686645508,28.81999969482422,28.3799991607666,22.959518432617188,1468500,0.0,
2016-08-25 00:00:00+00:00,28.26000022888184,28.420000076293945,28.100000381469727,22.84633445739746,1655000,0.0,
2016-08-26 00:00:00+00:00,28.459999084472656,28.75,28.020000457763672,22.765493392944336,1449200,0.0,
2016-08-29 00:00:00+00:00,27.65999984741211,28.200000762939453,27.63999938964844,22.68465232849121,1592300,0.0,
2016-08-30 00:00:00+00:00,28.11000061035156,28.3700008392334,27.899999618530277,22.59572029113769,1646800,0.0,
2016-08-31 00:00:00+00:00,27.75,27.82999992370605,27.3799991607666,22.183422088623047,1562800,0.0,
2016-09-01 00:00:00+00:00,27.280000686645508,27.3799991607666,27.07999992370605,22.1268310546875,1885600,0.0,
2016-09-02 00:00:00+00:00,27.559999465942383,27.75,27.280000686645508,22.143001556396484,1754000,0.0,
2016-09-06 00:00:00+00:00,27.51000022888184,27.63999938964844,27.270000457763672,22.33702087402344,1049400,0.0,
2016-09-07 00:00:00+00:00,27.68000030517578,27.84000015258789,27.440000534057617,22.280431747436523,1939000,0.0,
2016-09-08 00:00:00+00:00,27.489999771118164,27.82999992370605,27.32999992370605,22.32893943786621,3698700,0.0,
2016-09-09 00:00:00+00:00,27.5,27.5,26.40999984741211,21.383075714111328,3136200,0.0,
2016-09-12 00:00:00+00:00,26.06999969482422,26.84000015258789,25.959999084472656,21.641769409179688,2917200,0.0,
2016-09-13 00:00:00+00:00,26.209999084472656,26.440000534057617,25.8799991607666,21.051612854003903,2383100,0.0,
2016-09-14 00:00:00+00:00,25.950000762939453,26.38999938964844,25.899999618530277,21.0920352935791,3399800,0.0,
2016-09-15 00:00:00+00:00,26.26000022888184,26.899999618530277,26.18000030517578,21.6983585357666,2942900,0.0,
2016-09-16 00:00:00+00:00,25.979999542236328,26.459999084472656,25.979999542236328,21.32648086547852,3019600,0.0,
2016-09-19 00:00:00+00:00,26.670000076293945,26.90999984741211,26.38999938964844,21.33456802368164,2483400,0.0,
2016-09-20 00:00:00+00:00,26.149999618530277,26.190000534057617,25.5,20.61505889892578,3303100,0.0,
2016-09-21 00:00:00+00:00,25.68000030517578,26.40999984741211,25.63999938964844,21.286062240600582,3812600,0.0,
2016-09-22 00:00:00+00:00,27.239999771118164,27.3799991607666,26.530000686645508,21.4477481842041,1858900,0.0,
2016-09-23 00:00:00+00:00,26.1299991607666,26.299999237060547,25.65999984741211,20.809085845947266,2038300,0.0,
2016-09-26 00:00:00+00:00,25.559999465942383,25.979999542236328,25.530000686645508,20.75249481201172,2423800,0.0,
2016-09-27 00:00:00+00:00,25.34000015258789,25.520000457763672,25.190000534057617,20.582719802856445,1714500,0.0,
2016-09-28 00:00:00+00:00,25.690000534057617,26.790000915527344,25.479999542236328,21.64985466003418,3592000,0.0,
2016-09-29 00:00:00+00:00,27.850000381469727,28.350000381469727,27.690000534057617,22.514881134033203,4608700,0.0,
2016-09-30 00:00:00+00:00,28.63999938964844,28.65999984741211,28.100000381469727,22.959518432617188,3083400,0.0,
2016-10-03 00:00:00+00:00,28.46999931335449,28.739999771118164,28.34000015258789,23.18587875366211,2179200,0.0,
2016-10-04 00:00:00+00:00,28.90999984741211,29.020000457763672,28.43000030517578,23.080780029296875,2854400,0.0,
2016-10-05 00:00:00+00:00,29.15999984741211,29.31999969482422,28.8799991607666,23.630517959594727,2143000,0.0,
2016-10-06 00:00:00+00:00,29.21999931335449,29.32999992370605,29.01000022888184,23.50116729736328,1461400,0.0,
2016-10-07 00:00:00+00:00,29.299999237060547,29.31999969482422,28.88999938964844,23.54966926574707,1655500,0.0,
2016-10-10 00:00:00+00:00,29.479999542236328,29.690000534057617,29.34000015258789,23.751785278320312,2047100,0.0,
2016-10-11 00:00:00+00:00,29.09000015258789,29.09000015258789,28.459999084472656,23.210128784179688,2440500,0.0,
2016-10-12 00:00:00+00:00,28.71999931335449,29.209999084472656,28.56999969482422,23.50116729736328,2299600,0.0,
2016-10-13 00:00:00+00:00,28.809999465942383,29.13999938964844,28.709999084472656,23.468828201293945,2501300,0.0,
2016-10-14 00:00:00+00:00,29.229999542236328,29.270000457763672,28.850000381469727,23.436492919921875,1432900,0.0,
2016-10-17 00:00:00+00:00,29.170000076293945,29.26000022888184,28.56999969482422,23.282894134521484,4251900,0.0,
2016-10-18 00:00:00+00:00,29.59000015258789,29.600000381469727,28.979999542236328,23.476917266845703,5347500,0.0,
2016-10-19 00:00:00+00:00,29.11000061035156,29.540000915527344,29.059999465942383,23.54159164428711,3107000,0.0,
2016-10-20 00:00:00+00:00,28.950000762939453,29.31999969482422,28.739999771118164,23.614347457885746,3253300,0.0,
2016-10-21 00:00:00+00:00,29.040000915527344,29.31999969482422,28.81999969482422,23.436492919921875,1764200,0.0,
2016-10-24 00:00:00+00:00,29.06999969482422,29.21999931335449,28.690000534057617,23.44457626342773,1309000,0.0,
2016-10-25 00:00:00+00:00,28.989999771118164,29.399999618530277,28.959999084472656,23.49308586120605,2871200,0.0,
2016-10-26 00:00:00+00:00,28.43000030517578,28.899999618530277,28.26000022888184,23.048444747924805,2135500,0.0,
2016-10-27 00:00:00+00:00,28.76000022888184,29.01000022888184,28.51000022888184,23.32331275939941,2595700,0.0,
2016-10-28 00:00:00+00:00,28.56999969482422,28.90999984741211,28.38999938964844,23.0161075592041,2189200,0.0,
2016-10-31 00:00:00+00:00,28.38999938964844,28.440000534057617,28.100000381469727,22.79783058166504,1530700,0.0,
2016-11-01 00:00:00+00:00,28.01000022888184,28.43000030517578,27.979999542236328,22.838254928588867,2376400,0.0,
2016-11-02 00:00:00+00:00,27.959999084472656,28.15999984741211,27.489999771118164,22.2319278717041,2984400,0.0,
2016-11-03 00:00:00+00:00,27.280000686645508,27.86000061035156,27.18000030517578,22.442121505737305,3293100,0.0,
2016-11-04 00:00:00+00:00,28.520000457763672,28.940000534057617,28.030000686645508,23.064617156982425,5800000,0.0,
2016-11-07 00:00:00+00:00,29.040000915527344,29.06999969482422,28.670000076293945,23.347566604614254,1978200,0.0,
2016-11-08 00:00:00+00:00,28.299999237060547,28.799999237060547,28.200000762939453,23.12120819091797,2432700,0.0,
2016-11-09 00:00:00+00:00,29.3799991607666,30.51000022888184,29.26000022888184,24.592554092407227,3024500,0.0,
2016-11-10 00:00:00+00:00,30.950000762939453,31.489999771118164,30.76000022888184,25.392900466918945,3498000,0.0,
2016-11-11 00:00:00+00:00,30.899999618530277,31.01000022888184,30.549999237060547,24.98868751525879,2904600,0.0,
2016-11-14 00:00:00+00:00,30.61000061035156,31.709999084472656,30.549999237060547,25.61117935180664,3492700,0.0,
2016-11-15 00:00:00+00:00,31.06999969482422,31.979999542236328,31.06999969482422,25.821372985839844,3834200,0.0,
2016-11-16 00:00:00+00:00,31.43000030517578,31.75,31.020000457763672,25.198883056640625,2530800,0.0,
2016-11-17 00:00:00+00:00,31.030000686645508,31.440000534057617,30.799999237060547,25.09378433227539,1952300,0.0,
2016-11-18 00:00:00+00:00,30.43000030517578,30.690000534057617,30.309999465942383,24.73806953430176,2081200,0.0,
2016-11-21 00:00:00+00:00,30.61000061035156,31.46999931335449,30.600000381469727,25.651277542114254,1807400,0.26,
2016-11-22 00:00:00+00:00,31.309999465942383,31.3700008392334,30.149999618530277,24.860374450683597,5270800,0.0,
2016-11-23 00:00:00+00:00,30.149999618530277,31.51000022888184,30.1200008392334,25.61050796508789,5133600,0.0,
2016-11-25 00:00:00+00:00,31.149999618530277,31.34000015258789,30.979999542236328,25.528972625732425,1637400,0.0,
2016-11-28 00:00:00+00:00,30.709999084472656,30.81999969482422,30.350000381469727,24.778839111328125,2629800,0.0,
2016-11-29 00:00:00+00:00,29.770000457763672,30.489999771118164,29.63999938964844,24.729921340942383,2885200,0.0,
2016-11-30 00:00:00+00:00,31.25,32.439998626708984,31.18000030517578,26.26279830932617,4511300,0.0,
2016-12-01 00:00:00+00:00,32.77000045776367,33.45000076293945,32.7400016784668,27.045543670654297,3635200,0.0,
2016-12-02 00:00:00+00:00,32.81999969482422,33.66999816894531,32.709999084472656,27.4043025970459,3217900,0.0,
2016-12-05 00:00:00+00:00,33.619998931884766,34.380001068115234,33.61000061035156,27.950597763061523,5203300,0.0,
2016-12-06 00:00:00+00:00,33.88999938964844,34.36000061035156,33.7599983215332,27.97506332397461,3228300,0.0,
2016-12-07 00:00:00+00:00,34.59000015258789,34.880001068115234,34.34000015258789,28.21151161193848,2671600,0.0,
2016-12-08 00:00:00+00:00,34.099998474121094,34.599998474121094,33.900001525878906,28.04844093322754,2122900,0.0,
2016-12-09 00:00:00+00:00,34.189998626708984,34.43000030517578,34.040000915527344,28.064746856689453,1902200,0.0,
2016-12-12 00:00:00+00:00,35.220001220703125,35.40999984741211,34.900001525878906,28.52135467529297,5737500,0.0,
2016-12-13 00:00:00+00:00,34.84000015258789,35.31999969482422,34.75,28.65996360778809,2835500,0.0,
2016-12-14 00:00:00+00:00,34.63999938964844,35.060001373291016,34.11000061035156,27.90167236328125,3545700,0.0,
2016-12-15 00:00:00+00:00,33.91999816894531,34.369998931884766,33.79999923706055,27.90167236328125,3211900,0.0,
2016-12-16 00:00:00+00:00,34.04999923706055,34.310001373291016,33.939998626708984,27.92613983154297,2068900,0.0,
2016-12-19 00:00:00+00:00,34.0099983215332,34.33000183105469,33.959999084472656,27.86090469360352,1623400,0.0,
2016-12-20 00:00:00+00:00,34.150001525878906,34.5099983215332,34.130001068115234,28.04029083251953,1580500,0.0,
2016-12-21 00:00:00+00:00,34.189998626708984,34.72999954223633,34.119998931884766,28.301204681396484,2357300,0.0,
2016-12-22 00:00:00+00:00,34.619998931884766,35.119998931884766,34.59000015258789,28.54581069946289,2873400,0.0,
2016-12-23 00:00:00+00:00,35.220001220703125,35.560001373291016,35.130001068115234,28.847490310668945,2281700,0.0,
2016-12-27 00:00:00+00:00,35.33000183105469,36.060001373291016,35.33000183105469,29.279634475708008,2917900,0.0,
2016-12-28 00:00:00+00:00,36.11000061035156,36.18000030517578,35.41999816894531,28.896411895751957,3212300,0.0,
2016-12-29 00:00:00+00:00,35.86000061035156,35.86000061035156,35.349998474121094,29.04318046569824,2287100,0.0,
2016-12-30 00:00:00+00:00,35.93000030517578,36.0099983215332,35.650001525878906,29.116567611694336,1904900,0.0,
2017-01-03 00:00:00+00:00,35.900001525878906,36.16999816894531,35.650001525878906,29.214412689208984,2235300,0.0,
2017-01-04 00:00:00+00:00,35.43000030517578,36.13999938964844,35.40999984741211,29.42640495300293,2079300,0.0,
2017-01-05 00:00:00+00:00,36.04999923706055,36.400001525878906,35.970001220703125,29.42640495300293,1465900,0.0,
2017-01-06 00:00:00+00:00,35.880001068115234,36.18000030517578,35.72999954223633,29.42640495300293,1880000,0.0,
2017-01-09 00:00:00+00:00,35.31999969482422,35.970001220703125,35.18000030517578,28.912721633911133,2414000,0.0,
2017-01-10 00:00:00+00:00,35.56999969482422,35.7400016784668,35.220001220703125,28.896411895751957,1506800,0.0,
2017-01-11 00:00:00+00:00,35.29999923706055,35.88999938964844,35.15999984741211,29.15733337402344,1807100,0.0,
2017-01-12 00:00:00+00:00,35.75,35.9900016784668,35.68000030517578,29.19809913635254,1511100,0.0,
2017-01-13 00:00:00+00:00,35.970001220703125,35.9900016784668,35.540000915527344,28.9942626953125,1183200,0.0,
2017-01-17 00:00:00+00:00,35.54999923706055,35.72999954223633,35.209999084472656,29.132871627807617,1724900,0.0,
2017-01-18 00:00:00+00:00,35.56999969482422,36.209999084472656,35.5099983215332,29.31225204467773,2094900,0.0,
2017-01-19 00:00:00+00:00,36.16999816894531,36.22999954223633,35.84000015258789,29.230716705322266,1643600,0.0,
2017-01-20 00:00:00+00:00,36.20000076293945,36.560001373291016,36.15999984741211,29.687318801879883,2238500,0.0,
2017-01-23 00:00:00+00:00,36.9900016784668,36.9900016784668,35.869998931884766,29.44271278381348,2841100,0.0,
2017-01-24 00:00:00+00:00,36.470001220703125,36.70000076293945,36.060001373291016,29.679162979125977,2340800,0.0,
2017-01-25 00:00:00+00:00,36.33000183105469,37.209999084472656,36.29999923706055,30.30699157714844,2287300,0.0,
2017-01-26 00:00:00+00:00,36.790000915527344,37.04999923706055,36.720001220703125,30.00531005859375,2318300,0.0,
2017-01-27 00:00:00+00:00,36.47999954223633,36.59999847412109,36.119998931884766,29.5894775390625,2330600,0.0,
2017-01-30 00:00:00+00:00,35.470001220703125,35.61000061035156,34.61000061035156,28.42350196838379,2146500,0.0,
2017-01-31 00:00:00+00:00,34.75,35.119998931884766,34.369998931884766,28.570274353027344,1949800,0.0,
2017-02-01 00:00:00+00:00,35.150001525878906,35.220001220703125,34.43000030517578,28.3990478515625,2089800,0.0,
2017-02-02 00:00:00+00:00,35.099998474121094,35.16999816894531,34.619998931884766,28.505041122436523,2009100,0.0,
2017-02-03 00:00:00+00:00,35.150001525878906,35.33000183105469,34.630001068115234,28.65180969238281,2164900,0.0,
2017-02-06 00:00:00+00:00,34.650001525878906,34.7400016784668,34.349998474121094,28.17074584960937,1765200,0.0,
2017-02-07 00:00:00+00:00,34.54999923706055,34.720001220703125,34.15999984741211,27.96689987182617,2177000,0.0,
2017-02-08 00:00:00+00:00,33.04999923706055,33.84000015258789,32.959999084472656,27.453222274780277,3827300,0.0,
2017-02-09 00:00:00+00:00,34.2400016784668,34.310001373291016,33.869998931884766,27.852754592895508,1994900,0.0,
2017-02-10 00:00:00+00:00,34.470001220703125,34.650001525878906,34.029998779296875,27.803829193115234,1362800,0.0,
2017-02-13 00:00:00+00:00,34.40999984741211,34.599998474121094,34.189998626708984,28.01582908630371,1004100,0.0,
2017-02-14 00:00:00+00:00,34.34000015258789,34.5,34.119998931884766,28.12997817993164,1225500,0.0,
2017-02-15 00:00:00+00:00,34.060001373291016,34.369998931884766,34.04999923706055,27.92613983154297,1160000,0.0,
2017-02-16 00:00:00+00:00,34.040000915527344,34.41999816894531,33.939998626708984,27.73044776916504,1242100,0.0,
2017-02-17 00:00:00+00:00,33.52000045776367,34.029998779296875,33.52000045776367,27.477685928344727,1220600,0.0,
2017-02-21 00:00:00+00:00,33.779998779296875,34.22999954223633,33.72999954223633,27.87721443176269,2399800,0.0,
2017-02-22 00:00:00+00:00,33.47999954223633,34.54999923706055,33.47999954223633,27.950597763061523,4180100,0.0,
2017-02-23 00:00:00+00:00,34.119998931884766,34.45000076293945,32.869998931884766,26.93139266967773,3917600,0.0,
2017-02-24 00:00:00+00:00,32.52000045776367,33.04999923706055,32.4900016784668,26.890628814697266,2925900,0.0,
2017-02-27 00:00:00+00:00,33.119998931884766,33.810001373291016,33.119998931884766,27.298303604125977,2175100,0.0,
