date,XWEL_Open,XWEL_High,XWEL_Low,XWEL_Close,XWEL_Volume,XWEL_Dividends,XWEL_Stock Splits
2019-11-12 00:00:00+00:00,63.0,69.5999984741211,61.79999923706055,62.400001525878906,3700,,
2019-11-13 00:00:00+00:00,63.0,63.0,54.59999847412109,60.59999847412109,2372,,
2019-11-14 00:00:00+00:00,58.79999923706055,63.59999847412109,58.79999923706055,61.79999923706055,788,,
2019-11-15 00:00:00+00:00,62.400001525878906,63.0,57.59999847412109,60.0,2845,,
2019-11-18 00:00:00+00:00,59.400001525878906,59.400001525878906,57.0,57.59999847412109,1032,,
2019-11-19 00:00:00+00:00,56.400001525878906,57.0,56.400001525878906,57.0,367,,
2019-11-20 00:00:00+00:00,55.79999923706055,57.59999847412109,49.20000076293945,51.0,2137,,
2019-11-21 00:00:00+00:00,51.59999847412109,52.20000076293945,40.79999923706055,43.79999923706055,5688,,
2019-11-22 00:00:00+00:00,43.79999923706055,46.79999923706055,43.79999923706055,44.400001525878906,2738,,
2019-11-25 00:00:00+00:00,44.400001525878906,45.0,42.59999847412109,43.20000076293945,2000,,
2019-11-26 00:00:00+00:00,43.20000076293945,45.0,37.20000076293945,40.79999923706055,3423,,
2019-11-27 00:00:00+00:00,40.79999923706055,40.79999923706055,40.79999923706055,40.79999923706055,0,,
2019-11-29 00:00:00+00:00,43.79999923706055,45.59999847412109,41.400001525878906,45.59999847412109,2315,,
2019-12-02 00:00:00+00:00,43.20000076293945,45.0,40.20000076293945,41.400001525878906,2278,,
2019-12-03 00:00:00+00:00,41.400001525878906,43.20000076293945,40.20000076293945,42.0,1370,,
2019-12-04 00:00:00+00:00,41.400001525878906,42.0,39.0,40.79999923706055,1577,,
2019-12-05 00:00:00+00:00,43.79999923706055,46.20000076293945,42.0,43.79999923706055,3728,,
2019-12-06 00:00:00+00:00,43.20000076293945,43.20000076293945,42.0,42.0,1177,,
2019-12-09 00:00:00+00:00,42.0,42.59999847412109,36.0,37.79999923706055,3528,,
2019-12-10 00:00:00+00:00,37.20000076293945,37.79999923706055,34.20000076293945,34.79999923706055,3528,,
2019-12-11 00:00:00+00:00,34.79999923706055,36.0,33.0,35.400001525878906,1335,,
2019-12-12 00:00:00+00:00,34.79999923706055,36.0,33.599998474121094,34.79999923706055,2308,,
2019-12-13 00:00:00+00:00,33.599998474121094,37.79999923706055,33.599998474121094,35.400001525878906,2203,,
2019-12-16 00:00:00+00:00,34.79999923706055,37.79999923706055,34.79999923706055,35.400001525878906,1703,,
2019-12-17 00:00:00+00:00,35.400001525878906,37.20000076293945,33.0,34.79999923706055,3722,,
2019-12-18 00:00:00+00:00,34.79999923706055,37.20000076293945,34.20000076293945,35.400001525878906,1245,,
2019-12-19 00:00:00+00:00,35.400001525878906,39.0,35.400001525878906,37.79999923706055,985,,
2019-12-20 00:00:00+00:00,36.0,39.0,36.0,36.59999847412109,1907,,
2019-12-23 00:00:00+00:00,36.0,38.400001525878906,34.79999923706055,36.0,2035,,
2019-12-24 00:00:00+00:00,34.79999923706055,37.20000076293945,34.79999923706055,35.400001525878906,497,,
2019-12-26 00:00:00+00:00,37.20000076293945,39.0,35.400001525878906,37.20000076293945,837,,
2019-12-27 00:00:00+00:00,36.59999847412109,37.20000076293945,33.0,36.59999847412109,762,,
2019-12-30 00:00:00+00:00,36.0,40.20000076293945,36.0,39.59999847412109,1993,,
2019-12-31 00:00:00+00:00,38.400001525878906,41.400001525878906,37.20000076293945,40.20000076293945,1423,,
2020-01-02 00:00:00+00:00,39.0,40.79999923706055,37.20000076293945,37.79999923706055,4450,,
2020-01-03 00:00:00+00:00,37.79999923706055,42.59999847412109,34.79999923706055,36.0,7377,,
2020-01-06 00:00:00+00:00,37.79999923706055,37.79999923706055,36.0,36.59999847412109,665,,
2020-01-07 00:00:00+00:00,36.59999847412109,37.20000076293945,34.20000076293945,36.0,1128,,
2020-01-08 00:00:00+00:00,34.79999923706055,36.59999847412109,34.79999923706055,36.59999847412109,1430,,
2020-01-09 00:00:00+00:00,37.20000076293945,37.20000076293945,35.400001525878906,37.20000076293945,480,,
2020-01-10 00:00:00+00:00,36.59999847412109,37.20000076293945,34.79999923706055,35.400001525878906,748,,
2020-01-13 00:00:00+00:00,38.400001525878906,38.400001525878906,35.400001525878906,35.400001525878906,665,,
2020-01-14 00:00:00+00:00,36.59999847412109,37.79999923706055,33.599998474121094,34.79999923706055,2777,,
2020-01-15 00:00:00+00:00,34.20000076293945,36.0,33.599998474121094,34.20000076293945,1898,,
2020-01-16 00:00:00+00:00,35.400001525878906,38.400001525878906,34.20000076293945,38.400001525878906,5667,,
2020-01-17 00:00:00+00:00,36.59999847412109,52.20000076293945,36.59999847412109,46.79999923706055,12128,,
2020-01-21 00:00:00+00:00,51.0,51.0,44.400001525878906,50.400001525878906,3000,,
2020-01-22 00:00:00+00:00,51.59999847412109,51.59999847412109,46.20000076293945,47.400001525878906,1183,,
2020-01-23 00:00:00+00:00,47.400001525878906,50.400001525878906,46.79999923706055,47.400001525878906,737,,
2020-01-24 00:00:00+00:00,47.400001525878906,49.20000076293945,46.20000076293945,46.20000076293945,535,,
2020-01-27 00:00:00+00:00,46.20000076293945,49.79999923706055,40.79999923706055,46.79999923706055,1063,,
2020-01-28 00:00:00+00:00,46.79999923706055,48.0,43.20000076293945,47.400001525878906,412,,
2020-01-29 00:00:00+00:00,48.0,49.20000076293945,42.0,46.79999923706055,562,,
2020-01-30 00:00:00+00:00,48.59999847412109,49.79999923706055,43.79999923706055,49.20000076293945,748,,
2020-01-31 00:00:00+00:00,49.20000076293945,49.20000076293945,45.0,45.59999847412109,542,,
2020-02-03 00:00:00+00:00,48.0,51.0,46.20000076293945,46.79999923706055,502,,
2020-02-04 00:00:00+00:00,45.0,49.20000076293945,45.0,49.20000076293945,865,,
2020-02-05 00:00:00+00:00,48.0,58.79999923706055,48.0,55.79999923706055,3443,,
2020-02-06 00:00:00+00:00,57.59999847412109,63.59999847412109,57.0,63.59999847412109,3427,,
2020-02-07 00:00:00+00:00,64.80000305175781,68.4000015258789,57.0,62.400001525878906,1698,,
2020-02-10 00:00:00+00:00,65.4000015258789,65.4000015258789,54.0,63.59999847412109,993,,
2020-02-11 00:00:00+00:00,61.79999923706055,64.19999694824219,58.79999923706055,61.20000076293945,738,,
2020-02-12 00:00:00+00:00,58.79999923706055,61.79999923706055,58.79999923706055,60.0,353,,
2020-02-13 00:00:00+00:00,60.0,61.20000076293945,60.0,61.20000076293945,520,,
2020-02-14 00:00:00+00:00,62.400001525878906,62.400001525878906,60.0,61.79999923706055,447,,
2020-02-18 00:00:00+00:00,63.59999847412109,63.59999847412109,60.0,61.79999923706055,640,,
2020-02-19 00:00:00+00:00,60.59999847412109,74.4000015258789,60.59999847412109,70.80000305175781,3673,,
2020-02-20 00:00:00+00:00,70.80000305175781,70.80000305175781,63.59999847412109,64.19999694824219,1367,,
2020-02-21 00:00:00+00:00,63.0,69.5999984741211,62.400001525878906,63.59999847412109,1940,,
2020-02-24 00:00:00+00:00,61.79999923706055,63.59999847412109,58.79999923706055,60.0,772,,
2020-02-25 00:00:00+00:00,61.20000076293945,61.20000076293945,53.400001525878906,53.400001525878906,658,,
2020-02-26 00:00:00+00:00,53.400001525878906,53.400001525878906,45.59999847412109,47.400001525878906,867,,
2020-02-27 00:00:00+00:00,48.0,48.0,41.400001525878906,41.400001525878906,1193,,
2020-02-28 00:00:00+00:00,41.400001525878906,51.59999847412109,36.0,46.20000076293945,2203,,
2020-03-02 00:00:00+00:00,51.59999847412109,52.20000076293945,42.0,42.0,952,,
2020-03-03 00:00:00+00:00,43.79999923706055,45.59999847412109,40.79999923706055,42.0,298,,
2020-03-04 00:00:00+00:00,42.0,43.79999923706055,38.400001525878906,40.79999923706055,1268,,
2020-03-05 00:00:00+00:00,37.20000076293945,42.0,37.20000076293945,39.0,602,,
2020-03-06 00:00:00+00:00,37.20000076293945,37.20000076293945,21.600000381469727,22.200000762939453,31643,,
2020-03-09 00:00:00+00:00,18.0,21.0,15.600000381469728,16.200000762939453,8323,,
2020-03-10 00:00:00+00:00,16.200000762939453,17.399999618530273,15.600000381469728,16.799999237060547,13957,,
2020-03-11 00:00:00+00:00,18.0,18.0,15.600000381469728,15.600000381469728,5047,,
2020-03-12 00:00:00+00:00,15.600000381469728,15.600000381469728,10.199999809265137,11.399999618530272,9227,,
2020-03-13 00:00:00+00:00,13.800000190734863,13.800000190734863,11.399999618530272,13.199999809265137,3683,,
2020-03-16 00:00:00+00:00,12.0,12.600000381469728,9.0,10.800000190734863,3685,,
2020-03-17 00:00:00+00:00,11.399999618530272,13.199999809265137,8.399999618530273,12.600000381469728,7943,,
2020-03-18 00:00:00+00:00,12.600000381469728,12.600000381469728,9.600000381469728,10.199999809265137,3283,,
2020-03-19 00:00:00+00:00,10.199999809265137,18.600000381469727,3.0,7.199999809265137,166323,,
2020-03-20 00:00:00+00:00,13.199999809265137,13.199999809265137,8.399999618530273,9.600000381469728,212040,,
2020-03-23 00:00:00+00:00,9.600000381469728,10.199999809265137,6.0,8.399999618530273,104575,,
2020-03-24 00:00:00+00:00,9.0,9.600000381469728,7.199999809265137,8.399999618530273,56107,,
2020-03-25 00:00:00+00:00,24.0,28.200000762939453,16.799999237060547,19.200000762939453,1296410,,
2020-03-26 00:00:00+00:00,13.199999809265137,15.600000381469728,12.600000381469728,13.800000190734863,386813,,
2020-03-27 00:00:00+00:00,16.200000762939453,18.600000381469727,10.800000190734863,13.199999809265137,438068,,
2020-03-30 00:00:00+00:00,15.0,15.600000381469728,12.600000381469728,13.800000190734863,359920,,
2020-03-31 00:00:00+00:00,13.199999809265137,13.800000190734863,10.800000190734863,11.399999618530272,177757,,
2020-04-01 00:00:00+00:00,12.0,12.0,10.199999809265137,10.199999809265137,109522,,
2020-04-02 00:00:00+00:00,10.800000190734863,10.800000190734863,9.600000381469728,10.199999809265137,86525,,
2020-04-03 00:00:00+00:00,12.600000381469728,16.200000762939453,12.0,13.199999809265137,1417915,,
2020-04-06 00:00:00+00:00,20.399999618530277,24.0,13.199999809265137,15.600000381469728,2452673,,
2020-04-07 00:00:00+00:00,16.200000762939453,16.200000762939453,13.800000190734863,15.0,425743,,
2020-04-08 00:00:00+00:00,13.800000190734863,16.200000762939453,13.800000190734863,15.0,291460,,
2020-04-09 00:00:00+00:00,14.399999618530272,15.0,13.800000190734863,14.399999618530272,247245,,
2020-04-13 00:00:00+00:00,15.0,21.0,13.800000190734863,21.0,1207718,,
2020-04-14 00:00:00+00:00,24.0,24.0,19.200000762939453,22.200000762939453,1022733,,
2020-04-15 00:00:00+00:00,21.0,22.200000762939453,19.200000762939453,21.600000381469727,298103,,
2020-04-16 00:00:00+00:00,25.200000762939453,26.399999618530277,22.200000762939453,23.399999618530277,741680,,
2020-04-17 00:00:00+00:00,25.799999237060547,26.399999618530277,22.799999237060547,24.600000381469727,485530,,
2020-04-20 00:00:00+00:00,25.799999237060547,32.400001525878906,25.200000762939453,30.600000381469727,1534773,,
2020-04-21 00:00:00+00:00,38.400001525878906,40.20000076293945,33.599998474121094,35.400001525878906,1113217,,
2020-04-22 00:00:00+00:00,36.0,37.20000076293945,25.799999237060547,33.0,539588,,
2020-04-23 00:00:00+00:00,29.399999618530277,30.0,24.600000381469727,28.799999237060547,573248,,
2020-04-24 00:00:00+00:00,25.799999237060547,33.0,25.799999237060547,31.200000762939453,514035,,
2020-04-27 00:00:00+00:00,35.400001525878906,36.0,32.400001525878906,34.20000076293945,416965,,
2020-04-28 00:00:00+00:00,33.0,34.79999923706055,27.600000381469727,33.0,360817,,
2020-04-29 00:00:00+00:00,30.600000381469727,31.799999237060547,30.0,31.200000762939453,253400,,
2020-04-30 00:00:00+00:00,30.0,31.200000762939453,27.600000381469727,29.399999618530277,265267,,
2020-05-01 00:00:00+00:00,30.0,31.200000762939453,28.799999237060547,30.0,165443,,
2020-05-04 00:00:00+00:00,32.400001525878906,32.400001525878906,30.0,31.200000762939453,197162,,
2020-05-05 00:00:00+00:00,30.0,31.200000762939453,28.799999237060547,30.0,184550,,
2020-05-06 00:00:00+00:00,29.399999618530277,30.0,28.200000762939453,28.799999237060547,151695,,
2020-05-07 00:00:00+00:00,28.200000762939453,28.200000762939453,24.600000381469727,26.399999618530277,231952,,
2020-05-08 00:00:00+00:00,25.799999237060547,30.600000381469727,25.200000762939453,28.200000762939453,418603,,
2020-05-11 00:00:00+00:00,28.200000762939453,28.799999237060547,26.399999618530277,27.0,178477,,
2020-05-12 00:00:00+00:00,27.0,27.0,25.200000762939453,25.799999237060547,163810,,
2020-05-13 00:00:00+00:00,24.600000381469727,26.399999618530277,22.799999237060547,24.600000381469727,226702,,
2020-05-14 00:00:00+00:00,23.399999618530277,27.600000381469727,22.799999237060547,25.799999237060547,264190,,
2020-05-15 00:00:00+00:00,25.799999237060547,25.799999237060547,24.0,25.200000762939453,109433,,
2020-05-18 00:00:00+00:00,26.399999618530277,28.799999237060547,26.399999618530277,28.200000762939453,349532,,
2020-05-19 00:00:00+00:00,27.600000381469727,28.200000762939453,25.799999237060547,26.399999618530277,143288,,
2020-05-20 00:00:00+00:00,26.399999618530277,28.799999237060547,25.200000762939453,28.799999237060547,258625,,
2020-05-21 00:00:00+00:00,31.200000762939453,34.20000076293945,30.0,31.200000762939453,618607,,
2020-05-22 00:00:00+00:00,61.79999923706055,69.5999984741211,43.79999923706055,52.79999923706055,5876873,,
2020-05-26 00:00:00+00:00,59.400001525878906,62.400001525878906,54.0,55.79999923706055,1303142,,
2020-05-27 00:00:00+00:00,54.59999847412109,54.59999847412109,48.0,51.0,596857,,
2020-05-28 00:00:00+00:00,54.59999847412109,57.0,45.0,50.400001525878906,1016918,,
2020-05-29 00:00:00+00:00,46.79999923706055,51.0,45.0,49.79999923706055,352010,,
2020-06-01 00:00:00+00:00,49.79999923706055,51.0,47.400001525878906,49.79999923706055,332030,,
2020-06-02 00:00:00+00:00,51.59999847412109,55.79999923706055,49.79999923706055,54.0,868107,,
2020-06-03 00:00:00+00:00,55.20000076293945,68.4000015258789,52.79999923706055,64.80000305175781,1317138,,
2020-06-04 00:00:00+00:00,97.8000030517578,132.0,84.5999984741211,114.0,4004737,,
2020-06-05 00:00:00+00:00,175.1999969482422,176.39999389648438,120.5999984741211,142.1999969482422,3179607,,
2020-06-08 00:00:00+00:00,125.4000015258789,138.0,114.0,134.39999389648438,1041625,,
2020-06-09 00:00:00+00:00,119.4000015258789,130.1999969482422,118.1999969482422,124.8000030517578,447305,,
2020-06-10 00:00:00+00:00,99.0,118.8000030517578,91.1999969482422,100.1999969482422,1100408,,
2020-06-11 00:00:00+00:00,97.1999969482422,99.4000015258789,80.0,83.5999984741211,624550,,
2020-06-12 00:00:00+00:00,106.0,114.8000030517578,93.5999984741211,112.0,971900,,
2020-06-15 00:00:00+00:00,101.1999969482422,110.8000030517578,98.0,110.0,395500,,
2020-06-16 00:00:00+00:00,111.0,112.0,104.0,107.0,335480,,
2020-06-17 00:00:00+00:00,93.0,99.5999984741211,91.5999984741211,96.4000015258789,716765,,
2020-06-18 00:00:00+00:00,94.8000030517578,105.0,91.0,100.5999984741211,612655,,
2020-06-19 00:00:00+00:00,98.1999969482422,101.4000015258789,94.0,97.5999984741211,529340,,
2020-06-22 00:00:00+00:00,99.0,109.8000030517578,95.5999984741211,103.1999969482422,702850,,
2020-06-23 00:00:00+00:00,102.8000030517578,102.8000030517578,98.4000015258789,99.1999969482422,309900,,
2020-06-24 00:00:00+00:00,101.5999984741211,102.0,94.0,97.1999969482422,377220,,
2020-06-25 00:00:00+00:00,95.0,97.0,91.1999969482422,96.4000015258789,319515,,
2020-06-26 00:00:00+00:00,90.0,90.8000030517578,80.0,82.19999694824219,488800,,
2020-06-29 00:00:00+00:00,84.5999984741211,94.0,80.5999984741211,86.0,537280,,
2020-06-30 00:00:00+00:00,89.80000305175781,93.4000015258789,83.4000015258789,83.80000305175781,442220,,
2020-07-01 00:00:00+00:00,81.4000015258789,83.5999984741211,76.4000015258789,82.19999694824219,304180,,
2020-07-02 00:00:00+00:00,80.0,82.80000305175781,78.19999694824219,80.4000015258789,318270,,
2020-07-06 00:00:00+00:00,80.0,80.0,73.19999694824219,74.4000015258789,431885,,
2020-07-07 00:00:00+00:00,76.80000305175781,79.0,75.19999694824219,76.5999984741211,237385,,
2020-07-08 00:00:00+00:00,75.4000015258789,85.4000015258789,72.19999694824219,79.80000305175781,678045,,
2020-07-09 00:00:00+00:00,76.19999694824219,76.5999984741211,73.5999984741211,75.80000305175781,229065,,
2020-07-10 00:00:00+00:00,74.5999984741211,78.80000305175781,72.19999694824219,76.0,414420,,
2020-07-13 00:00:00+00:00,74.5999984741211,74.80000305175781,65.19999694824219,69.5999984741211,383835,,
2020-07-14 00:00:00+00:00,66.19999694824219,66.80000305175781,55.20000076293945,56.79999923706055,691755,,
2020-07-15 00:00:00+00:00,57.79999923706055,59.59999847412109,50.79999923706055,58.20000076293945,650110,,
2020-07-16 00:00:00+00:00,55.400001525878906,59.79999923706055,53.400001525878906,58.0,269675,,
2020-07-17 00:00:00+00:00,57.79999923706055,58.0,54.79999923706055,55.79999923706055,396085,,
2020-07-20 00:00:00+00:00,58.79999923706055,63.79999923706055,56.59999847412109,63.0,377130,,
2020-07-21 00:00:00+00:00,60.20000076293945,68.0,58.0,61.79999923706055,595260,,
2020-07-22 00:00:00+00:00,60.20000076293945,64.0,59.400001525878906,61.400001525878906,214845,,
2020-07-23 00:00:00+00:00,61.400001525878906,74.80000305175781,58.20000076293945,72.4000015258789,1001540,,
2020-07-24 00:00:00+00:00,69.4000015258789,71.19999694824219,66.19999694824219,69.19999694824219,398435,,
2020-07-27 00:00:00+00:00,64.5999984741211,68.5999984741211,62.400001525878906,67.4000015258789,356070,,
2020-07-28 00:00:00+00:00,65.5999984741211,67.19999694824219,63.400001525878906,66.5999984741211,169590,,
2020-07-29 00:00:00+00:00,67.5999984741211,74.5999984741211,67.4000015258789,73.5999984741211,471145,,
2020-07-30 00:00:00+00:00,74.5999984741211,78.80000305175781,71.4000015258789,73.4000015258789,358030,,
2020-07-31 00:00:00+00:00,72.80000305175781,79.19999694824219,70.5999984741211,77.19999694824219,258550,,
2020-08-03 00:00:00+00:00,81.80000305175781,93.4000015258789,80.4000015258789,90.4000015258789,716945,,
2020-08-04 00:00:00+00:00,89.5999984741211,89.80000305175781,80.5999984741211,82.5999984741211,305555,,
2020-08-05 00:00:00+00:00,84.5999984741211,86.4000015258789,83.19999694824219,85.5999984741211,165910,,
2020-08-06 00:00:00+00:00,83.19999694824219,87.19999694824219,80.19999694824219,86.0,248560,,
2020-08-07 00:00:00+00:00,83.5999984741211,85.0,82.19999694824219,83.5999984741211,141075,,
2020-08-10 00:00:00+00:00,79.19999694824219,81.80000305175781,75.5999984741211,76.4000015258789,265460,,
2020-08-11 00:00:00+00:00,78.19999694824219,78.19999694824219,67.0,67.4000015258789,284020,,
2020-08-12 00:00:00+00:00,69.80000305175781,73.80000305175781,69.0,72.80000305175781,144865,,
2020-08-13 00:00:00+00:00,79.0,80.80000305175781,65.4000015258789,66.5999984741211,589725,,
2020-08-14 00:00:00+00:00,61.0,64.0,59.0,61.79999923706055,244535,,
2020-08-17 00:00:00+00:00,61.0,61.59999847412109,59.20000076293945,60.59999847412109,121305,,
2020-08-18 00:00:00+00:00,60.0,69.5999984741211,58.79999923706055,67.19999694824219,470370,,
2020-08-19 00:00:00+00:00,65.4000015258789,66.5999984741211,61.20000076293945,62.79999923706055,316690,,
2020-08-20 00:00:00+00:00,56.59999847412109,58.0,53.20000076293945,54.0,386355,,
2020-08-21 00:00:00+00:00,55.0,57.0,54.0,54.400001525878906,169125,,
2020-08-24 00:00:00+00:00,61.20000076293945,64.5999984741211,56.400001525878906,64.4000015258789,616525,,
2020-08-25 00:00:00+00:00,64.80000305175781,72.80000305175781,62.0,66.0,1241060,,
2020-08-26 00:00:00+00:00,52.20000076293945,55.79999923706055,51.59999847412109,53.59999847412109,1039370,,
2020-08-27 00:00:00+00:00,54.20000076293945,54.79999923706055,51.0,51.59999847412109,367600,,
2020-08-28 00:00:00+00:00,52.0,52.20000076293945,50.20000076293945,50.400001525878906,221860,,
2020-08-31 00:00:00+00:00,50.20000076293945,50.400001525878906,45.20000076293945,46.20000076293945,350125,,
2020-09-01 00:00:00+00:00,42.400001525878906,43.400001525878906,38.59999847412109,41.20000076293945,486140,,
2020-09-02 00:00:00+00:00,39.400001525878906,44.59999847412109,38.400001525878906,43.0,402875,,
2020-09-03 00:00:00+00:00,41.400001525878906,42.20000076293945,39.0,39.400001525878906,235335,,
2020-09-04 00:00:00+00:00,39.0,39.20000076293945,33.0,36.20000076293945,337745,,
2020-09-08 00:00:00+00:00,36.0,37.79999923706055,33.599998474121094,35.79999923706055,180655,,
2020-09-09 00:00:00+00:00,37.0,41.400001525878906,35.20000076293945,41.400001525878906,469360,,
2020-09-10 00:00:00+00:00,42.0,42.20000076293945,38.20000076293945,38.400001525878906,269790,,
2020-09-11 00:00:00+00:00,38.0,38.59999847412109,36.0,36.400001525878906,168105,,
2020-09-14 00:00:00+00:00,37.59999847412109,40.79999923706055,36.400001525878906,40.0,230750,,
2020-09-15 00:00:00+00:00,40.400001525878906,40.59999847412109,38.400001525878906,39.79999923706055,143775,,
2020-09-16 00:00:00+00:00,39.0,41.0,38.0,38.59999847412109,193145,,
2020-09-17 00:00:00+00:00,37.59999847412109,39.0,37.20000076293945,37.400001525878906,151090,,
2020-09-18 00:00:00+00:00,37.79999923706055,38.79999923706055,36.79999923706055,38.400001525878906,157765,,
2020-09-21 00:00:00+00:00,37.59999847412109,38.20000076293945,36.400001525878906,38.20000076293945,111295,,
2020-09-22 00:00:00+00:00,37.400001525878906,38.0,36.59999847412109,36.79999923706055,89270,,
2020-09-23 00:00:00+00:00,37.20000076293945,40.59999847412109,37.20000076293945,37.79999923706055,299150,,
2020-09-24 00:00:00+00:00,37.79999923706055,38.0,34.599998474121094,35.79999923706055,178545,,
2020-09-25 00:00:00+00:00,36.79999923706055,38.79999923706055,36.0,38.400001525878906,193945,,
2020-09-28 00:00:00+00:00,38.20000076293945,41.79999923706055,37.20000076293945,39.59999847412109,259785,,
2020-09-29 00:00:00+00:00,38.0,39.20000076293945,37.79999923706055,38.20000076293945,103460,,
