date,PGJ_Open,PGJ_High,PGJ_Low,PGJ_Close,PGJ_Volume,PGJ_Dividends,PGJ_Stock Splits
2014-06-09 00:00:00+00:00,29.190000534057617,29.5,29.190000534057617,25.55504608154297,47800,0.0,
2014-06-10 00:00:00+00:00,29.40999984741211,29.56999969482422,29.31999969482422,25.746797561645508,51700,0.0,
2014-06-11 00:00:00+00:00,29.43000030517578,29.90999984741211,29.290000915527344,25.912399291992188,121500,0.0,
2014-06-12 00:00:00+00:00,29.63999938964844,29.940000534057617,29.440000534057617,25.720651626586918,25000,0.0,
2014-06-13 00:00:00+00:00,29.61000061035156,29.700000762939453,29.350000381469727,25.69450187683105,46900,0.0,
2014-06-16 00:00:00+00:00,29.450000762939453,29.709999084472656,29.32999992370605,25.886253356933597,69200,0.0,
2014-06-17 00:00:00+00:00,29.71999931335449,30.25,29.670000076293945,26.2958984375,43600,0.0,
2014-06-18 00:00:00+00:00,30.09000015258789,30.3799991607666,29.989999771118164,26.452783584594727,30500,0.0,
2014-06-19 00:00:00+00:00,30.280000686645508,30.459999084472656,29.8700008392334,26.15643882751465,42700,0.0,
2014-06-20 00:00:00+00:00,30.0,30.0,29.479999542236328,26.041767120361328,40000,0.129,
2014-06-23 00:00:00+00:00,29.65999984741211,29.86000061035156,29.540000915527344,26.033016204833984,50100,0.0,
2014-06-24 00:00:00+00:00,29.6200008392334,30.25,29.61000061035156,26.09429359436035,31100,0.0,
2014-06-25 00:00:00+00:00,29.790000915527344,30.06999969482422,29.520000457763672,26.286869049072266,44300,0.0,
2014-06-26 00:00:00+00:00,30.200000762939453,30.3700008392334,30.049999237060547,26.55823516845703,35400,0.0,
2014-06-27 00:00:00+00:00,30.34000015258789,30.5,30.34000015258789,26.698286056518555,18900,0.0,
2014-06-30 00:00:00+00:00,30.600000381469727,31.049999237060547,30.479999542236328,27.06593513488769,65500,0.0,
2014-07-01 00:00:00+00:00,31.020000457763672,31.36000061035156,31.020000457763672,27.43358612060547,33500,0.0,
2014-07-02 00:00:00+00:00,31.559999465942383,31.790000915527344,31.38999938964844,27.52987098693848,50900,0.0,
2014-07-03 00:00:00+00:00,31.530000686645508,31.559999465942383,31.31999969482422,27.53862762451172,368500,0.0,
2014-07-07 00:00:00+00:00,31.5,31.5,30.940000534057617,27.127212524414062,71600,0.0,
2014-07-08 00:00:00+00:00,30.979999542236328,30.979999542236328,29.6200008392334,26.17307472229004,89400,0.0,
2014-07-09 00:00:00+00:00,29.96999931335449,30.06999969482422,29.739999771118164,26.286869049072266,45500,0.0,
2014-07-10 00:00:00+00:00,29.46999931335449,30.1200008392334,29.170000076293945,26.129308700561523,118900,0.0,
2014-07-11 00:00:00+00:00,29.90999984741211,30.1299991607666,29.809999465942383,26.321882247924805,24700,0.0,
2014-07-14 00:00:00+00:00,30.34000015258789,30.799999237060547,30.239999771118164,26.750804901123047,49700,0.0,
2014-07-15 00:00:00+00:00,30.63999938964844,30.84000015258789,30.209999084472656,26.67202377319336,38100,0.0,
2014-07-16 00:00:00+00:00,30.780000686645508,30.81999969482422,30.479999542236328,26.750804901123047,29300,0.0,
2014-07-17 00:00:00+00:00,30.40999984741211,30.600000381469727,29.84000015258789,26.21683692932129,43000,0.0,
2014-07-18 00:00:00+00:00,30.040000915527344,30.3700008392334,30.01000022888184,26.52321434020996,17800,0.0,
2014-07-21 00:00:00+00:00,30.31999969482422,30.899999618530277,30.280000686645508,26.97840118408203,23100,0.0,
2014-07-22 00:00:00+00:00,31.059999465942383,31.31999969482422,31.059999465942383,27.29352760314941,59600,0.0,
2014-07-23 00:00:00+00:00,31.38999938964844,31.420000076293945,31.26000022888184,27.407325744628903,40800,0.0,
2014-07-24 00:00:00+00:00,31.51000022888184,31.59000015258789,31.15999984741211,27.42483329772949,53800,0.0,
2014-07-25 00:00:00+00:00,31.559999465942383,32.029998779296875,31.530000686645508,27.976301193237305,78700,0.0,
2014-07-28 00:00:00+00:00,32.060001373291016,32.400001525878906,31.959999084472656,28.31769180297852,68900,0.0,
2014-07-29 00:00:00+00:00,32.369998931884766,32.380001068115234,31.8700008392334,27.92378044128418,196700,0.0,
2014-07-30 00:00:00+00:00,32.15999984741211,32.220001220703125,31.790000915527344,27.94128799438477,76000,0.0,
2014-07-31 00:00:00+00:00,31.38999938964844,31.51000022888184,31.09000015258789,27.22349548339844,78600,0.0,
2014-08-01 00:00:00+00:00,31.07999992370605,31.170000076293945,30.479999542236328,27.01341438293457,62800,0.0,
2014-08-04 00:00:00+00:00,31.020000457763672,31.5,31.020000457763672,27.52987098693848,48700,0.0,
2014-08-05 00:00:00+00:00,31.31999969482422,31.450000762939453,30.8700008392334,27.17973518371582,126100,0.0,
2014-08-06 00:00:00+00:00,30.850000381469727,31.31999969482422,30.850000381469727,27.26726531982422,124900,0.0,
2014-08-07 00:00:00+00:00,31.489999771118164,31.700000762939453,31.350000381469727,27.60865592956543,54500,0.0,
2014-08-08 00:00:00+00:00,31.6200008392334,31.76000022888184,31.520000457763672,27.71369743347168,58300,0.0,
2014-08-11 00:00:00+00:00,31.90999984741211,32.5,31.82999992370605,28.422740936279297,205100,0.0,
2014-08-12 00:00:00+00:00,32.4900016784668,32.4900016784668,32.15999984741211,28.31769180297852,247700,0.0,
2014-08-13 00:00:00+00:00,32.63999938964844,32.79999923706055,32.630001068115234,28.71160125732422,299000,0.0,
2014-08-14 00:00:00+00:00,32.7599983215332,32.88999938964844,32.58000183105469,28.790376663208008,115000,0.0,
2014-08-15 00:00:00+00:00,33.189998626708984,33.40999984741211,32.79999923706055,29.000471115112305,215900,0.0,
2014-08-18 00:00:00+00:00,33.369998931884766,33.70000076293945,33.369998931884766,29.49066162109375,79300,0.0,
2014-08-19 00:00:00+00:00,33.86000061035156,33.900001525878906,33.560001373291016,29.429386138916016,133400,0.0,
2014-08-20 00:00:00+00:00,33.54999923706055,33.65999984741211,33.209999084472656,29.315597534179688,155800,0.0,
2014-08-21 00:00:00+00:00,33.40999984741211,33.529998779296875,33.11000061035156,29.08800506591797,122100,0.0,
2014-08-22 00:00:00+00:00,33.27000045776367,33.369998931884766,33.09000015258789,29.149280548095703,34100,0.0,
2014-08-25 00:00:00+00:00,33.31999969482422,33.40999984741211,33.20000076293945,29.21930694580078,86900,0.0,
2014-08-26 00:00:00+00:00,33.400001525878906,33.5,33.18000030517578,29.27182388305664,70100,0.0,
2014-08-27 00:00:00+00:00,33.470001220703125,33.4900016784668,33.029998779296875,28.93918800354004,130100,0.0,
2014-08-28 00:00:00+00:00,32.86000061035156,32.959999084472656,32.68000030517578,28.659080505371094,66200,0.0,
2014-08-29 00:00:00+00:00,32.810001373291016,32.90999984741211,32.619998931884766,28.624069213867188,38000,0.0,
2014-09-02 00:00:00+00:00,32.83000183105469,33.29999923706055,32.83000183105469,29.149280548095703,73500,0.0,
2014-09-03 00:00:00+00:00,33.7599983215332,33.7599983215332,33.18000030517578,29.184288024902344,77100,0.0,
2014-09-04 00:00:00+00:00,33.540000915527344,33.86000061035156,33.369998931884766,29.28933906555176,42100,0.0,
2014-09-05 00:00:00+00:00,33.5,33.650001525878906,33.400001525878906,29.420639038085938,73800,0.0,
2014-09-08 00:00:00+00:00,33.7400016784668,33.939998626708984,33.59000015258789,29.499422073364254,92300,0.0,
2014-09-09 00:00:00+00:00,33.75,33.75,32.83000183105469,28.79913711547852,120500,0.0,
2014-09-10 00:00:00+00:00,32.7599983215332,32.84000015258789,32.31999969482422,28.54528045654297,84800,0.0,
2014-09-11 00:00:00+00:00,32.349998474121094,32.619998931884766,32.31999969482422,28.501510620117188,78100,0.0,
2014-09-12 00:00:00+00:00,32.560001373291016,32.619998931884766,32.41999816894531,28.39647102355957,174100,0.0,
2014-09-15 00:00:00+00:00,32.45000076293945,32.45000076293945,31.209999084472656,27.573640823364254,109000,0.0,
2014-09-16 00:00:00+00:00,31.239999771118164,31.75,31.0,27.68743896484375,288600,0.0,
2014-09-17 00:00:00+00:00,31.729999542236328,31.979999542236328,31.649999618530277,27.80123710632324,68900,0.0,
2014-09-18 00:00:00+00:00,31.88999938964844,32.040000915527344,31.86000061035156,27.976301193237305,97400,0.0,
2014-09-19 00:00:00+00:00,32.040000915527344,32.04999923706055,31.290000915527344,27.60646629333496,46600,0.038,
2014-09-22 00:00:00+00:00,31.31999969482422,31.31999969482422,30.530000686645508,27.001752853393555,54300,0.0,
2014-09-23 00:00:00+00:00,30.709999084472656,31.239999771118164,30.6200008392334,27.168262481689453,44900,0.0,
2014-09-24 00:00:00+00:00,31.21999931335449,31.34000015258789,31.030000686645508,27.413658142089844,48600,0.0,
2014-09-25 00:00:00+00:00,31.15999984741211,31.15999984741211,30.479999542236328,26.747602462768555,105900,0.0,
2014-09-26 00:00:00+00:00,30.549999237060547,30.790000915527344,30.549999237060547,26.91411018371582,33400,0.0,
2014-09-29 00:00:00+00:00,30.299999237060547,30.6200008392334,30.170000076293945,26.616138458251957,59600,0.0,
2014-09-30 00:00:00+00:00,30.420000076293945,30.420000076293945,29.940000534057617,26.318164825439453,70700,0.0,
2014-10-01 00:00:00+00:00,29.979999542236328,30.100000381469727,29.020000457763672,25.59075355529785,560300,0.0,
2014-10-02 00:00:00+00:00,29.25,29.649999618530277,28.739999771118164,25.818618774414062,290400,0.0,
2014-10-03 00:00:00+00:00,29.950000762939453,30.18000030517578,29.809999465942383,26.18669891357422,250300,0.0,
2014-10-06 00:00:00+00:00,30.040000915527344,30.26000022888184,29.649999618530277,26.10782814025879,132500,0.0,
2014-10-07 00:00:00+00:00,29.68000030517578,30.0,29.36000061035156,25.730979919433597,63400,0.0,
2014-10-08 00:00:00+00:00,29.450000762939453,29.96999931335449,29.020000457763672,26.265575408935547,19500,0.0,
2014-10-09 00:00:00+00:00,29.920000076293945,30.0,29.36000061035156,25.730979919433597,40200,0.0,
2014-10-10 00:00:00+00:00,29.149999618530277,29.299999237060547,28.34000015258789,24.854585647583008,71200,0.0,
2014-10-13 00:00:00+00:00,28.59000015258789,28.899999618530277,27.86000061035156,24.442676544189453,125000,0.0,
2014-10-14 00:00:00+00:00,28.049999237060547,28.399999618530277,27.549999237060547,24.556604385375977,211600,0.0,
2014-10-15 00:00:00+00:00,27.6299991607666,28.59000015258789,27.3799991607666,24.968515396118164,149100,0.0,
2014-10-16 00:00:00+00:00,28.350000381469727,29.11000061035156,28.34000015258789,25.32783317565918,61200,0.0,
2014-10-17 00:00:00+00:00,29.3700008392334,29.6299991607666,29.01000022888184,25.45929527282715,28100,0.0,
2014-10-20 00:00:00+00:00,29.059999465942383,29.61000061035156,29.059999465942383,25.9062557220459,68500,0.0,
2014-10-21 00:00:00+00:00,29.76000022888184,30.18000030517578,29.76000022888184,26.388273239135746,52800,0.0,
2014-10-22 00:00:00+00:00,30.15999984741211,30.21999931335449,29.700000762939453,26.037715911865234,29200,0.0,
2014-10-23 00:00:00+00:00,29.84000015258789,30.26000022888184,29.809999465942383,26.283105850219727,80000,0.0,
2014-10-24 00:00:00+00:00,29.90999984741211,30.290000915527344,29.780000686645508,26.537261962890625,32700,0.0,
2014-10-27 00:00:00+00:00,30.059999465942383,30.07999992370605,29.68000030517578,26.04648208618164,33400,0.0,
2014-10-28 00:00:00+00:00,30.100000381469727,30.520000457763672,29.950000762939453,26.747602462768555,41800,0.0,
2014-10-29 00:00:00+00:00,30.549999237060547,30.600000381469727,30.07999992370605,26.43209648132324,52800,0.0,
2014-10-30 00:00:00+00:00,30.399999618530277,30.670000076293945,30.26000022888184,26.808942794799805,192200,0.0,
2014-10-31 00:00:00+00:00,31.059999465942383,31.440000534057617,31.059999465942383,27.43118667602539,29600,0.0,
2014-11-03 00:00:00+00:00,31.399999618530277,31.649999618530277,31.200000762939453,27.343549728393555,58500,0.0,
2014-11-04 00:00:00+00:00,31.200000762939453,31.38999938964844,31.0,27.413658142089844,33100,0.0,
2014-11-05 00:00:00+00:00,31.3700008392334,31.3700008392334,30.5,26.87029266357422,53300,0.0,
2014-11-06 00:00:00+00:00,30.780000686645508,30.989999771118164,30.600000381469727,27.080625534057617,23100,0.0,
2014-11-07 00:00:00+00:00,30.899999618530277,30.989999771118164,30.729999542236328,27.028039932250977,22100,0.0,
2014-11-10 00:00:00+00:00,30.899999618530277,31.459999084472656,30.850000381469727,27.501296997070312,78000,0.0,
2014-11-11 00:00:00+00:00,31.26000022888184,31.31999969482422,31.13999938964844,27.422422409057617,86800,0.0,
2014-11-12 00:00:00+00:00,31.26000022888184,31.3799991607666,31.059999465942383,27.422422409057617,15600,0.0,
2014-11-13 00:00:00+00:00,31.32999992370605,31.399999618530277,30.90999984741211,27.177024841308597,88000,0.0,
2014-11-14 00:00:00+00:00,31.01000022888184,31.690000534057617,30.989999771118164,27.74669075012207,75300,0.0,
2014-11-17 00:00:00+00:00,31.399999618530277,31.46999931335449,30.959999084472656,27.343549728393555,24600,0.0,
2014-11-18 00:00:00+00:00,31.209999084472656,31.32999992370605,30.940000534057617,27.238378524780277,48300,0.0,
2014-11-19 00:00:00+00:00,30.86000061035156,30.86000061035156,30.5,26.81770896911621,39300,0.0,
2014-11-20 00:00:00+00:00,30.530000686645508,30.709999084472656,30.209999084472656,26.81770896911621,30000,0.0,
2014-11-21 00:00:00+00:00,31.25,31.459999084472656,31.149999618530277,27.33478164672852,51700,0.0,
2014-11-24 00:00:00+00:00,31.299999237060547,31.350000381469727,31.13999938964844,27.422422409057617,18800,0.0,
2014-11-25 00:00:00+00:00,31.36000061035156,31.420000076293945,31.13999938964844,27.32601356506348,25600,0.0,
2014-11-26 00:00:00+00:00,30.950000762939453,31.26000022888184,30.799999237060547,27.38736724853516,40300,0.0,
2014-11-28 00:00:00+00:00,31.100000381469727,31.100000381469727,30.799999237060547,26.99298477172852,22900,0.0,
2014-12-01 00:00:00+00:00,30.6200008392334,30.6200008392334,29.46999931335449,26.002662658691406,272300,0.0,
2014-12-02 00:00:00+00:00,29.81999969482422,29.850000381469727,29.51000022888184,25.923791885375977,69700,0.0,
2014-12-03 00:00:00+00:00,29.450000762939453,29.559999465942383,29.399999618530277,25.76603126525879,42400,0.0,
2014-12-04 00:00:00+00:00,29.65999984741211,29.670000076293945,29.21999931335449,25.652103424072266,213900,0.0,
2014-12-05 00:00:00+00:00,29.309999465942383,29.399999618530277,29.200000762939453,25.63457489013672,59600,0.0,
2014-12-08 00:00:00+00:00,29.040000915527344,29.059999465942383,28.15999984741211,24.81952476501465,95100,0.0,
2014-12-09 00:00:00+00:00,27.709999084472656,28.46999931335449,27.520000457763672,24.95098304748535,85900,0.0,
2014-12-10 00:00:00+00:00,28.38999938964844,28.559999465942383,27.76000022888184,24.328744888305664,118700,0.0,
2014-12-11 00:00:00+00:00,27.90999984741211,28.3799991607666,27.90999984741211,24.556604385375977,31800,0.0,
2014-12-12 00:00:00+00:00,27.899999618530277,28.299999237060547,27.850000381469727,24.47772979736328,24200,0.0,
2014-12-15 00:00:00+00:00,28.040000915527344,28.25,27.63999938964844,24.26739501953125,48700,0.0,
2014-12-16 00:00:00+00:00,27.540000915527344,27.57999992370605,27.020000457763672,23.6889762878418,82700,0.0,
2014-12-17 00:00:00+00:00,27.059999465942383,27.3799991607666,26.93000030517578,23.92560577392578,56600,0.0,
2014-12-18 00:00:00+00:00,27.71999931335449,28.1299991607666,27.71999931335449,24.565370559692383,75500,0.0,
2014-12-19 00:00:00+00:00,27.920000076293945,28.38999938964844,26.940000534057617,24.865089416503903,35300,0.081,
2014-12-22 00:00:00+00:00,28.270000457763672,28.51000022888184,28.1200008392334,24.72445678710937,32200,0.0,
2014-12-23 00:00:00+00:00,28.13999938964844,28.21999931335449,27.93000030517578,24.58383178710937,70000,0.0,
2014-12-24 00:00:00+00:00,27.940000534057617,28.200000762939453,27.780000686645508,24.68930053710937,10100,0.0,
2014-12-26 00:00:00+00:00,28.25,28.459999084472656,28.25,24.891454696655277,25300,0.0,
2014-12-29 00:00:00+00:00,28.280000686645508,28.299999237060547,27.90999984741211,24.58383178710937,27600,0.0,
2014-12-30 00:00:00+00:00,27.780000686645508,27.899999618530277,27.68000030517578,24.48714637756348,59800,0.0,
2014-12-31 00:00:00+00:00,27.940000534057617,28.059999465942383,27.81999969482422,24.47835922241211,46800,0.0,
2015-01-02 00:00:00+00:00,28.049999237060547,28.270000457763672,27.93000030517578,24.812353134155277,341000,0.0,
2015-01-05 00:00:00+00:00,28.21999931335449,28.5,28.020000457763672,24.785982131958008,41100,0.0,
2015-01-06 00:00:00+00:00,28.200000762939453,28.309999465942383,27.63999938964844,24.618986129760746,26400,0.0,
2015-01-07 00:00:00+00:00,28.309999465942383,28.57999992370605,28.299999237060547,24.935407638549805,85100,0.0,
2015-01-08 00:00:00+00:00,28.59000015258789,28.84000015258789,28.450000762939453,25.339710235595703,18900,0.0,
2015-01-09 00:00:00+00:00,28.82999992370605,28.940000534057617,28.63999938964844,25.25181770324707,34700,0.0,
2015-01-12 00:00:00+00:00,28.690000534057617,28.690000534057617,28.13999938964844,24.82992935180664,31600,0.0,
2015-01-13 00:00:00+00:00,28.459999084472656,28.6200008392334,28.01000022888184,24.821142196655277,50500,0.0,
2015-01-14 00:00:00+00:00,27.920000076293945,28.18000030517578,27.920000076293945,24.706880569458008,37500,0.0,
2015-01-15 00:00:00+00:00,28.280000686645508,28.31999969482422,27.76000022888184,24.399250030517575,35600,0.0,
2015-01-16 00:00:00+00:00,27.790000915527344,28.18000030517578,27.790000915527344,24.733247756958008,49100,0.0,
2015-01-20 00:00:00+00:00,28.09000015258789,28.309999465942383,28.09000015258789,24.76841163635254,75300,0.0,
2015-01-21 00:00:00+00:00,28.21999931335449,28.68000030517578,28.030000686645508,25.137556076049805,36500,0.0,
2015-01-22 00:00:00+00:00,28.729999542236328,28.780000686645508,28.56999969482422,25.25181770324707,20500,0.0,
2015-01-23 00:00:00+00:00,28.71999931335449,29.049999237060547,28.71999931335449,25.43639373779297,12300,0.0,
2015-01-26 00:00:00+00:00,28.959999084472656,29.170000076293945,28.940000534057617,25.489131927490234,26800,0.0,
2015-01-27 00:00:00+00:00,28.65999984741211,29.07999992370605,28.65999984741211,25.4715518951416,40900,0.0,
2015-01-28 00:00:00+00:00,29.09000015258789,29.09000015258789,28.559999465942383,25.111188888549805,32600,0.0,
2015-01-29 00:00:00+00:00,28.51000022888184,28.51000022888184,28.149999618530277,25.00571632385254,28800,0.0,
2015-01-30 00:00:00+00:00,28.280000686645508,28.5,28.21999931335449,24.83872413635254,69100,0.0,
2015-02-02 00:00:00+00:00,28.43000030517578,28.43000030517578,28.049999237060547,24.90903663635254,237200,0.0,
2015-02-03 00:00:00+00:00,28.450000762939453,29.030000686645508,28.450000762939453,25.4803409576416,16800,0.0,
