date,IVR_Open,IVR_High,IVR_Low,IVR_Close,IVR_Volume,IVR_Dividends,IVR_Stock Splits
2017-02-06 00:00:00+00:00,149.0,150.8000030517578,149.0,58.71830368041992,70270,0.0,
2017-02-07 00:00:00+00:00,150.6999969482422,151.39999389648438,148.89999389648438,58.32868957519531,77620,0.0,
2017-02-08 00:00:00+00:00,149.6999969482422,149.8000030517578,148.3000030517578,58.32868957519531,54140,0.0,
2017-02-09 00:00:00+00:00,150.0,152.5,149.8000030517578,59.2637939453125,77500,0.0,
2017-02-10 00:00:00+00:00,152.39999389648438,154.8000030517578,152.1999969482422,59.92617416381836,72450,0.0,
2017-02-13 00:00:00+00:00,154.0,155.3000030517578,154.0,60.510650634765625,53790,0.0,
2017-02-14 00:00:00+00:00,155.0,155.5,153.39999389648438,60.12101745605469,65180,0.0,
2017-02-15 00:00:00+00:00,154.0,154.3000030517578,152.5,59.77033233642578,65940,0.0,
2017-02-16 00:00:00+00:00,153.0,156.39999389648438,153.0,60.90029144287109,74730,0.0,
2017-02-17 00:00:00+00:00,156.39999389648438,157.0,154.39999389648438,60.471675872802734,61070,0.0,
2017-02-21 00:00:00+00:00,155.89999389648438,156.5,154.8000030517578,60.97821044921875,65460,0.0,
2017-02-22 00:00:00+00:00,152.3000030517578,156.6999969482422,151.6999969482422,60.354793548583984,93770,0.0,
2017-02-23 00:00:00+00:00,154.89999389648438,158.39999389648438,154.89999389648438,60.66651153564453,128360,0.0,
2017-02-24 00:00:00+00:00,152.89999389648438,153.60000610351562,151.1999969482422,59.65345001220703,123930,0.0,
2017-02-27 00:00:00+00:00,152.89999389648438,153.89999389648438,152.39999389648438,59.53654861450195,123120,0.0,
2017-02-28 00:00:00+00:00,153.10000610351562,155.5,152.39999389648438,60.58859634399414,174990,0.0,
2017-03-01 00:00:00+00:00,155.5,156.60000610351562,154.10000610351562,60.510650634765625,104210,0.0,
2017-03-02 00:00:00+00:00,155.39999389648438,155.39999389648438,152.8000030517578,59.65345001220703,68420,0.0,
2017-03-03 00:00:00+00:00,153.1999969482422,153.5,151.5,59.69241714477539,72180,0.0,
2017-03-06 00:00:00+00:00,153.39999389648438,153.6999969482422,152.1999969482422,59.80931091308594,55980,0.0,
2017-03-07 00:00:00+00:00,152.89999389648438,154.10000610351562,152.5,59.57552337646485,50770,0.0,
2017-03-08 00:00:00+00:00,152.8000030517578,152.8000030517578,148.60000610351562,57.939064025878906,90650,0.0,
2017-03-09 00:00:00+00:00,148.60000610351562,150.0,147.1999969482422,57.54940032958984,66600,0.0,
2017-03-10 00:00:00+00:00,149.0,151.3000030517578,149.0,58.36763381958008,59360,0.0,
2017-03-13 00:00:00+00:00,150.0,151.1999969482422,148.89999389648438,58.05593490600586,43580,0.0,
2017-03-14 00:00:00+00:00,149.10000610351562,149.60000610351562,147.60000610351562,57.54940032958984,70840,0.0,
2017-03-15 00:00:00+00:00,148.5,152.89999389648438,148.5,59.38068771362305,82050,0.0,
2017-03-16 00:00:00+00:00,152.5,152.89999389648438,150.60000610351562,59.38068771362305,99450,0.0,
2017-03-17 00:00:00+00:00,152.60000610351562,155.3000030517578,152.3000030517578,60.43271255493164,172850,0.0,
2017-03-20 00:00:00+00:00,155.5,155.6999969482422,153.1999969482422,60.315826416015625,105730,0.0,
2017-03-21 00:00:00+00:00,155.10000610351562,155.3000030517578,153.6999969482422,60.39374923706055,108850,0.0,
2017-03-22 00:00:00+00:00,154.89999389648438,155.89999389648438,154.1999969482422,60.66651153564453,155200,0.0,
2017-03-23 00:00:00+00:00,151.8000030517578,153.0,149.60000610351562,60.42656326293945,121390,4.0,
2017-03-24 00:00:00+00:00,151.10000610351562,151.6999969482422,149.0,59.58674621582031,88960,0.0,
2017-03-27 00:00:00+00:00,148.39999389648438,149.89999389648438,148.39999389648438,59.746707916259766,108430,0.0,
2017-03-28 00:00:00+00:00,149.39999389648438,150.89999389648438,149.1999969482422,60.146602630615234,137130,0.0,
2017-03-29 00:00:00+00:00,150.3000030517578,154.1999969482422,150.3000030517578,61.30635070800781,115690,0.0,
2017-03-30 00:00:00+00:00,153.39999389648438,154.10000610351562,152.89999389648438,61.4663200378418,55060,0.0,
2017-03-31 00:00:00+00:00,154.39999389648438,154.39999389648438,153.39999389648438,61.66627502441406,77290,0.0,
2017-04-03 00:00:00+00:00,154.3000030517578,154.5,153.10000610351562,61.50631332397461,53380,0.0,
2017-04-04 00:00:00+00:00,153.5,155.8000030517578,153.5,62.10617446899414,67840,0.0,
2017-04-05 00:00:00+00:00,155.60000610351562,156.10000610351562,153.89999389648438,61.54630279541016,71580,0.0,
2017-04-06 00:00:00+00:00,153.89999389648438,156.1999969482422,153.3000030517578,62.26616287231445,104420,0.0,
2017-04-07 00:00:00+00:00,155.89999389648438,156.8000030517578,154.5,61.86622619628906,120300,0.0,
2017-04-10 00:00:00+00:00,155.0,156.89999389648438,154.39999389648438,62.62605285644531,78520,0.0,
2017-04-11 00:00:00+00:00,156.1999969482422,159.39999389648438,155.8000030517578,63.34589767456055,84600,0.0,
2017-04-12 00:00:00+00:00,158.3000030517578,158.3000030517578,157.0,63.02598190307617,41080,0.0,
2017-04-13 00:00:00+00:00,157.8000030517578,158.89999389648438,157.1999969482422,63.06596374511719,58710,0.0,
2017-04-17 00:00:00+00:00,158.0,159.5,158.0,63.62584686279297,63280,0.0,
2017-04-18 00:00:00+00:00,159.1999969482422,159.6999969482422,158.6999969482422,63.7458381652832,87870,0.0,
2017-04-19 00:00:00+00:00,159.5,160.0,159.10000610351562,63.825809478759766,51980,0.0,
2017-04-20 00:00:00+00:00,159.39999389648438,160.8000030517578,158.3000030517578,63.86578369140625,82670,0.0,
2017-04-21 00:00:00+00:00,159.6999969482422,161.1999969482422,159.39999389648438,64.14572143554688,58280,0.0,
2017-04-24 00:00:00+00:00,161.3000030517578,162.1999969482422,160.10000610351562,64.8255844116211,69110,0.0,
2017-04-25 00:00:00+00:00,161.8000030517578,163.3000030517578,161.60000610351562,64.98553466796875,75050,0.0,
2017-04-26 00:00:00+00:00,162.39999389648438,165.5,162.1999969482422,65.78535461425781,114230,0.0,
2017-04-27 00:00:00+00:00,164.5,166.60000610351562,164.10000610351562,66.02530670166016,121890,0.0,
2017-04-28 00:00:00+00:00,164.89999389648438,165.10000610351562,162.8000030517578,65.2254867553711,97730,0.0,
2017-05-01 00:00:00+00:00,163.5,166.6999969482422,162.8000030517578,65.90534210205078,105550,0.0,
2017-05-02 00:00:00+00:00,164.5,164.5,161.1999969482422,64.66559600830078,79070,0.0,
2017-05-03 00:00:00+00:00,162.0,162.0,159.39999389648438,63.945762634277344,77510,0.0,
2017-05-04 00:00:00+00:00,159.8000030517578,160.10000610351562,157.5,63.58584976196289,77880,0.0,
2017-05-05 00:00:00+00:00,159.0,161.10000610351562,158.0,64.18573760986328,173990,0.0,
2017-05-08 00:00:00+00:00,160.89999389648438,161.39999389648438,158.0,63.26590347290039,159540,0.0,
2017-05-09 00:00:00+00:00,158.5,158.60000610351562,154.39999389648438,62.06617736816406,116540,0.0,
2017-05-10 00:00:00+00:00,155.10000610351562,156.1999969482422,154.8000030517578,61.9862174987793,65440,0.0,
2017-05-11 00:00:00+00:00,155.8000030517578,157.1999969482422,154.6999969482422,62.54608154296875,274390,0.0,
2017-05-12 00:00:00+00:00,156.6999969482422,156.8000030517578,155.6999969482422,62.386138916015625,72540,0.0,
2017-05-15 00:00:00+00:00,156.3000030517578,157.5,155.8000030517578,62.54608154296875,82360,0.0,
2017-05-16 00:00:00+00:00,156.5,157.5,156.10000610351562,62.70606231689453,108290,0.0,
2017-05-17 00:00:00+00:00,156.39999389648438,157.0,155.5,62.62605285644531,72300,0.0,
2017-05-18 00:00:00+00:00,156.8000030517578,157.5,155.39999389648438,62.62605285644531,118830,0.0,
2017-05-19 00:00:00+00:00,156.60000610351562,157.8000030517578,156.3000030517578,62.90600204467773,108660,0.0,
2017-05-22 00:00:00+00:00,157.5,159.6999969482422,157.39999389648438,63.705833435058594,61220,0.0,
2017-05-23 00:00:00+00:00,159.8000030517578,161.1999969482422,159.0,64.2657241821289,59650,0.0,
2017-05-24 00:00:00+00:00,161.1999969482422,161.39999389648438,160.0,64.4256591796875,54450,0.0,
2017-05-25 00:00:00+00:00,161.60000610351562,162.5,161.10000610351562,64.8255844116211,77430,0.0,
2017-05-26 00:00:00+00:00,161.60000610351562,162.1999969482422,159.89999389648438,64.66559600830078,67000,0.0,
2017-05-30 00:00:00+00:00,161.8000030517578,162.10000610351562,160.6999969482422,64.46566009521484,57280,0.0,
2017-05-31 00:00:00+00:00,161.60000610351562,161.89999389648438,159.60000610351562,64.54562377929688,66180,0.0,
2017-06-01 00:00:00+00:00,161.8000030517578,163.5,160.6999969482422,65.34546661376953,99770,0.0,
2017-06-02 00:00:00+00:00,164.0,165.60000610351562,163.10000610351562,65.6653823852539,78100,0.0,
2017-06-05 00:00:00+00:00,164.0,164.3000030517578,162.60000610351562,65.18548583984375,55430,0.0,
2017-06-06 00:00:00+00:00,163.5,163.6999969482422,161.89999389648438,65.18548583984375,43000,0.0,
2017-06-07 00:00:00+00:00,163.60000610351562,163.6999969482422,161.89999389648438,64.98553466796875,50770,0.0,
2017-06-08 00:00:00+00:00,162.5,165.1999969482422,161.60000610351562,65.70538330078125,61180,0.0,
2017-06-09 00:00:00+00:00,164.39999389648438,166.5,164.39999389648438,66.2652587890625,89460,0.0,
2017-06-12 00:00:00+00:00,164.89999389648438,166.89999389648438,164.8000030517578,66.42522430419922,69680,0.0,
2017-06-13 00:00:00+00:00,165.3000030517578,166.6999969482422,165.0,66.62518310546875,43440,0.0,
2017-06-14 00:00:00+00:00,166.0,168.1999969482422,165.1999969482422,67.18505096435547,72620,0.0,
2017-06-15 00:00:00+00:00,167.0,169.1999969482422,166.8000030517578,67.66492462158203,72140,0.0,
2017-06-16 00:00:00+00:00,167.89999389648438,170.8000030517578,167.89999389648438,68.1848373413086,284490,0.0,
2017-06-19 00:00:00+00:00,171.10000610351562,172.0,170.10000610351562,68.30479431152344,141890,0.0,
2017-06-20 00:00:00+00:00,170.6999969482422,171.8000030517578,169.89999389648438,68.46476745605469,96840,0.0,
2017-06-21 00:00:00+00:00,171.8000030517578,173.39999389648438,169.6999969482422,68.1848373413086,150860,0.0,
2017-06-22 00:00:00+00:00,170.89999389648438,172.0,170.5,68.26481628417969,120420,0.0,
2017-06-23 00:00:00+00:00,166.89999389648438,168.5,166.8000030517578,68.59239959716797,219250,4.0,
2017-06-26 00:00:00+00:00,167.8000030517578,169.3000030517578,167.5,68.87907409667969,110740,0.0,
2017-06-27 00:00:00+00:00,168.0,168.60000610351562,166.6999969482422,68.26481628417969,101560,0.0,
2017-06-28 00:00:00+00:00,166.6999969482422,168.6999969482422,165.3000030517578,68.59239959716797,161780,0.0,
2017-06-29 00:00:00+00:00,167.0,167.5,164.8000030517578,68.55145263671875,100540,0.0,
2017-06-30 00:00:00+00:00,167.39999389648438,167.89999389648438,166.0,68.42861938476562,64270,0.0,
2017-07-03 00:00:00+00:00,167.6999969482422,168.60000610351562,166.89999389648438,68.71528625488281,40640,0.0,
2017-07-05 00:00:00+00:00,168.10000610351562,169.3000030517578,167.3000030517578,68.9200210571289,71190,0.0,
2017-07-06 00:00:00+00:00,167.6999969482422,168.10000610351562,166.10000610351562,68.46955108642578,55370,0.0,
2017-07-07 00:00:00+00:00,167.39999389648438,167.39999389648438,164.89999389648438,67.89625549316406,66580,0.0,
2017-07-10 00:00:00+00:00,165.8000030517578,167.60000610351562,165.0,67.89625549316406,90120,0.0,
2017-07-11 00:00:00+00:00,166.0,167.0,165.39999389648438,68.14193725585938,64060,0.0,
2017-07-12 00:00:00+00:00,167.3000030517578,167.89999389648438,166.3000030517578,68.3876724243164,67270,0.0,
2017-07-13 00:00:00+00:00,167.0,167.1999969482422,163.8000030517578,67.44578552246094,57920,0.0,
2017-07-14 00:00:00+00:00,165.3000030517578,166.5,165.0,67.77340698242188,64840,0.0,
2017-07-17 00:00:00+00:00,168.60000610351562,169.10000610351562,166.5,68.71528625488281,100790,0.0,
2017-07-18 00:00:00+00:00,167.8000030517578,168.3000030517578,164.10000610351562,67.60958099365234,86840,0.0,
2017-07-19 00:00:00+00:00,165.1999969482422,167.39999389648438,164.8000030517578,68.5105209350586,85910,0.0,
2017-07-20 00:00:00+00:00,167.6999969482422,168.89999389648438,166.8000030517578,68.79717254638672,84310,0.0,
2017-07-21 00:00:00+00:00,169.3000030517578,169.5,167.39999389648438,68.9200210571289,75990,0.0,
2017-07-24 00:00:00+00:00,168.3000030517578,168.5,167.10000610351562,68.46955108642578,41260,0.0,
2017-07-25 00:00:00+00:00,167.1999969482422,167.6999969482422,164.39999389648438,67.56864929199219,129680,0.0,
2017-07-26 00:00:00+00:00,165.0,166.5,164.8000030517578,68.01911926269531,70240,0.0,
2017-07-27 00:00:00+00:00,166.5,166.8000030517578,165.3000030517578,68.26481628417969,52350,0.0,
2017-07-28 00:00:00+00:00,166.60000610351562,166.60000610351562,164.60000610351562,67.77340698242188,57200,0.0,
2017-07-31 00:00:00+00:00,165.89999389648438,166.60000610351562,164.6999969482422,68.10101318359375,77030,0.0,
2017-08-01 00:00:00+00:00,167.0,167.5,166.3000030517578,68.42861938476562,69290,0.0,
2017-08-02 00:00:00+00:00,167.10000610351562,167.3000030517578,166.3000030517578,68.34671783447266,45100,0.0,
2017-08-03 00:00:00+00:00,166.89999389648438,167.3000030517578,166.0,68.26481628417969,46450,0.0,
2017-08-04 00:00:00+00:00,166.89999389648438,167.0,165.89999389648438,68.34671783447266,43500,0.0,
2017-08-07 00:00:00+00:00,167.0,167.8000030517578,166.1999969482422,68.71528625488281,45620,0.0,
2017-08-08 00:00:00+00:00,168.60000610351562,170.39999389648438,167.8000030517578,69.6161880493164,91800,0.0,
2017-08-09 00:00:00+00:00,170.6999969482422,171.89999389648438,170.10000610351562,69.98473358154297,99300,0.0,
2017-08-10 00:00:00+00:00,171.0,171.1999969482422,168.60000610351562,69.28856658935547,76330,0.0,
2017-08-11 00:00:00+00:00,167.0,169.3000030517578,166.10000610351562,68.9200210571289,70820,0.0,
2017-08-14 00:00:00+00:00,169.1999969482422,171.1999969482422,169.1999969482422,69.73902130126953,75980,0.0,
2017-08-15 00:00:00+00:00,169.6999969482422,171.0,169.39999389648438,69.94380950927734,97220,0.0,
2017-08-16 00:00:00+00:00,171.0,171.6999969482422,170.10000610351562,70.02569580078125,74310,0.0,
2017-08-17 00:00:00+00:00,171.10000610351562,171.6999969482422,169.8000030517578,69.6161880493164,53720,0.0,
2017-08-18 00:00:00+00:00,169.1999969482422,170.6999969482422,168.8000030517578,69.77999877929688,107520,0.0,
2017-08-21 00:00:00+00:00,170.6999969482422,171.0,169.6999969482422,69.94380950927734,39390,0.0,
2017-08-22 00:00:00+00:00,171.0,171.5,170.5,69.98473358154297,61960,0.0,
2017-08-23 00:00:00+00:00,171.0,172.0,170.60000610351562,69.90283203125,61510,0.0,
2017-08-24 00:00:00+00:00,171.0,171.89999389648438,170.60000610351562,70.3123550415039,83090,0.0,
2017-08-25 00:00:00+00:00,172.1999969482422,172.3000030517578,170.89999389648438,70.10760498046875,42420,0.0,
2017-08-28 00:00:00+00:00,171.60000610351562,171.8000030517578,170.5,70.10760498046875,42100,0.0,
2017-08-29 00:00:00+00:00,171.1999969482422,171.5,168.60000610351562,69.16571044921875,70670,0.0,
2017-08-30 00:00:00+00:00,168.89999389648438,169.5,168.10000610351562,69.1247787475586,53650,0.0,
2017-08-31 00:00:00+00:00,169.3000030517578,170.8000030517578,169.0,69.53429412841797,69900,0.0,
2017-09-01 00:00:00+00:00,169.8000030517578,170.1999969482422,168.89999389648438,69.57523345947266,96120,0.0,
2017-09-05 00:00:00+00:00,170.10000610351562,170.10000610351562,167.0,68.42861938476562,71560,0.0,
2017-09-06 00:00:00+00:00,167.5,168.60000610351562,166.60000610351562,68.71528625488281,94310,0.0,
2017-09-07 00:00:00+00:00,168.1999969482422,168.39999389648438,167.39999389648438,68.79717254638672,68590,0.0,
2017-09-08 00:00:00+00:00,167.6999969482422,168.10000610351562,167.1999969482422,68.63335418701172,46110,0.0,
2017-09-11 00:00:00+00:00,168.0,169.3000030517578,167.60000610351562,69.24761962890625,47430,0.0,
2017-09-12 00:00:00+00:00,168.8000030517578,169.1999969482422,168.60000610351562,69.1247787475586,43480,0.0,
2017-09-13 00:00:00+00:00,168.89999389648438,168.89999389648438,166.60000610351562,68.42861938476562,64650,0.0,
2017-09-14 00:00:00+00:00,166.39999389648438,167.39999389648438,166.10000610351562,68.2238540649414,75140,0.0,
2017-09-15 00:00:00+00:00,167.3000030517578,169.1999969482422,166.89999389648438,69.16571044921875,193170,0.0,
2017-09-18 00:00:00+00:00,169.1999969482422,169.89999389648438,168.5,69.49331665039062,130790,0.0,
2017-09-19 00:00:00+00:00,169.8000030517578,172.3000030517578,169.8000030517578,70.10760498046875,89680,0.0,
2017-09-20 00:00:00+00:00,171.60000610351562,171.8000030517578,170.3000030517578,70.02569580078125,89870,0.0,
2017-09-21 00:00:00+00:00,171.10000610351562,171.89999389648438,170.8000030517578,70.02569580078125,57320,0.0,
2017-09-22 00:00:00+00:00,171.39999389648438,172.39999389648438,171.10000610351562,70.39424896240234,87170,0.0,
2017-09-25 00:00:00+00:00,172.5,172.60000610351562,171.60000610351562,70.47614288330078,110610,0.0,
2017-09-26 00:00:00+00:00,168.1999969482422,170.5,168.10000610351562,70.8956527709961,145800,4.1,
2017-09-27 00:00:00+00:00,169.3000030517578,170.60000610351562,169.1999969482422,71.48294067382812,84880,0.0,
2017-09-28 00:00:00+00:00,170.3000030517578,171.10000610351562,168.6999969482422,71.77659606933594,70190,0.0,
2017-09-29 00:00:00+00:00,171.10000610351562,171.60000610351562,170.60000610351562,71.86051940917969,72840,0.0,
2017-10-02 00:00:00+00:00,171.60000610351562,172.89999389648438,171.10000610351562,72.53170776367188,57440,0.0,
2017-10-03 00:00:00+00:00,173.0,173.10000610351562,172.3000030517578,72.61563110351562,54070,0.0,
2017-10-04 00:00:00+00:00,173.10000610351562,173.5,172.39999389648438,72.57365417480469,42320,0.0,
2017-10-05 00:00:00+00:00,173.3000030517578,174.3000030517578,173.10000610351562,72.90925598144531,47710,0.0,
2017-10-06 00:00:00+00:00,173.1999969482422,173.5,171.1999969482422,71.94441223144531,148140,0.0,
2017-10-09 00:00:00+00:00,171.6999969482422,173.1999969482422,171.6999969482422,72.32196044921875,56160,0.0,
2017-10-10 00:00:00+00:00,173.3000030517578,173.3000030517578,172.1999969482422,72.53170776367188,71910,0.0,
2017-10-11 00:00:00+00:00,173.10000610351562,174.5,172.5,73.16094207763672,78550,0.0,
2017-10-12 00:00:00+00:00,174.5,175.0,173.10000610351562,73.32875061035156,63080,0.0,
2017-10-13 00:00:00+00:00,175.0,175.39999389648438,174.1999969482422,73.53849792480469,39990,0.0,
2017-10-16 00:00:00+00:00,176.39999389648438,177.39999389648438,175.89999389648438,74.12582397460938,63580,0.0,
2017-10-17 00:00:00+00:00,176.6999969482422,178.0,176.6999969482422,74.46141052246094,34640,0.0,
2017-10-18 00:00:00+00:00,177.6999969482422,179.0,177.60000610351562,74.88090515136719,94630,0.0,
2017-10-19 00:00:00+00:00,178.6999969482422,179.6999969482422,178.10000610351562,75.30040740966797,55590,0.0,
2017-10-20 00:00:00+00:00,180.0,180.1999969482422,178.5,75.25846099853516,54970,0.0,
2017-10-23 00:00:00+00:00,179.89999389648438,179.89999389648438,176.3000030517578,74.4194564819336,74590,0.0,
2017-10-24 00:00:00+00:00,178.0,179.1999969482422,177.39999389648438,74.50336456298828,61530,0.0,
2017-10-25 00:00:00+00:00,177.3000030517578,177.60000610351562,174.5,74.16776275634766,114130,0.0,
2017-10-26 00:00:00+00:00,178.1999969482422,178.60000610351562,173.3000030517578,72.78340148925781,112720,0.0,
2017-10-27 00:00:00+00:00,174.39999389648438,175.8000030517578,171.5,73.5804443359375,89260,0.0,
