date,FCO_Open,FCO_High,FCO_Low,FCO_Close,FCO_Volume,FCO_Dividends,FCO_Stock Splits
2008-02-14 00:00:00+00:00,12.289999961853027,12.300000190734863,12.100000381469728,2.2261011600494385,26400,0.0,
2008-02-15 00:00:00+00:00,12.130000114440918,12.15999984741211,12.0,2.2169013023376465,25900,0.0,
2008-02-19 00:00:00+00:00,12.119999885559082,12.25,12.0,2.227940320968628,36000,0.0,
2008-02-20 00:00:00+00:00,12.020000457763672,12.109999656677246,12.0,2.2261011600494385,14600,0.0,
2008-02-21 00:00:00+00:00,12.100000381469728,12.170000076293944,11.699999809265137,2.196663379669189,73500,0.0,
2008-02-22 00:00:00+00:00,11.9399995803833,12.0,11.9399995803833,2.2040212154388428,39500,0.0,
2008-02-25 00:00:00+00:00,12.020000457763672,12.050000190734863,12.0,2.211381435394287,59500,0.0,
2008-02-26 00:00:00+00:00,12.0,12.170000076293944,12.0,2.2352988719940186,88000,0.0,
2008-02-27 00:00:00+00:00,12.199999809265137,12.34000015258789,12.109999656677246,2.2750675678253174,79000,0.065,
2008-02-28 00:00:00+00:00,12.34000015258789,12.479999542236328,12.279999732971191,2.3009591102600098,49000,0.0,
2008-02-29 00:00:00+00:00,12.399999618530272,12.420000076293944,12.270000457763672,2.2917134761810303,36500,0.0,
2008-03-03 00:00:00+00:00,12.31999969482422,12.420000076293944,12.270000457763672,2.286163568496704,43700,0.0,
2008-03-04 00:00:00+00:00,12.3100004196167,12.3100004196167,12.100000381469728,2.263967514038086,37900,0.0,
2008-03-05 00:00:00+00:00,12.229999542236328,12.399999618530272,12.199999809265137,2.2658190727233887,45800,0.0,
2008-03-06 00:00:00+00:00,12.199999809265137,12.300000190734863,12.100000381469728,2.2380740642547607,36200,0.0,
2008-03-07 00:00:00+00:00,12.170000076293944,12.170000076293944,11.970000267028809,2.225123167037964,59900,0.0,
2008-03-10 00:00:00+00:00,12.0,12.09000015258789,11.979999542236328,2.219576597213745,34200,0.0,
2008-03-11 00:00:00+00:00,12.100000381469728,12.199999809265137,12.09000015258789,2.256568193435669,16800,0.0,
2008-03-12 00:00:00+00:00,12.1899995803833,12.199999809265137,12.119999885559082,2.249171018600464,25800,0.0,
2008-03-13 00:00:00+00:00,12.130000114440918,12.15999984741211,12.029999732971191,2.245471239089966,19700,0.0,
2008-03-14 00:00:00+00:00,12.130000114440918,12.1899995803833,12.0,2.236223697662353,16200,0.0,
2008-03-17 00:00:00+00:00,12.260000228881836,12.260000228881836,11.800000190734863,2.201079607009888,68000,0.0,
2008-03-18 00:00:00+00:00,11.8100004196167,12.100000381469728,11.8100004196167,2.230673551559448,22300,0.0,
2008-03-19 00:00:00+00:00,12.100000381469728,12.149999618530272,11.949999809265137,2.210327625274658,51900,0.0,
2008-03-20 00:00:00+00:00,11.920000076293944,11.970000267028809,11.899999618530272,2.208477735519409,36000,0.0,
2008-03-24 00:00:00+00:00,12.050000190734863,12.06999969482422,11.970000267028809,2.223276138305664,44500,0.0,
2008-03-25 00:00:00+00:00,12.100000381469728,12.199999809265137,12.029999732971191,2.254718542098999,19800,0.0,
2008-03-26 00:00:00+00:00,12.199999809265137,12.199999809265137,12.09000015258789,2.2380740642547607,13900,0.0,
2008-03-27 00:00:00+00:00,12.100000381469728,12.199999809265137,12.06999969482422,2.254816770553589,16800,0.07,
2008-03-28 00:00:00+00:00,12.18000030517578,12.18000030517578,12.079999923706056,2.2529571056365967,12000,0.0,
2008-03-31 00:00:00+00:00,12.140000343322754,12.140000343322754,12.029999732971191,2.2399322986602783,18200,0.0,
2008-04-01 00:00:00+00:00,12.09000015258789,12.279999732971191,12.029999732971191,2.254816770553589,45400,0.0,
2008-04-02 00:00:00+00:00,12.130000114440918,12.170000076293944,12.020000457763672,2.2362122535705566,18200,0.0,
2008-04-03 00:00:00+00:00,12.0,12.119999885559082,12.0,2.247375011444092,9400,0.0,
2008-04-04 00:00:00+00:00,12.020000457763672,12.119999885559082,12.020000457763672,2.2492356300354004,19100,0.0,
2008-04-07 00:00:00+00:00,12.119999885559082,12.220000267028809,12.109999656677246,2.2585372924804688,26000,0.0,
2008-04-08 00:00:00+00:00,12.1899995803833,12.25,12.140000343322754,2.265979051589966,24500,0.0,
2008-04-09 00:00:00+00:00,12.25,12.25,12.029999732971191,2.265979051589966,32500,0.0,
2008-04-10 00:00:00+00:00,12.18000030517578,12.199999809265137,12.0600004196167,2.247375011444092,23900,0.0,
2008-04-11 00:00:00+00:00,12.170000076293944,12.25,12.050000190734863,2.2436535358428955,30800,0.0,
2008-04-14 00:00:00+00:00,12.020000457763672,12.25,12.020000457763672,2.26969838142395,17900,0.0,
2008-04-15 00:00:00+00:00,12.18000030517578,12.25,12.0600004196167,2.2510969638824463,8700,0.0,
2008-04-16 00:00:00+00:00,12.1899995803833,12.220000267028809,12.100000381469728,2.2641189098358154,24800,0.0,
2008-04-17 00:00:00+00:00,12.1899995803833,12.199999809265137,12.119999885559082,2.262258291244507,25000,0.0,
2008-04-18 00:00:00+00:00,12.199999809265137,12.220000267028809,12.140000343322754,2.262258291244507,55000,0.0,
2008-04-21 00:00:00+00:00,12.149999618530272,12.199999809265137,12.119999885559082,2.267838478088379,25000,0.0,
2008-04-22 00:00:00+00:00,12.279999732971191,12.279999732971191,12.149999618530272,2.2734215259552,12700,0.0,
2008-04-23 00:00:00+00:00,12.210000038146973,12.350000381469728,12.130000114440918,2.26969838142395,55300,0.0,
2008-04-24 00:00:00+00:00,12.18000030517578,12.199999809265137,12.130000114440918,2.256677627563477,42200,0.0,
2008-04-25 00:00:00+00:00,12.130000114440918,12.220000267028809,12.119999885559082,2.26969838142395,47700,0.0,
2008-04-28 00:00:00+00:00,12.229999542236328,12.229999542236328,12.0,2.27905535697937,32200,0.07,
2008-04-29 00:00:00+00:00,12.18000030517578,12.199999809265137,12.0600004196167,2.258473396301269,39600,0.0,
2008-04-30 00:00:00+00:00,12.09000015258789,12.140000343322754,12.06999969482422,2.271571397781372,31900,0.0,
2008-05-01 00:00:00+00:00,12.09000015258789,12.220000267028809,12.079999923706056,2.286540508270264,24100,0.0,
2008-05-02 00:00:00+00:00,12.199999809265137,12.239999771118164,12.1899995803833,2.28279709815979,8400,0.0,
2008-05-05 00:00:00+00:00,12.25,12.279999732971191,12.210000038146973,2.2958972454071045,15300,0.0,
2008-05-06 00:00:00+00:00,12.270000457763672,12.300000190734863,12.239999771118164,2.2940263748168945,26900,0.0,
2008-05-07 00:00:00+00:00,12.199999809265137,12.279999732971191,12.140000343322754,2.2753140926361084,13100,0.0,
2008-05-08 00:00:00+00:00,12.199999809265137,12.199999809265137,12.149999618530272,2.277184247970581,21200,0.0,
2008-05-09 00:00:00+00:00,12.1899995803833,12.25,12.149999618530272,2.2921550273895264,16800,0.0,
2008-05-12 00:00:00+00:00,12.130000114440918,12.25,12.130000114440918,2.286540508270264,14600,0.0,
2008-05-13 00:00:00+00:00,12.25,12.270000457763672,12.149999618530272,2.2921550273895264,12300,0.0,
2008-05-14 00:00:00+00:00,12.199999809265137,12.25,12.199999809265137,2.284670114517212,5100,0.0,
2008-05-15 00:00:00+00:00,12.239999771118164,12.289999961853027,12.199999809265137,2.2884106636047363,11900,0.0,
2008-05-16 00:00:00+00:00,12.279999732971191,12.34000015258789,12.229999542236328,2.2884106636047363,14600,0.0,
2008-05-19 00:00:00+00:00,12.25,12.399999618530272,12.25,2.3071231842041016,27600,0.0,
2008-05-20 00:00:00+00:00,12.359999656677246,12.369999885559082,12.300000190734863,2.308992862701416,24500,0.0,
2008-05-21 00:00:00+00:00,12.31999969482422,12.5,12.31999969482422,2.310866594314575,38400,0.0,
2008-05-22 00:00:00+00:00,12.470000267028809,12.479999542236328,12.199999809265137,2.310866594314575,30900,0.0,
2008-05-23 00:00:00+00:00,12.350000381469728,12.600000381469728,12.350000381469728,2.3333189487457275,87100,0.0,
2008-05-27 00:00:00+00:00,12.59000015258789,12.59000015258789,12.449999809265137,2.3370604515075684,21700,0.0,
2008-05-28 00:00:00+00:00,12.3100004196167,12.5,12.3100004196167,2.3332979679107666,13700,0.07,
2008-05-29 00:00:00+00:00,12.380000114440918,12.489999771118164,12.350000381469728,2.337062120437622,13600,0.0,
2008-05-30 00:00:00+00:00,12.460000038146973,12.489999771118164,12.399999618530272,2.3332979679107666,10400,0.0,
2008-06-02 00:00:00+00:00,12.489999771118164,12.489999771118164,12.359999656677246,2.329535007476806,17800,0.0,
2008-06-03 00:00:00+00:00,12.380000114440918,12.390000343322754,12.300000190734863,2.3257710933685303,13600,0.0,
2008-06-04 00:00:00+00:00,12.350000381469728,12.399999618530272,12.31999969482422,2.318244218826294,19700,0.0,
2008-06-05 00:00:00+00:00,12.31999969482422,12.43000030517578,12.31999969482422,2.3351798057556152,5100,0.0,
2008-06-06 00:00:00+00:00,12.3100004196167,12.369999885559082,12.289999961853027,2.323889970779419,15100,0.0,
2008-06-09 00:00:00+00:00,12.260000228881836,12.369999885559082,12.229999542236328,2.3050730228424072,14200,0.0,
2008-06-10 00:00:00+00:00,12.34000015258789,12.369999885559082,12.239999771118164,2.310717821121216,6800,0.0,
2008-06-11 00:00:00+00:00,12.210000038146973,12.25,12.119999885559082,2.282490968704224,19300,0.0,
2008-06-12 00:00:00+00:00,12.119999885559082,12.140000343322754,12.09000015258789,2.274965763092041,9900,0.0,
2008-06-13 00:00:00+00:00,12.09000015258789,12.09000015258789,11.890000343322754,2.248622417449951,34100,0.0,
2008-06-16 00:00:00+00:00,11.949999809265137,12.210000038146973,11.949999809265137,2.284373998641968,34800,0.0,
2008-06-17 00:00:00+00:00,12.149999618530272,12.210000038146973,12.119999885559082,2.291900396347046,19200,0.0,
2008-06-18 00:00:00+00:00,12.119999885559082,12.220000267028809,12.119999885559082,2.286255359649658,8100,0.0,
2008-06-19 00:00:00+00:00,12.199999809265137,12.199999809265137,12.0,2.276848316192627,18600,0.0,
2008-06-20 00:00:00+00:00,12.149999618530272,12.149999618530272,12.100000381469728,2.286255359649658,4400,0.0,
2008-06-23 00:00:00+00:00,12.149999618530272,12.18000030517578,12.119999885559082,2.288137197494507,16700,0.0,
2008-06-24 00:00:00+00:00,12.010000228881836,12.18000030517578,12.010000228881836,2.265556573867798,23900,0.0,
2008-06-25 00:00:00+00:00,12.079999923706056,12.229999542236328,12.039999961853027,2.280611276626587,13400,0.0,
2008-06-26 00:00:00+00:00,12.050000190734863,12.079999923706056,11.979999542236328,2.2806107997894287,17600,0.07,
2008-06-27 00:00:00+00:00,12.039999961853027,12.109999656677246,11.949999809265137,2.2616851329803467,20500,0.0,
2008-06-30 00:00:00+00:00,11.949999809265137,11.979999542236328,11.880000114440918,2.2484354972839355,24900,0.0,
2008-07-01 00:00:00+00:00,11.859999656677246,11.899999618530272,11.800000190734863,2.240865468978882,36700,0.0,
2008-07-02 00:00:00+00:00,11.800000190734863,11.899999618530272,11.789999961853027,2.246543407440185,26600,0.0,
2008-07-03 00:00:00+00:00,11.789999961853027,11.880000114440918,11.720000267028809,2.223832845687866,27400,0.0,
2008-07-07 00:00:00+00:00,11.699999809265137,11.850000381469728,11.699999809265137,2.223832845687866,18100,0.0,
2008-07-08 00:00:00+00:00,11.84000015258789,11.84000015258789,11.699999809265137,2.2181544303894043,15400,0.0,
2008-07-09 00:00:00+00:00,11.75,11.779999732971191,11.699999809265137,2.21626091003418,25500,0.0,
2008-07-10 00:00:00+00:00,11.6899995803833,11.829999923706056,11.6899995803833,2.238973379135132,39800,0.0,
2008-07-11 00:00:00+00:00,11.739999771118164,11.739999771118164,11.630000114440918,2.204905271530152,28600,0.0,
2008-07-14 00:00:00+00:00,11.699999809265137,11.720000267028809,11.649999618530272,2.212475538253784,25800,0.0,
2008-07-15 00:00:00+00:00,11.720000267028809,11.720000267028809,11.170000076293944,2.1594815254211426,136800,0.0,
2008-07-16 00:00:00+00:00,11.399999618530272,11.630000114440918,11.350000381469728,2.18408727645874,82200,0.0,
2008-07-17 00:00:00+00:00,11.600000381469728,11.6899995803833,11.579999923706056,2.199228048324585,14400,0.0,
2008-07-18 00:00:00+00:00,11.68000030517578,11.779999732971191,11.649999618530272,2.2219386100769043,47200,0.0,
2008-07-21 00:00:00+00:00,11.800000190734863,11.81999969482422,11.710000038146973,2.2370805740356445,38200,0.0,
2008-07-22 00:00:00+00:00,11.75,11.899999618530272,11.75,2.242757797241211,16900,0.0,
2008-07-23 00:00:00+00:00,11.850000381469728,11.850000381469728,11.75,2.2257254123687744,59900,0.0,
2008-07-24 00:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,2.2143688201904297,17200,0.0,
2008-07-25 00:00:00+00:00,11.649999618530272,11.729999542236328,11.649999618530272,2.2181544303894043,6300,0.0,
2008-07-28 00:00:00+00:00,11.859999656677246,11.859999656677246,11.68000030517578,2.220046043395996,16900,0.0,
2008-07-29 00:00:00+00:00,11.75,11.859999656677246,11.630000114440918,2.2581260204315186,25400,0.07,
2008-07-30 00:00:00+00:00,11.8100004196167,11.859999656677246,11.670000076293944,2.23337459564209,24400,0.0,
2008-07-31 00:00:00+00:00,11.699999809265137,11.81999969482422,11.699999809265137,2.235276937484741,17400,0.0,
2008-08-01 00:00:00+00:00,11.600000381469728,11.8100004196167,11.600000381469728,2.229567289352417,11000,0.0,
2008-08-04 00:00:00+00:00,11.699999809265137,11.800000190734863,11.699999809265137,2.2467041015625,10400,0.0,
2008-08-05 00:00:00+00:00,11.710000038146973,11.789999961853027,11.699999809265137,2.239087581634521,19800,0.0,
2008-08-06 00:00:00+00:00,11.729999542236328,11.729999542236328,11.619999885559082,2.2124319076538086,12500,0.0,
2008-08-07 00:00:00+00:00,11.630000114440918,11.630000114440918,11.510000228881836,2.1914875507354736,20300,0.0,
2008-08-08 00:00:00+00:00,11.5,11.550000190734863,11.399999618530272,2.176254272460937,50500,0.0,
2008-08-11 00:00:00+00:00,11.399999618530272,11.43000030517578,11.029999732971191,2.149599552154541,88000,0.0,
2008-08-12 00:00:00+00:00,11.369999885559082,11.369999885559082,11.100000381469728,2.1400792598724365,19400,0.0,
2008-08-13 00:00:00+00:00,11.25,11.34000015258789,11.18000030517578,2.128655910491944,18600,0.0,
2008-08-14 00:00:00+00:00,11.199999809265137,11.329999923706056,11.199999809265137,2.155311107635498,22300,0.0,
2008-08-15 00:00:00+00:00,11.25,11.300000190734863,11.220000267028809,2.143887996673584,11100,0.0,
2008-08-18 00:00:00+00:00,11.1899995803833,11.289999961853027,11.18000030517578,2.149599552154541,19400,0.0,
2008-08-19 00:00:00+00:00,11.260000228881836,11.350000381469728,11.239999771118164,2.1610236167907715,17100,0.0,
2008-08-20 00:00:00+00:00,11.470000267028809,11.470000267028809,11.18000030517578,2.1419832706451416,49100,0.0,
2008-08-21 00:00:00+00:00,11.25,11.34000015258789,11.229999542236328,2.1515042781829834,36900,0.0,
2008-08-22 00:00:00+00:00,11.329999923706056,11.34000015258789,11.199999809265137,2.1515042781829834,13500,0.0,
2008-08-25 00:00:00+00:00,11.300000190734863,11.31999969482422,11.18000030517578,2.1324636936187744,5100,0.0,
2008-08-26 00:00:00+00:00,11.149999618530272,11.18000030517578,11.130000114440918,2.128655910491944,20000,0.0,
2008-08-27 00:00:00+00:00,11.119999885559082,11.279999732971191,11.100000381469728,2.1497302055358887,22200,0.07,
2008-08-28 00:00:00+00:00,11.199999809265137,11.289999961853027,10.869999885559082,2.1573963165283203,11100,0.0,
2008-08-29 00:00:00+00:00,11.260000228881836,11.260000228881836,11.199999809265137,2.14590072631836,9900,0.0,
2008-09-02 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0,2.113327741622925,29400,0.0,
2008-09-03 00:00:00+00:00,11.390000343322754,11.390000343322754,10.90999984741211,2.115243434906006,38500,0.0,
2008-09-04 00:00:00+00:00,11.050000190734863,11.149999618530272,10.6899995803833,2.073092222213745,53000,0.0,
2008-09-05 00:00:00+00:00,10.539999961853027,10.829999923706056,10.539999961853027,2.059680223464966,36900,0.0,
2008-09-08 00:00:00+00:00,10.729999542236328,10.890000343322754,10.729999542236328,2.073092222213745,28200,0.0,
2008-09-09 00:00:00+00:00,10.8100004196167,10.8100004196167,10.670000076293944,2.063512086868286,17600,0.0,
2008-09-10 00:00:00+00:00,10.609999656677246,10.699999809265137,10.489999771118164,2.021358728408813,65300,0.0,
2008-09-11 00:00:00+00:00,10.460000038146973,10.460000038146973,10.140000343322754,1.9638829231262207,56500,0.0,
2008-09-12 00:00:00+00:00,10.350000381469728,10.350000381469728,9.859999656677246,1.9734605550765991,117500,0.0,
2008-09-15 00:00:00+00:00,10.0,10.279999732971191,9.979999542236328,1.92364513874054,61000,0.0,
2008-09-16 00:00:00+00:00,9.949999809265137,10.0,9.56999969482422,1.8776615858078003,97600,0.0,
2008-09-17 00:00:00+00:00,9.75,9.779999732971191,9.25,1.814434051513672,95700,0.0,
2008-09-18 00:00:00+00:00,9.210000038146973,9.649999618530272,9.210000038146973,1.8201829195022583,57200,0.0,
2008-09-19 00:00:00+00:00,10.3100004196167,10.3100004196167,10.029999732971191,1.9447211027145384,51200,0.0,
2008-09-22 00:00:00+00:00,10.010000228881836,10.420000076293944,10.010000228881836,1.9964511394500728,43900,0.0,
2008-09-23 00:00:00+00:00,10.420000076293944,10.4399995803833,10.199999809265137,1.9734605550765991,37400,0.0,
2008-09-24 00:00:00+00:00,10.289999961853027,10.390000343322754,10.289999961853027,1.9811248779296875,31400,0.0,
2008-09-25 00:00:00+00:00,10.34000015258789,10.460000038146973,10.34000015258789,1.9830410480499268,53500,0.0,
2008-09-26 00:00:00+00:00,10.130000114440918,10.130000114440918,10.0,1.948318719863892,33300,0.07,
2008-09-29 00:00:00+00:00,9.949999809265137,10.09000015258789,9.619999885559082,1.855725646018982,52800,0.0,
2008-09-30 00:00:00+00:00,9.43000030517578,9.869999885559082,9.43000030517578,1.9039514064788816,104500,0.0,
2008-10-01 00:00:00+00:00,9.850000381469728,10.039999961853027,9.8100004196167,1.9367430210113523,10100,0.0,
2008-10-02 00:00:00+00:00,10.470000267028809,10.470000267028809,9.720000267028809,1.8788728713989256,20400,0.0,
2008-10-03 00:00:00+00:00,9.84000015258789,9.84000015258789,9.649999618530272,1.89044725894928,28400,0.0,
2008-10-06 00:00:00+00:00,9.31999969482422,9.619999885559082,8.850000381469727,1.755415916442871,66000,0.0,
2008-10-07 00:00:00+00:00,9.039999961853027,9.140000343322754,8.359999656677246,1.6782535314559937,48800,0.0,
2008-10-08 00:00:00+00:00,8.239999771118164,9.270000457763672,6.980000019073486,1.6107375621795654,135700,0.0,
2008-10-09 00:00:00+00:00,7.730000019073486,8.699999809265137,7.730000019073486,1.4988539218902588,24300,0.0,
2008-10-10 00:00:00+00:00,7.260000228881836,7.380000114440918,6.75,1.369609236717224,90700,0.0,
2008-10-13 00:00:00+00:00,7.190000057220459,7.900000095367432,7.190000057220459,1.5239322185516355,104800,0.0,
2008-10-14 00:00:00+00:00,8.170000076293945,8.699999809265137,8.039999961853027,1.6396735906600952,50300,0.0,
2008-10-15 00:00:00+00:00,9.149999618530272,9.149999618530272,7.949999809265137,1.56251323223114,59100,0.0,
2008-10-16 00:00:00+00:00,7.989999771118164,8.350000381469727,7.860000133514404,1.6107375621795654,19600,0.0,
