date,IWF_Open,IWF_High,IWF_Low,IWF_Close,IWF_Volume,IWF_Dividends,IWF_Stock Splits
2015-04-01 00:00:00+00:00,98.9499969482422,98.9499969482422,97.88999938964844,89.86579895019531,2260400,0.0,
2015-04-02 00:00:00+00:00,98.61000061035156,99.11000061035156,98.43000030517578,90.1667022705078,2247900,0.0,
2015-04-06 00:00:00+00:00,98.3000030517578,99.9000015258789,98.27999877929688,90.78672790527344,2882400,0.0,
2015-04-07 00:00:00+00:00,99.56999969482422,100.12000274658205,99.31999969482422,90.5770263671875,1859000,0.0,
2015-04-08 00:00:00+00:00,99.47000122070312,100.0199966430664,99.33000183105467,91.01464080810548,1499500,0.0,
2015-04-09 00:00:00+00:00,99.7699966430664,100.36000061035156,99.4800033569336,91.44320678710938,1580000,0.0,
2015-04-10 00:00:00+00:00,100.41000366210938,100.6999969482422,100.16999816894533,91.77143096923828,1892500,0.0,
2015-04-13 00:00:00+00:00,100.62999725341795,101.0,100.11000061035156,91.29728698730467,2059900,0.0,
2015-04-14 00:00:00+00:00,99.98999786376952,100.27999877929688,99.5199966430664,91.30643463134766,913400,0.0,
2015-04-15 00:00:00+00:00,100.47000122070312,100.83000183105467,100.3499984741211,91.70762634277344,1180600,0.0,
2015-04-16 00:00:00+00:00,100.41000366210938,100.86000061035156,100.3499984741211,91.6985092163086,1098600,0.0,
2015-04-17 00:00:00+00:00,99.77999877929688,99.94000244140624,98.87999725341795,90.54052734375,8702600,0.0,
2015-04-20 00:00:00+00:00,99.83999633789062,100.52999877929688,99.79000091552734,91.50701904296876,2183500,0.0,
2015-04-21 00:00:00+00:00,100.73999786376952,100.9000015258789,100.38999938964844,91.63465881347656,836600,0.0,
2015-04-22 00:00:00+00:00,100.7300033569336,101.16000366210938,100.2300033569336,92.10881042480467,1399100,0.0,
2015-04-23 00:00:00+00:00,100.88999938964844,101.76000213623048,100.80999755859376,92.41881561279295,855200,0.0,
2015-04-24 00:00:00+00:00,101.79000091552734,101.81999969482422,101.41999816894533,92.71057891845705,923800,0.0,
2015-04-27 00:00:00+00:00,102.06999969482422,102.0999984741211,101.11000061035156,92.2638168334961,1791100,0.0,
2015-04-28 00:00:00+00:00,101.25,101.45999908447266,100.3499984741211,92.25469207763672,1802200,0.0,
2015-04-29 00:00:00+00:00,100.7699966430664,101.05999755859376,100.12999725341795,91.77143096923828,1231100,0.0,
2015-04-30 00:00:00+00:00,100.30999755859376,100.54000091552734,99.0199966430664,90.68640899658205,2168400,0.0,
2015-05-01 00:00:00+00:00,99.91000366210938,100.62999725341795,99.73999786376952,91.7258529663086,2023100,0.0,
2015-05-04 00:00:00+00:00,100.87999725341795,101.27999877929688,100.70999908447266,91.88084411621094,1895100,0.0,
2015-05-05 00:00:00+00:00,100.69000244140624,100.81999969482422,99.4499969482422,90.722900390625,1771900,0.0,
2015-05-06 00:00:00+00:00,99.93000030517578,100.02999877929688,98.58000183105467,90.4311065673828,1800600,0.0,
2015-05-07 00:00:00+00:00,99.0999984741211,99.8499984741211,98.94000244140624,90.8322982788086,1054400,0.0,
2015-05-08 00:00:00+00:00,100.61000061035156,101.08000183105467,100.58000183105467,91.97203826904295,925000,0.0,
2015-05-11 00:00:00+00:00,101.08999633789062,101.0999984741211,100.5,91.66204071044922,1153500,0.0,
2015-05-12 00:00:00+00:00,100.0,100.58000183105467,99.4800033569336,91.40674591064452,1348900,0.0,
2015-05-13 00:00:00+00:00,100.55999755859376,100.87999725341795,100.12000274658205,91.36113739013672,782700,0.0,
2015-05-14 00:00:00+00:00,100.86000061035156,101.5,100.5999984741211,92.46438598632812,1150300,0.0,
2015-05-15 00:00:00+00:00,101.51000213623048,101.66999816894533,101.25,92.60115051269533,965100,0.0,
2015-05-18 00:00:00+00:00,101.36000061035156,102.02999877929688,101.36000061035156,92.91119384765624,901000,0.0,
2015-05-19 00:00:00+00:00,102.01000213623048,102.04000091552734,101.5999984741211,92.8017807006836,807900,0.0,
2015-05-20 00:00:00+00:00,101.77999877929688,102.12000274658205,101.44000244140624,92.6832504272461,4964700,0.0,
2015-05-21 00:00:00+00:00,101.62000274658205,102.13999938964844,101.48999786376952,92.99325561523438,888800,0.0,
2015-05-22 00:00:00+00:00,101.8499984741211,102.11000061035156,101.77999877929688,92.9020538330078,874100,0.0,
2015-05-26 00:00:00+00:00,101.5999984741211,101.7300033569336,100.52999877929688,91.91732788085938,1108800,0.0,
2015-05-27 00:00:00+00:00,101.0500030517578,101.9000015258789,100.86000061035156,92.81087493896484,1324800,0.0,
2015-05-28 00:00:00+00:00,101.58000183105467,101.7300033569336,101.2699966430664,92.63762664794922,1129400,0.0,
2015-05-29 00:00:00+00:00,101.56999969482422,101.56999969482422,100.72000122070312,91.88084411621094,2919000,0.0,
2015-06-01 00:00:00+00:00,101.16000366210938,101.43000030517578,100.54000091552734,92.17261505126952,1214800,0.0,
2015-06-02 00:00:00+00:00,100.83999633789062,101.51000213623048,100.4800033569336,92.17261505126952,949400,0.0,
2015-06-03 00:00:00+00:00,101.44000244140624,101.70999908447266,101.0999984741211,92.47351837158205,1290400,0.0,
2015-06-04 00:00:00+00:00,100.94000244140624,101.31999969482422,100.33000183105467,91.66204071044922,953000,0.0,
2015-06-05 00:00:00+00:00,100.47000122070312,100.5999984741211,99.83000183105467,91.52525329589844,929900,0.0,
2015-06-08 00:00:00+00:00,100.25,100.33000183105467,99.51000213623048,90.777587890625,1042300,0.0,
2015-06-09 00:00:00+00:00,99.58999633789062,99.73999786376952,99.0,90.70465087890624,803400,0.0,
2015-06-10 00:00:00+00:00,99.8499984741211,100.86000061035156,99.8000030517578,91.7896728515625,821300,0.0,
2015-06-11 00:00:00+00:00,101.01000213623048,101.16999816894533,100.7699966430664,92.0176239013672,741100,0.0,
2015-06-12 00:00:00+00:00,100.52999877929688,100.55999755859376,100.11000061035156,91.43407440185548,2261500,0.0,
2015-06-15 00:00:00+00:00,99.66999816894533,99.9000015258789,99.12999725341795,90.9964370727539,1943100,0.0,
2015-06-16 00:00:00+00:00,99.86000061035156,100.37000274658205,99.62000274658205,91.48876953125,879800,0.0,
2015-06-17 00:00:00+00:00,100.4800033569336,100.83000183105467,99.9499969482422,91.68938446044922,1060600,0.0,
2015-06-18 00:00:00+00:00,100.70999908447266,101.93000030517578,100.66999816894533,92.6832504272461,992800,0.0,
2015-06-19 00:00:00+00:00,101.61000061035156,101.63999938964844,101.16000366210938,92.24556732177734,1127400,0.0,
2015-06-22 00:00:00+00:00,101.97000122070312,102.20999908447266,101.7699966430664,92.9202880859375,851300,0.0,
2015-06-23 00:00:00+00:00,101.98999786376952,102.12000274658205,101.7699966430664,92.98411560058594,1106200,0.0,
2015-06-24 00:00:00+00:00,101.80999755859376,102.08000183105467,101.22000122070312,92.30025482177734,782700,0.0,
2015-06-25 00:00:00+00:00,101.5999984741211,101.61000061035156,100.87000274658205,92.0632095336914,808200,0.0,
2015-06-26 00:00:00+00:00,101.1999969482422,101.3000030517578,100.5,91.90821838378906,1598600,0.0,
2015-06-29 00:00:00+00:00,99.94000244140624,100.37000274658205,98.55999755859376,89.92052459716797,2045500,0.0,
2015-06-30 00:00:00+00:00,99.37000274658205,99.56999969482422,98.68000030517578,90.27610778808594,1942600,0.0,
2015-07-01 00:00:00+00:00,99.7300033569336,100.0199966430664,99.37999725341795,91.05113983154295,1888900,0.0,
2015-07-02 00:00:00+00:00,99.8000030517578,99.91999816894533,99.06999969482422,90.9394989013672,1342300,0.348,
2015-07-06 00:00:00+00:00,98.6999969482422,99.73999786376952,98.58000183105467,90.76566314697266,1577500,0.0,
2015-07-07 00:00:00+00:00,99.31999969482422,99.87999725341795,98.0,91.30551147460938,2758700,0.0,
2015-07-08 00:00:00+00:00,99.11000061035156,99.2699966430664,98.01000213623048,89.81407928466797,2003100,0.0,
2015-07-09 00:00:00+00:00,99.13999938964844,99.52999877929688,98.27999877929688,89.97877502441406,1550700,0.0,
2015-07-10 00:00:00+00:00,99.51000213623048,99.97000122070312,99.18000030517578,91.22314453125,1244200,0.0,
2015-07-13 00:00:00+00:00,100.2300033569336,101.05999755859376,100.22000122070312,92.42178344726562,2096300,0.0,
2015-07-14 00:00:00+00:00,100.98999786376952,101.68000030517578,100.9000015258789,92.8609619140625,1885400,0.0,
2015-07-15 00:00:00+00:00,101.5199966430664,101.8000030517578,101.19000244140624,92.7694320678711,1521700,0.0,
2015-07-16 00:00:00+00:00,101.93000030517578,102.30999755859376,101.83000183105467,93.60210418701172,3012500,0.0,
2015-07-17 00:00:00+00:00,102.55999755859376,102.87999725341795,102.4499969482422,94.1053466796875,5877700,0.0,
2015-07-20 00:00:00+00:00,103.2300033569336,103.5,102.87000274658205,94.46217346191406,1071000,0.0,
2015-07-21 00:00:00+00:00,103.30999755859376,103.30999755859376,102.55999755859376,93.99551391601562,1301100,0.0,
2015-07-22 00:00:00+00:00,102.11000061035156,102.5999984741211,101.8499984741211,93.6661376953125,3464700,0.0,
2015-07-23 00:00:00+00:00,102.5199966430664,102.61000061035156,101.58999633789062,93.14461517333984,1336600,0.0,
2015-07-24 00:00:00+00:00,102.01000213623048,102.0999984741211,100.6500015258789,92.23876953125,3056100,0.0,
2015-07-27 00:00:00+00:00,100.5199966430664,100.52999877929688,99.87000274658205,91.56168365478516,1371600,0.0,
2015-07-28 00:00:00+00:00,100.66000366210938,101.37999725341795,100.0999984741211,92.67796325683594,2560900,0.0,
2015-07-29 00:00:00+00:00,101.41000366210938,101.95999908447266,101.23999786376952,93.16291046142578,2389200,0.0,
2015-07-30 00:00:00+00:00,101.61000061035156,102.05999755859376,101.0500030517578,93.291015625,1187400,0.0,
2015-07-31 00:00:00+00:00,102.33999633789062,102.47000122070312,101.94000244140624,93.35503387451172,1782100,0.0,
2015-08-03 00:00:00+00:00,102.12000274658205,102.22000122070312,101.1999969482422,93.16291046142578,3141500,0.0,
2015-08-04 00:00:00+00:00,101.88999938964844,102.0999984741211,101.4499969482422,93.03478240966795,1817800,0.0,
2015-08-05 00:00:00+00:00,102.20999908447266,102.6999969482422,102.01000213623048,93.51058197021484,1766600,0.0,
2015-08-06 00:00:00+00:00,102.31999969482422,102.33999633789062,100.43000030517578,92.2479248046875,1825000,0.0,
2015-08-07 00:00:00+00:00,100.7300033569336,100.77999877929688,99.95999908447266,92.13812255859376,1485200,0.0,
2015-08-10 00:00:00+00:00,101.41000366210938,101.93000030517578,101.38999938964844,93.15372467041016,1024500,0.0,
2015-08-11 00:00:00+00:00,101.26000213623048,101.45999908447266,100.44000244140624,92.22049713134766,1110300,0.0,
2015-08-12 00:00:00+00:00,100.0999984741211,100.98999786376952,99.08000183105467,92.30281066894533,1306800,0.0,
2015-08-13 00:00:00+00:00,100.88999938964844,101.4000015258789,100.5199966430664,92.30281066894533,1373600,0.0,
2015-08-14 00:00:00+00:00,100.80999755859376,101.27999877929688,100.58999633789062,92.61396026611328,2060800,0.0,
2015-08-17 00:00:00+00:00,100.93000030517578,101.9800033569336,100.66999816894533,93.291015625,946600,0.0,
2015-08-18 00:00:00+00:00,101.9499969482422,102.11000061035156,101.61000061035156,93.08970642089844,1435100,0.0,
2015-08-19 00:00:00+00:00,101.25,101.91000366210938,100.5999984741211,92.51324462890624,1393500,0.0,
2015-08-20 00:00:00+00:00,100.12999725341795,100.54000091552734,98.72000122070312,90.34477996826172,1278300,0.0,
2015-08-21 00:00:00+00:00,97.83000183105467,98.16000366210938,95.48999786376952,87.40770721435547,2693700,0.0,
2015-08-24 00:00:00+00:00,88.02999877929688,94.88999938964844,84.81999969482422,83.83014678955078,4147000,0.0,
2015-08-25 00:00:00+00:00,95.0999984741211,95.2699966430664,91.04000091552734,83.42754364013672,2426200,0.0,
2015-08-26 00:00:00+00:00,93.1500015258789,94.83000183105467,91.54000091552734,86.62081146240234,3930500,0.0,
2015-08-27 00:00:00+00:00,95.61000061035156,96.95999908447266,94.9000015258789,88.64289093017578,3806800,0.0,
2015-08-28 00:00:00+00:00,96.54000091552734,97.12999725341795,96.20999908447266,88.67036437988281,2051600,0.0,
2015-08-31 00:00:00+00:00,96.47000122070312,96.76000213623048,95.58999633789062,87.65475463867188,2771900,0.0,
2015-09-01 00:00:00+00:00,94.8499984741211,94.8499984741211,92.66999816894533,85.23004913330078,4243600,0.0,
2015-09-02 00:00:00+00:00,94.08000183105467,95.12999725341795,93.56999969482422,87.0417251586914,2703600,0.0,
2015-09-03 00:00:00+00:00,95.5500030517578,96.27999877929688,94.8000030517578,86.968505859375,2731700,0.0,
2015-09-04 00:00:00+00:00,93.79000091552734,94.5199966430664,93.37999725341795,85.90711975097656,2171800,0.0,
2015-09-08 00:00:00+00:00,95.52999877929688,96.36000061035156,95.05999755859376,88.11225891113281,1866500,0.0,
2015-09-09 00:00:00+00:00,97.2699966430664,97.2699966430664,94.83999633789062,86.98680877685547,3179100,0.0,
2015-09-10 00:00:00+00:00,94.8499984741211,96.25,94.8499984741211,87.51749420166016,1700800,0.0,
2015-09-11 00:00:00+00:00,95.4000015258789,96.3000030517578,95.08000183105467,88.11225891113281,1225000,0.0,
2015-09-14 00:00:00+00:00,96.41000366210938,96.52999877929688,95.62999725341795,87.79197692871094,2033800,0.0,
2015-09-15 00:00:00+00:00,96.22000122070312,97.30999755859376,95.80999755859376,88.80760192871094,2190900,0.0,
2015-09-16 00:00:00+00:00,97.12999725341795,97.88999938964844,96.87999725341795,89.42979431152344,4675300,0.0,
2015-09-17 00:00:00+00:00,97.6999969482422,99.23999786376952,97.5199966430664,89.52128601074219,2168500,0.0,
2015-09-18 00:00:00+00:00,96.29000091552734,97.58000183105467,96.29000091552734,88.3592758178711,2165600,0.0,
2015-09-21 00:00:00+00:00,97.08999633789062,97.63999938964844,96.16999816894533,88.63378143310547,1983200,0.0,
2015-09-22 00:00:00+00:00,95.52999877929688,95.8499984741211,94.8499984741211,87.44432067871094,1267300,0.0,
2015-09-23 00:00:00+00:00,95.62000274658205,95.87000274658205,95.08999633789062,87.30706024169922,5445000,0.0,
2015-09-24 00:00:00+00:00,94.68000030517578,95.1500015258789,93.7699966430664,86.85871124267578,1812100,0.0,
2015-09-25 00:00:00+00:00,95.55999755859376,95.69000244140624,93.62999725341795,86.40800476074219,1664200,0.309,
2015-09-28 00:00:00+00:00,93.7300033569336,93.76000213623048,91.2699966430664,83.99373626708984,2126100,0.0,
2015-09-29 00:00:00+00:00,91.62000274658205,92.43000030517578,90.68000030517578,83.8193130493164,2928300,0.0,
2015-09-30 00:00:00+00:00,92.33000183105467,93.11000061035156,91.91999816894533,85.3707046508789,4060200,0.0,
2015-10-01 00:00:00+00:00,93.2300033569336,93.45999908447266,92.16999816894533,85.77458190917969,1914700,0.0,
2015-10-02 00:00:00+00:00,92.3499984741211,94.8000030517578,91.91999816894533,87.01383972167969,2411100,0.0,
2015-10-05 00:00:00+00:00,95.44000244140624,96.31999969482422,95.37000274658205,88.37242889404297,1857500,0.0,
2015-10-06 00:00:00+00:00,96.04000091552734,96.29000091552734,94.97000122070312,87.61969757080078,2359700,0.0,
2015-10-07 00:00:00+00:00,95.8499984741211,96.23999786376952,95.25,88.2898178100586,1614900,0.0,
2015-10-08 00:00:00+00:00,95.87999725341795,97.04000091552734,95.55999755859376,88.86811828613281,1723500,0.0,
2015-10-09 00:00:00+00:00,97.01000213623048,97.4800033569336,96.79000091552734,89.33628845214844,1665600,0.0,
2015-10-12 00:00:00+00:00,97.33000183105467,97.66000366210938,97.13999938964844,89.51069641113281,1405200,0.0,
2015-10-13 00:00:00+00:00,96.9800033569336,97.83999633789062,96.72000122070312,88.87731170654297,1468300,0.0,
2015-10-14 00:00:00+00:00,96.79000091552734,97.23999786376952,96.08999633789062,88.3173599243164,1397300,0.0,
2015-10-15 00:00:00+00:00,96.5999984741211,97.68000030517578,96.43000030517578,89.64842987060547,2038700,0.0,
2015-10-16 00:00:00+00:00,97.87000274658205,98.0999984741211,97.45999908447266,90.03397369384766,2348700,0.0,
2015-10-19 00:00:00+00:00,97.79000091552734,98.48999786376952,97.66999816894533,90.33688354492188,1063400,0.0,
2015-10-20 00:00:00+00:00,98.12999725341795,98.5999984741211,97.83000183105467,90.04313659667969,2878100,0.0,
2015-10-21 00:00:00+00:00,98.45999908447266,98.4800033569336,97.33000183105467,89.46481323242188,1656200,0.0,
2015-10-22 00:00:00+00:00,98.08000183105467,99.16999816894533,97.91999816894533,90.93355560302734,2683800,0.0,
2015-10-23 00:00:00+00:00,100.36000061035156,100.62999725341795,99.73999786376952,92.15446472167967,1757100,0.0,
2015-10-26 00:00:00+00:00,100.2699966430664,100.66999816894533,100.05999755859376,92.2829360961914,1677400,0.0,
2015-10-27 00:00:00+00:00,100.0999984741211,100.56999969482422,99.9800033569336,92.2095184326172,2458700,0.0,
2015-10-28 00:00:00+00:00,100.6500015258789,101.4800033569336,100.05999755859376,93.15503692626952,2091700,0.0,
2015-10-29 00:00:00+00:00,101.22000122070312,101.69000244140624,101.13999938964844,93.17339324951172,2250400,0.0,
2015-10-30 00:00:00+00:00,101.62999725341795,101.79000091552734,101.06999969482422,92.7969970703125,1797900,0.0,
2015-11-02 00:00:00+00:00,101.27999877929688,102.2699966430664,101.2699966430664,93.76087951660156,2279100,0.0,
2015-11-03 00:00:00+00:00,101.94000244140624,102.58999633789062,101.7300033569336,93.843505859375,1524800,0.0,
2015-11-04 00:00:00+00:00,102.47000122070312,102.5999984741211,101.73999786376952,93.71498107910156,2145200,0.0,
2015-11-05 00:00:00+00:00,102.25,102.47000122070312,101.47000122070312,93.66912078857422,2200900,0.0,
2015-11-06 00:00:00+00:00,101.79000091552734,102.05999755859376,101.1999969482422,93.60482025146484,2262000,0.0,
2015-11-09 00:00:00+00:00,101.5999984741211,101.62000274658205,100.38999938964844,92.7144012451172,2973700,0.0,
2015-11-10 00:00:00+00:00,100.70999908447266,101.12999725341795,100.4800033569336,92.83375549316406,1400100,0.0,
2015-11-11 00:00:00+00:00,101.41999816894533,101.51000213623048,100.73999786376952,92.52163696289062,1292300,0.0,
2015-11-12 00:00:00+00:00,100.27999877929688,100.62999725341795,99.5500030517578,91.42005920410156,3041900,0.0,
2015-11-13 00:00:00+00:00,99.33999633789062,99.41000366210938,98.16000366210938,90.1716537475586,2949200,0.0,
2015-11-16 00:00:00+00:00,98.0,99.5199966430664,98.0,91.3558349609375,2606300,0.0,
2015-11-17 00:00:00+00:00,99.72000122070312,100.31999969482422,99.29000091552734,91.39252471923828,3403800,0.0,
2015-11-18 00:00:00+00:00,99.9000015258789,101.4000015258789,99.83999633789062,93.0081558227539,3006000,0.0,
2015-11-19 00:00:00+00:00,101.3499984741211,101.5500030517578,101.13999938964844,92.96226501464844,2238600,0.0,
2015-11-20 00:00:00+00:00,101.68000030517578,102.13999938964844,101.62000274658205,93.46711730957033,2323500,0.0,
2015-11-23 00:00:00+00:00,101.8499984741211,102.31999969482422,101.51000213623048,93.46711730957033,2449200,0.0,
2015-11-24 00:00:00+00:00,101.1999969482422,102.01000213623048,100.87000274658205,93.476318359375,2149300,0.0,
2015-11-25 00:00:00+00:00,101.83999633789062,102.1500015258789,101.81999969482422,93.62319946289062,1913300,0.0,
2015-11-27 00:00:00+00:00,102.05999755859376,102.25,101.72000122070312,93.7241668701172,666900,0.0,
2015-11-30 00:00:00+00:00,102.2300033569336,102.29000091552734,101.38999938964844,93.08157348632812,2107700,0.0,
2015-12-01 00:00:00+00:00,101.77999877929688,102.43000030517578,101.66999816894533,93.96285247802734,3301700,0.0,
