date,DGP_Open,DGP_High,DGP_Low,DGP_Close,DGP_Volume,DGP_Dividends,DGP_Stock Splits
2016-02-17 00:00:00+00:00,23.299999237060547,23.549999237060547,23.170000076293945,23.32999992370605,529200,,
2016-02-18 00:00:00+00:00,23.290000915527344,24.71999931335449,23.280000686645508,24.59000015258789,526300,,
2016-02-19 00:00:00+00:00,24.229999542236328,25.420000076293945,24.1200008392334,24.88999938964844,94400,,
2016-02-22 00:00:00+00:00,24.020000457763672,24.25,23.420000076293945,23.709999084472656,55300,,
2016-02-23 00:00:00+00:00,24.149999618530277,24.8700008392334,23.899999618530277,24.149999618530277,53200,,
2016-02-24 00:00:00+00:00,24.93000030517578,25.190000534057617,24.200000762939453,24.459999084472656,66500,,
2016-02-25 00:00:00+00:00,24.26000022888184,24.84000015258789,24.26000022888184,24.540000915527344,18100,,
2016-02-26 00:00:00+00:00,24.3700008392334,24.479999542236328,23.61000061035156,24.25,50400,,
2016-02-29 00:00:00+00:00,24.149999618530277,24.76000022888184,24.149999618530277,24.559999465942383,66100,,
2016-03-01 00:00:00+00:00,24.84000015258789,24.84000015258789,24.26000022888184,24.51000022888184,25800,,
2016-03-02 00:00:00+00:00,24.51000022888184,24.82999992370605,24.51000022888184,24.82999992370605,36400,,
2016-03-03 00:00:00+00:00,24.84000015258789,25.690000534057617,24.81999969482422,25.649999618530277,83600,,
2016-03-04 00:00:00+00:00,25.989999771118164,26.440000534057617,25.5,25.5,681800,,
2016-03-07 00:00:00+00:00,26.1200008392334,26.200000762939453,25.799999237060547,25.989999771118164,256000,,
2016-03-08 00:00:00+00:00,26.459999084472656,26.5,25.40999984741211,25.420000076293945,353600,,
2016-03-09 00:00:00+00:00,25.299999237060547,25.649999618530277,24.809999465942383,25.649999618530277,109600,,
2016-03-10 00:00:00+00:00,25.68000030517578,26.030000686645508,25.520000457763672,25.850000381469727,43800,,
2016-03-11 00:00:00+00:00,25.850000381469727,26.0,25.40999984741211,25.940000534057617,93600,,
2016-03-14 00:00:00+00:00,26.290000915527344,26.290000915527344,25.059999465942383,25.190000534057617,75200,,
2016-03-15 00:00:00+00:00,25.049999237060547,25.049999237060547,24.38999938964844,24.51000022888184,106000,,
2016-03-16 00:00:00+00:00,24.3799991607666,25.86000061035156,24.290000915527344,25.549999237060547,65800,,
2016-03-17 00:00:00+00:00,26.0,26.149999618530277,25.75,25.96999931335449,68100,,
2016-03-18 00:00:00+00:00,25.93000030517578,25.979999542236328,25.6299991607666,25.96999931335449,14200,,
2016-03-21 00:00:00+00:00,25.51000022888184,25.84000015258789,25.149999618530277,25.170000076293945,55000,,
2016-03-22 00:00:00+00:00,25.549999237060547,26.0,25.0,25.46999931335449,48200,,
2016-03-23 00:00:00+00:00,24.76000022888184,24.770000457763672,23.82999992370605,23.989999771118164,149000,,
2016-03-24 00:00:00+00:00,23.989999771118164,24.540000915527344,23.8700008392334,24.270000457763672,32300,,
2016-03-28 00:00:00+00:00,24.530000686645508,24.700000762939453,24.06999969482422,24.32999992370605,33000,,
2016-03-29 00:00:00+00:00,24.31999969482422,24.81999969482422,24.200000762939453,24.770000457763672,27700,,
2016-03-30 00:00:00+00:00,24.649999618530277,25.0,24.200000762939453,24.57999992370605,30800,,
2016-03-31 00:00:00+00:00,24.8700008392334,25.299999237060547,24.81999969482422,25.030000686645508,18600,,
2016-04-01 00:00:00+00:00,24.51000022888184,24.559999465942383,23.899999618530277,24.170000076293945,40100,,
2016-04-04 00:00:00+00:00,24.059999465942383,24.709999084472656,24.049999237060547,24.26000022888184,17100,,
2016-04-05 00:00:00+00:00,24.88999938964844,24.989999771118164,24.700000762939453,24.790000915527344,48900,,
2016-04-06 00:00:00+00:00,24.790000915527344,25.209999084472656,24.549999237060547,25.020000457763672,42200,,
2016-04-07 00:00:00+00:00,25.3700008392334,25.59000015258789,25.0,25.06999969482422,109400,,
2016-04-08 00:00:00+00:00,25.0,25.299999237060547,24.899999618530277,25.020000457763672,71100,,
2016-04-11 00:00:00+00:00,25.13999938964844,25.739999771118164,25.1299991607666,25.450000762939453,188900,,
2016-04-12 00:00:00+00:00,25.459999084472656,25.86000061035156,25.21999931335449,25.399999618530277,36300,,
2016-04-13 00:00:00+00:00,25.21999931335449,25.5,25.01000022888184,25.18000030517578,62000,,
2016-04-14 00:00:00+00:00,25.0,25.38999938964844,24.899999618530277,25.26000022888184,83500,,
2016-04-15 00:00:00+00:00,25.36000061035156,26.31999969482422,25.26000022888184,26.059999465942383,84400,,
2016-04-18 00:00:00+00:00,26.100000381469727,26.31999969482422,25.63999938964844,25.649999618530277,81200,,
2016-04-19 00:00:00+00:00,25.90999984741211,26.309999465942383,25.809999465942383,26.299999237060547,44000,,
2016-04-20 00:00:00+00:00,26.18000030517578,26.32999992370605,26.01000022888184,26.01000022888184,47100,,
2016-04-21 00:00:00+00:00,26.31999969482422,26.61000061035156,25.950000762939453,25.950000762939453,133100,,
2016-04-22 00:00:00+00:00,26.049999237060547,26.25,25.649999618530277,25.809999465942383,40400,,
2016-04-25 00:00:00+00:00,25.850000381469727,26.100000381469727,25.850000381469727,25.93000030517578,16000,,
2016-04-26 00:00:00+00:00,25.850000381469727,26.100000381469727,25.690000534057617,25.700000762939453,33700,,
2016-04-27 00:00:00+00:00,25.690000534057617,26.459999084472656,25.690000534057617,26.34000015258789,70300,,
2016-04-28 00:00:00+00:00,26.40999984741211,27.0,26.149999618530277,26.56999969482422,81700,,
2016-04-29 00:00:00+00:00,26.959999084472656,28.43000030517578,26.959999084472656,28.040000915527344,154800,,
2016-05-02 00:00:00+00:00,28.309999465942383,28.43000030517578,28.06999969482422,28.420000076293945,108000,,
2016-05-03 00:00:00+00:00,28.649999618530277,28.729999542236328,27.8700008392334,27.90999984741211,106200,,
2016-05-04 00:00:00+00:00,28.01000022888184,28.290000915527344,27.09000015258789,27.489999771118164,111800,,
2016-05-05 00:00:00+00:00,27.489999771118164,27.739999771118164,27.299999237060547,27.420000076293945,172600,,
2016-05-06 00:00:00+00:00,27.57999992370605,28.450000762939453,27.57999992370605,28.290000915527344,72500,,
2016-05-09 00:00:00+00:00,27.57999992370605,27.600000381469727,26.65999984741211,26.799999237060547,142900,,
2016-05-10 00:00:00+00:00,26.61000061035156,26.989999771118164,26.51000022888184,26.68000030517578,46600,,
2016-05-11 00:00:00+00:00,27.11000061035156,27.43000030517578,26.84000015258789,27.25,76000,,
2016-05-12 00:00:00+00:00,27.3700008392334,27.51000022888184,26.649999618530277,26.729999542236328,126200,,
2016-05-13 00:00:00+00:00,26.649999618530277,27.049999237060547,26.649999618530277,27.01000022888184,36100,,
2016-05-16 00:00:00+00:00,27.46999931335449,28.32999992370605,27.07999992370605,27.239999771118164,43100,,
2016-05-17 00:00:00+00:00,27.25,27.479999542236328,27.09000015258789,27.26000022888184,59300,,
2016-05-18 00:00:00+00:00,27.06999969482422,27.200000762939453,26.280000686645508,26.399999618530277,68800,,
2016-05-19 00:00:00+00:00,25.96999931335449,26.200000762939453,25.38999938964844,26.01000022888184,72800,,
2016-05-20 00:00:00+00:00,25.959999084472656,26.3700008392334,25.8799991607666,25.940000534057617,19800,,
2016-05-23 00:00:00+00:00,25.65999984741211,25.899999618530277,25.649999618530277,25.88999938964844,25200,,
2016-05-24 00:00:00+00:00,25.65999984741211,25.65999984741211,24.850000381469727,24.850000381469727,80400,,
2016-05-25 00:00:00+00:00,24.700000762939453,24.799999237060547,24.450000762939453,24.5,72100,,
2016-05-26 00:00:00+00:00,24.799999237060547,25.729999542236328,24.489999771118164,24.489999771118164,24700,,
2016-05-27 00:00:00+00:00,24.489999771118164,24.489999771118164,24.0,24.020000457763672,36000,,
2016-05-31 00:00:00+00:00,23.979999542236328,24.25,23.899999618530277,24.200000762939453,20600,,
2016-06-01 00:00:00+00:00,24.25,24.3799991607666,24.040000915527344,24.059999465942383,40500,,
2016-06-02 00:00:00+00:00,24.170000076293945,24.200000762939453,24.059999465942383,24.170000076293945,13300,,
2016-06-03 00:00:00+00:00,25.1299991607666,25.59000015258789,25.01000022888184,25.290000915527344,75200,,
2016-06-06 00:00:00+00:00,25.34000015258789,25.34000015258789,25.059999465942383,25.1200008392334,49600,,
2016-06-07 00:00:00+00:00,24.850000381469727,25.049999237060547,24.71999931335449,24.88999938964844,23000,,
2016-06-08 00:00:00+00:00,25.5,25.63999938964844,25.34000015258789,25.520000457763672,33300,,
2016-06-09 00:00:00+00:00,25.71999931335449,26.18000030517578,25.5,26.049999237060547,55800,,
2016-06-10 00:00:00+00:00,26.040000915527344,26.46999931335449,26.040000915527344,26.440000534057617,34700,,
2016-06-13 00:00:00+00:00,26.920000076293945,27.3799991607666,26.75,27.299999237060547,54400,,
2016-06-14 00:00:00+00:00,27.309999465942383,27.51000022888184,27.01000022888184,27.51000022888184,33500,,
2016-06-15 00:00:00+00:00,27.229999542236328,28.13999938964844,26.989999771118164,27.76000022888184,62900,,
2016-06-16 00:00:00+00:00,28.479999542236328,28.82999992370605,27.790000915527344,27.920000076293945,95700,,
2016-06-17 00:00:00+00:00,28.0,28.0,27.229999542236328,27.809999465942383,54700,,
2016-06-20 00:00:00+00:00,27.479999542236328,27.479999542236328,27.01000022888184,27.350000381469727,39600,,
2016-06-21 00:00:00+00:00,26.65999984741211,27.0,26.5,26.51000022888184,29600,,
2016-06-22 00:00:00+00:00,26.950000762939453,26.979999542236328,26.32999992370605,26.57999992370605,45500,,
2016-06-23 00:00:00+00:00,26.530000686645508,26.57999992370605,26.25,26.299999237060547,21900,,
2016-06-24 00:00:00+00:00,29.350000381469727,29.3799991607666,27.450000762939453,28.020000457763672,154700,,
2016-06-27 00:00:00+00:00,28.530000686645508,28.979999542236328,28.200000762939453,28.82999992370605,116100,,
2016-06-28 00:00:00+00:00,28.229999542236328,28.399999618530277,28.020000457763672,28.049999237060547,32800,,
2016-06-29 00:00:00+00:00,28.149999618530277,28.5,28.149999618530277,28.38999938964844,99200,,
2016-06-30 00:00:00+00:00,28.450000762939453,28.530000686645508,28.350000381469727,28.530000686645508,35500,,
2016-07-01 00:00:00+00:00,29.13999938964844,29.68000030517578,29.0,29.549999237060547,133000,,
2016-07-05 00:00:00+00:00,29.75,30.170000076293945,29.6200008392334,30.059999465942383,137200,,
2016-07-06 00:00:00+00:00,30.36000061035156,31.420000076293945,30.32999992370605,30.68000030517578,90900,,
2016-07-07 00:00:00+00:00,30.71999931335449,30.71999931335449,30.020000457763672,30.489999771118164,52100,,
2016-07-08 00:00:00+00:00,30.25,30.84000015258789,30.040000915527344,30.63999938964844,77700,,
2016-07-11 00:00:00+00:00,30.399999618530277,30.61000061035156,30.350000381469727,30.3700008392334,49800,,
2016-07-12 00:00:00+00:00,30.270000457763672,30.3700008392334,29.25,29.32999992370605,87600,,
2016-07-13 00:00:00+00:00,29.40999984741211,29.989999771118164,29.26000022888184,29.43000030517578,94600,,
2016-07-14 00:00:00+00:00,29.0,29.030000686645508,28.850000381469727,28.940000534057617,47600,,
2016-07-15 00:00:00+00:00,28.559999465942383,28.899999618530277,28.46999931335449,28.76000022888184,57200,,
2016-07-18 00:00:00+00:00,28.57999992370605,28.8700008392334,28.450000762939453,28.489999771118164,41400,,
2016-07-19 00:00:00+00:00,28.670000076293945,28.86000061035156,28.670000076293945,28.850000381469727,10300,,
2016-07-20 00:00:00+00:00,28.3799991607666,28.3799991607666,27.75,27.780000686645508,86800,,
2016-07-21 00:00:00+00:00,27.850000381469727,28.770000457763672,27.850000381469727,28.600000381469727,43100,,
2016-07-22 00:00:00+00:00,28.21999931335449,28.350000381469727,28.049999237060547,28.190000534057617,10500,,
2016-07-25 00:00:00+00:00,27.899999618530277,28.01000022888184,27.6200008392334,27.75,15400,,
2016-07-26 00:00:00+00:00,27.940000534057617,28.09000015258789,27.700000762939453,28.09000015258789,83000,,
2016-07-27 00:00:00+00:00,28.190000534057617,28.739999771118164,28.01000022888184,28.700000762939453,26200,,
2016-07-28 00:00:00+00:00,28.670000076293945,28.86000061035156,28.239999771118164,28.51000022888184,72400,,
2016-07-29 00:00:00+00:00,28.799999237060547,29.149999618530277,28.59000015258789,29.11000061035156,33600,,
2016-08-01 00:00:00+00:00,29.200000762939453,29.299999237060547,29.11000061035156,29.290000915527344,19100,,
2016-08-02 00:00:00+00:00,29.51000022888184,29.84000015258789,29.51000022888184,29.770000457763672,28000,,
2016-08-03 00:00:00+00:00,29.770000457763672,29.93000030517578,29.51000022888184,29.90999984741211,85000,,
2016-08-04 00:00:00+00:00,30.06999969482422,30.200000762939453,29.90999984741211,30.149999618530277,33500,,
2016-08-05 00:00:00+00:00,29.600000381469727,29.75,29.01000022888184,29.11000061035156,73000,,
2016-08-08 00:00:00+00:00,28.739999771118164,28.93000030517578,28.420000076293945,28.459999084472656,44800,,
2016-08-09 00:00:00+00:00,28.559999465942383,29.0,28.559999465942383,28.989999771118164,32600,,
2016-08-10 00:00:00+00:00,29.63999938964844,29.770000457763672,29.280000686645508,29.540000915527344,48500,,
2016-08-11 00:00:00+00:00,29.600000381469727,29.649999618530277,29.0,29.0,21000,,
2016-08-12 00:00:00+00:00,29.350000381469727,29.780000686645508,28.799999237060547,28.809999465942383,19200,,
2016-08-15 00:00:00+00:00,28.959999084472656,29.350000381469727,28.959999084472656,29.1200008392334,7100,,
2016-08-16 00:00:00+00:00,29.3700008392334,29.3700008392334,29.020000457763672,29.020000457763672,22700,,
2016-08-17 00:00:00+00:00,29.020000457763672,29.100000381469727,28.81999969482422,29.09000015258789,13200,,
2016-08-18 00:00:00+00:00,29.299999237060547,29.299999237060547,28.86000061035156,28.96999931335449,22100,,
2016-08-19 00:00:00+00:00,28.739999771118164,28.8700008392334,28.600000381469727,28.700000762939453,17600,,
2016-08-22 00:00:00+00:00,28.690000534057617,28.790000915527344,28.280000686645508,28.3799991607666,17400,,
2016-08-23 00:00:00+00:00,29.059999465942383,29.07999992370605,28.489999771118164,28.549999237060547,50200,,
2016-08-24 00:00:00+00:00,28.049999237060547,28.280000686645508,27.549999237060547,27.700000762939453,53700,,
2016-08-25 00:00:00+00:00,27.600000381469727,28.350000381469727,27.549999237060547,27.979999542236328,91800,,
2016-08-26 00:00:00+00:00,28.40999984741211,28.549999237060547,27.399999618530277,28.01000022888184,17100,,
2016-08-29 00:00:00+00:00,27.540000915527344,28.549999237060547,27.540000915527344,27.76000022888184,60300,,
2016-08-30 00:00:00+00:00,27.43000030517578,27.59000015258789,26.809999465942383,26.950000762939453,50900,,
2016-08-31 00:00:00+00:00,26.809999465942383,27.200000762939453,26.799999237060547,26.950000762939453,24100,,
2016-09-01 00:00:00+00:00,26.899999618530277,27.190000534057617,26.780000686645508,27.149999618530277,42300,,
2016-09-02 00:00:00+00:00,27.459999084472656,27.68000030517578,27.200000762939453,27.57999992370605,19100,,
2016-09-06 00:00:00+00:00,27.84000015258789,28.770000457763672,27.84000015258789,28.520000457763672,71500,,
2016-09-07 00:00:00+00:00,28.68000030517578,28.84000015258789,28.149999618530277,28.399999618530277,12700,,
2016-09-08 00:00:00+00:00,28.34000015258789,28.399999618530277,27.86000061035156,27.959999084472656,19100,,
2016-09-09 00:00:00+00:00,27.989999771118164,27.989999771118164,27.530000686645508,27.600000381469727,51300,,
2016-09-12 00:00:00+00:00,27.270000457763672,27.670000076293945,27.18000030517578,27.56999969482422,71600,,
2016-09-13 00:00:00+00:00,27.34000015258789,27.61000061035156,27.040000915527344,27.100000381469727,12900,,
2016-09-14 00:00:00+00:00,27.399999618530277,27.59000015258789,27.1200008392334,27.1200008392334,7400,,
2016-09-15 00:00:00+00:00,27.100000381469727,27.11000061035156,26.780000686645508,26.780000686645508,26100,,
2016-09-16 00:00:00+00:00,26.690000534057617,26.76000022888184,26.440000534057617,26.75,46300,,
2016-09-19 00:00:00+00:00,26.780000686645508,26.940000534057617,26.649999618530277,26.709999084472656,30100,,
2016-09-20 00:00:00+00:00,26.649999618530277,26.93000030517578,26.649999618530277,26.709999084472656,13900,,
2016-09-21 00:00:00+00:00,27.040000915527344,27.57999992370605,27.040000915527344,27.530000686645508,17600,,
2016-09-22 00:00:00+00:00,27.649999618530277,27.979999542236328,27.6299991607666,27.649999618530277,27800,,
2016-09-23 00:00:00+00:00,27.780000686645508,27.799999237060547,27.6299991607666,27.690000534057617,34300,,
2016-09-26 00:00:00+00:00,27.770000457763672,28.040000915527344,27.6299991607666,27.68000030517578,46400,,
2016-09-27 00:00:00+00:00,27.31999969482422,27.450000762939453,27.239999771118164,27.280000686645508,38000,,
2016-09-28 00:00:00+00:00,27.200000762939453,27.26000022888184,26.93000030517578,27.100000381469727,14200,,
2016-09-29 00:00:00+00:00,26.88999938964844,27.13999938964844,26.86000061035156,26.96999931335449,27200,,
2016-09-30 00:00:00+00:00,27.190000534057617,27.239999771118164,26.649999618530277,26.86000061035156,155000,,
2016-10-03 00:00:00+00:00,26.649999618530277,26.739999771118164,26.520000457763672,26.670000076293945,36000,,
2016-10-04 00:00:00+00:00,25.780000686645508,25.780000686645508,24.75,24.799999237060547,105300,,
2016-10-05 00:00:00+00:00,24.86000061035156,25.100000381469727,24.3799991607666,24.75,77100,,
2016-10-06 00:00:00+00:00,24.229999542236328,24.36000061035156,24.049999237060547,24.26000022888184,60200,,
2016-10-07 00:00:00+00:00,24.549999237060547,24.649999618530277,23.76000022888184,24.309999465942383,35800,,
2016-10-10 00:00:00+00:00,24.559999465942383,24.6200008392334,24.38999938964844,24.479999542236328,20600,,
2016-10-11 00:00:00+00:00,24.43000030517578,24.479999542236328,24.21999931335449,24.270000457763672,35500,,
2016-10-12 00:00:00+00:00,24.270000457763672,24.440000534057617,24.1299991607666,24.290000915527344,11500,,
