date,PJP_Open,PJP_High,PJP_Low,PJP_Close,PJP_Volume,PJP_Dividends,PJP_Stock Splits
2016-08-09 00:00:00+00:00,67.0,67.5,66.69999694824219,62.65407180786133,103300,0.0,
2016-08-10 00:00:00+00:00,67.11000061035156,67.23999786376953,65.83999633789062,61.47086334228516,117500,0.0,
2016-08-11 00:00:00+00:00,66.22000122070312,66.58000183105469,66.02999877929688,61.7224006652832,79300,0.0,
2016-08-12 00:00:00+00:00,66.16999816894531,66.38999938964844,65.83000183105469,61.79693222045898,104900,0.0,
2016-08-15 00:00:00+00:00,66.5,66.9800033569336,66.5,62.26278305053711,84600,0.0,
2016-08-16 00:00:00+00:00,66.6500015258789,66.86000061035156,66.20999908447266,61.694454193115234,79000,0.0,
2016-08-17 00:00:00+00:00,66.33000183105469,66.33999633789062,65.7300033569336,61.601295471191406,84700,0.0,
2016-08-18 00:00:00+00:00,66.05999755859375,66.30000305175781,65.95999908447266,61.601295471191406,92700,0.0,
2016-08-19 00:00:00+00:00,65.9800033569336,66.04000091552734,65.6500015258789,61.51743316650391,62800,0.0,
2016-08-22 00:00:00+00:00,66.05000305175781,66.6500015258789,66.0199966430664,61.78762435913086,103500,0.0,
2016-08-23 00:00:00+00:00,66.51000213623047,66.9000015258789,66.44999694824219,62.02051544189453,72600,0.0,
2016-08-24 00:00:00+00:00,67.02999877929688,67.73999786376953,65.18000030517578,60.93981170654297,178700,0.0,
2016-08-25 00:00:00+00:00,65.5199966430664,65.69999694824219,64.0,60.17585372924805,102000,0.0,
2016-08-26 00:00:00+00:00,64.62999725341797,65.48999786376953,64.37000274658203,60.455360412597656,128800,0.0,
2016-08-29 00:00:00+00:00,65.0199966430664,65.18000030517578,64.44000244140625,60.455360412597656,81200,0.0,
2016-08-30 00:00:00+00:00,64.76000213623047,64.98999786376953,64.44000244140625,60.28765869140625,69100,0.0,
2016-08-31 00:00:00+00:00,64.58000183105469,64.58000183105469,63.869998931884766,59.93362808227539,89100,0.0,
2016-09-01 00:00:00+00:00,64.33000183105469,64.54000091552734,63.84000015258789,59.76592254638672,85700,0.0,
2016-09-02 00:00:00+00:00,64.33000183105469,64.3499984741211,63.59000015258789,59.374629974365234,213000,0.0,
2016-09-06 00:00:00+00:00,63.93000030517578,64.6500015258789,63.869998931884766,59.93362808227539,325000,0.0,
2016-09-07 00:00:00+00:00,64.45999908447266,64.95999908447266,64.25,60.13859558105469,66800,0.0,
2016-09-08 00:00:00+00:00,64.55000305175781,65.06999969482422,64.26000213623047,60.492618560791016,58900,0.0,
2016-09-09 00:00:00+00:00,64.54000091552734,64.7300033569336,63.90999984741211,59.58891677856445,107800,0.0,
2016-09-12 00:00:00+00:00,63.77000045776367,65.54000091552734,63.75,60.883914947509766,279000,0.0,
2016-09-13 00:00:00+00:00,64.95999908447266,64.97000122070312,63.93999862670898,60.09201431274414,197900,0.0,
2016-09-14 00:00:00+00:00,64.5999984741211,65.52999877929688,64.5999984741211,60.35287094116211,105200,0.0,
2016-09-15 00:00:00+00:00,64.91999816894531,65.69000244140625,64.5999984741211,61.06092834472656,96600,0.0,
2016-09-16 00:00:00+00:00,62.9900016784668,63.43999862670898,62.540000915527344,59.145111083984375,255700,0.107,
2016-09-19 00:00:00+00:00,63.540000915527344,63.650001525878906,63.0,59.01446533203125,177300,0.0,
2016-09-20 00:00:00+00:00,63.52999877929688,63.84000015258789,63.40999984741211,59.25708770751953,120600,0.0,
2016-09-21 00:00:00+00:00,63.68999862670898,64.2300033569336,63.09000015258789,59.844993591308594,280700,0.0,
2016-09-22 00:00:00+00:00,64.5199966430664,64.62000274658203,64.12000274658203,60.18094253540039,171600,0.0,
2016-09-23 00:00:00+00:00,64.45999908447266,64.69999694824219,64.19999694824219,60.050289154052734,72700,0.0,
2016-09-26 00:00:00+00:00,64.0,64.11000061035156,62.970001220703125,58.846492767333984,102500,0.0,
2016-09-27 00:00:00+00:00,62.90999984741211,63.18999862670898,62.5099983215332,58.846492767333984,73900,0.0,
2016-09-28 00:00:00+00:00,63.04999923706055,63.04999923706055,62.310001373291016,58.585205078125,78400,0.0,
2016-09-29 00:00:00+00:00,62.75,62.75,60.77999877929688,57.07343673706055,224300,0.0,
2016-09-30 00:00:00+00:00,61.25,62.13999938964844,61.040000915527344,57.521366119384766,341200,0.0,
2016-10-03 00:00:00+00:00,61.56999969482422,61.88999938964844,60.900001525878906,57.72667694091797,162700,0.0,
2016-10-04 00:00:00+00:00,61.84000015258789,62.130001068115234,61.470001220703125,57.64269256591797,82800,0.0,
2016-10-05 00:00:00+00:00,61.91999816894531,62.68999862670898,61.91999816894531,58.21192169189453,75500,0.0,
2016-10-06 00:00:00+00:00,61.86000061035156,61.91999816894531,61.16999816894531,57.46537399291992,84100,0.0,
2016-10-07 00:00:00+00:00,61.52999877929688,61.720001220703125,60.709999084472656,57.09210968017578,103100,0.0,
2016-10-10 00:00:00+00:00,61.18000030517578,62.06999969482422,61.18000030517578,57.6893424987793,96900,0.0,
2016-10-11 00:00:00+00:00,61.4900016784668,61.75,60.0,56.34556579589844,127000,0.0,
2016-10-12 00:00:00+00:00,60.33000183105469,60.61000061035156,59.380001068115234,55.50570297241211,155500,0.0,
2016-10-13 00:00:00+00:00,59.04999923706055,60.02999877929688,58.95000076293945,55.73898696899414,134000,0.0,
2016-10-14 00:00:00+00:00,59.959999084472656,59.959999084472656,58.880001068115234,54.98311233520508,122200,0.0,
2016-10-17 00:00:00+00:00,58.790000915527344,58.900001525878906,58.27999877929688,54.60050582885742,222300,0.0,
2016-10-18 00:00:00+00:00,58.959999084472656,59.2400016784668,58.84999847412109,55.179080963134766,88600,0.0,
2016-10-19 00:00:00+00:00,59.18999862670898,59.33000183105469,58.81999969482422,54.99245071411133,72800,0.0,
2016-10-20 00:00:00+00:00,58.61000061035156,59.43000030517578,58.59999847412109,55.22573852539063,101400,0.0,
2016-10-21 00:00:00+00:00,58.91999816894531,59.09999847412109,58.630001068115234,54.796485900878906,85200,0.0,
2016-10-24 00:00:00+00:00,58.790000915527344,59.0,58.540000915527344,54.6565055847168,91700,0.0,
2016-10-25 00:00:00+00:00,58.560001373291016,58.959999084472656,58.33000183105469,54.64716339111328,91300,0.0,
2016-10-26 00:00:00+00:00,58.43999862670898,58.91999816894531,58.02000045776367,54.404541015625,122000,0.0,
2016-10-27 00:00:00+00:00,58.75,59.02999877929688,58.27999877929688,54.39521789550781,219800,0.0,
2016-10-28 00:00:00+00:00,58.0,58.060001373291016,56.68000030517578,53.24740982055664,189000,0.0,
2016-10-31 00:00:00+00:00,56.93999862670898,57.09999847412109,56.40999984741211,52.64081573486328,179300,0.0,
2016-11-01 00:00:00+00:00,56.380001068115234,57.0099983215332,55.97999954223633,52.95812225341797,114400,0.0,
2016-11-02 00:00:00+00:00,56.560001373291016,56.95000076293945,55.93000030517578,52.37019729614258,184400,0.0,
2016-11-03 00:00:00+00:00,56.31999969482422,56.43999862670898,53.70000076293945,50.13056564331055,267400,0.0,
2016-11-04 00:00:00+00:00,53.54999923706055,54.900001525878906,53.54999923706055,50.93310546875,168900,0.0,
2016-11-07 00:00:00+00:00,55.27999877929688,56.09999847412109,55.27999877929688,52.18356323242188,168400,0.0,
2016-11-08 00:00:00+00:00,55.08000183105469,56.02000045776367,54.5,51.81962966918945,149300,0.0,
2016-11-09 00:00:00+00:00,58.0,58.97999954223633,57.209999084472656,54.44186401367188,525000,0.0,
2016-11-10 00:00:00+00:00,59.619998931884766,59.93000030517578,58.5,55.28173828125,497600,0.0,
2016-11-11 00:00:00+00:00,58.93000030517578,59.31999969482422,58.43000030517578,55.16974258422852,168200,0.0,
2016-11-14 00:00:00+00:00,59.5099983215332,59.66999816894531,59.0,55.29106521606445,118700,0.0,
2016-11-15 00:00:00+00:00,59.2400016784668,59.290000915527344,58.25,55.29106521606445,152400,0.0,
2016-11-16 00:00:00+00:00,59.11000061035156,59.43000030517578,58.400001525878906,54.572513580322266,239500,0.0,
2016-11-17 00:00:00+00:00,58.68999862670898,58.900001525878906,58.20000076293945,54.861793518066406,87400,0.0,
2016-11-18 00:00:00+00:00,58.869998931884766,58.93000030517578,57.95000076293945,54.22724533081055,106600,0.0,
2016-11-21 00:00:00+00:00,58.16999816894531,58.33000183105469,57.900001525878906,54.20857620239258,79100,0.0,
2016-11-22 00:00:00+00:00,58.22999954223633,58.22999954223633,56.84999847412109,53.35936737060547,212900,0.0,
2016-11-23 00:00:00+00:00,56.02000045776367,57.380001068115234,55.66999816894531,53.52736282348633,171200,0.0,
2016-11-25 00:00:00+00:00,57.43000030517578,57.59999847412109,57.150001525878906,53.657997131347656,76700,0.0,
2016-11-28 00:00:00+00:00,57.400001525878906,57.5,56.83000183105469,53.12608337402344,126100,0.0,
2016-11-29 00:00:00+00:00,57.040000915527344,57.27999877929688,56.650001525878906,52.88344955444336,134500,0.0,
2016-11-30 00:00:00+00:00,56.84000015258789,56.84000015258789,55.91999816894531,52.27688980102539,171200,0.0,
2016-12-01 00:00:00+00:00,56.18000030517578,56.290000915527344,55.11000061035156,51.55833053588867,153300,0.0,
2016-12-02 00:00:00+00:00,55.22999954223633,55.77999877929688,55.220001220703125,51.73563766479492,118200,0.0,
2016-12-05 00:00:00+00:00,55.619998931884766,56.040000915527344,55.27999877929688,51.83829116821289,151800,0.0,
2016-12-06 00:00:00+00:00,55.70000076293945,55.75,55.0,51.75430679321289,127100,0.0,
2016-12-07 00:00:00+00:00,54.7400016784668,54.83000183105469,53.560001373291016,50.979759216308594,239800,0.0,
2016-12-08 00:00:00+00:00,54.31999969482422,54.79999923706055,53.83000183105469,51.11041259765625,338700,0.0,
2016-12-09 00:00:00+00:00,55.09000015258789,56.09000015258789,55.09000015258789,51.847618103027344,215300,0.0,
2016-12-12 00:00:00+00:00,55.560001373291016,55.91999816894531,55.54999923706055,52.02492141723633,155300,0.0,
2016-12-13 00:00:00+00:00,55.9900016784668,56.90999984741211,55.97999954223633,52.86478805541992,188800,0.0,
2016-12-14 00:00:00+00:00,56.65999984741211,57.040000915527344,56.040000915527344,52.622161865234375,158500,0.0,
2016-12-15 00:00:00+00:00,56.47999954223633,56.93000030517578,56.45000076293945,52.99544143676758,169900,0.0,
2016-12-16 00:00:00+00:00,56.7400016784668,57.04999923706055,56.38999938964844,53.020729064941406,147100,0.207,
2016-12-19 00:00:00+00:00,56.58000183105469,57.150001525878906,56.27999877929688,52.76783752441406,108700,0.0,
2016-12-20 00:00:00+00:00,56.459999084472656,56.75,56.369998931884766,52.97389602661133,129000,0.0,
2016-12-21 00:00:00+00:00,56.540000915527344,56.7599983215332,56.29999923706055,52.74910354614258,114900,0.0,
2016-12-22 00:00:00+00:00,56.290000915527344,56.290000915527344,55.68000030517578,52.29018020629883,143400,0.0,
2016-12-23 00:00:00+00:00,55.75,56.560001373291016,55.75,52.927059173583984,176800,0.0,
2016-12-27 00:00:00+00:00,56.52000045776367,57.119998931884766,56.459999084472656,52.889591217041016,125400,0.0,
2016-12-28 00:00:00+00:00,56.4900016784668,56.4900016784668,55.709999084472656,52.27145004272461,137900,0.0,
2016-12-29 00:00:00+00:00,55.79999923706055,56.09999847412109,55.70000076293945,52.30891036987305,108800,0.0,
2016-12-30 00:00:00+00:00,55.880001068115234,56.20000076293945,55.7599983215332,52.477500915527344,203000,0.0,
2017-01-03 00:00:00+00:00,56.650001525878906,57.27000045776367,56.45000076293945,53.61078643798828,158000,0.0,
2017-01-04 00:00:00+00:00,57.41999816894531,58.470001220703125,57.41999816894531,54.61293411254883,136000,0.0,
2017-01-05 00:00:00+00:00,58.18999862670898,58.61000061035156,57.93000030517578,54.74405288696289,77700,0.0,
2017-01-06 00:00:00+00:00,58.709999084472656,58.84000015258789,58.060001373291016,54.41625213623047,166600,0.0,
2017-01-09 00:00:00+00:00,58.18000030517578,58.34000015258789,57.900001525878906,54.519287109375,102900,0.0,
2017-01-10 00:00:00+00:00,58.34999847412109,58.40999984741211,57.7599983215332,54.34132766723633,92500,0.0,
2017-01-11 00:00:00+00:00,58.06999969482422,58.06999969482422,56.060001373291016,53.16121673583984,232700,0.0,
2017-01-12 00:00:00+00:00,56.27000045776367,56.81999969482422,56.209999084472656,53.13312149047852,185200,0.0,
2017-01-13 00:00:00+00:00,56.75,57.29999923706055,56.72999954223633,53.311065673828125,104200,0.0,
2017-01-17 00:00:00+00:00,56.70000076293945,56.70000076293945,55.83000183105469,52.62734222412109,152300,0.0,
2017-01-18 00:00:00+00:00,56.220001220703125,56.34999847412109,55.77000045776367,52.58988952636719,98000,0.0,
2017-01-19 00:00:00+00:00,56.02000045776367,56.119998931884766,55.470001220703125,52.0560302734375,115100,0.0,
2017-01-20 00:00:00+00:00,55.5,55.619998931884766,55.15999984741211,51.75631713867188,125700,0.0,
2017-01-23 00:00:00+00:00,55.02999877929688,55.29999923706055,54.72999954223633,51.41914749145508,164100,0.0,
2017-01-24 00:00:00+00:00,54.86000061035156,54.86000061035156,54.119998931884766,50.988311767578125,212500,0.0,
2017-01-25 00:00:00+00:00,54.56999969482422,54.97999954223633,54.459999084472656,51.4097785949707,162600,0.0,
2017-01-26 00:00:00+00:00,54.86000061035156,55.02000045776367,54.52999877929688,51.12879180908203,133000,0.0,
2017-01-27 00:00:00+00:00,54.66999816894531,55.16999816894531,54.66999816894531,51.55027389526367,159900,0.0,
2017-01-30 00:00:00+00:00,54.83000183105469,54.83000183105469,54.31999969482422,51.17563629150391,120100,0.0,
2017-01-31 00:00:00+00:00,54.34999847412109,56.09999847412109,54.15999984741211,52.44003677368164,212900,0.0,
2017-02-01 00:00:00+00:00,56.09000015258789,56.7599983215332,56.0099983215332,53.095645904541016,232700,0.0,
2017-02-02 00:00:00+00:00,56.63999938964844,57.459999084472656,56.5,53.64824295043945,106600,0.0,
2017-02-03 00:00:00+00:00,57.70000076293945,58.09000015258789,57.38999938964844,54.34132766723633,97000,0.0,
2017-02-06 00:00:00+00:00,57.959999084472656,58.29999923706055,57.79999923706055,54.56610870361328,72900,0.0,
2017-02-07 00:00:00+00:00,58.33000183105469,58.52000045776367,57.77999877929688,54.33195114135742,117500,0.0,
2017-02-08 00:00:00+00:00,57.59000015258789,58.209999084472656,57.40999984741211,54.43498992919922,67300,0.0,
2017-02-09 00:00:00+00:00,58.06999969482422,58.72999954223633,58.06999969482422,54.80025863647461,100900,0.0,
2017-02-10 00:00:00+00:00,58.52999877929688,58.880001068115234,58.31999969482422,54.94074249267578,71400,0.0,
2017-02-13 00:00:00+00:00,58.83000183105469,59.18999862670898,58.83000183105469,55.25919342041016,173000,0.0,
2017-02-14 00:00:00+00:00,58.83000183105469,59.84999847412109,58.7599983215332,55.98038101196289,116800,0.0,
2017-02-15 00:00:00+00:00,59.52999877929688,61.0,59.52999877929688,57.04808807373047,123800,0.0,
2017-02-16 00:00:00+00:00,60.83000183105469,60.93999862670898,60.04999923706055,56.8701400756836,156500,0.0,
2017-02-17 00:00:00+00:00,60.56999969482422,60.900001525878906,60.56999969482422,56.96378707885742,66600,0.0,
2017-02-21 00:00:00+00:00,60.900001525878906,61.119998931884766,60.560001373291016,56.91695785522461,154700,0.0,
2017-02-22 00:00:00+00:00,60.91999816894531,61.040000915527344,60.709999084472656,56.94506454467773,96900,0.0,
2017-02-23 00:00:00+00:00,60.79999923706055,61.34000015258789,60.54999923706055,57.244773864746094,167300,0.0,
2017-02-24 00:00:00+00:00,60.83000183105469,61.0,60.470001220703125,57.11364364624024,103900,0.0,
2017-02-27 00:00:00+00:00,60.84999847412109,61.7599983215332,60.84999847412109,57.722442626953125,144500,0.0,
2017-02-28 00:00:00+00:00,61.15999984741211,61.18000030517578,60.58000183105469,56.99190139770508,106500,0.0,
2017-03-01 00:00:00+00:00,60.630001068115234,60.959999084472656,60.209999084472656,56.62661361694336,151900,0.0,
2017-03-02 00:00:00+00:00,60.70000076293945,60.95000076293945,60.31999969482422,56.635986328125,93500,0.0,
2017-03-03 00:00:00+00:00,60.41999816894531,60.84999847412109,60.18000030517578,56.504859924316406,93700,0.0,
2017-03-06 00:00:00+00:00,60.02000045776367,60.09999847412109,59.38999938964844,55.86798477172852,148400,0.0,
2017-03-07 00:00:00+00:00,58.93000030517578,59.369998931884766,58.5,55.371578216552734,154200,0.0,
2017-03-08 00:00:00+00:00,59.04999923706055,60.119998931884766,59.04999923706055,56.00846862792969,84300,0.0,
2017-03-09 00:00:00+00:00,59.810001373291016,60.11000061035156,59.630001068115234,56.26134490966797,56200,0.0,
2017-03-10 00:00:00+00:00,60.2400016784668,60.33000183105469,59.77000045776367,56.38311004638672,55600,0.0,
2017-03-13 00:00:00+00:00,60.18999862670898,60.20000076293945,59.83000183105469,56.223876953125,56200,0.0,
2017-03-14 00:00:00+00:00,59.630001068115234,59.790000915527344,59.34999847412109,55.7462158203125,39100,0.0,
2017-03-15 00:00:00+00:00,59.52000045776367,60.61000061035156,59.52000045776367,56.532962799072266,98000,0.0,
2017-03-16 00:00:00+00:00,60.38999938964844,60.38999938964844,59.7400016784668,56.20513916015625,53600,0.0,
2017-03-17 00:00:00+00:00,59.06999969482422,59.63999938964844,58.5099983215332,55.3963623046875,59100,0.037,
2017-03-20 00:00:00+00:00,59.09000015258789,59.27999877929688,58.84000015258789,55.274539947509766,59500,0.0,
2017-03-21 00:00:00+00:00,59.119998931884766,59.20000076293945,57.959999084472656,54.64662551879883,77100,0.0,
2017-03-22 00:00:00+00:00,58.29999923706055,58.43000030517578,57.88999938964844,54.71223449707031,77600,0.0,
2017-03-23 00:00:00+00:00,58.27000045776367,58.93999862670898,58.16999816894531,54.73097610473633,44600,0.0,
2017-03-24 00:00:00+00:00,58.38999938964844,58.70000076293945,58.310001373291016,54.84344482421875,34600,0.0,
2017-03-27 00:00:00+00:00,58.27000045776367,59.68000030517578,58.27000045776367,55.808712005615234,74800,0.0,
2017-03-28 00:00:00+00:00,59.40999984741211,59.7599983215332,59.150001525878906,55.9024543762207,38200,0.0,
2017-03-29 00:00:00+00:00,59.45000076293945,59.84000015258789,59.34999847412109,55.7243766784668,26300,0.0,
2017-03-30 00:00:00+00:00,59.43000030517578,59.63999938964844,58.9900016784668,55.386993408203125,41900,0.0,
2017-03-31 00:00:00+00:00,59.0,59.119998931884766,58.75,55.068355560302734,188000,0.0,
2017-04-03 00:00:00+00:00,58.709999084472656,58.95000076293945,58.220001220703125,54.71223449707031,112700,0.0,
2017-04-04 00:00:00+00:00,58.34000015258789,58.470001220703125,58.02999877929688,54.5716552734375,27800,0.0,
2017-04-05 00:00:00+00:00,58.290000915527344,58.619998931884766,57.880001068115234,54.29987716674805,80600,0.0,
2017-04-06 00:00:00+00:00,57.93999862670898,58.43999862670898,57.93999862670898,54.71223449707031,57500,0.0,
2017-04-07 00:00:00+00:00,58.290000915527344,59.97999954223633,58.290000915527344,55.968048095703125,89600,0.0,
2017-04-10 00:00:00+00:00,60.2400016784668,60.560001373291016,60.040000915527344,56.49285888671875,49400,0.0,
2017-04-11 00:00:00+00:00,60.09999847412109,60.41999816894531,59.970001220703125,56.48350143432617,33400,0.0,
2017-04-12 00:00:00+00:00,60.220001220703125,60.31999969482422,59.880001068115234,56.34291076660156,24600,0.0,
2017-04-13 00:00:00+00:00,59.93000030517578,60.18999862670898,59.83000183105469,56.15547943115234,27700,0.0,
