date,VKQ_Open,VKQ_High,VKQ_Low,VKQ_Close,VKQ_Volume,VKQ_Dividends,VKQ_Stock Splits
2007-10-18 00:00:00+00:00,14.529999732971191,14.760000228881836,14.529999732971191,5.385916233062744,56400,0.0,
2007-10-19 00:00:00+00:00,14.729999542236328,14.739999771118164,14.630000114440918,5.378603935241699,43300,0.0,
2007-10-22 00:00:00+00:00,14.710000038146973,14.829999923706056,14.68000030517578,5.411511898040772,48000,0.0,
2007-10-23 00:00:00+00:00,14.829999923706056,14.899999618530272,14.789999961853027,5.437102794647217,44600,0.0,
2007-10-24 00:00:00+00:00,14.93000030517578,14.970000267028809,14.300000190734863,5.2725701332092285,183200,0.0,
2007-10-25 00:00:00+00:00,14.420000076293944,14.43000030517578,14.039999961853027,5.144591808319092,120800,0.0,
2007-10-26 00:00:00+00:00,14.0,14.079999923706056,13.789999961853027,5.075119972229004,297900,0.0,
2007-10-29 00:00:00+00:00,13.739999771118164,13.890000343322754,13.710000038146973,5.031243801116943,360500,0.0,
2007-10-30 00:00:00+00:00,13.75,13.75,13.520000457763672,4.950800895690918,360300,0.0,
2007-10-31 00:00:00+00:00,13.59000015258789,13.869999885559082,13.449999809265137,5.071462154388428,405800,0.0,
2007-11-01 00:00:00+00:00,13.84000015258789,14.0600004196167,13.81999969482422,5.1263108253479,126000,0.0,
2007-11-02 00:00:00+00:00,14.029999732971191,14.050000190734863,13.84000015258789,5.118998527526856,106000,0.0,
2007-11-05 00:00:00+00:00,13.800000190734863,13.9399995803833,13.800000190734863,5.07877779006958,70000,0.0,
2007-11-06 00:00:00+00:00,13.890000343322754,13.970000267028809,13.890000343322754,5.07877779006958,95100,0.0,
2007-11-07 00:00:00+00:00,13.850000381469728,13.890000343322754,13.75,5.031243801116943,90900,0.0,
2007-11-08 00:00:00+00:00,13.760000228881836,13.760000228881836,13.5600004196167,5.0129594802856445,100300,0.0,
2007-11-09 00:00:00+00:00,13.420000076293944,13.779999732971191,13.420000076293944,4.972743988037109,114100,0.0,
2007-11-12 00:00:00+00:00,13.479999542236328,13.609999656677246,13.350000381469728,4.950800895690918,99200,0.0,
2007-11-13 00:00:00+00:00,13.539999961853027,13.5600004196167,13.359999656677246,4.9309611320495605,160200,0.066,
2007-11-14 00:00:00+00:00,13.56999969482422,13.56999969482422,13.300000190734863,4.938308238983154,138000,0.0,
2007-11-15 00:00:00+00:00,13.4399995803833,13.4399995803833,13.199999809265137,4.919936180114746,233500,0.0,
2007-11-16 00:00:00+00:00,13.359999656677246,13.5600004196167,13.260000228881836,4.964032173156738,106600,0.0,
2007-11-19 00:00:00+00:00,13.3100004196167,13.619999885559082,13.3100004196167,4.997102737426758,162100,0.0,
2007-11-20 00:00:00+00:00,13.630000114440918,13.720000267028809,13.59000015258789,5.019144535064697,114700,0.0,
2007-11-21 00:00:00+00:00,13.760000228881836,13.890000343322754,13.630000114440918,5.063238620758057,145800,0.0,
2007-11-23 00:00:00+00:00,13.81999969482422,13.880000114440918,13.6899995803833,5.081607818603516,34000,0.0,
2007-11-26 00:00:00+00:00,13.779999732971191,13.989999771118164,13.760000228881836,5.12937593460083,89600,0.0,
2007-11-27 00:00:00+00:00,13.960000038146973,14.149999618530272,13.920000076293944,5.191836833953857,180900,0.0,
2007-11-28 00:00:00+00:00,14.130000114440918,14.25,14.020000457763672,5.213886260986328,128300,0.0,
2007-11-29 00:00:00+00:00,14.1899995803833,14.329999923706056,14.15999984741211,5.239605903625488,130500,0.0,
2007-11-30 00:00:00+00:00,14.3100004196167,14.520000457763672,14.220000267028809,5.331466197967529,97200,0.0,
2007-12-03 00:00:00+00:00,14.600000381469728,14.65999984741211,14.420000076293944,5.346160888671875,62300,0.0,
2007-12-04 00:00:00+00:00,14.729999542236328,14.779999732971191,14.600000381469728,5.430670738220215,79200,0.0,
2007-12-05 00:00:00+00:00,14.779999732971191,14.789999961853027,14.520000457763672,5.379231452941895,128000,0.0,
2007-12-06 00:00:00+00:00,14.609999656677246,14.779999732971191,14.550000190734863,5.4233245849609375,169500,0.0,
2007-12-07 00:00:00+00:00,14.760000228881836,14.789999961853027,14.68000030517578,5.430670738220215,100700,0.0,
2007-12-10 00:00:00+00:00,14.75,14.859999656677246,14.75,5.441695690155029,54200,0.0,
2007-12-11 00:00:00+00:00,14.8100004196167,14.979999542236328,14.770000457763672,5.467415809631348,62300,0.0,
2007-12-12 00:00:00+00:00,14.899999618530272,15.020000457763672,14.850000381469728,5.488449096679688,117400,0.067,
2007-12-13 00:00:00+00:00,14.960000038146973,14.960000038146973,14.779999732971191,5.455235004425049,94600,0.0,
2007-12-14 00:00:00+00:00,14.65999984741211,14.869999885559082,14.56999969482422,5.407247543334961,132700,0.0,
2007-12-17 00:00:00+00:00,14.609999656677246,14.720000267028809,14.479999542236328,5.385105609893799,95600,0.0,
2007-12-18 00:00:00+00:00,14.649999618530272,14.670000076293944,14.449999809265137,5.366650581359863,57800,0.0,
2007-12-19 00:00:00+00:00,14.59000015258789,14.68000030517578,14.479999542236328,5.396180152893066,84400,0.0,
2007-12-20 00:00:00+00:00,14.539999961853027,14.699999809265137,14.489999771118164,5.359264850616455,98100,0.0,
2007-12-21 00:00:00+00:00,14.729999542236328,14.729999542236328,14.300000190734863,5.322359561920166,175800,0.0,
2007-12-24 00:00:00+00:00,14.6899995803833,14.699999809265137,14.420000076293944,5.425706386566162,110400,0.0,
2007-12-26 00:00:00+00:00,14.729999542236328,14.75,14.550000190734863,5.403564453125,72000,0.0,
2007-12-27 00:00:00+00:00,14.56999969482422,14.75,14.539999961853027,5.43678092956543,64200,0.0,
2007-12-28 00:00:00+00:00,14.670000076293944,15.0,14.65999984741211,5.517979621887207,62500,0.0,
2007-12-31 00:00:00+00:00,15.0,15.149999618530272,14.970000267028809,5.547504425048828,70600,0.0,
2008-01-02 00:00:00+00:00,15.06999969482422,15.109999656677246,14.869999885559082,5.540127754211426,110400,0.0,
2008-01-03 00:00:00+00:00,15.079999923706056,15.34000015258789,15.06999969482422,5.647162914276123,66700,0.0,
2008-01-04 00:00:00+00:00,15.300000190734863,15.31999969482422,14.8100004196167,5.536437511444092,193000,0.0,
2008-01-07 00:00:00+00:00,15.0,15.119999885559082,14.949999809265137,5.5807271003723145,60400,0.0,
2008-01-08 00:00:00+00:00,15.18000030517578,15.210000038146973,15.09000015258789,5.595487117767334,49900,0.0,
2008-01-09 00:00:00+00:00,15.119999885559082,15.210000038146973,14.970000267028809,5.547504425048828,94000,0.0,
2008-01-10 00:00:00+00:00,15.010000228881836,15.109999656677246,14.949999809265137,5.551199436187744,61100,0.0,
2008-01-11 00:00:00+00:00,15.039999961853027,15.119999885559082,14.899999618530272,5.590866565704346,82800,0.067,
2008-01-14 00:00:00+00:00,15.140000343322754,15.1899995803833,15.0600004196167,5.6242356300354,100400,0.0,
2008-01-15 00:00:00+00:00,15.15999984741211,15.279999732971191,15.09000015258789,5.646477699279785,94200,0.0,
2008-01-16 00:00:00+00:00,15.279999732971191,15.390000343322754,15.229999542236328,5.687264442443848,90700,0.0,
2008-01-17 00:00:00+00:00,15.399999618530272,15.420000076293944,15.239999771118164,5.687264442443848,78800,0.0,
2008-01-18 00:00:00+00:00,15.34000015258789,15.390000343322754,15.050000190734863,5.594577789306641,100700,0.0,
2008-01-22 00:00:00+00:00,15.0,15.3100004196167,14.890000343322754,5.646477699279785,79300,0.0,
2008-01-23 00:00:00+00:00,15.1899995803833,15.5,15.170000076293944,5.746582984924316,79700,0.0,
2008-01-24 00:00:00+00:00,15.600000381469728,15.68000030517578,15.40999984741211,5.813315391540527,72600,0.0,
2008-01-25 00:00:00+00:00,15.630000114440918,15.630000114440918,15.420000076293944,5.768826961517334,68600,0.0,
2008-01-28 00:00:00+00:00,15.550000190734863,15.600000381469728,15.5,5.753998756408691,57100,0.0,
2008-01-29 00:00:00+00:00,15.59000015258789,15.600000381469728,15.329999923706056,5.705801963806152,109500,0.0,
2008-01-30 00:00:00+00:00,15.300000190734863,15.479999542236328,15.25,5.720632553100586,65800,0.0,
2008-01-31 00:00:00+00:00,15.43000030517578,15.479999542236328,15.25,5.70950984954834,66800,0.0,
2008-02-01 00:00:00+00:00,15.399999618530272,15.420000076293944,15.130000114440918,5.631651401519775,82700,0.0,
2008-02-04 00:00:00+00:00,15.15999984741211,15.18000030517578,14.850000381469728,5.527844429016113,117900,0.0,
2008-02-05 00:00:00+00:00,14.9399995803833,15.0,14.770000457763672,5.513007640838623,98200,0.0,
2008-02-06 00:00:00+00:00,14.899999618530272,14.960000038146973,14.81999969482422,5.542671203613281,92600,0.0,
2008-02-07 00:00:00+00:00,14.970000267028809,14.970000267028809,14.81999969482422,5.516719341278076,103000,0.0,
2008-02-08 00:00:00+00:00,14.890000343322754,14.989999771118164,14.859999656677246,5.553791999816895,120800,0.0,
2008-02-11 00:00:00+00:00,14.979999542236328,15.0,14.899999618530272,5.542671203613281,48800,0.0,
2008-02-12 00:00:00+00:00,15.050000190734863,15.0600004196167,14.9399995803833,5.56491756439209,112700,0.0,
2008-02-13 00:00:00+00:00,14.920000076293944,15.020000457763672,14.68000030517578,5.48931884765625,159800,0.067,
2008-02-14 00:00:00+00:00,14.65999984741211,14.65999984741211,14.079999923706056,5.258421897888184,208800,0.0,
2008-02-15 00:00:00+00:00,13.869999885559082,14.18000030517578,13.800000190734863,5.280770778656006,111800,0.0,
2008-02-19 00:00:00+00:00,14.0600004196167,14.460000038146973,14.050000190734863,5.373870849609375,128500,0.0,
2008-02-20 00:00:00+00:00,14.34000015258789,14.399999618530272,14.130000114440918,5.291942596435547,136800,0.0,
2008-02-21 00:00:00+00:00,14.149999618530272,14.149999618530272,14.039999961853027,5.2286295890808105,62200,0.0,
2008-02-22 00:00:00+00:00,14.0,14.050000190734863,13.880000114440918,5.224906921386719,82300,0.0,
2008-02-25 00:00:00+00:00,13.970000267028809,14.1899995803833,13.970000267028809,5.250974178314209,48200,0.0,
2008-02-26 00:00:00+00:00,14.149999618530272,14.18000030517578,14.050000190734863,5.258421897888184,76600,0.0,
2008-02-27 00:00:00+00:00,14.109999656677246,14.140000343322754,13.9399995803833,5.213734149932861,46600,0.0,
2008-02-28 00:00:00+00:00,14.0600004196167,14.0600004196167,13.600000381469728,5.064772605895996,88300,0.0,
2008-02-29 00:00:00+00:00,13.479999542236328,13.479999542236328,13.289999961853027,4.975388050079346,152700,0.0,
2008-03-03 00:00:00+00:00,13.399999618530272,13.710000038146973,13.399999618530272,5.10573673248291,78700,0.0,
2008-03-04 00:00:00+00:00,13.729999542236328,13.729999542236328,13.630000114440918,5.102011680603027,78600,0.0,
2008-03-05 00:00:00+00:00,13.729999542236328,14.029999732971191,13.699999809265137,5.224906921386719,86100,0.0,
2008-03-06 00:00:00+00:00,13.979999542236328,14.020000457763672,13.75,5.169047832489014,76100,0.0,
2008-03-07 00:00:00+00:00,13.75,13.880000114440918,13.710000038146973,5.161594867706299,67200,0.0,
2008-03-10 00:00:00+00:00,13.869999885559082,13.920000076293944,13.739999771118164,5.13552713394165,94400,0.0,
2008-03-11 00:00:00+00:00,13.8100004196167,13.90999984741211,13.739999771118164,5.120631217956543,50600,0.0,
2008-03-12 00:00:00+00:00,13.520000457763672,13.670000076293944,13.510000228881836,5.082087516784668,95200,0.067,
2008-03-13 00:00:00+00:00,13.5,13.6899995803833,13.449999809265137,5.100794315338135,93000,0.0,
2008-03-14 00:00:00+00:00,13.600000381469728,13.670000076293944,13.539999961853027,5.067118644714356,50000,0.0,
2008-03-17 00:00:00+00:00,13.510000228881836,13.550000190734863,13.31999969482422,5.0633745193481445,94900,0.0,
2008-03-18 00:00:00+00:00,13.5,13.739999771118164,13.5,5.108288764953613,87200,0.0,
2008-03-19 00:00:00+00:00,13.619999885559082,13.699999809265137,13.520000457763672,5.059634685516357,53400,0.0,
2008-03-20 00:00:00+00:00,13.520000457763672,13.670000076293944,13.5,5.059634685516357,67800,0.0,
2008-03-24 00:00:00+00:00,13.520000457763672,13.65999984741211,13.520000457763672,5.070859909057617,80400,0.0,
2008-03-25 00:00:00+00:00,13.579999923706056,13.720000267028809,13.5600004196167,5.104540824890137,43900,0.0,
2008-03-26 00:00:00+00:00,14.460000038146973,14.460000038146973,13.619999885559082,5.153193473815918,67200,0.0,
2008-03-27 00:00:00+00:00,13.8100004196167,13.890000343322754,13.779999732971191,5.194357395172119,51200,0.0,
2008-03-28 00:00:00+00:00,13.850000381469728,13.890000343322754,13.770000457763672,5.17564058303833,46400,0.0,
2008-03-31 00:00:00+00:00,13.770000457763672,13.84000015258789,13.739999771118164,5.179383754730225,64200,0.0,
2008-04-01 00:00:00+00:00,13.859999656677246,13.90999984741211,13.800000190734863,5.17564058303833,48600,0.0,
2008-04-02 00:00:00+00:00,13.789999961853027,13.850000381469728,13.75,5.16441535949707,31700,0.0,
2008-04-03 00:00:00+00:00,13.81999969482422,13.890000343322754,13.779999732971191,5.198098182678223,37400,0.0,
2008-04-04 00:00:00+00:00,13.8100004196167,13.890000343322754,13.789999961853027,5.183131217956543,54900,0.0,
2008-04-07 00:00:00+00:00,13.859999656677246,13.989999771118164,13.829999923706056,5.235523223876953,38000,0.0,
2008-04-08 00:00:00+00:00,13.979999542236328,14.0,13.899999618530272,5.201840877532959,45600,0.0,
2008-04-09 00:00:00+00:00,13.90999984741211,14.050000190734863,13.899999618530272,5.228039741516113,39200,0.0,
2008-04-10 00:00:00+00:00,14.050000190734863,14.170000076293944,14.050000190734863,5.302881240844727,54900,0.0,
2008-04-11 00:00:00+00:00,14.0600004196167,14.1899995803833,14.050000190734863,5.335594654083252,22400,0.067,
2008-04-14 00:00:00+00:00,14.130000114440918,14.170000076293944,14.029999732971191,5.27543830871582,41800,0.0,
2008-04-15 00:00:00+00:00,14.039999961853027,14.06999969482422,13.9399995803833,5.271676063537598,60400,0.0,
2008-04-16 00:00:00+00:00,13.989999771118164,14.210000038146973,13.989999771118164,5.339356422424316,44000,0.0,
2008-04-17 00:00:00+00:00,14.140000343322754,14.279999732971191,14.130000114440918,5.350635051727295,29500,0.0,
2008-04-18 00:00:00+00:00,14.279999732971191,14.390000343322754,14.210000038146973,5.403276443481445,37600,0.0,
2008-04-21 00:00:00+00:00,14.399999618530272,14.479999542236328,14.34000015258789,5.4333577156066895,105000,0.0,
2008-04-22 00:00:00+00:00,14.420000076293944,14.489999771118164,14.390000343322754,5.422080993652344,57000,0.0,
2008-04-23 00:00:00+00:00,14.529999732971191,14.760000228881836,14.5,5.5123209953308105,161700,0.0,
2008-04-24 00:00:00+00:00,14.800000190734863,14.829999923706056,14.699999809265137,5.54992151260376,65700,0.0,
2008-04-25 00:00:00+00:00,14.789999961853027,14.84000015258789,14.770000457763672,5.557443618774414,26900,0.0,
2008-04-28 00:00:00+00:00,14.829999923706056,14.899999618530272,14.8100004196167,5.583761215209961,61000,0.0,
2008-04-29 00:00:00+00:00,14.890000343322754,14.890000343322754,14.760000228881836,5.557443618774414,57400,0.0,
2008-04-30 00:00:00+00:00,14.84000015258789,14.859999656677246,14.779999732971191,5.557443618774414,72900,0.0,
2008-05-01 00:00:00+00:00,14.850000381469728,14.93000030517578,14.800000190734863,5.591280460357666,45300,0.0,
2008-05-02 00:00:00+00:00,14.869999885559082,14.949999809265137,14.829999923706056,5.602564811706543,34500,0.0,
2008-05-05 00:00:00+00:00,15.0,15.0,14.829999923706056,5.583761215209961,68000,0.0,
2008-05-06 00:00:00+00:00,14.84000015258789,14.869999885559082,14.770000457763672,5.5762457847595215,61000,0.0,
2008-05-07 00:00:00+00:00,14.880000114440918,14.880000114440918,14.6899995803833,5.52736234664917,48000,0.0,
2008-05-08 00:00:00+00:00,14.619999885559082,14.75,14.619999885559082,5.531121730804443,38500,0.0,
2008-05-09 00:00:00+00:00,14.729999542236328,14.800000190734863,14.670000076293944,5.542402267456055,46500,0.0,
2008-05-12 00:00:00+00:00,14.739999771118164,14.890000343322754,14.729999542236328,5.564964294433594,44600,0.0,
2008-05-13 00:00:00+00:00,14.770000457763672,14.829999923706056,14.770000457763672,5.586493492126465,26300,0.067,
2008-05-14 00:00:00+00:00,14.890000343322754,14.890000343322754,14.739999771118164,5.571385383605957,59700,0.0,
2008-05-15 00:00:00+00:00,14.760000228881836,14.850000381469728,14.630000114440918,5.544943332672119,73200,0.0,
2008-05-16 00:00:00+00:00,14.65999984741211,14.65999984741211,14.510000228881836,5.488287448883057,90600,0.0,
2008-05-19 00:00:00+00:00,14.579999923706056,14.75,14.550000190734863,5.556275844573975,69100,0.0,
2008-05-20 00:00:00+00:00,14.720000267028809,14.800000190734863,14.649999618530272,5.582718849182129,61700,0.0,
2008-05-21 00:00:00+00:00,14.800000190734863,14.880000114440918,14.770000457763672,5.609157562255859,46600,0.0,
2008-05-22 00:00:00+00:00,14.84000015258789,14.84000015258789,14.75,5.571385383605957,44000,0.0,
2008-05-23 00:00:00+00:00,14.729999542236328,14.789999961853027,14.699999809265137,5.556275844573975,31200,0.0,
2008-05-27 00:00:00+00:00,14.699999809265137,14.829999923706056,14.699999809265137,5.560052871704102,37500,0.0,
2008-05-28 00:00:00+00:00,14.710000038146973,14.850000381469728,14.710000038146973,5.6053786277771,70700,0.0,
2008-05-29 00:00:00+00:00,14.84000015258789,14.880000114440918,14.75,5.594051361083984,61700,0.0,
2008-05-30 00:00:00+00:00,14.880000114440918,14.880000114440918,14.760000228881836,5.586493492126465,33900,0.0,
2008-06-02 00:00:00+00:00,14.979999542236328,14.979999542236328,14.829999923706056,5.620485782623291,49600,0.0,
2008-06-03 00:00:00+00:00,14.93000030517578,14.949999809265137,14.880000114440918,5.639377593994141,48400,0.0,
2008-06-04 00:00:00+00:00,14.93000030517578,14.970000267028809,14.65999984741211,5.537391662597656,85400,0.0,
2008-06-05 00:00:00+00:00,14.68000030517578,14.779999732971191,14.65999984741211,5.575160026550293,59200,0.0,
2008-06-06 00:00:00+00:00,14.68000030517578,14.729999542236328,14.649999618530272,5.5336079597473145,23500,0.0,
2008-06-09 00:00:00+00:00,14.729999542236328,14.770000457763672,14.68000030517578,5.5487236976623535,18300,0.0,
2008-06-10 00:00:00+00:00,14.6899995803833,14.729999542236328,14.539999961853027,5.492062091827393,40800,0.0,
2008-06-11 00:00:00+00:00,14.529999732971191,14.529999732971191,14.40999984741211,5.4757490158081055,71500,0.067,
2008-06-12 00:00:00+00:00,14.420000076293944,14.420000076293944,14.289999961853027,5.426413536071777,47000,0.0,
2008-06-13 00:00:00+00:00,14.369999885559082,14.369999885559082,14.260000228881836,5.441596031188965,33900,0.0,
2008-06-16 00:00:00+00:00,14.34000015258789,14.380000114440918,14.270000457763672,5.426413536071777,37000,0.0,
2008-06-17 00:00:00+00:00,14.380000114440918,14.380000114440918,14.1899995803833,5.384671688079834,43100,0.0,
2008-06-18 00:00:00+00:00,14.1899995803833,14.199999809265137,14.020000457763672,5.33534049987793,54600,0.0,
