date,SPEU_Open,SPEU_High,SPEU_Low,SPEU_Close,SPEU_Volume,SPEU_Dividends,SPEU_Stock Splits
2014-07-23 00:00:00+00:00,39.08000183105469,39.08000183105469,38.959999084472656,28.323240280151367,40500,0.0,
2014-07-24 00:00:00+00:00,39.16999816894531,39.18999862670898,39.02999877929688,28.432209014892575,33800,0.0,
2014-07-25 00:00:00+00:00,38.9900016784668,38.9900016784668,38.68999862670898,28.20701789855957,41200,0.0,
2014-07-28 00:00:00+00:00,38.84000015258789,38.84999847412109,38.52999877929688,28.19248962402344,57500,0.0,
2014-07-29 00:00:00+00:00,38.869998931884766,38.95000076293945,38.68999862670898,28.11259078979492,29000,0.0,
2014-07-30 00:00:00+00:00,38.70000076293945,38.720001220703125,38.380001068115234,28.018150329589844,43300,0.0,
2014-07-31 00:00:00+00:00,38.22999954223633,38.2400016784668,37.81999969482422,27.502384185791016,72900,0.0,
2014-08-01 00:00:00+00:00,37.75,37.84999847412109,37.5,27.277196884155277,30000,0.0,
2014-08-04 00:00:00+00:00,37.790000915527344,37.83000183105469,37.52999877929688,27.45880126953125,36500,0.0,
2014-08-05 00:00:00+00:00,37.72999954223633,37.72999954223633,37.27000045776367,27.168235778808597,94100,0.0,
2014-08-06 00:00:00+00:00,37.15999984741211,37.5,37.06999969482422,27.190025329589844,315900,0.0,
2014-08-07 00:00:00+00:00,37.52000045776367,37.56999969482422,36.93999862670898,26.906723022460938,89700,0.0,
2014-08-08 00:00:00+00:00,37.02000045776367,37.34999847412109,36.95000076293945,27.09559440612793,81800,0.0,
2014-08-11 00:00:00+00:00,37.369998931884766,37.47999954223633,37.31999969482422,27.139184951782227,60300,0.0,
2014-08-12 00:00:00+00:00,37.25,37.38999938964844,37.18999862670898,27.160968780517575,171800,0.0,
2014-08-13 00:00:00+00:00,37.45000076293945,37.540000915527344,37.34000015258789,27.248144149780277,86000,0.0,
2014-08-14 00:00:00+00:00,37.75,37.75,37.63999938964844,27.393430709838867,39800,0.0,
2014-08-15 00:00:00+00:00,38.02999877929688,38.060001373291016,37.310001373291016,27.306257247924805,105400,0.0,
2014-08-18 00:00:00+00:00,37.790000915527344,37.95000076293945,37.790000915527344,27.56776428222656,40700,0.0,
2014-08-19 00:00:00+00:00,37.91999816894531,37.970001220703125,37.84000015258789,27.57502555847168,46100,0.0,
2014-08-20 00:00:00+00:00,37.720001220703125,37.88999938964844,37.720001220703125,27.444276809692383,74300,0.0,
2014-08-21 00:00:00+00:00,37.97999954223633,38.11000061035156,37.90999984741211,27.647668838500977,42200,0.0,
2014-08-22 00:00:00+00:00,37.91999816894531,37.970001220703125,37.70000076293945,27.47333335876465,62500,0.0,
2014-08-25 00:00:00+00:00,38.130001068115234,38.369998931884766,38.09999847412109,27.778432846069336,94200,0.0,
2014-08-26 00:00:00+00:00,38.33000183105469,38.5,38.29999923706055,27.858339309692383,44900,0.0,
2014-08-27 00:00:00+00:00,38.45000076293945,38.5,38.36000061035156,27.93824577331543,31100,0.0,
2014-08-28 00:00:00+00:00,38.150001525878906,38.2400016784668,38.06999969482422,27.73484992980957,49000,0.0,
2014-08-29 00:00:00+00:00,38.20000076293945,38.33000183105469,38.060001373291016,27.756629943847656,49800,0.0,
2014-09-02 00:00:00+00:00,38.27999877929688,38.290000915527344,38.11000061035156,27.771163940429688,37800,0.0,
2014-09-03 00:00:00+00:00,38.75,38.75,38.54999923706055,28.069000244140625,43300,0.0,
2014-09-04 00:00:00+00:00,38.59999847412109,38.709999084472656,38.25,27.829286575317383,154400,0.0,
2014-09-05 00:00:00+00:00,38.31999969482422,38.40999984741211,38.209999084472656,27.880130767822266,126300,0.0,
2014-09-08 00:00:00+00:00,38.119998931884766,38.119998931884766,37.84000015258789,27.524185180664062,62500,0.0,
2014-09-09 00:00:00+00:00,37.95000076293945,37.970001220703125,37.79999923706055,27.55323982238769,34100,0.0,
2014-09-10 00:00:00+00:00,37.91999816894531,38.09000015258789,37.81999969482422,27.65493392944336,611400,0.0,
2014-09-11 00:00:00+00:00,37.81999969482422,37.959999084472656,37.72999954223633,27.538715362548828,157500,0.0,
2014-09-12 00:00:00+00:00,37.88999938964844,37.97999954223633,37.77000045776367,27.502384185791016,149700,0.0,
2014-09-15 00:00:00+00:00,37.79999923706055,37.970001220703125,37.79999923706055,27.502384185791016,30400,0.0,
2014-09-16 00:00:00+00:00,37.7400016784668,38.130001068115234,37.70000076293945,27.64040946960449,149900,0.0,
2014-09-17 00:00:00+00:00,38.02999877929688,38.119998931884766,37.77999877929688,27.4951171875,48000,0.0,
2014-09-18 00:00:00+00:00,38.13999938964844,38.290000915527344,38.13999938964844,27.778432846069336,43600,0.0,
2014-09-19 00:00:00+00:00,38.119998931884766,38.15999984741211,37.90999984741211,27.682891845703125,59400,0.149,
2014-09-22 00:00:00+00:00,37.93000030517578,37.93000030517578,37.66999816894531,27.55892372131348,75100,0.0,
2014-09-23 00:00:00+00:00,37.470001220703125,37.56999969482422,37.31999969482422,27.267210006713867,110500,0.0,
2014-09-24 00:00:00+00:00,37.38999938964844,37.650001525878906,37.27000045776367,27.42036437988281,63600,0.0,
2014-09-25 00:00:00+00:00,37.34999847412109,37.34999847412109,36.95000076293945,26.96821403503418,132100,0.0,
2014-09-26 00:00:00+00:00,37.0099983215332,37.18000030517578,36.91999816894531,27.08489799499512,337500,0.0,
2014-09-29 00:00:00+00:00,36.720001220703125,36.880001068115234,36.650001525878906,26.836950302124023,181600,0.0,
2014-09-30 00:00:00+00:00,36.7400016784668,36.91999816894531,36.63999938964844,26.80048942565918,66500,0.0,
2014-10-01 00:00:00+00:00,36.619998931884766,36.619998931884766,36.310001373291016,26.53795623779297,64400,0.0,
2014-10-02 00:00:00+00:00,36.27999877929688,36.27999877929688,35.689998626708984,26.246240615844727,100800,0.0,
2014-10-03 00:00:00+00:00,35.7400016784668,35.91999816894531,35.63999938964844,26.1660213470459,411700,0.0,
2014-10-06 00:00:00+00:00,36.0099983215332,36.15999984741211,35.86000061035156,26.341049194335938,82900,0.0,
2014-10-07 00:00:00+00:00,35.720001220703125,35.790000915527344,35.369998931884766,25.80867576599121,89100,0.0,
2014-10-08 00:00:00+00:00,35.45000076293945,36.040000915527344,35.349998474121094,26.246240615844727,79000,0.0,
2014-10-09 00:00:00+00:00,35.630001068115234,35.689998626708984,34.95000076293945,25.516977310180664,83500,0.0,
2014-10-10 00:00:00+00:00,34.849998474121094,34.97999954223633,34.47999954223633,25.159639358520508,79300,0.0,
2014-10-13 00:00:00+00:00,34.939998626708984,35.060001373291016,34.54999923706055,25.19610595703125,49200,0.0,
2014-10-14 00:00:00+00:00,34.709999084472656,34.84000015258789,34.5,25.188804626464844,60400,0.0,
2014-10-15 00:00:00+00:00,34.2400016784668,34.40999984741211,33.560001373291016,25.00649642944336,248500,0.0,
2014-10-16 00:00:00+00:00,33.33000183105469,34.11000061035156,33.2400016784668,24.714794158935547,92300,0.0,
2014-10-17 00:00:00+00:00,34.470001220703125,34.7599983215332,34.369998931884766,25.247154235839844,81600,0.0,
2014-10-20 00:00:00+00:00,34.40999984741211,34.70000076293945,34.380001068115234,25.29091453552246,152700,0.0,
2014-10-21 00:00:00+00:00,34.93000030517578,35.220001220703125,34.849998474121094,25.633663177490234,63500,0.0,
2014-10-22 00:00:00+00:00,35.0,35.130001068115234,34.70000076293945,25.30548858642578,325700,0.0,
2014-10-23 00:00:00+00:00,35.16999816894531,35.36000061035156,35.060001373291016,25.69200325012207,51600,0.0,
2014-10-24 00:00:00+00:00,35.290000915527344,35.31999969482422,35.16999816894531,25.75033950805664,30400,0.0,
2014-10-27 00:00:00+00:00,34.93000030517578,35.220001220703125,34.880001068115234,25.61178398132324,32400,0.0,
2014-10-28 00:00:00+00:00,35.5,35.56999969482422,35.380001068115234,25.939950942993164,58200,0.0,
2014-10-29 00:00:00+00:00,35.599998474121094,35.709999084472656,35.11000061035156,25.662824630737305,57700,0.0,
2014-10-30 00:00:00+00:00,34.97999954223633,35.47999954223633,34.97999954223633,25.82327079772949,27800,0.0,
2014-10-31 00:00:00+00:00,35.630001068115234,35.900001525878906,35.54999923706055,26.151443481445312,54800,0.0,
2014-11-03 00:00:00+00:00,35.4900016784668,35.540000915527344,35.27000045776367,25.794097900390625,47600,0.0,
2014-11-04 00:00:00+00:00,35.27000045776367,35.369998931884766,35.08000183105469,25.72117042541504,67500,0.0,
2014-11-05 00:00:00+00:00,35.40999984741211,35.59000015258789,35.279998779296875,25.90349578857422,53800,0.0,
2014-11-06 00:00:00+00:00,35.470001220703125,35.58000183105469,35.27000045776367,25.75763511657715,30700,0.0,
2014-11-07 00:00:00+00:00,35.22999954223633,35.34000015258789,35.11000061035156,25.764930725097656,49200,0.0,
2014-11-10 00:00:00+00:00,35.45000076293945,35.56999969482422,35.349998474121094,25.888900756835938,30800,0.0,
2014-11-11 00:00:00+00:00,35.529998779296875,35.81999969482422,35.47999954223633,26.049346923828125,36100,0.0,
2014-11-12 00:00:00+00:00,35.380001068115234,35.52000045776367,35.310001373291016,25.779510498046875,38800,0.0,
2014-11-13 00:00:00+00:00,35.349998474121094,35.619998931884766,35.349998474121094,25.932655334472656,37900,0.0,
2014-11-14 00:00:00+00:00,35.2599983215332,35.619998931884766,35.2599983215332,25.939950942993164,28000,0.0,
2014-11-17 00:00:00+00:00,35.43000030517578,35.779998779296875,35.43000030517578,26.056638717651367,64400,0.0,
2014-11-18 00:00:00+00:00,36.0,36.18999862670898,35.95000076293945,26.37750625610352,60400,0.0,
2014-11-19 00:00:00+00:00,36.150001525878906,36.31999969482422,35.939998626708984,26.38480567932129,50100,0.0,
2014-11-20 00:00:00+00:00,35.7400016784668,36.060001373291016,35.72999954223633,26.2535343170166,36100,0.0,
2014-11-21 00:00:00+00:00,36.43000030517578,36.45000076293945,36.16999816894531,26.46501922607422,41300,0.0,
2014-11-24 00:00:00+00:00,36.56999969482422,36.59000015258789,36.380001068115234,26.661928176879883,65800,0.0,
2014-11-25 00:00:00+00:00,36.560001373291016,36.65999984741211,36.5,26.68379592895508,37700,0.0,
2014-11-26 00:00:00+00:00,36.619998931884766,36.77999877929688,36.619998931884766,26.815074920654297,44300,0.0,
2014-11-28 00:00:00+00:00,36.5099983215332,36.540000915527344,36.40999984741211,26.581710815429688,67200,0.0,
2014-12-01 00:00:00+00:00,36.52999877929688,36.54999923706055,36.27999877929688,26.523365020751957,115600,0.0,
2014-12-02 00:00:00+00:00,36.43999862670898,36.5,36.31999969482422,26.61087417602539,89000,0.0,
2014-12-03 00:00:00+00:00,36.40999984741211,36.4900016784668,36.27999877929688,26.58899688720703,285500,0.0,
2014-12-04 00:00:00+00:00,36.31999969482422,36.34999847412109,36.02000045776367,26.3920955657959,85400,0.0,
2014-12-05 00:00:00+00:00,36.27999877929688,36.459999084472656,36.16999816894531,26.530662536621094,57300,0.0,
2014-12-08 00:00:00+00:00,36.2400016784668,36.2400016784668,36.0,26.31916618347168,70700,0.0,
2014-12-09 00:00:00+00:00,35.61000061035156,35.81999969482422,35.529998779296875,26.03475952148437,50400,0.0,
2014-12-10 00:00:00+00:00,35.709999084472656,35.709999084472656,35.2599983215332,25.72117042541504,36000,0.0,
2014-12-11 00:00:00+00:00,35.31999969482422,35.54999923706055,35.20000076293945,25.70659065246582,68300,0.0,
2014-12-12 00:00:00+00:00,35.040000915527344,35.130001068115234,34.31999969482422,25.04296112060547,55000,0.0,
2014-12-15 00:00:00+00:00,34.41999816894531,34.5099983215332,33.61000061035156,24.547061920166016,98800,0.0,
2014-12-16 00:00:00+00:00,33.7400016784668,34.61000061035156,33.65999984741211,24.88981819152832,82100,0.0,
2014-12-17 00:00:00+00:00,34.119998931884766,34.810001373291016,34.119998931884766,25.13776588439941,57500,0.0,
2014-12-18 00:00:00+00:00,34.95000076293945,35.27000045776367,34.689998626708984,25.72117042541504,36600,0.0,
2014-12-19 00:00:00+00:00,34.709999084472656,35.02000045776367,34.540000915527344,25.57805824279785,110900,0.225,
2014-12-22 00:00:00+00:00,35.02000045776367,35.06999969482422,34.849998474121094,25.688146591186523,48200,0.0,
2014-12-23 00:00:00+00:00,34.88999938964844,34.9900016784668,34.79999923706055,25.614749908447266,71300,0.0,
2014-12-24 00:00:00+00:00,34.91999816894531,35.150001525878906,34.91999816894531,25.73952293395996,25100,0.0,
2014-12-26 00:00:00+00:00,35.15999984741211,35.27000045776367,35.09000015258789,25.82758903503418,45800,0.0,
2014-12-29 00:00:00+00:00,34.849998474121094,35.029998779296875,34.849998474121094,25.585391998291016,47500,0.0,
2014-12-30 00:00:00+00:00,34.65999984741211,34.68000030517578,34.45000076293945,25.335845947265625,89700,0.0,
2014-12-31 00:00:00+00:00,34.65999984741211,34.65999984741211,34.220001220703125,25.11566734313965,99200,0.0,
2015-01-02 00:00:00+00:00,34.34000015258789,34.38999938964844,34.040000915527344,25.027591705322266,55500,0.0,
2015-01-05 00:00:00+00:00,33.4900016784668,33.4900016784668,32.970001220703125,24.27896881103516,63100,0.0,
2015-01-06 00:00:00+00:00,33.02000045776367,33.29999923706055,32.58000183105469,23.97804832458496,137000,0.0,
2015-01-07 00:00:00+00:00,32.900001525878906,33.130001068115234,32.72999954223633,24.249605178833008,49600,0.0,
2015-01-08 00:00:00+00:00,33.27000045776367,33.7400016784668,33.2599983215332,24.60923767089844,78700,0.0,
2015-01-09 00:00:00+00:00,33.470001220703125,33.470001220703125,33.06999969482422,24.396398544311523,35800,0.0,
2015-01-12 00:00:00+00:00,33.40999984741211,33.41999816894531,33.11000061035156,24.41841697692871,78900,0.0,
2015-01-13 00:00:00+00:00,33.689998626708984,33.790000915527344,33.22999954223633,24.52117347717285,59200,0.0,
2015-01-14 00:00:00+00:00,33.18000030517578,33.40999984741211,33.09000015258789,24.4404354095459,335700,0.0,
2015-01-15 00:00:00+00:00,33.779998779296875,33.900001525878906,33.619998931884766,24.792724609375,201300,0.0,
2015-01-16 00:00:00+00:00,33.7599983215332,34.25,33.709999084472656,25.06429672241211,303100,0.0,
2015-01-20 00:00:00+00:00,34.52000045776367,34.540000915527344,34.16999816894531,25.22576141357422,239600,0.0,
2015-01-21 00:00:00+00:00,34.31999969482422,34.630001068115234,34.25,25.40924453735352,367000,0.0,
2015-01-22 00:00:00+00:00,34.5099983215332,34.75,34.380001068115234,25.40924453735352,58300,0.0,
2015-01-23 00:00:00+00:00,34.630001068115234,34.810001373291016,34.540000915527344,25.350526809692383,105800,0.0,
2015-01-26 00:00:00+00:00,34.77000045776367,35.130001068115234,34.689998626708984,25.710166931152344,55600,0.0,
2015-01-27 00:00:00+00:00,34.95000076293945,35.150001525878906,34.790000915527344,25.74686050415039,236400,0.0,
2015-01-28 00:00:00+00:00,34.88999938964844,34.90999984741211,34.29999923706055,25.189058303833008,60200,0.0,
2015-01-29 00:00:00+00:00,34.619998931884766,34.849998474121094,34.5,25.57071876525879,56100,0.0,
2015-01-30 00:00:00+00:00,34.5099983215332,34.560001373291016,34.189998626708984,25.16704750061035,97100,0.0,
2015-02-02 00:00:00+00:00,34.459999084472656,34.75,34.279998779296875,25.46062469482422,114900,0.0,
2015-02-03 00:00:00+00:00,35.130001068115234,35.5,35.119998931884766,26.040435791015625,198600,0.0,
2015-02-04 00:00:00+00:00,35.310001373291016,35.40999984741211,35.029998779296875,25.812915802001957,143000,0.0,
2015-02-05 00:00:00+00:00,35.33000183105469,35.54999923706055,35.20000076293945,26.04778480529785,71500,0.0,
2015-02-06 00:00:00+00:00,35.27000045776367,35.310001373291016,34.93000030517578,25.732187271118164,65200,0.0,
2015-02-09 00:00:00+00:00,34.72999954223633,35.099998474121094,34.689998626708984,25.702823638916016,53200,0.0,
2015-02-10 00:00:00+00:00,35.060001373291016,35.2400016784668,34.869998931884766,25.820253372192383,87900,0.0,
2015-02-11 00:00:00+00:00,34.88999938964844,35.040000915527344,34.790000915527344,25.680814743041992,53500,0.0,
2015-02-12 00:00:00+00:00,35.2599983215332,35.58000183105469,35.2599983215332,26.10649681091309,86200,0.0,
2015-02-13 00:00:00+00:00,35.75,35.83000183105469,35.63999938964844,26.297325134277344,77300,0.0,
2015-02-17 00:00:00+00:00,35.790000915527344,35.959999084472656,35.58000183105469,26.31200218200684,39500,0.0,
2015-02-18 00:00:00+00:00,35.7599983215332,35.970001220703125,35.709999084472656,26.38539695739746,43200,0.0,
2015-02-19 00:00:00+00:00,35.880001068115234,36.02999877929688,35.79999923706055,26.341365814208984,47900,0.0,
2015-02-20 00:00:00+00:00,35.709999084472656,36.380001068115234,35.68000030517578,26.678974151611328,185900,0.0,
2015-02-23 00:00:00+00:00,36.11000061035156,36.18999862670898,36.0,26.51750946044922,101700,0.0,
2015-02-24 00:00:00+00:00,36.18000030517578,36.459999084472656,36.08000183105469,26.708330154418945,103400,0.0,
2015-02-25 00:00:00+00:00,36.25,36.43000030517578,36.18000030517578,26.678974151611328,88500,0.0,
2015-02-26 00:00:00+00:00,36.220001220703125,36.34000015258789,36.15999984741211,26.64961814880371,72400,0.0,
2015-02-27 00:00:00+00:00,36.31999969482422,36.45000076293945,36.22999954223633,26.62025260925293,64600,0.0,
2015-03-02 00:00:00+00:00,36.27999877929688,36.34999847412109,36.11000061035156,26.671630859375,107600,0.0,
2015-03-03 00:00:00+00:00,36.11000061035156,36.18999862670898,35.88999938964844,26.44410896301269,104200,0.0,
2015-03-04 00:00:00+00:00,35.849998474121094,36.0,35.70000076293945,26.40007781982422,76100,0.0,
2015-03-05 00:00:00+00:00,36.040000915527344,36.150001525878906,35.86000061035156,26.422090530395508,131800,0.0,
2015-03-06 00:00:00+00:00,35.599998474121094,35.65999984741211,35.279998779296875,25.9597110748291,142900,0.0,
2015-03-09 00:00:00+00:00,35.31999969482422,35.52000045776367,35.31999969482422,26.040435791015625,46500,0.0,
2015-03-10 00:00:00+00:00,34.84000015258789,34.88999938964844,34.470001220703125,25.357872009277344,113700,0.0,
2015-03-11 00:00:00+00:00,34.540000915527344,34.630001068115234,34.33000183105469,25.34318733215332,199200,0.0,
2015-03-12 00:00:00+00:00,34.7599983215332,34.849998474121094,34.529998779296875,25.5487003326416,82500,0.0,
2015-03-13 00:00:00+00:00,34.470001220703125,34.56999969482422,34.209999084472656,25.350526809692383,122400,0.0,
2015-03-16 00:00:00+00:00,34.86000061035156,35.04999923706055,34.77000045776367,25.688146591186523,60600,0.0,
2015-03-17 00:00:00+00:00,34.939998626708984,34.959999084472656,34.75,25.651447296142575,54700,0.0,
2015-03-18 00:00:00+00:00,34.959999084472656,35.9900016784668,34.79999923706055,26.23861312866211,111800,0.0,
2015-03-19 00:00:00+00:00,35.36000061035156,35.630001068115234,35.189998626708984,25.937685012817383,48400,0.0,
2015-03-20 00:00:00+00:00,35.86000061035156,36.220001220703125,35.68000030517578,26.66214370727539,65800,0.289,
2015-03-23 00:00:00+00:00,36.27999877929688,36.29999923706055,36.06999969482422,26.824935913085938,62600,0.0,
2015-03-24 00:00:00+00:00,36.33000183105469,36.369998931884766,36.11000061035156,26.73614883422852,55100,0.0,
