date,SCZ_Open,SCZ_High,SCZ_Low,SCZ_Close,SCZ_Volume,SCZ_Dividends,SCZ_Stock Splits
2018-01-30 00:00:00+00:00,68.12000274658203,68.22000122070312,67.81999969482422,57.26742935180664,2639200,0.0,
2018-01-31 00:00:00+00:00,68.2699966430664,68.30000305175781,67.77999877929688,57.14109802246094,2380500,0.0,
2018-02-01 00:00:00+00:00,68.04000091552734,68.4000015258789,67.98999786376953,57.44427490234375,1574200,0.0,
2018-02-02 00:00:00+00:00,67.55000305175781,67.58000183105469,66.77999877929688,56.2820930480957,1680700,0.0,
2018-02-05 00:00:00+00:00,65.79000091552734,66.0199966430664,63.83000183105469,53.764007568359375,2998200,0.0,
2018-02-06 00:00:00+00:00,63.59999847412109,65.19999694824219,63.400001525878906,54.80830001831055,1727700,0.0,
2018-02-07 00:00:00+00:00,64.62999725341797,65.12000274658203,64.33000183105469,54.23562240600586,1389800,0.0,
2018-02-08 00:00:00+00:00,64.61000061035156,64.61000061035156,62.709999084472656,52.82078552246094,2145500,0.0,
2018-02-09 00:00:00+00:00,63.18000030517578,63.43999862670898,61.72999954223633,53.19133377075195,2368300,0.0,
2018-02-12 00:00:00+00:00,63.58000183105469,64.16000366210938,63.38999938964844,53.87348937988281,1524600,0.0,
2018-02-13 00:00:00+00:00,63.68000030517578,63.97999954223633,63.59000015258789,53.780853271484375,1884100,0.0,
2018-02-14 00:00:00+00:00,63.59000015258789,65.0199966430664,63.5,54.74934005737305,941900,0.0,
2018-02-15 00:00:00+00:00,65.4000015258789,65.56999969482422,64.94000244140625,55.21253967285156,1085300,0.0,
2018-02-16 00:00:00+00:00,65.80000305175781,66.12999725341797,65.66000366210938,55.43149948120117,923900,0.0,
2018-02-20 00:00:00+00:00,65.8499984741211,66.0999984741211,65.52999877929688,55.296756744384766,961200,0.0,
2018-02-21 00:00:00+00:00,65.87000274658203,66.30999755859375,65.37000274658203,55.06937026977539,1183000,0.0,
2018-02-22 00:00:00+00:00,65.73999786376953,66.0,65.52999877929688,55.296756744384766,965800,0.0,
2018-02-23 00:00:00+00:00,65.94999694824219,66.37000274658203,65.9000015258789,55.84415817260742,932400,0.0,
2018-02-26 00:00:00+00:00,66.37999725341797,66.73999786376953,66.25,56.181034088134766,1257000,0.0,
2018-02-27 00:00:00+00:00,66.30000305175781,66.36000061035156,65.69000244140625,55.32201766967773,1070500,0.0,
2018-02-28 00:00:00+00:00,65.87999725341797,65.91999816894531,65.26000213623047,54.95988845825195,978900,0.0,
2018-03-01 00:00:00+00:00,64.75,64.94999694824219,63.900001525878906,54.134559631347656,1209800,0.0,
2018-03-02 00:00:00+00:00,64.06999969482422,64.63999938964844,63.880001068115234,54.4377326965332,1725500,0.0,
2018-03-05 00:00:00+00:00,64.29000091552734,64.91999816894531,64.19999694824219,54.665130615234375,902100,0.0,
2018-03-06 00:00:00+00:00,65.58999633789062,65.80999755859375,65.44000244140625,55.38096237182617,1354700,0.0,
2018-03-07 00:00:00+00:00,65.41999816894531,65.72000122070312,65.2300033569336,55.32201766967773,1420600,0.0,
2018-03-08 00:00:00+00:00,65.95999908447266,66.04000091552734,65.69000244140625,55.55782699584961,1433300,0.0,
2018-03-09 00:00:00+00:00,65.95999908447266,66.37000274658203,65.91999816894531,55.886260986328125,1129400,0.0,
2018-03-12 00:00:00+00:00,66.30999755859375,66.5,66.2699966430664,55.962059020996094,663500,0.0,
2018-03-13 00:00:00+00:00,66.69000244140625,66.7699966430664,66.05000305175781,55.776798248291016,823600,0.0,
2018-03-14 00:00:00+00:00,66.66999816894531,66.72000122070312,66.20999908447266,55.945220947265625,1643200,0.0,
2018-03-15 00:00:00+00:00,66.41999816894531,66.61000061035156,66.23999786376953,55.91153335571289,494100,0.0,
2018-03-16 00:00:00+00:00,65.9800033569336,66.16999816894531,65.91000366210938,55.55782699584961,749600,0.0,
2018-03-19 00:00:00+00:00,65.86000061035156,65.87999725341797,65.30999755859375,55.27148818969727,1090900,0.0,
2018-03-20 00:00:00+00:00,65.55000305175781,65.72000122070312,65.48999786376953,55.22937774658203,1059500,0.0,
2018-03-21 00:00:00+00:00,65.55000305175781,65.98999786376953,65.48999786376953,55.32201766967773,910400,0.0,
2018-03-22 00:00:00+00:00,65.1500015258789,65.30999755859375,64.61000061035156,54.4124755859375,894100,0.0,
2018-03-23 00:00:00+00:00,64.69999694824219,64.79000091552734,63.9900016784668,53.89033889770508,1676700,0.0,
2018-03-26 00:00:00+00:00,64.73999786376953,64.94000244140625,64.23999786376953,54.665130615234375,1602600,0.0,
2018-03-27 00:00:00+00:00,65.2699966430664,65.3499984741211,64.30000305175781,54.336669921875,2020000,0.0,
2018-03-28 00:00:00+00:00,64.66000366210938,64.98999786376953,64.41999816894531,54.336669921875,3432900,0.0,
2018-03-29 00:00:00+00:00,64.94999694824219,65.41000366210938,64.83000183105469,54.90093612670898,1991800,0.0,
2018-04-02 00:00:00+00:00,64.8499984741211,65.05999755859375,63.84999847412109,54.15982437133789,2002200,0.0,
2018-04-03 00:00:00+00:00,64.58000183105469,64.83000183105469,64.37000274658203,54.55564880371094,1320300,0.0,
2018-04-04 00:00:00+00:00,63.93000030517578,64.87999725341797,63.84999847412109,54.631439208984375,1309900,0.0,
2018-04-05 00:00:00+00:00,64.98999786376953,65.16999816894531,64.88999938964844,54.79145812988281,905800,0.0,
2018-04-06 00:00:00+00:00,65.04000091552734,65.26000213623047,64.5199966430664,54.50511169433594,1411600,0.0,
2018-04-09 00:00:00+00:00,65.23999786376953,65.51000213623047,65.04000091552734,54.83356475830078,940100,0.0,
2018-04-10 00:00:00+00:00,65.70999908447266,65.86000061035156,65.52999877929688,55.372554779052734,643900,0.0,
2018-04-11 00:00:00+00:00,65.45999908447266,65.83999633789062,65.45999908447266,55.17042922973633,829200,0.0,
2018-04-12 00:00:00+00:00,65.62999725341797,65.9000015258789,65.55000305175781,55.372554779052734,757500,0.0,
2018-04-13 00:00:00+00:00,66.0,66.08999633789062,65.7300033569336,55.49044799804688,848800,0.0,
2018-04-16 00:00:00+00:00,66.19999694824219,66.2699966430664,66.05999755859375,55.74309539794922,706100,0.0,
2018-04-17 00:00:00+00:00,66.23999786376953,66.52999877929688,66.16000366210938,55.978912353515625,820600,0.0,
2018-04-18 00:00:00+00:00,66.7300033569336,66.93000030517578,66.72000122070312,56.32420349121094,1041400,0.0,
2018-04-19 00:00:00+00:00,66.94000244140625,67.0,66.5199966430664,56.2062873840332,1038500,0.0,
2018-04-20 00:00:00+00:00,66.41000366210938,66.43000030517578,66.20999908447266,55.81890106201172,1173400,0.0,
2018-04-23 00:00:00+00:00,66.22000122070312,66.2300033569336,65.94999694824219,55.70099639892578,949000,0.0,
2018-04-24 00:00:00+00:00,66.11000061035156,66.12999725341797,65.45999908447266,55.313594818115234,1423400,0.0,
2018-04-25 00:00:00+00:00,65.37000274658203,65.5199966430664,65.19000244140625,55.14516830444336,930300,0.0,
2018-04-26 00:00:00+00:00,65.8499984741211,65.94999694824219,65.66999816894531,55.49887466430664,1052900,0.0,
2018-04-27 00:00:00+00:00,65.9000015258789,65.95999908447266,65.70999908447266,55.52413177490234,931600,0.0,
2018-04-30 00:00:00+00:00,65.83000183105469,65.91999816894531,65.58999633789062,55.263065338134766,1576700,0.0,
2018-05-01 00:00:00+00:00,65.55000305175781,65.58000183105469,65.12999725341797,55.14516830444336,1269900,0.0,
2018-05-02 00:00:00+00:00,65.79000091552734,65.94000244140625,65.47000122070312,55.22095489501953,1113000,0.0,
2018-05-03 00:00:00+00:00,65.7300033569336,65.9000015258789,65.27999877929688,55.448341369628906,933700,0.0,
2018-05-04 00:00:00+00:00,65.41999816894531,66.02999877929688,65.38999938964844,55.55782699584961,891000,0.0,
2018-05-07 00:00:00+00:00,65.97000122070312,66.18000030517578,65.93000030517578,55.59992599487305,666200,0.0,
2018-05-08 00:00:00+00:00,65.83999633789062,66.1500015258789,65.7699966430664,55.70941925048828,1138800,0.0,
2018-05-09 00:00:00+00:00,66.05999755859375,66.2699966430664,65.98999786376953,55.776798248291016,985000,0.0,
2018-05-10 00:00:00+00:00,66.33000183105469,66.55000305175781,66.22000122070312,56.0378532409668,2183000,0.0,
2018-05-11 00:00:00+00:00,66.79000091552734,66.8499984741211,66.69999694824219,56.23998260498047,1002800,0.0,
2018-05-14 00:00:00+00:00,66.9000015258789,66.98999786376953,66.72000122070312,56.24840545654297,722500,0.0,
2018-05-15 00:00:00+00:00,66.23999786376953,66.3499984741211,66.02999877929688,55.78520202636719,988200,0.0,
2018-05-16 00:00:00+00:00,66.18000030517578,66.41000366210938,66.1500015258789,55.87785720825195,775500,0.0,
2018-05-17 00:00:00+00:00,66.41000366210938,66.56999969482422,66.30000305175781,55.962059020996094,432500,0.0,
2018-05-18 00:00:00+00:00,66.20999908447266,66.27999877929688,66.0999984741211,55.76836013793945,599100,0.0,
2018-05-21 00:00:00+00:00,66.48999786376953,66.56999969482422,66.41999816894531,56.06311798095703,943200,0.0,
2018-05-22 00:00:00+00:00,66.63999938964844,66.66999816894531,66.3499984741211,55.91995620727539,817400,0.0,
2018-05-23 00:00:00+00:00,65.80999755859375,65.98999786376953,65.62999725341797,55.54098129272461,916000,0.0,
2018-05-24 00:00:00+00:00,66.0,66.0199966430664,65.56999969482422,55.54940414428711,499500,0.0,
2018-05-25 00:00:00+00:00,65.66000366210938,65.76000213623047,65.52999877929688,55.263065338134766,617000,0.0,
2018-05-29 00:00:00+00:00,64.55000305175781,64.69000244140625,64.0,54.10929489135742,803100,0.0,
2018-05-30 00:00:00+00:00,64.83999633789062,65.31999969482422,64.69999694824219,54.94304275512695,1944600,0.0,
2018-05-31 00:00:00+00:00,65.19999694824219,65.2699966430664,64.75,54.72408676147461,1285800,0.0,
2018-06-01 00:00:00+00:00,65.37000274658203,65.52999877929688,65.2300033569336,55.111473083496094,1071100,0.0,
2018-06-04 00:00:00+00:00,66.0199966430664,66.05999755859375,65.70999908447266,55.3641242980957,915500,0.0,
2018-06-05 00:00:00+00:00,65.87999725341797,65.94000244140625,65.72000122070312,55.43149948120117,909800,0.0,
2018-06-06 00:00:00+00:00,66.13999938964844,66.33999633789062,65.97000122070312,55.85258483886719,2744900,0.0,
2018-06-07 00:00:00+00:00,66.44000244140625,66.47000122070312,65.79000091552734,55.46519088745117,1017700,0.0,
2018-06-08 00:00:00+00:00,65.97000122070312,66.11000061035156,65.79000091552734,55.58308029174805,809200,0.0,
2018-06-11 00:00:00+00:00,66.27999877929688,66.5,66.26000213623047,55.962059020996094,823200,0.0,
2018-06-12 00:00:00+00:00,66.44000244140625,66.44999694824219,66.0199966430664,55.71784973144531,789400,0.0,
2018-06-13 00:00:00+00:00,66.30000305175781,66.3499984741211,65.87000274658203,55.65888595581055,802000,0.0,
2018-06-14 00:00:00+00:00,66.18000030517578,66.25,65.91999816894531,55.52413177490234,731200,0.0,
2018-06-15 00:00:00+00:00,65.4000015258789,65.44000244140625,65.12000274658203,55.111473083496094,1323200,0.0,
2018-06-18 00:00:00+00:00,64.8499984741211,65.05999755859375,64.7300033569336,54.78302764892578,1127800,0.0,
2018-06-19 00:00:00+00:00,63.40999984741211,63.7599983215332,63.18000030517578,54.29301834106445,7019400,0.765,
2018-06-20 00:00:00+00:00,63.79999923706055,63.79999923706055,63.52000045776367,54.25041198730469,2019300,0.0,
2018-06-21 00:00:00+00:00,63.380001068115234,63.43999862670898,63.06999969482422,53.77318572998047,2677200,0.0,
2018-06-22 00:00:00+00:00,63.93999862670898,64.05999755859375,63.65999984741211,54.36119842529297,1048400,0.0,
2018-06-25 00:00:00+00:00,63.400001525878906,63.45000076293945,62.84000015258789,53.62831115722656,2711400,0.0,
2018-06-26 00:00:00+00:00,63.130001068115234,63.18000030517578,62.869998931884766,53.67943954467773,1531200,0.0,
2018-06-27 00:00:00+00:00,62.9900016784668,63.16999816894531,62.310001373291016,53.09996795654297,967700,0.0,
2018-06-28 00:00:00+00:00,62.09000015258789,62.369998931884766,61.95000076293945,53.10847473144531,1319300,0.0,
2018-06-29 00:00:00+00:00,62.68000030517578,62.970001220703125,62.68000030517578,53.466400146484375,998900,0.0,
2018-07-02 00:00:00+00:00,61.72999954223633,61.970001220703125,61.61000061035156,52.80168151855469,1525300,0.0,
2018-07-03 00:00:00+00:00,62.18000030517578,62.220001220703125,61.86000061035156,52.73351287841797,1372100,0.0,
2018-07-05 00:00:00+00:00,62.13999938964844,62.220001220703125,61.959999084472656,52.955078125,1152000,0.0,
2018-07-06 00:00:00+00:00,62.380001068115234,62.66999816894531,62.31999969482422,53.29595947265625,907100,0.0,
2018-07-09 00:00:00+00:00,63.18999862670898,63.2400016784668,63.040000915527344,53.849884033203125,1555400,0.0,
2018-07-10 00:00:00+00:00,63.18000030517578,63.33000183105469,63.150001525878906,53.89249038696289,1061100,0.0,
2018-07-11 00:00:00+00:00,62.59999847412109,62.7599983215332,62.11000061035156,53.00620651245117,1411400,0.0,
2018-07-12 00:00:00+00:00,62.54999923706055,62.720001220703125,62.45000076293945,53.36413192749024,1061400,0.0,
2018-07-13 00:00:00+00:00,62.619998931884766,62.79999923706055,62.54999923706055,53.47491836547852,1275500,0.0,
2018-07-16 00:00:00+00:00,62.970001220703125,63.04999923706055,62.83000183105469,53.61126708984375,806100,0.0,
2018-07-17 00:00:00+00:00,62.869998931884766,63.13999938964844,62.869998931884766,53.68795776367188,1228000,0.0,
2018-07-18 00:00:00+00:00,62.93999862670898,63.130001068115234,62.900001525878906,53.64535903930664,1005600,0.0,
2018-07-19 00:00:00+00:00,62.59000015258789,62.95000076293945,62.5099983215332,53.52604675292969,2872000,0.0,
2018-07-20 00:00:00+00:00,62.72999954223633,63.16999816894531,62.72999954223633,53.78171157836914,3071800,0.0,
2018-07-23 00:00:00+00:00,63.04999923706055,63.18000030517578,62.9900016784668,53.75613784790039,2889300,0.0,
2018-07-24 00:00:00+00:00,63.59999847412109,63.75,63.400001525878906,54.10553741455078,3021200,0.0,
2018-07-25 00:00:00+00:00,63.5099983215332,64.08999633789062,63.31999969482422,54.514591217041016,1574300,0.0,
2018-07-26 00:00:00+00:00,63.810001373291016,63.93999862670898,63.52000045776367,54.19927978515625,7433400,0.0,
2018-07-27 00:00:00+00:00,63.84999847412109,64.0,63.65999984741211,54.31006622314453,1271300,0.0,
2018-07-30 00:00:00+00:00,63.86000061035156,63.93999862670898,63.630001068115234,54.233360290527344,922600,0.0,
2018-07-31 00:00:00+00:00,63.59999847412109,63.720001220703125,63.40999984741211,54.09700775146485,616700,0.0,
2018-08-01 00:00:00+00:00,63.47999954223633,63.560001373291016,63.209999084472656,53.935096740722656,2450600,0.0,
2018-08-02 00:00:00+00:00,62.70000076293945,62.9900016784668,62.68999862670898,53.65387725830078,1122800,0.0,
2018-08-03 00:00:00+00:00,62.77999877929688,62.86000061035156,62.650001525878906,53.54309844970703,2339600,0.0,
2018-08-06 00:00:00+00:00,62.38999938964844,62.52000045776367,62.290000915527344,53.16813659667969,1842600,0.0,
2018-08-07 00:00:00+00:00,62.83000183105469,62.91999816894531,62.58000183105469,53.38970184326172,2325900,0.0,
2018-08-08 00:00:00+00:00,62.66999816894531,62.84000015258789,62.58000183105469,53.44935989379883,458500,0.0,
2018-08-09 00:00:00+00:00,62.90999984741211,62.97999954223633,62.63999938964844,53.44083404541016,528700,0.0,
2018-08-10 00:00:00+00:00,61.72999954223633,61.81999969482422,61.58000183105469,52.580116271972656,782800,0.0,
2018-08-13 00:00:00+00:00,61.43999862670898,61.52999877929688,61.13999938964844,52.213680267333984,906300,0.0,
2018-08-14 00:00:00+00:00,61.34999847412109,61.400001525878906,61.18000030517578,52.222198486328125,1368900,0.0,
2018-08-15 00:00:00+00:00,60.560001373291016,60.560001373291016,60.040000915527344,51.45522689819336,2115900,0.0,
2018-08-16 00:00:00+00:00,60.52999877929688,60.790000915527344,60.52999877929688,51.61714172363281,2288300,0.0,
2018-08-17 00:00:00+00:00,60.59000015258789,61.04999923706055,60.560001373291016,51.90688705444336,1794900,0.0,
2018-08-20 00:00:00+00:00,61.06999969482422,61.20000076293945,61.02000045776367,52.11993789672852,780300,0.0,
2018-08-21 00:00:00+00:00,61.619998931884766,61.869998931884766,61.540000915527344,52.59716033935547,823000,0.0,
2018-08-22 00:00:00+00:00,62.06999969482422,62.16999816894531,61.97999954223633,52.903953552246094,761900,0.0,
2018-08-23 00:00:00+00:00,61.90999984741211,62.040000915527344,61.7599983215332,52.64829635620117,694900,0.0,
2018-08-24 00:00:00+00:00,62.04999923706055,62.27000045776367,61.9900016784668,52.96360778808594,707500,0.0,
2018-08-27 00:00:00+00:00,62.68999862670898,63.09000015258789,62.619998931884766,53.73909378051758,1930600,0.0,
2018-08-28 00:00:00+00:00,63.18000030517578,63.18000030517578,62.86000061035156,53.568660736083984,769300,0.0,
2018-08-29 00:00:00+00:00,62.900001525878906,63.220001220703125,62.84000015258789,53.86691665649414,634600,0.0,
2018-08-30 00:00:00+00:00,62.93000030517578,63.02000045776367,62.7400016784668,53.57718276977539,2784100,0.0,
2018-08-31 00:00:00+00:00,62.75,62.93000030517578,62.4900016784668,53.45786666870117,1051400,0.0,
2018-09-04 00:00:00+00:00,62.119998931884766,62.18000030517578,61.86000061035156,52.96360778808594,1865400,0.0,
2018-09-05 00:00:00+00:00,62.0099983215332,62.0099983215332,61.619998931884766,52.67385482788086,916600,0.0,
2018-09-06 00:00:00+00:00,61.58000183105469,61.709999084472656,61.31999969482422,52.47785949707031,1259400,0.0,
2018-09-07 00:00:00+00:00,60.88999938964844,61.15999984741211,60.77999877929688,51.90688705444336,4897900,0.0,
2018-09-10 00:00:00+00:00,61.400001525878906,61.41999816894531,61.27000045776367,52.2818489074707,529100,0.0,
2018-09-11 00:00:00+00:00,61.02000045776367,61.2400016784668,60.93000030517578,52.17958831787109,2679200,0.0,
2018-09-12 00:00:00+00:00,61.34999847412109,61.58000183105469,61.2400016784668,52.3670768737793,1662500,0.0,
2018-09-13 00:00:00+00:00,61.93000030517578,62.0,61.63999938964844,52.61421203613281,999200,0.0,
2018-09-14 00:00:00+00:00,62.0099983215332,62.11000061035156,61.810001373291016,52.76759338378906,677100,0.0,
2018-09-17 00:00:00+00:00,62.34000015258789,62.40999984741211,62.09000015258789,52.92951202392578,648700,0.0,
2018-09-18 00:00:00+00:00,62.619998931884766,62.869998931884766,62.59999847412109,53.5004768371582,643600,0.0,
2018-09-19 00:00:00+00:00,62.77000045776367,62.88999938964844,62.720001220703125,53.51753234863281,589500,0.0,
2018-09-20 00:00:00+00:00,63.2400016784668,63.41999816894531,63.09000015258789,53.98623275756836,733500,0.0,
2018-09-21 00:00:00+00:00,63.15999984741211,63.18000030517578,63.09000015258789,53.76466369628906,563400,0.0,
2018-09-24 00:00:00+00:00,63.09000015258789,63.11000061035156,62.810001373291016,53.57718276977539,1026000,0.0,
2018-09-25 00:00:00+00:00,63.34000015258789,63.34999847412109,63.13999938964844,53.807273864746094,480500,0.0,
2018-09-26 00:00:00+00:00,63.130001068115234,63.52000045776367,63.130001068115234,53.8157958984375,644800,0.0,
2018-09-27 00:00:00+00:00,62.810001373291016,63.0099983215332,62.68999862670898,53.43231201171875,847800,0.0,
