date,HAYN_Open,HAYN_High,HAYN_Low,HAYN_Close,HAYN_Volume,HAYN_Dividends,HAYN_Stock Splits
2016-09-30 00:00:00+00:00,37.119998931884766,37.459999084472656,36.18999862670898,30.65567779541016,74300,0.0,
2016-10-03 00:00:00+00:00,36.77999877929688,37.81999969482422,36.47999954223633,30.895235061645508,67500,0.0,
2016-10-04 00:00:00+00:00,37.20000076293945,37.29999923706055,35.869998931884766,29.68916893005371,56900,0.0,
2016-10-05 00:00:00+00:00,36.58000183105469,36.869998931884766,35.81999969482422,30.259164810180664,64200,0.0,
2016-10-06 00:00:00+00:00,36.369998931884766,37.13999938964844,36.369998931884766,30.506986618041992,45500,0.0,
2016-10-07 00:00:00+00:00,37.2599983215332,37.290000915527344,36.02000045776367,29.87090110778809,61200,0.0,
2016-10-10 00:00:00+00:00,36.66999816894531,36.810001373291016,36.09000015258789,29.83785820007324,66500,0.0,
2016-10-11 00:00:00+00:00,36.040000915527344,36.119998931884766,34.810001373291016,29.2017765045166,78700,0.0,
2016-10-12 00:00:00+00:00,35.4900016784668,36.34999847412109,35.029998779296875,29.556989669799805,39300,0.0,
2016-10-13 00:00:00+00:00,35.189998626708984,35.189998626708984,34.099998474121094,28.309616088867188,39000,0.0,
2016-10-14 00:00:00+00:00,34.630001068115234,35.310001373291016,34.18000030517578,28.39223289489746,36300,0.0,
2016-10-17 00:00:00+00:00,34.630001068115234,35.91999816894531,34.630001068115234,29.11091423034668,48900,0.0,
2016-10-18 00:00:00+00:00,35.91999816894531,35.91999816894531,35.0,29.24308967590332,70900,0.0,
2016-10-19 00:00:00+00:00,35.58000183105469,36.59999847412109,35.29999923706055,30.077423095703125,36800,0.0,
2016-10-20 00:00:00+00:00,36.09000015258789,36.58000183105469,35.02000045776367,29.986560821533203,32100,0.0,
2016-10-21 00:00:00+00:00,35.72999954223633,36.290000915527344,34.619998931884766,29.383525848388672,33500,0.0,
2016-10-24 00:00:00+00:00,36.09000015258789,36.09000015258789,34.93000030517578,28.94569396972656,72000,0.0,
2016-10-25 00:00:00+00:00,35.0099983215332,35.08000183105469,32.599998474121094,27.64049530029297,49200,0.0,
2016-10-26 00:00:00+00:00,33.41999816894531,33.43000030517578,32.689998626708984,27.05398941040039,43800,0.0,
2016-10-27 00:00:00+00:00,32.939998626708984,32.939998626708984,32.0,27.02094268798828,208900,0.0,
2016-10-28 00:00:00+00:00,32.56999969482422,32.91999816894531,31.920000076293945,26.384862899780277,72700,0.0,
2016-10-31 00:00:00+00:00,32.04999923706055,32.400001525878906,31.540000915527344,26.574861526489254,93800,0.0,
2016-11-01 00:00:00+00:00,32.20000076293945,32.7400016784668,31.15999984741211,25.7735652923584,67200,0.0,
2016-11-02 00:00:00+00:00,31.3799991607666,32.0099983215332,31.040000915527344,25.72400283813477,71200,0.0,
2016-11-03 00:00:00+00:00,31.049999237060547,32.0099983215332,31.020000457763672,26.37660026550293,36800,0.0,
2016-11-04 00:00:00+00:00,31.8799991607666,33.029998779296875,31.780000686645508,26.8557243347168,124100,0.0,
2016-11-07 00:00:00+00:00,33.209999084472656,33.77000045776367,32.540000915527344,27.2605037689209,73600,0.0,
2016-11-08 00:00:00+00:00,33.0,33.70000076293945,32.849998474121094,27.35963249206543,57900,0.0,
2016-11-09 00:00:00+00:00,33.41999816894531,36.970001220703125,33.0,30.449161529541016,57800,0.0,
2016-11-10 00:00:00+00:00,37.63999938964844,39.91999816894531,37.04999923706055,32.74563980102539,80800,0.0,
2016-11-11 00:00:00+00:00,39.66999816894531,41.84999847412109,39.060001373291016,34.439109802246094,117900,0.0,
2016-11-14 00:00:00+00:00,42.43000030517578,43.0099983215332,41.25,35.23214340209961,111300,0.0,
2016-11-15 00:00:00+00:00,42.209999084472656,43.220001220703125,38.560001373291016,35.62865447998047,107700,0.0,
2016-11-16 00:00:00+00:00,40.02000045776367,40.95000076293945,37.52999877929688,31.258716583251957,159500,0.0,
2016-11-17 00:00:00+00:00,37.77000045776367,39.209999084472656,36.720001220703125,30.465673446655277,103000,0.0,
2016-11-18 00:00:00+00:00,35.77000045776367,41.20000076293945,35.77000045776367,33.39825439453125,174000,0.0,
2016-11-21 00:00:00+00:00,40.970001220703125,41.560001373291016,37.5099983215332,33.753456115722656,70200,0.0,
2016-11-22 00:00:00+00:00,41.630001068115234,44.77000045776367,40.66999816894531,36.79343032836914,129600,0.0,
2016-11-23 00:00:00+00:00,43.81999969482422,45.709999084472656,41.15999984741211,37.569923400878906,74100,0.0,
2016-11-25 00:00:00+00:00,45.5,45.5,41.150001525878906,36.545597076416016,33900,0.0,
2016-11-28 00:00:00+00:00,44.150001525878906,45.91999816894531,43.459999084472656,36.289512634277344,66700,0.0,
2016-11-29 00:00:00+00:00,43.25,44.459999084472656,42.040000915527344,36.17327499389648,67000,0.22,
2016-11-30 00:00:00+00:00,44.31999969482422,44.61000061035156,42.040000915527344,36.17327499389648,65400,0.0,
2016-12-01 00:00:00+00:00,43.7400016784668,44.88999938964844,42.56999969482422,35.92420959472656,87200,0.0,
2016-12-02 00:00:00+00:00,43.27000045776367,45.09000015258789,43.119998931884766,37.15296173095703,97200,0.0,
2016-12-05 00:00:00+00:00,44.790000915527344,45.93000030517578,44.68000030517578,37.75072860717773,100500,0.0,
2016-12-06 00:00:00+00:00,45.310001373291016,46.209999084472656,43.93999862670898,38.03300476074219,77600,0.0,
2016-12-07 00:00:00+00:00,46.45000076293945,48.369998931884766,46.16999816894531,38.92965316772461,135700,0.0,
2016-12-08 00:00:00+00:00,47.02999877929688,47.5,46.130001068115234,39.2368392944336,85100,0.0,
2016-12-09 00:00:00+00:00,47.59000015258789,47.59000015258789,45.880001068115234,38.846641540527344,87100,0.0,
2016-12-12 00:00:00+00:00,46.84000015258789,47.4900016784668,45.209999084472656,37.767337799072266,82300,0.0,
2016-12-13 00:00:00+00:00,45.709999084472656,46.38999938964844,44.400001525878906,37.15296173095703,61800,0.0,
2016-12-14 00:00:00+00:00,44.79999923706055,45.5099983215332,43.970001220703125,36.61330795288086,75400,0.0,
2016-12-15 00:00:00+00:00,44.0,45.84000015258789,43.400001525878906,37.70092010498047,82600,0.0,
2016-12-16 00:00:00+00:00,45.27999877929688,45.93000030517578,44.18999862670898,36.95370101928711,383800,0.0,
2016-12-19 00:00:00+00:00,44.33000183105469,45.97999954223633,43.29999923706055,36.48876953125,68100,0.0,
2016-12-20 00:00:00+00:00,43.880001068115234,45.72999954223633,43.880001068115234,37.91676330566406,59500,0.0,
2016-12-21 00:00:00+00:00,45.81999969482422,46.15999984741211,44.77000045776367,37.64279556274414,58500,0.0,
2016-12-22 00:00:00+00:00,45.25,45.93999862670898,44.09000015258789,36.912200927734375,76500,0.0,
2016-12-23 00:00:00+00:00,44.720001220703125,44.880001068115234,44.119998931884766,37.07823181152344,26700,0.0,
2016-12-27 00:00:00+00:00,45.09999847412109,45.880001068115234,44.560001373291016,37.50996017456055,31100,0.0,
2016-12-28 00:00:00+00:00,45.459999084472656,45.95000076293945,43.9900016784668,36.654823303222656,34400,0.0,
2016-12-29 00:00:00+00:00,44.15999984741211,44.380001068115234,43.27000045776367,36.430660247802734,29800,0.0,
2016-12-30 00:00:00+00:00,44.25,44.25,42.84999847412109,35.691741943359375,36000,0.0,
2017-01-03 00:00:00+00:00,43.68000030517578,44.09000015258789,42.630001068115234,36.04874420166016,65700,0.0,
2017-01-04 00:00:00+00:00,43.79999923706055,45.150001525878906,43.380001068115234,37.27749252319336,104700,0.0,
2017-01-05 00:00:00+00:00,44.79999923706055,44.88999938964844,43.18000030517578,36.17327499389648,43400,0.0,
2017-01-06 00:00:00+00:00,44.02000045776367,44.02000045776367,42.560001373291016,35.40947341918945,51800,0.0,
2017-01-09 00:00:00+00:00,42.95000076293945,43.34999847412109,41.66999816894531,34.70376205444336,45700,0.0,
2017-01-10 00:00:00+00:00,42.130001068115234,43.880001068115234,42.130001068115234,36.11516189575195,68600,0.0,
2017-01-11 00:00:00+00:00,43.5,44.20000076293945,42.59999847412109,36.4389533996582,51900,0.0,
2017-01-12 00:00:00+00:00,44.09999847412109,44.09999847412109,41.84000015258789,35.251712799072266,39900,0.0,
2017-01-13 00:00:00+00:00,42.709999084472656,43.0,41.81999969482422,35.01094436645508,32900,0.0,
2017-01-17 00:00:00+00:00,42.15999984741211,42.40999984741211,41.59000015258789,35.09396743774414,46000,0.0,
2017-01-18 00:00:00+00:00,42.41999816894531,42.41999816894531,41.27000045776367,34.63735580444336,99700,0.0,
2017-01-19 00:00:00+00:00,41.70000076293945,41.70000076293945,40.31999969482422,33.65766906738281,74500,0.0,
2017-01-20 00:00:00+00:00,40.77999877929688,40.77999877929688,39.970001220703125,33.292362213134766,117800,0.0,
2017-01-23 00:00:00+00:00,40.0,40.63999938964844,40.0,33.616172790527344,89900,0.0,
2017-01-24 00:00:00+00:00,40.56999969482422,42.9900016784668,40.56999969482422,35.251712799072266,131400,0.0,
2017-01-25 00:00:00+00:00,42.68000030517578,42.68000030517578,41.70000076293945,35.28493881225586,86700,0.0,
2017-01-26 00:00:00+00:00,42.209999084472656,42.900001525878906,41.25,34.92791748046875,125200,0.0,
2017-01-27 00:00:00+00:00,42.33000183105469,42.56999969482422,41.63999938964844,34.994346618652344,30800,0.0,
2017-01-30 00:00:00+00:00,41.900001525878906,41.900001525878906,40.34999847412109,34.15581130981445,44600,0.0,
2017-01-31 00:00:00+00:00,41.34999847412109,41.34999847412109,40.41999816894531,34.13091278076172,73700,0.0,
2017-02-01 00:00:00+00:00,41.2599983215332,42.41999816894531,40.34999847412109,33.9316520690918,49400,0.0,
2017-02-02 00:00:00+00:00,40.86000061035156,42.25,40.54999923706055,34.84489822387695,68600,0.0,
2017-02-03 00:00:00+00:00,40.25,41.66999816894531,39.150001525878906,34.31356430053711,122900,0.0,
2017-02-06 00:00:00+00:00,41.0099983215332,41.79999923706055,40.5,34.18072509765625,74700,0.0,
2017-02-07 00:00:00+00:00,41.25,41.93000030517578,41.0099983215332,34.18902969360352,59300,0.0,
2017-02-08 00:00:00+00:00,41.0,41.54999923706055,39.900001525878906,33.707489013671875,70900,0.0,
2017-02-09 00:00:00+00:00,40.650001525878906,42.119998931884766,40.650001525878906,34.61243438720703,77400,0.0,
2017-02-10 00:00:00+00:00,42.08000183105469,42.41999816894531,41.70000076293945,34.961143493652344,55700,0.0,
2017-02-13 00:00:00+00:00,42.5099983215332,43.95000076293945,42.5099983215332,35.9408073425293,53200,0.0,
2017-02-14 00:00:00+00:00,43.18999862670898,43.18999862670898,41.22999954223633,34.67055130004883,80700,0.0,
2017-02-15 00:00:00+00:00,41.400001525878906,42.04999923706055,41.02000045776367,34.58753204345703,54600,0.0,
2017-02-16 00:00:00+00:00,41.56999969482422,41.900001525878906,41.18999862670898,34.59583282470703,40900,0.0,
2017-02-17 00:00:00+00:00,41.59999847412109,42.02999877929688,41.59999847412109,34.72866439819336,42700,0.0,
2017-02-21 00:00:00+00:00,42.0,42.959999084472656,41.459999084472656,34.96944808959961,35300,0.0,
2017-02-22 00:00:00+00:00,42.119998931884766,42.119998931884766,40.45000076293945,34.06449508666992,48000,0.0,
2017-02-23 00:00:00+00:00,41.11000061035156,41.11000061035156,38.470001220703125,32.65309524536133,52200,0.0,
2017-02-24 00:00:00+00:00,38.959999084472656,39.72999954223633,38.47999954223633,32.91047286987305,52300,0.0,
2017-02-27 00:00:00+00:00,39.400001525878906,40.810001373291016,39.400001525878906,33.37799072265625,47000,0.22,
2017-02-28 00:00:00+00:00,39.93999862670898,40.77999877929688,38.619998931884766,32.60991287231445,55100,0.0,
2017-03-01 00:00:00+00:00,39.66999816894531,41.29999923706055,39.56999969482422,33.995792388916016,87000,0.0,
2017-03-02 00:00:00+00:00,39.75,40.97999954223633,38.720001220703125,32.41789245605469,57300,0.0,
2017-03-03 00:00:00+00:00,39.02999877929688,39.59999847412109,38.380001068115234,32.69340515136719,39700,0.0,
2017-03-06 00:00:00+00:00,38.63999938964844,39.720001220703125,37.97999954223633,31.816797256469727,34800,0.0,
2017-03-07 00:00:00+00:00,38.060001373291016,38.459999084472656,37.7599983215332,31.649808883666992,55200,0.0,
2017-03-08 00:00:00+00:00,38.09000015258789,38.09000015258789,37.560001373291016,31.466142654418945,36100,0.0,
2017-03-09 00:00:00+00:00,37.66999816894531,37.66999816894531,35.97999954223633,30.18878936767578,57200,0.0,
2017-03-10 00:00:00+00:00,36.63999938964844,36.84999847412109,36.150001525878906,30.581186294555664,59000,0.0,
2017-03-13 00:00:00+00:00,36.70000076293945,37.90999984741211,36.70000076293945,30.956863403320312,34600,0.0,
2017-03-14 00:00:00+00:00,36.34999847412109,37.34999847412109,36.34999847412109,31.023658752441406,32700,0.0,
2017-03-15 00:00:00+00:00,37.630001068115234,38.66999816894531,37.150001525878906,32.117332458496094,47700,0.0,
2017-03-16 00:00:00+00:00,38.65999984741211,38.9900016784668,37.93000030517578,31.72494506835937,43700,0.0,
2017-03-17 00:00:00+00:00,37.880001068115234,39.29999923706055,37.880001068115234,32.250911712646484,213600,0.0,
2017-03-20 00:00:00+00:00,38.77000045776367,38.77000045776367,37.54999923706055,31.791746139526367,30400,0.0,
2017-03-21 00:00:00+00:00,37.61000061035156,37.97999954223633,34.61000061035156,29.03667449951172,95200,0.0,
2017-03-22 00:00:00+00:00,34.790000915527344,35.29999923706055,33.81999969482422,28.836305618286133,68300,0.0,
2017-03-23 00:00:00+00:00,34.77000045776367,35.810001373291016,34.70000076293945,29.87154006958008,61200,0.0,
2017-03-24 00:00:00+00:00,35.959999084472656,36.68000030517578,35.75,30.063566207885746,94000,0.0,
2017-03-27 00:00:00+00:00,35.220001220703125,36.27999877929688,34.939998626708984,30.071918487548828,43900,0.0,
2017-03-28 00:00:00+00:00,35.790000915527344,37.36000061035156,34.65999984741211,30.86504554748535,83200,0.0,
2017-03-29 00:00:00+00:00,36.77000045776367,37.470001220703125,36.369998931884766,30.84833526611328,62000,0.0,
2017-03-30 00:00:00+00:00,37.04999923706055,38.08000183105469,36.65999984741211,31.232378005981445,65700,0.0,
2017-03-31 00:00:00+00:00,37.650001525878906,39.02999877929688,37.25,31.82513427734375,139700,0.0,
2017-04-03 00:00:00+00:00,38.20000076293945,38.93000030517578,36.68999862670898,31.115501403808597,90100,0.0,
2017-04-04 00:00:00+00:00,37.25,37.93999862670898,37.20000076293945,31.416053771972656,78500,0.0,
2017-04-05 00:00:00+00:00,37.97999954223633,39.02999877929688,36.95000076293945,30.94018173217773,142500,0.0,
2017-04-06 00:00:00+00:00,37.11000061035156,37.65999984741211,36.95000076293945,31.19064140319824,48300,0.0,
2017-04-07 00:00:00+00:00,37.18999862670898,38.34999847412109,37.0,31.574678421020508,49300,0.0,
2017-04-10 00:00:00+00:00,37.77999877929688,38.11000061035156,37.08000183105469,31.0904483795166,56600,0.0,
2017-04-11 00:00:00+00:00,37.27000045776367,39.0099983215332,36.95000076293945,32.351112365722656,78900,0.0,
2017-04-12 00:00:00+00:00,38.4900016784668,38.4900016784668,37.5,31.39100456237793,90400,0.0,
2017-04-13 00:00:00+00:00,37.5099983215332,37.54999923706055,36.95000076293945,30.890079498291016,73500,0.0,
2017-04-17 00:00:00+00:00,37.16999816894531,38.09999847412109,36.43000030517578,30.94852066040039,89400,0.0,
2017-04-18 00:00:00+00:00,36.66999816894531,37.33000183105469,36.66999816894531,30.890079498291016,123000,0.0,
2017-04-19 00:00:00+00:00,36.900001525878906,38.13999938964844,36.75,30.890079498291016,194700,0.0,
2017-04-20 00:00:00+00:00,37.33000183105469,37.959999084472656,37.2599983215332,31.26577377319336,103200,0.0,
2017-04-21 00:00:00+00:00,37.380001068115234,38.70000076293945,36.86000061035156,32.08394241333008,196000,0.0,
2017-04-24 00:00:00+00:00,39.43999862670898,40.4900016784668,38.650001525878906,33.34459686279297,75000,0.0,
2017-04-25 00:00:00+00:00,40.41999816894531,41.68999862670898,40.41999816894531,34.62192916870117,83600,0.0,
2017-04-26 00:00:00+00:00,41.119998931884766,43.040000915527344,40.97999954223633,35.874237060546875,129000,0.0,
2017-04-27 00:00:00+00:00,42.970001220703125,43.06999969482422,41.630001068115234,35.20634460449219,69200,0.0,
2017-04-28 00:00:00+00:00,42.41999816894531,42.959999084472656,42.02999877929688,35.306541442871094,58000,0.0,
2017-05-01 00:00:00+00:00,42.5,42.560001373291016,41.43000030517578,35.13121795654297,49600,0.0,
2017-05-02 00:00:00+00:00,42.18000030517578,42.7400016784668,41.43999862670898,34.822296142578125,57300,0.0,
2017-05-03 00:00:00+00:00,41.220001220703125,41.220001220703125,39.47999954223633,33.30284881591797,76000,0.0,
2017-05-04 00:00:00+00:00,39.7400016784668,40.43999862670898,39.20000076293945,33.45313262939453,68300,0.0,
2017-05-05 00:00:00+00:00,38.86000061035156,40.45000076293945,38.77999877929688,33.085784912109375,163500,0.0,
2017-05-08 00:00:00+00:00,39.29999923706055,40.02999877929688,38.91999816894531,32.659996032714844,137100,0.0,
2017-05-09 00:00:00+00:00,39.18999862670898,39.18999862670898,37.5099983215332,31.491182327270508,89400,0.0,
2017-05-10 00:00:00+00:00,37.720001220703125,37.84000015258789,36.45000076293945,30.98192405700684,159900,0.0,
2017-05-11 00:00:00+00:00,37.0,37.25,35.779998779296875,30.238893508911133,100800,0.0,
2017-05-12 00:00:00+00:00,36.25,36.400001525878906,35.0099983215332,29.788063049316406,111300,0.0,
2017-05-15 00:00:00+00:00,38.20000076293945,42.5099983215332,37.15999984741211,33.26946258544922,341600,0.0,
2017-05-16 00:00:00+00:00,39.95000076293945,40.18000030517578,38.5,32.250911712646484,106400,0.0,
2017-05-17 00:00:00+00:00,37.77999877929688,37.95000076293945,36.72999954223633,30.94852066040039,107100,0.0,
2017-05-18 00:00:00+00:00,36.7400016784668,36.97999954223633,36.02999877929688,30.27227783203125,96400,0.0,
2017-05-19 00:00:00+00:00,36.84000015258789,37.09000015258789,36.15999984741211,30.32236862182617,89000,0.0,
2017-05-22 00:00:00+00:00,36.79999923706055,37.09999847412109,36.040000915527344,30.94852066040039,47700,0.0,
2017-05-23 00:00:00+00:00,37.150001525878906,37.959999084472656,36.5,31.407703399658203,77300,0.0,
2017-05-24 00:00:00+00:00,37.650001525878906,38.29999923706055,36.43000030517578,30.781557083129883,72700,0.0,
2017-05-25 00:00:00+00:00,37.06999969482422,37.369998931884766,35.9900016784668,30.18878936767578,50500,0.0,
2017-05-26 00:00:00+00:00,35.9900016784668,36.52999877929688,35.599998474121094,30.255586624145508,66200,0.0,
2017-05-30 00:00:00+00:00,35.72999954223633,36.380001068115234,35.540000915527344,30.448780059814453,43600,0.22,
2017-05-31 00:00:00+00:00,36.31999969482422,36.31999969482422,34.970001220703125,30.0707950592041,58500,0.0,
2017-06-01 00:00:00+00:00,36.02000045776367,36.63999938964844,35.97999954223633,30.75956153869629,49100,0.0,
2017-06-02 00:00:00+00:00,36.540000915527344,37.58000183105469,36.45000076293945,30.78476905822754,48000,0.0,
2017-06-05 00:00:00+00:00,36.619998931884766,37.540000915527344,35.97999954223633,31.12074851989746,52400,0.0,
