date,LEMB_Open,LEMB_High,LEMB_Low,LEMB_Close,LEMB_Volume,LEMB_Dividends,LEMB_Stock Splits
2018-10-12 00:00:00+00:00,43.40999984741211,43.40999984741211,43.16999816894531,36.36295318603516,93800,0.0,
2018-10-15 00:00:00+00:00,43.47999954223633,43.65999984741211,43.459999084472656,36.62377166748047,54700,0.0,
2018-10-16 00:00:00+00:00,43.810001373291016,43.959999084472656,43.7400016784668,36.98554992675781,81100,0.0,
2018-10-17 00:00:00+00:00,43.970001220703125,44.18000030517578,43.90999984741211,37.09492492675781,110700,0.0,
2018-10-18 00:00:00+00:00,44.02000045776367,44.060001373291016,43.70000076293945,36.80045700073242,92100,0.0,
2018-10-19 00:00:00+00:00,43.83000183105469,43.91999816894531,43.709999084472656,36.87617874145508,26400,0.0,
2018-10-22 00:00:00+00:00,43.84999847412109,43.95000076293945,43.77999877929688,36.834110260009766,180300,0.0,
2018-10-23 00:00:00+00:00,43.88999938964844,43.900001525878906,43.619998931884766,36.859352111816406,18600,0.0,
2018-10-24 00:00:00+00:00,43.91999816894531,43.91999816894531,43.34999847412109,36.5143928527832,26600,0.0,
2018-10-25 00:00:00+00:00,43.52000045776367,43.709999084472656,43.45000076293945,36.65742492675781,149100,0.0,
2018-10-26 00:00:00+00:00,43.54999923706055,43.79999923706055,43.54999923706055,36.78363037109375,133200,0.0,
2018-10-29 00:00:00+00:00,43.81999969482422,43.84999847412109,43.290000915527344,36.5059814453125,24800,0.0,
2018-10-30 00:00:00+00:00,43.5,43.560001373291016,43.2400016784668,36.56487655639648,531600,0.0,
2018-10-31 00:00:00+00:00,43.400001525878906,43.400001525878906,43.15999984741211,36.46391677856445,402400,0.0,
2018-11-01 00:00:00+00:00,43.58000183105469,43.77999877929688,43.58000183105469,36.79204559326172,64000,0.0,
2018-11-02 00:00:00+00:00,43.869998931884766,43.93999862670898,43.720001220703125,36.86775970458984,99700,0.0,
2018-11-05 00:00:00+00:00,44.060001373291016,44.09999847412109,43.90999984741211,36.98554992675781,66400,0.0,
2018-11-06 00:00:00+00:00,44.02000045776367,44.130001068115234,43.970001220703125,37.10334014892578,76800,0.0,
2018-11-07 00:00:00+00:00,44.150001525878906,44.22999954223633,44.119998931884766,37.187477111816406,471500,0.0,
2018-11-08 00:00:00+00:00,44.09999847412109,44.09999847412109,43.70000076293945,36.8256950378418,104400,0.0,
2018-11-09 00:00:00+00:00,43.650001525878906,43.77000045776367,43.52999877929688,36.79204559326172,65100,0.0,
2018-11-12 00:00:00+00:00,43.560001373291016,43.560001373291016,43.290000915527344,36.43867874145508,106500,0.0,
2018-11-13 00:00:00+00:00,43.2599983215332,43.369998931884766,43.130001068115234,36.38819885253906,88400,0.0,
2018-11-14 00:00:00+00:00,43.45000076293945,43.58000183105469,43.40999984741211,36.615360260009766,88500,0.0,
2018-11-15 00:00:00+00:00,43.59000015258789,43.84999847412109,43.59000015258789,36.8256950378418,27500,0.0,
2018-11-16 00:00:00+00:00,44.0,44.25,44.0,37.17064666748047,89300,0.0,
2018-11-19 00:00:00+00:00,44.040000915527344,44.119998931884766,43.93999862670898,37.07809829711914,83300,0.0,
2018-11-20 00:00:00+00:00,43.81999969482422,43.91999816894531,43.7400016784668,36.89300155639648,27500,0.0,
2018-11-21 00:00:00+00:00,44.0,44.13999938964844,43.9900016784668,37.06968307495117,38300,0.0,
2018-11-23 00:00:00+00:00,44.060001373291016,44.060001373291016,43.90999984741211,36.97713851928711,75300,0.0,
2018-11-26 00:00:00+00:00,43.77999877929688,43.900001525878906,43.560001373291016,36.649017333984375,201000,0.0,
2018-11-27 00:00:00+00:00,43.790000915527344,43.79999923706055,43.59000015258789,36.78363037109375,123000,0.0,
2018-11-28 00:00:00+00:00,43.75,44.09000015258789,43.61000061035156,37.0528564453125,65200,0.0,
2018-11-29 00:00:00+00:00,44.25,44.33000183105469,44.18000030517578,37.23795700073242,53300,0.0,
2018-11-30 00:00:00+00:00,44.20000076293945,44.2599983215332,44.06999969482422,37.19588470458984,121000,0.0,
2018-12-03 00:00:00+00:00,44.52000045776367,44.540000915527344,44.33000183105469,38.6229133605957,155300,1.489,
2018-12-04 00:00:00+00:00,44.400001525878906,44.400001525878906,43.97999954223633,38.30947113037109,460000,0.0,
2018-12-06 00:00:00+00:00,43.83000183105469,44.09000015258789,43.72999954223633,38.3268928527832,230600,0.0,
2018-12-07 00:00:00+00:00,44.209999084472656,44.310001373291016,44.04999923706055,38.39653778076172,29000,0.0,
2018-12-10 00:00:00+00:00,43.93999862670898,43.93999862670898,43.72999954223633,38.14404678344727,69000,0.0,
2018-12-11 00:00:00+00:00,43.93000030517578,43.959999084472656,43.790000915527344,38.21369934082031,116600,0.0,
2018-12-12 00:00:00+00:00,44.130001068115234,44.290000915527344,44.11000061035156,38.509727478027344,323700,0.0,
2018-12-13 00:00:00+00:00,44.02999877929688,44.150001525878906,44.0099983215332,38.37913513183594,115500,0.0,
2018-12-14 00:00:00+00:00,43.880001068115234,43.90999984741211,43.790000915527344,38.13533782958984,160900,0.0,
2018-12-17 00:00:00+00:00,43.93000030517578,44.0,43.810001373291016,38.257232666015625,81600,0.0,
2018-12-18 00:00:00+00:00,42.56999969482422,42.63999938964844,42.47999954223633,38.364479064941406,152100,1.489,
2018-12-19 00:00:00+00:00,42.7400016784668,42.93999862670898,42.47999954223633,38.32843017578125,163700,0.0,
2018-12-20 00:00:00+00:00,42.970001220703125,43.0,42.720001220703125,38.55373001098633,235300,0.0,
2018-12-21 00:00:00+00:00,42.79999923706055,42.869998931884766,42.52000045776367,38.40953826904297,57800,0.0,
2018-12-24 00:00:00+00:00,42.77999877929688,42.81999969482422,42.70000076293945,38.57175827026367,134800,0.0,
2018-12-26 00:00:00+00:00,42.56999969482422,42.7400016784668,42.52999877929688,38.37349319458008,115700,0.0,
2018-12-27 00:00:00+00:00,42.68999862670898,42.86000061035156,42.619998931884766,38.58978271484375,99200,0.0,
2018-12-28 00:00:00+00:00,42.95000076293945,43.04999923706055,42.900001525878906,38.66188049316406,113800,0.0,
2018-12-31 00:00:00+00:00,42.93000030517578,43.130001068115234,42.93000030517578,38.8240966796875,86100,0.0,
2019-01-02 00:00:00+00:00,43.040000915527344,43.18999862670898,42.959999084472656,38.92322540283203,145600,0.0,
2019-01-03 00:00:00+00:00,43.220001220703125,43.38999938964844,43.20000076293945,39.094459533691406,132700,0.0,
2019-01-04 00:00:00+00:00,43.400001525878906,43.869998931884766,43.38999938964844,39.53604888916016,418500,0.0,
2019-01-07 00:00:00+00:00,44.040000915527344,44.150001525878906,43.97999954223633,39.6982650756836,850700,0.0,
2019-01-08 00:00:00+00:00,43.9900016784668,44.02000045776367,43.84999847412109,39.6622200012207,230400,0.0,
2019-01-09 00:00:00+00:00,44.119998931884766,44.27999877929688,44.119998931884766,39.83345031738281,114300,0.0,
2019-01-10 00:00:00+00:00,44.2400016784668,44.27000045776367,44.130001068115234,39.88751983642578,292100,0.0,
2019-01-11 00:00:00+00:00,44.25,44.290000915527344,44.11000061035156,39.85147857666016,648700,0.0,
2019-01-14 00:00:00+00:00,44.220001220703125,44.29999923706055,44.13999938964844,39.84246444702149,617800,0.0,
2019-01-15 00:00:00+00:00,44.25,44.290000915527344,44.09999847412109,39.80641174316406,514800,0.0,
2019-01-16 00:00:00+00:00,44.27000045776367,44.43000030517578,44.2400016784668,40.02270126342773,340300,0.0,
2019-01-17 00:00:00+00:00,44.20000076293945,44.34000015258789,44.119998931884766,39.90554428100586,226700,0.0,
2019-01-18 00:00:00+00:00,44.38999938964844,44.38999938964844,44.209999084472656,39.8604850769043,128100,0.0,
2019-01-22 00:00:00+00:00,44.22999954223633,44.22999954223633,43.9900016784668,39.734317779541016,396800,0.0,
2019-01-23 00:00:00+00:00,44.220001220703125,44.369998931884766,44.09999847412109,39.98665237426758,193100,0.0,
2019-01-24 00:00:00+00:00,44.369998931884766,44.470001220703125,44.290000915527344,39.93258285522461,37600,0.0,
2019-01-25 00:00:00+00:00,44.43000030517578,44.52999877929688,44.43000030517578,40.103816986083984,64200,0.0,
2019-01-28 00:00:00+00:00,44.29999923706055,44.4900016784668,44.29999923706055,40.09479904174805,88200,0.0,
2019-01-29 00:00:00+00:00,44.619998931884766,44.650001525878906,44.540000915527344,40.22097396850586,41800,0.0,
2019-01-30 00:00:00+00:00,44.59000015258789,45.04999923706055,44.59000015258789,40.57244110107422,65900,0.0,
2019-01-31 00:00:00+00:00,45.38999938964844,45.47999954223633,45.310001373291016,40.95094680786133,343600,0.0,
2019-02-01 00:00:00+00:00,45.27999877929688,45.40999984741211,45.22999954223633,40.92391204833984,650100,0.0,
2019-02-04 00:00:00+00:00,45.18999862670898,45.34000015258789,45.13999938964844,40.77070999145508,339000,0.0,
2019-02-05 00:00:00+00:00,45.290000915527344,45.40999984741211,45.2599983215332,40.9058837890625,138500,0.0,
2019-02-06 00:00:00+00:00,45.15999984741211,45.20000076293945,45.09000015258789,40.689598083496094,74800,0.0,
2019-02-07 00:00:00+00:00,44.95000076293945,45.06999969482422,44.869998931884766,40.47330474853516,162000,0.0,
2019-02-08 00:00:00+00:00,45.0099983215332,45.02000045776367,44.77000045776367,40.37417984008789,608300,0.0,
2019-02-11 00:00:00+00:00,44.72999954223633,44.75,44.560001373291016,40.18492126464844,234800,0.0,
2019-02-12 00:00:00+00:00,44.77000045776367,44.93000030517578,44.77000045776367,40.491336822509766,105900,0.0,
2019-02-13 00:00:00+00:00,44.709999084472656,44.720001220703125,44.560001373291016,40.15789031982422,84300,0.0,
2019-02-14 00:00:00+00:00,44.459999084472656,44.650001525878906,44.400001525878906,40.22097396850586,41900,0.0,
2019-02-15 00:00:00+00:00,44.63999938964844,44.790000915527344,44.61000061035156,40.320106506347656,212000,0.0,
2019-02-19 00:00:00+00:00,44.77000045776367,44.959999084472656,44.709999084472656,40.41923522949219,385600,0.0,
2019-02-20 00:00:00+00:00,44.869998931884766,44.959999084472656,44.790000915527344,40.41923522949219,67400,0.0,
2019-02-21 00:00:00+00:00,44.77000045776367,44.86000061035156,44.709999084472656,40.41022109985352,1282900,0.0,
2019-02-22 00:00:00+00:00,44.93000030517578,45.09999847412109,44.93000030517578,40.518367767333984,112600,0.0,
2019-02-25 00:00:00+00:00,45.15999984741211,45.18999862670898,45.0099983215332,40.62651443481445,138300,0.0,
2019-02-26 00:00:00+00:00,45.06999969482422,45.20000076293945,45.0099983215332,40.64453887939453,78200,0.0,
2019-02-27 00:00:00+00:00,45.20000076293945,45.20000076293945,45.08000183105469,40.6535530090332,68400,0.0,
2019-02-28 00:00:00+00:00,45.13999938964844,45.15999984741211,44.810001373291016,40.3831901550293,641600,0.0,
2019-03-01 00:00:00+00:00,44.790000915527344,44.900001525878906,44.709999084472656,40.3831901550293,175800,0.0,
2019-03-04 00:00:00+00:00,44.7599983215332,44.7599983215332,44.650001525878906,40.293067932128906,47100,0.0,
2019-03-05 00:00:00+00:00,44.79999923706055,44.81999969482422,44.72999954223633,40.3831901550293,68100,0.0,
2019-03-06 00:00:00+00:00,44.72999954223633,44.72999954223633,44.52000045776367,40.17591094970703,76200,0.0,
2019-03-07 00:00:00+00:00,44.5,44.5099983215332,43.84999847412109,39.57209777832031,479700,0.0,
2019-03-08 00:00:00+00:00,44.18000030517578,44.220001220703125,44.09999847412109,39.77938079833984,287100,0.0,
2019-03-11 00:00:00+00:00,44.34000015258789,44.38999938964844,44.27999877929688,39.968631744384766,145300,0.0,
2019-03-12 00:00:00+00:00,44.40999984741211,44.540000915527344,44.40999984741211,40.103816986083984,624500,0.0,
2019-03-13 00:00:00+00:00,44.5,44.540000915527344,44.41999816894531,40.11282730102539,141000,0.0,
2019-03-14 00:00:00+00:00,44.33000183105469,44.43000030517578,44.33000183105469,40.0136947631836,72100,0.0,
2019-03-15 00:00:00+00:00,44.45000076293945,44.54999923706055,44.45000076293945,40.07677459716797,866800,0.0,
2019-03-18 00:00:00+00:00,44.619998931884766,44.72999954223633,44.59999847412109,40.31108856201172,322300,0.0,
2019-03-19 00:00:00+00:00,44.77999877929688,44.84999847412109,44.7400016784668,40.35614776611328,250400,0.0,
2019-03-20 00:00:00+00:00,44.81999969482422,45.27999877929688,44.75,40.78872680664063,281700,0.0,
2019-03-21 00:00:00+00:00,45.16999816894531,45.2599983215332,44.970001220703125,40.6535530090332,183100,0.0,
2019-03-22 00:00:00+00:00,44.59999847412109,44.59999847412109,44.22999954223633,39.878509521484375,289300,0.0,
2019-03-25 00:00:00+00:00,44.41999816894531,44.5099983215332,44.29999923706055,40.09479904174805,488100,0.0,
2019-03-26 00:00:00+00:00,44.45000076293945,44.47999954223633,44.33000183105469,39.98665237426758,36800,0.0,
2019-03-27 00:00:00+00:00,44.02000045776367,44.06999969482422,43.86000061035156,39.60815048217773,58000,0.0,
2019-03-28 00:00:00+00:00,43.79999923706055,43.90999984741211,43.709999084472656,39.52703857421875,1355800,0.0,
2019-03-29 00:00:00+00:00,43.7599983215332,43.95000076293945,43.7599983215332,39.50901412963867,253800,0.0,
2019-04-01 00:00:00+00:00,44.18999862670898,44.33000183105469,44.18000030517578,39.878509521484375,149500,0.0,
2019-04-02 00:00:00+00:00,44.29999923706055,44.380001068115234,44.15999984741211,39.97764205932617,101900,0.0,
2019-04-03 00:00:00+00:00,44.560001373291016,44.61000061035156,44.34999847412109,39.98665237426758,283300,0.0,
2019-04-04 00:00:00+00:00,44.2599983215332,44.459999084472656,44.2599983215332,40.031715393066406,48800,0.0,
2019-04-05 00:00:00+00:00,44.43999862670898,44.540000915527344,44.369998931884766,40.09479904174805,135900,0.0,
2019-04-08 00:00:00+00:00,44.47999954223633,44.59999847412109,44.47999954223633,40.13985824584961,41800,0.0,
2019-04-09 00:00:00+00:00,44.650001525878906,44.650001525878906,44.54999923706055,40.16689682006836,944100,0.0,
2019-04-10 00:00:00+00:00,44.68999862670898,44.84000015258789,44.650001525878906,40.34713745117188,813500,0.0,
2019-04-11 00:00:00+00:00,44.61000061035156,44.63999938964844,44.52000045776367,40.13985824584961,808600,0.0,
2019-04-12 00:00:00+00:00,44.66999816894531,44.75,44.619998931884766,40.21195602416992,261000,0.0,
2019-04-15 00:00:00+00:00,44.709999084472656,44.709999084472656,44.59999847412109,40.25701522827149,77700,0.0,
2019-04-16 00:00:00+00:00,44.5099983215332,44.61000061035156,44.470001220703125,40.18492126464844,67700,0.0,
2019-04-17 00:00:00+00:00,44.7599983215332,44.7599983215332,44.59999847412109,40.24800491333008,328400,0.0,
2019-04-18 00:00:00+00:00,44.58000183105469,44.61000061035156,44.52000045776367,40.15789031982422,50200,0.0,
2019-04-22 00:00:00+00:00,44.5099983215332,44.58000183105469,44.470001220703125,40.16689682006836,124200,0.0,
2019-04-23 00:00:00+00:00,44.34000015258789,44.4900016784668,44.18000030517578,40.06776428222656,645800,0.0,
2019-04-24 00:00:00+00:00,44.220001220703125,44.220001220703125,43.93000030517578,39.6532096862793,740200,0.0,
2019-04-25 00:00:00+00:00,43.720001220703125,43.7400016784668,43.54999923706055,39.382843017578125,171100,0.0,
2019-04-26 00:00:00+00:00,43.97999954223633,44.0,43.7400016784668,39.44593048095703,204000,0.0,
2019-04-29 00:00:00+00:00,43.790000915527344,43.790000915527344,43.59999847412109,39.32877349853516,777000,0.0,
2019-04-30 00:00:00+00:00,43.91999816894531,43.91999816894531,43.630001068115234,39.47296905517578,1043200,0.0,
2019-05-01 00:00:00+00:00,43.72999954223633,43.95000076293945,43.560001373291016,39.31975936889648,162200,0.0,
2019-05-02 00:00:00+00:00,43.59999847412109,43.59999847412109,43.45000076293945,39.16655349731445,64200,0.0,
2019-05-03 00:00:00+00:00,43.66999816894531,43.84999847412109,43.65999984741211,39.50000381469727,112800,0.0,
2019-05-06 00:00:00+00:00,43.4900016784668,43.59000015258789,43.4900016784668,39.21161651611328,1139900,0.0,
2019-05-07 00:00:00+00:00,43.41999816894531,43.43000030517578,43.2400016784668,39.10346603393555,531600,0.0,
2019-05-08 00:00:00+00:00,43.40999984741211,43.5,43.369998931884766,39.13050842285156,47500,0.0,
2019-05-09 00:00:00+00:00,43.209999084472656,43.40999984741211,43.20000076293945,39.04939651489258,53400,0.0,
2019-05-10 00:00:00+00:00,43.5,43.61000061035156,43.400001525878906,39.2837142944336,216100,0.0,
2019-05-13 00:00:00+00:00,43.36000061035156,43.36000061035156,43.13999938964844,38.92322540283203,120800,0.0,
2019-05-14 00:00:00+00:00,43.400001525878906,43.52000045776367,43.369998931884766,39.13050842285156,129400,0.0,
2019-05-15 00:00:00+00:00,43.310001373291016,43.52999877929688,43.2599983215332,39.18457794189453,149000,0.0,
2019-05-16 00:00:00+00:00,43.52999877929688,43.52999877929688,43.36000061035156,39.094459533691406,393100,0.0,
2019-05-17 00:00:00+00:00,43.04999923706055,43.060001373291016,42.93000030517578,38.71595001220703,61900,0.0,
2019-05-20 00:00:00+00:00,42.9900016784668,43.06999969482422,42.95000076293945,38.72496032714844,19900,0.0,
2019-05-21 00:00:00+00:00,42.93999862670898,43.119998931884766,42.90999984741211,38.84211730957031,81500,0.0,
2019-05-22 00:00:00+00:00,43.18999862670898,43.220001220703125,43.06999969482422,38.84211730957031,91500,0.0,
2019-05-23 00:00:00+00:00,42.970001220703125,43.18000030517578,42.959999084472656,38.84211730957031,150700,0.0,
2019-05-24 00:00:00+00:00,43.2599983215332,43.369998931884766,43.2400016784668,39.06742477416992,34900,0.0,
2019-05-28 00:00:00+00:00,43.27000045776367,43.27000045776367,43.09999847412109,38.87817001342773,90800,0.0,
2019-05-29 00:00:00+00:00,43.13999938964844,43.27000045776367,43.09999847412109,38.95026779174805,439800,0.0,
2019-05-30 00:00:00+00:00,43.33000183105469,43.43000030517578,43.29999923706055,39.094459533691406,102500,0.0,
2019-05-31 00:00:00+00:00,43.34999847412109,43.61000061035156,43.34000015258789,39.292724609375,77600,0.0,
2019-06-03 00:00:00+00:00,43.63999938964844,43.84999847412109,43.63999938964844,39.45494079589844,211100,0.0,
2019-06-04 00:00:00+00:00,43.77999877929688,44.04999923706055,43.77999877929688,39.6532096862793,80500,0.0,
2019-06-05 00:00:00+00:00,44.16999816894531,44.16999816894531,43.90999984741211,39.63518142700195,31000,0.0,
2019-06-06 00:00:00+00:00,44.04999923706055,44.15999984741211,44.0099983215332,39.77938079833984,120300,0.0,
2019-06-07 00:00:00+00:00,44.22999954223633,44.5099983215332,44.209999084472656,40.11282730102539,541600,0.0,
2019-06-10 00:00:00+00:00,44.52000045776367,44.709999084472656,44.52000045776367,40.20294570922852,156200,0.0,
2019-06-11 00:00:00+00:00,44.72999954223633,44.93000030517578,44.70000076293945,40.34713745117188,381600,0.0,
2019-06-12 00:00:00+00:00,44.79999923706055,45.0,44.79999923706055,40.41923522949219,89600,0.0,
2019-06-13 00:00:00+00:00,44.90999984741211,44.970001220703125,44.880001068115234,40.518367767333984,81100,0.0,
2019-06-14 00:00:00+00:00,44.84999847412109,44.86000061035156,44.720001220703125,40.320106506347656,56900,0.0,
2019-06-17 00:00:00+00:00,44.810001373291016,44.84999847412109,44.68999862670898,40.27503967285156,50600,0.0,
