date,TLTD_Open,TLTD_High,TLTD_Low,TLTD_Close,TLTD_Volume,TLTD_Dividends,TLTD_Stock Splits
2019-12-19 00:00:00+00:00,65.13999938964844,65.36000061035156,65.13999938964844,56.04199600219727,13700,0.0,
2019-12-20 00:00:00+00:00,64.55000305175781,64.68000030517578,64.43000030517578,55.97162628173828,47100,0.779,
2019-12-23 00:00:00+00:00,64.38999938964844,64.63999938964844,64.38999938964844,56.09324645996094,39600,0.0,
2019-12-24 00:00:00+00:00,64.69000244140625,64.69000244140625,64.51000213623047,56.11062240600586,9400,0.0,
2019-12-26 00:00:00+00:00,64.55000305175781,64.91999816894531,64.55000305175781,56.34517288208008,11800,0.0,
2019-12-27 00:00:00+00:00,65.23999786376953,65.23999786376953,64.94000244140625,56.41468048095703,7600,0.0,
2019-12-30 00:00:00+00:00,64.97000122070312,65.0999984741211,64.6500015258789,56.16275405883789,15000,0.0,
2019-12-31 00:00:00+00:00,64.58999633789062,64.93000030517578,64.58999633789062,56.40598678588867,34600,0.0,
2020-01-02 00:00:00+00:00,65.41999816894531,65.54000091552734,65.33000183105469,56.91852951049805,10500,0.0,
2020-01-03 00:00:00+00:00,64.91000366210938,65.19999694824219,64.75,56.24961471557617,67000,0.0,
2020-01-06 00:00:00+00:00,64.52999877929688,64.91999816894531,64.52999877929688,56.35386657714844,24800,0.0,
2020-01-07 00:00:00+00:00,64.94000244140625,64.94000244140625,64.7300033569336,56.23224258422852,13700,0.0,
2020-01-08 00:00:00+00:00,64.7300033569336,64.91999816894531,64.69000244140625,56.1974983215332,24600,0.0,
2020-01-09 00:00:00+00:00,64.73999786376953,64.88999938964844,64.68000030517578,56.37125015258789,9200,0.0,
2020-01-10 00:00:00+00:00,64.62000274658203,64.70999908447266,64.37999725341797,56.02374267578125,27200,0.0,
2020-01-13 00:00:00+00:00,64.45999908447266,64.83999633789062,64.4000015258789,56.32779693603516,18300,0.0,
2020-01-14 00:00:00+00:00,64.44999694824219,64.87000274658203,64.44999694824219,56.18880462646485,69500,0.0,
2020-01-15 00:00:00+00:00,64.55999755859375,64.73999786376953,64.5,56.049800872802734,27600,0.0,
2020-01-16 00:00:00+00:00,64.58999633789062,64.91000366210938,64.58999633789062,56.29305648803711,29600,0.0,
2020-01-17 00:00:00+00:00,64.83000183105469,65.0,64.77999877929688,56.34517288208008,21300,0.0,
2020-01-21 00:00:00+00:00,64.76000213623047,64.83999633789062,64.48999786376953,56.084564208984375,25600,0.0,
2020-01-22 00:00:00+00:00,64.7300033569336,64.73999786376953,64.55000305175781,56.075870513916016,12000,0.0,
2020-01-23 00:00:00+00:00,64.45999908447266,64.51000213623047,64.08999633789062,56.041133880615234,10600,0.0,
2020-01-24 00:00:00+00:00,64.44999694824219,64.44999694824219,64.0199966430664,55.719688415527344,32600,0.0,
2020-01-27 00:00:00+00:00,62.9900016784668,63.209999084472656,62.869998931884766,54.67723846435547,214400,0.0,
2020-01-28 00:00:00+00:00,63.290000915527344,63.45000076293945,63.290000915527344,55.042091369628906,27800,0.0,
2020-01-29 00:00:00+00:00,63.40999984741211,63.5099983215332,63.25,54.9552116394043,17400,0.0,
2020-01-30 00:00:00+00:00,62.959999084472656,63.33000183105469,62.77999877929688,55.00735092163086,10000,0.0,
2020-01-31 00:00:00+00:00,62.619998931884766,62.650001525878906,62.2599983215332,54.13862991333008,38300,0.0,
2020-02-03 00:00:00+00:00,62.5,62.70000076293945,62.43000030517578,54.30368041992188,72700,0.0,
2020-02-04 00:00:00+00:00,63.290000915527344,63.52000045776367,63.290000915527344,55.06815719604492,33100,0.0,
2020-02-05 00:00:00+00:00,63.959999084472656,64.05999755859375,63.88999938964844,55.5806999206543,18000,0.0,
2020-02-06 00:00:00+00:00,64.16000366210938,64.18000030517578,64.0199966430664,55.65888595581055,19100,0.0,
2020-02-07 00:00:00+00:00,63.81999969482422,63.81999969482422,63.41999816894531,55.09422302246094,79000,0.0,
2020-02-10 00:00:00+00:00,63.380001068115234,63.560001373291016,63.380001068115234,55.198463439941406,26400,0.0,
2020-02-11 00:00:00+00:00,63.86000061035156,64.06999969482422,63.86000061035156,55.493839263916016,13800,0.0,
2020-02-12 00:00:00+00:00,64.25,64.26000213623047,64.0999984741211,55.80656433105469,35100,0.0,
2020-02-13 00:00:00+00:00,63.7400016784668,63.97999954223633,63.7400016784668,55.43302917480469,12300,0.0,
2020-02-14 00:00:00+00:00,63.810001373291016,63.810001373291016,63.540000915527344,55.3114013671875,24000,0.0,
2020-02-18 00:00:00+00:00,63.36000061035156,63.41999816894531,63.119998931884766,54.99866485595703,17200,0.0,
2020-02-19 00:00:00+00:00,63.34999847412109,63.380001068115234,63.209999084472656,54.91178512573242,39300,0.0,
2020-02-20 00:00:00+00:00,63.06999969482422,63.16999816894531,61.83000183105469,54.61642456054688,71700,0.0,
2020-02-21 00:00:00+00:00,62.61000061035156,62.68999862670898,62.45000076293945,54.31237411499024,19900,0.0,
2020-02-24 00:00:00+00:00,60.33000183105469,60.66999816894531,60.220001220703125,52.3143196105957,11500,0.0,
2020-02-25 00:00:00+00:00,60.52000045776367,60.52000045776367,59.15999984741211,51.54115676879883,400400,0.0,
2020-02-26 00:00:00+00:00,59.52000045776367,59.95000076293945,59.04999923706055,51.29791259765625,82500,0.0,
2020-02-27 00:00:00+00:00,58.22999954223633,58.79999923706055,57.40999984741211,49.97746276855469,44700,0.0,
2020-02-28 00:00:00+00:00,56.16999816894531,56.880001068115234,55.790000915527344,49.38673400878906,81700,0.0,
2020-03-02 00:00:00+00:00,56.70000076293945,57.59000015258789,56.4900016784668,50.029579162597656,101100,0.0,
2020-03-03 00:00:00+00:00,57.70000076293945,58.310001373291016,56.77999877929688,49.5431022644043,18800,0.0,
2020-03-04 00:00:00+00:00,57.630001068115234,58.41999816894531,57.43999862670898,50.75062561035156,30700,0.0,
2020-03-05 00:00:00+00:00,57.040000915527344,57.369998931884766,56.5,49.11742782592773,52800,0.0,
2020-03-06 00:00:00+00:00,55.869998931884766,56.29999923706055,55.54999923706055,48.73518371582031,113900,0.0,
2020-03-09 00:00:00+00:00,52.75,53.11000061035156,50.90999984741211,44.66958236694336,112200,0.0,
2020-03-10 00:00:00+00:00,53.20000076293945,53.459999084472656,51.560001373291016,45.99871444702149,108200,0.0,
2020-03-11 00:00:00+00:00,51.52000045776367,51.52000045776367,50.09999847412109,43.73136520385742,209200,0.0,
2020-03-12 00:00:00+00:00,46.130001068115234,46.34999847412109,44.310001373291016,39.02290344238281,136900,0.0,
2020-03-13 00:00:00+00:00,47.130001068115234,47.27000045776367,44.61000061035156,41.02963638305664,488600,0.0,
2020-03-16 00:00:00+00:00,41.810001373291016,43.54999923706055,40.560001373291016,36.70341873168945,423800,0.0,
2020-03-17 00:00:00+00:00,42.84000015258789,43.95000076293945,42.22999954223633,37.96305847167969,167800,0.0,
2020-03-18 00:00:00+00:00,41.09999847412109,42.27000045776367,40.31999969482422,35.85206985473633,221600,0.0,
2020-03-19 00:00:00+00:00,40.790000915527344,42.70000076293945,40.7599983215332,36.24299240112305,371500,0.0,
2020-03-20 00:00:00+00:00,42.9900016784668,43.52000045776367,41.16999816894531,36.07176971435547,223100,0.234,
2020-03-23 00:00:00+00:00,41.2599983215332,41.7599983215332,40.470001220703125,35.661163330078125,193600,0.0,
2020-03-24 00:00:00+00:00,43.5,44.20000076293945,43.040000915527344,38.29949951171875,213300,0.0,
2020-03-25 00:00:00+00:00,44.72999954223633,46.0099983215332,43.68999862670898,39.452674865722656,230400,0.0,
2020-03-26 00:00:00+00:00,46.0099983215332,47.400001525878906,45.970001220703125,41.322227478027344,432900,0.0,
2020-03-27 00:00:00+00:00,46.06999969482422,46.880001068115234,45.59000015258789,40.10789108276367,253000,0.0,
2020-03-30 00:00:00+00:00,46.060001373291016,46.93000030517578,45.959999084472656,40.99898147583008,177900,0.0,
2020-03-31 00:00:00+00:00,46.220001220703125,46.9900016784668,46.09000015258789,40.57090759277344,148200,0.0,
2020-04-01 00:00:00+00:00,44.86000061035156,45.52999877929688,44.40999984741211,38.797462463378906,183900,0.0,
2020-04-02 00:00:00+00:00,44.31999969482422,45.41999816894531,44.31999969482422,39.32162857055664,251300,0.0,
2020-04-03 00:00:00+00:00,44.369998931884766,44.63999938964844,43.77999877929688,38.45674133300781,262800,0.0,
2020-04-06 00:00:00+00:00,45.650001525878906,46.470001220703125,45.650001525878906,40.58838272094727,135900,0.0,
2020-04-07 00:00:00+00:00,48.290000915527344,49.0,47.060001373291016,41.234859466552734,108800,0.0,
2020-04-08 00:00:00+00:00,47.25,47.86000061035156,47.02000045776367,41.61051559448242,48400,0.0,
2020-04-09 00:00:00+00:00,48.36000061035156,48.970001220703125,48.36000061035156,42.65885925292969,73000,0.0,
2020-04-13 00:00:00+00:00,48.630001068115234,48.7400016784668,48.060001373291016,42.39677047729492,104600,0.0,
2020-04-14 00:00:00+00:00,48.9900016784668,49.41999816894531,48.93999862670898,42.87726974487305,109700,0.0,
2020-04-15 00:00:00+00:00,47.7599983215332,47.7599983215332,47.209999084472656,41.278541564941406,91400,0.0,
2020-04-16 00:00:00+00:00,47.25,47.68000030517578,46.9900016784668,41.42704772949219,81700,0.0,
2020-04-17 00:00:00+00:00,48.209999084472656,48.54999923706055,47.97999954223633,42.3268928527832,153900,0.0,
2020-04-20 00:00:00+00:00,47.9900016784668,48.59000015258789,47.83000183105469,41.78524017333984,110600,0.0,
2020-04-21 00:00:00+00:00,47.27999877929688,47.88999938964844,46.83000183105469,41.07760620117188,102500,0.0,
2020-04-22 00:00:00+00:00,47.720001220703125,47.81999969482422,47.560001373291016,41.6804084777832,67900,0.0,
2020-04-23 00:00:00+00:00,47.959999084472656,48.790000915527344,47.83000183105469,41.79397964477539,81100,0.0,
2020-04-24 00:00:00+00:00,48.2599983215332,48.45000076293945,47.970001220703125,42.25699234008789,52100,0.0,
2020-04-27 00:00:00+00:00,48.59000015258789,49.13999938964844,48.59000015258789,42.78116607666016,980200,0.0,
2020-04-28 00:00:00+00:00,50.04999923706055,50.13999938964844,49.59000015258789,43.32281112670898,73700,0.0,
2020-04-29 00:00:00+00:00,50.810001373291016,51.33000183105469,50.77999877929688,44.703125,100100,0.0,
2020-04-30 00:00:00+00:00,50.68000030517578,50.68000030517578,49.9900016784668,43.84697723388672,62600,0.0,
2020-05-01 00:00:00+00:00,49.29999923706055,49.470001220703125,48.90999984741211,42.88600540161133,57000,0.0,
2020-05-04 00:00:00+00:00,48.72999954223633,48.970001220703125,48.56999969482422,42.78116607666016,43400,0.0,
2020-05-05 00:00:00+00:00,49.31999969482422,49.560001373291016,48.9900016784668,42.929683685302734,74100,0.0,
2020-05-06 00:00:00+00:00,49.41999816894531,49.41999816894531,48.720001220703125,42.57149124145508,18300,0.0,
2020-05-07 00:00:00+00:00,49.52000045776367,49.630001068115234,49.31999969482422,43.165565490722656,54200,0.0,
2020-05-08 00:00:00+00:00,50.060001373291016,50.290000915527344,50.060001373291016,43.92560958862305,47200,0.0,
2020-05-11 00:00:00+00:00,50.11000061035156,50.41999816894531,50.060001373291016,43.91687774658203,89200,0.0,
2020-05-12 00:00:00+00:00,50.29999923706055,50.31999969482422,49.59999847412109,43.331539154052734,49700,0.0,
2020-05-13 00:00:00+00:00,49.79999923706055,49.79999923706055,48.81999969482422,42.90347671508789,149200,0.0,
2020-05-14 00:00:00+00:00,47.95000076293945,48.56999969482422,47.459999084472656,42.41424179077149,97300,0.0,
2020-05-15 00:00:00+00:00,48.369998931884766,48.7400016784668,48.369998931884766,42.4666633605957,62300,0.0,
2020-05-18 00:00:00+00:00,49.66999816894531,50.459999084472656,49.66999816894531,43.98676681518555,109600,0.0,
2020-05-19 00:00:00+00:00,50.130001068115234,50.369998931884766,49.93999862670898,43.62857055664063,52700,0.0,
2020-05-20 00:00:00+00:00,50.86000061035156,51.060001373291016,50.650001525878906,44.34495162963867,86000,0.0,
2020-05-21 00:00:00+00:00,50.880001068115234,50.880001068115234,50.130001068115234,43.96929168701172,23800,0.0,
2020-05-22 00:00:00+00:00,50.02999877929688,50.22999954223633,49.869998931884766,43.881927490234375,53600,0.0,
2020-05-26 00:00:00+00:00,51.52000045776367,52.119998931884766,51.52000045776367,45.35834884643555,41600,0.0,
2020-05-27 00:00:00+00:00,52.619998931884766,52.650001525878906,52.11000061035156,45.96987915039063,21000,0.0,
2020-05-28 00:00:00+00:00,53.119998931884766,53.47999954223633,52.97999954223633,46.28438568115234,57700,0.0,
2020-05-29 00:00:00+00:00,52.970001220703125,52.970001220703125,52.29999923706055,46.11840057373047,29400,0.0,
2020-06-01 00:00:00+00:00,53.11000061035156,53.88999938964844,53.11000061035156,47.07938003540039,40900,0.0,
2020-06-02 00:00:00+00:00,54.290000915527344,54.56999969482422,54.130001068115234,47.673439025878906,29900,0.0,
2020-06-03 00:00:00+00:00,55.11000061035156,55.790000915527344,55.11000061035156,48.59073638916016,41600,0.0,
2020-06-04 00:00:00+00:00,55.5,55.84000015258789,55.43000030517578,48.459693908691406,39800,0.0,
2020-06-05 00:00:00+00:00,56.58000183105469,56.900001525878906,56.58000183105469,49.46436309814453,33800,0.0,
2020-06-08 00:00:00+00:00,57.2400016784668,57.63999938964844,56.90999984741211,50.34672164916992,25100,0.0,
2020-06-09 00:00:00+00:00,56.52999877929688,56.83000183105469,56.470001220703125,49.48183822631836,57000,0.0,
2020-06-10 00:00:00+00:00,56.7599983215332,56.84999847412109,56.29999923706055,49.32457733154297,20400,0.0,
2020-06-11 00:00:00+00:00,54.880001068115234,54.88999938964844,53.11000061035156,46.60762023925781,30300,0.0,
2020-06-12 00:00:00+00:00,54.58000183105469,54.7599983215332,53.400001525878906,47.25410461425781,25000,0.0,
2020-06-15 00:00:00+00:00,53.13999938964844,54.380001068115234,52.95000076293945,47.33272552490234,49700,0.0,
2020-06-16 00:00:00+00:00,55.18999862670898,55.59000015258789,54.63999938964844,48.022891998291016,57500,0.0,
2020-06-17 00:00:00+00:00,55.5,55.5,54.90999984741211,48.13645553588867,33900,0.0,
2020-06-18 00:00:00+00:00,54.61000061035156,54.93000030517578,54.5,47.804481506347656,43200,0.0,
2020-06-19 00:00:00+00:00,54.56999969482422,54.84999847412109,53.84000015258789,47.53081130981445,8800,0.57,
2020-06-22 00:00:00+00:00,54.13999938964844,54.459999084472656,54.11000061035156,48.078155517578125,11700,0.0,
2020-06-23 00:00:00+00:00,55.119998931884766,55.119998931884766,54.65999984741211,48.26354598999024,36600,0.0,
2020-06-24 00:00:00+00:00,54.22999954223633,54.22999954223633,53.15999984741211,47.045257568359375,22100,0.0,
2020-06-25 00:00:00+00:00,53.31999969482422,53.790000915527344,52.90999984741211,47.44252395629883,43100,0.0,
2020-06-26 00:00:00+00:00,53.52000045776367,53.63999938964844,52.91999816894531,46.74510192871094,20500,0.0,
2020-06-29 00:00:00+00:00,53.2599983215332,53.52999877929688,53.2599983215332,47.25713348388672,23500,0.0,
2020-06-30 00:00:00+00:00,53.04999923706055,53.43000030517578,53.02999877929688,47.1600227355957,29600,0.0,
2020-07-01 00:00:00+00:00,53.27000045776367,53.59999847412109,53.27000045776367,47.20416641235352,45100,0.0,
2020-07-02 00:00:00+00:00,54.119998931884766,54.540000915527344,53.970001220703125,47.64557647705078,13600,0.0,
2020-07-06 00:00:00+00:00,54.959999084472656,54.959999084472656,54.65999984741211,48.45777130126953,68800,0.0,
2020-07-07 00:00:00+00:00,54.40999984741211,54.54999923706055,54.02999877929688,47.698543548583984,10100,0.0,
2020-07-08 00:00:00+00:00,54.0099983215332,54.33000183105469,54.0099983215332,47.954566955566406,137000,0.0,
2020-07-09 00:00:00+00:00,54.06999969482422,54.06999969482422,53.40999984741211,47.318939208984375,55000,0.0,
2020-07-10 00:00:00+00:00,53.790000915527344,54.119998931884766,53.790000915527344,47.77799224853516,10100,0.0,
2020-07-13 00:00:00+00:00,54.540000915527344,54.84000015258789,53.83000183105469,47.53081130981445,17500,0.0,
2020-07-14 00:00:00+00:00,54.13999938964844,54.70000076293945,54.13999938964844,48.29003143310547,16800,0.0,
2020-07-15 00:00:00+00:00,55.38999938964844,55.630001068115234,55.16999816894531,48.837379455566406,16100,0.0,
2020-07-16 00:00:00+00:00,55.22999954223633,55.310001373291016,54.95000076293945,48.678470611572266,25200,0.0,
2020-07-17 00:00:00+00:00,55.15999984741211,55.34000015258789,55.02999877929688,48.7844123840332,8600,0.0,
2020-07-20 00:00:00+00:00,55.310001373291016,55.54999923706055,55.310001373291016,49.00511932373047,7500,0.0,
2020-07-21 00:00:00+00:00,55.84000015258789,56.0099983215332,55.77999877929688,49.25229263305664,10800,0.0,
2020-07-22 00:00:00+00:00,55.790000915527344,55.93999862670898,55.68999862670898,49.384727478027344,16900,0.0,
2020-07-23 00:00:00+00:00,55.869998931884766,56.0099983215332,55.34000015258789,49.02277374267578,8900,0.0,
2020-07-24 00:00:00+00:00,55.38999938964844,55.38999938964844,55.20000076293945,48.74909591674805,14300,0.0,
2020-07-27 00:00:00+00:00,55.65999984741211,55.97999954223633,55.65999984741211,49.367069244384766,8000,0.0,
2020-07-28 00:00:00+00:00,55.59000015258789,55.88999938964844,55.58000183105469,49.06690979003906,60500,0.0,
2020-07-29 00:00:00+00:00,55.619998931884766,56.11000061035156,55.619998931884766,49.48183822631836,28400,0.0,
2020-07-30 00:00:00+00:00,54.72999954223633,55.2400016784668,54.41999816894531,48.76675415039063,17000,0.0,
2020-07-31 00:00:00+00:00,54.61000061035156,54.68000030517578,53.75,47.698543548583984,16900,0.0,
2020-08-03 00:00:00+00:00,54.470001220703125,55.02999877929688,54.45000076293945,48.58136367797852,31000,0.0,
2020-08-04 00:00:00+00:00,55.0099983215332,55.47999954223633,54.959999084472656,48.97862243652344,14600,0.0,
2020-08-05 00:00:00+00:00,56.04999923706055,56.209999084472656,55.869998931884766,49.32292938232422,38700,0.0,
2020-08-06 00:00:00+00:00,55.77000045776367,56.02999877929688,55.63999938964844,49.44651412963867,28000,0.0,
2020-08-07 00:00:00+00:00,55.4900016784668,55.77999877929688,55.400001525878906,49.24346923828125,16300,0.0,
2020-08-10 00:00:00+00:00,55.97999954223633,56.08000183105469,55.79999923706055,49.50831604003906,5700,0.0,
2020-08-11 00:00:00+00:00,56.95000076293945,57.16999816894531,56.459999084472656,49.843788146972656,19100,0.0,
2020-08-12 00:00:00+00:00,57.68000030517578,57.810001373291016,57.56999969482422,50.82371139526367,7700,0.0,
2020-08-13 00:00:00+00:00,57.5,57.70000076293945,57.209999084472656,50.585357666015625,7100,0.0,
2020-08-14 00:00:00+00:00,57.02999877929688,57.13999938964844,56.9900016784668,50.37347412109375,20200,0.0,
2020-08-17 00:00:00+00:00,57.34999847412109,57.40999984741211,57.27999877929688,50.64714813232422,14800,0.0,
2020-08-18 00:00:00+00:00,57.630001068115234,57.630001068115234,57.27999877929688,50.64714813232422,5300,0.0,
2020-08-19 00:00:00+00:00,57.47999954223633,57.4900016784668,57.02000045776367,50.338172912597656,10400,0.0,
2020-08-20 00:00:00+00:00,56.72999954223633,57.060001373291016,56.52000045776367,50.276363372802734,69800,0.0,
2020-08-21 00:00:00+00:00,56.5,56.7400016784668,56.40999984741211,50.0026969909668,20100,0.0,
