date,IXG_Open,IXG_High,IXG_Low,IXG_Close,IXG_Volume,IXG_Dividends,IXG_Stock Splits
2016-01-21 00:00:00+00:00,45.68000030517578,46.34999847412109,45.400001525878906,36.518009185791016,37400,0.0,
2016-01-22 00:00:00+00:00,46.63999938964844,46.970001220703125,46.619998931884766,37.36189270019531,12800,0.0,
2016-01-25 00:00:00+00:00,46.540000915527344,46.58000183105469,45.7599983215332,36.43043518066406,23300,0.0,
2016-01-26 00:00:00+00:00,46.09999847412109,46.68999862670898,46.09999847412109,37.09122085571289,28800,0.0,
2016-01-27 00:00:00+00:00,46.43000030517578,47.18000030517578,46.27999877929688,36.84442138671875,25600,0.0,
2016-01-28 00:00:00+00:00,46.810001373291016,46.810001373291016,46.18999862670898,37.05141067504883,20500,0.0,
2016-01-29 00:00:00+00:00,46.79999923706055,47.68000030517578,46.77000045776367,37.92713928222656,66600,0.0,
2016-02-01 00:00:00+00:00,47.08000183105469,47.41999816894531,46.810001373291016,37.60073471069336,28000,0.0,
2016-02-02 00:00:00+00:00,46.43999862670898,46.43999862670898,45.619998931884766,36.43043518066406,24600,0.0,
2016-02-03 00:00:00+00:00,45.970001220703125,45.9900016784668,44.7400016784668,36.52597427368164,163900,0.0,
2016-02-04 00:00:00+00:00,45.880001068115234,46.720001220703125,45.880001068115234,36.94791412353516,12000,0.0,
2016-02-05 00:00:00+00:00,46.31999969482422,46.31999969482422,45.4900016784668,36.34286880493164,7400,0.0,
2016-02-08 00:00:00+00:00,45.0,45.0,44.060001373291016,35.37956237792969,8000,0.0,
2016-02-09 00:00:00+00:00,43.459999084472656,44.04999923706055,43.25,34.92577362060547,30300,0.0,
2016-02-10 00:00:00+00:00,44.369998931884766,44.810001373291016,43.900001525878906,34.98149490356445,31300,0.0,
2016-02-11 00:00:00+00:00,42.93999862670898,43.0099983215332,42.34999847412109,34.05800247192383,68200,0.0,
2016-02-12 00:00:00+00:00,43.34000015258789,44.22999954223633,43.27000045776367,35.21237564086914,53300,0.0,
2016-02-16 00:00:00+00:00,45.0,45.16999816894531,44.68999862670898,35.952762603759766,26800,0.0,
2016-02-17 00:00:00+00:00,45.61000061035156,46.04999923706055,45.5,36.58966445922852,9700,0.0,
2016-02-18 00:00:00+00:00,46.02999877929688,46.02999877929688,45.4900016784668,36.29509735107422,12100,0.0,
2016-02-19 00:00:00+00:00,45.20000076293945,45.52000045776367,45.08000183105469,36.2393684387207,59300,0.0,
2016-02-22 00:00:00+00:00,45.959999084472656,46.22999954223633,45.959999084472656,36.75683975219727,34100,0.0,
2016-02-23 00:00:00+00:00,45.86000061035156,45.86000061035156,45.220001220703125,36.07218551635742,34200,0.0,
2016-02-24 00:00:00+00:00,44.58000183105469,45.13999938964844,44.18000030517578,35.849273681640625,9000,0.0,
2016-02-25 00:00:00+00:00,45.38999938964844,45.68999862670898,45.16999816894531,36.37470626831055,61600,0.0,
2016-02-26 00:00:00+00:00,46.02999877929688,46.209999084472656,45.84000015258789,36.55780792236328,14500,0.0,
2016-02-29 00:00:00+00:00,45.869998931884766,46.02999877929688,45.5099983215332,36.33490753173828,26700,0.0,
2016-03-01 00:00:00+00:00,46.06999969482422,47.04999923706055,45.9900016784668,37.45742416381836,18000,0.0,
2016-03-02 00:00:00+00:00,47.25,47.68999862670898,47.2400016784668,37.96694564819336,5700,0.0,
2016-03-03 00:00:00+00:00,47.93000030517578,48.34999847412109,47.93000030517578,38.49238586425781,31200,0.0,
2016-03-04 00:00:00+00:00,48.59000015258789,48.880001068115234,48.43999862670898,38.79490280151367,73100,0.0,
2016-03-07 00:00:00+00:00,48.29999923706055,48.709999084472656,48.29999923706055,38.69937515258789,28100,0.0,
2016-03-08 00:00:00+00:00,48.369998931884766,48.369998931884766,47.97999954223633,38.2217025756836,13100,0.0,
2016-03-09 00:00:00+00:00,48.36000061035156,48.36000061035156,48.119998931884766,38.365013122558594,15200,0.0,
2016-03-10 00:00:00+00:00,48.61000061035156,49.0,47.81999969482422,38.38888931274414,22500,0.0,
2016-03-11 00:00:00+00:00,49.150001525878906,49.79999923706055,49.150001525878906,39.646759033203125,15600,0.0,
2016-03-14 00:00:00+00:00,49.65999984741211,49.77999877929688,49.34999847412109,39.55122375488281,11500,0.0,
2016-03-15 00:00:00+00:00,49.04999923706055,49.209999084472656,48.880001068115234,39.12928009033203,12000,0.0,
2016-03-16 00:00:00+00:00,48.83000183105469,49.38999938964844,48.790000915527344,39.320350646972656,7900,0.0,
2016-03-17 00:00:00+00:00,49.45000076293945,50.06999969482422,49.29999923706055,39.77413558959961,5400,0.0,
2016-03-18 00:00:00+00:00,50.150001525878906,50.36000061035156,49.9900016784668,39.98909378051758,4500,0.0,
2016-03-21 00:00:00+00:00,50.150001525878906,50.31999969482422,49.970001220703125,39.90948486328125,30300,0.0,
2016-03-22 00:00:00+00:00,49.619998931884766,50.02999877929688,49.52999877929688,39.69453048706055,36100,0.0,
2016-03-23 00:00:00+00:00,49.59000015258789,49.59000015258789,49.13999938964844,39.200931549072266,15300,0.0,
2016-03-24 00:00:00+00:00,48.619998931884766,48.650001525878906,48.290000915527344,38.69141006469727,9500,0.0,
2016-03-28 00:00:00+00:00,48.91999816894531,49.02999877929688,48.59999847412109,38.92229843139648,10700,0.0,
2016-03-29 00:00:00+00:00,48.7400016784668,49.16999816894531,48.5,39.11336517333984,23700,0.0,
2016-03-30 00:00:00+00:00,49.40999984741211,49.650001525878906,49.38999938964844,39.33628082275391,14700,0.0,
2016-03-31 00:00:00+00:00,49.41999816894531,49.56999969482422,49.209999084472656,39.17705154418945,8900,0.0,
2016-04-01 00:00:00+00:00,48.56999969482422,49.25,48.4900016784668,39.20889663696289,4000,0.0,
2016-04-04 00:00:00+00:00,49.2400016784668,49.2400016784668,48.810001373291016,38.89044570922852,7600,0.0,
2016-04-05 00:00:00+00:00,48.119998931884766,48.119998931884766,47.86000061035156,38.13413619995117,16100,0.0,
2016-04-06 00:00:00+00:00,47.90999984741211,48.34999847412109,47.83000183105469,38.49238586425781,23500,0.0,
2016-04-07 00:00:00+00:00,47.81999969482422,47.81999969482422,47.130001068115234,37.64849853515625,21100,0.0,
2016-04-08 00:00:00+00:00,47.9900016784668,48.29999923706055,47.81999969482422,38.11821365356445,51100,0.0,
2016-04-11 00:00:00+00:00,48.29999923706055,48.650001525878906,48.13999938964844,38.32520294189453,8700,0.0,
2016-04-12 00:00:00+00:00,48.52999877929688,49.13999938964844,48.4900016784668,38.98598861694336,22100,0.0,
2016-04-13 00:00:00+00:00,49.83000183105469,50.310001373291016,49.83000183105469,39.9731674194336,12000,0.0,
2016-04-14 00:00:00+00:00,50.34999847412109,50.58000183105469,50.34000015258789,40.14035415649414,24200,0.0,
2016-04-15 00:00:00+00:00,50.459999084472656,50.459999084472656,50.27000045776367,40.028900146484375,13600,0.0,
2016-04-18 00:00:00+00:00,50.060001373291016,50.63999938964844,50.060001373291016,40.24384689331055,5900,0.0,
2016-04-19 00:00:00+00:00,50.93999862670898,51.369998931884766,50.93999862670898,40.80113220214844,39700,0.0,
2016-04-20 00:00:00+00:00,51.45000076293945,51.7400016784668,51.369998931884766,41.11162185668945,13700,0.0,
2016-04-21 00:00:00+00:00,51.75,51.75,51.220001220703125,40.88870620727539,18800,0.0,
2016-04-22 00:00:00+00:00,51.52000045776367,51.880001068115234,51.29999923706055,41.19123458862305,10800,0.0,
2016-04-25 00:00:00+00:00,51.34000015258789,51.47999954223633,51.290000915527344,40.98423385620117,1800,0.0,
2016-04-26 00:00:00+00:00,51.75,51.9900016784668,51.75,41.32656478881836,7900,0.0,
2016-04-27 00:00:00+00:00,51.720001220703125,51.959999084472656,51.68000030517578,41.31065368652344,12600,0.0,
2016-04-28 00:00:00+00:00,51.41999816894531,51.630001068115234,51.13999938964844,40.74540710449219,4800,0.0,
2016-04-29 00:00:00+00:00,51.16999816894531,51.16999816894531,50.619998931884766,40.49065399169922,10100,0.0,
2016-05-02 00:00:00+00:00,51.0,51.27000045776367,51.0,40.78521728515625,11000,0.0,
2016-05-03 00:00:00+00:00,50.619998931884766,50.619998931884766,50.11000061035156,40.01296615600586,18300,0.0,
2016-05-04 00:00:00+00:00,49.869998931884766,50.0,49.61000061035156,39.63880157470703,28500,0.0,
2016-05-05 00:00:00+00:00,49.959999084472656,49.959999084472656,49.540000915527344,39.511417388916016,108900,0.0,
2016-05-06 00:00:00+00:00,49.380001068115234,49.84000015258789,49.380001068115234,39.61491012573242,17600,0.0,
2016-05-09 00:00:00+00:00,49.65999984741211,49.84000015258789,49.52999877929688,39.47957229614258,113800,0.0,
2016-05-10 00:00:00+00:00,50.02000045776367,50.470001220703125,50.02000045776367,40.18015670776367,233300,0.0,
2016-05-11 00:00:00+00:00,50.04999923706055,50.33000183105469,49.91999816894531,39.75025939941406,35000,0.0,
2016-05-12 00:00:00+00:00,50.06999969482422,50.06999969482422,49.63999938964844,39.75025939941406,8800,0.0,
2016-05-13 00:00:00+00:00,49.650001525878906,49.7400016784668,49.11000061035156,39.15317153930664,10800,0.0,
2016-05-16 00:00:00+00:00,49.38999938964844,49.810001373291016,49.38999938964844,39.55122375488281,11000,0.0,
2016-05-17 00:00:00+00:00,49.56999969482422,49.77000045776367,49.310001373291016,39.33628082275391,17200,0.0,
2016-05-18 00:00:00+00:00,49.310001373291016,50.18999862670898,49.310001373291016,39.75821304321289,33800,0.0,
2016-05-19 00:00:00+00:00,49.59000015258789,49.75,49.470001220703125,39.59103012084961,7200,0.0,
2016-05-20 00:00:00+00:00,50.18999862670898,50.220001220703125,49.91999816894531,39.79802322387695,84600,0.0,
2016-05-23 00:00:00+00:00,49.869998931884766,50.060001373291016,49.81999969482422,39.80598068237305,38000,0.0,
2016-05-24 00:00:00+00:00,50.33000183105469,50.90999984741211,50.33000183105469,40.49065399169922,87800,0.0,
2016-05-25 00:00:00+00:00,51.2400016784668,51.709999084472656,51.2400016784668,41.0638542175293,29800,0.0,
2016-05-26 00:00:00+00:00,51.54999923706055,51.65999984741211,51.34999847412109,40.90462875366211,9400,0.0,
2016-05-27 00:00:00+00:00,51.47999954223633,51.650001525878906,51.43999862670898,41.07182312011719,8400,0.0,
2016-05-31 00:00:00+00:00,51.650001525878906,51.77000045776367,51.16999816894531,40.88074493408203,73800,0.0,
2016-06-01 00:00:00+00:00,51.0099983215332,51.40999984741211,50.7400016784668,40.8409423828125,32900,0.0,
2016-06-02 00:00:00+00:00,51.040000915527344,51.36000061035156,50.93000030517578,40.88870620727539,14500,0.0,
2016-06-03 00:00:00+00:00,51.209999084472656,51.209999084472656,50.560001373291016,40.71357345581055,28500,0.0,
2016-06-06 00:00:00+00:00,51.09999847412109,51.38999938964844,51.09999847412109,40.86482238769531,8500,0.0,
2016-06-07 00:00:00+00:00,51.4900016784668,51.709999084472656,51.36000061035156,41.024044036865234,25200,0.0,
2016-06-08 00:00:00+00:00,51.709999084472656,51.709999084472656,51.4900016784668,41.04792404174805,53000,0.0,
2016-06-09 00:00:00+00:00,51.119998931884766,51.119998931884766,50.83000183105469,40.6578369140625,23700,0.0,
2016-06-10 00:00:00+00:00,50.27000045776367,50.27000045776367,49.7400016784668,39.71045303344727,23100,0.0,
2016-06-13 00:00:00+00:00,49.29999923706055,49.75,49.150001525878906,39.185001373291016,15900,0.0,
2016-06-14 00:00:00+00:00,48.90999984741211,49.04999923706055,48.220001220703125,38.59588623046875,57400,0.0,
2016-06-15 00:00:00+00:00,48.630001068115234,48.970001220703125,48.5099983215332,38.61976623535156,26800,0.0,
2016-06-16 00:00:00+00:00,48.09000015258789,48.650001525878906,47.619998931884766,38.71529769897461,29500,0.0,
2016-06-17 00:00:00+00:00,48.91999816894531,49.130001068115234,48.77000045776367,39.11336517333984,65300,0.0,
2016-06-20 00:00:00+00:00,50.13999938964844,50.38999938964844,49.90999984741211,39.73433303833008,8400,0.0,
2016-06-21 00:00:00+00:00,49.33000183105469,49.54999923706055,49.130001068115234,40.10459518432617,24200,0.867,
2016-06-22 00:00:00+00:00,49.59999847412109,49.84999847412109,49.43000030517578,40.09650421142578,18600,0.0,
2016-06-23 00:00:00+00:00,50.36000061035156,50.709999084472656,50.29999923706055,41.08493041992188,5800,0.0,
2016-06-24 00:00:00+00:00,46.97999954223633,47.86000061035156,46.59000015258789,37.79553985595703,165800,0.0,
2016-06-27 00:00:00+00:00,45.75,45.75,44.58000183105469,36.46681213378906,44800,0.0,
2016-06-28 00:00:00+00:00,45.97999954223633,46.29999923706055,45.59999847412109,37.51197052001953,30900,0.0,
2016-06-29 00:00:00+00:00,46.709999084472656,47.25,46.709999084472656,38.20063781738281,21000,0.0,
2016-06-30 00:00:00+00:00,47.27999877929688,47.79999923706055,47.060001373291016,38.72726058959961,30200,0.0,
2016-07-01 00:00:00+00:00,47.810001373291016,47.900001525878906,47.630001068115234,38.7353744506836,30200,0.0,
2016-07-05 00:00:00+00:00,47.060001373291016,47.060001373291016,46.380001068115234,37.70641708374024,65400,0.0,
2016-07-06 00:00:00+00:00,46.060001373291016,46.52000045776367,45.79999923706055,37.690208435058594,10900,0.0,
2016-07-07 00:00:00+00:00,46.56999969482422,46.79999923706055,46.22999954223633,37.60108947753906,26200,0.0,
2016-07-08 00:00:00+00:00,47.0099983215332,47.369998931884766,47.0099983215332,38.33027648925781,35900,0.0,
2016-07-11 00:00:00+00:00,47.720001220703125,47.95000076293945,47.68999862670898,38.78396987915039,5700,0.0,
2016-07-12 00:00:00+00:00,48.52999877929688,48.86000061035156,48.52999877929688,39.51315307617188,14300,0.0,
2016-07-13 00:00:00+00:00,48.84999847412109,48.84999847412109,48.59000015258789,39.52125549316406,9600,0.0,
2016-07-14 00:00:00+00:00,49.33000183105469,49.45000076293945,49.290000915527344,39.96686172485352,8200,0.0,
2016-07-15 00:00:00+00:00,49.5099983215332,49.5099983215332,49.09999847412109,39.902042388916016,17400,0.0,
2016-07-18 00:00:00+00:00,49.310001373291016,49.52000045776367,49.290000915527344,40.08838653564453,13700,0.0,
2016-07-19 00:00:00+00:00,49.09999847412109,49.209999084472656,49.040000915527344,39.86963272094727,10200,0.0,
2016-07-20 00:00:00+00:00,49.45000076293945,49.61000061035156,49.40999984741211,40.17750930786133,12800,0.0,
2016-07-21 00:00:00+00:00,49.4900016784668,49.58000183105469,49.220001220703125,39.98305892944336,22800,0.0,
2016-07-22 00:00:00+00:00,49.400001525878906,49.52999877929688,49.31999969482422,40.08028793334961,17400,0.0,
2016-07-25 00:00:00+00:00,49.47999954223633,49.47999954223633,49.22999954223633,39.91825485229492,40100,0.0,
2016-07-26 00:00:00+00:00,49.40999984741211,49.5,49.369998931884766,40.08838653564453,7300,0.0,
2016-07-27 00:00:00+00:00,49.59000015258789,49.65999984741211,49.34999847412109,40.18561172485352,24000,0.0,
2016-07-28 00:00:00+00:00,49.41999816894531,49.470001220703125,49.15999984741211,40.08028793334961,8900,0.0,
2016-07-29 00:00:00+00:00,49.7599983215332,49.9900016784668,49.68999862670898,40.37196350097656,37200,0.0,
2016-08-01 00:00:00+00:00,49.61000061035156,49.91999816894531,49.5,40.10459518432617,7600,0.0,
2016-08-02 00:00:00+00:00,49.470001220703125,49.470001220703125,48.91999816894531,39.75621032714844,10400,0.0,
2016-08-03 00:00:00+00:00,48.959999084472656,49.34999847412109,48.959999084472656,39.91014862060547,7000,0.0,
2016-08-04 00:00:00+00:00,49.5,49.5099983215332,49.38999938964844,40.06407928466797,6100,0.0,
2016-08-05 00:00:00+00:00,49.59000015258789,50.16999816894531,49.59000015258789,40.647422790527344,25500,0.0,
2016-08-08 00:00:00+00:00,50.400001525878906,50.619998931884766,50.380001068115234,40.89048385620117,16200,0.0,
2016-08-09 00:00:00+00:00,50.66999816894531,50.84999847412109,50.650001525878906,41.125431060791016,7500,0.0,
2016-08-10 00:00:00+00:00,50.93000030517578,50.97999954223633,50.59000015258789,41.020111083984375,20400,0.0,
2016-08-11 00:00:00+00:00,50.7400016784668,50.9900016784668,50.7400016784668,41.23886489868164,7600,0.0,
2016-08-12 00:00:00+00:00,50.77000045776367,50.84000015258789,50.630001068115234,41.06061172485352,10700,0.0,
2016-08-15 00:00:00+00:00,50.91999816894531,51.06999969482422,50.91999816894531,41.368499755859375,8600,0.0,
2016-08-16 00:00:00+00:00,50.869998931884766,50.95000076293945,50.72999954223633,41.18215560913086,51000,0.0,
2016-08-17 00:00:00+00:00,50.77999877929688,50.86000061035156,50.54999923706055,41.1578483581543,12800,0.0,
2016-08-18 00:00:00+00:00,50.88999938964844,50.9900016784668,50.77999877929688,41.31178283691406,22200,0.0,
2016-08-19 00:00:00+00:00,50.52999877929688,50.72999954223633,50.40999984741211,41.10113525390625,10500,0.0,
2016-08-22 00:00:00+00:00,50.59000015258789,50.810001373291016,50.40999984741211,41.0930290222168,29500,0.0,
2016-08-23 00:00:00+00:00,51.08000183105469,51.290000915527344,50.9900016784668,41.36039733886719,14300,0.0,
2016-08-24 00:00:00+00:00,51.13999938964844,51.2400016784668,51.02000045776367,41.44141387939453,4700,0.0,
2016-08-25 00:00:00+00:00,50.900001525878906,51.09999847412109,50.900001525878906,41.31988906860352,118800,0.0,
2016-08-26 00:00:00+00:00,51.18000030517578,51.5,50.70000076293945,41.21456146240234,80700,0.0,
2016-08-29 00:00:00+00:00,50.88999938964844,51.380001068115234,50.88999938964844,41.57104110717773,93600,0.0,
2016-08-30 00:00:00+00:00,51.31999969482422,51.59000015258789,51.31999969482422,41.79790496826172,12800,0.0,
2016-08-31 00:00:00+00:00,51.790000915527344,51.93000030517578,51.47999954223633,41.95182800292969,676600,0.0,
2016-09-01 00:00:00+00:00,52.0,52.16999816894531,51.630001068115234,42.16249084472656,132200,0.0,
2016-09-02 00:00:00+00:00,52.2400016784668,52.5,52.2400016784668,42.4865608215332,13900,0.0,
2016-09-06 00:00:00+00:00,52.5,52.63999938964844,52.20000076293945,42.5108757019043,23700,0.0,
2016-09-07 00:00:00+00:00,52.45000076293945,52.58000183105469,52.29999923706055,42.446048736572266,22500,0.0,
2016-09-08 00:00:00+00:00,52.38999938964844,52.65999984741211,52.38999938964844,42.50276947021485,11700,0.0,
2016-09-09 00:00:00+00:00,52.22999954223633,52.27999877929688,51.630001068115234,41.8303108215332,58500,0.0,
2016-09-12 00:00:00+00:00,51.15999984741211,52.0,51.040000915527344,42.13007736206055,11000,0.0,
2016-09-13 00:00:00+00:00,51.15999984741211,51.15999984741211,50.560001373291016,41.11734008789063,23000,0.0,
2016-09-14 00:00:00+00:00,50.66999816894531,50.900001525878906,50.56999969482422,40.99580764770508,9200,0.0,
2016-09-15 00:00:00+00:00,50.59999847412109,51.220001220703125,50.59999847412109,41.4009017944336,10400,0.0,
2016-09-16 00:00:00+00:00,50.630001068115234,50.630001068115234,50.34000015258789,40.89048385620117,18800,0.0,
2016-09-19 00:00:00+00:00,50.84999847412109,51.150001525878906,50.68000030517578,41.14974212646485,7500,0.0,
2016-09-20 00:00:00+00:00,51.09000015258789,51.119998931884766,50.84999847412109,41.20646286010742,57100,0.0,
2016-09-21 00:00:00+00:00,51.54999923706055,51.83000183105469,51.36000061035156,41.92753219604492,13300,0.0,
2016-09-22 00:00:00+00:00,52.36000061035156,52.36000061035156,51.93999862670898,42.18678665161133,317500,0.0,
2016-09-23 00:00:00+00:00,51.63999938964844,51.790000915527344,51.470001220703125,41.7006721496582,17600,0.0,
