date,ASA_Open,ASA_High,ASA_Low,ASA_Close,ASA_Volume,ASA_Dividends,ASA_Stock Splits
2003-02-26 00:00:00+00:00,11.75,12.046667098999023,11.726667404174805,9.445352554321287,375300,0.0,
2003-02-27 00:00:00+00:00,11.883333206176758,11.899999618530272,11.733332633972168,9.321696281433104,345900,0.0,
2003-02-28 00:00:00+00:00,11.81666660308838,12.09000015258789,11.80666732788086,9.526915550231934,341700,0.0,
2003-03-03 00:00:00+00:00,12.07333278656006,12.07333278656006,11.636667251586914,9.255919456481934,508800,0.0,
2003-03-04 00:00:00+00:00,11.899999618530272,11.916666984558104,11.8100004196167,9.348005294799805,263400,0.0,
2003-03-05 00:00:00+00:00,11.92666721343994,11.963333129882812,11.773332595825195,9.350635528564451,159900,0.0,
2003-03-06 00:00:00+00:00,11.916666984558104,11.953332901000977,11.726667404174805,9.25854778289795,255300,0.0,
2003-03-07 00:00:00+00:00,11.699999809265137,11.699999809265137,11.386667251586914,9.01123332977295,472800,0.0,
2003-03-10 00:00:00+00:00,11.516667366027832,11.616666793823242,11.19333267211914,8.93230152130127,530700,0.0,
2003-03-11 00:00:00+00:00,11.149999618530272,11.279999732971191,11.0,8.72445011138916,517800,0.0,
2003-03-12 00:00:00+00:00,10.866666793823242,11.196666717529297,10.833333015441896,8.774442672729492,569100,0.0,
2003-03-13 00:00:00+00:00,11.119999885559082,11.300000190734863,10.873332977294922,8.734977722167969,718500,0.0,
2003-03-14 00:00:00+00:00,11.063332557678224,11.453332901000977,11.063332557678224,8.998077392578125,359700,0.0,
2003-03-17 00:00:00+00:00,11.68333339691162,11.699999809265137,11.31666660308838,9.000710487365723,511800,0.0,
2003-03-18 00:00:00+00:00,11.423333168029783,11.666666984558104,11.416666984558104,9.198036193847656,331200,0.0,
2003-03-19 00:00:00+00:00,11.716667175292969,11.763333320617676,11.346667289733888,8.971768379211426,464100,0.0,
2003-03-20 00:00:00+00:00,11.369999885559082,11.56666660308838,11.133333206176758,8.856003761291504,293700,0.0,
2003-03-21 00:00:00+00:00,11.149999618530272,11.153332710266112,10.58666706085205,8.550806045532227,735000,0.0,
2003-03-24 00:00:00+00:00,10.979999542236328,11.016667366027832,10.883333206176758,8.682356834411621,509100,0.0,
2003-03-25 00:00:00+00:00,11.07333278656006,11.140000343322754,10.899999618530272,8.674464225769043,258600,0.0,
2003-03-26 00:00:00+00:00,11.013333320617676,11.053333282470703,10.880000114440918,8.656044960021973,161400,0.0,
2003-03-27 00:00:00+00:00,10.966667175292969,10.966667175292969,10.68333339691162,8.445564270019531,359700,0.0,
2003-03-28 00:00:00+00:00,10.75333309173584,11.5,10.739999771118164,9.077009201049805,599100,0.0,
2003-03-31 00:00:00+00:00,11.699999809265137,11.826666831970217,11.466667175292969,9.129630088806152,528300,0.0,
2003-04-01 00:00:00+00:00,11.516667366027832,11.5600004196167,11.416666984558104,9.013867378234863,228900,0.0,
2003-04-02 00:00:00+00:00,11.08666706085205,11.18000030517578,11.050000190734863,8.774442672729492,351600,0.0,
2003-04-03 00:00:00+00:00,10.983332633972168,11.166666984558104,10.983332633972168,8.80075454711914,190800,0.0,
2003-04-04 00:00:00+00:00,11.133333206176758,11.31666660308838,10.949999809265137,8.898103713989258,333900,0.0,
2003-04-07 00:00:00+00:00,11.033332824707031,11.289999961853027,10.91333293914795,8.845481872558594,314700,0.0,
2003-04-08 00:00:00+00:00,11.233332633972168,11.43000030517578,11.149999618530272,8.863899230957031,352200,0.0,
2003-04-09 00:00:00+00:00,11.16333293914795,11.766667366027832,11.076666831970217,9.27696704864502,522600,0.0,
2003-04-10 00:00:00+00:00,11.75333309173584,11.81666660308838,11.616666793823242,9.203298568725586,405000,0.0,
2003-04-11 00:00:00+00:00,11.5600004196167,11.726667404174805,11.4399995803833,9.158575057983398,317400,0.0,
2003-04-14 00:00:00+00:00,11.596667289733888,11.616666793823242,11.383333206176758,9.01123332977295,199500,0.0,
2003-04-15 00:00:00+00:00,11.466667175292969,11.633333206176758,11.333333015441896,9.158575057983398,250200,0.0,
2003-04-16 00:00:00+00:00,11.56666660308838,11.729999542236328,11.543333053588867,9.234871864318848,322500,0.0,
2003-04-17 00:00:00+00:00,11.81999969482422,12.113332748413086,11.81666660308838,9.537434577941896,831300,0.0,
2003-04-21 00:00:00+00:00,12.25,12.383333206176758,12.153332710266112,9.74265480041504,514800,0.0,
2003-04-22 00:00:00+00:00,12.34333324432373,12.399999618530272,12.116666793823242,9.666354179382324,465000,0.0,
2003-04-23 00:00:00+00:00,12.300000190734863,12.31666660308838,12.07333278656006,9.534804344177246,270600,0.0,
2003-04-24 00:00:00+00:00,12.166666984558104,12.166666984558104,11.833333015441896,9.371685028076172,286200,0.0,
2003-04-25 00:00:00+00:00,11.873332977294922,11.989999771118164,11.770000457763672,9.387470245361328,213900,0.0,
2003-04-28 00:00:00+00:00,11.916666984558104,11.916666984558104,11.623332977294922,9.205931663513184,358800,0.0,
2003-04-29 00:00:00+00:00,11.649999618530272,11.649999618530272,11.25,8.898103713989258,558600,0.0,
2003-04-30 00:00:00+00:00,11.399999618530272,11.833333015441896,11.399999618530272,9.274336814880373,552000,0.0,
2003-05-01 00:00:00+00:00,11.756667137145996,11.989999771118164,11.756667137145996,9.382208824157717,491700,0.0,
2003-05-02 00:00:00+00:00,11.899999618530272,11.899999618530272,11.65666675567627,9.300646781921388,276000,0.0,
2003-05-05 00:00:00+00:00,11.733332633972168,11.993332862854004,11.733332633972168,9.458508491516112,296700,0.0,
2003-05-06 00:00:00+00:00,12.0,12.06666660308838,11.859999656677246,9.458508491516112,351000,0.0,
2003-05-07 00:00:00+00:00,11.979999542236328,12.016667366027832,11.869999885559082,9.392729759216309,467100,0.0,
2003-05-08 00:00:00+00:00,11.9399995803833,12.216667175292969,11.916666984558104,9.49797248840332,455400,0.0,
2003-05-09 00:00:00+00:00,12.063332557678224,12.100000381469728,11.953332901000977,9.484816551208496,192900,0.0,
2003-05-12 00:00:00+00:00,12.100000381469728,12.216667175292969,12.100000381469728,9.605844497680664,230100,0.0,
2003-05-13 00:00:00+00:00,12.233332633972168,12.233332633972168,12.00333309173584,9.479554176330566,190800,0.0,
2003-05-14 00:00:00+00:00,12.076666831970217,12.166666984558104,11.93333339691162,9.49797248840332,374100,0.0,
2003-05-15 00:00:00+00:00,12.09333324432373,12.289999961853027,12.09333324432373,9.571640014648438,411600,0.0,
2003-05-16 00:00:00+00:00,12.199999809265137,12.266667366027832,12.06999969482422,9.529545783996582,207300,0.0,
2003-05-19 00:00:00+00:00,12.136667251586914,12.706666946411133,12.136667251586914,10.024174690246582,886800,0.0,
2003-05-20 00:00:00+00:00,12.783332824707031,12.853333473205566,12.666666984558104,10.103104591369627,431400,0.0,
2003-05-21 00:00:00+00:00,12.75,12.973333358764648,12.56666660308838,10.235177993774414,458700,0.05,
2003-05-22 00:00:00+00:00,12.859999656677246,12.866666793823242,12.576666831970217,10.063483238220217,256500,0.0,
2003-05-23 00:00:00+00:00,12.81666660308838,12.883333206176758,12.633333206176758,10.018582344055176,277500,0.0,
2003-05-27 00:00:00+00:00,12.800000190734863,12.93000030517578,12.57333278656006,9.971040725708008,380700,0.0,
2003-05-28 00:00:00+00:00,12.31666660308838,12.333333015441896,11.983332633972168,9.503521919250488,774000,0.0,
2003-05-29 00:00:00+00:00,11.766667366027832,12.06666660308838,11.766667366027832,9.492959022521973,803700,0.0,
2003-05-30 00:00:00+00:00,11.81666660308838,11.979999542236328,11.783332824707031,9.482392311096191,312300,0.0,
2003-06-02 00:00:00+00:00,11.833333015441896,12.096667289733888,11.733332633972168,9.437491416931152,399000,0.0,
2003-06-03 00:00:00+00:00,11.916666984558104,12.046667098999023,11.833333015441896,9.455982208251951,243300,0.0,
2003-06-04 00:00:00+00:00,11.963333129882812,11.983332633972168,11.866666793823242,9.445412635803224,260100,0.0,
2003-06-05 00:00:00+00:00,12.050000190734863,12.513333320617676,12.050000190734863,9.878591537475586,507600,0.0,
2003-06-06 00:00:00+00:00,12.333333015441896,12.55666732788086,12.273332595825195,9.878591537475586,393900,0.0,
2003-06-09 00:00:00+00:00,12.470000267028809,12.583333015441896,12.369999885559082,9.801992416381836,143700,0.0,
2003-06-10 00:00:00+00:00,12.24666690826416,12.24666690826416,11.883333206176758,9.506165504455566,500700,0.0,
2003-06-11 00:00:00+00:00,12.0,12.303333282470703,12.0,9.712186813354492,276600,0.0,
2003-06-12 00:00:00+00:00,12.149999618530272,12.383333206176758,12.149999618530272,9.749167442321776,226200,0.0,
2003-06-13 00:00:00+00:00,12.220000267028809,12.623332977294922,12.220000267028809,9.931419372558594,396600,0.0,
2003-06-16 00:00:00+00:00,12.616666793823242,12.630000114440918,12.4399995803833,9.989530563354492,256200,0.0,
2003-06-17 00:00:00+00:00,12.68333339691162,13.100000381469728,12.666666984558104,10.369882583618164,476400,0.0,
2003-06-18 00:00:00+00:00,12.99666690826416,13.046667098999023,12.84333324432373,10.248377799987791,350700,0.0,
2003-06-19 00:00:00+00:00,12.883333206176758,13.196666717529297,12.853333473205566,10.42270565032959,383400,0.0,
2003-06-20 00:00:00+00:00,13.133333206176758,13.133333206176758,12.963333129882812,10.338186264038086,297300,0.0,
2003-06-23 00:00:00+00:00,13.0,13.0,12.670000076293944,10.04499626159668,243900,0.0,
2003-06-24 00:00:00+00:00,12.583333015441896,12.616666793823242,12.286666870117188,9.77030086517334,506400,0.0,
2003-06-25 00:00:00+00:00,12.266667366027832,12.600000381469728,12.266667366027832,9.899721145629885,314400,0.0,
2003-06-26 00:00:00+00:00,12.31666660308838,12.399999618530272,12.233332633972168,9.733316421508787,277200,0.0,
2003-06-27 00:00:00+00:00,12.283332824707031,12.449999809265137,12.273332595825195,9.775582313537598,119700,0.0,
2003-06-30 00:00:00+00:00,12.333333015441896,12.616666793823242,12.300000190734863,9.971040725708008,152100,0.0,
2003-07-01 00:00:00+00:00,12.716667175292969,13.016667366027832,12.706666946411133,10.314414978027344,387000,0.0,
2003-07-02 00:00:00+00:00,13.013333320617676,13.016667366027832,12.833333015441896,10.227252006530762,163500,0.0,
2003-07-03 00:00:00+00:00,12.90666675567627,12.966667175292969,12.880000114440918,10.23781394958496,86700,0.0,
2003-07-07 00:00:00+00:00,12.783332824707031,12.863332748413086,12.56666660308838,10.002732276916504,409200,0.0,
2003-07-08 00:00:00+00:00,12.483332633972168,12.600000381469728,12.390000343322754,9.825766563415527,177000,0.0,
2003-07-09 00:00:00+00:00,12.43333339691162,12.50333309173584,12.40666675567627,9.831047058105469,122400,0.0,
2003-07-10 00:00:00+00:00,12.43333339691162,12.57333278656006,12.386667251586914,9.841612815856934,176100,0.0,
2003-07-11 00:00:00+00:00,12.399999618530272,12.5,12.383333206176758,9.83897304534912,175200,0.0,
2003-07-14 00:00:00+00:00,12.483332633972168,12.649999618530272,12.483332633972168,9.926137924194336,130500,0.0,
2003-07-15 00:00:00+00:00,12.633333206176758,12.633333206176758,11.966667175292969,9.514089584350586,326100,0.0,
2003-07-16 00:00:00+00:00,12.0,12.0,11.833333015441896,9.384660720825195,212700,0.0,
2003-07-17 00:00:00+00:00,11.760000228881836,12.096667289733888,11.756667137145996,9.40843391418457,224700,0.0,
2003-07-18 00:00:00+00:00,11.826666831970217,11.966667175292969,11.800000190734863,9.416361808776855,144600,0.0,
2003-07-21 00:00:00+00:00,11.966667175292969,12.380000114440918,11.966667175292969,9.799351692199709,491700,0.0,
2003-07-22 00:00:00+00:00,12.300000190734863,12.366666793823242,12.293333053588867,9.786144256591797,171900,0.0,
2003-07-23 00:00:00+00:00,12.533332824707031,13.0,12.493332862854004,10.301204681396484,689400,0.0,
2003-07-24 00:00:00+00:00,13.0,13.449999809265137,12.949999809265137,10.644580841064451,1043100,0.0,
2003-07-25 00:00:00+00:00,13.463333129882812,13.579999923706056,13.25,10.710614204406738,420600,0.0,
2003-07-28 00:00:00+00:00,13.616666793823242,13.623332977294922,13.25,10.58647346496582,336300,0.0,
2003-07-29 00:00:00+00:00,13.256667137145996,13.283332824707031,13.083333015441896,10.43063259124756,294300,0.0,
2003-07-30 00:00:00+00:00,13.16333293914795,13.16333293914795,13.020000457763672,10.340825080871582,212700,0.0,
2003-07-31 00:00:00+00:00,13.016667366027832,13.239999771118164,13.006667137145996,10.480817794799805,266700,0.0,
2003-08-01 00:00:00+00:00,13.199999809265137,13.466667175292969,13.016667366027832,10.393651962280272,341100,0.0,
2003-08-04 00:00:00+00:00,13.283332824707031,13.460000038146973,13.18333339691162,10.65778636932373,323100,0.0,
2003-08-05 00:00:00+00:00,13.333333015441896,13.516667366027832,13.199999809265137,10.670994758605955,246000,0.0,
2003-08-06 00:00:00+00:00,13.5,13.65999984741211,13.453332901000977,10.78193187713623,243300,0.0,
2003-08-07 00:00:00+00:00,13.56666660308838,13.600000381469728,13.486666679382324,10.752873420715332,222300,0.0,
2003-08-08 00:00:00+00:00,13.609999656677246,13.956666946411133,13.59333324432373,11.02493381500244,488100,0.0,
2003-08-11 00:00:00+00:00,14.010000228881836,14.06666660308838,13.81666660308838,11.114737510681152,714900,0.0,
2003-08-12 00:00:00+00:00,13.983332633972168,13.983332633972168,13.833333015441896,10.977386474609377,267900,0.0,
2003-08-13 00:00:00+00:00,13.786666870117188,14.06666660308838,13.726667404174805,11.027754783630373,313200,0.05,
2003-08-14 00:00:00+00:00,13.93333339691162,14.149999618530272,13.899999618530272,11.094026565551758,387000,0.0,
2003-08-15 00:00:00+00:00,13.866666793823242,13.983332633972168,13.789999961853027,11.062217712402344,153000,0.0,
2003-08-18 00:00:00+00:00,13.75,13.766667366027832,13.670000076293944,10.89521026611328,208500,0.0,
2003-08-19 00:00:00+00:00,13.67666721343994,13.979999542236328,13.550000190734863,11.05426788330078,390900,0.0,
2003-08-20 00:00:00+00:00,13.883333206176758,14.283332824707031,13.883333206176758,11.29549503326416,447000,0.0,
2003-08-21 00:00:00+00:00,14.06666660308838,14.133333206176758,13.850000381469728,11.041009902954102,289200,0.0,
2003-08-22 00:00:00+00:00,13.92666721343994,14.050000190734863,13.766667366027832,11.027754783630373,162900,0.0,
2003-08-25 00:00:00+00:00,13.916666984558104,13.986666679382324,13.523332595825195,10.828940391540527,333000,0.0,
2003-08-26 00:00:00+00:00,13.616666793823242,13.833333015441896,13.533332824707031,10.958834648132324,234000,0.0,
2003-08-27 00:00:00+00:00,13.983332633972168,14.449999809265137,13.966667175292969,11.465152740478516,660300,0.0,
2003-08-28 00:00:00+00:00,14.350000381469728,14.563332557678224,14.300000190734863,11.51817226409912,268800,0.0,
2003-08-29 00:00:00+00:00,14.56666660308838,14.710000038146973,14.43333339691162,11.502264022827148,285000,0.0,
2003-09-02 00:00:00+00:00,14.300000190734863,14.533332824707031,14.236666679382324,11.359115600585938,291900,0.0,
2003-09-03 00:00:00+00:00,14.236666679382324,14.30666732788086,14.116666793823242,11.28223991394043,397500,0.0,
2003-09-04 00:00:00+00:00,14.25,14.393333435058594,14.173333168029783,11.412138938903809,282600,0.0,
2003-09-05 00:00:00+00:00,14.43333339691162,14.666666984558104,14.43333339691162,11.549982070922852,317700,0.0,
2003-09-08 00:00:00+00:00,14.5,14.583333015441896,14.369999885559082,11.595047950744627,234600,0.0,
2003-09-09 00:00:00+00:00,14.916666984558104,15.133333206176758,14.850000381469728,11.83627986907959,921900,0.0,
2003-09-10 00:00:00+00:00,14.896666526794434,14.92666721343994,14.583333015441896,11.663972854614258,396900,0.0,
2003-09-11 00:00:00+00:00,14.666666984558104,14.813332557678224,14.506667137145996,11.751450538635254,259800,0.0,
2003-09-12 00:00:00+00:00,14.833333015441896,14.949999809265137,14.463333129882812,11.542031288146973,210300,0.0,
2003-09-15 00:00:00+00:00,14.526666641235352,14.596667289733888,14.383333206176758,11.478404998779297,131700,0.0,
2003-09-16 00:00:00+00:00,14.576666831970217,14.576666831970217,14.199999809265137,11.44129753112793,279900,0.0,
2003-09-17 00:00:00+00:00,14.383333206176758,14.550000190734863,14.383333206176758,11.51817226409912,200100,0.0,
2003-09-18 00:00:00+00:00,14.550000190734863,14.766667366027832,14.43333339691162,11.531428337097168,366900,0.0,
2003-09-19 00:00:00+00:00,14.520000457763672,14.783332824707031,14.520000457763672,11.663972854614258,437400,0.0,
2003-09-22 00:00:00+00:00,14.883333206176758,15.0,14.81999969482422,11.862791061401367,559200,0.0,
2003-09-23 00:00:00+00:00,14.850000381469728,15.033332824707031,14.720000267028809,11.876042366027832,480900,0.0,
2003-09-24 00:00:00+00:00,15.0,15.0,14.783332824707031,11.876042366027832,269100,0.0,
2003-09-25 00:00:00+00:00,15.06666660308838,15.100000381469728,14.220000267028809,11.3299560546875,699000,0.0,
2003-09-26 00:00:00+00:00,14.18333339691162,14.213333129882812,13.67666721343994,10.921716690063477,792900,0.0,
2003-09-29 00:00:00+00:00,13.783332824707031,14.116666793823242,13.75,11.186807632446287,417300,0.0,
2003-09-30 00:00:00+00:00,14.199999809265137,14.449999809265137,14.083333015441896,11.253082275390623,483600,0.0,
2003-10-01 00:00:00+00:00,14.18333339691162,14.199999809265137,13.93333339691162,11.253082275390623,223200,0.0,
2003-10-02 00:00:00+00:00,14.100000381469728,14.229999542236328,13.986666679382324,11.239826202392578,185100,0.0,
2003-10-03 00:00:00+00:00,14.016667366027832,14.116666793823242,13.600000381469728,10.863401412963867,873300,0.0,
2003-10-06 00:00:00+00:00,13.466667175292969,13.616666793823242,13.376667022705078,10.762661933898926,566400,0.0,
2003-10-07 00:00:00+00:00,13.533332824707031,13.69333267211914,13.533332824707031,10.81568431854248,569100,0.0,
2003-10-08 00:00:00+00:00,13.600000381469728,14.010000228881836,13.583333015441896,11.019798278808594,417900,0.0,
2003-10-09 00:00:00+00:00,13.673333168029783,13.733332633972168,13.516667366027832,10.916419982910156,346500,0.0,
2003-10-10 00:00:00+00:00,13.81666660308838,13.890000343322754,13.739999771118164,10.961481094360352,192900,0.0,
2003-10-13 00:00:00+00:00,13.776666641235352,14.100000381469728,13.716667175292969,11.210665702819824,306000,0.0,
2003-10-14 00:00:00+00:00,13.966667175292969,14.119999885559082,13.966667175292969,11.168252944946287,261900,0.0,
2003-10-15 00:00:00+00:00,13.983332633972168,14.083333015441896,13.90999984741211,11.06752109527588,219300,0.0,
2003-10-16 00:00:00+00:00,13.966667175292969,14.25,13.966667175292969,11.237176895141602,568500,0.0,
2003-10-17 00:00:00+00:00,14.016667366027832,14.050000190734863,13.766667366027832,10.982688903808594,297300,0.0,
2003-10-20 00:00:00+00:00,13.856666564941406,14.029999732971191,13.850000381469728,11.086077690124512,172800,0.0,
