date,NHI_Open,NHI_High,NHI_Low,NHI_Close,NHI_Volume,NHI_Dividends,NHI_Stock Splits
2011-11-02 00:00:00+00:00,43.72999954223633,43.970001220703125,42.90999984741211,21.126373291015625,73800,0.0,
2011-11-03 00:00:00+00:00,44.02000045776367,44.43999862670898,42.9900016784668,21.26166534423828,111200,0.0,
2011-11-04 00:00:00+00:00,43.459999084472656,43.68999862670898,42.9900016784668,21.02005386352539,70500,0.0,
2011-11-07 00:00:00+00:00,43.630001068115234,43.77999877929688,42.7400016784668,21.03456115722656,43800,0.0,
2011-11-08 00:00:00+00:00,44.02999877929688,44.09000015258789,42.52999877929688,21.189186096191406,69900,0.0,
2011-11-09 00:00:00+00:00,42.59000015258789,43.95000076293945,42.18999862670898,20.44019889831543,120200,0.0,
2011-11-10 00:00:00+00:00,43.13999938964844,43.2599983215332,41.97999954223633,20.50301551818848,96300,0.0,
2011-11-11 00:00:00+00:00,42.9900016784668,43.52000045776367,42.47999954223633,20.97173500061035,244500,0.0,
2011-11-14 00:00:00+00:00,43.220001220703125,43.220001220703125,42.119998931884766,20.56100082397461,107300,0.0,
2011-11-15 00:00:00+00:00,42.209999084472656,43.400001525878906,42.09999847412109,20.8605899810791,104000,0.0,
2011-11-16 00:00:00+00:00,42.84000015258789,43.31999969482422,42.54999923706055,20.66730308532715,86200,0.0,
2011-11-17 00:00:00+00:00,42.880001068115234,42.880001068115234,42.150001525878906,20.50301551818848,144300,0.0,
2011-11-18 00:00:00+00:00,42.470001220703125,43.130001068115234,42.43999862670898,20.80260467529297,96800,0.0,
2011-11-21 00:00:00+00:00,42.31999969482422,42.5,41.86000061035156,20.34838485717773,131900,0.0,
2011-11-22 00:00:00+00:00,42.16999816894531,42.54999923706055,41.66999816894531,20.29523658752441,82300,0.0,
2011-11-23 00:00:00+00:00,41.709999084472656,41.84000015258789,41.0,19.82166862487793,84800,0.0,
2011-11-25 00:00:00+00:00,40.970001220703125,41.75,40.91999816894531,19.80234146118164,35800,0.0,
2011-11-28 00:00:00+00:00,42.09999847412109,42.13999938964844,41.34999847412109,20.087446212768555,118200,0.0,
2011-11-29 00:00:00+00:00,41.58000183105469,41.7400016784668,41.11000061035156,20.005298614501957,53100,0.0,
2011-11-30 00:00:00+00:00,42.310001373291016,42.650001525878906,42.02000045776367,20.44503402709961,290800,0.0,
2011-12-01 00:00:00+00:00,42.08000183105469,42.09999847412109,41.2599983215332,19.995643615722656,146600,0.0,
2011-12-02 00:00:00+00:00,41.790000915527344,42.4900016784668,41.790000915527344,20.27589988708496,105800,0.0,
2011-12-05 00:00:00+00:00,42.43000030517578,42.63999938964844,41.970001220703125,20.52717399597168,113800,0.0,
2011-12-06 00:00:00+00:00,42.36000061035156,43.15999984741211,42.16999816894531,20.744632720947266,110700,0.0,
2011-12-07 00:00:00+00:00,42.7599983215332,43.540000915527344,42.29999923706055,21.02005386352539,89100,0.0,
2011-12-08 00:00:00+00:00,43.18000030517578,43.18000030517578,42.4900016784668,20.63348388671875,185200,0.0,
2011-12-09 00:00:00+00:00,42.91999816894531,44.02000045776367,42.5099983215332,21.121532440185547,149800,0.0,
2011-12-12 00:00:00+00:00,43.290000915527344,43.66999816894531,42.90999984741211,20.870264053344727,158900,0.0,
2011-12-13 00:00:00+00:00,43.52999877929688,44.22999954223633,42.59000015258789,20.657642364501957,117400,0.0,
2011-12-14 00:00:00+00:00,42.5,43.72999954223633,42.5,20.884763717651367,138100,0.0,
2011-12-15 00:00:00+00:00,43.63999938964844,44.20000076293945,43.27999877929688,21.22784805297852,125800,0.0,
2011-12-16 00:00:00+00:00,44.04999923706055,44.72999954223633,43.959999084472656,21.36314392089844,189000,0.0,
2011-12-19 00:00:00+00:00,44.47999954223633,44.65999984741211,43.5,21.05388641357422,108400,0.0,
2011-12-20 00:00:00+00:00,44.209999084472656,44.77000045776367,44.209999084472656,21.633752822875977,121600,0.0,
2011-12-21 00:00:00+00:00,44.75,45.119998931884766,44.400001525878906,21.706228256225582,54300,0.0,
2011-12-22 00:00:00+00:00,45.2400016784668,45.560001373291016,44.97999954223633,21.75938606262207,91700,0.0,
2011-12-23 00:00:00+00:00,45.25,45.47999954223633,45.06999969482422,21.9091854095459,62500,0.0,
2011-12-27 00:00:00+00:00,45.380001068115234,46.02000045776367,45.02000045776367,22.054147720336918,90400,0.0,
2011-12-28 00:00:00+00:00,44.84999847412109,44.84999847412109,44.02999877929688,21.72903060913086,50600,0.87,
2011-12-29 00:00:00+00:00,44.36000061035156,44.63999938964844,44.290000915527344,21.847251892089844,66400,0.0,
2011-12-30 00:00:00+00:00,44.27000045776367,44.83000183105469,43.90999984741211,21.66498565673828,70100,0.0,
2012-01-03 00:00:00+00:00,44.900001525878906,45.18000030517578,44.2400016784668,22.014732360839844,146600,0.0,
2012-01-04 00:00:00+00:00,44.43999862670898,44.43999862670898,43.619998931884766,21.52705764770508,163000,0.0,
2012-01-05 00:00:00+00:00,43.5,44.400001525878906,43.369998931884766,21.724105834960938,135600,0.0,
2012-01-06 00:00:00+00:00,44.22999954223633,44.290000915527344,43.560001373291016,21.531980514526367,135800,0.0,
2012-01-09 00:00:00+00:00,43.900001525878906,43.959999084472656,43.59999847412109,21.59109878540039,77000,0.0,
2012-01-10 00:00:00+00:00,44.33000183105469,44.619998931884766,44.130001068115234,21.94085121154785,82700,0.0,
2012-01-11 00:00:00+00:00,44.47999954223633,45.0,44.34999847412109,22.13297462463379,94100,0.0,
2012-01-12 00:00:00+00:00,44.93000030517578,45.04999923706055,44.380001068115234,22.182228088378903,80400,0.0,
2012-01-13 00:00:00+00:00,44.75,45.27999877929688,44.470001220703125,22.16745376586914,190700,0.0,
2012-01-17 00:00:00+00:00,45.0,45.619998931884766,45.0,22.408830642700195,104900,0.0,
2012-01-18 00:00:00+00:00,45.45000076293945,46.209999084472656,45.41999816894531,22.763500213623047,109400,0.0,
2012-01-19 00:00:00+00:00,46.470001220703125,47.11000061035156,46.209999084472656,23.06892204284668,142400,0.0,
2012-01-20 00:00:00+00:00,46.84000015258789,46.900001525878906,46.290000915527344,23.06892204284668,90200,0.0,
2012-01-23 00:00:00+00:00,46.84999847412109,46.95000076293945,46.13999938964844,22.99996757507324,53200,0.0,
2012-01-24 00:00:00+00:00,46.54999923706055,46.84999847412109,46.54999923706055,23.06892204284668,69400,0.0,
2012-01-25 00:00:00+00:00,46.810001373291016,47.380001068115234,46.540000915527344,23.26103973388672,82000,0.0,
2012-01-26 00:00:00+00:00,47.47999954223633,48.18000030517578,47.40999984741211,23.64035415649414,90700,0.0,
2012-01-27 00:00:00+00:00,47.97999954223633,48.459999084472656,47.900001525878906,23.78321647644043,62800,0.0,
2012-01-30 00:00:00+00:00,48.08000183105469,48.52000045776367,48.0,23.847248077392575,78500,0.0,
2012-01-31 00:00:00+00:00,48.810001373291016,49.27000045776367,48.15999984741211,23.847248077392575,115300,0.0,
2012-02-01 00:00:00+00:00,48.59000015258789,50.0,48.59000015258789,24.531970977783203,171600,0.0,
2012-02-02 00:00:00+00:00,50.0,50.09999847412109,49.59000015258789,24.50242042541504,87500,0.0,
2012-02-03 00:00:00+00:00,50.11000061035156,50.95000076293945,49.93999862670898,25.073843002319336,115800,0.0,
2012-02-06 00:00:00+00:00,50.97999954223633,51.290000915527344,50.2400016784668,24.95562744140625,64600,0.0,
2012-02-07 00:00:00+00:00,50.65999984741211,50.65999984741211,49.77000045776367,24.5467529296875,129700,0.0,
2012-02-08 00:00:00+00:00,49.9900016784668,50.18000030517578,49.18999862670898,24.487638473510746,114500,0.0,
2012-02-09 00:00:00+00:00,49.88999938964844,50.02000045776367,49.209999084472656,24.344783782958984,103300,0.0,
2012-02-10 00:00:00+00:00,49.150001525878906,49.540000915527344,49.02000045776367,24.20685577392578,71100,0.0,
2012-02-13 00:00:00+00:00,49.41999816894531,49.95000076293945,49.380001068115234,24.53690528869629,106800,0.0,
2012-02-14 00:00:00+00:00,49.650001525878906,49.970001220703125,48.75,24.128028869628903,101500,0.0,
2012-02-15 00:00:00+00:00,49.040000915527344,49.13999938964844,48.38999938964844,23.999956130981445,93800,0.0,
2012-02-16 00:00:00+00:00,48.83000183105469,49.2400016784668,47.34000015258789,23.551687240600582,176500,0.0,
2012-02-17 00:00:00+00:00,47.61000061035156,47.95000076293945,47.150001525878906,23.438386917114254,173700,0.0,
2012-02-21 00:00:00+00:00,47.86000061035156,47.97999954223633,47.20000076293945,23.408832550048828,126400,0.0,
2012-02-22 00:00:00+00:00,47.63999938964844,48.0099983215332,47.130001068115234,23.22163200378418,77800,0.0,
2012-02-23 00:00:00+00:00,47.220001220703125,48.02000045776367,47.20000076293945,23.65512466430664,82700,0.0,
2012-02-24 00:00:00+00:00,48.09000015258789,48.09000015258789,47.38999938964844,23.438386917114254,127200,0.0,
2012-02-27 00:00:00+00:00,47.34999847412109,47.650001525878906,46.72999954223633,23.453163146972656,87100,0.0,
2012-02-28 00:00:00+00:00,47.68000030517578,47.68000030517578,47.0,23.251184463500977,70500,0.0,
2012-02-29 00:00:00+00:00,47.38999938964844,47.72999954223633,46.900001525878906,23.21670913696289,127300,0.0,
2012-03-01 00:00:00+00:00,47.369998931884766,47.84000015258789,47.29999923706055,23.354642868041992,92000,0.0,
2012-03-02 00:00:00+00:00,47.459999084472656,47.459999084472656,46.630001068115234,23.09355926513672,115800,0.0,
2012-03-05 00:00:00+00:00,46.900001525878906,47.79999923706055,46.720001220703125,23.541837692260746,69700,0.0,
2012-03-06 00:00:00+00:00,47.38999938964844,47.83000183105469,47.290000915527344,23.354642868041992,107200,0.0,
2012-03-07 00:00:00+00:00,47.66999816894531,47.9900016784668,46.95000076293945,23.4777946472168,102000,0.0,
2012-03-08 00:00:00+00:00,47.84000015258789,47.84000015258789,47.09000015258789,23.36448860168457,70700,0.0,
2012-03-09 00:00:00+00:00,47.40999984741211,48.08000183105469,47.20000076293945,23.64035415649414,117600,0.0,
2012-03-12 00:00:00+00:00,48.04999923706055,48.5,47.90999984741211,23.812767028808597,58600,0.0,
2012-03-13 00:00:00+00:00,48.65999984741211,49.2599983215332,48.5,24.24626922607422,101900,0.0,
2012-03-14 00:00:00+00:00,49.290000915527344,49.290000915527344,48.5099983215332,24.078781127929688,71600,0.0,
2012-03-15 00:00:00+00:00,48.9900016784668,48.9900016784668,48.18999862670898,23.90144157409668,62600,0.0,
2012-03-16 00:00:00+00:00,48.59999847412109,48.72999954223633,48.20000076293945,23.99503517150879,152800,0.0,
2012-03-19 00:00:00+00:00,48.72999954223633,49.5,48.40999984741211,24.285669326782227,106100,0.0,
2012-03-20 00:00:00+00:00,48.9900016784668,49.59000015258789,48.93000030517578,24.36448097229004,81600,0.0,
2012-03-21 00:00:00+00:00,49.630001068115234,49.79999923706055,49.33000183105469,24.300457000732425,57500,0.0,
2012-03-22 00:00:00+00:00,49.130001068115234,49.40999984741211,48.52999877929688,24.05907249450684,80600,0.0,
2012-03-23 00:00:00+00:00,48.75,49.2400016784668,48.56999969482422,24.147741317749023,79300,0.0,
2012-03-26 00:00:00+00:00,49.400001525878906,49.77999877929688,49.36000061035156,24.394046783447266,102200,0.0,
2012-03-27 00:00:00+00:00,49.560001373291016,49.650001525878906,49.380001068115234,24.32508087158203,126300,0.0,
2012-03-28 00:00:00+00:00,49.02000045776367,49.02000045776367,48.310001373291016,24.24521827697754,127200,0.65,
2012-03-29 00:00:00+00:00,48.2400016784668,48.560001373291016,48.0099983215332,24.090471267700195,130300,0.0,
2012-03-30 00:00:00+00:00,48.52000045776367,48.900001525878906,48.33000183105469,24.35004425048828,198300,0.0,
2012-04-02 00:00:00+00:00,48.77999877929688,49.369998931884766,48.65999984741211,24.63456916809082,147300,0.0,
2012-04-03 00:00:00+00:00,49.33000183105469,49.54999923706055,48.869998931884766,24.494800567626957,76000,0.0,
2012-04-04 00:00:00+00:00,48.709999084472656,48.79999923706055,48.25,24.285144805908203,80200,0.0,
2012-04-05 00:00:00+00:00,48.59999847412109,48.88999938964844,48.29999923706055,24.17033195495605,48300,0.0,
2012-04-09 00:00:00+00:00,47.86000061035156,48.2599983215332,47.68999862670898,24.060523986816406,110900,0.0,
2012-04-10 00:00:00+00:00,48.209999084472656,48.34000015258789,47.18000030517578,23.60625648498535,148400,0.0,
2012-04-11 00:00:00+00:00,47.81999969482422,47.81999969482422,47.27999877929688,23.780977249145508,96000,0.0,
2012-04-12 00:00:00+00:00,47.77000045776367,48.2599983215332,47.77000045776367,24.01558303833008,97900,0.0,
2012-04-13 00:00:00+00:00,47.900001525878906,48.18999862670898,47.70000076293945,23.93572235107422,88300,0.0,
2012-04-16 00:00:00+00:00,48.29999923706055,48.58000183105469,48.08000183105469,24.08547592163086,112700,0.0,
2012-04-17 00:00:00+00:00,48.66999816894531,48.7400016784668,48.22999954223633,24.17532539367676,101800,0.0,
2012-04-18 00:00:00+00:00,48.31999969482422,48.36000061035156,47.68000030517578,23.84585952758789,119700,0.0,
2012-04-19 00:00:00+00:00,47.90999984741211,48.040000915527344,47.20000076293945,23.75102806091309,82900,0.0,
2012-04-20 00:00:00+00:00,48.06999969482422,48.61000061035156,47.84999847412109,24.075496673583984,120900,0.0,
2012-04-23 00:00:00+00:00,47.77000045776367,47.79999923706055,47.15999984741211,23.75102806091309,73900,0.0,
2012-04-24 00:00:00+00:00,47.38999938964844,48.2599983215332,47.38999938964844,24.030574798583984,89700,0.0,
2012-04-25 00:00:00+00:00,48.540000915527344,49.18000030517578,48.52999877929688,24.46984100341797,183200,0.0,
2012-04-26 00:00:00+00:00,48.97999954223633,49.47999954223633,48.83000183105469,24.624595642089844,149600,0.0,
2012-04-27 00:00:00+00:00,49.380001068115234,49.84999847412109,48.90999984741211,24.78931999206543,108100,0.0,
2012-04-30 00:00:00+00:00,49.5,49.66999816894531,49.33000183105469,24.694475173950195,94000,0.0,
2012-05-01 00:00:00+00:00,49.5099983215332,50.040000915527344,49.209999084472656,24.56468772888184,91000,0.0,
2012-05-02 00:00:00+00:00,49.040000915527344,49.09000015258789,48.66999816894531,24.48981285095215,76000,0.0,
2012-05-03 00:00:00+00:00,49.13999938964844,49.2400016784668,48.650001525878906,24.37000846862793,86000,0.0,
2012-05-04 00:00:00+00:00,48.77000045776367,49.060001373291016,48.380001068115234,24.24521827697754,80200,0.0,
2012-05-07 00:00:00+00:00,48.5,49.29999923706055,48.43000030517578,24.524757385253903,66000,0.0,
2012-05-08 00:00:00+00:00,48.93000030517578,49.560001373291016,48.90999984741211,24.689472198486328,89100,0.0,
2012-05-09 00:00:00+00:00,49.09000015258789,49.65999984741211,49.0,24.56967544555664,101000,0.0,
2012-05-10 00:00:00+00:00,49.7400016784668,49.88999938964844,49.0,24.70446014404297,89200,0.0,
2012-05-11 00:00:00+00:00,49.47999954223633,49.90999984741211,48.56999969482422,24.48981285095215,72000,0.0,
2012-05-14 00:00:00+00:00,48.68000030517578,49.31999969482422,48.68000030517578,24.419931411743164,67000,0.0,
2012-05-15 00:00:00+00:00,48.869998931884766,49.83000183105469,48.810001373291016,24.85420799255371,160000,0.0,
2012-05-16 00:00:00+00:00,49.9900016784668,49.9900016784668,49.119998931884766,24.56468772888184,91500,0.0,
2012-05-17 00:00:00+00:00,49.2599983215332,49.36000061035156,48.150001525878906,24.05552291870117,89400,0.0,
2012-05-18 00:00:00+00:00,48.13999938964844,48.45000076293945,47.20000076293945,23.641197204589844,104800,0.0,
2012-05-21 00:00:00+00:00,47.560001373291016,47.9900016784668,47.20000076293945,23.915754318237305,100400,0.0,
2012-05-22 00:00:00+00:00,47.77999877929688,48.290000915527344,47.77999877929688,23.99063491821289,74000,0.0,
2012-05-23 00:00:00+00:00,47.77999877929688,48.540000915527344,47.56999969482422,24.22025680541992,83000,0.0,
2012-05-24 00:00:00+00:00,48.66999816894531,48.68999862670898,47.81999969482422,24.26519012451172,57200,0.0,
2012-05-25 00:00:00+00:00,48.70000076293945,48.86000061035156,48.2599983215332,24.20528221130371,47000,0.0,
2012-05-29 00:00:00+00:00,48.81999969482422,48.97999954223633,48.20000076293945,24.375001907348636,62900,0.0,
2012-05-30 00:00:00+00:00,48.47999954223633,48.720001220703125,47.7599983215332,23.88580322265625,84000,0.0,
2012-05-31 00:00:00+00:00,48.0,48.7400016784668,47.70000076293945,24.095447540283203,110900,0.0,
2012-06-01 00:00:00+00:00,47.84000015258789,48.08000183105469,47.52000045776367,23.93572235107422,83000,0.0,
2012-06-04 00:00:00+00:00,48.13999938964844,48.45000076293945,47.70000076293945,24.05552291870117,80000,0.0,
2012-06-05 00:00:00+00:00,48.04999923706055,49.060001373291016,47.970001220703125,24.39995765686035,80900,0.0,
2012-06-06 00:00:00+00:00,49.310001373291016,50.09999847412109,48.93999862670898,24.964031219482425,77600,0.0,
2012-06-07 00:00:00+00:00,50.4900016784668,50.66999816894531,49.119998931884766,24.54972648620605,91100,0.0,
2012-06-08 00:00:00+00:00,49.060001373291016,49.91999816894531,49.060001373291016,24.91411781311035,86900,0.0,
2012-06-11 00:00:00+00:00,50.15999984741211,50.220001220703125,48.650001525878906,24.35004425048828,99200,0.0,
2012-06-12 00:00:00+00:00,49.06999969482422,49.38999938964844,48.61000061035156,24.65453147888184,58100,0.0,
2012-06-13 00:00:00+00:00,49.369998931884766,50.16999816894531,49.04999923706055,24.644554138183597,82500,0.0,
2012-06-14 00:00:00+00:00,49.58000183105469,50.52999877929688,49.52999877929688,25.08384323120117,102900,0.0,
2012-06-15 00:00:00+00:00,50.27000045776367,50.880001068115234,50.040000915527344,25.19864654541016,207000,0.0,
2012-06-18 00:00:00+00:00,50.29999923706055,51.11000061035156,50.18999862670898,25.378353118896484,99400,0.0,
2012-06-19 00:00:00+00:00,50.91999816894531,51.63999938964844,50.41999816894531,25.69283676147461,466800,0.0,
2012-06-20 00:00:00+00:00,51.25,51.5099983215332,51.0,25.56305503845215,72900,0.0,
2012-06-21 00:00:00+00:00,51.33000183105469,51.40999984741211,50.34999847412109,25.2086238861084,124400,0.0,
2012-06-22 00:00:00+00:00,50.83000183105469,51.04999923706055,50.16999816894531,25.063867568969727,610500,0.0,
2012-06-25 00:00:00+00:00,49.86000061035156,50.68000030517578,49.86000061035156,25.218610763549805,95600,0.0,
2012-06-26 00:00:00+00:00,50.68999862670898,51.13999938964844,50.369998931884766,25.34341812133789,138700,0.0,
2012-06-27 00:00:00+00:00,50.2599983215332,50.43000030517578,49.970001220703125,25.34340476989746,99700,0.65,
2012-06-28 00:00:00+00:00,49.619998931884766,50.2400016784668,49.150001525878906,25.393970489501957,157600,0.0,
2012-06-29 00:00:00+00:00,51.0099983215332,51.130001068115234,50.65999984741211,25.7479305267334,143400,0.0,
2012-07-02 00:00:00+00:00,51.220001220703125,52.060001373291016,51.0,26.31932640075684,121400,0.0,
2012-07-03 00:00:00+00:00,52.150001525878906,52.29999923706055,51.88999938964844,26.42551040649414,55800,0.0,
2012-07-05 00:00:00+00:00,52.369998931884766,52.90999984741211,51.43999862670898,26.2839298248291,68200,0.0,
2012-07-06 00:00:00+00:00,51.47999954223633,51.970001220703125,51.47999954223633,26.27381706237793,61900,0.0,
